date,ticker,open,high,low,close,volume
2001-09-06,CAS,11.3,11.49,11.3,11.49,6600
2001-09-07,CAS,11.3,11.3,11.15,11.23,2600
2001-09-10,CAS,11.0,11.0,10.39,10.39,5200
2001-09-17,CAS,10.2,10.2,9.5,9.5,2400
2001-09-18,CAS,9.5,9.8,9.5,9.5,6600
2001-09-19,CAS,9.51,9.51,9.1,9.1,19300
2001-09-20,CAS,9.0,9.0,8.9,8.93,6900
2001-09-21,CAS,8.1,8.1,7.95,7.95,31400
2001-09-24,CAS,8.1,8.1,7.75,8.1,15300
2001-09-25,CAS,8.2,8.2,8.0,8.05,7600
2001-09-26,CAS,8.1,8.1,8.0,8.01,6100
2001-09-27,CAS,8.0,8.35,8.0,8.35,12300
2001-09-28,CAS,8.35,8.45,8.3,8.3,2700
2001-10-01,CAS,8.5,8.65,8.4,8.65,2300
2001-10-02,CAS,8.75,8.95,8.75,8.9,2700
2001-10-03,CAS,8.8,8.99,8.8,8.9,7400
2001-10-04,CAS,9.0,9.0,8.8,8.8,14100
2001-10-05,CAS,8.95,8.95,8.6,8.68,6200
2001-10-08,CAS,8.85,8.85,8.48,8.48,1300
2001-10-09,CAS,8.4,8.4,8.3,8.3,2600
2001-10-10,CAS,8.45,8.5,8.4,8.49,7700
2001-10-11,CAS,8.41,8.49,8.3,8.35,6800
2001-10-12,CAS,8.35,8.49,8.35,8.49,2600
2001-10-15,CAS,8.49,8.49,8.35,8.43,3600
2001-10-16,CAS,8.25,8.48,8.2,8.45,8800
2001-10-17,CAS,8.3,8.3,8.25,8.25,3000
2001-10-18,CAS,8.25,8.3,8.1,8.15,1500
2001-10-19,CAS,8.2,8.5,8.2,8.5,11100
2001-10-22,CAS,8.5,8.5,8.32,8.45,2900
2001-10-23,CAS,8.35,8.5,8.0,8.15,22800
2001-10-24,CAS,8.24,8.24,8.15,8.15,1200
2001-10-25,CAS,8.25,8.45,8.25,8.45,5000
2001-10-26,CAS,8.35,8.48,8.35,8.48,1600
2001-10-29,CAS,8.35,8.42,8.32,8.4,3000
2001-10-30,CAS,8.48,8.48,8.32,8.35,1400
2001-10-31,CAS,8.48,8.48,8.2,8.22,4100
2001-11-01,CAS,8.3,8.4,8.3,8.35,2300
2001-11-02,CAS,8.48,8.48,8.25,8.25,1200
2001-11-05,CAS,8.15,8.15,8.02,8.02,2500
2001-11-06,CAS,7.94,7.98,7.75,7.81,21000
2001-11-07,CAS,7.88,7.88,7.75,7.75,9700
2001-11-08,CAS,7.6,7.6,7.4,7.5,9600
2001-11-09,CAS,7.5,7.5,7.5,7.5,0
2001-11-12,CAS,7.4,8.65,7.4,8.65,2900
2001-11-13,CAS,8.5,8.6,8.46,8.46,3700
2001-11-14,CAS,8.55,8.8,8.5,8.8,4200
2001-11-15,CAS,8.65,8.66,8.61,8.61,1500
2001-11-16,CAS,8.75,8.85,8.75,8.85,1400
2001-11-19,CAS,8.95,10.25,8.95,9.64,49400
2001-11-20,CAS,9.64,9.85,9.51,9.51,17200
2001-11-21,CAS,9.65,9.65,9.25,9.4,20000
2001-11-23,CAS,9.9,9.9,9.55,9.9,1300
2001-11-26,CAS,9.7,10.2,9.7,10.12,9300
2001-11-27,CAS,10.0,10.3,10.0,10.15,1300
2001-11-28,CAS,10.3,10.3,10.16,10.16,5000
2001-11-29,CAS,10.1,10.1,9.925,10.08,3400
2001-11-30,CAS,10.08,10.32,9.95,10.32,10000
2001-12-03,CAS,10.2,10.2,10.15,10.19,500
2001-12-04,CAS,10.14,10.25,10.14,10.25,2600
2001-12-05,CAS,10.34,10.35,10.05,10.23,7900
2001-12-06,CAS,10.45,10.45,10.13,10.45,20600
2001-12-07,CAS,10.54,10.54,10.27,10.54,3800
2001-12-10,CAS,10.4,10.4,9.9,9.9,3800
2001-12-11,CAS,9.75,10.0,9.75,9.75,2100
2001-12-12,CAS,9.65,9.65,9.0,9.0,8900
2001-12-13,CAS,9.0,9.0,8.15,8.4,10300
2001-12-14,CAS,8.15,8.45,8.0,8.45,11700
2001-12-17,CAS,8.55,9.2,8.31,9.2,8700
2001-12-18,CAS,9.1,9.9,9.1,9.9,3000
2001-12-19,CAS,9.72,9.95,9.71,9.95,4200
2001-12-20,CAS,9.8,10.0,9.8,9.86,1700
2001-12-21,CAS,9.87,10.2,9.65,10.2,24300
2001-12-24,CAS,10.2,10.2,10.01,10.02,2400
2001-12-26,CAS,10.1,10.28,9.92,10.28,5500
2001-12-27,CAS,9.9,10.09,9.83,10.04,8700
2001-12-28,CAS,10.09,10.15,9.8,10.05,10800
2001-12-31,CAS,10.0,10.05,8.2,8.2,18800
2002-01-02,CAS,8.5,8.74,7.9,8.74,23200
2002-01-03,CAS,8.85,8.85,8.45,8.8,8500
2002-01-04,CAS,9.09,9.09,8.5,9.09,11700
2002-01-07,CAS,9.1,9.22,9.05,9.1,3300
2002-01-08,CAS,9.15,9.5,9.15,9.5,3500
2002-01-09,CAS,9.5,9.5,9.5,9.5,0
2002-01-10,CAS,9.65,9.73,9.5,9.6,3600
2002-01-11,CAS,9.7,9.76,9.55,9.55,3000
2002-01-14,CAS,9.45,9.7,9.45,9.7,3000
2002-01-15,CAS,9.55,10.65,9.45,10.65,7800
2002-01-16,CAS,10.45,10.45,9.55,10.09,10900
2002-01-17,CAS,9.9,10.0,9.9,10.0,2200
2002-01-18,CAS,10.0,10.08,9.9,9.9,2000
2002-01-22,CAS,9.92,10.0,8.9,8.93,22900
2002-01-23,CAS,8.93,8.93,8.75,8.89,7300
2002-01-24,CAS,9.0,9.25,8.95,9.24,12700
2002-01-25,CAS,8.9,9.24,8.9,9.24,9000
2002-01-28,CAS,9.22,9.22,8.9,9.09,2700
2002-01-29,CAS,9.09,9.25,9.09,9.09,20000
2002-01-30,CAS,9.02,9.1,8.85,8.85,2900
2002-01-31,CAS,8.75,9.1,8.75,9.1,7200
2002-02-01,CAS,9.1,9.1,8.65,8.65,7400
2002-02-04,CAS,8.56,8.56,7.6,8.2,8000
2002-02-05,CAS,8.2,8.85,8.0,8.6,14100
2002-02-06,CAS,8.5,8.575,8.41,8.5,27500
2002-02-07,CAS,8.48,8.9,8.0,8.9,14100
2002-02-08,CAS,8.75,9.0,8.65,9.0,7200
2002-02-11,CAS,8.8,9.1,8.75,9.0,6000
2002-02-12,CAS,8.85,8.85,8.25,8.25,7800
2002-02-13,CAS,8.25,8.6,8.1,8.6,8000
2002-02-14,CAS,8.8,8.99,8.55,8.8,4500
2002-02-15,CAS,9.25,9.25,9.03,9.2,13800
2002-02-19,CAS,9.0,9.2,8.5,8.5,10200
2002-02-20,CAS,9.5,9.5,8.4,9.41,10700
2002-02-21,CAS,9.25,9.42,9.25,9.37,3100
2002-02-22,CAS,9.4,10.25,9.4,10.25,59200
2002-02-25,CAS,10.0,11.31,10.0,10.85,27400
2002-02-26,CAS,10.86,10.86,10.5,10.75,6800
2002-02-27,CAS,10.65,10.85,10.65,10.85,3800
2002-02-28,CAS,10.95,10.99,10.72,10.99,11700
2002-03-01,CAS,10.8,10.91,10.8,10.89,5500
2002-03-04,CAS,10.81,10.95,10.81,10.95,10900
2002-03-05,CAS,10.85,10.85,10.74,10.74,7200
2002-03-06,CAS,10.7,11.0,10.7,10.9,48700
2002-03-07,CAS,10.85,10.9,10.85,10.86,3600
2002-03-08,CAS,10.75,10.98,10.75,10.98,5700
2002-03-11,CAS,10.85,11.0,10.85,10.92,5900
2002-03-12,CAS,10.95,10.95,10.8,10.95,4200
2002-03-13,CAS,10.97,11.19,10.97,11.19,2700
2002-03-14,CAS,11.1,11.1,10.85,11.0,35900
2002-03-15,CAS,10.8,11.0,10.8,10.85,16900
2002-03-18,CAS,10.85,10.98,10.75,10.98,9500
2002-03-19,CAS,10.98,10.98,10.98,10.98,1600
2002-03-20,CAS,11.0,11.0,10.9,10.9,8800
2002-03-21,CAS,11.13,11.13,10.9,11.1,11100
2002-03-22,CAS,11.1,11.15,11.1,11.1,8200
2002-03-25,CAS,11.25,11.25,10.91,11.0,22600
2002-03-26,CAS,11.04,11.04,10.9,11.04,4600
2002-03-27,CAS,11.1,11.1,10.9,10.99,19600
2002-03-28,CAS,10.9,10.9,10.81,10.84,22400
2002-04-01,CAS,10.99,10.99,10.85,10.9,13400
2002-04-02,CAS,10.98,10.98,10.86,10.95,15800
2002-04-03,CAS,10.9,10.99,10.9,10.91,5400
2002-04-04,CAS,11.0,11.24,10.3,11.24,257600
2002-04-05,CAS,11.25,11.25,11.15,11.15,7000
2002-04-08,CAS,11.0,11.24,11.0,11.24,5200
2002-04-09,CAS,11.22,11.25,11.1,11.25,4700
2002-04-10,CAS,11.25,11.25,11.1,11.25,9400
2002-04-11,CAS,11.25,11.3,11.0,11.12,34200
2002-04-12,CAS,11.1,11.3,11.1,11.25,7500
2002-04-15,CAS,11.3,11.3,10.95,11.1,21600
2002-04-16,CAS,11.2,11.35,11.2,11.35,5800
2002-04-17,CAS,11.3,11.4,11.2,11.35,5700
2002-04-18,CAS,11.45,11.49,11.31,11.49,3700
2002-04-19,CAS,11.5,11.55,11.4,11.55,3700
2002-04-22,CAS,11.45,11.83,11.4,11.64,15800
2002-04-23,CAS,11.64,11.7,11.55,11.55,3900
2002-04-24,CAS,11.55,11.55,11.42,11.49,9300
2002-04-25,CAS,11.4,11.45,11.22,11.35,6500
2002-04-26,CAS,11.25,11.35,11.1,11.1,2300
2002-04-29,CAS,11.25,11.4,11.25,11.36,62700
2002-04-30,CAS,11.38,11.5,11.3,11.5,25900
2002-05-01,CAS,11.5,11.5,11.32,11.4,4600
2002-05-02,CAS,11.3,11.45,11.25,11.4,4400
2002-05-03,CAS,11.3,11.95,11.3,11.95,27600
2002-05-06,CAS,11.98,11.98,11.73,11.88,10700
2002-05-07,CAS,11.88,11.88,11.5,11.5,12500
2002-05-08,CAS,11.65,11.75,11.6,11.7,10900
2002-05-09,CAS,11.65,11.7,11.55,11.57,21800
2002-05-10,CAS,11.55,11.61,11.46,11.55,10000
2002-05-13,CAS,11.5,11.6,11.2,11.2,28500
2002-05-14,CAS,11.2,11.25,10.85,10.89,21800
2002-05-15,CAS,10.85,11.0,10.85,11.0,11600
2002-05-16,CAS,10.95,11.01,10.72,10.73,53500
2002-05-17,CAS,10.85,10.9,10.77,10.85,4400
2002-05-20,CAS,10.6,10.75,10.6,10.6,18100
2002-05-21,CAS,10.6,10.7,10.55,10.7,22900
2002-05-22,CAS,10.7,10.7,10.5,10.59,8800
2002-05-23,CAS,10.5,10.55,10.4,10.54,13000
2002-05-24,CAS,10.55,10.55,10.4,10.5,12000
2002-05-28,CAS,10.5,10.5,10.45,10.49,4300
2002-05-29,CAS,10.45,10.58,10.4,10.58,9100
2002-05-30,CAS,10.5,10.58,10.4,10.5,7900
2002-05-31,CAS,10.5,10.5,10.3,10.47,52200
2002-06-03,CAS,10.55,10.55,10.35,10.35,28700
2002-06-04,CAS,10.35,10.45,10.3,10.45,2800
2002-06-05,CAS,10.4,10.4,10.15,10.36,12100
2002-06-06,CAS,10.4,10.4,10.25,10.25,4100
2002-06-07,CAS,10.3,10.35,10.1,10.35,10200
2002-06-10,CAS,10.45,10.45,10.0,10.0,7700
2002-06-11,CAS,10.0,10.0,9.88,9.9,19300
2002-06-12,CAS,9.85,9.85,9.3,9.3,24500
2002-06-13,CAS,9.3,9.37,9.3,9.37,6000
2002-06-14,CAS,9.39,9.39,9.1,9.12,17500
2002-06-17,CAS,9.2,9.3,9.12,9.3,8500
2002-06-18,CAS,9.15,9.5,9.15,9.46,10600
2002-06-19,CAS,9.49,9.55,8.95,8.95,33200
2002-06-20,CAS,9.05,10.6,9.05,10.46,17200
2002-06-21,CAS,10.6,11.08,10.6,10.97,56100
2002-06-24,CAS,10.97,11.45,10.89,11.25,20400
2002-06-25,CAS,11.45,11.5,11.3,11.35,7000
2002-06-26,CAS,11.2,11.4,11.2,11.4,11000
2002-06-27,CAS,11.3,11.7,11.3,11.7,20400
2002-06-28,CAS,11.8,12.53,11.8,12.48,74400
2002-07-01,CAS,12.48,12.48,12.25,12.28,16500
2002-07-02,CAS,12.2,12.36,12.2,12.25,10400
2002-07-03,CAS,12.15,12.2,12.0,12.02,9100
2002-07-05,CAS,12.0,12.15,12.0,12.08,5800
2002-07-08,CAS,12.2,12.29,12.11,12.22,4500
2002-07-09,CAS,12.2,12.55,12.2,12.41,20500
2002-07-10,CAS,12.35,12.36,12.15,12.31,12200
2002-07-11,CAS,12.4,12.4,11.55,11.83,19000
2002-07-12,CAS,11.75,11.8,11.45,11.45,2600
2002-07-15,CAS,11.25,12.14,11.15,11.95,20700
2002-07-16,CAS,12.0,12.0,11.0,11.0,14700
2002-07-17,CAS,11.0,11.15,10.8,11.12,4300
2002-07-18,CAS,11.12,11.2,10.9,10.9,4100
2002-07-19,CAS,10.75,10.95,10.0,10.0,8300
2002-07-22,CAS,10.0,10.0,9.0,9.0,19000
2002-07-23,CAS,8.95,8.95,8.0,8.0,6400
2002-07-24,CAS,8.0,8.45,7.78,8.4,17200
2002-07-25,CAS,8.4,8.4,8.26,8.26,6200
2002-07-26,CAS,8.3,8.3,8.2,8.2,3900
2002-07-29,CAS,8.3,8.5,8.3,8.5,14100
2002-07-30,CAS,8.4,8.48,8.3,8.32,3800
2002-07-31,CAS,8.33,8.33,8.0,8.0,9600
2002-08-01,CAS,8.0,8.08,7.9,7.99,22700
2002-08-02,CAS,7.9,7.9,7.75,7.75,31100
2002-08-05,CAS,7.65,7.68,7.56,7.56,5100
2002-08-06,CAS,7.72,7.8,7.7,7.7,5000
2002-08-07,CAS,7.76,7.85,7.75,7.75,3100
2002-08-08,CAS,7.65,7.8,7.62,7.77,14400
2002-08-09,CAS,7.83,7.83,7.7,7.71,2100
2002-08-12,CAS,7.6,7.73,7.6,7.66,7600
2002-08-13,CAS,7.55,7.75,7.55,7.67,11400
2002-08-14,CAS,7.51,7.75,7.51,7.74,12600
2002-08-15,CAS,7.7,8.0,7.7,7.92,600
2002-08-16,CAS,7.8,8.05,7.8,8.05,3600
2002-08-19,CAS,8.1,8.2,7.8,7.85,15200
2002-08-20,CAS,7.8,7.8,7.45,7.6,27800
2002-08-21,CAS,7.75,7.9,7.67,7.8,8300
2002-08-22,CAS,7.8,8.3,7.8,8.3,3700
2002-08-23,CAS,8.2,8.2,7.85,7.86,6300
2002-08-26,CAS,8.0,8.75,8.0,8.4,31300
2002-08-27,CAS,8.5,8.5,8.27,8.3,9500
2002-08-28,CAS,8.2,8.25,8.02,8.02,4500
2002-08-29,CAS,8.0,8.05,7.9,7.98,2300
2002-08-30,CAS,7.85,7.85,7.6,7.6,18200
2002-09-03,CAS,7.5,7.5,7.15,7.17,34700
2002-09-04,CAS,7.17,7.39,7.17,7.39,36300
2002-09-05,CAS,7.2,7.6,7.2,7.36,5300
2002-09-06,CAS,7.3,7.65,7.3,7.57,11300
2002-09-09,CAS,7.57,7.95,7.55,7.87,2800
2002-09-10,CAS,8.0,8.6,8.0,8.55,11400
2002-09-11,CAS,8.55,8.55,8.2,8.2,1800
2002-09-12,CAS,8.1,8.1,7.63,7.63,21400
2002-09-13,CAS,7.55,7.73,7.55,7.65,2300
2002-09-16,CAS,7.5,7.51,7.45,7.45,2800
2002-09-17,CAS,7.58,7.58,7.0,7.1,109400
2002-09-18,CAS,7.2,7.2,6.75,6.75,22200
2002-09-19,CAS,6.7,6.7,6.5,6.56,29200
2002-09-20,CAS,6.6,7.0,6.5,6.9,26500
2002-09-23,CAS,7.0,7.01,6.85,6.85,3000
2002-09-24,CAS,6.84,6.85,6.76,6.85,7700
2002-09-25,CAS,6.85,6.95,6.5,6.95,8300
2002-09-26,CAS,6.95,7.2,6.85,7.2,4100
2002-09-27,CAS,7.25,7.25,6.63,6.79,5700
2002-09-30,CAS,6.6,6.8,6.5,6.75,8000
2002-10-01,CAS,6.81,7.0,6.81,7.0,10900
2002-10-02,CAS,7.1,7.1,7.02,7.04,4300
2002-10-03,CAS,6.95,7.1,6.9,6.9,16400
2002-10-04,CAS,6.86,7.05,6.86,7.05,17400
2002-10-07,CAS,7.15,7.15,7.0,7.07,13900
2002-10-08,CAS,7.0,7.13,6.97,7.13,1700
2002-10-09,CAS,7.01,7.25,7.01,7.25,17200
2002-10-10,CAS,7.05,7.12,6.8,6.8,14500
2002-10-11,CAS,6.84,6.84,6.56,6.56,4300
2002-10-14,CAS,6.6,6.6,6.55,6.55,27700
2002-10-15,CAS,6.75,6.78,6.71,6.78,8000
2002-10-16,CAS,6.78,6.78,6.6,6.62,2100
2002-10-17,CAS,6.8,6.8,6.6,6.61,8000
2002-10-18,CAS,6.8,6.8,6.51,6.51,3600
2002-10-21,CAS,6.5,6.65,6.46,6.65,3700
2002-10-22,CAS,6.68,6.68,6.4,6.45,12200
2002-10-23,CAS,6.45,6.45,6.35,6.43,7500
2002-10-24,CAS,6.43,6.43,6.35,6.39,7200
2002-10-25,CAS,6.34,6.45,6.25,6.45,15300
2002-10-28,CAS,6.25,6.35,6.2,6.3,7700
2002-10-29,CAS,6.3,6.3,6.2,6.3,7000
2002-10-30,CAS,6.3,6.3,6.27,6.28,11000
2002-10-31,CAS,6.28,6.28,6.25,6.27,8400
2002-11-01,CAS,6.2,6.27,6.18,6.2,14600
2002-11-04,CAS,6.2,6.2,5.99,6.0,7500
2002-11-05,CAS,6.0,6.0,5.87,5.98,3400
2002-11-06,CAS,5.99,6.0,5.92,5.99,9100
2002-11-07,CAS,5.9,5.94,5.9,5.94,4500
2002-11-08,CAS,5.94,5.99,5.91,5.99,11200
2002-11-11,CAS,5.99,5.99,5.9,5.91,111900
2002-11-12,CAS,5.9,5.99,5.89,5.9,5900
2002-11-13,CAS,5.85,5.98,5.85,5.89,11200
2002-11-14,CAS,5.85,5.96,5.78,5.8,34900
2002-11-15,CAS,5.79,5.79,5.71,5.71,9500
2002-11-18,CAS,5.65,5.73,5.02,5.2,49400
2002-11-19,CAS,5.19,5.19,5.01,5.01,32500
2002-11-20,CAS,5.0,5.45,5.0,5.45,8900
2002-11-21,CAS,5.48,5.59,5.42,5.57,54300
2002-11-22,CAS,5.58,5.58,5.45,5.46,44300
2002-11-25,CAS,5.45,5.45,5.21,5.23,14800
2002-11-26,CAS,5.1,5.11,5.02,5.04,17000
2002-11-27,CAS,5.1,5.55,5.1,5.55,11600
2002-11-29,CAS,5.55,5.6,5.25,5.25,15400
2002-12-02,CAS,5.26,5.45,5.2,5.2,7800
2002-12-03,CAS,5.12,5.18,5.1,5.1,9600
2002-12-04,CAS,5.1,5.15,5.05,5.05,26700
2002-12-05,CAS,5.0,5.09,4.91,4.94,8300
2002-12-06,CAS,4.9,4.91,4.61,4.8,89000
2002-12-09,CAS,4.7,4.7,4.6,4.65,13500
2002-12-10,CAS,4.69,4.7,4.45,4.46,43500
2002-12-11,CAS,4.4,4.51,4.32,4.45,80900
2002-12-12,CAS,4.5,4.7,4.5,4.7,11900
2002-12-13,CAS,4.6,4.71,4.5,4.52,13400
2002-12-16,CAS,4.53,4.53,4.5,4.51,10300
2002-12-17,CAS,4.55,4.58,4.51,4.58,13500
2002-12-18,CAS,4.58,4.58,4.5,4.53,11300
2002-12-19,CAS,4.6,4.7,4.55,4.63,34400
2002-12-20,CAS,4.63,4.65,4.47,4.55,31200
2002-12-23,CAS,4.5,4.7,4.46,4.69,17000
2002-12-24,CAS,4.6,4.65,4.6,4.65,8000
2002-12-26,CAS,4.65,4.65,4.6,4.63,15800
2002-12-27,CAS,4.62,4.64,4.62,4.62,18600
2002-12-30,CAS,4.63,4.63,4.6,4.63,19000
2002-12-31,CAS,4.63,4.7,4.55,4.55,9600
2003-01-02,CAS,4.58,4.74,4.58,4.74,11900
2003-01-03,CAS,4.7,4.74,4.66,4.69,27000
2003-01-06,CAS,4.79,4.8,4.7,4.8,25100
2003-01-07,CAS,4.8,4.8,4.62,4.67,17900
2003-01-08,CAS,4.64,4.64,4.6,4.61,8300
2003-01-09,CAS,4.62,4.77,4.55,4.7,19300
2003-01-10,CAS,4.79,4.79,4.7,4.7,15700
2003-01-13,CAS,4.71,4.71,4.6,4.6,14100
2003-01-14,CAS,4.65,4.65,4.55,4.6,46000
2003-01-15,CAS,4.56,4.61,4.56,4.6,36600
2003-01-16,CAS,4.56,4.61,4.56,4.61,38600
2003-01-17,CAS,4.6,4.75,4.6,4.65,10600
2003-01-21,CAS,4.65,4.7,4.6,4.6,2400
2003-01-22,CAS,4.59,4.61,4.58,4.59,6400
2003-01-23,CAS,4.59,4.59,4.57,4.57,6700
2003-01-24,CAS,4.57,4.58,4.51,4.51,34900
2003-01-27,CAS,4.5,4.55,4.45,4.55,17100
2003-01-28,CAS,4.45,4.46,4.41,4.42,11700
2003-01-29,CAS,4.45,4.46,4.41,4.42,5700
2003-01-30,CAS,4.36,4.36,4.35,4.35,7300
2003-01-31,CAS,4.35,4.35,4.34,4.34,7900
2003-02-03,CAS,4.34,4.36,4.34,4.35,1100
2003-02-04,CAS,4.36,4.36,4.35,4.36,11500
2003-02-05,CAS,4.36,4.36,4.35,4.36,6200
2003-02-06,CAS,4.36,4.36,4.35,4.35,10400
2003-02-07,CAS,4.35,4.38,4.05,4.05,20700
2003-02-10,CAS,4.1,4.1,3.95,4.05,20000
2003-02-11,CAS,4.0,4.09,3.95,4.09,8900
2003-02-12,CAS,4.09,4.13,4.05,4.13,25500
2003-02-13,CAS,4.12,4.14,4.03,4.06,12700
2003-02-14,CAS,4.13,4.15,4.03,4.11,16900
2003-02-18,CAS,4.09,4.18,4.09,4.16,4200
2003-02-19,CAS,4.1,4.18,4.06,4.07,5200
2003-02-20,CAS,4.09,4.11,4.07,4.1,10300
2003-02-21,CAS,4.09,4.14,4.09,4.14,4200
2003-02-24,CAS,4.17,4.17,4.09,4.1,12500
2003-02-25,CAS,4.09,4.12,4.09,4.12,5000
2003-02-26,CAS,4.1,4.15,4.1,4.11,28600
2003-02-27,CAS,4.12,4.2,4.12,4.2,21400
2003-02-28,CAS,4.1,4.16,4.1,4.15,7200
2003-03-03,CAS,4.19,4.19,4.13,4.13,2300
2003-03-04,CAS,4.13,4.15,4.12,4.15,25300
2003-03-05,CAS,4.15,4.16,4.14,4.16,3200
2003-03-06,CAS,4.15,4.25,4.15,4.25,17400
2003-03-07,CAS,4.2,4.24,4.17,4.22,16800
2003-03-10,CAS,4.19,4.19,4.1,4.11,44600
2003-03-11,CAS,4.08,4.1,4.07,4.1,22100
2003-03-12,CAS,4.11,4.15,4.1,4.1,30400
2003-03-13,CAS,4.08,4.23,4.08,4.13,16200
2003-03-14,CAS,4.17,4.25,4.15,4.15,14000
2003-03-17,CAS,4.2,4.35,4.11,4.35,4500
2003-03-18,CAS,4.3,4.34,4.3,4.33,3000
2003-03-19,CAS,4.3,4.6,4.3,4.6,15700
2003-03-20,CAS,4.62,4.85,4.56,4.85,19400
2003-03-21,CAS,4.9,5.19,4.8,5.18,50000
2003-03-24,CAS,5.08,5.11,5.05,5.05,18700
2003-03-25,CAS,5.05,5.1,5.0,5.1,4200
2003-03-26,CAS,5.05,5.05,4.86,4.86,13900
2003-03-27,CAS,4.86,4.89,4.6,4.7,7800
2003-03-28,CAS,4.79,4.79,4.66,4.73,9700
2003-03-31,CAS,4.66,4.77,4.56,4.75,14800
2003-04-01,CAS,4.7,4.72,4.6925,4.72,3200
2003-04-02,CAS,4.75,4.87,4.72,4.82,11200
2003-04-03,CAS,4.82,4.84,4.8,4.81,6300
2003-04-04,CAS,4.84,4.84,4.7,4.7,2600
2003-04-07,CAS,4.75,4.79,4.71,4.75,9800
2003-04-08,CAS,4.75,4.81,4.75,4.81,4700
2003-04-09,CAS,4.8,4.85,4.75,4.76,11900
2003-04-10,CAS,4.76,4.76,4.55,4.55,8600
2003-04-11,CAS,4.51,4.52,4.51,4.51,28400
2003-04-14,CAS,4.6,4.6,4.535,4.56,31400
2003-04-15,CAS,4.55,4.55,4.5,4.53,6000
2003-04-16,CAS,4.55,4.55,4.5,4.51,4000
2003-04-17,CAS,4.52,4.52,4.49,4.5,6400
2003-04-21,CAS,4.475,4.485,4.45,4.45,26200
2003-04-22,CAS,4.45,4.52,4.45,4.47,27400
2003-04-23,CAS,4.47,4.5,4.47,4.49,6100
2003-04-24,CAS,4.46,4.5,4.45,4.5,19400
2003-04-25,CAS,4.47,4.49,4.46,4.46,5400
2003-04-28,CAS,4.5,4.57,4.4,4.56,20800
2003-04-29,CAS,4.6,4.63,4.57,4.6,7800
2003-04-30,CAS,4.6,4.63,4.6,4.62,18300
2003-05-01,CAS,4.63,4.7,4.55,4.55,8800
2003-05-02,CAS,4.6,4.75,4.6,4.75,10900
2003-05-05,CAS,4.79,4.85,4.78,4.85,5000
2003-05-06,CAS,4.75,4.86,4.65,4.8,12800
2003-05-07,CAS,4.82,4.93,4.82,4.85,7800
2003-05-08,CAS,4.8,4.8,4.65,4.68,3500
2003-05-09,CAS,4.69,4.87,4.6,4.87,19500
2003-05-12,CAS,4.87,4.87,4.8,4.85,6000
2003-05-13,CAS,4.75,4.79,4.72,4.77,9900
2003-05-14,CAS,4.67,4.75,4.63,4.72,12000
2003-05-15,CAS,4.71,4.73,4.61,4.62,9700
2003-05-16,CAS,4.62,4.64,4.39,4.5,126100
2003-05-19,CAS,4.55,4.55,4.43,4.51,27300
2003-05-20,CAS,4.5,4.74,4.5,4.74,6200
2003-05-21,CAS,4.73,4.73,4.58,4.59,2800
2003-05-22,CAS,4.59,4.6,4.51,4.6,9200
2003-05-23,CAS,4.51,4.54,4.51,4.53,7100
2003-05-27,CAS,4.55,4.74,4.55,4.7,4300
2003-05-28,CAS,4.75,4.88,4.7,4.8,12100
2003-05-29,CAS,4.7,4.99,4.7,4.9,11600
2003-05-30,CAS,4.8,5.2,4.8,5.1,12300
2003-06-02,CAS,5.15,5.29,5.07,5.23,23400
2003-06-03,CAS,5.28,5.49,5.26,5.49,8600
2003-06-04,CAS,5.49,5.65,5.49,5.65,11200
2003-06-05,CAS,5.55,5.6,5.41,5.59,21400
2003-06-06,CAS,5.5,5.54,5.1,5.1,9800
2003-06-09,CAS,5.11,5.15,5.03,5.13,37800
2003-06-10,CAS,5.04,5.15,5.02,5.15,38800
2003-06-11,CAS,5.15,5.295,5.15,5.28,24000
2003-06-12,CAS,5.3,5.34,5.22,5.34,19200
2003-06-13,CAS,5.4,5.4,5.31,5.31,17700
2003-06-16,CAS,5.22,5.22,4.96,5.07,45600
2003-06-17,CAS,5.01,5.01,4.65,4.85,50700
2003-06-18,CAS,4.85,5.0,4.81,5.0,40800
2003-06-19,CAS,5.05,5.06,5.0,5.0,16600
2003-06-20,CAS,5.02,5.06,4.96,5.05,52000
2003-06-23,CAS,5.04,5.04,4.93,5.04,24000
2003-06-24,CAS,5.04,5.04,4.86,4.87,16600
2003-06-25,CAS,4.99,5.0,4.82,4.91,26400
2003-06-26,CAS,4.92,5.08,4.92,5.0,26900
2003-06-27,CAS,5.08,5.7,5.08,5.7,31500
2003-06-30,CAS,5.7,6.55,5.52,6.55,295700
2003-07-01,CAS,6.45,6.5,6.12,6.2,47900
2003-07-02,CAS,6.2,6.28,6.2,6.24,44200
2003-07-03,CAS,6.24,6.57,6.24,6.5,41200
2003-07-07,CAS,6.51,6.73,6.5,6.62,51000
2003-07-08,CAS,6.72,6.8,6.49,6.8,14800
2003-07-09,CAS,6.7,6.8,6.7,6.8,35800
2003-07-10,CAS,6.71,6.71,6.35,6.57,22000
2003-07-11,CAS,6.41,6.72,6.41,6.72,31500
2003-07-14,CAS,6.8,6.8,6.35,6.35,15300
2003-07-15,CAS,6.32,6.5,5.82,6.0,19500
2003-07-16,CAS,5.97,6.25,5.94,6.25,7600
2003-07-17,CAS,6.15,6.15,6.0,6.06,8300
2003-07-18,CAS,6.1,6.1,5.6,5.8,31800
