date,ticker,open,high,low,close,volume
2009-09-09,ACIC,4.05,4.05,4.05,4.05,0
2009-09-10,ACIC,4.05,4.05,4.05,4.05,0
2009-09-11,ACIC,4.05,4.05,4.05,4.05,0
2009-09-14,ACIC,4.05,4.05,4.05,4.05,0
2009-09-15,ACIC,4.05,4.05,4.05,4.05,0
2009-09-16,ACIC,4.05,4.05,4.05,4.05,0
2009-09-17,ACIC,4.05,4.05,4.05,4.05,0
2009-09-18,ACIC,4.35,4.4,4.35,4.35,11500
2009-09-21,ACIC,4.35,4.35,4.35,4.35,0
2009-09-22,ACIC,4.35,4.35,4.35,4.35,0
2009-09-23,ACIC,4.35,4.35,4.35,4.35,0
2009-09-24,ACIC,4.35,4.35,4.35,4.35,0
2009-09-25,ACIC,4.35,4.35,4.35,4.35,0
2009-09-28,ACIC,4.35,4.35,4.35,4.35,0
2009-09-29,ACIC,4.35,4.35,4.35,4.35,0
2009-09-30,ACIC,4.35,4.35,4.35,4.35,0
2009-10-01,ACIC,4.3,4.3,4.3,4.3,400
2009-10-02,ACIC,4.3,4.3,4.3,4.3,0
2009-10-05,ACIC,4.3,4.3,4.3,4.3,0
2009-10-06,ACIC,4.3,4.3,4.3,4.3,0
2009-10-07,ACIC,4.3,4.3,4.3,4.3,0
2009-10-08,ACIC,4.3,4.3,4.3,4.3,0
2009-10-09,ACIC,4.3,4.3,4.3,4.3,0
2009-10-12,ACIC,4.3,4.3,4.3,4.3,0
2009-10-13,ACIC,4.3,4.3,4.3,4.3,0
2009-10-14,ACIC,4.3,4.3,4.3,4.3,0
2009-10-15,ACIC,4.3,4.3,4.3,4.3,0
2009-10-16,ACIC,4.3,4.3,4.3,4.3,0
2009-10-19,ACIC,4.3,4.3,4.3,4.3,500
2009-10-20,ACIC,4.3,4.3,4.3,4.3,2200
2009-10-21,ACIC,4.3,4.3,4.3,4.3,0
2009-10-22,ACIC,4.3,4.3,4.3,4.3,0
2009-10-23,ACIC,4.3,4.3,4.3,4.3,0
2009-10-26,ACIC,4.3,4.3,4.3,4.3,0
2009-10-27,ACIC,4.3,4.3,4.3,4.3,0
2009-10-28,ACIC,4.3,4.3,4.3,4.3,0
2009-10-29,ACIC,4.1,4.1,4.1,4.1,2000
2009-10-30,ACIC,4.1,4.1,4.1,4.1,0
2009-11-02,ACIC,4.1,4.1,4.1,4.1,0
2009-11-03,ACIC,4.1,4.1,4.1,4.1,0
2009-11-04,ACIC,4.1,4.1,4.1,4.1,0
2009-11-05,ACIC,4.1,4.1,4.1,4.1,0
2009-11-06,ACIC,4.1,4.1,4.1,4.1,0
2009-11-09,ACIC,4.1,4.1,4.1,4.1,0
2009-11-10,ACIC,4.1,4.1,4.1,4.1,0
2009-11-11,ACIC,4.1,4.1,4.1,4.1,0
2009-11-12,ACIC,4.1,4.1,4.1,4.1,0
2009-11-13,ACIC,4.1,4.1,4.1,4.1,0
2009-11-16,ACIC,4.1,4.1,4.1,4.1,0
2009-11-17,ACIC,4.1,4.1,4.1,4.1,0
2009-11-18,ACIC,4.1,4.1,4.1,4.1,0
2009-11-19,ACIC,4.1,4.1,4.1,4.1,0
2009-11-20,ACIC,4.1,4.1,4.1,4.1,0
2009-11-23,ACIC,4.1,4.1,4.1,4.1,0
2009-11-24,ACIC,4.1,4.1,4.1,4.1,0
2009-11-25,ACIC,4.1,4.1,4.1,4.1,0
2009-11-27,ACIC,4.1,4.1,4.1,4.1,0
2009-11-30,ACIC,4.1,4.1,4.1,4.1,0
2009-12-01,ACIC,4.1,4.1,4.1,4.1,0
2009-12-02,ACIC,4.1,4.1,4.1,4.1,0
2009-12-03,ACIC,4.1,4.1,4.1,4.1,0
2009-12-04,ACIC,4.1,4.1,4.1,4.1,0
2009-12-07,ACIC,4.1,4.1,4.1,4.1,0
2009-12-08,ACIC,4.1,4.1,4.1,4.1,0
2009-12-09,ACIC,4.1,4.1,4.1,4.1,0
2009-12-10,ACIC,4.0,4.0,3.75,3.75,1500
2009-12-11,ACIC,3.75,3.75,3.75,3.75,0
2009-12-14,ACIC,3.75,3.75,3.75,3.75,0
2009-12-15,ACIC,3.75,3.75,3.75,3.75,0
2009-12-16,ACIC,3.75,3.75,3.75,3.75,0
2009-12-17,ACIC,3.75,3.75,3.75,3.75,0
2009-12-18,ACIC,3.75,3.75,3.75,3.75,0
2009-12-21,ACIC,3.75,3.75,3.75,3.75,0
2009-12-22,ACIC,3.75,3.75,3.75,3.75,0
2009-12-23,ACIC,3.75,3.75,3.75,3.75,0
2009-12-24,ACIC,3.75,3.75,3.75,3.75,0
2009-12-28,ACIC,3.75,3.75,3.75,3.75,0
2009-12-29,ACIC,3.75,3.75,3.75,3.75,0
2009-12-30,ACIC,3.81,3.81,3.8,3.8,1000
2009-12-31,ACIC,3.8,3.8,3.8,3.8,0
2010-01-04,ACIC,3.8,4.0,3.8,4.0,800
2010-01-05,ACIC,4.0,4.0,4.0,4.0,0
2010-01-06,ACIC,4.0,4.0,4.0,4.0,0
2010-01-07,ACIC,4.0,4.0,4.0,4.0,0
2010-01-08,ACIC,3.81,3.81,3.8,3.8,1000
2010-01-11,ACIC,3.75,3.75,3.75,3.75,500
2010-01-12,ACIC,3.9,3.9,3.9,3.9,800
2010-01-13,ACIC,3.9,3.9,3.9,3.9,100
2010-01-14,ACIC,3.9,3.9,3.9,3.9,0
2010-01-15,ACIC,3.9,3.9,3.9,3.9,0
2010-01-19,ACIC,3.9,3.9,3.9,3.9,0
2010-01-20,ACIC,3.9,3.9,3.9,3.9,1932
2010-01-21,ACIC,3.9,3.9,3.9,3.9,0
2010-01-22,ACIC,3.9,3.9,3.9,3.9,0
2010-01-25,ACIC,3.8,3.8,3.75,3.75,3500
2010-01-26,ACIC,3.65,3.65,3.55,3.55,800
2010-01-27,ACIC,3.55,3.55,3.55,3.55,0
2010-01-28,ACIC,3.65,3.75,3.65,3.75,1000
2010-01-29,ACIC,4.05,4.05,4.05,4.05,500
2010-02-01,ACIC,4.0,4.0,4.0,4.0,500
2010-02-02,ACIC,4.0,4.0,4.0,4.0,0
2010-02-03,ACIC,4.0,4.0,4.0,4.0,0
2010-02-04,ACIC,4.0,4.0,4.0,4.0,0
2010-02-05,ACIC,4.0,4.0,4.0,4.0,0
2010-02-08,ACIC,4.75,4.75,4.75,4.75,800
2010-02-09,ACIC,4.0,4.0,4.0,4.0,500
2010-02-10,ACIC,4.0,4.0,4.0,4.0,0
2010-02-11,ACIC,4.0,4.0,4.0,4.0,0
2010-02-12,ACIC,4.0,4.0,4.0,4.0,500
2010-02-16,ACIC,4.0,4.0,4.0,4.0,0
2010-02-17,ACIC,4.0,4.0,4.0,4.0,500
2010-02-18,ACIC,4.0,4.0,4.0,4.0,1000
2010-02-19,ACIC,4.0,4.0,4.0,4.0,2500
2010-02-22,ACIC,4.0,4.0,4.0,4.0,0
2010-02-23,ACIC,4.0,4.0,4.0,4.0,0
2010-02-24,ACIC,4.0,4.0,4.0,4.0,0
2010-02-25,ACIC,4.0,4.0,4.0,4.0,0
2010-02-26,ACIC,4.0,4.0,4.0,4.0,1000
2010-03-01,ACIC,4.0,4.0,4.0,4.0,0
2010-03-02,ACIC,4.0,4.0,4.0,4.0,0
2010-03-03,ACIC,4.0,4.0,4.0,4.0,0
2010-03-04,ACIC,3.75,3.75,3.75,3.75,700
2010-03-05,ACIC,3.75,3.75,3.75,3.75,800
2010-03-08,ACIC,3.34,3.5,3.1,3.5,5200
2010-03-09,ACIC,3.5,3.5,3.5,3.5,0
2010-03-10,ACIC,3.5,3.5,3.5,3.5,0
2010-03-11,ACIC,3.5,3.5,3.5,3.5,0
2010-03-12,ACIC,3.5,3.5,3.5,3.5,0
2010-03-15,ACIC,3.26,3.26,3.25,3.25,1500
2010-03-16,ACIC,3.25,3.25,3.25,3.25,1000
2010-03-17,ACIC,3.25,3.25,3.25,3.25,0
2010-03-18,ACIC,3.25,3.25,3.25,3.25,1000
2010-03-19,ACIC,3.25,3.25,3.25,3.25,0
2010-03-22,ACIC,3.5,3.5,3.5,3.5,3000
2010-03-23,ACIC,3.5,3.5,3.5,3.5,1500
2010-03-24,ACIC,3.5,3.5,3.5,3.5,0
2010-03-25,ACIC,3.5,3.5,3.5,3.5,0
2010-03-26,ACIC,3.5,3.5,3.5,3.5,0
2010-03-29,ACIC,3.5,3.5,3.5,3.5,0
2010-03-30,ACIC,3.5,3.5,3.5,3.5,0
2010-03-31,ACIC,3.5,3.5,3.5,3.5,0
2010-04-01,ACIC,3.5,3.5,3.5,3.5,1000
2010-04-05,ACIC,3.5,3.5,3.5,3.5,9000
2010-04-06,ACIC,3.5,3.5,3.5,3.5,1000
2010-04-07,ACIC,3.5,3.5,3.5,3.5,0
2010-04-08,ACIC,3.5,3.5,3.5,3.5,0
2010-04-09,ACIC,3.5,3.5,3.5,3.5,2500
2010-04-12,ACIC,3.5,3.5,3.5,3.5,0
2010-04-13,ACIC,3.5,3.5,3.5,3.5,1000
2010-04-14,ACIC,3.5,3.5,3.5,3.5,0
2010-04-15,ACIC,3.5,3.6,3.5,3.6,1300
2010-04-16,ACIC,3.6,3.6,3.6,3.6,300
2010-04-19,ACIC,3.5,3.5,3.5,3.5,1000
2010-04-20,ACIC,3.5,3.5,3.5,3.5,1400
2010-04-21,ACIC,3.5,3.5,3.5,3.5,2000
2010-04-22,ACIC,3.5,3.5,3.5,3.5,2000
2010-04-23,ACIC,3.5,3.5,3.5,3.5,0
2010-04-26,ACIC,3.5,3.5,3.5,3.5,2000
2010-04-27,ACIC,3.5,3.5,3.5,3.5,2000
2010-04-28,ACIC,3.5,3.5,3.5,3.5,0
2010-04-29,ACIC,3.5,3.5,3.5,3.5,0
2010-04-30,ACIC,3.5,3.5,3.5,3.5,0
2010-05-03,ACIC,3.5,3.5,3.5,3.5,0
2010-05-04,ACIC,3.5,3.5,3.5,3.5,0
2010-05-05,ACIC,3.5,3.5,3.5,3.5,0
2010-05-06,ACIC,3.5,3.5,3.5,3.5,0
2010-05-07,ACIC,3.5,3.5,3.5,3.5,0
2010-05-10,ACIC,3.5,3.5,3.5,3.5,0
2010-05-11,ACIC,3.5,3.5,3.5,3.5,0
2010-05-12,ACIC,3.5,3.5,3.5,3.5,0
2010-05-13,ACIC,3.5,3.5,3.5,3.5,3000
2010-05-14,ACIC,3.5,3.5,3.5,3.5,0
2010-05-17,ACIC,3.5,3.5,3.5,3.5,0
2010-05-18,ACIC,3.5,3.5,3.5,3.5,8800
2010-05-19,ACIC,3.5,3.5,3.5,3.5,0
2010-05-20,ACIC,3.5,3.5,3.5,3.5,4000
2010-05-21,ACIC,3.5,3.5,3.5,3.5,0
2010-05-24,ACIC,3.5,3.5,3.5,3.5,0
2010-05-25,ACIC,3.5,3.5,3.5,3.5,0
2010-05-26,ACIC,3.5,3.5,3.5,3.5,0
2010-05-27,ACIC,3.5,3.5,3.5,3.5,2000
2010-05-28,ACIC,3.5,3.5,3.5,3.5,400
2010-06-01,ACIC,3.5,3.5,3.5,3.5,0
2010-06-02,ACIC,3.05,3.05,3.05,3.05,500
2010-06-03,ACIC,3.05,3.05,3.05,3.05,0
2010-06-04,ACIC,3.05,3.05,3.05,3.05,0
2010-06-07,ACIC,3.05,3.05,3.05,3.05,0
2010-06-08,ACIC,3.05,3.05,3.05,3.05,0
2010-06-09,ACIC,3.05,3.05,3.05,3.05,0
2010-06-10,ACIC,3.05,3.05,3.05,3.05,0
2010-06-11,ACIC,3.05,3.05,3.05,3.05,0
2010-06-14,ACIC,3.05,3.05,3.05,3.05,0
2010-06-15,ACIC,3.05,3.05,3.05,3.05,0
2010-06-16,ACIC,3.05,3.05,3.05,3.05,0
2010-06-17,ACIC,3.05,3.05,3.05,3.05,0
2010-06-18,ACIC,3.05,3.05,3.05,3.05,0
2010-06-21,ACIC,3.05,3.05,3.05,3.05,0
2010-06-22,ACIC,3.05,3.05,3.05,3.05,0
2010-06-23,ACIC,3.05,3.05,3.05,3.05,0
2010-06-24,ACIC,3.05,3.05,3.05,3.05,0
2010-06-25,ACIC,3.05,3.05,3.05,3.05,0
2010-06-28,ACIC,3.05,3.05,3.0,3.0,700
2010-06-29,ACIC,2.95,2.95,2.95,2.95,500
2010-06-30,ACIC,2.95,2.95,2.95,2.95,0
2010-07-01,ACIC,2.95,2.95,2.95,2.95,0
2010-07-02,ACIC,2.95,2.95,2.95,2.95,0
2010-07-06,ACIC,2.95,2.95,2.95,2.95,0
2010-07-07,ACIC,2.95,2.95,2.95,2.95,0
2010-07-08,ACIC,2.95,2.95,2.95,2.95,1500
2010-07-09,ACIC,2.95,2.95,2.95,2.95,0
2010-07-12,ACIC,2.18,2.18,2.18,2.18,500
2010-07-13,ACIC,2.18,2.18,2.18,2.18,0
2010-07-14,ACIC,2.18,2.18,2.18,2.18,0
2010-07-15,ACIC,2.18,2.18,2.18,2.18,0
2010-07-16,ACIC,2.18,2.18,2.18,2.18,0
2010-07-19,ACIC,2.18,2.18,2.18,2.18,0
2010-07-20,ACIC,2.18,2.18,2.18,2.18,0
2010-07-21,ACIC,2.18,2.18,2.18,2.18,0
2010-07-22,ACIC,2.18,2.18,2.18,2.18,0
2010-07-23,ACIC,2.18,2.18,2.18,2.18,0
2010-07-26,ACIC,2.3,2.3,2.2,2.2,1500
2010-07-27,ACIC,2.2,2.2,2.2,2.2,0
2010-07-28,ACIC,2.2,2.2,2.2,2.2,0
2010-07-29,ACIC,2.2,2.2,2.2,2.2,0
2010-07-30,ACIC,2.2,2.2,2.2,2.2,0
2010-08-02,ACIC,2.2,2.2,2.2,2.2,0
2010-08-03,ACIC,2.2,2.2,2.2,2.2,0
2010-08-04,ACIC,2.2,2.2,2.2,2.2,0
2010-08-05,ACIC,2.25,2.25,2.2,2.2,1600
2010-08-06,ACIC,2.2,2.2,2.2,2.2,0
2010-08-09,ACIC,2.25,2.25,2.25,2.25,1200
2010-08-10,ACIC,2.25,2.25,2.25,2.25,0
2010-08-11,ACIC,2.25,2.25,2.25,2.25,0
2010-08-12,ACIC,2.25,2.25,2.25,2.25,0
2010-08-13,ACIC,2.25,2.25,2.25,2.25,0
2010-08-16,ACIC,2.25,2.25,2.25,2.25,0
2010-08-17,ACIC,2.25,2.25,2.25,2.25,0
2010-08-18,ACIC,2.25,2.25,2.25,2.25,0
2010-08-19,ACIC,2.25,2.25,2.25,2.25,0
2010-08-20,ACIC,2.25,2.25,2.25,2.25,0
2010-08-23,ACIC,2.25,2.25,2.25,2.25,0
2010-08-24,ACIC,2.25,2.25,2.25,2.25,0
2010-08-25,ACIC,2.25,2.25,2.25,2.25,0
2010-08-26,ACIC,2.2,2.2,2.2,2.2,400
2010-08-27,ACIC,2.2,2.2,2.2,2.2,0
2010-08-30,ACIC,2.2,2.2,2.2,2.2,0
2010-08-31,ACIC,2.2,2.2,2.2,2.2,0
2010-09-01,ACIC,2.2,2.2,2.2,2.2,0
2010-09-02,ACIC,2.2,2.2,2.2,2.2,1300
2010-09-03,ACIC,2.2,2.2,2.2,2.2,0
2010-09-07,ACIC,2.2,2.2,2.2,2.2,0
2010-09-08,ACIC,2.2,2.2,2.2,2.2,0
2010-09-09,ACIC,2.2,2.2,2.2,2.2,0
2010-09-10,ACIC,2.2,2.2,2.2,2.2,0
2010-09-13,ACIC,2.2,2.2,2.2,2.2,0
2010-09-14,ACIC,2.2,2.2,2.2,2.2,0
2010-09-15,ACIC,2.2,2.2,2.2,2.2,0
2010-09-16,ACIC,2.0,2.0,2.0,2.0,500
2010-09-17,ACIC,2.0,2.0,2.0,2.0,0
2010-09-20,ACIC,2.0,2.0,2.0,2.0,0
2010-09-21,ACIC,2.0,2.0,2.0,2.0,0
2010-09-22,ACIC,2.0,2.0,2.0,2.0,0
2010-09-23,ACIC,2.0,2.0,2.0,2.0,500
2010-09-24,ACIC,2.0,2.0,2.0,2.0,0
2010-09-27,ACIC,2.0,2.0,2.0,2.0,0
2010-09-28,ACIC,2.0,2.0,2.0,2.0,0
2010-09-29,ACIC,2.2,2.2,2.2,2.2,2300
2010-09-30,ACIC,1.85,2.05,1.85,2.05,1000
2010-10-01,ACIC,2.05,2.05,2.05,2.05,0
2010-10-04,ACIC,2.05,2.05,2.05,2.05,0
2010-10-05,ACIC,2.05,2.05,2.05,2.05,0
2010-10-06,ACIC,2.2,2.2,2.2,2.2,700
2010-10-07,ACIC,2.26,2.26,2.26,2.26,1000
2010-10-08,ACIC,2.26,2.26,2.26,2.26,0
2010-10-11,ACIC,2.26,2.26,2.26,2.26,0
2010-10-12,ACIC,2.3,2.3,2.28,2.3,151000
2010-10-13,ACIC,2.08,2.08,2.08,2.08,300
2010-10-14,ACIC,2.08,2.08,2.08,2.08,0
2010-10-15,ACIC,2.08,2.08,2.08,2.08,0
2010-10-18,ACIC,2.08,2.08,2.08,2.08,0
2010-10-19,ACIC,2.08,2.08,2.08,2.08,0
2010-10-20,ACIC,2.08,2.08,2.08,2.08,0
2010-10-21,ACIC,2.08,2.08,2.08,2.08,0
2010-10-22,ACIC,2.65,2.65,2.65,2.65,1000
2010-10-25,ACIC,2.8,2.8,2.65,2.65,1500
2010-10-26,ACIC,2.65,2.65,2.65,2.65,0
2010-10-27,ACIC,2.65,2.65,2.65,2.65,0
2010-10-28,ACIC,2.65,2.65,2.65,2.65,0
2010-10-29,ACIC,2.65,2.65,2.65,2.65,0
2010-11-01,ACIC,2.65,2.65,2.65,2.65,0
2010-11-02,ACIC,2.65,2.65,2.65,2.65,0
2010-11-03,ACIC,2.65,2.65,2.65,2.65,0
2010-11-04,ACIC,2.65,2.65,2.65,2.65,0
2010-11-05,ACIC,3.76,3.8,3.76,3.8,900
2010-11-08,ACIC,3.8,3.8,3.8,3.8,0
2010-11-09,ACIC,4.15,4.15,4.15,4.15,1000
2010-11-10,ACIC,2.6,2.6,2.59,2.59,800
2010-11-11,ACIC,2.59,2.59,2.59,2.59,0
2010-11-12,ACIC,2.59,2.59,2.59,2.59,0
2010-11-15,ACIC,2.59,2.59,2.59,2.59,0
2010-11-16,ACIC,2.59,2.59,2.59,2.59,0
2010-11-17,ACIC,2.59,2.59,2.59,2.59,0
2010-11-18,ACIC,2.59,2.59,2.59,2.59,0
2010-11-19,ACIC,3.2,3.2,3.0,3.0,14600
2010-11-22,ACIC,3.0,3.0,3.0,3.0,0
2010-11-23,ACIC,3.0,3.0,3.0,3.0,0
2010-11-24,ACIC,3.0,3.0,3.0,3.0,0
2010-11-26,ACIC,3.0,3.0,3.0,3.0,0
2010-11-29,ACIC,3.0,3.0,3.0,3.0,0
2010-11-30,ACIC,3.0,3.0,3.0,3.0,0
2010-12-01,ACIC,3.0,3.0,3.0,3.0,0
2010-12-02,ACIC,3.0,3.0,3.0,3.0,0
2010-12-03,ACIC,3.0,3.0,3.0,3.0,0
2010-12-06,ACIC,3.0,3.0,3.0,3.0,0
2010-12-07,ACIC,3.0,3.0,3.0,3.0,0
2010-12-08,ACIC,3.0,3.0,3.0,3.0,0
2010-12-09,ACIC,3.0,3.0,3.0,3.0,0
2010-12-10,ACIC,3.0,3.0,3.0,3.0,0
2010-12-13,ACIC,3.0,3.0,3.0,3.0,0
2010-12-14,ACIC,3.0,3.0,3.0,3.0,0
2010-12-15,ACIC,3.49,3.5,3.49,3.5,4000
2010-12-16,ACIC,3.5,3.5,3.5,3.5,0
2010-12-17,ACIC,3.5,3.5,3.5,3.5,0
2010-12-20,ACIC,3.5,3.5,3.5,3.5,0
2010-12-21,ACIC,3.5,3.5,3.5,3.5,0
2010-12-22,ACIC,3.1,3.1,3.1,3.1,500
2010-12-23,ACIC,3.1,3.1,3.1,3.1,0
2010-12-27,ACIC,3.1,3.1,3.1,3.1,0
2010-12-28,ACIC,3.1,3.1,3.1,3.1,0
2010-12-29,ACIC,3.1,3.1,3.1,3.1,0
2010-12-30,ACIC,3.1,3.1,3.1,3.1,0
2010-12-31,ACIC,3.1,3.1,3.1,3.1,0
2011-01-03,ACIC,3.1,3.1,3.1,3.1,0
2011-01-04,ACIC,3.1,3.1,3.1,3.1,0
2011-01-05,ACIC,3.1,3.1,3.1,3.1,0
2011-01-06,ACIC,3.1,3.1,3.1,3.1,0
2011-01-07,ACIC,3.1,3.1,3.1,3.1,0
2011-01-10,ACIC,3.1,3.1,3.1,3.1,0
2011-01-11,ACIC,3.1,3.1,3.1,3.1,0
2011-01-12,ACIC,3.1,3.1,3.1,3.1,0
2011-01-13,ACIC,3.1,3.1,3.1,3.1,0
2011-01-14,ACIC,3.49,3.5,3.49,3.5,1000
2011-01-18,ACIC,3.6,3.6,3.6,3.6,500
2011-01-19,ACIC,3.6,3.6,3.6,3.6,0
2011-01-20,ACIC,3.6,3.6,3.6,3.6,0
2011-01-21,ACIC,3.5,3.5,3.5,3.5,500
2011-01-24,ACIC,3.5,3.5,3.5,3.5,500
2011-01-25,ACIC,3.5,3.5,3.5,3.5,0
2011-01-26,ACIC,3.5,3.5,3.5,3.5,0
2011-01-27,ACIC,3.5,3.5,3.5,3.5,0
2011-01-28,ACIC,3.5,3.5,3.5,3.5,0
2011-01-31,ACIC,3.5,3.5,3.5,3.5,0
2011-02-01,ACIC,3.5,3.5,3.5,3.5,0
2011-02-02,ACIC,3.5,3.5,3.5,3.5,0
2011-02-03,ACIC,3.4,3.4,3.4,3.4,2000
2011-02-04,ACIC,3.3,3.3,3.3,3.3,3000
2011-02-07,ACIC,3.3,3.3,3.3,3.3,0
2011-02-08,ACIC,3.2,3.2,3.2,3.2,2000
2011-02-09,ACIC,3.2,3.2,3.2,3.2,0
2011-02-10,ACIC,3.1,3.1,3.0,3.0,2000
2011-02-11,ACIC,3.0,3.0,2.95,2.95,4600
2011-02-14,ACIC,2.95,2.95,2.95,2.95,0
2011-02-15,ACIC,2.95,2.95,2.95,2.95,0
2011-02-16,ACIC,3.0,3.0,3.0,3.0,1000
2011-02-17,ACIC,3.0,3.0,3.0,3.0,0
2011-02-18,ACIC,3.06,3.06,3.06,3.06,600
2011-02-22,ACIC,3.06,3.06,3.06,3.06,0
2011-02-23,ACIC,3.25,3.25,3.25,3.25,1000
2011-02-24,ACIC,3.25,3.25,3.25,3.25,0
2011-02-25,ACIC,3.25,3.25,3.25,3.25,0
2011-02-28,ACIC,3.25,3.25,3.25,3.25,500
2011-03-01,ACIC,3.25,3.25,3.25,3.25,0
2011-03-02,ACIC,3.25,3.25,3.25,3.25,0
2011-03-03,ACIC,3.25,3.25,3.25,3.25,1000
2011-03-04,ACIC,3.25,3.25,3.25,3.25,0
2011-03-07,ACIC,3.25,3.25,3.25,3.25,0
2011-03-08,ACIC,3.25,3.25,3.25,3.25,0
2011-03-09,ACIC,3.25,3.25,3.25,3.25,0
2011-03-10,ACIC,3.25,3.25,3.25,3.25,0
2011-03-11,ACIC,3.25,3.25,3.25,3.25,0
2011-03-14,ACIC,3.25,3.25,3.25,3.25,0
2011-03-15,ACIC,3.25,3.25,3.25,3.25,0
2011-03-16,ACIC,3.25,3.25,3.25,3.25,0
2011-03-17,ACIC,3.25,3.25,3.25,3.25,0
2011-03-18,ACIC,3.0,3.25,3.0,3.25,4400
2011-03-21,ACIC,3.25,3.25,3.25,3.25,0
2011-03-22,ACIC,3.25,3.25,3.25,3.25,0
2011-03-23,ACIC,3.15,3.25,3.05,3.05,1800
2011-03-24,ACIC,3.05,3.05,3.05,3.05,0
2011-03-25,ACIC,3.05,3.05,3.05,3.05,0
2011-03-28,ACIC,3.05,3.05,3.05,3.05,0
2011-03-29,ACIC,3.05,3.05,3.05,3.05,0
2011-03-30,ACIC,3.05,3.05,3.05,3.05,0
2011-03-31,ACIC,3.05,3.05,3.05,3.05,0
2011-04-01,ACIC,3.05,3.05,3.05,3.05,0
2011-04-04,ACIC,3.05,3.05,3.05,3.05,0
2011-04-05,ACIC,3.05,3.05,3.05,3.05,0
2011-04-06,ACIC,3.05,3.05,3.05,3.05,0
2011-04-07,ACIC,3.05,3.05,3.05,3.05,0
2011-04-08,ACIC,3.05,3.05,3.05,3.05,0
2011-04-11,ACIC,3.05,3.05,3.05,3.05,0
2011-04-12,ACIC,3.05,3.05,3.05,3.05,0
2011-04-13,ACIC,3.2,3.2,3.05,3.05,1000
2011-04-14,ACIC,3.05,3.05,3.05,3.05,0
2011-04-15,ACIC,3.05,3.05,3.05,3.05,0
2011-04-18,ACIC,3.05,3.05,3.05,3.05,0
2011-04-19,ACIC,3.05,3.05,3.05,3.05,0
2011-04-20,ACIC,3.05,3.05,3.05,3.05,0
2011-04-21,ACIC,3.4,3.4,3.4,3.4,400
2011-04-25,ACIC,3.4,3.4,3.4,3.4,1000
2011-04-26,ACIC,3.4,3.4,3.4,3.4,1000
2011-04-27,ACIC,3.4,3.4,3.4,3.4,0
2011-04-28,ACIC,3.4,3.4,3.4,3.4,0
2011-04-29,ACIC,3.4,3.4,3.4,3.4,0
2011-05-02,ACIC,3.4,3.4,3.4,3.4,0
2011-05-03,ACIC,3.4,3.4,3.4,3.4,0
2011-05-04,ACIC,3.4,3.4,3.4,3.4,0
2011-05-05,ACIC,3.4,3.4,3.4,3.4,0
2011-05-06,ACIC,3.4,3.4,3.4,3.4,0
2011-05-09,ACIC,4.0,4.0,4.0,4.0,1000
2011-05-10,ACIC,4.0,4.0,4.0,4.0,0
2011-05-11,ACIC,4.0,4.0,4.0,4.0,0
2011-05-12,ACIC,4.0,4.0,4.0,4.0,0
2011-05-13,ACIC,4.0,4.0,4.0,4.0,0
2011-05-16,ACIC,2.0,3.5,2.0,3.5,426200
2011-05-17,ACIC,3.72,3.72,3.72,3.72,500
2011-05-18,ACIC,3.72,3.72,3.72,3.72,0
2011-05-19,ACIC,3.72,3.72,3.72,3.72,0
2011-05-20,ACIC,3.72,3.72,3.72,3.72,0
2011-05-23,ACIC,3.72,3.72,3.72,3.72,0
2011-05-24,ACIC,3.72,3.72,3.72,3.72,0
2011-05-25,ACIC,3.45,3.45,3.45,3.45,100
2011-05-26,ACIC,3.45,3.47,3.4,3.47,7200
2011-05-27,ACIC,3.47,3.47,3.47,3.47,0
2011-05-31,ACIC,3.47,3.47,3.47,3.47,0
2011-06-01,ACIC,3.47,3.47,3.47,3.47,0
2011-06-02,ACIC,3.47,3.47,3.47,3.47,0
2011-06-03,ACIC,3.47,3.47,3.47,3.47,0
2011-06-06,ACIC,3.47,3.47,3.47,3.47,0
2011-06-07,ACIC,3.47,3.47,3.47,3.47,0
2011-06-08,ACIC,3.47,3.47,3.47,3.47,0
2011-06-09,ACIC,3.47,3.47,3.47,3.47,0
2011-06-10,ACIC,3.47,3.47,3.47,3.47,0
2011-06-13,ACIC,3.47,3.47,3.47,3.47,0
2011-06-14,ACIC,3.47,3.47,3.47,3.47,0
2011-06-15,ACIC,3.47,3.47,3.47,3.47,0
2011-06-16,ACIC,3.47,3.47,3.47,3.47,0
2011-06-17,ACIC,3.47,3.47,3.47,3.47,0
2011-06-20,ACIC,4.5,4.5,4.5,4.5,100
2011-06-21,ACIC,4.5,4.5,4.5,4.5,0
2011-06-22,ACIC,4.5,4.5,4.5,4.5,0
2011-06-23,ACIC,4.5,4.5,4.5,4.5,0
2011-06-24,ACIC,4.5,4.5,4.5,4.5,0
2011-06-27,ACIC,4.4,4.4,4.25,4.25,600
2011-06-28,ACIC,4.25,4.25,4.25,4.25,0
2011-06-29,ACIC,4.25,4.25,4.25,4.25,0
2011-06-30,ACIC,4.25,4.25,4.25,4.25,100
2011-07-01,ACIC,4.25,4.25,4.25,4.25,0
2011-07-05,ACIC,4.25,4.25,4.25,4.25,0
2011-07-06,ACIC,4.25,4.25,4.25,4.25,0
2011-07-07,ACIC,4.25,4.25,4.25,4.25,0
2011-07-08,ACIC,4.25,4.25,4.25,4.25,0
2011-07-11,ACIC,4.25,4.25,4.25,4.25,0
