date,ticker,open,high,low,close,volume
2017-03-31,CNDA,17.15,17.15,17.15,17.15,0
2017-04-03,CNDA,17.15,17.15,17.15,17.15,1
2017-04-04,CNDA,17.2333,17.2333,17.2333,17.2333,335
2017-04-05,CNDA,17.21,17.25,17.21,17.25,618
2017-04-06,CNDA,17.1901,17.2575,17.1901,17.215,1851
2017-04-07,CNDA,17.3862,17.3862,17.3862,17.3862,303
2017-04-10,CNDA,17.59,17.629,17.495,17.495,1772
2017-04-11,CNDA,17.506,17.65,17.5,17.59,719
2017-04-12,CNDA,17.73,17.8,17.555,17.555,7493
2017-04-13,CNDA,17.6303,17.6303,17.6303,17.6303,170
2017-04-17,CNDA,17.51,17.51,17.405,17.405,956
2017-04-18,CNDA,17.405,17.405,17.405,17.405,28
2017-04-19,CNDA,17.31,17.34,17.02,17.04,3205
2017-04-20,CNDA,16.995,16.995,16.93,16.9779,2455
2017-04-21,CNDA,16.9064,16.96,16.815,16.815,1829
2017-04-24,CNDA,17.11,17.11,16.695,16.695,4717
2017-04-25,CNDA,16.4246,16.4974,16.421,16.4974,518
2017-04-26,CNDA,16.56,16.56,16.4,16.43,4950
2017-04-27,CNDA,16.21,16.2454,16.05,16.2454,2789
2017-04-28,CNDA,16.23,16.342,16.19,16.271,2571
2017-05-01,CNDA,16.4,16.4,16.19,16.251,6732
2017-05-02,CNDA,16.17,16.23,16.16,16.165,5241
2017-05-03,CNDA,16.101,16.101,16.101,16.101,250
2017-05-04,CNDA,15.68,15.68,15.601,15.601,665
2017-05-05,CNDA,15.88,16.05,15.88,16.05,3800
2017-05-08,CNDA,16.05,16.1243,16.0,16.1188,2506
2017-05-09,CNDA,16.07,16.07,16.05,16.05,1121
2017-05-10,CNDA,16.23,16.3682,16.23,16.32,4188
2017-05-11,CNDA,16.31,16.4428,16.31,16.4428,1707
2017-05-12,CNDA,16.47,16.4799,16.47,16.4799,353
2017-05-15,CNDA,16.64,16.65,16.46,16.505,7171
2017-05-16,CNDA,16.6875,16.6875,16.66,16.68,622
2017-05-17,CNDA,16.6236,16.6339,16.6148,16.6339,2383
2017-05-18,CNDA,16.37,16.37,16.37,16.37,330
2017-05-19,CNDA,16.4899,16.73,16.4899,16.73,2540
2017-05-22,CNDA,16.8,16.8056,16.8,16.8056,590
2017-05-23,CNDA,16.8056,16.8056,16.8056,16.8056,18
2017-05-24,CNDA,16.8056,16.8056,16.8056,16.8056,31
2017-05-25,CNDA,16.63,16.69,16.427,16.427,17817
2017-05-26,CNDA,16.427,16.427,16.427,16.427,1
2017-05-30,CNDA,16.427,16.427,16.427,16.427,0
2017-05-31,CNDA,16.21,16.21,16.18,16.184,3437
2017-06-01,CNDA,16.184,16.184,16.184,16.184,1
2017-06-02,CNDA,16.34,16.34,16.34,16.34,401
2017-06-05,CNDA,16.35,16.35,16.2975,16.2975,313
2017-06-06,CNDA,16.5472,16.7,16.5472,16.7,404
2017-06-07,CNDA,16.71,16.71,16.4426,16.4426,956
2017-06-08,CNDA,16.4426,16.4426,16.4426,16.4426,15
2017-06-09,CNDA,16.45,16.52,16.425,16.4664,17465
2017-06-12,CNDA,16.43,16.58,16.43,16.58,1050
2017-06-13,CNDA,16.62,16.625,16.62,16.62,10062
2017-06-14,CNDA,16.91,16.91,16.79,16.79,9936
2017-06-15,CNDA,16.79,16.79,16.79,16.79,36
2017-06-16,CNDA,16.2372,16.2372,16.2372,16.2372,372
2017-06-19,CNDA,16.4438,16.4438,16.4172,16.4172,2226
2017-06-20,CNDA,16.216,16.216,16.216,16.216,331
2017-06-21,CNDA,16.24,16.24,16.16,16.16,656
2017-06-22,CNDA,16.4953,16.4953,16.4953,16.4953,538
2017-06-23,CNDA,16.4953,16.4953,16.4953,16.4953,57
2017-06-26,CNDA,16.6402,16.6402,16.58,16.58,540
2017-06-27,CNDA,16.725,16.725,16.725,16.725,262
2017-06-28,CNDA,16.972,16.972,16.972,16.972,263
2017-06-29,CNDA,17.01,17.01,17.0099,17.0099,352
2017-06-30,CNDA,16.928,16.928,16.928,16.928,104
2017-07-03,CNDA,17.03,17.105,16.97,17.105,19322
2017-07-05,CNDA,17.105,17.105,17.105,17.105,76
2017-07-06,CNDA,16.79,16.79,16.79,16.79,104
2017-07-07,CNDA,16.5301,16.5301,16.5301,16.5301,100
2017-07-10,CNDA,16.7352,16.7676,16.7352,16.7676,575
2017-07-11,CNDA,16.7676,16.7676,16.7676,16.7676,52
2017-07-12,CNDA,16.7676,16.7676,16.7676,16.7676,32
2017-07-13,CNDA,17.015,17.015,17.015,17.015,417
2017-07-14,CNDA,17.18,17.1844,17.17,17.1844,4984
2017-07-17,CNDA,17.22,17.2352,17.2,17.2,1760
2017-07-18,CNDA,17.26,17.26,17.26,17.26,305
2017-07-19,CNDA,17.43,17.43,17.43,17.43,209
2017-07-20,CNDA,17.5,17.5225,17.485,17.485,439
2017-07-21,CNDA,17.485,17.485,17.485,17.485,20
2017-07-24,CNDA,17.438,17.438,17.33,17.3474,802
2017-07-25,CNDA,17.3474,17.3474,17.3474,17.3474,85
2017-07-26,CNDA,17.5,17.76,17.5,17.76,568
2017-07-27,CNDA,17.8068,17.8068,17.68,17.68,2365
2017-07-28,CNDA,17.68,17.68,17.68,17.68,1
2017-07-31,CNDA,17.68,17.68,17.68,17.68,73
2017-08-01,CNDA,17.722,17.8,17.6476,17.6476,1281
2017-08-02,CNDA,17.6476,17.6476,17.6476,17.6476,5
2017-08-03,CNDA,17.6476,17.6476,17.6476,17.6476,200
2017-08-04,CNDA,17.65,17.65,17.65,17.65,0
2017-08-07,CNDA,17.6476,17.6476,17.6476,17.6476,3
2017-08-08,CNDA,17.6476,17.6476,17.6476,17.6476,8
2017-08-09,CNDA,17.6476,17.6476,17.6476,17.6476,1
2017-08-10,CNDA,17.34,17.3661,17.2414,17.2414,524
2017-08-11,CNDA,17.2414,17.2414,17.2414,17.2414,97
2017-08-14,CNDA,17.306,17.306,17.2714,17.2714,999
2017-08-15,CNDA,17.116,17.116,17.116,17.116,1400
2017-08-16,CNDA,17.116,17.116,17.116,17.116,10
2017-08-17,CNDA,17.36,17.3774,17.36,17.3639,377
2017-08-18,CNDA,17.3806,17.3974,17.3806,17.3921,501
2017-08-21,CNDA,17.3849,17.3849,17.3849,17.3849,120
2017-08-22,CNDA,17.36,17.395,17.36,17.395,318
2017-08-23,CNDA,17.41,17.45,17.41,17.45,3212
2017-08-24,CNDA,17.55,17.58,17.54,17.5475,8146
2017-08-25,CNDA,17.602,17.602,17.602,17.602,200
2017-08-28,CNDA,17.602,17.602,17.602,17.602,0
2017-08-29,CNDA,17.74,17.7476,17.673,17.673,1821
2017-08-30,CNDA,17.692,17.692,17.63,17.67,604
2017-08-31,CNDA,17.67,17.67,17.67,17.67,5
2017-09-01,CNDA,18.22,18.23,18.22,18.23,200
2017-09-05,CNDA,18.284,18.284,18.171,18.171,230
2017-09-06,CNDA,18.171,18.171,18.171,18.171,28
2017-09-07,CNDA,18.171,18.171,18.171,18.171,2
2017-09-08,CNDA,18.4028,18.4028,18.39,18.3975,2400
2017-09-11,CNDA,18.36,18.36,18.3176,18.3424,563
2017-09-12,CNDA,18.3424,18.3424,18.3424,18.3424,20
2017-09-13,CNDA,18.421,18.421,18.421,18.421,200
2017-09-14,CNDA,18.59,18.59,18.56,18.56,1335
2017-09-15,CNDA,18.6,18.6,18.6,18.6,560
2017-09-18,CNDA,18.4,18.4,18.29,18.33,1516
2017-09-19,CNDA,18.42,18.4386,18.42,18.42,735
2017-09-20,CNDA,18.55,18.6438,18.55,18.62,2806
2017-09-21,CNDA,18.4,18.5232,18.4,18.4786,1357
2017-09-22,CNDA,18.5558,18.5558,18.46,18.46,533
2017-09-25,CNDA,18.47,18.57,18.47,18.57,660
2017-09-26,CNDA,18.514,18.5398,18.45,18.52,2703
2017-09-27,CNDA,18.38,18.4101,18.294,18.294,2819
2017-09-28,CNDA,18.41,18.4178,18.381,18.4178,1694
2017-09-29,CNDA,18.35,18.35,18.35,18.35,504
2017-10-02,CNDA,18.35,18.35,18.35,18.35,2
2017-10-03,CNDA,18.44,18.4518,18.44,18.4518,974
2017-10-04,CNDA,18.522,18.522,18.44,18.4475,4532
2017-10-05,CNDA,18.45,18.52,18.42,18.43,2619
2017-10-06,CNDA,18.3454,18.48,18.3454,18.48,631
2017-10-09,CNDA,18.59,18.59,18.531,18.5531,2121
2017-10-10,CNDA,18.6552,18.6552,18.56,18.56,1929
2017-10-11,CNDA,18.56,18.56,18.56,18.56,24
2017-10-12,CNDA,18.64,18.6401,18.64,18.6401,571
2017-10-13,CNDA,18.65,18.65,18.65,18.65,170
2017-10-16,CNDA,18.493,18.5004,18.493,18.5004,664
2017-10-17,CNDA,18.35,18.4201,18.35,18.4201,1726
2017-10-18,CNDA,18.433,18.433,18.433,18.433,421
2017-10-19,CNDA,18.3165,18.34,18.3165,18.34,1039
2017-10-20,CNDA,18.34,18.34,18.34,18.34,52
2017-10-23,CNDA,18.081,18.081,18.081,18.081,170
2017-10-24,CNDA,18.06,18.06,17.931,17.951,2784
2017-10-25,CNDA,18.0,18.0,17.658,17.658,1621
2017-10-26,CNDA,17.658,17.658,17.658,17.658,0
2017-10-27,CNDA,17.51,17.72,17.51,17.72,578
2017-10-30,CNDA,17.78,17.97,17.78,17.97,953
2017-10-31,CNDA,17.97,17.97,17.97,17.97,1
2017-11-01,CNDA,18.11,18.11,17.981,18.01,758
2017-11-02,CNDA,18.1552,18.1552,17.99,17.99,3401
2017-11-03,CNDA,18.202,18.28,18.202,18.28,430
2017-11-06,CNDA,18.46,18.579,18.46,18.5728,2704
2017-11-07,CNDA,18.52,18.52,18.5,18.5,487
2017-11-08,CNDA,18.49,18.59,18.49,18.59,1225
2017-11-09,CNDA,18.561,18.561,18.561,18.561,226
2017-11-10,CNDA,18.59,18.6043,18.5,18.5177,3115
2017-11-13,CNDA,18.5177,18.5177,18.5177,18.5177,10
2017-11-14,CNDA,18.27,18.27,18.18,18.191,1637
2017-11-15,CNDA,18.191,18.191,18.191,18.191,18
2017-11-16,CNDA,18.21,18.21,18.1227,18.1227,636
2017-11-17,CNDA,18.1227,18.1227,18.1227,18.1227,0
2017-11-20,CNDA,18.28,18.28,18.1776,18.1776,544
2017-11-21,CNDA,18.35,18.35,18.23,18.23,1362
2017-11-22,CNDA,18.425,18.45,18.4,18.45,1499
2017-11-24,CNDA,18.45,18.45,18.45,18.45,53
2017-11-27,CNDA,18.44,18.44,18.37,18.4,7503
2017-11-28,CNDA,18.305,18.305,18.21,18.2122,1203
2017-11-29,CNDA,18.2122,18.2122,18.2122,18.2122,0
2017-11-30,CNDA,18.1101,18.1175,18.11,18.1175,1405
2017-12-01,CNDA,18.5,18.57,18.5,18.57,840
2017-12-04,CNDA,18.6,18.6,18.371,18.371,1000
2017-12-05,CNDA,18.38,18.38,18.295,18.319,1469
2017-12-06,CNDA,18.319,18.319,18.319,18.319,0
2017-12-07,CNDA,17.81,17.81,17.81,17.81,101
2017-12-08,CNDA,17.9761,18.02,17.9761,18.02,495
2017-12-11,CNDA,18.1,18.1,18.1,18.1,764
2017-12-12,CNDA,18.04,18.04,18.04,18.04,455
2017-12-13,CNDA,18.1,18.1,18.05,18.0575,2287
2017-12-14,CNDA,18.06,18.06,18.06,18.06,49
2017-12-15,CNDA,18.0575,18.0575,18.0575,18.0575,0
2017-12-18,CNDA,18.18,18.231,18.18,18.18,674
2017-12-19,CNDA,18.24,18.24,18.2199,18.2199,2150
2017-12-20,CNDA,18.2199,18.2199,18.2199,18.2199,0
2017-12-21,CNDA,18.7603,18.7603,18.7565,18.7565,305
2017-12-22,CNDA,18.87,18.87,18.77,18.86,3214
2017-12-26,CNDA,18.82,18.9,18.82,18.9,637
2017-12-27,CNDA,19.18,19.22,19.16,19.195,5104
2017-12-28,CNDA,18.859,19.02,18.82,19.02,5598
2017-12-29,CNDA,19.0874,19.24,18.9805,18.982,10442
2018-01-02,CNDA,19.4014,19.46,19.4014,19.44,587
2018-01-03,CNDA,19.65,19.65,19.5624,19.63,2735
2018-01-04,CNDA,19.476,19.5228,19.3552,19.5228,5742
2018-01-05,CNDA,19.6,19.6,19.48,19.54,6225
2018-01-08,CNDA,19.58,19.58,19.5002,19.54,2600
2018-01-09,CNDA,19.47,19.57,19.47,19.505,6136
2018-01-10,CNDA,19.451,19.501,19.2701,19.292,32967
2018-01-11,CNDA,19.45,19.45,19.3,19.3,1169
2018-01-12,CNDA,19.23,19.271,19.1436,19.271,4232
2018-01-16,CNDA,19.7274,19.795,19.54,19.54,13585
2018-01-17,CNDA,19.74,19.82,19.54,19.791,11370
2018-01-18,CNDA,19.5214,19.5399,19.5,19.5399,1892
2018-01-19,CNDA,19.51,19.575,19.452,19.57,13336
2018-01-22,CNDA,19.601,19.65,19.59,19.65,4310
2018-01-23,CNDA,19.5936,19.81,19.56,19.81,3920
2018-01-24,CNDA,20.0799,20.1299,19.894,19.982,14765
2018-01-25,CNDA,19.84,19.91,19.56,19.59,10947
2018-01-26,CNDA,19.71,19.74,19.68,19.7,14474
2018-01-29,CNDA,19.65,19.65,19.29,19.3,7271
2018-01-30,CNDA,19.21,19.21,18.9,18.9177,4916
2018-01-31,CNDA,19.07,19.07,18.7898,18.79,4147
2018-02-01,CNDA,18.8352,18.93,18.72,18.76,8028
2018-02-02,CNDA,18.59,18.59,17.9,17.9,7420
2018-02-05,CNDA,17.66,18.01,17.6186,17.7644,2335
2018-02-06,CNDA,17.68,17.7272,17.66,17.7148,2990
2018-02-07,CNDA,17.9899,18.004,17.63,17.68,17895
2018-02-08,CNDA,17.82,17.85,17.51,17.54,11330
2018-02-09,CNDA,17.27,17.27,16.83,16.83,9668
2018-02-12,CNDA,17.4752,17.69,17.4752,17.63,31288
2018-02-13,CNDA,17.575,17.625,17.525,17.57,22170
2018-02-14,CNDA,17.61,18.116,17.61,18.08,13689
2018-02-15,CNDA,18.1127,18.16,17.94,18.07,6915
2018-02-16,CNDA,17.94,18.02,17.81,17.81,4486
2018-02-20,CNDA,17.85,17.86,17.72,17.7398,6015
2018-02-21,CNDA,17.91,17.91,17.72,17.735,1204
2018-02-22,CNDA,17.81,17.81,17.62,17.6275,1283
2018-02-23,CNDA,17.77,17.81,17.77,17.81,546
2018-02-26,CNDA,17.93,17.93,17.8752,17.9062,602
2018-02-27,CNDA,17.9062,17.9062,17.9062,17.9062,28
2018-02-28,CNDA,17.4883,17.494,17.402,17.405,18783
2018-03-01,CNDA,17.244,17.33,17.18,17.33,6215
2018-03-02,CNDA,17.3,17.34,17.23,17.27,16293
2018-03-05,CNDA,17.3,17.3528,17.28,17.345,30191
2018-03-06,CNDA,17.551,17.66,17.551,17.65,10396
2018-03-07,CNDA,17.53,17.53,17.19,17.27,12719
2018-03-08,CNDA,17.24,17.24,17.13,17.19,14851
2018-03-09,CNDA,17.46,17.48,17.345,17.39,26317
2018-03-12,CNDA,17.45,17.45,17.34,17.41,1436
2018-03-13,CNDA,17.51,17.5299,17.43,17.43,1356
2018-03-14,CNDA,17.29,17.3,17.27,17.28,855
2018-03-15,CNDA,17.34,17.34,17.11,17.11,3648
2018-03-16,CNDA,17.08,17.215,17.08,17.215,1668
2024-05-30,CNDA,10.56,10.56,10.56,10.56,174
2024-05-31,CNDA,10.56,10.56,10.56,10.56,11
2024-06-03,CNDA,10.56,10.62,10.56,10.62,3646
2024-06-04,CNDA,10.62,10.62,10.62,10.62,102
2024-06-05,CNDA,10.62,10.62,10.62,10.62,12
2024-06-06,CNDA,10.62,10.62,10.62,10.62,11
2024-06-07,CNDA,10.62,10.62,10.62,10.62,13
2024-06-10,CNDA,10.56,10.56,10.55,10.55,217400
2024-06-11,CNDA,10.55,10.55,10.55,10.55,5
2024-06-12,CNDA,10.55,10.55,10.55,10.55,106
2024-06-13,CNDA,10.56,10.56,10.56,10.56,4925
2024-06-14,CNDA,10.55,10.55,10.55,10.55,130
2024-06-17,CNDA,10.55,10.55,10.55,10.55,324
2024-06-18,CNDA,10.55,10.55,10.55,10.55,131
2024-06-20,CNDA,10.55,10.55,10.55,10.55,10
2024-06-21,CNDA,10.55,10.55,10.55,10.55,197
2024-06-24,CNDA,10.5598,10.56,10.5598,10.56,689
2024-06-25,CNDA,10.56,10.56,10.55,10.56,2528
2024-06-26,CNDA,10.56,10.56,10.5598,10.56,4008
2024-06-27,CNDA,10.56,10.56,10.56,10.56,2
2024-06-28,CNDA,10.56,10.56,10.56,10.56,91
2024-07-01,CNDA,10.56,10.56,10.56,10.56,42
2024-07-02,CNDA,10.56,10.56,10.56,10.56,25
2024-07-03,CNDA,10.56,10.56,10.56,10.56,2
2024-07-05,CNDA,10.57,10.57,10.57,10.57,109
2024-07-08,CNDA,10.56,10.56,10.56,10.56,800
2024-07-09,CNDA,10.56,10.56,10.56,10.56,23
2024-07-10,CNDA,10.56,10.56,10.56,10.56,1
2024-07-11,CNDA,10.55,10.55,10.55,10.55,1000
2024-07-12,CNDA,10.55,10.55,10.55,10.55,1
2024-07-15,CNDA,10.555,10.555,10.555,10.555,785
2024-07-16,CNDA,10.56,10.56,10.56,10.56,21100
2024-07-17,CNDA,10.54,10.55,10.51,10.52,90827
2024-07-18,CNDA,10.52,10.52,10.52,10.52,5
2024-07-19,CNDA,10.51,10.52,10.48,10.48,6944
2024-07-22,CNDA,10.5113,10.5113,10.5113,10.5113,279
2024-07-23,CNDA,10.5,10.53,10.49,10.53,11703
2024-07-24,CNDA,10.53,10.53,10.53,10.53,101
2024-07-25,CNDA,10.53,10.53,10.53,10.53,504
2024-07-26,CNDA,10.53,10.53,10.53,10.53,305
2024-07-29,CNDA,10.53,10.53,10.53,10.53,3
2024-07-30,CNDA,10.5199,10.53,10.5,10.53,7263
2024-07-31,CNDA,10.54,10.54,10.53,10.54,12620
2024-08-01,CNDA,10.54,10.54,10.51,10.53,16460
2024-08-02,CNDA,10.5,10.5,10.495,10.5,53783
2024-08-05,CNDA,10.5,10.5,10.5,10.5,225
2024-08-06,CNDA,10.5099,10.5099,10.4901,10.4901,516
2024-08-07,CNDA,10.51,10.51,10.5,10.5,281
2024-08-08,CNDA,10.49,10.54,10.49,10.54,4862
2024-08-09,CNDA,10.54,10.54,10.54,10.54,2
2024-08-12,CNDA,10.54,10.54,10.54,10.54,85
2024-08-13,CNDA,10.54,10.54,10.54,10.54,0
2024-08-14,CNDA,10.53,10.53,10.5,10.5,25896
2024-08-15,CNDA,10.5,10.5,10.5,10.5,11
2024-08-16,CNDA,10.5,10.5,10.5,10.5,4
2024-08-19,CNDA,10.5,10.5,10.5,10.5,44
2024-08-20,CNDA,10.5,10.5,10.5,10.5,100
2024-08-21,CNDA,10.5,10.51,10.5,10.5,27578
2024-08-22,CNDA,10.5,10.5,10.5,10.5,14
2024-08-23,CNDA,10.5,10.5,10.5,10.5,0
2024-08-26,CNDA,10.5,10.5,10.5,10.5,33
2024-08-27,CNDA,10.51,10.525,10.51,10.525,274590
2024-08-28,CNDA,10.5,10.51,10.49,10.51,3581
2024-08-29,CNDA,10.531,10.54,10.49,10.5,6173
2024-08-30,CNDA,10.49,10.5,10.49,10.5,1422
2024-09-03,CNDA,10.5,10.5,10.5,10.5,0
2024-09-04,CNDA,10.26,10.75,10.07,10.5,1221
2024-09-05,CNDA,10.41,10.41,10.41,10.41,728
2024-09-06,CNDA,10.41,10.41,10.41,10.41,5
2024-09-09,CNDA,10.41,10.41,10.41,10.41,477
2024-09-10,CNDA,10.62,10.62,10.62,10.62,100
2024-09-11,CNDA,10.42,10.42,10.42,10.42,100
2024-09-12,CNDA,10.42,10.42,10.42,10.42,4
2024-09-13,CNDA,10.42,10.42,10.42,10.42,0
2024-09-16,CNDA,10.42,10.42,10.42,10.42,0
2024-09-17,CNDA,10.42,10.42,10.42,10.42,0
2024-09-18,CNDA,10.41,10.41,10.4,10.4,500
2024-09-19,CNDA,10.4,10.4,10.4,10.4,0
2024-09-20,CNDA,10.4,10.4,10.4,10.4,0
2024-09-23,CNDA,10.4,10.4,10.4,10.4,0
2024-09-24,CNDA,10.4,10.4,10.4,10.4,0
2024-09-25,CNDA,10.4,10.4,10.4,10.4,0
2024-09-26,CNDA,10.4,10.4,10.4,10.4,0
2024-09-27,CNDA,10.4,10.4,10.4,10.4,50
2024-09-30,CNDA,10.4,10.4,10.4,10.4,0
2024-10-01,CNDA,10.4,10.4,10.4,10.4,50
2024-10-02,CNDA,10.62,10.62,10.4,10.4,1000
2024-10-03,CNDA,10.4,10.4,10.4,10.4,0
2024-10-04,CNDA,10.4,10.4,10.4,10.4,0
2024-10-07,CNDA,10.4,10.4,10.4,10.4,0
2024-10-08,CNDA,10.4,10.4,10.4,10.4,11
2024-10-09,CNDA,10.4,10.4,10.4,10.4,0
2024-10-10,CNDA,10.4,10.4,10.4,10.4,0
2024-10-11,CNDA,10.4,10.4,10.4,10.4,0
2024-10-14,CNDA,10.4,10.4,10.4,10.4,0
2024-10-15,CNDA,10.4,10.4,10.4,10.4,2
2024-10-16,CNDA,10.4,10.4,10.4,10.4,0
2024-10-17,CNDA,10.4,10.4,10.4,10.4,0
2024-10-18,CNDA,10.4,10.4,10.4,10.4,0
2024-10-21,CNDA,10.42,10.42,10.4,10.4,3452
2024-10-22,CNDA,10.4,10.4,10.4,10.4,1925
2024-10-23,CNDA,10.41,10.41,10.41,10.41,550
2024-10-24,CNDA,10.41,10.41,10.41,10.41,0
2024-10-25,CNDA,10.41,10.41,10.41,10.41,0
2024-10-28,CNDA,10.41,10.41,10.41,10.41,0
2024-10-29,CNDA,10.41,10.41,10.41,10.41,1
2024-10-30,CNDA,10.41,10.41,10.41,10.41,0
2024-10-31,CNDA,10.41,10.41,10.41,10.41,0
2024-11-01,CNDA,10.41,10.41,10.41,10.41,0
2024-11-04,CNDA,10.41,10.41,10.41,10.41,0
2024-11-05,CNDA,10.43,10.43,10.43,10.43,2409
2024-11-06,CNDA,10.43,10.43,10.43,10.43,0
2024-11-07,CNDA,10.43,10.43,10.43,10.43,0
2024-11-08,CNDA,10.43,10.43,10.43,10.43,5
2024-11-11,CNDA,10.43,10.43,10.43,10.43,0
2024-11-12,CNDA,10.43,10.43,10.43,10.43,1800
2024-11-13,CNDA,10.43,10.43,10.42,10.43,3150
2024-11-14,CNDA,10.43,10.43,10.43,10.43,0
2024-11-15,CNDA,10.43,10.43,10.43,10.43,0
2024-11-18,CNDA,10.43,10.43,10.43,10.43,36
2024-11-19,CNDA,10.43,10.43,10.43,10.43,0
2024-11-20,CNDA,10.43,10.43,10.43,10.43,2
2024-11-21,CNDA,10.43,10.43,10.43,10.43,0
2024-11-22,CNDA,10.43,10.43,10.43,10.43,0
2024-11-25,CNDA,10.43,10.43,10.43,10.43,0
2024-11-26,CNDA,10.5,10.72,10.3976,10.43,13493
2024-11-27,CNDA,10.43,10.43,10.43,10.43,0
2024-11-29,CNDA,10.43,10.43,10.43,10.43,0
2024-12-02,CNDA,10.43,10.43,10.43,10.43,20
2024-12-03,CNDA,10.43,10.43,10.43,10.43,0
2024-12-04,CNDA,10.43,10.43,10.43,10.43,0
2024-12-05,CNDA,10.43,10.43,10.43,10.43,0
2024-12-06,CNDA,10.43,10.43,10.43,10.43,50
2024-12-09,CNDA,10.43,10.43,10.43,10.43,2
2024-12-10,CNDA,10.51,10.51,10.45,10.48,15100
2024-12-11,CNDA,10.51,10.51,10.48,10.51,30309
2024-12-12,CNDA,10.53,10.53,10.53,10.53,100
2024-12-13,CNDA,10.53,10.53,10.53,10.53,0
2024-12-16,CNDA,10.53,10.53,10.53,10.53,0
2024-12-17,CNDA,10.53,10.53,10.53,10.53,20
2024-12-18,CNDA,10.52,10.52,10.51,10.51,29978
2024-12-19,CNDA,10.5299,10.5299,10.5299,10.5299,100
2024-12-20,CNDA,10.5299,10.5299,10.5299,10.5299,0
2024-12-23,CNDA,10.5299,10.5299,10.5299,10.5299,0
2024-12-24,CNDA,10.5299,10.5299,10.5299,10.5299,0
2024-12-26,CNDA,10.5299,10.5299,10.5299,10.5299,0
2024-12-27,CNDA,10.5299,10.5299,10.5299,10.5299,4
2024-12-30,CNDA,10.5299,10.5299,10.5299,10.5299,0
2024-12-31,CNDA,10.51,10.51,10.51,10.51,463
2025-01-02,CNDA,10.51,10.51,10.51,10.51,0
2025-01-03,CNDA,10.51,10.51,10.51,10.51,31
2025-01-06,CNDA,10.51,10.51,10.45,10.45,30501
2025-01-07,CNDA,10.45,10.45,10.45,10.45,0
2025-01-08,CNDA,10.45,10.45,10.45,10.45,0
2025-01-10,CNDA,10.45,10.45,10.45,10.45,0
2025-01-13,CNDA,10.45,10.45,10.45,10.45,0
2025-01-14,CNDA,10.51,10.519,10.51,10.519,20001
2025-01-15,CNDA,10.519,10.519,10.519,10.519,0
2025-01-16,CNDA,10.519,10.519,10.519,10.519,2
2025-01-17,CNDA,10.519,10.519,10.519,10.519,3
2025-01-21,CNDA,10.519,10.519,10.519,10.519,0
2025-01-22,CNDA,10.519,10.519,10.519,10.519,0
2025-01-23,CNDA,10.519,10.519,10.519,10.519,12
2025-01-24,CNDA,10.519,10.519,10.519,10.519,0
2025-01-27,CNDA,10.519,10.519,10.519,10.519,0
2025-01-28,CNDA,10.519,10.519,10.519,10.519,0
2025-01-29,CNDA,10.519,10.519,10.519,10.519,2
2025-01-30,CNDA,10.519,10.519,10.519,10.519,83
2025-01-31,CNDA,10.65,10.65,10.6,10.6,2058
2025-02-03,CNDA,10.75,10.85,10.61,10.61,15200
2025-02-04,CNDA,10.61,10.61,10.61,10.61,19
2025-02-05,CNDA,10.61,10.61,10.61,10.61,0
2025-02-06,CNDA,10.7,10.7,10.7,10.7,5000
2025-02-07,CNDA,10.7,10.7,10.7,10.7,5001
2025-02-10,CNDA,10.75,10.75,10.63,10.63,515
2025-02-11,CNDA,10.66,10.7,10.66,10.7,30100
2025-02-12,CNDA,10.7,10.7,10.7,10.7,2
2025-02-13,CNDA,10.7,10.7,10.68,10.68,37740
2025-02-14,CNDA,10.68,10.68,10.68,10.68,0
2025-02-18,CNDA,10.71,10.71,10.71,10.71,617
2025-02-19,CNDA,10.72,10.72,10.71,10.71,490
2025-02-20,CNDA,10.71,10.71,10.71,10.71,0
2025-02-21,CNDA,10.74,10.75,10.73,10.75,5735
2025-02-24,CNDA,10.75,10.75,10.75,10.75,1261
2025-02-25,CNDA,10.75,10.75,10.75,10.75,0
2025-02-26,CNDA,10.75,10.75,10.75,10.75,0
2025-02-27,CNDA,10.75,10.75,10.75,10.75,0
2025-02-28,CNDA,10.75,10.75,10.75,10.75,0
2025-03-03,CNDA,10.75,10.75,10.75,10.75,0
2025-03-04,CNDA,10.75,10.75,10.75,10.75,0
2025-03-05,CNDA,10.75,10.75,10.75,10.75,0
2025-03-06,CNDA,10.75,10.75,10.75,10.75,0
2025-03-07,CNDA,10.9,13.0,10.61,10.61,400
2025-03-10,CNDA,10.61,10.61,10.61,10.61,0
2025-03-11,CNDA,10.61,10.61,10.61,10.61,6
2025-03-12,CNDA,10.61,10.61,10.61,10.61,0
2025-03-13,CNDA,10.61,10.61,10.61,10.61,0
2025-03-14,CNDA,10.61,10.61,10.61,10.61,0
2025-03-17,CNDA,10.61,10.61,10.61,10.61,46
2025-03-18,CNDA,10.61,10.61,10.61,10.61,0
2025-03-19,CNDA,10.61,10.61,10.61,10.61,3
2025-03-20,CNDA,10.61,10.61,10.61,10.61,0
2025-03-21,CNDA,10.61,10.61,10.61,10.61,0
2025-03-24,CNDA,10.61,10.61,10.61,10.61,0
2025-03-25,CNDA,10.61,10.61,10.61,10.61,0
2025-03-26,CNDA,10.61,10.61,10.61,10.61,0
2025-03-27,CNDA,10.61,10.61,10.61,10.61,0
2025-03-28,CNDA,10.61,10.61,10.61,10.61,0
