date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-02-19,ESGL,1.13,1.13,1.095,1.095,1.095,13962,0.0,1.0
2025-02-20,ESGL,1.11,1.11,1.11,1.11,1.11,980,0.0,1.0
2025-02-21,ESGL,1.01,1.08,0.9779,0.9779,0.9779,10293,0.0,1.0
2025-02-24,ESGL,0.9,1.25,0.9,1.1,1.1,7825,0.0,1.0
2025-02-25,ESGL,1.17,1.17,1.14,1.16,1.16,6014,0.0,1.0
2025-02-26,ESGL,1.1,1.1,1.0,1.0,1.0,19688,0.0,1.0
2025-02-27,ESGL,1.0,3.0,1.0,1.31,1.31,44547860,0.0,1.0
2025-02-28,ESGL,1.31,1.93,1.27,1.59,1.59,4373478,0.0,1.0
2025-03-03,ESGL,1.32,1.7235,1.32,1.53,1.53,595636,0.0,1.0
2025-03-04,ESGL,1.52,1.5588,1.16,1.35,1.35,485197,0.0,1.0
2025-03-05,ESGL,1.35,1.51,1.35,1.43,1.43,98500,0.0,1.0
2025-03-06,ESGL,1.43,1.6598,1.3801,1.64,1.64,146508,0.0,1.0
2025-03-07,ESGL,1.57,1.85,1.51,1.82,1.82,208009,0.0,1.0
2025-03-10,ESGL,1.82,1.88,1.4,1.8,1.8,122272,0.0,1.0
2025-03-11,ESGL,1.87,2.0,1.72,1.9788,1.9788,74338,0.0,1.0
2025-03-12,ESGL,1.94,1.9786,1.77,1.87,1.87,52490,0.0,1.0
2025-03-13,ESGL,1.83,1.92,1.83,1.89,1.89,20076,0.0,1.0
2025-03-14,ESGL,1.87,2.0794,1.85,2.0291,2.0291,86615,0.0,1.0
2025-03-17,ESGL,2.0,2.03,1.71,1.84,1.84,107985,0.0,1.0
2025-03-18,ESGL,1.78,1.8449,1.73,1.75,1.75,27105,0.0,1.0
2025-03-19,ESGL,1.66,1.93,1.63,1.9,1.9,23064,0.0,1.0
2025-03-20,ESGL,1.86,1.9199,1.8479,1.9,1.9,14439,0.0,1.0
2025-03-21,ESGL,1.92,2.07,1.8101,2.03,2.03,45619,0.0,1.0
2025-03-24,ESGL,2.05,2.05,1.9736,2.0391,2.0391,11155,0.0,1.0
2025-03-25,ESGL,2.0,2.05,1.92,2.01,2.01,22339,0.0,1.0
2025-03-26,ESGL,1.91,2.01,1.91,1.98,1.98,3756,0.0,1.0
2025-03-27,ESGL,2.0,2.029,1.973959,2.0,2.0,18245,0.0,1.0
2025-03-28,ESGL,1.9,2.05,1.8634,2.0494,2.0494,7552,0.0,1.0
2025-03-31,ESGL,2.0,2.04,1.97,2.0198,2.0198,17745,0.0,1.0
2025-04-01,ESGL,2.0241,2.0321,1.9637,1.9979,1.9979,9691,0.0,1.0
2025-04-02,ESGL,1.95,1.9598,1.76,1.8988,1.8988,34378,0.0,1.0
2025-04-03,ESGL,1.9098,1.93,1.75,1.83,1.83,12429,0.0,1.0
2025-04-04,ESGL,1.8593,1.87,1.8,1.8298,1.8298,7890,0.0,1.0
2025-04-07,ESGL,1.83,1.95,1.78,1.94,1.94,32922,0.0,1.0
2025-04-08,ESGL,1.9,1.94,1.88,1.9,1.9,5890,0.0,1.0
2025-04-09,ESGL,1.92,1.93,1.855,1.93,1.93,3680,0.0,1.0
2025-04-10,ESGL,1.93,1.94,1.85,1.88,1.88,5115,0.0,1.0
2025-04-11,ESGL,1.88,1.88,1.8401,1.88,1.88,1429,0.0,1.0
2025-04-14,ESGL,1.8374,1.88,1.7307,1.88,1.88,7483,0.0,1.0
2025-04-15,ESGL,1.8047,1.88,1.8,1.88,1.88,1594,0.0,1.0
2025-04-16,ESGL,1.84,1.86,1.84,1.85,1.85,1020,0.0,1.0
2025-04-17,ESGL,1.84,1.9,1.84,1.9,1.9,22217,0.0,1.0
2025-04-21,ESGL,1.9084,1.9084,1.851,1.89,1.89,1302,0.0,1.0
2025-04-22,ESGL,1.86,1.86,1.845,1.85,1.85,5339,0.0,1.0
2025-04-23,ESGL,1.7525,2.08,1.7525,2.04,2.04,87736,0.0,1.0
2025-04-24,ESGL,2.04,2.12,2.01,2.0798,2.0798,20759,0.0,1.0
2025-04-25,ESGL,2.04,2.0628,1.84,1.84,1.84,22118,0.0,1.0
2025-04-28,ESGL,1.95,2.08,1.92,2.06,2.06,13081,0.0,1.0
2025-04-29,ESGL,2.06,2.13,2.02,2.05,2.05,18018,0.0,1.0
2025-04-30,ESGL,2.0567,2.07,1.97,2.03,2.03,8146,0.0,1.0
2025-05-01,ESGL,2.06,2.06,1.99,2.005,2.005,4988,0.0,1.0
2025-05-02,ESGL,2.03,2.03,1.85,2.03,2.03,55274,0.0,1.0
2025-05-05,ESGL,1.97,2.04,1.96,1.99,1.99,8538,0.0,1.0
2025-05-06,ESGL,1.9874,2.15,1.9099,2.15,2.15,47518,0.0,1.0
2025-05-07,ESGL,2.1612,2.18,2.0511,2.08,2.08,6718,0.0,1.0
2025-05-08,ESGL,2.1,2.11,2.04,2.05,2.05,4207,0.0,1.0
2025-05-09,ESGL,2.1,2.1,2.02,2.05,2.05,4204,0.0,1.0
2025-05-12,ESGL,1.98,2.0231,1.97,2.01,2.01,16030,0.0,1.0
2025-05-13,ESGL,2.03,2.07,1.97,2.07,2.07,14199,0.0,1.0
2025-05-14,ESGL,2.0016,2.03,1.9023,2.0,2.0,52698,0.0,1.0
2025-05-15,ESGL,1.997,2.04,1.96,1.98,1.98,4429,0.0,1.0
2025-05-16,ESGL,2.11,2.433,1.96,2.37,2.37,144228,0.0,1.0
2025-05-19,ESGL,2.3,2.3,1.71,2.1486,2.1486,259127,0.0,1.0
2025-05-20,ESGL,2.1,2.15,1.95,2.1298,2.1298,12069,0.0,1.0
2025-05-21,ESGL,2.13,2.13,2.05,2.13,2.13,2023,0.0,1.0
2025-05-22,ESGL,2.13,2.2987,2.0631,2.25,2.25,22297,0.0,1.0
2025-05-23,ESGL,2.29,2.3,2.0604,2.2994,2.2994,10026,0.0,1.0
2025-05-27,ESGL,2.31,2.4,2.29,2.3759,2.3759,32429,0.0,1.0
2025-05-28,ESGL,2.4,2.43,2.345,2.41,2.41,66874,0.0,1.0
2025-05-29,ESGL,2.41,2.44,2.36,2.42,2.42,81853,0.0,1.0
2025-05-30,ESGL,2.41,2.43,2.36,2.41,2.41,39827,0.0,1.0
2025-06-02,ESGL,2.39,2.4,2.3,2.3956,2.3956,38461,0.0,1.0
2025-06-03,ESGL,2.41,2.415,2.39,2.4,2.4,42602,0.0,1.0
2025-06-04,ESGL,2.4,2.41,2.302,2.4087,2.4087,27993,0.0,1.0
2025-06-05,ESGL,2.34,2.45,2.34,2.4498,2.4498,23389,0.0,1.0
2025-06-06,ESGL,2.4,2.45,2.38,2.4392,2.4392,36501,0.0,1.0
2025-06-09,ESGL,2.49,2.49,2.38,2.4898,2.4898,158249,0.0,1.0
2025-06-10,ESGL,2.53,2.7458,2.3832,2.7458,2.7458,232432,0.0,1.0
2025-06-11,ESGL,2.7503,2.92,2.7503,2.9188,2.9188,116489,0.0,1.0
2025-06-12,ESGL,2.92,3.0,2.75,2.999,2.999,68199,0.0,1.0
2025-06-13,ESGL,3.0,3.043,2.9,2.975,2.975,125057,0.0,1.0
2025-06-16,ESGL,2.99,3.0,2.8,2.9714,2.9714,54095,0.0,1.0
2025-06-17,ESGL,2.9787,3.0,2.96,2.98,2.98,19187,0.0,1.0
2025-06-18,ESGL,2.9701,2.98,2.92,2.95,2.95,6854,0.0,1.0
2025-06-20,ESGL,2.93,2.98,2.85,2.9596,2.9596,26556,0.0,1.0
2025-06-23,ESGL,2.95,2.96,2.91,2.943,2.943,6248,0.0,1.0
2025-06-24,ESGL,2.9,2.9594,2.86,2.9594,2.9594,23649,0.0,1.0
2025-06-25,ESGL,2.99,3.59,2.9894,3.52,3.52,287795,0.0,1.0
2025-06-26,ESGL,3.55,3.87,3.49,3.6867,3.6867,279901,0.0,1.0
2025-06-27,ESGL,3.63,3.72,3.3,3.5489,3.5489,113357,0.0,1.0
2025-06-30,ESGL,3.44,3.5,2.94,3.15,3.15,131140,0.0,1.0
2025-07-01,ESGL,3.2,3.3,3.0038,3.2918,3.2918,57157,0.0,1.0
2025-07-02,ESGL,3.21,3.25,3.075,3.1652,3.1652,111779,0.0,1.0
2025-07-03,ESGL,3.0855,3.17,2.99,3.1,3.1,47236,0.0,1.0
2025-07-07,ESGL,3.02,3.1,2.75,2.835,2.835,66357,0.0,1.0
2025-07-08,ESGL,2.84,3.0,2.8307,2.9681,2.9681,78290,0.0,1.0
2025-07-09,ESGL,2.99,3.0699,2.69,2.81,2.81,87875,0.0,1.0
2025-07-10,ESGL,2.8782,3.0784,2.87,2.98,2.98,18168,0.0,1.0
2025-07-11,ESGL,3.0242,3.2895,3.0026,3.19,3.19,76559,0.0,1.0
2025-07-14,ESGL,3.1809,3.35,3.01,3.17,3.17,58246,0.0,1.0
2025-07-15,ESGL,3.16,3.2353,3.14,3.21,3.21,28037,0.0,1.0
2025-07-16,ESGL,3.31,3.33,2.98,3.151,3.151,94777,0.0,1.0
2025-07-17,ESGL,3.0,3.2,2.86,3.0425,3.0425,42400,0.0,1.0
2025-07-18,ESGL,3.0393,3.04,2.85,3.0,3.0,35974,0.0,1.0
2025-07-21,ESGL,2.9,2.98,2.75,2.89,2.89,44877,0.0,1.0
2025-07-22,ESGL,2.89,3.14,2.82,3.12,3.12,34572,0.0,1.0
2025-07-23,ESGL,3.0,3.0,2.74,3.0,3.0,31827,0.0,1.0
2025-07-24,ESGL,2.82,3.0,2.78,2.98,2.98,21432,0.0,1.0
2025-07-25,ESGL,2.85,2.98,2.69,2.9455,2.9455,28858,0.0,1.0
2025-07-28,ESGL,2.84,2.9,2.67,2.81,2.81,60976,0.0,1.0
2025-07-29,ESGL,2.8,2.98,2.75,2.8796,2.8796,26484,0.0,1.0
2025-07-30,ESGL,2.91,2.95,2.77,2.88,2.88,31340,0.0,1.0
2025-07-31,ESGL,2.73,2.94,2.6162,2.94,2.94,24236,0.0,1.0
2025-08-01,ESGL,2.8,2.91,2.6,2.74,2.74,22025,0.0,1.0
2025-08-04,ESGL,2.775,3.0,2.65,2.975,2.975,37640,0.0,1.0
2025-08-05,ESGL,2.9106,2.9553,2.7,2.87,2.87,25627,0.0,1.0
2025-08-06,ESGL,2.71,2.8508,2.62,2.84,2.84,24703,0.0,1.0
2025-08-07,ESGL,2.79,2.85,2.7,2.75,2.75,14433,0.0,1.0
2025-08-08,ESGL,2.85,2.85,2.55,2.83,2.83,20984,0.0,1.0
2025-08-11,ESGL,2.84,2.85,2.65,2.84,2.84,11725,0.0,1.0
2025-08-12,ESGL,2.641,2.84,2.63,2.84,2.84,8039,0.0,1.0
2025-08-13,ESGL,2.7,2.7483,2.4447,2.7483,2.7483,13658,0.0,1.0
2025-08-14,ESGL,2.74,2.8,2.62,2.74,2.74,10522,0.0,1.0
2025-08-15,ESGL,2.71,2.74,2.625,2.73,2.73,4664,0.0,1.0
2025-08-18,ESGL,2.73,2.73,2.73,2.73,2.73,98,0.0,1.0
2025-08-19,ESGL,2.56,2.6993,2.46,2.6982,2.6982,4897,0.0,1.0
2025-08-20,ESGL,2.6982,2.6982,2.6982,2.6982,2.6982,30,0.0,1.0
2025-08-21,ESGL,2.53,2.68,2.5202,2.64,2.64,8609,0.0,1.0
2025-08-22,ESGL,2.5,2.67,2.4115,2.67,2.67,6323,0.0,1.0
2025-08-25,ESGL,2.6343,2.7,2.6343,2.7,2.7,25700,0.0,1.0
2025-08-26,ESGL,2.53,2.6,2.49,2.6,2.6,5760,0.0,1.0
2025-08-27,ESGL,2.5,2.68,2.5,2.6678,2.6678,9539,0.0,1.0
2025-08-28,ESGL,2.68,2.68,2.5011,2.68,2.68,6840,0.0,1.0
2025-08-29,ESGL,2.68,2.68,2.68,2.68,2.68,100,0.0,1.0
2025-09-02,ESGL,2.52,2.9,2.52,2.9,2.9,49503,0.0,1.0
2025-09-03,ESGL,2.72,2.9993,2.72,2.99,2.99,18466,0.0,1.0
2025-09-04,ESGL,2.99,3.1,2.99,3.1,3.1,49295,0.0,1.0
2025-09-05,ESGL,3.15,3.8,3.15,3.7596,3.7596,129303,0.0,1.0
2025-09-08,ESGL,3.43,3.8,3.381,3.69,3.69,94557,0.0,1.0
2025-09-09,ESGL,3.63,3.77,3.3283,3.64,3.64,12053,0.0,1.0
2025-09-10,ESGL,3.505,3.6,3.42,3.6,3.6,13078,0.0,1.0
2025-09-11,ESGL,3.56,3.6,3.49,3.6,3.6,7340,0.0,1.0
2025-09-12,ESGL,3.48,3.73,3.4,3.4,3.4,7320,0.0,1.0
2025-09-15,ESGL,3.57,3.5929,3.49,3.5583,3.5583,4076,0.0,1.0
2025-09-16,ESGL,3.5813,3.7,3.4239,3.6,3.6,4651,0.0,1.0
2025-09-17,ESGL,3.49,4.0,3.49,3.96,3.96,73086,0.0,1.0
2025-09-18,ESGL,3.8,3.9796,3.6618,3.97,3.97,38860,0.0,1.0
2025-09-19,ESGL,3.73,3.98,3.5648,3.88,3.88,18113,0.0,1.0
2025-09-22,ESGL,3.78,4.0,3.75,3.9,3.9,33936,0.0,1.0
2025-09-23,ESGL,3.7,3.84,3.6138,3.65,3.65,7205,0.0,1.0
2025-09-24,ESGL,3.7395,3.79,3.66,3.66,3.66,4362,0.0,1.0
2025-09-25,ESGL,3.97,3.97,3.51,3.54,3.54,12452,0.0,1.0
2025-09-26,ESGL,3.91,3.91,3.5334,3.7,3.7,4409,0.0,1.0
2025-09-29,ESGL,3.89,3.9,3.61,3.72,3.72,14526,0.0,1.0
2025-09-30,ESGL,3.9,3.9,3.55,3.9,3.9,11677,0.0,1.0
2025-10-01,ESGL,3.85,4.32,3.78,4.32,4.32,90291,0.0,1.0
2025-10-02,ESGL,4.0,4.11,3.8001,4.0,4.0,30490,0.0,1.0
2025-10-03,ESGL,4.0,4.0,3.93,3.98,3.98,5716,0.0,1.0
2025-10-06,ESGL,3.85,3.99,3.85,3.99,3.99,15232,0.0,1.0
2025-10-07,ESGL,3.82,3.98,3.8,3.98,3.98,8928,0.0,1.0
2025-10-08,ESGL,3.98,4.0,3.8,4.0,4.0,26002,0.0,1.0
2025-10-09,ESGL,4.0,4.0,3.83,4.0,4.0,18625,0.0,1.0
2025-10-10,ESGL,4.0,4.01,3.815,3.95,3.95,20251,0.0,1.0
2025-10-13,ESGL,3.95,3.96,3.79,3.94,3.94,20608,0.0,1.0
2025-10-14,ESGL,3.96,3.97,3.78,3.9,3.9,6427,0.0,1.0
2025-10-15,ESGL,3.93,3.93,3.7,3.9,3.9,4591,0.0,1.0
2025-10-16,ESGL,3.95,3.95,3.56,3.9,3.9,8818,0.0,1.0
2025-10-17,ESGL,3.94,3.97,3.61,3.97,3.97,27505,0.0,1.0
2025-10-20,ESGL,3.97,4.0,3.8001,4.0,4.0,21332,0.0,1.0
2025-10-21,ESGL,3.83,4.0,3.83,4.0,4.0,11142,0.0,1.0
2025-10-22,ESGL,3.785,4.0,3.785,4.0,4.0,10157,0.0,1.0
2025-10-23,ESGL,3.9,3.97,3.9,3.97,3.97,675,0.0,1.0
2025-10-24,ESGL,3.82,3.96,3.82,3.9,3.9,9822,0.0,1.0
2025-10-27,ESGL,3.94,3.94,3.76,3.9,3.9,2803,0.0,1.0
2025-10-28,ESGL,3.9,3.9,3.9,3.9,3.9,3402,0.0,1.0
2025-10-29,ESGL,3.81,3.9,3.7,3.9,3.9,7190,0.0,1.0
2025-10-30,ESGL,3.85,3.85,3.82,3.85,3.85,3849,0.0,1.0
2025-10-31,ESGL,3.85,3.9,3.75,3.9,3.9,6976,0.0,1.0
2025-11-03,ESGL,3.98,3.98,3.85,3.85,3.85,502,0.0,1.0
2025-11-04,ESGL,3.95,3.95,3.79,3.79,3.79,3777,0.0,1.0
2025-11-05,ESGL,3.84,3.84,3.6164,3.75,3.75,2151,0.0,1.0
2025-11-06,ESGL,3.95,3.95,3.73,3.8,3.8,618,0.0,1.0
2025-11-07,ESGL,3.44,3.8,3.44,3.72,3.72,2136,0.0,1.0
2025-11-10,ESGL,3.72,3.75,3.72,3.75,3.75,367,0.0,1.0
2025-11-11,ESGL,3.75,3.75,3.75,3.75,3.75,147,0.0,1.0
2025-11-12,ESGL,3.7299,3.7299,3.7299,3.7299,3.7299,286,0.0,1.0
2025-11-13,ESGL,3.73,3.75,3.6,3.75,3.75,1419,0.0,1.0
2025-11-14,ESGL,3.75,3.75,3.75,3.75,3.75,55,0.0,1.0
2025-11-17,ESGL,3.35,3.8,3.35,3.8,3.8,7791,0.0,1.0
2025-11-18,ESGL,3.8,3.8,3.8,3.8,3.8,54,0.0,1.0
2025-11-19,ESGL,3.8,3.8,3.8,3.8,3.8,38,0.0,1.0
2025-11-20,ESGL,3.8,3.8,3.79,3.79,3.79,2538,0.0,1.0
2025-11-21,ESGL,3.78,3.8,3.5,3.8,3.8,6510,0.0,1.0
2025-11-24,ESGL,3.8,3.8,3.73,3.77,3.77,2049,0.0,1.0
2025-11-25,ESGL,3.75,3.8,3.38,3.8,3.8,5638,0.0,1.0
2025-11-26,ESGL,3.77,3.9,3.77,3.89,3.89,21115,0.0,1.0
2025-11-28,ESGL,3.85,4.0,3.85,4.0,4.0,50650,0.0,1.0
2025-12-01,ESGL,3.8,4.0,3.7501,4.0,4.0,6398,0.0,1.0
2025-12-02,ESGL,3.88,4.0,3.88,3.99,3.99,4477,0.0,1.0
2025-12-03,ESGL,4.0,4.0,3.88,4.0,4.0,4142,0.0,1.0
2025-12-04,ESGL,3.9,4.0,3.9,4.0,4.0,6329,0.0,1.0
2025-12-05,ESGL,3.935,4.0,3.935,4.0,4.0,2756,0.0,1.0
2025-12-08,ESGL,3.8834,4.0,3.8,4.0,4.0,13481,0.0,1.0
2025-12-09,ESGL,3.9,4.0,3.9,4.0,4.0,5533,0.0,1.0
2025-12-10,ESGL,3.98,4.0,3.98,4.0,4.0,6959,0.0,1.0
2025-12-11,ESGL,3.99,4.0,3.99,4.0,4.0,2950,0.0,1.0
2025-12-12,ESGL,4.0,4.0,4.0,4.0,4.0,3398,0.0,1.0
2025-12-15,ESGL,4.0,4.0,4.0,4.0,4.0,2258,0.0,1.0
2025-12-16,ESGL,3.97,4.0,3.9112,4.0,4.0,6695,0.0,1.0
2025-12-17,ESGL,4.0,4.0,4.0,4.0,4.0,4542,0.0,1.0
2025-12-18,ESGL,3.98,4.0,3.98,4.0,4.0,3159,0.0,1.0
2025-12-19,ESGL,3.805,4.0,3.805,4.0,4.0,10864,0.0,1.0
2025-12-22,ESGL,3.92,4.0,3.92,4.0,4.0,5474,0.0,1.0
2025-12-23,ESGL,3.95,4.0,3.95,4.0,4.0,4900,0.0,1.0
2025-12-24,ESGL,3.96,4.0,3.86,4.0,4.0,7302,0.0,1.0
2025-12-26,ESGL,3.9531,4.0,3.92,4.0,4.0,3182,0.0,1.0
