date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-08-21,UTZ,14.99,15.13,14.77,14.79,14.1515508088408,392183,0.0,1.0
2023-08-22,UTZ,14.79,14.94,14.695,14.82,14.1802557800555,337240,0.0,1.0
2023-08-23,UTZ,14.87,14.88,14.535,14.6,13.9697526578144,332405,0.0,1.0
2023-08-24,UTZ,14.52,14.66,14.48,14.58,13.950616010338,316073,0.0,1.0
2023-08-25,UTZ,14.61,14.915,14.61,14.79,14.1515508088408,387010,0.0,1.0
2023-08-28,UTZ,14.83,15.01,14.825,14.99,14.3429172836054,337944,0.0,1.0
2023-08-29,UTZ,15.04,15.27,14.9,15.24,14.5821253770611,292902,0.0,1.0
2023-08-30,UTZ,15.17,15.535,15.17,15.38,14.7160819093963,323687,0.0,1.0
2023-08-31,UTZ,15.47,15.64,15.34,15.44,14.7734918518257,413848,0.0,1.0
2023-09-01,UTZ,15.49,15.53,15.06,15.16,14.5055787871553,356034,0.0,1.0
2023-09-05,UTZ,15.06,15.0714,14.64,14.71,14.075004218935,447272,0.0,1.0
2023-09-06,UTZ,14.77,14.8199,14.52,14.6,13.9697526578144,345259,0.0,1.0
2023-09-07,UTZ,14.71,14.75,14.24,14.5,13.8740694204321,446763,0.0,1.0
2023-09-08,UTZ,14.52,14.52,14.05,14.11,13.5009047946412,287834,0.0,1.0
2023-09-11,UTZ,14.13,14.2034,13.95,13.98,13.3765165860442,394865,0.0,1.0
2023-09-12,UTZ,13.94,13.94,13.61,13.78,13.1851501112796,425830,0.0,1.0
2023-09-13,UTZ,14.13,14.32,13.9,14.12,13.5104731183794,491223,0.0,1.0
2023-09-14,UTZ,14.19,14.65,14.19,14.6,13.9697526578144,442669,0.0,1.0
2023-09-15,UTZ,14.52,14.62,14.21,14.33,13.7659473621902,861585,0.057,1.0
2023-09-18,UTZ,14.45,14.555,14.2717,14.42,13.8524048124761,547498,0.0,1.0
2023-09-19,UTZ,14.48,14.68,14.34,14.63,14.0541388631432,452307,0.0,1.0
2023-09-20,UTZ,14.67,14.72,14.13,14.13,13.5738196948881,385493,0.0,1.0
2023-09-21,UTZ,14.12,14.41,14.05,14.17,13.6122452283485,611359,0.0,1.0
2023-09-22,UTZ,14.11,14.2,13.56,13.73,13.1895643602841,607934,0.0,1.0
2023-09-25,UTZ,13.62,13.79,13.525,13.56,13.0262558430774,446571,0.0,1.0
2023-09-26,UTZ,13.79,13.9395,13.64,13.83,13.2856281939351,564172,0.0,1.0
2023-09-27,UTZ,13.83,14.4,13.58,14.3,13.7371282120949,1700449,0.0,1.0
2023-09-28,UTZ,14.28,14.32,13.545,13.56,13.0262558430774,833600,0.0,1.0
2023-09-29,UTZ,13.68,13.74,13.29,13.43,12.901372859331,868675,0.0,1.0
2023-10-02,UTZ,13.51,13.55,13.24,13.45,12.9205856260612,643297,0.0,1.0
2023-10-03,UTZ,13.15,13.25,12.97,13.14,12.6227877417431,724491,0.0,1.0
2023-10-04,UTZ,13.11,13.175,12.8,12.99,12.4786919912666,498065,0.0,1.0
2023-10-05,UTZ,12.99,13.1,12.14,12.16,11.6813621719632,1069823,0.0,1.0
2023-10-06,UTZ,12.12,12.51,11.8,12.27,11.7870323889793,2368631,0.0,1.0
2023-10-09,UTZ,12.25,12.43,12.12,12.27,11.7870323889793,461533,0.0,1.0
2023-10-10,UTZ,12.49,12.94,12.42,12.82,12.3153834740599,965995,0.0,1.0
2023-10-11,UTZ,12.82,12.9,12.23,12.43,11.9407345228209,777077,0.0,1.0
2023-10-12,UTZ,12.4,12.4,11.17,11.45,10.999308953041,1264890,0.0,1.0
2023-10-13,UTZ,11.47,11.93,11.41,11.92,11.4508089712007,560292,0.0,1.0
2023-10-16,UTZ,12.02,12.12,11.7,11.89,11.4219898211054,850179,0.0,1.0
2023-10-17,UTZ,11.7,12.095,11.67,11.73,11.2682876872638,660256,0.0,1.0
2023-10-18,UTZ,11.6,11.76,11.5,11.73,11.2682876872638,500465,0.0,1.0
2023-10-19,UTZ,11.68,11.92,11.61,11.77,11.3067132207242,515004,0.0,1.0
2023-10-20,UTZ,11.84,12.07,11.63,11.63,11.1722238536128,752232,0.0,1.0
2023-10-23,UTZ,11.88,12.31,11.75,12.06,11.5852983383122,828713,0.0,1.0
2023-10-24,UTZ,12.11,12.255,11.92,12.16,11.6813621719632,611005,0.0,1.0
2023-10-25,UTZ,12.39,12.6,12.27,12.4,11.9119153727256,777921,0.0,1.0
2023-10-26,UTZ,12.42,12.59,12.189,12.32,11.8350643058048,520677,0.0,1.0
2023-10-27,UTZ,12.36,12.375,12.12,12.27,11.7870323889793,430182,0.0,1.0
2023-10-30,UTZ,12.3,12.38,11.98,12.01,11.5372664214867,634130,0.0,1.0
2023-10-31,UTZ,12.08,12.35,12.08,12.19,11.7101813220585,629411,0.0,1.0
2023-11-01,UTZ,12.14,12.3,11.69,11.77,11.3067132207242,1288552,0.0,1.0
2023-11-02,UTZ,11.91,12.31,11.81,12.08,11.6045111050424,683667,0.0,1.0
2023-11-03,UTZ,12.2,12.48,12.2,12.38,11.8927026059954,732328,0.0,1.0
2023-11-06,UTZ,12.39,12.47,12.205,12.23,11.7486068555189,519671,0.0,1.0
2023-11-07,UTZ,12.18,12.35,12.03,12.32,11.8350643058048,640862,0.0,1.0
2023-11-08,UTZ,12.39,12.425,12.04,12.13,11.6525430218679,750973,0.0,1.0
2023-11-09,UTZ,13.25,13.25,11.67,12.13,11.6525430218679,1470055,0.0,1.0
2023-11-10,UTZ,12.32,12.35,11.975,12.26,11.7774260056142,957029,0.0,1.0
2023-11-13,UTZ,12.16,12.715,12.13,12.33,11.8446706891699,722375,0.0,1.0
2023-11-14,UTZ,12.7,13.17,12.7,12.93,12.421053691076,1031793,0.0,1.0
2023-11-15,UTZ,13.0,13.36,12.9319,13.25,12.7284579587592,1276398,0.0,1.0
2023-11-16,UTZ,13.55,13.58,13.3,13.54,13.0070430763472,933934,0.0,1.0
2023-11-17,UTZ,13.57,13.6,13.07,13.18,12.6612132752035,874791,0.0,1.0
2023-11-20,UTZ,13.09,13.23,12.84,12.92,12.4114473077109,677986,0.0,1.0
2023-11-21,UTZ,12.95,13.11,12.815,13.1,12.5843622082827,622833,0.0,1.0
2023-11-22,UTZ,13.16,13.52,13.1,13.35,12.8245217924102,816914,0.0,1.0
2023-11-24,UTZ,13.33,13.49,13.26,13.39,12.8629473258706,225988,0.0,1.0
2023-11-27,UTZ,13.35,13.39,12.9906,13.22,12.6996388086639,778452,0.0,1.0
2023-11-28,UTZ,13.17,13.44,13.13,13.26,12.7380643421243,906392,0.0,1.0
2023-11-29,UTZ,13.35,13.59,13.2,13.22,12.6996388086639,655641,0.0,1.0
2023-11-30,UTZ,13.22,13.31,13.05,13.21,12.6900324252988,974869,0.0,1.0
2023-12-01,UTZ,13.15,13.55,13.08,13.55,13.0166494597123,587079,0.0,1.0
2023-12-04,UTZ,13.5,14.08,13.5,13.9,13.3528728774908,705982,0.0,1.0
2023-12-05,UTZ,13.87,13.88,13.2,13.42,12.8917664759659,828040,0.0,1.0
2023-12-06,UTZ,13.51,13.64,13.335,13.4,12.8725537092357,501114,0.0,1.0
2023-12-07,UTZ,13.43,13.76,13.29,13.65,13.1127132933633,743577,0.0,1.0
2023-12-08,UTZ,13.63,13.72,13.42,13.53,12.997436692982,429897,0.0,1.0
2023-12-11,UTZ,13.53,13.925,13.45,13.89,13.3432664941257,1175747,0.0,1.0
2023-12-12,UTZ,13.97,13.995,13.76,13.9,13.3528728774908,692710,0.0,1.0
2023-12-13,UTZ,13.85,14.72,13.85,14.65,14.0733516298734,999597,0.0,1.0
2023-12-14,UTZ,14.77,14.98,14.42,14.45,13.8812239625714,877034,0.0,1.0
2023-12-15,UTZ,14.39,14.9,14.18,14.61,14.0896824815941,1275722,0.057,1.0
2023-12-18,UTZ,15.15,15.63,14.69,15.36,14.8129721367067,1427830,0.0,1.0
2023-12-19,UTZ,15.41,15.67,15.3,15.58,15.0251371022064,695836,0.0,1.0
2023-12-20,UTZ,15.77,15.84,15.14,15.21,14.6683142056842,900677,0.0,1.0
2023-12-21,UTZ,15.29,15.49,15.04,15.3,14.7551089642977,674896,0.0,1.0
2023-12-22,UTZ,15.31,15.56,15.31,15.37,14.8226159987749,579202,0.0,1.0
2023-12-26,UTZ,15.48,15.95,15.33,15.85,15.285521378047,648498,0.0,1.0
2023-12-27,UTZ,15.82,16.18,15.715,16.04,15.4687547573422,813365,0.0,1.0
2023-12-28,UTZ,16.0,16.42,16.0,16.24,15.6616319987055,521756,0.0,1.0
2023-12-29,UTZ,16.19,16.3,16.072,16.24,15.6616319987055,617086,0.0,1.0
2024-01-02,UTZ,16.03,16.64,15.96,16.37,15.7870022055917,783526,0.0,1.0
2024-01-03,UTZ,16.74,17.49,16.51,17.05,16.4427848262272,1508286,0.0,1.0
2024-01-04,UTZ,17.07,17.4,16.97,17.28,16.664593653795,1293867,0.0,1.0
2024-01-05,UTZ,17.25,17.76,17.16,17.17,16.5585111710452,1448294,0.0,1.0
2024-01-08,UTZ,17.16,17.58,16.955,17.39,16.7706761365449,1097962,0.0,1.0
2024-01-09,UTZ,17.25,17.58,17.02,17.25,16.6356620675905,887056,0.0,1.0
2024-01-10,UTZ,17.14,17.35,16.5214,16.61,16.0184548952278,1124147,0.0,1.0
2024-01-11,UTZ,16.64,16.69,16.22,16.38,15.7966460676599,965657,0.0,1.0
2024-01-12,UTZ,16.54,16.63,16.105,16.25,15.6712758607737,1038292,0.0,1.0
2024-01-16,UTZ,16.25,16.48,16.1,16.47,15.8834408262734,836494,0.0,1.0
2024-01-17,UTZ,16.29,16.618,16.29,16.43,15.8448653780007,656615,0.0,1.0
2024-01-18,UTZ,16.45,16.45,16.18,16.39,15.806289929728,587173,0.0,1.0
2024-01-19,UTZ,16.45,16.45,15.93,16.14,15.5651933780238,975968,0.0,1.0
2024-01-22,UTZ,16.24,16.52,16.22,16.46,15.8737969642052,630863,0.0,1.0
2024-01-23,UTZ,16.61,16.79,16.39,16.58,15.9895233090232,590685,0.0,1.0
2024-01-24,UTZ,16.69,16.72,16.45,16.49,15.9027285504097,500917,0.0,1.0
2024-01-25,UTZ,16.64,17.07,16.63,17.01,16.4042093779545,751376,0.0,1.0
2024-01-26,UTZ,17.13,17.42,17.06,17.41,16.7899638606812,698079,0.0,1.0
2024-01-29,UTZ,17.24,17.61,17.14,17.39,16.7706761365449,636344,0.0,1.0
2024-01-30,UTZ,17.4,17.73,17.375,17.63,17.0021288261809,570714,0.0,1.0
2024-01-31,UTZ,17.46,17.9,17.31,17.7,17.0696358606581,1512042,0.0,1.0
2024-02-01,UTZ,17.84,18.205,17.62,18.19,17.5421851019984,818644,0.0,1.0
2024-02-02,UTZ,18.05,18.7,17.94,18.59,17.9279395847251,697515,0.0,1.0
2024-02-05,UTZ,18.53,18.61,18.3,18.55,17.8893641364524,664764,0.0,1.0
2024-02-06,UTZ,18.49,18.62,17.98,18.17,17.522897377862,777781,0.0,1.0
2024-02-07,UTZ,18.17,18.17,17.645,17.72,17.0889235847944,829760,0.0,1.0
2024-02-08,UTZ,17.74,18.32,17.72,18.18,17.5325412399302,657855,0.0,1.0
2024-02-09,UTZ,18.21,18.46,18.0,18.43,17.7736377916344,841319,0.0,1.0
2024-02-12,UTZ,18.41,19.08,18.41,18.98,18.3040502053837,677263,0.0,1.0
2024-02-13,UTZ,18.57,18.64,18.285,18.42,17.7639939295662,707367,0.0,1.0
2024-02-14,UTZ,18.53,18.65,18.09,18.62,17.9568711709296,571913,0.0,1.0
2024-02-15,UTZ,18.67,19.19,18.67,19.18,18.496927446747,619725,0.0,1.0
2024-02-16,UTZ,19.0,19.21,18.885,19.04,18.3619133777927,1162612,0.0,1.0
2024-02-20,UTZ,19.0,19.12,18.65,18.68,18.0147343433386,565203,0.0,1.0
2024-02-21,UTZ,18.68,18.86,18.61,18.68,18.0147343433386,424996,0.0,1.0
2024-02-22,UTZ,18.68,19.09,18.54,19.07,18.3908449639972,655976,0.0,1.0
2024-02-23,UTZ,19.03,19.21,18.795,19.15,18.4679958605425,469689,0.0,1.0
2024-02-26,UTZ,19.12,19.2,18.74,18.79,18.1208168260885,420514,0.0,1.0
2024-02-27,UTZ,18.86,19.0,18.475,18.48,17.8218571019752,713929,0.0,1.0
2024-02-28,UTZ,18.43,18.68,18.285,18.34,17.6868430330209,880567,0.0,1.0
2024-02-29,UTZ,17.98,18.66,17.28,17.69,17.0599919985899,3094898,0.0,1.0
2024-03-01,UTZ,18.01,18.01,17.31,17.52,16.8960463434311,1169534,0.0,1.0
2024-03-04,UTZ,17.46,17.99,17.38,17.98,17.3396639985668,941515,0.0,1.0
2024-03-05,UTZ,17.89,17.98,17.39,17.61,16.9828411020446,949375,0.0,1.0
2024-03-06,UTZ,17.65,17.81,17.31,17.66,17.0310604123854,740859,0.0,1.0
2024-03-07,UTZ,17.76,17.82,17.41,17.57,16.9442656537719,733117,0.0,1.0
2024-03-08,UTZ,17.56,17.935,17.56,17.84,17.2046499296125,466705,0.0,1.0
2024-03-11,UTZ,17.83,18.15,17.83,17.88,17.2432253778851,637373,0.0,1.0
2024-03-12,UTZ,17.78,18.35,17.57,18.29,17.63862372268,1260265,0.0,1.0
2024-03-13,UTZ,18.35,18.5,17.55,17.71,17.0792797227263,814933,0.0,1.0
2024-03-14,UTZ,18.17,18.49,17.88,17.96,17.3203762744305,1496688,0.0,1.0
2024-03-15,UTZ,17.83,18.35,17.83,18.22,17.5711166882029,1354594,0.0,1.0
2024-03-18,UTZ,17.99,18.295,17.9,17.92,17.2818008261578,621273,0.0,1.0
2024-03-19,UTZ,17.9,18.48,17.83,18.47,17.8122132399071,805222,0.0,1.0
2024-03-20,UTZ,18.5,18.73,18.15,18.41,17.7543500674981,594186,0.0,1.0
2024-03-21,UTZ,18.39,18.79,18.28,18.34,17.6868430330209,574594,0.0,1.0
2024-03-22,UTZ,18.39,18.81,18.32,18.57,17.9086518605888,403335,0.0,1.0
2024-03-25,UTZ,18.57,18.68,18.125,18.13,17.4843219295894,541268,0.0,1.0
2024-03-26,UTZ,18.21,18.3,18.11,18.11,17.465034205453,529197,0.0,1.0
2024-03-27,UTZ,18.23,18.55,18.23,18.31,17.6579114468164,718896,0.0,1.0
2024-03-28,UTZ,18.31,18.58,18.31,18.44,17.7832816537026,551186,0.0,1.0
2024-04-01,UTZ,18.69,18.8,18.32,18.61,17.9472273088614,485762,0.0,1.0
2024-04-02,UTZ,18.48,18.48,18.11,18.23,17.580760550271,641042,0.0,1.0
2024-04-03,UTZ,18.24,18.24,17.38,17.39,16.7706761365449,776205,0.0,1.0
2024-04-04,UTZ,17.46,17.55,17.165,17.25,16.6356620675905,736565,0.0,1.0
2024-04-05,UTZ,17.28,17.47,17.12,17.33,16.7128129641359,657011,0.0,1.0
2024-04-08,UTZ,17.36,17.89,17.32,17.62,16.9924849641128,711060,0.0,1.0
2024-04-09,UTZ,17.56,17.68,17.29,17.52,16.8960463434311,1085254,0.0,1.0
2024-04-10,UTZ,17.28,17.67,17.05,17.58,16.9539095158401,780172,0.0,1.0
2024-04-11,UTZ,17.68,17.7,17.33,17.44,16.8188954468857,464088,0.0,1.0
2024-04-12,UTZ,17.33,17.33,16.975,17.15,16.596122233111,399064,0.059,1.0
2024-04-15,UTZ,17.15,17.22,16.93,16.99,16.4412896058634,361590,0.0,1.0
2024-04-16,UTZ,17.01,17.33,16.65,17.17,16.615476311517,467044,0.0,1.0
2024-04-17,UTZ,17.33,17.535,17.24,17.35,16.7896630171706,505004,0.0,1.0
2024-04-18,UTZ,17.45,17.75,17.35,17.6,17.0315889972452,399915,0.0,1.0
2024-04-19,UTZ,17.5,17.65,17.0,17.42,16.8574022915915,619909,0.0,1.0
2024-04-22,UTZ,17.56,18.15,17.46,18.02,17.4380246437703,569006,0.0,1.0
2024-04-23,UTZ,18.02,18.39,17.99,18.26,17.6702735846418,422058,0.0,1.0
2024-04-24,UTZ,18.12,18.83,18.09,18.74,18.1347714663849,876563,0.0,1.0
2024-04-25,UTZ,18.74,18.97,18.56,18.75,18.1444485055879,749026,0.0,1.0
2024-04-26,UTZ,18.67,18.7899,18.505,18.61,18.0089699567461,352987,0.0,1.0
2024-04-29,UTZ,18.61,18.72,17.79,18.15,17.5638261534091,715560,0.0,1.0
2024-04-30,UTZ,18.15,18.365,17.96,18.03,17.4477016829733,1153431,0.0,1.0
2024-05-01,UTZ,18.0,18.4,17.8692,18.13,17.5444720750031,1229797,0.0,1.0
2024-05-02,UTZ,18.4,20.04,18.0,19.55,18.9186116418263,2385672,0.0,1.0
2024-05-03,UTZ,19.88,19.95,19.08,19.24,18.6186234265339,1167470,0.0,1.0
2024-05-06,UTZ,19.63,19.63,19.05,19.26,18.6379775049399,1660125,0.0,1.0
2024-05-07,UTZ,19.3,19.6399,18.94,18.97,18.3573433680534,754795,0.0,1.0
2024-05-08,UTZ,18.84,19.01,18.43,18.55,17.9509077215283,626765,0.0,1.0
2024-05-09,UTZ,18.57,18.6,18.03,18.42,17.8251062118895,1039645,0.0,1.0
2024-05-10,UTZ,18.41,18.54,18.25,18.32,17.7283358198597,650910,0.0,1.0
2024-05-13,UTZ,18.48,18.71,18.24,18.37,17.7767210158746,803049,0.0,1.0
2024-05-14,UTZ,18.49,18.73,18.28,18.7,18.096063309573,733143,0.0,1.0
2024-05-15,UTZ,18.71,18.71,17.93,18.1,17.5154409573942,764480,0.0,1.0
2024-05-16,UTZ,18.14,18.43,17.98,18.23,17.6412424670329,669523,0.0,1.0
2024-05-17,UTZ,18.25,18.385,18.001,18.06,17.4767328005822,377729,0.0,1.0
2024-05-20,UTZ,18.06,18.27,17.975,18.11,17.5251179965971,389341,0.0,1.0
2024-05-21,UTZ,18.11,18.36,17.93,18.31,17.7186587806567,585438,0.0,1.0
2024-05-22,UTZ,18.24,18.34,18.05,18.14,17.5541491142061,531936,0.0,1.0
2024-05-23,UTZ,18.16,18.19,17.87,18.01,17.4283476045673,460488,0.0,1.0
2024-05-24,UTZ,18.02,18.17,18.02,18.1,17.5154409573942,438536,0.0,1.0
2024-05-28,UTZ,18.06,18.17,17.775,17.92,17.3412542517405,691981,0.0,1.0
2024-05-29,UTZ,17.82,18.13,17.7,18.1,17.5154409573942,621199,0.0,1.0
2024-05-30,UTZ,18.17,18.51,18.17,18.3,17.7089817414538,682454,0.0,1.0
2024-05-31,UTZ,18.37,18.56,18.14,18.54,17.9412306823253,605761,0.0,1.0
2024-06-03,UTZ,18.64,18.75,18.17,18.37,17.7767210158746,505159,0.0,1.0
2024-06-04,UTZ,18.34,18.52,18.23,18.48,17.8831684471074,358062,0.0,1.0
2024-06-05,UTZ,18.51,18.86,18.37,18.72,18.1154173879789,499446,0.0,1.0
2024-06-06,UTZ,18.77,18.89,18.55,18.63,18.0283240351521,345385,0.0,1.0
2024-06-07,UTZ,18.61,18.72,18.36,18.43,17.8347832510925,378362,0.0,1.0
2024-06-10,UTZ,18.33,18.37,18.015,18.14,17.5541491142061,491225,0.0,1.0
2024-06-11,UTZ,18.12,18.2,17.98,18.11,17.5251179965971,576442,0.0,1.0
2024-06-12,UTZ,18.33,18.545,18.16,18.32,17.7283358198597,628295,0.0,1.0
2024-06-13,UTZ,18.3,18.3,17.76,17.85,17.2735149773197,473821,0.0,1.0
2024-06-14,UTZ,17.78,17.9,17.482,17.7,17.128359389275,662147,0.0,1.0
2024-06-17,UTZ,17.57,17.97,17.54,17.96,17.4573787221763,359743,0.08,1.0
2024-06-18,UTZ,17.92,18.07,17.43,17.45,16.9616513753884,514074,0.0,1.0
2024-06-20,UTZ,17.34,17.73,17.22,17.26,16.7769686383498,705134,0.0,1.0
2024-06-21,UTZ,17.4,17.65,17.35,17.39,16.9033305110604,1061747,0.0,1.0
2024-06-24,UTZ,17.3,17.6,17.18,17.38,16.8936103670058,766093,0.0,1.0
2024-06-25,UTZ,17.39,17.42,16.96,17.17,16.6894873418578,875481,0.0,1.0
2024-06-26,UTZ,16.99,17.06,16.59,16.6,16.135439130742,556841,0.0,1.0
2024-06-27,UTZ,16.61,16.79,16.51,16.78,16.3104017237259,502421,0.0,1.0
2024-06-28,UTZ,16.92,16.97,16.42,16.64,16.1743197069606,1780804,0.0,1.0
2024-07-01,UTZ,16.64,16.81,16.571,16.64,16.1743197069606,523870,0.0,1.0
2024-07-02,UTZ,16.64,16.72,16.28,16.37,15.9118758174847,447231,0.0,1.0
2024-07-03,UTZ,16.34,16.54,16.2864,16.39,15.9313161055941,233354,0.0,1.0
2024-07-05,UTZ,16.3,16.5,16.12,16.5,16.0382376901954,333728,0.0,1.0
2024-07-08,UTZ,16.53,16.56,16.09,16.29,15.8341146650474,668054,0.0,1.0
2024-07-09,UTZ,16.34,16.3809,15.22,15.29,14.862100259581,1128919,0.0,1.0
2024-07-10,UTZ,15.28,15.365,14.94,14.96,14.5413355057771,788802,0.0,1.0
2024-07-11,UTZ,15.09,15.47,14.88,15.36,14.9301412679637,912024,0.0,1.0
2024-07-12,UTZ,15.48,15.63,14.85,15.06,14.6385369463238,919430,0.0,1.0
2024-07-15,UTZ,15.13,15.439,15.05,15.15,14.7260182428157,825387,0.0,1.0
2024-07-16,UTZ,15.2,15.775,15.2,15.75,15.3092268860956,1083722,0.0,1.0
2024-07-17,UTZ,15.64,16.26,15.64,16.19,15.7369132245008,850399,0.0,1.0
2024-07-18,UTZ,16.09,16.37,15.93,15.95,15.5036297671888,566476,0.0,1.0
2024-07-19,UTZ,15.94,15.94,15.33,15.62,15.1828650133849,611136,0.0,1.0
2024-07-22,UTZ,15.69,15.69,14.81,14.83,14.4149736330665,982966,0.0,1.0
2024-07-23,UTZ,14.86,15.0925,14.55,14.61,14.2011304638639,1120617,0.0,1.0
2024-07-24,UTZ,14.51,14.94,14.46,14.58,14.1719700316999,1338408,0.0,1.0
2024-07-25,UTZ,14.64,14.749,14.33,14.69,14.2788916163012,1212629,0.0,1.0
2024-07-26,UTZ,14.79,14.9,14.45,14.46,14.0553283030439,951174,0.0,1.0
2024-07-29,UTZ,14.32,14.54,14.17,14.51,14.1039290233172,798618,0.0,1.0
2024-07-30,UTZ,14.5,14.95,14.5,14.88,14.4635743533398,827983,0.0,1.0
2024-07-31,UTZ,14.87,15.109,14.8,14.84,14.4246937771212,869444,0.0,1.0
2024-08-01,UTZ,15.86,16.4499,15.24,15.76,15.3189470301502,1144178,0.0,1.0
2024-08-02,UTZ,15.41,16.35,15.41,16.25,15.7952340888288,1188614,0.0,1.0
2024-08-05,UTZ,16.45,16.59,15.98,16.21,15.7563535126101,1981290,0.0,1.0
2024-08-06,UTZ,16.17,16.995,16.1,16.69,16.222920427234,1510594,0.0,1.0
2024-08-07,UTZ,16.66,17.315,16.41,17.03,16.5534053250925,1403092,0.0,1.0
2024-08-08,UTZ,17.15,17.525,17.03,17.4,16.9130506551151,1215876,0.0,1.0
2024-08-09,UTZ,17.46,17.6,16.98,17.23,16.7478082061858,1519159,0.0,1.0
2024-08-12,UTZ,17.11,17.16,16.21,16.51,16.04795783425,884900,0.0,1.0
2024-08-13,UTZ,16.54,16.74,16.26,16.41,15.9507563937034,678806,0.0,1.0
2024-08-14,UTZ,16.63,17.095,16.51,16.85,16.3784427321086,911667,0.0,1.0
2024-08-15,UTZ,16.95,17.16,16.7,16.85,16.3784427321086,808281,0.0,1.0
2024-08-16,UTZ,16.89,17.03,16.78,16.89,16.4173233083272,500988,0.0,1.0
2024-08-19,UTZ,16.93,17.205,16.78,17.1,16.6214463334752,1344731,0.0,1.0
2024-08-20,UTZ,17.06,17.06,16.82,16.99,16.5145247488739,460342,0.0,1.0
2024-08-21,UTZ,17.13,17.555,17.02,17.1,16.6214463334752,765239,0.0,1.0
2024-08-22,UTZ,17.17,17.29,16.83,16.94,16.4659240286006,741358,0.0,1.0
2024-08-23,UTZ,16.9,17.18,16.86,17.04,16.5631254691472,565418,0.0,1.0
2024-08-26,UTZ,17.2,17.2,16.91,17.02,16.5436851810379,482830,0.0,1.0
2024-08-27,UTZ,17.07,17.19,16.98,17.0,16.5242448929285,592804,0.0,1.0
2024-08-28,UTZ,17.0,17.1,16.71,16.73,16.2618010034526,475113,0.0,1.0
2024-08-29,UTZ,16.8,16.9,16.54,16.73,16.2618010034526,417433,0.0,1.0
2024-08-30,UTZ,16.87,17.1,16.76,16.89,16.4173233083272,333361,0.0,1.0
2024-09-03,UTZ,16.78,17.69,16.78,17.53,17.0394125278257,778579,0.0,1.0
2024-09-04,UTZ,17.47,18.09,17.47,17.94,17.437938434067,942915,0.0,1.0
2024-09-05,UTZ,17.7,17.85,17.35,17.62,17.1268938243177,1032833,0.0,1.0
2024-09-06,UTZ,17.69,17.88,17.44,17.68,17.1852146886457,585893,0.0,1.0
2024-09-09,UTZ,17.61,18.075,17.555,17.72,17.2240952648643,1031436,0.0,1.0
2024-09-10,UTZ,17.65,17.985,17.5,17.72,17.2240952648643,593822,0.0,1.0
2024-09-11,UTZ,17.62,17.65,17.19,17.29,16.8061290705138,639030,0.0,1.0
2024-09-12,UTZ,17.27,18.09,17.14,17.52,17.0296923837711,369042,0.0,1.0
2024-09-13,UTZ,17.57,17.94,17.56,17.75,17.2532556970283,445294,0.0,1.0
2024-09-16,UTZ,17.85,17.97,17.64,17.7,17.2726959851377,411186,0.07,1.0
2024-09-17,UTZ,17.77,18.4,17.77,18.2,17.7606252502545,654263,0.0,1.0
2024-09-18,UTZ,18.14,18.885,18.08,18.6,18.1509686623481,1190738,0.0,1.0
2024-09-19,UTZ,18.48,18.63,18.09,18.14,17.7020737384405,601162,0.0,1.0
2024-09-20,UTZ,18.15,18.15,17.58,17.64,17.2141444733236,1145669,0.0,1.0
2024-09-23,UTZ,17.36,17.6,17.095,17.24,16.8238010612301,664142,0.0,1.0
2024-09-24,UTZ,17.18,17.65,17.18,17.59,17.1653515468119,540757,0.0,1.0
2024-09-25,UTZ,17.61,17.83,17.49,17.65,17.223903058626,544053,0.0,1.0
2024-09-26,UTZ,17.64,17.85,17.3,17.49,17.0677656937886,715010,0.0,1.0
2024-09-27,UTZ,17.59,17.96,17.5,17.89,17.4581091058821,350028,0.0,1.0
2024-09-30,UTZ,17.87,17.87,17.46,17.7,17.2726959851377,595575,0.0,1.0
2024-10-01,UTZ,17.75,18.18,17.63,18.01,17.5752121295101,788453,0.0,1.0
2024-10-02,UTZ,17.93,18.055,17.45,17.51,17.0872828643932,1007118,0.0,1.0
2024-10-03,UTZ,17.41,17.41,16.9,17.13,16.7164566229044,641451,0.0,1.0
2024-10-04,UTZ,17.15,17.37,16.96,17.07,16.6579051110904,536340,0.0,1.0
2024-10-07,UTZ,17.05,17.05,16.69,16.9,16.4920091609506,423904,0.0,1.0
2024-10-08,UTZ,16.95,17.21,16.64,17.2,16.7847667200208,499401,0.0,1.0
2024-10-09,UTZ,17.19,17.535,16.55,16.67,16.2675616989969,736430,0.0,1.0
2024-10-10,UTZ,16.72,16.95,16.595,16.94,16.53104350216,396579,0.0,1.0
2024-10-11,UTZ,16.89,17.115,16.835,17.09,16.6774222816951,450927,0.0,1.0
2024-10-14,UTZ,17.14,17.495,16.96,17.46,17.0384899378816,347846,0.0,1.0
2024-10-15,UTZ,17.62,17.855,17.495,17.52,17.0970414496956,433248,0.0,1.0
2024-10-16,UTZ,17.57,17.68,17.495,17.56,17.1360757909049,326561,0.0,1.0
2024-10-17,UTZ,17.63,17.68,17.37,17.64,17.2141444733236,434170,0.0,1.0
2024-10-18,UTZ,17.64,17.77,17.36,17.45,17.0287313525792,477590,0.0,1.0
2024-10-21,UTZ,17.52,17.64,16.87,16.89,16.4822505756483,398382,0.0,1.0
2024-10-22,UTZ,16.93,16.93,16.64,16.75,16.3456303814156,409212,0.0,1.0
