date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-11-22,BMTX,3.235,3.235,2.956,3.18,3.18,25885,0.0,1.0
2023-11-24,BMTX,3.12,3.15,2.85,3.06,3.06,17259,0.0,1.0
2023-11-27,BMTX,3.0,3.005,2.845,2.98,2.98,15313,0.0,1.0
2023-11-28,BMTX,2.92,2.93,2.76,2.91,2.91,25773,0.0,1.0
2023-11-29,BMTX,2.85,2.99,2.5801,2.99,2.99,40605,0.0,1.0
2023-11-30,BMTX,2.93,3.24,2.9,3.06,3.06,34944,0.0,1.0
2023-12-01,BMTX,3.05,3.1799,2.84,3.16,3.16,20764,0.0,1.0
2023-12-04,BMTX,3.14,3.24,2.9791,3.14,3.14,22721,0.0,1.0
2023-12-05,BMTX,3.14,3.2,2.9387,3.16,3.16,32262,0.0,1.0
2023-12-06,BMTX,3.23,3.25,3.0,3.1,3.1,22816,0.0,1.0
2023-12-07,BMTX,3.0,3.22,2.88,3.0,3.0,54272,0.0,1.0
2023-12-08,BMTX,3.01,3.0305,2.81,3.01,3.01,100729,0.0,1.0
2023-12-11,BMTX,2.95,3.09,2.87,3.02,3.02,45297,0.0,1.0
2023-12-12,BMTX,2.96,3.0,2.7701,2.86,2.86,18820,0.0,1.0
2023-12-13,BMTX,2.9,3.0,2.78,2.93,2.93,28554,0.0,1.0
2023-12-14,BMTX,2.93,3.06,2.87,2.87,2.87,35284,0.0,1.0
2023-12-15,BMTX,2.78,3.27,2.27,2.62,2.62,207202,0.0,1.0
2023-12-18,BMTX,2.81,2.81,2.33,2.33,2.33,136091,0.0,1.0
2023-12-19,BMTX,2.28,2.48,2.18,2.24,2.24,40990,0.0,1.0
2023-12-20,BMTX,2.27,2.32,2.1319,2.27,2.27,46318,0.0,1.0
2023-12-21,BMTX,2.2541,2.43,2.2,2.2,2.2,62876,0.0,1.0
2023-12-22,BMTX,2.24,2.3503,2.15,2.23,2.23,13269,0.0,1.0
2023-12-26,BMTX,2.25,2.3013,2.12,2.12,2.12,12006,0.0,1.0
2023-12-27,BMTX,2.11,2.26,1.95,2.06,2.06,90126,0.0,1.0
2023-12-28,BMTX,2.1,2.14,2.035,2.1,2.1,22864,0.0,1.0
2023-12-29,BMTX,2.11,2.14,1.9617,2.05,2.05,48527,0.0,1.0
2024-01-02,BMTX,2.12,2.28,2.0701,2.14,2.14,4696,0.0,1.0
2024-01-03,BMTX,2.19,2.21,2.08,2.08,2.08,7795,0.0,1.0
2024-01-04,BMTX,2.12,2.12,2.07,2.11,2.11,8479,0.0,1.0
2024-01-05,BMTX,2.16,2.25,2.0504,2.07,2.07,16545,0.0,1.0
2024-01-08,BMTX,2.07,2.1413,2.05,2.05,2.05,17369,0.0,1.0
2024-01-09,BMTX,2.09,2.1292,2.0301,2.05,2.05,6362,0.0,1.0
2024-01-10,BMTX,2.09,2.21,2.06,2.06,2.06,18334,0.0,1.0
2024-01-11,BMTX,2.05,2.12,1.9,1.9,1.9,20772,0.0,1.0
2024-01-12,BMTX,1.98,2.08,1.91,2.0,2.0,41660,0.0,1.0
2024-01-16,BMTX,2.03,2.05,1.97,2.04,2.04,19321,0.0,1.0
2024-01-17,BMTX,2.23,2.23,1.86,1.95,1.95,56692,0.0,1.0
2024-01-18,BMTX,1.9,2.15,1.9,2.0,2.0,16933,0.0,1.0
2024-01-19,BMTX,1.98,1.9938,1.95,1.95,1.95,2126,0.0,1.0
2024-01-22,BMTX,2.0,2.1395,2.0,2.05,2.05,21982,0.0,1.0
2024-01-23,BMTX,2.0994,2.15,2.07,2.1,2.1,27513,0.0,1.0
2024-01-24,BMTX,2.14,2.1999,2.0841,2.18,2.18,16749,0.0,1.0
2024-01-25,BMTX,2.14,2.205,2.0901,2.13,2.13,9757,0.0,1.0
2024-01-26,BMTX,2.09,2.25,2.09,2.18,2.18,5880,0.0,1.0
2024-01-29,BMTX,2.1194,2.22,2.02,2.22,2.22,12307,0.0,1.0
2024-01-30,BMTX,2.18,2.3329,2.18,2.26,2.26,9778,0.0,1.0
2024-01-31,BMTX,2.26,2.26,2.0501,2.13,2.13,6348,0.0,1.0
2024-02-01,BMTX,2.05,2.2053,2.05,2.125,2.125,17126,0.0,1.0
2024-02-02,BMTX,2.08,2.245,2.05,2.13,2.13,32034,0.0,1.0
2024-02-05,BMTX,2.07,2.13,2.02,2.02,2.02,8460,0.0,1.0
2024-02-06,BMTX,2.01,2.0999,2.0,2.06,2.06,4936,0.0,1.0
2024-02-07,BMTX,2.0685,2.075,2.05,2.0595,2.0595,5539,0.0,1.0
2024-02-08,BMTX,2.0,2.14,2.0,2.07,2.07,9881,0.0,1.0
2024-02-09,BMTX,2.06,2.09,2.0,2.04,2.04,8532,0.0,1.0
2024-02-12,BMTX,2.01,2.1299,2.0,2.0,2.0,11346,0.0,1.0
2024-02-13,BMTX,2.0,2.0627,2.0,2.06,2.06,4235,0.0,1.0
2024-02-14,BMTX,2.0001,2.05,2.0,2.05,2.05,6864,0.0,1.0
2024-02-15,BMTX,2.03,2.08,1.97,2.07,2.07,17389,0.0,1.0
2024-02-16,BMTX,2.01,2.08,1.96,2.0,2.0,6729,0.0,1.0
2024-02-20,BMTX,1.98,1.9899,1.785,1.88,1.88,23328,0.0,1.0
2024-02-21,BMTX,1.9515,1.9534,1.7813,1.79,1.79,5648,0.0,1.0
2024-02-22,BMTX,1.85,1.88,1.66,1.725,1.725,43672,0.0,1.0
2024-02-23,BMTX,1.65,1.77,1.65,1.75,1.75,31216,0.0,1.0
2024-02-26,BMTX,1.78,1.814,1.76,1.76,1.76,5186,0.0,1.0
2024-02-27,BMTX,1.81,1.83,1.7002,1.76,1.76,7013,0.0,1.0
2024-02-28,BMTX,1.75,1.8,1.7498,1.791,1.791,4118,0.0,1.0
2024-02-29,BMTX,1.83,1.83,1.76,1.76,1.76,6858,0.0,1.0
2024-03-01,BMTX,1.76,1.85,1.7214,1.85,1.85,18674,0.0,1.0
2024-03-04,BMTX,1.85,1.91,1.8141,1.91,1.91,7537,0.0,1.0
2024-03-05,BMTX,1.89,1.9099,1.78,1.78,1.78,10934,0.0,1.0
2024-03-06,BMTX,1.7668,1.7961,1.65,1.76,1.76,19201,0.0,1.0
2024-03-07,BMTX,1.7,1.85,1.6175,1.85,1.85,3797,0.0,1.0
2024-03-08,BMTX,1.85,1.86,1.82,1.83,1.83,5247,0.0,1.0
2024-03-11,BMTX,1.79,1.85,1.72,1.74,1.74,5055,0.0,1.0
2024-03-12,BMTX,1.7005,1.7832,1.7005,1.71,1.71,6282,0.0,1.0
2024-03-13,BMTX,1.734,1.79,1.734,1.76,1.76,7698,0.0,1.0
2024-03-14,BMTX,1.75,1.8099,1.71,1.75,1.75,7630,0.0,1.0
2024-03-15,BMTX,1.7689,1.81,1.65,1.65,1.65,7703,0.0,1.0
2024-03-18,BMTX,1.61,1.73,1.6,1.6,1.6,17303,0.0,1.0
2024-03-19,BMTX,1.62,1.755,1.62,1.7,1.7,20003,0.0,1.0
2024-03-20,BMTX,1.7007,1.74,1.67,1.7,1.7,2701,0.0,1.0
2024-03-21,BMTX,1.68,1.7301,1.65,1.72,1.72,7173,0.0,1.0
2024-03-22,BMTX,1.75,1.75,1.72,1.75,1.75,7615,0.0,1.0
2024-03-25,BMTX,1.72,1.8,1.65,1.8,1.8,13247,0.0,1.0
2024-03-26,BMTX,1.75,1.75,1.66,1.67,1.67,8690,0.0,1.0
2024-03-27,BMTX,1.7,1.7,1.61,1.61,1.61,5611,0.0,1.0
2024-03-28,BMTX,1.6599,1.69,1.6101,1.65,1.65,3306,0.0,1.0
2024-04-01,BMTX,1.61,1.6273,1.57,1.57,1.57,12157,0.0,1.0
2024-04-02,BMTX,1.5,1.59,1.5,1.58,1.58,31752,0.0,1.0
2024-04-03,BMTX,1.56,1.62,1.51,1.59,1.59,30188,0.0,1.0
2024-04-04,BMTX,1.56,1.61,1.47,1.61,1.61,15121,0.0,1.0
2024-04-05,BMTX,1.6499,1.65,1.58,1.61,1.61,6308,0.0,1.0
2024-04-08,BMTX,1.65,1.69,1.6,1.65,1.65,10501,0.0,1.0
2024-04-09,BMTX,1.61,1.61,1.55,1.55,1.55,10118,0.0,1.0
2024-04-10,BMTX,1.51,1.57,1.5,1.55,1.55,21776,0.0,1.0
2024-04-11,BMTX,1.5699,1.5699,1.5,1.5,1.5,3186,0.0,1.0
2024-04-12,BMTX,1.5,1.5,1.5,1.5,1.5,170,0.0,1.0
2024-04-15,BMTX,1.53,1.56,1.53,1.53,1.53,1964,0.0,1.0
2024-04-16,BMTX,1.535,1.56,1.5001,1.51,1.51,1206,0.0,1.0
2024-04-17,BMTX,1.5016,1.56,1.5,1.5,1.5,2596,0.0,1.0
2024-04-18,BMTX,1.46,1.5699,1.46,1.46,1.46,7468,0.0,1.0
2024-04-19,BMTX,1.51,1.7,1.4501,1.63,1.63,3249,0.0,1.0
2024-04-22,BMTX,1.6201,1.7,1.5101,1.65,1.65,10153,0.0,1.0
2024-04-23,BMTX,1.71,1.71,1.47,1.53,1.53,17461,0.0,1.0
2024-04-24,BMTX,1.54,1.5917,1.45,1.545,1.545,2787,0.0,1.0
2024-04-25,BMTX,1.55,1.5712,1.45,1.46,1.46,6898,0.0,1.0
2024-04-26,BMTX,1.45,1.63,1.45,1.48,1.48,4737,0.0,1.0
2024-04-29,BMTX,1.45,1.59,1.45,1.49,1.49,2932,0.0,1.0
2024-04-30,BMTX,1.46,1.6,1.46,1.59,1.59,7600,0.0,1.0
2024-05-01,BMTX,1.615,1.75,1.56,1.75,1.75,19850,0.0,1.0
2024-05-02,BMTX,1.78,1.78,1.6101,1.69,1.69,5451,0.0,1.0
2024-05-03,BMTX,1.62,1.6925,1.62,1.66,1.66,2133,0.0,1.0
2024-05-06,BMTX,1.69,1.7133,1.63,1.63,1.63,2480,0.0,1.0
2024-05-07,BMTX,1.657,1.79,1.64,1.7,1.7,10903,0.0,1.0
2024-05-08,BMTX,1.77,1.78,1.69,1.72,1.72,3356,0.0,1.0
2024-05-09,BMTX,1.7664,1.78,1.62,1.73,1.73,5272,0.0,1.0
2024-05-10,BMTX,1.7083,1.75,1.7,1.7,1.7,4975,0.0,1.0
2024-05-13,BMTX,1.7,1.7237,1.6899,1.7,1.7,4838,0.0,1.0
2024-05-14,BMTX,1.705,1.79,1.7011,1.715,1.715,2985,0.0,1.0
2024-05-15,BMTX,1.7799,1.7799,1.69,1.71,1.71,4054,0.0,1.0
2024-05-16,BMTX,2.37,3.1435,2.11,2.8,2.8,12356057,0.0,1.0
2024-05-17,BMTX,2.86,2.98,2.5,2.78,2.78,614937,0.0,1.0
2024-05-20,BMTX,2.88,3.06,2.7,2.89,2.89,306440,0.0,1.0
2024-05-21,BMTX,3.01,3.07,2.86,3.04,3.04,72310,0.0,1.0
2024-05-22,BMTX,3.08,3.08,2.93,3.05,3.05,80015,0.0,1.0
2024-05-23,BMTX,3.03,3.09,3.01,3.02,3.02,43810,0.0,1.0
2024-05-24,BMTX,3.03,3.035,2.9029,3.01,3.01,48337,0.0,1.0
2024-05-28,BMTX,3.03,3.65,3.0,3.54,3.54,278433,0.0,1.0
2024-05-29,BMTX,3.46,3.73,3.33,3.65,3.65,93244,0.0,1.0
2024-05-30,BMTX,3.65,3.7999,3.27,3.31,3.31,74827,0.0,1.0
2024-05-31,BMTX,3.28,3.65,3.28,3.46,3.46,122485,0.0,1.0
2024-06-03,BMTX,3.75,3.91,3.43,3.59,3.59,208819,0.0,1.0
2024-06-04,BMTX,3.59,3.59,3.18,3.31,3.31,84520,0.0,1.0
2024-06-05,BMTX,3.28,3.585,3.28,3.55,3.55,90907,0.0,1.0
2024-06-06,BMTX,3.55,3.65,3.5,3.53,3.53,87632,0.0,1.0
2024-06-07,BMTX,3.55,3.55,3.38,3.52,3.52,57588,0.0,1.0
2024-06-10,BMTX,3.55,3.55,3.42,3.49,3.49,112051,0.0,1.0
2024-06-11,BMTX,3.55,3.79,3.4,3.58,3.58,161355,0.0,1.0
2024-06-12,BMTX,3.74,3.75,3.312,3.42,3.42,124753,0.0,1.0
2024-06-13,BMTX,3.4,3.53,3.3314,3.41,3.41,25587,0.0,1.0
2024-06-14,BMTX,3.45,3.534,3.03,3.13,3.13,64900,0.0,1.0
2024-06-17,BMTX,3.08,3.17,2.5601,2.76,2.76,144141,0.0,1.0
2024-06-18,BMTX,2.66,2.69,2.5,2.57,2.57,157114,0.0,1.0
2024-06-20,BMTX,2.5,2.56,2.28,2.3,2.3,96783,0.0,1.0
2024-06-21,BMTX,2.26,2.3,2.0,2.11,2.11,181442,0.0,1.0
2024-06-24,BMTX,2.11,2.29,2.0813,2.28,2.28,90842,0.0,1.0
2024-06-25,BMTX,2.26,2.295,2.16,2.26,2.26,59441,0.0,1.0
2024-06-26,BMTX,2.27,2.32,2.2673,2.29,2.29,23419,0.0,1.0
2024-06-27,BMTX,2.27,2.36,2.27,2.3,2.3,26445,0.0,1.0
2024-06-28,BMTX,2.26,2.31,2.21,2.25,2.25,65911,0.0,1.0
2024-07-01,BMTX,2.25,2.4,2.25,2.26,2.26,32421,0.0,1.0
2024-07-02,BMTX,2.24,2.34,2.2,2.24,2.24,29910,0.0,1.0
2024-07-03,BMTX,2.31,2.3999,2.25,2.28,2.28,26835,0.0,1.0
2024-07-05,BMTX,2.31,2.35,2.27,2.32,2.32,27450,0.0,1.0
2024-07-08,BMTX,2.31,2.31,2.19,2.2,2.2,57539,0.0,1.0
2024-07-09,BMTX,2.25,2.27,2.2,2.25,2.25,21417,0.0,1.0
2024-07-10,BMTX,2.23,2.57,2.23,2.4,2.4,51864,0.0,1.0
2024-07-11,BMTX,2.4,2.55,2.39,2.5,2.5,24898,0.0,1.0
2024-07-12,BMTX,2.58,2.88,2.5,2.87,2.87,66744,0.0,1.0
2024-07-15,BMTX,2.82,2.89,2.55,2.59,2.59,37178,0.0,1.0
2024-07-16,BMTX,2.54,2.8,2.54,2.7,2.7,55546,0.0,1.0
2024-07-17,BMTX,2.65,2.92,2.64,2.91,2.91,26985,0.0,1.0
2024-07-18,BMTX,2.81,2.95,2.76,2.87,2.87,41527,0.0,1.0
2024-07-19,BMTX,2.84,3.26,2.7944,3.06,3.06,25368,0.0,1.0
2024-07-22,BMTX,3.11,3.26,3.05,3.08,3.08,10939,0.0,1.0
2024-07-23,BMTX,3.08,3.28,2.93,2.93,2.93,110145,0.0,1.0
2024-07-24,BMTX,2.98,3.26,2.9,2.97,2.97,132362,0.0,1.0
2024-07-25,BMTX,2.9,2.96,2.68,2.81,2.81,17742,0.0,1.0
2024-07-26,BMTX,2.75,3.0999,2.6,2.67,2.67,14554,0.0,1.0
2024-07-29,BMTX,2.63,2.79,2.6,2.77,2.77,25193,0.0,1.0
2024-07-30,BMTX,2.75,2.829,2.621,2.7,2.7,7125,0.0,1.0
2024-07-31,BMTX,2.66,2.75,2.65,2.72,2.72,34881,0.0,1.0
2024-08-01,BMTX,2.7099,2.91,2.6774,2.79,2.79,33965,0.0,1.0
2024-08-02,BMTX,2.74,2.82,2.58,2.62,2.62,102870,0.0,1.0
2024-08-05,BMTX,2.68,2.68,2.31,2.33,2.33,49886,0.0,1.0
2024-08-06,BMTX,2.39,2.72,2.36,2.49,2.49,18374,0.0,1.0
2024-08-07,BMTX,2.55,2.65,2.44,2.65,2.65,8212,0.0,1.0
2024-08-08,BMTX,2.25,2.715,2.25,2.65,2.65,18860,0.0,1.0
2024-08-09,BMTX,2.49,2.6593,2.4406,2.65,2.65,30819,0.0,1.0
2024-08-12,BMTX,2.73,2.78,2.5317,2.64,2.64,13506,0.0,1.0
2024-08-13,BMTX,2.7,2.84,2.62,2.62,2.62,38587,0.0,1.0
2024-08-14,BMTX,2.645,2.71,2.54,2.63,2.63,17925,0.0,1.0
2024-08-15,BMTX,2.62,3.14,2.2898,2.77,2.77,388674,0.0,1.0
2024-08-16,BMTX,2.82,2.85,2.31,2.47,2.47,249346,0.0,1.0
2024-08-19,BMTX,2.43,2.43,2.06,2.2,2.2,279076,0.0,1.0
2024-08-20,BMTX,2.2,2.84,2.13,2.72,2.72,148229,0.0,1.0
2024-08-21,BMTX,2.67,3.47,2.5,3.47,3.47,140933,0.0,1.0
2024-08-22,BMTX,3.47,3.47,3.1,3.1,3.1,116343,0.0,1.0
2024-08-23,BMTX,3.13,3.2882,2.7,2.78,2.78,106911,0.0,1.0
2024-08-26,BMTX,2.24,3.3,2.24,3.29,3.29,224976,0.0,1.0
2024-08-27,BMTX,3.07,3.28,2.8727,2.92,2.92,32582,0.0,1.0
2024-08-28,BMTX,2.94,2.94,2.851,2.86,2.86,6964,0.0,1.0
2024-08-29,BMTX,2.88,3.34,2.8104,3.16,3.16,23415,0.0,1.0
2024-08-30,BMTX,3.05,3.1606,2.9,3.0306,3.0306,72447,0.0,1.0
2024-09-03,BMTX,3.01,3.07,2.779,2.9,2.9,17844,0.0,1.0
2024-09-04,BMTX,2.92,2.9599,2.7482,2.84,2.84,31828,0.0,1.0
2024-09-05,BMTX,2.93,2.93,2.75,2.85,2.85,12950,0.0,1.0
2024-09-06,BMTX,2.81,2.97,2.6609,2.79,2.79,42489,0.0,1.0
2024-09-09,BMTX,2.78,3.0,2.7514,2.99,2.99,13276,0.0,1.0
2024-09-10,BMTX,2.92,3.04,2.92,3.04,3.04,18641,0.0,1.0
2024-09-11,BMTX,3.24,3.24,2.9977,3.11,3.11,14220,0.0,1.0
2024-09-12,BMTX,3.0905,3.185,3.09,3.09,3.09,7765,0.0,1.0
2024-09-13,BMTX,3.15,3.31,3.05,3.16,3.16,9270,0.0,1.0
2024-09-16,BMTX,3.24,3.27,3.1501,3.26,3.26,8500,0.0,1.0
2024-09-17,BMTX,3.21,3.32,3.165,3.18,3.18,19510,0.0,1.0
2024-09-18,BMTX,3.15,3.315,3.0601,3.29,3.29,22529,0.0,1.0
2024-09-19,BMTX,3.3,3.35,3.15,3.33,3.33,25924,0.0,1.0
2024-09-20,BMTX,3.2,3.38,3.1048,3.38,3.38,23069,0.0,1.0
2024-09-23,BMTX,3.33,3.4,3.3,3.4,3.4,13196,0.0,1.0
2024-09-24,BMTX,3.35,3.4,3.11,3.26,3.26,17934,0.0,1.0
2024-09-25,BMTX,3.3,3.3744,3.12,3.32,3.32,35749,0.0,1.0
2024-09-26,BMTX,3.25,3.38,3.2103,3.33,3.33,17070,0.0,1.0
2024-09-27,BMTX,3.33,3.43,3.2332,3.43,3.43,53869,0.0,1.0
2024-09-30,BMTX,3.37,3.43,3.26,3.4,3.4,11219,0.0,1.0
2024-10-01,BMTX,3.35,3.4,3.32,3.36,3.36,20647,0.0,1.0
2024-10-02,BMTX,3.3841,3.4757,3.33,3.34,3.34,5942,0.0,1.0
2024-10-03,BMTX,3.33,3.33,3.12,3.16,3.16,15580,0.0,1.0
2024-10-04,BMTX,3.16,3.3,3.16,3.26,3.26,40266,0.0,1.0
2024-10-07,BMTX,3.2742,3.2999,3.1,3.21,3.21,7107,0.0,1.0
2024-10-08,BMTX,3.16,3.28,3.1,3.25,3.25,28613,0.0,1.0
2024-10-09,BMTX,3.25,3.2937,3.25,3.25,3.25,4102,0.0,1.0
2024-10-10,BMTX,3.23,3.37,3.15,3.34,3.34,19250,0.0,1.0
2024-10-11,BMTX,3.36,3.36,3.25,3.25,3.25,10463,0.0,1.0
2024-10-14,BMTX,3.26,3.29,3.1,3.22,3.22,31146,0.0,1.0
2024-10-15,BMTX,3.25,3.34,3.25,3.34,3.34,11257,0.0,1.0
2024-10-16,BMTX,3.28,3.4,3.2508,3.4,3.4,10933,0.0,1.0
2024-10-17,BMTX,3.32,3.41,3.26,3.39,3.39,13686,0.0,1.0
2024-10-18,BMTX,3.44,3.44,3.265,3.34,3.34,5828,0.0,1.0
2024-10-21,BMTX,3.25,3.4299,3.21,3.26,3.26,64354,0.0,1.0
2024-10-22,BMTX,3.25,3.41,3.197,3.41,3.41,8684,0.0,1.0
2024-10-23,BMTX,3.27,3.39,3.23,3.25,3.25,31467,0.0,1.0
2024-10-24,BMTX,3.27,3.38,3.22,3.22,3.22,22994,0.0,1.0
2024-10-25,BMTX,4.72,4.8592,4.68,4.74,4.74,3604337,0.0,1.0
2024-10-28,BMTX,4.74,4.755,4.7,4.73,4.73,921191,0.0,1.0
2024-10-29,BMTX,4.74,4.78,4.7,4.72,4.72,595185,0.0,1.0
2024-10-30,BMTX,4.73,4.75,4.72,4.72,4.72,130187,0.0,1.0
2024-10-31,BMTX,4.75,4.77,4.71,4.74,4.74,216239,0.0,1.0
2024-11-01,BMTX,4.78,4.78,4.74,4.75,4.75,307585,0.0,1.0
2024-11-04,BMTX,4.76,4.79,4.74,4.75,4.75,217261,0.0,1.0
2024-11-05,BMTX,4.75,4.78,4.74,4.74,4.74,125472,0.0,1.0
2024-11-06,BMTX,4.79,4.79,4.74,4.74,4.74,152916,0.0,1.0
2024-11-07,BMTX,4.76,4.76,4.73,4.73,4.73,57736,0.0,1.0
2024-11-08,BMTX,4.76,4.76,4.73,4.75,4.75,104729,0.0,1.0
2024-11-11,BMTX,4.76,4.77,4.74,4.74,4.74,61606,0.0,1.0
2024-11-12,BMTX,4.75,4.77,4.74,4.76,4.76,102363,0.0,1.0
2024-11-13,BMTX,4.76,4.77,4.75,4.76,4.76,144704,0.0,1.0
2024-11-14,BMTX,4.79,4.79,4.73,4.73,4.73,183603,0.0,1.0
2024-11-15,BMTX,4.72,4.87,4.71,4.77,4.77,210764,0.0,1.0
2024-11-18,BMTX,4.77,4.78,4.73,4.74,4.74,115648,0.0,1.0
2024-11-19,BMTX,4.73,4.78,4.73,4.75,4.75,136448,0.0,1.0
2024-11-20,BMTX,4.74,4.78,4.73,4.77,4.77,121041,0.0,1.0
2024-11-21,BMTX,4.8,4.8,4.76,4.77,4.77,59729,0.0,1.0
2024-11-22,BMTX,4.77,4.78,4.75,4.77,4.77,108608,0.0,1.0
2024-11-25,BMTX,4.78,4.78,4.76,4.77,4.77,72993,0.0,1.0
2024-11-26,BMTX,4.76,4.79,4.76,4.79,4.79,165695,0.0,1.0
2024-11-27,BMTX,4.77,4.795,4.77,4.77,4.77,38601,0.0,1.0
2024-11-29,BMTX,4.79,4.8,4.77,4.78,4.78,73466,0.0,1.0
2024-12-02,BMTX,4.78,4.78,4.72,4.72,4.72,136146,0.0,1.0
2024-12-03,BMTX,4.72,4.7799,4.72,4.72,4.72,167715,0.0,1.0
2024-12-04,BMTX,4.72,4.79,4.72,4.75,4.75,148049,0.0,1.0
2024-12-05,BMTX,4.78,4.79,4.73,4.73,4.73,383048,0.0,1.0
2024-12-06,BMTX,4.73,4.79,4.73,4.74,4.74,234444,0.0,1.0
2024-12-09,BMTX,4.78,4.79,4.75,4.79,4.79,182296,0.0,1.0
2024-12-10,BMTX,4.79,4.8,4.76,4.77,4.77,269005,0.0,1.0
2024-12-11,BMTX,4.8,4.82,4.77,4.8,4.8,153135,0.0,1.0
2024-12-12,BMTX,4.8,4.86,4.76,4.77,4.77,321957,0.0,1.0
2024-12-13,BMTX,4.77,4.87,4.77,4.8,4.8,252717,0.0,1.0
2024-12-16,BMTX,4.82,4.83,4.71,4.74,4.74,359876,0.0,1.0
2024-12-17,BMTX,4.75,4.85,4.71,4.77,4.77,408979,0.0,1.0
2024-12-18,BMTX,4.75,4.765,4.71,4.71,4.71,109250,0.0,1.0
2024-12-19,BMTX,4.74,4.79,4.71,4.77,4.77,83109,0.0,1.0
2024-12-20,BMTX,4.73,4.805,4.73,4.8,4.8,139823,0.0,1.0
2024-12-23,BMTX,4.78,4.8602,4.76,4.84,4.84,424820,0.0,1.0
2024-12-24,BMTX,4.84,4.9,4.83,4.83,4.83,192718,0.0,1.0
2024-12-26,BMTX,4.84,4.94,4.84,4.87,4.87,347937,0.0,1.0
2024-12-27,BMTX,4.88,4.88,4.84,4.84,4.84,166817,0.0,1.0
2024-12-30,BMTX,4.84,4.91,4.84,4.87,4.87,203414,0.0,1.0
2024-12-31,BMTX,4.89,4.93,4.86,4.89,4.89,265611,0.0,1.0
2025-01-02,BMTX,4.91,4.95,4.885,4.89,4.89,337794,0.0,1.0
2025-01-03,BMTX,4.92,4.95,4.895,4.91,4.91,305276,0.0,1.0
2025-01-06,BMTX,4.94,4.94,4.9,4.9,4.9,230688,0.0,1.0
2025-01-07,BMTX,4.9,4.94,4.86,4.87,4.87,773177,0.0,1.0
2025-01-08,BMTX,4.88,4.91,4.84,4.88,4.88,445357,0.0,1.0
2025-01-10,BMTX,4.87,4.95,4.87,4.89,4.89,352901,0.0,1.0
2025-01-13,BMTX,4.88,4.95,4.88,4.91,4.91,224565,0.0,1.0
2025-01-14,BMTX,4.93,4.95,4.9,4.91,4.91,221578,0.0,1.0
2025-01-15,BMTX,4.95,4.98,4.9,4.91,4.91,153022,0.0,1.0
2025-01-16,BMTX,4.96,4.98,4.9599,4.96,4.96,452212,0.0,1.0
2025-01-17,BMTX,5.0,5.0,4.97,4.98,4.98,534699,0.0,1.0
2025-01-21,BMTX,4.99,5.0,4.97,4.98,4.98,1527786,0.0,1.0
2025-01-22,BMTX,4.98,4.99,4.98,4.98,4.98,162533,0.0,1.0
2025-01-23,BMTX,4.98,5.0,4.98,4.98,4.98,637454,0.0,1.0
2025-01-24,BMTX,4.99,4.99,4.98,4.99,4.99,172140,0.0,1.0
2025-01-27,BMTX,4.98,4.99,4.98,4.98,4.98,142192,0.0,1.0
2025-01-28,BMTX,4.99,4.99,4.98,4.98,4.98,71070,0.0,1.0
2025-01-29,BMTX,4.98,5.0,4.98,5.0,5.0,132815,0.0,1.0
2025-01-30,BMTX,5.0,5.0,4.99,5.0,5.0,196076,0.0,1.0
2025-01-31,BMTX,5.0,5.16,4.99,5.0,5.0,128528,0.0,1.0
