date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-11-25,IGIC,26.45,26.7932,25.6523,25.88,24.737513126319,124021,0.0,1.0
2024-11-26,IGIC,25.76,26.71,25.627,26.6,25.4257283292151,109106,0.0,1.0
2024-11-27,IGIC,26.52,26.9,25.81,25.91,24.766188759773,101702,0.0,1.0
2024-11-29,IGIC,26.1,26.505,25.85,25.945,24.7996436654694,60466,0.0,1.0
2024-12-02,IGIC,25.86,26.1277,25.41,25.9,24.7566302152884,77401,0.0,1.0
2024-12-03,IGIC,25.77,26.0671,25.42,25.63,24.522445875414,112960,0.025,1.0
2024-12-04,IGIC,25.64,26.1296,25.416,25.71,24.5989888200115,94853,0.0,1.0
2024-12-05,IGIC,25.82,26.25,25.625,25.76,24.6468281603849,57347,0.0,1.0
2024-12-06,IGIC,25.74,26.09,25.445,26.09,24.9625678068495,66399,0.0,1.0
2024-12-09,IGIC,26.01,26.2,24.51,24.64,23.5752269360203,207076,0.0,1.0
2024-12-10,IGIC,24.62,25.135,24.4,24.73,23.6613377486925,101591,0.0,1.0
2024-12-11,IGIC,24.73,24.9,24.16,24.4,23.3455981022279,171529,0.0,1.0
2024-12-12,IGIC,24.38,24.95,24.0,24.32,23.2690551576305,80120,0.0,1.0
2024-12-13,IGIC,24.6,24.65,24.09,24.47,23.4125731787507,66364,0.0,1.0
2024-12-16,IGIC,24.28,24.7189,23.93,24.06,23.0202905876887,87695,0.0,1.0
2024-12-17,IGIC,23.91,24.07,23.6,23.68,22.6567116008507,106088,0.0,1.0
2024-12-18,IGIC,24.0,24.5,23.32,23.45,22.436650635133,154701,0.0,1.0
2024-12-19,IGIC,23.69,24.25,23.69,24.01,22.9724512473153,76494,0.0,1.0
2024-12-20,IGIC,23.73,24.36,23.73,23.89,22.8576368304191,68013,0.0,1.0
2024-12-23,IGIC,23.6,24.23,23.5601,23.88,22.8480689623444,81700,0.0,1.0
2024-12-24,IGIC,23.87,24.42,23.87,24.15,23.1064014003608,31832,0.0,1.0
2024-12-26,IGIC,24.08,24.5217,24.01,24.37,23.3168944980039,56214,0.0,1.0
2024-12-27,IGIC,24.25,24.425,23.73,23.84,22.8097974900456,100025,0.0,1.0
2024-12-30,IGIC,23.59,24.09,23.48,23.68,22.6567116008507,158772,0.0,1.0
2024-12-31,IGIC,23.67,24.0,23.56,23.76,22.7332545454482,79161,0.0,1.0
2025-01-02,IGIC,23.99,24.56,23.3658,24.37,23.3168944980039,103508,0.0,1.0
2025-01-03,IGIC,24.6,24.6,23.84,23.9,22.8672046984938,108618,0.0,1.0
2025-01-06,IGIC,23.9,24.0,23.36,23.83,22.800229621971,219045,0.0,1.0
2025-01-07,IGIC,23.88,24.2038,23.59,24.02,22.98201911539,74202,0.0,1.0
2025-01-08,IGIC,23.85,24.16,23.7201,23.98,22.9437476430912,50719,0.0,1.0
2025-01-10,IGIC,23.54,23.71,22.97,23.08,22.0826395163697,130440,0.0,1.0
2025-01-13,IGIC,23.04,23.6006,22.99,23.55,22.5323293158798,84285,0.0,1.0
2025-01-14,IGIC,23.6,24.39,23.6,24.155,23.1111853343982,73400,0.0,1.0
2025-01-15,IGIC,24.59,24.79,24.09,24.52,23.4604125191241,71290,0.0,1.0
2025-01-16,IGIC,24.61,24.83,24.23,24.63,23.5656590679457,53818,0.0,1.0
2025-01-17,IGIC,24.7,24.71,23.9,23.98,22.9437476430912,87657,0.0,1.0
2025-01-21,IGIC,23.97,24.58,23.97,24.53,23.4699803871988,67420,0.0,1.0
2025-01-22,IGIC,24.52,24.59,24.01,24.16,23.1159692684355,60389,0.0,1.0
2025-01-23,IGIC,24.02,24.28,23.76,24.06,23.0202905876887,60274,0.0,1.0
2025-01-24,IGIC,24.1,24.43,24.0,24.21,23.1638086088089,50708,0.0,1.0
2025-01-27,IGIC,24.1,24.54,23.87,23.94,22.9054761707925,95869,0.0,1.0
2025-01-28,IGIC,23.92,24.66,23.92,24.5,23.4412767829748,67884,0.0,1.0
2025-01-29,IGIC,24.52,25.47,24.4821,25.47,24.3693599862191,87811,0.0,1.0
2025-01-30,IGIC,25.71,25.74,25.11,25.445,24.3454403160324,57221,0.0,1.0
2025-01-31,IGIC,25.44,25.55,24.9075,25.07,23.9866452632317,66811,0.0,1.0
2025-02-03,IGIC,24.58,24.85,24.28,24.85,23.7761521655887,70130,0.0,1.0
2025-02-04,IGIC,24.82,25.49,24.77,25.26,24.1684347566507,68822,0.0,1.0
2025-02-05,IGIC,25.28,25.99,25.23,25.99,24.8668891261026,72694,0.0,1.0
2025-02-06,IGIC,26.04,26.46,25.7663,26.25,25.1156536960444,105815,0.0,1.0
2025-02-07,IGIC,26.34,26.4542,25.8,26.06,24.9338642026254,97892,0.0,1.0
2025-02-10,IGIC,26.11,26.5,25.0504,25.39,24.2928170416216,119201,0.0,1.0
2025-02-11,IGIC,25.36,26.055,25.11,25.59,24.4841744031153,96356,0.0,1.0
2025-02-12,IGIC,25.42,26.16,25.2951,26.08,24.9529999387748,88168,0.0,1.0
2025-02-13,IGIC,26.07,26.75,25.79,26.69,25.5366398913305,52231,0.0,1.0
2025-02-14,IGIC,26.74,26.98,26.65,26.77,25.6131828359279,47062,0.0,1.0
2025-02-18,IGIC,26.86,27.66,26.68,27.36,26.1776870523343,92431,0.0,1.0
2025-02-19,IGIC,27.31,27.6,27.075,27.15,25.9767618227659,67837,0.0,1.0
2025-02-20,IGIC,27.08,27.08,26.39,26.54,25.3931218702102,82706,0.0,1.0
2025-02-21,IGIC,26.59,26.79,25.8,25.96,24.8381855218786,61532,0.0,1.0
2025-02-24,IGIC,26.09,26.7103,25.378,26.1,24.9721356749241,83065,0.0,1.0
2025-02-25,IGIC,26.32,26.9,25.916,26.37,25.2304681129406,99791,0.0,1.0
2025-02-26,IGIC,27.4,27.76,26.33,26.58,25.431393342509,143919,0.0,1.0
2025-02-27,IGIC,26.96,26.96,25.33,25.47,24.3693599862191,112249,0.0,1.0
2025-02-28,IGIC,26.49,26.49,25.31,26.09,24.9625678068495,96877,0.0,1.0
2025-03-03,IGIC,26.16,26.365,25.15,25.41,24.311952777771,78653,0.0,1.0
2025-03-04,IGIC,25.01,25.5,24.16,24.56,23.4986839914229,102565,0.0,1.0
2025-03-05,IGIC,24.68,25.179,24.2119,24.74,23.6709056167672,69858,0.0,1.0
2025-03-06,IGIC,24.56,24.93,24.1,24.44,23.3838695745267,73205,0.0,1.0
2025-03-07,IGIC,24.35,24.83,23.78,24.78,23.7091770890659,110100,0.0,1.0
2025-03-10,IGIC,24.38,25.36,24.0,25.23,24.1397311524267,142513,0.0,1.0
2025-03-11,IGIC,25.09,25.685,24.894,25.09,24.0057809993811,75987,0.0,1.0
2025-03-12,IGIC,25.42,25.59,25.05,25.46,24.3597921181444,52176,0.0,1.0
2025-03-13,IGIC,25.26,25.725,24.62,24.87,23.7952879017381,58568,0.0,1.0
2025-03-14,IGIC,25.03,25.98,25.03,25.68,24.5702852157874,61425,0.0,1.0
2025-03-17,IGIC,25.8,26.44,25.7,25.94,24.8190497857292,58503,0.0,1.0
2025-03-18,IGIC,25.76,26.0845,25.41,25.49,24.3884957223684,60387,0.0,1.0
2025-03-19,IGIC,25.49,25.7418,25.15,25.63,24.522445875414,31301,0.0,1.0
2025-03-20,IGIC,25.96,27.63,25.8,27.01,25.8428116697203,158928,0.0,1.0
2025-03-21,IGIC,26.66,27.25,26.16,26.23,25.096517959895,77058,0.0,1.0
2025-03-24,IGIC,26.48,27.112,26.395,26.89,25.7279972528241,47601,0.0,1.0
2025-03-25,IGIC,26.79,26.97,26.03,26.27,25.1347894321938,63355,0.0,1.0
2025-03-26,IGIC,26.28,26.58,25.77,26.01,24.886024862252,52495,0.0,1.0
2025-03-27,IGIC,25.96,26.6,25.91,26.53,25.3835540021355,75802,0.0,1.0
2025-03-28,IGIC,26.46,26.74,25.7691,25.88,24.7616425772811,72885,0.0,1.0
2025-03-31,IGIC,25.3,26.44,25.17,26.31,25.1730609044925,179383,0.0,1.0
2025-04-01,IGIC,26.38,26.98,26.04,26.46,25.3165789256127,131806,0.0,1.0
2025-04-02,IGIC,26.29,26.74,26.07,26.48,25.3357146617621,96890,0.0,1.0
2025-04-03,IGIC,25.44,26.47,25.36,26.02,24.8955927303267,150277,0.0,1.0
2025-04-04,IGIC,24.71,24.71,21.7,22.61,22.4701381733944,505268,0.875,1.0
2025-04-07,IGIC,22.06,22.61,21.12,21.29,21.1583034812723,440622,0.0,1.0
2025-04-08,IGIC,22.24,23.615,22.22,22.43,22.2912516244686,220823,0.0,1.0
2025-04-09,IGIC,22.38,24.08,22.09,23.5,23.3546327764161,184424,0.0,1.0
2025-04-10,IGIC,23.3,24.34,23.3,23.92,23.7720347239095,246064,0.0,1.0
2025-04-11,IGIC,24.0,24.2953,23.4901,24.11,23.9608594144422,125453,0.0,1.0
2025-04-14,IGIC,24.65,24.715,24.1301,24.41,24.2590036626518,121232,0.0,1.0
2025-04-15,IGIC,24.31,25.4062,24.3,24.78,24.6267149021103,182863,0.0,1.0
2025-04-16,IGIC,24.65,25.255,24.0,24.58,24.4279520699705,115660,0.0,1.0
2025-04-17,IGIC,24.55,24.8999,24.2501,24.74,24.5869623356823,75233,0.0,1.0
2025-04-21,IGIC,24.56,24.56,23.77,23.86,23.7124058742676,168538,0.0,1.0
2025-04-22,IGIC,24.05,24.61,24.04,24.45,24.2987562290797,154583,0.0,1.0
2025-04-23,IGIC,24.9,25.48,24.73,24.96,24.805601451036,64248,0.0,1.0
2025-04-24,IGIC,24.99,25.4,24.68,24.87,24.7161581765731,66910,0.0,1.0
2025-04-25,IGIC,24.65,24.7499,24.3,24.46,24.3086943706867,75515,0.0,1.0
2025-04-28,IGIC,24.49,24.7786,24.43,24.67,24.5173953444334,44137,0.0,1.0
2025-04-29,IGIC,24.52,24.82,24.42,24.62,24.4677046363985,56005,0.0,1.0
2025-04-30,IGIC,24.17,24.7,23.84,24.06,23.9111687064073,186581,0.0,1.0
2025-05-01,IGIC,24.16,24.36,23.9301,24.09,23.9409831312282,98426,0.0,1.0
2025-05-02,IGIC,24.44,25.7,24.3,25.55,25.3919518058481,134947,0.0,1.0
2025-05-05,IGIC,25.33,26.4,25.25,26.11,25.9484877358393,89460,0.0,1.0
2025-05-06,IGIC,25.91,26.265,25.63,25.74,25.5807764963809,62009,0.0,1.0
2025-05-07,IGIC,24.11,24.94,23.15,23.51,23.3645709180231,405656,0.0,1.0
2025-05-08,IGIC,23.67,23.81,22.87,22.92,22.7782205632109,193388,0.0,1.0
2025-05-09,IGIC,22.99,23.625,22.95,23.02,22.8776019792808,184773,0.0,1.0
2025-05-12,IGIC,23.31,23.8,22.86,22.9,22.758344279997,270400,0.0,1.0
2025-05-13,IGIC,22.91,23.73,22.78,23.58,23.434137909272,328585,0.0,1.0
2025-05-14,IGIC,23.62,24.32,23.31,23.94,23.7919110071235,119856,0.0,1.0
2025-05-15,IGIC,24.01,24.19,23.9,23.9,23.7521584406955,96752,0.0,1.0
2025-05-16,IGIC,24.17,24.4325,23.9403,24.09,23.9409831312282,75104,0.0,1.0
2025-05-19,IGIC,23.88,24.09,23.6201,23.7,23.5533956085558,110514,0.0,1.0
2025-05-20,IGIC,23.61,23.955,23.57,23.82,23.6726533078396,112446,0.0,1.0
2025-05-21,IGIC,23.53,23.815,23.14,23.21,23.0664266698135,131209,0.0,1.0
2025-05-22,IGIC,23.14,23.3611,22.87,22.95,22.8080349880319,93613,0.0,1.0
2025-05-23,IGIC,22.79,23.31,22.79,23.09,22.9471689705297,140737,0.0,1.0
2025-05-27,IGIC,23.21,23.39,23.01,23.04,22.8974782624948,118343,0.0,1.0
2025-05-28,IGIC,22.99,23.18,22.85,22.89,22.74840613839,99161,0.0,1.0
2025-05-29,IGIC,22.96,23.3976,22.91,23.21,23.0664266698135,139983,0.0,1.0
2025-05-30,IGIC,23.22,23.67,23.22,23.34,23.1956225107043,104471,0.0,1.0
2025-06-02,IGIC,23.29,23.39,23.04,23.19,23.0962410946345,88059,0.05,1.0
2025-06-03,IGIC,23.17,23.265,22.57,22.99,22.897049709601,162276,0.0,1.0
2025-06-04,IGIC,22.99,23.08,22.69,22.74,22.6480604783091,129668,0.0,1.0
2025-06-05,IGIC,22.87,23.09,22.63,22.82,22.7277370323225,127419,0.0,1.0
2025-06-06,IGIC,22.94,23.34,22.85,23.12,23.0265241098727,117848,0.0,1.0
2025-06-09,IGIC,23.22,23.25,22.58,22.87,22.7775348785809,194862,0.0,1.0
2025-06-10,IGIC,22.86,23.002,22.6,22.92,22.8273327248392,103360,0.0,1.0
2025-06-11,IGIC,22.905,23.18,22.57,22.68,22.588303062799,120800,0.0,1.0
2025-06-12,IGIC,22.6,23.685,22.6,23.68,23.5842599879666,165505,0.0,1.0
2025-06-13,IGIC,23.35,23.59,23.0245,23.14,23.0464432483761,104852,0.0,1.0
2025-06-16,IGIC,23.14,23.695,23.14,23.42,23.325311187423,155345,0.0,1.0
2025-06-17,IGIC,23.41,23.57,22.685,22.71,22.6181817705541,168354,0.0,1.0
2025-06-18,IGIC,22.8,23.0,22.63,22.85,22.7576157400775,114643,0.0,1.0
2025-06-20,IGIC,22.85,23.0592,21.91,22.0,21.9110523536851,305451,0.0,1.0
2025-06-23,IGIC,22.0,22.593,21.927,22.51,22.4189903855206,170884,0.0,1.0
2025-06-24,IGIC,22.62,23.26,22.35,23.23,23.1360793716412,374368,0.0,1.0
2025-06-25,IGIC,23.24,23.37,22.8662,23.16,23.0663623868794,181665,0.0,1.0
2025-06-26,IGIC,23.17,23.93,23.17,23.69,23.5942195572182,175374,0.0,1.0
2025-06-27,IGIC,23.65,24.12,23.55,24.05,23.9527640502785,123100,0.0,1.0
2025-06-30,IGIC,24.14,24.3,23.93,24.02,23.9228853425235,86953,0.0,1.0
2025-07-01,IGIC,23.95,23.95,23.375,23.41,23.3153516181713,157630,0.0,1.0
2025-07-02,IGIC,23.53,23.7499,23.21,23.62,23.5245025724565,140644,0.0,1.0
2025-07-03,IGIC,23.72,24.24,23.63,23.96,23.8631279270135,56445,0.0,1.0
2025-07-07,IGIC,23.86,24.035,23.65,23.88,23.7834513730001,128967,0.0,1.0
2025-07-08,IGIC,23.95,24.075,23.68,23.96,23.8631279270135,65749,0.0,1.0
2025-07-09,IGIC,24.12,24.35,24.0,24.23,24.1320362968087,53130,0.0,1.0
2025-07-10,IGIC,24.16,24.455,24.02,24.1,24.0025618965369,74190,0.0,1.0
2025-07-11,IGIC,24.03,24.5,24.03,24.17,24.0722788812986,93909,0.0,1.0
2025-07-14,IGIC,24.07,24.5,23.81,23.84,23.7436130959934,130979,0.0,1.0
2025-07-15,IGIC,23.84,23.84,23.04,23.09,22.9966454021177,154769,0.0,1.0
2025-07-16,IGIC,23.17,23.855,23.1365,23.75,23.6539769727283,168552,0.0,1.0
2025-07-17,IGIC,23.87,24.6259,23.698,24.22,24.122076727557,125003,0.0,1.0
2025-07-18,IGIC,24.29,24.29,23.905,24.05,23.9527640502785,93242,0.0,1.0
2025-07-21,IGIC,24.05,24.2399,23.91,23.93,23.8332492192584,95982,0.0,1.0
2025-07-22,IGIC,23.94,24.37,23.76,24.02,23.9228853425235,88410,0.0,1.0
2025-07-23,IGIC,24.23,24.23,23.86,23.99,23.8930066347685,137006,0.0,1.0
2025-07-24,IGIC,23.85,23.98,23.5,23.51,23.4149473106881,108853,0.0,1.0
2025-07-25,IGIC,23.5,24.17,23.5,24.0,23.9029662040202,81785,0.0,1.0
2025-07-28,IGIC,24.0,24.0,23.235,23.32,23.2257154949063,95101,0.0,1.0
2025-07-29,IGIC,23.48,23.535,23.105,23.4,23.3053920489196,131907,0.0,1.0
2025-07-30,IGIC,23.5,23.67,23.28,23.38,23.2854729104163,73420,0.0,1.0
2025-07-31,IGIC,23.38,24.18,23.1362,23.85,23.753572665245,138250,0.0,1.0
2025-08-01,IGIC,23.65,23.65,23.2501,23.3,23.2057963564029,80944,0.0,1.0
2025-08-04,IGIC,23.34,23.6613,23.3,23.47,23.3751090336814,111764,0.0,1.0
2025-08-05,IGIC,23.63,23.99,23.42,23.47,23.3751090336814,166091,0.0,1.0
2025-08-06,IGIC,25.0,25.7599,24.07,24.32,24.2216724200738,319369,0.0,1.0
2025-08-07,IGIC,24.46,24.4997,23.895,23.94,23.8432087885101,124074,0.0,1.0
2025-08-08,IGIC,24.03,24.4,23.59,23.8,23.7037748189867,146771,0.0,1.0
2025-08-11,IGIC,23.8,24.29,23.8,24.21,24.1121171583053,82848,0.0,1.0
2025-08-12,IGIC,24.22,24.5386,24.14,24.33,24.2316319893254,74974,0.0,1.0
2025-08-13,IGIC,24.34,24.54,24.16,24.26,24.1619150045637,55583,0.0,1.0
2025-08-14,IGIC,24.19,24.26,23.99,24.25,24.151955435312,65779,0.0,1.0
2025-08-15,IGIC,24.19,24.19,23.75,23.85,23.753572665245,94649,0.0,1.0
2025-08-18,IGIC,23.87,24.13,23.7801,24.01,23.9129257732718,66842,0.0,1.0
2025-08-19,IGIC,24.02,24.2,23.89,24.12,24.0224810350403,65045,0.0,1.0
2025-08-20,IGIC,24.13,24.67,24.13,24.66,24.5602977746307,97157,0.0,1.0
2025-08-21,IGIC,24.46,25.645,24.0001,25.1,24.9985188217044,145937,0.0,1.0
2025-08-22,IGIC,25.19,25.445,24.975,25.26,25.1578719297312,60212,0.0,1.0
2025-08-25,IGIC,25.16,25.1999,24.38,24.39,24.2913894048355,64649,0.0,1.0
2025-08-26,IGIC,24.49,24.55,24.15,24.2,24.1021575890537,90656,0.0,1.0
2025-08-27,IGIC,24.3,24.555,24.18,24.51,24.4109042358556,38550,0.0,1.0
2025-08-28,IGIC,24.49,24.7363,23.95,23.98,23.8830470655168,45498,0.0,1.0
2025-08-29,IGIC,23.93,24.2814,23.9,24.14,24.092198019802,48484,0.05,1.0
2025-09-02,IGIC,23.9,24.32,23.9,24.3,24.2518811881188,46658,0.0,1.0
2025-09-03,IGIC,24.17,24.18,23.965,24.09,24.042297029703,41531,0.0,1.0
2025-09-04,IGIC,24.08,24.45,24.08,24.19,24.142099009901,39412,0.0,1.0
2025-09-05,IGIC,24.31,24.3108,23.91,24.18,24.1321188118812,53916,0.0,1.0
2025-09-08,IGIC,24.18,24.18,23.75,24.0,23.9524752475248,57108,0.0,1.0
2025-09-09,IGIC,24.05,24.3,23.8,23.99,23.9424950495049,66399,0.0,1.0
2025-09-10,IGIC,24.05,24.29,23.88,24.15,24.1021782178218,103225,0.0,1.0
2025-09-11,IGIC,24.04,24.365,23.8113,24.28,24.2319207920792,30015,0.0,1.0
2025-09-12,IGIC,24.38,24.6,24.12,24.2,24.1520792079208,39115,0.0,1.0
2025-09-15,IGIC,24.24,24.9425,23.98,24.05,24.0023762376238,88354,0.0,1.0
2025-09-16,IGIC,23.95,24.28,23.695,24.205,24.1570693069307,113863,0.0,1.0
2025-09-17,IGIC,24.1,24.2305,23.55,23.61,23.5632475247525,105499,0.0,1.0
2025-09-18,IGIC,23.88,24.265,23.82,24.18,24.1321188118812,73468,0.0,1.0
2025-09-19,IGIC,24.01,24.33,23.82,23.97,23.9225346534653,102121,0.0,1.0
2025-09-22,IGIC,24.0,24.09,23.92,24.0,23.9524752475248,89168,0.0,1.0
2025-09-23,IGIC,23.87,24.09,23.48,23.65,23.6031683168317,99375,0.0,1.0
2025-09-24,IGIC,23.63,23.7338,23.155,23.35,23.3037623762376,165577,0.0,1.0
2025-09-25,IGIC,23.19,23.75,22.86,23.71,23.6630495049505,144117,0.0,1.0
2025-09-26,IGIC,23.71,24.0,23.37,23.42,23.3736237623762,55365,0.0,1.0
2025-09-29,IGIC,23.4,23.48,22.87,23.4,23.3536633663366,109922,0.0,1.0
2025-09-30,IGIC,23.37,23.595,23.14,23.2,23.1540594059406,62425,0.0,1.0
2025-10-01,IGIC,23.32,23.79,22.94,23.61,23.5632475247525,101151,0.0,1.0
2025-10-02,IGIC,23.52,23.575,22.91,23.45,23.4035643564356,78399,0.0,1.0
2025-10-03,IGIC,23.66,23.85,23.33,23.45,23.4035643564356,46376,0.0,1.0
2025-10-06,IGIC,23.44,23.795,23.21,23.39,23.3436831683168,62049,0.0,1.0
2025-10-07,IGIC,23.35,23.63,23.165,23.3,23.2538613861386,61655,0.0,1.0
2025-10-08,IGIC,23.34,23.34,22.9696,23.03,22.984396039604,44356,0.0,1.0
2025-10-09,IGIC,23.07,23.07,22.57,22.72,22.6750099009901,53808,0.0,1.0
2025-10-10,IGIC,22.79,22.956,22.205,22.28,22.2358811881188,107137,0.0,1.0
2025-10-13,IGIC,22.55,22.935,22.36,22.71,22.6650297029703,45580,0.0,1.0
2025-10-14,IGIC,22.75,23.19,22.66,23.13,23.084198019802,69706,0.0,1.0
2025-10-15,IGIC,23.17,23.2,22.45,22.785,22.7398811881188,66030,0.0,1.0
2025-10-16,IGIC,22.78,22.78,21.92,21.97,21.926495049505,71710,0.0,1.0
2025-10-17,IGIC,22.07,22.225,21.97,22.13,22.0861782178218,36681,0.0,1.0
2025-10-20,IGIC,22.13,22.38,22.04,22.325,22.2807920792079,42242,0.0,1.0
2025-10-21,IGIC,22.26,22.55,22.175,22.43,22.3855841584158,49217,0.0,1.0
2025-10-22,IGIC,22.45,22.65,22.19,22.23,22.1859801980198,42721,0.0,1.0
2025-10-23,IGIC,22.32,22.388,22.03,22.35,22.3057425742574,44674,0.0,1.0
2025-10-24,IGIC,22.54,22.61,22.21,22.25,22.2059405940594,54963,0.0,1.0
2025-10-27,IGIC,22.2,22.41,22.01,22.02,21.976396039604,95145,0.0,1.0
2025-10-28,IGIC,22.05,22.25,21.5,22.02,21.976396039604,70964,0.0,1.0
2025-10-29,IGIC,22.02,22.065,21.6,21.98,21.9364752475248,122806,0.0,1.0
2025-10-30,IGIC,21.83,22.24,21.83,22.01,21.9664158415842,52756,0.0,1.0
2025-10-31,IGIC,21.84,21.97,21.15,21.3,21.2578217821782,159978,0.0,1.0
2025-11-03,IGIC,21.3,21.46,20.82,21.45,21.4075247524752,107332,0.0,1.0
2025-11-04,IGIC,21.45,21.665,21.005,21.28,21.2378613861386,203368,0.0,1.0
2025-11-05,IGIC,22.35,23.7,22.28,22.46,22.4155247524752,228972,0.0,1.0
2025-11-06,IGIC,22.45,22.86,22.04,22.3,22.2558415841584,124223,0.0,1.0
2025-11-07,IGIC,22.14,22.639,21.77,21.93,21.8865742574257,216726,0.0,1.0
2025-11-10,IGIC,22.13,22.96,22.13,22.89,22.8446732673267,90334,0.0,1.0
2025-11-11,IGIC,22.81,23.09,22.71,22.84,22.7947722772277,93981,0.0,1.0
2025-11-12,IGIC,22.93,23.07,22.82,23.02,22.9744158415842,60782,0.0,1.0
2025-11-13,IGIC,22.95,23.49,22.95,23.46,23.4135445544554,75751,0.0,1.0
2025-11-14,IGIC,23.19,23.56,23.19,23.43,23.383603960396,72994,0.0,1.0
2025-11-17,IGIC,23.55,23.82,23.1357,23.57,23.5233267326733,98587,0.0,1.0
2025-11-18,IGIC,23.53,23.56,23.17,23.49,23.4434851485148,90299,0.0,1.0
2025-11-19,IGIC,23.37,23.66,23.27,23.52,23.4734257425743,86250,0.0,1.0
2025-11-20,IGIC,23.52,23.98,23.01,23.4,23.3536633663366,64974,0.0,1.0
2025-11-21,IGIC,23.54,23.79,23.4502,23.58,23.5333069306931,69483,0.0,1.0
2025-11-24,IGIC,23.56,23.89,23.31,23.89,23.8426930693069,93886,0.0,1.0
2025-11-25,IGIC,23.99,24.255,23.92,23.92,23.8726336633663,47868,0.0,1.0
2025-11-26,IGIC,23.92,24.15,23.6697,24.06,24.0123564356436,42618,0.0,1.0
2025-11-28,IGIC,24.09,24.09,23.8,24.05,24.0023762376238,51844,0.0,1.0
2025-12-01,IGIC,23.94,24.08,23.87,23.99,23.9424950495049,50480,0.0,1.0
2025-12-02,IGIC,23.99,24.26,23.78,24.16,24.1121584158416,48361,0.0,1.0
2025-12-03,IGIC,24.12,24.35,23.915,23.95,23.9025742574257,80526,0.0,1.0
2025-12-04,IGIC,23.95,24.215,23.93,24.02,23.9724356435644,23854,0.0,1.0
2025-12-05,IGIC,23.99,24.21,23.92,24.04,23.992396039604,38643,0.0,1.0
2025-12-08,IGIC,24.34,24.34,23.845,24.01,23.9624554455446,40603,0.0,1.0
2025-12-09,IGIC,24.01,24.27,24.01,24.2,24.1520792079208,44608,0.0,1.0
2025-12-10,IGIC,24.21,24.26,23.91,23.94,23.8925940594059,25995,0.0,1.0
2025-12-11,IGIC,23.96,24.23,23.96,24.16,24.1121584158416,21863,0.0,1.0
2025-12-12,IGIC,24.13,24.34,24.0682,24.3,24.2518811881188,18395,0.0,1.0
2025-12-15,IGIC,24.29,24.905,24.245,24.9,24.8506930693069,57961,0.0,1.0
2025-12-16,IGIC,25.01,25.23,24.97,25.0,24.950495049505,45683,0.0,1.0
2025-12-17,IGIC,24.92,25.2,24.86,25.2,25.2,30265,0.05,1.0
2025-12-18,IGIC,25.4036,25.55,25.205,25.38,25.38,39063,0.0,1.0
2025-12-19,IGIC,25.25,25.38,25.0501,25.24,25.24,52544,0.0,1.0
2025-12-22,IGIC,25.12,25.65,25.01,25.52,25.52,66821,0.0,1.0
2025-12-23,IGIC,25.56,25.7,25.47,25.6,25.6,17746,0.0,1.0
2025-12-24,IGIC,25.68,25.68,25.32,25.43,25.43,16395,0.0,1.0
2025-12-26,IGIC,25.45,25.605,25.295,25.46,25.46,27736,0.0,1.0
