date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-05-19,BIOX,11.23,11.6,11.105,11.44,11.44,50651,0.0,1.0
2023-05-22,BIOX,11.25,11.63,11.02,11.06,11.06,37014,0.0,1.0
2023-05-23,BIOX,11.06,11.5425,10.78,11.42,11.42,59757,0.0,1.0
2023-05-24,BIOX,11.35,12.25,11.35,12.1,12.1,145436,0.0,1.0
2023-05-25,BIOX,12.24,12.26,11.89,12.21,12.21,98313,0.0,1.0
2023-05-26,BIOX,12.22,12.24,11.75,11.81,11.81,61802,0.0,1.0
2023-05-30,BIOX,11.88,11.97,11.53,11.64,11.64,51766,0.0,1.0
2023-05-31,BIOX,11.53,11.99,11.405,11.93,11.93,61731,0.0,1.0
2023-06-01,BIOX,11.84,12.25,11.84,12.2,12.2,56039,0.0,1.0
2023-06-02,BIOX,12.3,12.77,12.26,12.7,12.7,111817,0.0,1.0
2023-06-05,BIOX,12.51,12.82,12.28,12.77,12.77,87803,0.0,1.0
2023-06-06,BIOX,12.805,12.85,12.69,12.8,12.8,106248,0.0,1.0
2023-06-07,BIOX,12.9,12.91,12.4,12.48,12.48,72316,0.0,1.0
2023-06-08,BIOX,12.41,12.68,12.0875,12.13,12.13,54141,0.0,1.0
2023-06-09,BIOX,12.175,12.41,11.88,12.08,12.08,72469,0.0,1.0
2023-06-12,BIOX,11.98,12.22,11.76,12.15,12.15,89602,0.0,1.0
2023-06-13,BIOX,12.22,12.76,12.1336,12.39,12.39,209342,0.0,1.0
2023-06-14,BIOX,12.32,12.67,12.19,12.41,12.41,96437,0.0,1.0
2023-06-15,BIOX,12.41,12.79,12.21,12.7,12.7,101988,0.0,1.0
2023-06-16,BIOX,12.63,12.78,12.445,12.76,12.76,162423,0.0,1.0
2023-06-20,BIOX,12.78,13.47,12.61,13.38,13.38,238453,0.0,1.0
2023-06-21,BIOX,13.32,13.56,13.16,13.55,13.55,105158,0.0,1.0
2023-06-22,BIOX,13.57,13.616,13.34,13.6,13.6,64224,0.0,1.0
2023-06-23,BIOX,13.6,14.2,13.53,13.74,13.74,192637,0.0,1.0
2023-06-26,BIOX,13.61,14.0,13.3065,13.46,13.46,80327,0.0,1.0
2023-06-27,BIOX,13.33,13.361,13.0,13.28,13.28,65484,0.0,1.0
2023-06-28,BIOX,13.33,13.44,13.09,13.19,13.19,45242,0.0,1.0
2023-06-29,BIOX,13.24,13.66,13.14,13.6,13.6,75149,0.0,1.0
2023-06-30,BIOX,13.65,13.86,13.35,13.36,13.36,89640,0.0,1.0
2023-07-03,BIOX,13.25,13.65,13.25,13.52,13.52,30711,0.0,1.0
2023-07-05,BIOX,13.41,13.47,13.23,13.27,13.27,44585,0.0,1.0
2023-07-06,BIOX,13.33,13.33,12.77,13.1,13.1,41863,0.0,1.0
2023-07-07,BIOX,13.1,13.345,13.03,13.15,13.15,35615,0.0,1.0
2023-07-10,BIOX,13.24,13.28,12.7025,12.86,12.86,49913,0.0,1.0
2023-07-11,BIOX,12.78,12.86,12.47,12.49,12.49,37758,0.0,1.0
2023-07-12,BIOX,12.1,12.65,12.1,12.32,12.32,45090,0.0,1.0
2023-07-13,BIOX,12.33,12.9471,12.26,12.65,12.65,28449,0.0,1.0
2023-07-14,BIOX,12.52,12.66,12.35,12.46,12.46,29343,0.0,1.0
2023-07-17,BIOX,12.59,13.37,12.45,13.32,13.32,145105,0.0,1.0
2023-07-18,BIOX,13.5,13.64,13.0,13.09,13.09,72734,0.0,1.0
2023-07-19,BIOX,13.31,13.48,13.0301,13.06,13.06,43774,0.0,1.0
2023-07-20,BIOX,13.07,13.23,12.95,13.0,13.0,36573,0.0,1.0
2023-07-21,BIOX,13.09,13.25,12.9,13.15,13.15,22824,0.0,1.0
2023-07-24,BIOX,13.26,13.4,12.81,12.95,12.95,51329,0.0,1.0
2023-07-25,BIOX,12.91,13.22,12.76,12.87,12.87,45984,0.0,1.0
2023-07-26,BIOX,12.82,12.9,12.5625,12.63,12.63,34222,0.0,1.0
2023-07-27,BIOX,12.78,12.98,12.65,12.72,12.72,46356,0.0,1.0
2023-07-28,BIOX,12.69,12.87,12.5,12.59,12.59,86542,0.0,1.0
2023-07-31,BIOX,12.62,12.9899,12.6,12.89,12.89,78856,0.0,1.0
2023-08-01,BIOX,12.915,12.915,12.65,12.71,12.71,40923,0.0,1.0
2023-08-02,BIOX,12.67,12.9,12.5,12.64,12.64,69652,0.0,1.0
2023-08-03,BIOX,12.54,12.7556,12.4074,12.51,12.51,40643,0.0,1.0
2023-08-04,BIOX,12.4,12.53,12.28,12.3,12.3,70737,0.0,1.0
2023-08-07,BIOX,12.3,12.4037,12.27,12.27,12.27,76075,0.0,1.0
2023-08-08,BIOX,12.32,12.48,12.14,12.35,12.35,51154,0.0,1.0
2023-08-09,BIOX,12.3,12.3841,11.94,12.01,12.01,44249,0.0,1.0
2023-08-10,BIOX,12.1,12.26,12.1,12.24,12.24,93156,0.0,1.0
2023-08-11,BIOX,12.082,12.126,11.9,11.92,11.92,27200,0.0,1.0
2023-08-14,BIOX,12.0,12.01,11.52,11.81,11.81,54671,0.0,1.0
2023-08-15,BIOX,11.78,11.82,11.34,11.34,11.34,46158,0.0,1.0
2023-08-16,BIOX,11.3,11.4235,11.1,11.1,11.1,61902,0.0,1.0
2023-08-17,BIOX,11.22,11.22,10.91,11.06,11.06,32401,0.0,1.0
2023-08-18,BIOX,11.0,11.218,10.92,11.09,11.09,44316,0.0,1.0
2023-08-21,BIOX,11.11,11.12,10.79,10.79,10.79,21265,0.0,1.0
2023-08-22,BIOX,10.905,11.5,10.78,11.19,11.19,119904,0.0,1.0
2023-08-23,BIOX,11.29,11.395,11.15,11.3,11.3,56823,0.0,1.0
2023-08-24,BIOX,11.3,11.3,11.15,11.22,11.22,26824,0.0,1.0
2023-08-25,BIOX,11.23,11.3,11.15,11.17,11.17,21238,0.0,1.0
2023-08-28,BIOX,11.25,11.48,11.23,11.42,11.42,50786,0.0,1.0
2023-08-29,BIOX,11.49,11.74,11.45,11.63,11.63,46737,0.0,1.0
2023-08-30,BIOX,11.68,11.75,11.3455,11.64,11.64,39824,0.0,1.0
2023-08-31,BIOX,11.65,12.25,11.65,12.25,12.25,97138,0.0,1.0
2023-09-01,BIOX,12.17,12.4043,11.95,12.06,12.06,51679,0.0,1.0
2023-09-05,BIOX,12.1,12.2,11.61,11.77,11.77,55822,0.0,1.0
2023-09-06,BIOX,11.75,11.77,11.26,11.55,11.55,23322,0.0,1.0
2023-09-07,BIOX,11.21,11.3968,11.1701,11.25,11.25,24194,0.0,1.0
2023-09-08,BIOX,11.455,11.455,11.061,11.26,11.26,26974,0.0,1.0
2023-09-11,BIOX,11.29,11.9,11.29,11.7,11.7,119553,0.0,1.0
2023-09-12,BIOX,11.05,11.1201,10.65,11.0,11.0,261882,0.0,1.0
2023-09-13,BIOX,11.0,11.305,11.0,11.23,11.23,73110,0.0,1.0
2023-09-14,BIOX,11.36,11.47,11.01,11.2,11.2,50218,0.0,1.0
2023-09-15,BIOX,11.11,11.3,11.1,11.21,11.21,33882,0.0,1.0
2023-09-18,BIOX,11.21,11.45,11.2,11.29,11.29,51367,0.0,1.0
2023-09-19,BIOX,11.31,11.46,11.17,11.22,11.22,31672,0.0,1.0
2023-09-20,BIOX,11.22,11.22,11.1,11.12,11.12,34805,0.0,1.0
2023-09-21,BIOX,11.1,11.21,11.1,11.21,11.21,79504,0.0,1.0
2023-09-22,BIOX,11.15,11.235,11.11,11.13,11.13,27434,0.0,1.0
2023-09-25,BIOX,11.1,11.26,11.1,11.26,11.26,31202,0.0,1.0
2023-09-26,BIOX,11.175,11.25,11.1,11.21,11.21,58867,0.0,1.0
2023-09-27,BIOX,11.1,11.3686,11.1,11.31,11.31,47877,0.0,1.0
2023-09-28,BIOX,11.38,11.52,11.319,11.49,11.49,37838,0.0,1.0
2023-09-29,BIOX,11.5,11.5,11.11,11.29,11.29,23917,0.0,1.0
2023-10-02,BIOX,11.17,11.2499,10.98,11.0,11.0,87214,0.0,1.0
2023-10-03,BIOX,10.85,10.8804,10.21,10.37,10.37,95330,0.0,1.0
2023-10-04,BIOX,10.24,10.5,10.12,10.5,10.5,94024,0.0,1.0
2023-10-05,BIOX,10.58,10.6,10.1,10.37,10.37,101745,0.0,1.0
2023-10-06,BIOX,10.45,10.55,10.2,10.49,10.49,36566,0.0,1.0
2023-10-09,BIOX,10.53,10.74,10.38,10.65,10.65,35910,0.0,1.0
2023-10-10,BIOX,10.74,10.85,10.65,10.77,10.77,32594,0.0,1.0
2023-10-11,BIOX,10.87,10.87,10.735,10.8,10.8,27998,0.0,1.0
2023-10-12,BIOX,10.5,10.79,10.4925,10.67,10.67,21797,0.0,1.0
2023-10-13,BIOX,10.74,10.79,10.52,10.61,10.61,20091,0.0,1.0
2023-10-16,BIOX,10.5,10.68,10.5,10.61,10.61,36902,0.0,1.0
2023-10-17,BIOX,10.49,10.67,10.49,10.51,10.51,27316,0.0,1.0
2023-10-18,BIOX,10.41,10.6,10.21,10.46,10.46,37369,0.0,1.0
2023-10-19,BIOX,10.39,10.59,10.36,10.44,10.44,46712,0.0,1.0
2023-10-20,BIOX,10.51,10.8083,10.5,10.6,10.6,54047,0.0,1.0
2023-10-23,BIOX,10.56,10.76,10.2201,10.68,10.68,105253,0.0,1.0
2023-10-24,BIOX,10.725,10.8015,10.46,10.63,10.63,108565,0.0,1.0
2023-10-25,BIOX,10.65,10.75,10.29,10.59,10.59,70176,0.0,1.0
2023-10-26,BIOX,10.59,11.01,10.56,10.95,10.95,58813,0.0,1.0
2023-10-27,BIOX,11.03,11.077,10.815,10.94,10.94,44756,0.0,1.0
2023-10-30,BIOX,10.99,11.11,10.8105,11.06,11.06,58458,0.0,1.0
2023-10-31,BIOX,10.94,11.0758,10.69,11.04,11.04,72111,0.0,1.0
2023-11-01,BIOX,11.09,11.1099,10.35,10.36,10.36,72912,0.0,1.0
2023-11-02,BIOX,10.33,10.62,10.33,10.59,10.59,73091,0.0,1.0
2023-11-03,BIOX,10.645,10.8822,10.569,10.695,10.695,55170,0.0,1.0
2023-11-06,BIOX,10.65,10.73,10.55,10.65,10.65,64125,0.0,1.0
2023-11-07,BIOX,10.7,10.8137,10.505,10.75,10.75,93025,0.0,1.0
2023-11-08,BIOX,10.7,10.78,10.38,10.42,10.42,120874,0.0,1.0
2023-11-09,BIOX,10.54,10.65,10.12,10.59,10.59,246465,0.0,1.0
2023-11-10,BIOX,10.51,10.615,10.33,10.33,10.33,87492,0.0,1.0
2023-11-13,BIOX,10.3,10.52,10.1,10.49,10.49,54178,0.0,1.0
2023-11-14,BIOX,10.35,11.1,10.2,11.02,11.02,161345,0.0,1.0
2023-11-15,BIOX,11.1,11.75,10.715,11.67,11.67,126759,0.0,1.0
2023-11-16,BIOX,11.69,11.82,11.36,11.36,11.36,76082,0.0,1.0
2023-11-17,BIOX,11.37,11.89,11.335,11.74,11.74,37035,0.0,1.0
2023-11-20,BIOX,12.3,12.75,11.61,12.23,12.23,156743,0.0,1.0
2023-11-21,BIOX,12.12,12.26,11.86,11.92,11.92,34264,0.0,1.0
2023-11-22,BIOX,11.92,12.0968,11.8662,11.98,11.98,37237,0.0,1.0
2023-11-24,BIOX,11.88,12.3633,11.81,12.18,12.18,69679,0.0,1.0
2023-11-27,BIOX,12.08,12.6,11.9,12.3,12.3,203550,0.0,1.0
2023-11-28,BIOX,12.21,12.34,12.09,12.15,12.15,94641,0.0,1.0
2023-11-29,BIOX,12.1,12.345,11.9,12.34,12.34,68939,0.0,1.0
2023-11-30,BIOX,12.21,12.39,12.07,12.2,12.2,122059,0.0,1.0
2023-12-01,BIOX,12.07,12.39,12.035,12.36,12.36,205379,0.0,1.0
2023-12-04,BIOX,12.28,12.49,12.28,12.35,12.35,80770,0.0,1.0
2023-12-05,BIOX,12.35,12.5,12.22,12.41,12.41,102008,0.0,1.0
2023-12-06,BIOX,12.38,12.685,12.38,12.52,12.52,119700,0.0,1.0
2023-12-07,BIOX,12.53,12.6961,12.325,12.57,12.57,59337,0.0,1.0
2023-12-08,BIOX,12.57,12.74,12.485,12.68,12.68,51462,0.0,1.0
2023-12-11,BIOX,12.65,12.89,12.53,12.85,12.85,88668,0.0,1.0
2023-12-12,BIOX,12.83,13.25,12.39,13.04,13.04,135529,0.0,1.0
2023-12-13,BIOX,13.04,13.35,12.48,13.22,13.22,95635,0.0,1.0
2023-12-14,BIOX,13.31,13.7,13.21,13.61,13.61,146778,0.0,1.0
2023-12-15,BIOX,13.57,13.75,13.46,13.52,13.52,161631,0.0,1.0
2023-12-18,BIOX,13.59,13.6,13.0201,13.5,13.5,116924,0.0,1.0
2023-12-19,BIOX,13.5,13.645,13.411,13.55,13.55,109993,0.0,1.0
2023-12-20,BIOX,13.49,13.87,13.49,13.61,13.61,74283,0.0,1.0
2023-12-21,BIOX,13.72,13.83,13.6,13.8,13.8,46266,0.0,1.0
2023-12-22,BIOX,13.8,13.92,13.65,13.65,13.65,37977,0.0,1.0
2023-12-26,BIOX,13.74,13.93,13.61,13.84,13.84,42692,0.0,1.0
2023-12-27,BIOX,13.85,13.92,13.68,13.75,13.75,30211,0.0,1.0
2023-12-28,BIOX,13.67,13.77,13.6101,13.74,13.74,34863,0.0,1.0
2023-12-29,BIOX,13.7,13.85,13.65,13.73,13.73,51593,0.0,1.0
2024-01-02,BIOX,13.62,13.74,13.5,13.62,13.62,42190,0.0,1.0
2024-01-03,BIOX,13.62,13.62,13.38,13.48,13.48,35621,0.0,1.0
2024-01-04,BIOX,13.35,13.39,13.1,13.25,13.25,45875,0.0,1.0
2024-01-05,BIOX,13.11,13.37,13.11,13.32,13.32,31770,0.0,1.0
2024-01-08,BIOX,13.24,13.7,13.15,13.7,13.7,48934,0.0,1.0
2024-01-09,BIOX,13.53,13.61,13.435,13.49,13.49,31261,0.0,1.0
2024-01-10,BIOX,13.44,13.59,13.3519,13.5,13.5,11832,0.0,1.0
2024-01-11,BIOX,13.47,13.66,13.4,13.52,13.52,37272,0.0,1.0
2024-01-12,BIOX,13.6,13.85,13.5,13.85,13.85,90773,0.0,1.0
2024-01-16,BIOX,13.85,13.85,13.407,13.41,13.41,37478,0.0,1.0
2024-01-17,BIOX,13.36,13.42,13.1308,13.33,13.33,61833,0.0,1.0
2024-01-18,BIOX,13.36,13.36,13.1101,13.34,13.34,26591,0.0,1.0
2024-01-19,BIOX,13.3,13.72,13.2013,13.64,13.64,67098,0.0,1.0
2024-01-22,BIOX,13.53,13.81,13.44,13.52,13.52,54617,0.0,1.0
2024-01-23,BIOX,13.48,13.61,13.43,13.5,13.5,33301,0.0,1.0
2024-01-24,BIOX,13.53,13.675,13.445,13.48,13.48,54545,0.0,1.0
2024-01-25,BIOX,13.48,13.85,13.48,13.77,13.77,58436,0.0,1.0
2024-01-26,BIOX,13.76,13.8,13.55,13.65,13.65,54718,0.0,1.0
2024-01-29,BIOX,13.58,13.748,13.505,13.6,13.6,52953,0.0,1.0
2024-01-30,BIOX,13.5,13.6,13.3575,13.42,13.42,72128,0.0,1.0
2024-01-31,BIOX,13.38,13.55,13.29,13.35,13.35,138108,0.0,1.0
2024-02-01,BIOX,13.35,13.522,13.15,13.25,13.25,107776,0.0,1.0
2024-02-02,BIOX,13.09,13.09,12.51,12.66,12.66,170059,0.0,1.0
2024-02-05,BIOX,12.52,12.71,12.5,12.61,12.61,140951,0.0,1.0
2024-02-06,BIOX,12.62,12.82,12.45,12.47,12.47,49037,0.0,1.0
2024-02-07,BIOX,12.59,13.05,12.53,13.05,13.05,73855,0.0,1.0
2024-02-08,BIOX,12.96,12.96,12.53,12.72,12.72,42732,0.0,1.0
2024-02-09,BIOX,13.05,13.86,12.875,13.57,13.57,282259,0.0,1.0
2024-02-12,BIOX,13.54,14.05,13.54,13.86,13.86,201227,0.0,1.0
2024-02-13,BIOX,13.47,13.75,13.3,13.46,13.46,75774,0.0,1.0
2024-02-14,BIOX,13.47,13.8,13.37,13.41,13.41,67887,0.0,1.0
2024-02-15,BIOX,13.35,13.64,13.1901,13.31,13.31,74654,0.0,1.0
2024-02-16,BIOX,13.22,13.31,13.08,13.18,13.18,66122,0.0,1.0
2024-02-20,BIOX,13.25,13.25,13.0135,13.07,13.07,66670,0.0,1.0
2024-02-21,BIOX,13.11,13.14,12.82,12.85,12.85,48588,0.0,1.0
2024-02-22,BIOX,12.96,13.07,12.68,12.71,12.71,71790,0.0,1.0
2024-02-23,BIOX,12.66,13.39,12.35,13.1,13.1,431800,0.0,1.0
2024-02-26,BIOX,13.19,13.22,13.002,13.09,13.09,33600,0.0,1.0
2024-02-27,BIOX,13.17,13.24,13.15,13.17,13.17,67263,0.0,1.0
2024-02-28,BIOX,13.15,13.6,12.91,13.37,13.37,75825,0.0,1.0
2024-02-29,BIOX,13.36,13.5392,13.09,13.13,13.13,67270,0.0,1.0
2024-03-01,BIOX,13.21,13.5,13.2,13.36,13.36,40337,0.0,1.0
2024-03-04,BIOX,13.3,13.488,13.09,13.17,13.17,58580,0.0,1.0
2024-03-05,BIOX,13.06,13.28,12.98,13.02,13.02,44856,0.0,1.0
2024-03-06,BIOX,13.0,13.15,12.7306,13.03,13.03,34516,0.0,1.0
2024-03-07,BIOX,13.05,13.14,12.81,12.95,12.95,22300,0.0,1.0
2024-03-08,BIOX,13.0,13.5,12.915,13.24,13.24,62778,0.0,1.0
2024-03-11,BIOX,13.12,13.25,13.1,13.1,13.1,12000,0.0,1.0
2024-03-12,BIOX,13.07,13.1,12.88,12.93,12.93,22125,0.0,1.0
2024-03-13,BIOX,12.965,13.14,12.86,12.93,12.93,62924,0.0,1.0
2024-03-14,BIOX,12.8746,12.8746,12.71,12.81,12.81,196572,0.0,1.0
2024-03-15,BIOX,12.87,12.87,12.66,12.79,12.79,18204,0.0,1.0
2024-03-18,BIOX,12.795,12.95,12.72,12.77,12.77,21082,0.0,1.0
2024-03-19,BIOX,12.7,12.86,12.7,12.75,12.75,17091,0.0,1.0
2024-03-20,BIOX,12.77,12.96,12.7,12.94,12.94,58016,0.0,1.0
2024-03-21,BIOX,13.07,13.07,12.79,12.85,12.85,50666,0.0,1.0
2024-03-22,BIOX,13.01,13.01,12.54,12.6,12.6,32678,0.0,1.0
2024-03-25,BIOX,12.4401,12.57,12.311,12.56,12.56,111441,0.0,1.0
2024-03-26,BIOX,12.48,12.565,12.42,12.49,12.49,46321,0.0,1.0
2024-03-27,BIOX,12.5699,12.72,12.51,12.65,12.65,32028,0.0,1.0
2024-03-28,BIOX,12.59,12.75,12.59,12.66,12.66,15847,0.0,1.0
2024-04-01,BIOX,12.62,12.69,12.59,12.62,12.62,12026,0.0,1.0
2024-04-02,BIOX,12.5088,12.66,12.4341,12.62,12.62,15581,0.0,1.0
2024-04-03,BIOX,12.58,12.91,12.4588,12.78,12.78,16040,0.0,1.0
2024-04-04,BIOX,12.84,12.9,12.6687,12.82,12.82,29054,0.0,1.0
2024-04-05,BIOX,12.75,12.89,12.6484,12.65,12.65,26962,0.0,1.0
2024-04-08,BIOX,12.7,12.75,12.54,12.55,12.55,22951,0.0,1.0
2024-04-09,BIOX,12.55,12.585,12.45,12.51,12.51,24605,0.0,1.0
2024-04-10,BIOX,12.4,12.56,12.32,12.55,12.55,26921,0.0,1.0
2024-04-11,BIOX,12.555,12.59,12.45,12.59,12.59,20858,0.0,1.0
2024-04-12,BIOX,12.45,12.62,12.45,12.5,12.5,59886,0.0,1.0
2024-04-15,BIOX,12.41,12.59,12.3292,12.5,12.5,40867,0.0,1.0
2024-04-16,BIOX,12.38,12.44,12.28,12.43,12.43,36144,0.0,1.0
2024-04-17,BIOX,12.4,12.495,12.32,12.45,12.45,27639,0.0,1.0
2024-04-18,BIOX,12.5,12.5,12.09,12.23,12.23,39116,0.0,1.0
2024-04-19,BIOX,12.15,12.2344,12.1,12.12,12.12,18533,0.0,1.0
2024-04-22,BIOX,11.92,12.196,11.7,11.97,11.97,44000,0.0,1.0
2024-04-23,BIOX,12.01,12.1,11.9,11.94,11.94,33061,0.0,1.0
2024-04-24,BIOX,11.87,11.955,11.79,11.92,11.92,20035,0.0,1.0
2024-04-25,BIOX,11.81,12.09,11.81,12.08,12.08,38331,0.0,1.0
2024-04-26,BIOX,12.08,12.18,11.88,12.05,12.05,50913,0.0,1.0
2024-04-29,BIOX,12.02,12.07,11.97,12.07,12.07,18182,0.0,1.0
2024-04-30,BIOX,11.96,12.05,11.73,11.8,11.8,29041,0.0,1.0
2024-05-01,BIOX,11.8,11.9699,11.53,11.66,11.66,28880,0.0,1.0
2024-05-02,BIOX,11.53,11.84,11.5274,11.83,11.83,29928,0.0,1.0
2024-05-03,BIOX,11.84,12.2,11.84,12.14,12.14,33877,0.0,1.0
2024-05-06,BIOX,12.1,12.3,12.1,12.3,12.3,47852,0.0,1.0
2024-05-07,BIOX,12.42,12.8,12.42,12.8,12.8,63564,0.0,1.0
2024-05-08,BIOX,12.71,13.0,12.65,12.98,12.98,82965,0.0,1.0
2024-05-09,BIOX,13.0,13.18,12.68,13.18,13.18,27305,0.0,1.0
2024-05-10,BIOX,13.06,13.1,12.76,12.91,12.91,44848,0.0,1.0
2024-05-13,BIOX,12.87,12.87,12.33,12.35,12.35,56142,0.0,1.0
2024-05-14,BIOX,12.07,12.25,11.7063,12.0,12.0,101968,0.0,1.0
2024-05-15,BIOX,11.96,12.09,11.5,11.5,11.5,205993,0.0,1.0
2024-05-16,BIOX,11.5,11.55,11.37,11.51,11.51,37762,0.0,1.0
2024-05-17,BIOX,11.61,11.62,11.47,11.51,11.51,40682,0.0,1.0
2024-05-20,BIOX,11.49,11.68,11.46,11.48,11.48,77498,0.0,1.0
2024-05-21,BIOX,11.402,11.49,11.11,11.11,11.11,40106,0.0,1.0
2024-05-22,BIOX,11.03,11.39,10.97,11.08,11.08,96832,0.0,1.0
2024-05-23,BIOX,11.11,11.23,10.84,10.9,10.9,186915,0.0,1.0
2024-05-24,BIOX,10.83,11.02,10.83,10.95,10.95,42922,0.0,1.0
2024-05-28,BIOX,10.87,11.0713,10.87,10.97,10.97,28759,0.0,1.0
2024-05-29,BIOX,10.91,11.15,10.91,11.1,11.1,34661,0.0,1.0
2024-05-30,BIOX,11.07,11.4,11.07,11.32,11.32,82602,0.0,1.0
2024-05-31,BIOX,11.39,11.8,11.38,11.78,11.78,174880,0.0,1.0
2024-06-03,BIOX,11.86,11.86,11.27,11.3,11.3,118562,0.0,1.0
2024-06-04,BIOX,11.09,11.275,10.7,10.76,10.76,62989,0.0,1.0
2024-06-05,BIOX,10.81,10.915,10.54,10.61,10.61,120183,0.0,1.0
2024-06-06,BIOX,10.72,10.83,10.6348,10.82,10.82,28423,0.0,1.0
2024-06-07,BIOX,10.85,11.0135,10.66,10.68,10.68,101795,0.0,1.0
2024-06-10,BIOX,10.65,10.8,10.65,10.67,10.67,26761,0.0,1.0
2024-06-11,BIOX,10.65,10.85,10.65,10.74,10.74,33224,0.0,1.0
2024-06-12,BIOX,10.85,11.0,10.755,10.82,10.82,55534,0.0,1.0
2024-06-13,BIOX,10.9348,10.99,10.835,10.89,10.89,23112,0.0,1.0
2024-06-14,BIOX,10.82,10.9899,10.66,10.785,10.785,61654,0.0,1.0
2024-06-17,BIOX,10.8542,10.9884,10.52,10.56,10.56,42938,0.0,1.0
2024-06-18,BIOX,10.51,10.69,10.5,10.62,10.62,35481,0.0,1.0
2024-06-20,BIOX,10.51,10.7399,10.5,10.53,10.53,21540,0.0,1.0
2024-06-21,BIOX,10.53,10.6566,10.52,10.6,10.6,37789,0.0,1.0
2024-06-24,BIOX,10.59,10.71,10.5,10.68,10.68,26701,0.0,1.0
2024-06-25,BIOX,10.74,10.76,10.56,10.75,10.75,26271,0.0,1.0
2024-06-26,BIOX,10.65,11.038,10.65,10.95,10.95,48388,0.0,1.0
2024-06-27,BIOX,10.98,11.17,10.97,11.15,11.15,47748,0.0,1.0
2024-06-28,BIOX,11.22,11.31,11.072,11.21,11.21,43634,0.0,1.0
2024-07-01,BIOX,10.935,11.36,10.935,11.13,11.13,70747,0.0,1.0
2024-07-02,BIOX,11.01,11.13,10.97,11.0,11.0,69909,0.0,1.0
2024-07-03,BIOX,11.11,11.1195,10.9849,11.08,11.08,10934,0.0,1.0
2024-07-05,BIOX,11.1,11.22,11.04,11.2,11.2,37734,0.0,1.0
2024-07-08,BIOX,11.17,11.19,10.92,11.05,11.05,79982,0.0,1.0
2024-07-09,BIOX,10.95,11.14,10.75,11.01,11.01,51938,0.0,1.0
2024-07-10,BIOX,11.09,11.16,11.0,11.02,11.02,24550,0.0,1.0
2024-07-11,BIOX,11.08,11.1918,10.98,11.07,11.07,17095,0.0,1.0
2024-07-12,BIOX,11.08,11.25,11.05,11.22,11.22,83815,0.0,1.0
2024-07-15,BIOX,11.22,11.25,11.09,11.15,11.15,32712,0.0,1.0
2024-07-16,BIOX,11.21,11.74,11.21,11.53,11.53,63468,0.0,1.0
2024-07-17,BIOX,11.725,11.78,11.48,11.57,11.57,78416,0.0,1.0
2024-07-18,BIOX,11.6,11.61,11.15,11.17,11.17,28776,0.0,1.0
2024-07-19,BIOX,11.31,11.34,11.16,11.17,11.17,12268,0.0,1.0
2024-07-22,BIOX,11.14,11.25,11.11,11.17,11.17,32759,0.0,1.0
2024-07-23,BIOX,11.175,11.175,10.94,11.02,11.02,42220,0.0,1.0
2024-07-24,BIOX,11.03,11.3,11.0,11.01,11.01,47669,0.0,1.0
2024-07-25,BIOX,11.11,11.125,10.94,10.96,10.96,25781,0.0,1.0
2024-07-26,BIOX,11.0,11.26,10.99,11.05,11.05,68982,0.0,1.0
2024-07-29,BIOX,11.08,11.23,10.97,11.0,11.0,108194,0.0,1.0
2024-07-30,BIOX,11.0,11.03,10.82,10.93,10.93,20026,0.0,1.0
2024-07-31,BIOX,10.95,11.36,10.925,11.1,11.1,31588,0.0,1.0
2024-08-01,BIOX,11.3199,11.3199,10.73,10.81,10.81,21667,0.0,1.0
2024-08-02,BIOX,10.51,10.91,9.765,10.12,10.12,147991,0.0,1.0
2024-08-05,BIOX,9.71,10.092,9.71,9.95,9.95,110721,0.0,1.0
2024-08-06,BIOX,9.95,10.35,9.95,10.11,10.11,38564,0.0,1.0
2024-08-07,BIOX,10.25,10.25,10.0,10.0,10.0,14271,0.0,1.0
2024-08-08,BIOX,10.1,10.28,10.09,10.16,10.16,36056,0.0,1.0
2024-08-09,BIOX,10.18,10.41,9.9712,10.0,10.0,55315,0.0,1.0
2024-08-12,BIOX,10.0,10.11,9.83,9.9,9.9,57936,0.0,1.0
2024-08-13,BIOX,9.95,10.15,9.92,10.12,10.12,43811,0.0,1.0
2024-08-14,BIOX,10.1757,10.245,10.02,10.07,10.07,26868,0.0,1.0
2024-08-15,BIOX,10.11,10.245,10.09,10.16,10.16,34964,0.0,1.0
2024-08-16,BIOX,10.15,10.25,10.1,10.18,10.18,22714,0.0,1.0
2024-08-19,BIOX,10.18,10.22,10.14,10.2,10.2,51977,0.0,1.0
2024-08-20,BIOX,10.11,10.21,10.01,10.16,10.16,28900,0.0,1.0
2024-08-21,BIOX,10.17,10.2,10.094,10.12,10.12,12568,0.0,1.0
2024-08-22,BIOX,10.08,10.08,9.92,9.92,9.92,16234,0.0,1.0
2024-08-23,BIOX,9.9513,10.09,9.95,9.95,9.95,33985,0.0,1.0
2024-08-26,BIOX,9.94,10.09,9.91,10.03,10.03,119310,0.0,1.0
2024-08-27,BIOX,9.94,10.405,9.92,10.1,10.1,100357,0.0,1.0
2024-08-28,BIOX,10.8,11.4091,10.1,11.1,11.1,771754,0.0,1.0
2024-08-29,BIOX,11.28,11.3859,10.99,11.07,11.07,53201,0.0,1.0
