date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-09-11,OWL,18.58,19.045,18.52,18.75,18.4712586719524,10061552,0.0,1.0
2025-09-12,OWL,18.7,18.9046,18.635,18.75,18.4712586719524,4643730,0.0,1.0
2025-09-15,OWL,18.88,18.935,18.52,18.59,18.3136372646184,5938626,0.0,1.0
2025-09-16,OWL,18.57,18.71,18.31,18.55,18.2742319127849,8927827,0.0,1.0
2025-09-17,OWL,18.5,18.92,18.399,18.55,18.2742319127849,8118199,0.0,1.0
2025-09-18,OWL,18.89,19.2894,18.74,19.09,18.8062041625372,7430648,0.0,1.0
2025-09-19,OWL,19.15,19.25,18.885,18.9,18.619028741328,10955787,0.0,1.0
2025-09-22,OWL,18.71,18.75,18.48,18.52,18.2446778989098,5647137,0.0,1.0
2025-09-23,OWL,18.52,18.985,18.52,18.64,18.3628939544103,7538953,0.0,1.0
2025-09-24,OWL,18.73,18.7777,17.28,17.29,17.0329633300297,14623683,0.0,1.0
2025-09-25,OWL,17.2,17.405,17.0114,17.36,17.1019226957384,8944713,0.0,1.0
2025-09-26,OWL,17.34,17.83,17.34,17.76,17.4959762140733,7308021,0.0,1.0
2025-09-29,OWL,17.9,17.995,17.47,17.56,17.2989494549058,5540281,0.0,1.0
2025-09-30,OWL,17.52,17.58,16.3,16.93,16.6783151635282,18369300,0.0,1.0
2025-10-01,OWL,16.64,16.775,16.12,16.14,15.9000594648166,14872949,0.0,1.0
2025-10-02,OWL,16.18,16.22,15.75,16.05,15.8113974231913,21775642,0.0,1.0
2025-10-03,OWL,16.34,16.37,16.03,16.27,16.0281268582755,13058948,0.0,1.0
2025-10-06,OWL,16.49,16.56,16.025,16.52,16.2744103072349,14434097,0.0,1.0
2025-10-07,OWL,16.63,16.83,16.11,16.11,15.8705054509415,9808750,0.0,1.0
2025-10-08,OWL,16.22,16.655,16.035,16.51,16.2645589692765,13257844,0.0,1.0
2025-10-09,OWL,16.55,16.6267,15.9,16.25,16.0084241823588,16521241,0.0,1.0
2025-10-10,OWL,16.27,16.295,15.415,15.44,15.2104658077304,14832893,0.0,1.0
2025-10-13,OWL,15.75,16.19,15.605,16.12,15.8803567888999,12212957,0.0,1.0
2025-10-14,OWL,15.84,16.9999,15.8,16.76,16.5108424182359,11750243,0.0,1.0
2025-10-15,OWL,17.08,17.33,16.87,17.12,16.8654905847374,12086842,0.0,1.0
2025-10-16,OWL,17.09,17.11,15.7824,15.89,15.6537760158573,14420696,0.0,1.0
2025-10-17,OWL,16.05,16.4,15.85,16.18,15.9394648166501,14665267,0.0,1.0
2025-10-20,OWL,16.65,16.95,16.48,16.68,16.4320317145689,9387461,0.0,1.0
2025-10-21,OWL,16.51,17.14,16.5,17.05,16.7965312190287,10608203,0.0,1.0
2025-10-22,OWL,17.04,17.295,17.0,17.17,16.9147472745292,18418445,0.0,1.0
2025-10-23,OWL,17.16,17.3,16.29,16.31,16.067532210109,17032586,0.0,1.0
2025-10-24,OWL,16.69,16.83,16.47,16.68,16.4320317145689,12131734,0.0,1.0
2025-10-27,OWL,16.95,17.1,16.82,16.89,16.6389098116947,11422134,0.0,1.0
2025-10-28,OWL,17.01,17.1,16.52,16.53,16.2842616451933,11143538,0.0,1.0
2025-10-29,OWL,16.68,17.165,16.45,16.56,16.3138156590684,15696746,0.0,1.0
2025-10-30,OWL,16.4,16.54,15.45,15.86,15.6242220019822,22818668,0.0,1.0
2025-10-31,OWL,15.86,15.91,15.37,15.77,15.5355599603568,20016693,0.0,1.0
2025-11-03,OWL,15.96,16.335,15.78,16.16,15.9197621407334,16325855,0.0,1.0
2025-11-04,OWL,15.98,16.319,15.56,15.66,15.4271952428147,19739856,0.0,1.0
2025-11-05,OWL,15.72,16.025,15.265,15.69,15.4567492566898,15514559,0.0,1.0
2025-11-06,OWL,15.69,15.9,14.86,14.95,14.7277502477701,15491163,0.0,1.0
2025-11-07,OWL,14.8,15.49,14.52,15.43,15.2006144697721,12927788,0.0,1.0
2025-11-10,OWL,15.38,15.43,14.815,14.91,14.91,13776534,0.225,1.0
2025-11-11,OWL,14.94,15.32,14.93,15.08,15.08,9815908,0.0,1.0
2025-11-12,OWL,15.22,15.56,15.05,15.08,15.08,11275757,0.0,1.0
2025-11-13,OWL,14.94,15.165,14.665,14.82,14.82,14635852,0.0,1.0
2025-11-14,OWL,14.53,14.925,14.38,14.62,14.62,10711127,0.0,1.0
2025-11-17,OWL,14.35,14.39,13.355,13.77,13.77,30170611,0.0,1.0
2025-11-18,OWL,13.56,14.05,13.435,13.91,13.91,24925352,0.0,1.0
2025-11-19,OWL,14.02,14.39,13.25,13.79,13.79,31341014,0.0,1.0
2025-11-20,OWL,14.0,14.35,13.62,13.74,13.74,21872430,0.0,1.0
2025-11-21,OWL,13.79,14.095,13.49,14.03,14.03,20035788,0.0,1.0
2025-11-24,OWL,14.08,14.23,13.865,14.16,14.16,11388528,0.0,1.0
2025-11-25,OWL,14.18,14.46,14.1,14.45,14.45,9844229,0.0,1.0
2025-11-26,OWL,14.59,14.9,14.5,14.75,14.75,10447755,0.0,1.0
2025-11-28,OWL,14.9,15.06,14.83,15.0,15.0,5125688,0.0,1.0
2025-12-01,OWL,14.78,15.185,14.73,15.03,15.03,14030803,0.0,1.0
2025-12-02,OWL,15.03,15.18,14.9,14.91,14.91,9652519,0.0,1.0
2025-12-03,OWL,15.0,15.8,14.98,15.66,15.66,15574351,0.0,1.0
2025-12-04,OWL,15.915,16.18,15.9,16.06,16.06,21179108,0.0,1.0
2025-12-05,OWL,16.09,16.48,15.99,16.24,16.24,11401305,0.0,1.0
2025-12-08,OWL,16.25,16.32,16.01,16.02,16.02,8262757,0.0,1.0
2025-12-09,OWL,16.0,16.84,15.8682,16.67,16.67,14402910,0.0,1.0
2025-12-10,OWL,16.885,17.0,16.1414,16.56,16.56,18309577,0.0,1.0
2025-12-11,OWL,16.49,16.525,15.91,16.11,16.11,13598530,0.0,1.0
2025-12-12,OWL,16.15,16.25,15.45,15.65,15.65,15327113,0.0,1.0
2025-12-15,OWL,15.8,16.26,15.55,15.59,15.59,10384120,0.0,1.0
2025-12-16,OWL,15.68,15.8966,15.6115,15.83,15.83,11510417,0.0,1.0
2025-12-17,OWL,15.87,16.22,15.345,15.39,15.39,16882956,0.0,1.0
2025-12-18,OWL,15.67,15.88,15.435,15.48,15.48,11987508,0.0,1.0
2025-12-19,OWL,15.57,15.61,15.35,15.39,15.39,11927527,0.0,1.0
2025-12-22,OWL,15.55,16.085,15.5401,15.88,15.88,10492204,0.0,1.0
2025-12-23,OWL,15.76,16.045,15.635,15.68,15.68,7176615,0.0,1.0
2025-12-24,OWL,15.59,15.65,15.3144,15.46,15.46,11490173,0.0,1.0
2025-12-26,OWL,15.47,15.49,14.98,15.03,15.03,11392349,0.0,1.0
