date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-10-21,OSW,8.64,8.77,8.29,8.75,8.63129462913674,1199681,0.0,1.0
2022-10-24,OSW,8.76,8.8,8.525,8.75,8.63129462913674,258567,0.0,1.0
2022-10-25,OSW,8.74,9.38,8.62,9.22,9.09491845493037,953570,0.0,1.0
2022-10-26,OSW,9.32,9.505,9.22,9.28,9.15410447524445,457595,0.0,1.0
2022-10-27,OSW,9.32,9.34,8.96,8.98,8.85817437367405,340849,0.0,1.0
2022-10-28,OSW,8.99,9.15,8.91,9.07,8.94695340414517,351000,0.0,1.0
2022-10-31,OSW,9.12,9.19,9.0375,9.07,8.94695340414517,354794,0.0,1.0
2022-11-01,OSW,9.21,9.21,8.93,8.97,8.84831003695504,305320,0.0,1.0
2022-11-02,OSW,9.5,9.73,9.135,9.18,9.05546110805432,746958,0.0,1.0
2022-11-03,OSW,9.23,9.5,9.19,9.4,9.27247651587262,660375,0.0,1.0
2022-11-04,OSW,9.5,9.77,9.265,9.77,9.63745697447611,1053858,0.0,1.0
2022-11-07,OSW,9.8,9.94,9.75,9.9,9.76569335182329,711803,0.0,1.0
2022-11-08,OSW,9.94,10.335,9.85,10.27,10.1306738104268,577275,0.0,1.0
2022-11-09,OSW,10.18,10.24,10.03,10.13,9.9925730963606,499894,0.0,1.0
2022-11-10,OSW,10.19,10.44,9.93,10.3,10.1602668205838,392395,0.0,1.0
2022-11-11,OSW,10.34,10.49,10.13,10.22,10.0813521268317,392093,0.0,1.0
2022-11-14,OSW,10.19,10.39,10.165,10.21,10.0714877901127,303130,0.0,1.0
2022-11-15,OSW,10.32,10.4362,10.2,10.23,10.0912164635507,307216,0.0,1.0
2022-11-16,OSW,10.13,10.24,10.02,10.22,10.0813521268317,190170,0.0,1.0
2022-11-17,OSW,10.15,10.2975,10.1,10.24,10.1010808002697,139345,0.0,1.0
2022-11-18,OSW,10.42,10.42,9.91,10.28,10.1405381471458,212352,0.0,1.0
2022-11-21,OSW,10.26,10.295,10.065,10.14,10.0024374330796,161423,0.0,1.0
2022-11-22,OSW,10.13,10.13,9.94,10.04,9.90379406588947,251024,0.0,1.0
2022-11-23,OSW,10.05,10.1,9.99,10.02,9.88406539245145,121537,0.0,1.0
2022-11-25,OSW,9.99,10.18,9.86,10.15,10.0123017697986,53578,0.0,1.0
2022-11-28,OSW,10.36,10.46,9.76,9.78,9.64732131119512,570736,0.0,1.0
2022-11-29,OSW,9.79,9.82,9.66,9.71,9.57827095416203,372865,0.0,1.0
2022-11-30,OSW,9.74,9.99,9.625,9.97,9.83474370885638,594531,0.0,1.0
2022-12-01,OSW,10.03,10.135,9.98,9.99,9.85447238229441,170066,0.0,1.0
2022-12-02,OSW,9.87,10.25,9.845,10.2,10.0616234533937,264875,0.0,1.0
2022-12-05,OSW,10.19,10.33,10.135,10.26,10.1208094737078,310977,0.0,1.0
2022-12-06,OSW,10.27,10.41,10.13,10.3,10.1602668205838,225250,0.0,1.0
2022-12-07,OSW,10.25,10.39,10.25,10.36,10.2194528408979,208574,0.0,1.0
2022-12-08,OSW,10.45,10.59,10.38,10.46,10.318096208088,297270,0.0,1.0
2022-12-09,OSW,10.43,10.565,10.355,10.41,10.268774524493,186873,0.0,1.0
2022-12-12,OSW,10.36,10.435,10.3101,10.36,10.2194528408979,175608,0.0,1.0
2022-12-13,OSW,10.54,10.63,10.29,10.3,10.1602668205838,393921,0.0,1.0
2022-12-14,OSW,10.66,10.68,10.02,10.1,9.96298008620355,419744,0.0,1.0
2022-12-15,OSW,9.96,10.13,9.85,9.95,9.81501503541835,228109,0.0,1.0
2022-12-16,OSW,9.98,10.22,9.7262,10.01,9.87420105573243,298414,0.0,1.0
2022-12-19,OSW,10.01,10.05,9.8,9.98,9.8446080455754,194753,0.0,1.0
2022-12-20,OSW,9.98,10.06,9.885,9.94,9.80515069869934,177500,0.0,1.0
2022-12-21,OSW,10.04,10.11,9.96,10.03,9.89392972917046,214535,0.0,1.0
2022-12-22,OSW,9.96,9.96,9.58,9.59,9.45989891353387,353059,0.0,1.0
2022-12-23,OSW,9.68,9.68,9.43,9.45,9.32179819946768,452303,0.0,1.0
2022-12-27,OSW,9.46,9.46,9.13,9.19,9.06532544477333,329990,0.0,1.0
2022-12-28,OSW,9.2,9.29,9.055,9.08,8.95681774086419,216118,0.0,1.0
2022-12-29,OSW,9.0,9.19,9.0,9.18,9.05546110805432,169675,0.0,1.0
2022-12-30,OSW,9.15,9.35,9.15,9.33,9.20342615883952,154507,0.0,1.0
2023-01-03,OSW,9.39,9.71,9.12,9.18,9.05546110805432,474829,0.0,1.0
2023-01-04,OSW,9.2,9.56,8.96,9.11,8.98641075102123,296119,0.0,1.0
2023-01-05,OSW,9.1,9.2,9.055,9.08,8.95681774086419,249557,0.0,1.0
2023-01-06,OSW,9.13,9.37,9.05,9.12,8.99627508774024,320052,0.0,1.0
2023-01-09,OSW,9.26,9.84,9.2475,9.69,9.55854228072401,520360,0.0,1.0
2023-01-10,OSW,9.7,10.0275,9.7,9.97,9.83474370885638,511000,0.0,1.0
2023-01-11,OSW,9.97,10.235,9.77,10.15,10.0123017697986,445448,0.0,1.0
2023-01-12,OSW,10.25,10.83,10.15,10.73,10.5844332995014,865041,0.0,1.0
2023-01-13,OSW,10.73,10.9,10.69,10.77,10.6238906463775,414630,0.0,1.0
2023-01-17,OSW,10.81,10.905,10.65,10.81,10.6633479932535,284361,0.0,1.0
2023-01-18,OSW,10.9,10.94,10.63,10.67,10.5252472791873,318625,0.0,1.0
2023-01-19,OSW,10.65,10.65,10.42,10.6,10.4561969221542,413337,0.0,1.0
2023-01-20,OSW,10.75,10.75,10.56,10.59,10.4463325854352,330824,0.0,1.0
2023-01-23,OSW,10.6,10.67,10.42,10.46,10.318096208088,417811,0.0,1.0
2023-01-24,OSW,10.46,10.46,10.1,10.16,10.0221661065176,559432,0.0,1.0
2023-01-25,OSW,10.08,10.43,10.05,10.39,10.2490458510549,293616,0.0,1.0
2023-01-26,OSW,10.39,10.535,10.28,10.45,10.308231871369,257643,0.0,1.0
2023-01-27,OSW,10.37,10.52,10.26,10.28,10.1405381471458,311504,0.0,1.0
2023-01-30,OSW,10.2,10.2673,10.08,10.15,10.0123017697986,370919,0.0,1.0
2023-01-31,OSW,10.19,10.52,10.19,10.51,10.3674178916831,373532,0.0,1.0
2023-02-01,OSW,10.51,10.66,10.45,10.57,10.4266039119972,548581,0.0,1.0
2023-02-02,OSW,10.57,10.74,10.515,10.56,10.4167395752782,440337,0.0,1.0
2023-02-03,OSW,10.51,10.655,10.43,10.62,10.4759255955923,646633,0.0,1.0
2023-02-06,OSW,10.62,10.95,10.57,10.94,10.7915843706007,587952,0.0,1.0
2023-02-07,OSW,11.01,11.08,10.9,11.01,10.8606347276338,767642,0.0,1.0
2023-02-08,OSW,10.97,11.52,10.81,11.36,11.2058865127992,885127,0.0,1.0
2023-02-09,OSW,11.5,11.5508,10.42,10.91,10.7619913604436,538205,0.0,1.0
2023-02-10,OSW,10.82,10.93,10.58,10.79,10.6436193198155,391772,0.0,1.0
2023-02-13,OSW,10.8,11.2599,10.74,11.03,10.8803634010718,313414,0.0,1.0
2023-02-14,OSW,11.02,11.07,10.885,10.97,10.8211773807577,356586,0.0,1.0
2023-02-15,OSW,10.95,11.08,10.9,11.07,10.9198207479479,440685,0.0,1.0
2023-02-16,OSW,11.06,11.08,10.83,10.88,10.7323983502866,399597,0.0,1.0
2023-02-17,OSW,10.92,10.96,10.8001,10.88,10.7323983502866,625868,0.0,1.0
2023-02-21,OSW,10.85,10.94,10.68,10.71,10.5647046260634,989796,0.0,1.0
2023-02-22,OSW,10.9,11.05,10.29,10.67,10.5252472791873,511782,0.0,1.0
2023-02-23,OSW,10.79,11.84,10.77,11.62,11.4623592674936,1973281,0.0,1.0
2023-02-24,OSW,11.74,12.77,11.63,12.33,12.1627271745435,2625449,0.0,1.0
2023-02-27,OSW,12.47,12.63,11.27,11.7,11.5412739612457,1550014,0.0,1.0
2023-02-28,OSW,11.75,11.98,11.53,11.59,11.4327662573366,581500,0.0,1.0
2023-03-01,OSW,11.62,11.72,11.41,11.6,11.4426305940556,1033323,0.0,1.0
2023-03-02,OSW,11.3,11.49,11.07,11.215,11.0628536303736,751307,0.0,1.0
2023-03-03,OSW,11.29,11.56,11.185,11.47,11.3143942167084,442756,0.0,1.0
2023-03-06,OSW,11.48,11.53,11.32,11.41,11.2552081963943,272306,0.0,1.0
2023-03-07,OSW,11.43,11.48,11.23,11.29,11.1368361557662,438723,0.0,1.0
2023-03-08,OSW,11.32,11.63,11.195,11.41,11.2552081963943,841285,0.0,1.0
2023-03-09,OSW,11.41,11.46,10.87,10.9,10.7521270237246,289883,0.0,1.0
2023-03-10,OSW,10.9,10.96,10.49,10.74,10.5942976362204,445614,0.0,1.0
2023-03-13,OSW,10.47,12.07,10.44,11.45,11.2946655432704,1760956,0.0,1.0
2023-03-14,OSW,11.54,11.69,11.03,11.5,11.3439872268654,1086171,0.0,1.0
2023-03-15,OSW,11.36,11.415,11.0,11.31,11.1565648292042,554934,0.0,1.0
2023-03-16,OSW,11.19,11.57,11.1,11.36,11.2058865127992,848491,0.0,1.0
2023-03-17,OSW,11.28,11.539,11.0907,11.15,10.9987354417,981060,0.0,1.0
2023-03-20,OSW,11.11,11.385,11.09,11.25,11.0973788088901,350064,0.0,1.0
2023-03-21,OSW,11.38,11.64,11.265,11.45,11.2946655432704,757809,0.0,1.0
2023-03-22,OSW,11.46,11.72,11.37,11.37,11.2157508495183,397592,0.0,1.0
2023-03-23,OSW,11.53,11.625,11.25,11.37,11.2157508495183,339716,0.0,1.0
2023-03-24,OSW,11.31,11.51,11.25,11.47,11.3143942167084,284079,0.0,1.0
2023-03-27,OSW,11.55,11.61,11.46,11.55,11.3933089104605,267361,0.0,1.0
2023-03-28,OSW,11.57,11.6825,11.42,11.48,11.3242585534274,290356,0.0,1.0
2023-03-29,OSW,11.52,11.65,11.375,11.62,11.4623592674936,250305,0.0,1.0
2023-03-30,OSW,11.69,11.94,11.675,11.87,11.7089676854689,302440,0.0,1.0
2023-03-31,OSW,11.93,12.145,11.875,11.99,11.8273397260971,502606,0.0,1.0
2023-04-03,OSW,11.99,12.18,11.91,12.09,11.9259830932872,397549,0.0,1.0
2023-04-04,OSW,12.11,12.27,11.98,12.23,12.0640838073534,499553,0.0,1.0
2023-04-05,OSW,12.23,12.27,11.73,11.8,11.6399173284358,395311,0.0,1.0
2023-04-06,OSW,11.81,11.86,11.575,11.61,11.4524949307746,295906,0.0,1.0
2023-04-10,OSW,11.6,12.01,11.58,12.0,11.8372040628161,383877,0.0,1.0
2023-04-11,OSW,12.0,12.24,11.96,12.11,11.9457117667253,288888,0.0,1.0
2023-04-12,OSW,12.2,12.28,11.9,11.92,11.758289369064,303438,0.0,1.0
2023-04-13,OSW,12.0,12.12,11.875,12.005,11.8421362311756,275113,0.0,1.0
2023-04-14,OSW,12.05,12.215,11.83,11.88,11.7188320221879,334313,0.0,1.0
2023-04-17,OSW,11.88,11.95,11.64,11.72,11.5610026346837,334617,0.0,1.0
2023-04-18,OSW,11.72,11.82,11.625,11.74,11.5807313081218,377505,0.0,1.0
2023-04-19,OSW,11.69,12.12,11.69,12.1,11.9358474300062,420599,0.0,1.0
2023-04-20,OSW,12.1,12.25,11.94,11.95,11.787882379221,499820,0.0,1.0
2023-04-21,OSW,12.04,12.04,11.79,11.95,11.787882379221,316654,0.0,1.0
2023-04-24,OSW,11.97,12.18,11.95,11.97,11.8076110526591,288513,0.0,1.0
2023-04-25,OSW,11.94,11.94,11.635,11.76,11.6004599815598,305060,0.0,1.0
2023-04-26,OSW,11.7,11.77,11.64,11.74,11.5807313081218,217908,0.0,1.0
2023-04-27,OSW,11.75,11.89,11.67,11.88,11.7188320221879,254931,0.0,1.0
2023-04-28,OSW,11.85,12.1,11.81,12.0,11.8372040628161,478716,0.0,1.0
2023-05-01,OSW,11.96,12.99,11.96,12.76,12.5868936534611,1966583,0.0,1.0
2023-05-02,OSW,12.75,12.8,12.54,12.68,12.507978959709,473073,0.0,1.0
2023-05-03,OSW,12.9,13.0,12.2725,12.45,12.2810992151717,949508,0.0,1.0
2023-05-04,OSW,12.45,12.86,12.26,12.27,12.1035411542295,657047,0.0,1.0
2023-05-05,OSW,12.43,12.55,12.225,12.31,12.1429985011055,348304,0.0,1.0
2023-05-08,OSW,12.31,12.33,11.675,12.11,11.9457117667253,590003,0.0,1.0
2023-05-09,OSW,12.13,12.19,11.99,12.09,11.9259830932872,197372,0.0,1.0
2023-05-10,OSW,12.13,12.16,11.74,11.83,11.6695103385929,702244,0.0,1.0
2023-05-11,OSW,11.78,11.895,11.6,11.86,11.6991033487499,337456,0.0,1.0
2023-05-12,OSW,11.85,11.97,11.52,11.87,11.7089676854689,334282,0.0,1.0
2023-05-15,OSW,11.88,12.04,11.761,11.84,11.6793746753119,200412,0.0,1.0
2023-05-16,OSW,11.81,11.97,10.74,11.0,10.8507703909148,588657,0.0,1.0
2023-05-17,OSW,10.27,10.84,10.24,10.665,10.5203151108278,3612740,0.0,1.0
2023-05-18,OSW,10.7,10.84,10.55,10.74,10.5942976362204,757057,0.0,1.0
2023-05-19,OSW,10.78,10.93,10.58,10.84,10.6929410034105,1122032,0.0,1.0
2023-05-22,OSW,10.9,10.97,10.78,10.8,10.6534836565345,526319,0.0,1.0
2023-05-23,OSW,10.81,10.83,10.55,10.59,10.4463325854352,669116,0.0,1.0
2023-05-24,OSW,10.54,10.81,10.5,10.8,10.6534836565345,690976,0.0,1.0
2023-05-25,OSW,10.77,10.86,10.72,10.83,10.6830766666915,500658,0.0,1.0
2023-05-26,OSW,10.89,10.99,10.42,10.64,10.4956542690303,446726,0.0,1.0
2023-05-30,OSW,10.67,10.7,10.38,10.4,10.258910187774,333808,0.0,1.0
2023-05-31,OSW,10.4,10.505,10.34,10.43,10.288503197931,1209261,0.0,1.0
2023-06-01,OSW,10.42,10.88,10.3301,10.77,10.6238906463775,719805,0.0,1.0
2023-06-02,OSW,10.86,11.13,10.765,11.1,10.9494137581049,493679,0.0,1.0
2023-06-05,OSW,11.05,11.0962,10.78,10.95,10.8014487073197,350358,0.0,1.0
2023-06-06,OSW,10.94,11.39,10.93,11.25,11.0973788088901,410298,0.0,1.0
2023-06-07,OSW,11.25,11.47,11.18,11.28,11.1269718190471,453297,0.0,1.0
2023-06-08,OSW,11.35,11.35,11.02,11.04,10.8902277377908,592647,0.0,1.0
2023-06-09,OSW,11.02,11.16,10.97,11.14,10.988871104981,553979,0.0,1.0
2023-06-12,OSW,11.14,11.38,11.09,11.29,11.1368361557662,545877,0.0,1.0
2023-06-13,OSW,11.31,12.0,11.31,11.89,11.728696358907,593502,0.0,1.0
2023-06-14,OSW,12.0,12.4487,11.79,11.87,11.7089676854689,1656024,0.0,1.0
2023-06-15,OSW,11.84,11.9302,11.245,11.37,11.2157508495183,955254,0.0,1.0
2023-06-16,OSW,11.55,11.63,11.225,11.35,11.1960221760802,1115680,0.0,1.0
2023-06-20,OSW,11.31,11.44,11.1231,11.27,11.1171074823281,734294,0.0,1.0
2023-06-21,OSW,11.8,11.8,11.22,11.58,11.4229019206175,1319067,0.0,1.0
2023-06-22,OSW,11.55,11.84,11.3201,11.5,11.3439872268654,915072,0.0,1.0
2023-06-23,OSW,11.42,11.5,11.185,11.23,11.0776501354521,1727426,0.0,1.0
2023-06-26,OSW,11.06,11.2,10.815,11.07,10.9198207479479,635713,0.0,1.0
2023-06-27,OSW,11.14,11.29,10.97,11.24,11.0875144721711,511758,0.0,1.0
2023-06-28,OSW,11.23,11.39,11.1,11.31,11.1565648292042,564674,0.0,1.0
2023-06-29,OSW,11.31,11.9,11.26,11.8,11.6399173284358,727657,0.0,1.0
2023-06-30,OSW,11.85,12.155,11.73,12.1,11.9358474300062,1460880,0.0,1.0
2023-07-03,OSW,11.98,12.16,11.98,12.08,11.9161187565682,361914,0.0,1.0
2023-07-05,OSW,12.03,12.0325,11.72,11.8,11.6399173284358,649299,0.0,1.0
2023-07-06,OSW,11.76,11.82,11.54,11.6,11.4426305940556,610452,0.0,1.0
2023-07-07,OSW,11.6,11.79,11.54,11.75,11.5905956448408,446087,0.0,1.0
2023-07-10,OSW,11.71,12.11,11.71,12.03,11.8667970729731,698392,0.0,1.0
2023-07-11,OSW,12.08,12.12,11.96,11.99,11.8273397260971,802016,0.0,1.0
2023-07-12,OSW,12.1,12.17,11.9,11.92,11.758289369064,324005,0.0,1.0
2023-07-13,OSW,12.03,12.03,11.69,11.71,11.5511382979647,368669,0.0,1.0
2023-07-14,OSW,11.75,11.75,11.26,11.35,11.1960221760802,428177,0.0,1.0
2023-07-17,OSW,11.45,12.03,11.44,11.94,11.778018042502,633785,0.0,1.0
2023-07-18,OSW,11.88,12.01,11.86,12.0,11.8372040628161,340176,0.0,1.0
2023-07-19,OSW,11.98,12.06,11.745,11.85,11.6892390120309,394793,0.0,1.0
2023-07-20,OSW,11.86,11.901,11.6,11.65,11.4919522776506,302145,0.0,1.0
2023-07-21,OSW,11.74,11.88,11.67,11.78,11.6201886549978,419845,0.0,1.0
2023-07-24,OSW,11.76,11.785,11.63,11.7,11.5412739612457,333170,0.0,1.0
2023-07-25,OSW,11.68,11.74,11.5825,11.73,11.5708669714027,291448,0.0,1.0
2023-07-26,OSW,11.71,11.9491,11.71,11.9,11.738560695626,308864,0.0,1.0
2023-07-27,OSW,12.16,12.64,12.02,12.29,12.1232698276675,1997789,0.0,1.0
2023-07-28,OSW,12.36,12.62,12.25,12.45,12.2810992151717,852668,0.0,1.0
2023-07-31,OSW,12.51,13.005,12.44,12.845,12.6707405155727,828889,0.0,1.0
2023-08-01,OSW,12.77,12.82,12.485,12.52,12.3501495722048,571806,0.0,1.0
2023-08-02,OSW,12.52,12.99,11.85,11.87,11.7089676854689,1270669,0.0,1.0
2023-08-03,OSW,11.91,12.42,11.8789,12.02,11.8569327362541,838261,0.0,1.0
2023-08-04,OSW,12.03,12.03,11.6,11.72,11.5610026346837,645265,0.0,1.0
2023-08-07,OSW,11.79,11.88,11.6,11.88,11.7188320221879,465046,0.0,1.0
2023-08-08,OSW,11.82,12.1,11.74,12.08,11.9161187565682,473605,0.0,1.0
2023-08-09,OSW,12.08,12.16,11.95,11.96,11.7977467159401,413171,0.0,1.0
2023-08-10,OSW,11.95,12.049,11.75,11.86,11.6991033487499,399241,0.0,1.0
2023-08-11,OSW,11.85,11.93,11.78,11.91,11.748425032345,463222,0.0,1.0
2023-08-14,OSW,11.83,12.05,11.77,12.04,11.8766614096922,432747,0.0,1.0
2023-08-15,OSW,12.02,12.08,11.765,11.89,11.728696358907,425172,0.0,1.0
2023-08-16,OSW,11.88,12.035,11.75,11.76,11.6004599815598,544536,0.0,1.0
2023-08-17,OSW,11.81,11.85,11.26,11.27,11.1171074823281,610825,0.0,1.0
2023-08-18,OSW,11.13,11.375,11.12,11.25,11.0973788088901,456739,0.0,1.0
2023-08-21,OSW,11.33,11.439,11.005,11.05,10.9000920745098,351638,0.0,1.0
2023-08-22,OSW,11.08,11.17,10.82,11.04,10.8902277377908,1058566,0.0,1.0
2023-08-23,OSW,11.03,11.24,11.01,11.08,10.9296850846669,409868,0.0,1.0
2023-08-24,OSW,11.08,11.24,11.04,11.16,11.008599778419,507268,0.0,1.0
2023-08-25,OSW,11.18,11.22,11.01,11.05,10.9000920745098,321010,0.0,1.0
2023-08-28,OSW,11.06,11.3,11.06,11.22,11.0677857987331,322677,0.0,1.0
2023-08-29,OSW,11.2,11.29,11.07,11.28,11.1269718190471,477716,0.0,1.0
2023-08-30,OSW,11.28,11.425,11.24,11.4,11.2453438596753,585181,0.0,1.0
2023-08-31,OSW,11.39,11.56,11.38,11.44,11.2848012065514,685596,0.0,1.0
2023-09-01,OSW,11.5,11.51,11.355,11.5,11.3439872268654,270235,0.0,1.0
2023-09-05,OSW,11.43,11.54,11.36,11.51,11.3538515635844,543257,0.0,1.0
2023-09-06,OSW,11.51,11.75,11.445,11.72,11.5610026346837,697536,0.0,1.0
2023-09-07,OSW,11.73,11.795,11.595,11.6,11.4426305940556,478442,0.0,1.0
2023-09-08,OSW,11.59,11.68,11.56,11.66,11.5018166143696,565369,0.0,1.0
2023-09-11,OSW,11.71,11.73,11.501,11.71,11.5511382979647,790859,0.0,1.0
2023-09-12,OSW,11.7,11.935,11.7,11.75,11.5905956448408,646170,0.0,1.0
2023-09-13,OSW,11.72,11.83,11.67,11.71,11.5511382979647,815411,0.0,1.0
2023-09-14,OSW,11.85,12.045,11.775,11.91,11.748425032345,746843,0.0,1.0
2023-09-15,OSW,11.91,11.965,11.68,11.79,11.6300529917168,4297523,0.0,1.0
2023-09-18,OSW,11.78,11.9,11.63,11.64,11.4820879409316,506209,0.0,1.0
2023-09-19,OSW,11.64,11.66,11.43,11.45,11.2946655432704,368217,0.0,1.0
2023-09-20,OSW,11.52,11.66,11.37,11.4,11.2453438596753,715539,0.0,1.0
2023-09-21,OSW,11.36,11.36,11.09,11.13,10.9790067682619,424642,0.0,1.0
2023-09-22,OSW,11.16,11.255,10.975,11.02,10.8704990643528,504333,0.0,1.0
2023-09-25,OSW,11.0,11.145,10.92,10.97,10.8211773807577,467200,0.0,1.0
2023-09-26,OSW,10.92,11.11,10.9,10.96,10.8113130440387,773461,0.0,1.0
2023-09-27,OSW,10.98,11.22,10.98,11.22,11.0677857987331,548155,0.0,1.0
2023-09-28,OSW,11.2,11.32,11.07,11.16,11.008599778419,394184,0.0,1.0
2023-09-29,OSW,11.23,11.355,11.04,11.22,11.0677857987331,400430,0.0,1.0
2023-10-02,OSW,11.15,11.23,10.985,11.08,10.9296850846669,382475,0.0,1.0
2023-10-03,OSW,11.06,11.06,10.755,10.88,10.7323983502866,534124,0.0,1.0
2023-10-04,OSW,10.88,11.03,10.77,10.98,10.8310417174767,506713,0.0,1.0
2023-10-05,OSW,10.97,11.11,10.89,10.98,10.8310417174767,609853,0.0,1.0
2023-10-06,OSW,10.88,11.21,10.84,11.1,10.9494137581049,303469,0.0,1.0
2023-10-09,OSW,11.02,11.14,10.87,11.09,10.9395494213859,400278,0.0,1.0
2023-10-10,OSW,11.13,11.28,10.85,10.88,10.7323983502866,503005,0.0,1.0
2023-10-11,OSW,10.88,10.92,10.605,10.8,10.6534836565345,463831,0.0,1.0
2023-10-12,OSW,10.83,10.83,10.39,10.39,10.2490458510549,491134,0.0,1.0
2023-10-13,OSW,10.35,10.41,10.03,10.09,9.95311574948454,428580,0.0,1.0
2023-10-16,OSW,10.19,10.37,10.1,10.15,10.0123017697986,498288,0.0,1.0
2023-10-17,OSW,10.13,10.655,10.11,10.47,10.3279605448071,558872,0.0,1.0
2023-10-18,OSW,10.39,10.43,10.2,10.23,10.0912164635507,434598,0.0,1.0
2023-10-19,OSW,10.25,10.25,10.05,10.1,9.96298008620355,425509,0.0,1.0
2023-10-20,OSW,10.1,10.225,10.0,10.06,9.9235227393275,488792,0.0,1.0
2023-10-23,OSW,10.05,10.23,10.0,10.07,9.93338707604651,360779,0.0,1.0
2023-10-24,OSW,10.12,10.19,10.02,10.15,10.0123017697986,416480,0.0,1.0
2023-10-25,OSW,10.07,10.16,10.01,10.11,9.97284442292257,573917,0.0,1.0
2023-10-26,OSW,10.15,10.4,10.01,10.3,10.1602668205838,600083,0.0,1.0
2023-10-27,OSW,10.3,10.39,10.2,10.35,10.2095885041789,388893,0.0,1.0
2023-10-30,OSW,10.4,10.49,10.28,10.3,10.1602668205838,490161,0.0,1.0
2023-10-31,OSW,10.27,10.53,10.21,10.48,10.3378248815261,472147,0.0,1.0
2023-11-01,OSW,10.5,10.5,9.82,10.33,10.1898598307409,1668381,0.0,1.0
2023-11-02,OSW,10.39,10.6,10.23,10.59,10.4463325854352,846027,0.0,1.0
2023-11-03,OSW,10.76,11.13,10.76,10.99,10.8409060541958,652429,0.0,1.0
2023-11-06,OSW,11.04,11.04,10.75,10.94,10.7915843706007,307559,0.0,1.0
2023-11-07,OSW,10.92,11.18,10.8,11.11,10.9592780948239,458621,0.0,1.0
2023-11-08,OSW,11.11,11.12,10.93,10.99,10.8409060541958,359713,0.0,1.0
2023-11-09,OSW,11.05,11.15,10.93,11.0,10.8507703909148,284095,0.0,1.0
2023-11-10,OSW,11.0,11.215,10.95,11.15,10.9987354417,498195,0.0,1.0
2023-11-13,OSW,11.07,11.21,11.02,11.07,10.9198207479479,253298,0.0,1.0
2023-11-14,OSW,11.22,11.44,11.215,11.28,11.1269718190471,564466,0.0,1.0
2023-11-15,OSW,11.26,11.34,11.165,11.24,11.0875144721711,537846,0.0,1.0
2023-11-16,OSW,11.23,11.3,11.13,11.18,11.028328451857,537487,0.0,1.0
2023-11-17,OSW,11.24,11.45,11.22,11.36,11.2058865127992,370999,0.0,1.0
2023-11-20,OSW,11.34,11.465,11.34,11.43,11.2749368698323,316131,0.0,1.0
2023-11-21,OSW,11.39,11.42,11.28,11.32,11.1664291659232,355217,0.0,1.0
2023-11-22,OSW,11.45,11.66,11.43,11.64,11.4820879409316,389364,0.0,1.0
2023-11-24,OSW,11.59,11.75,11.55,11.57,11.4130375838985,106420,0.0,1.0
2023-11-27,OSW,11.58,11.69,11.495,11.65,11.4919522776506,313134,0.0,1.0
2023-11-28,OSW,11.65,11.66,11.5,11.58,11.4229019206175,342823,0.0,1.0
2023-11-29,OSW,11.67,11.895,11.592,11.83,11.6695103385929,539145,0.0,1.0
2023-11-30,OSW,11.81,12.115,11.7,12.05,11.8865257464112,477855,0.0,1.0
2023-12-01,OSW,12.01,12.25,11.8,12.23,12.0640838073534,705633,0.0,1.0
2023-12-04,OSW,12.26,12.39,12.01,12.18,12.0147621237583,613571,0.0,1.0
2023-12-05,OSW,12.19,12.5,12.12,12.43,12.2613705417337,479587,0.0,1.0
2023-12-06,OSW,12.53,12.709,12.39,12.47,12.3008278886097,768149,0.0,1.0
2023-12-07,OSW,12.5,12.65,12.34,12.58,12.4093355925189,418276,0.0,1.0
2023-12-08,OSW,12.58,12.69,12.5,12.66,12.488250286271,578062,0.0,1.0
2023-12-11,OSW,12.71,12.93,12.655,12.84,12.6658083472132,590868,0.0,1.0
2023-12-12,OSW,12.85,13.01,12.76,12.96,12.7841803878414,304335,0.0,1.0
2023-12-13,OSW,12.96,13.12,12.84,13.06,12.8828237550315,481618,0.0,1.0
2023-12-14,OSW,13.21,13.23,12.9,12.97,12.7940447245604,574866,0.0,1.0
2023-12-15,OSW,13.07,13.12,12.77,13.09,12.9124167651886,965813,0.0,1.0
2023-12-18,OSW,13.1,13.295,12.95,13.02,12.8433664081555,347791,0.0,1.0
2023-12-19,OSW,13.13,13.55,13.11,13.51,13.3267189073871,540498,0.0,1.0
2023-12-20,OSW,13.53,14.05,13.47,13.65,13.4648196214533,882678,0.0,1.0
2023-12-21,OSW,13.65,14.205,13.65,14.19,13.99749380428,1084793,0.0,1.0
2023-12-22,OSW,14.38,14.67,14.26,14.29,14.0961371714702,1134583,0.0,1.0
2023-12-26,OSW,14.29,14.51,13.8,14.46,14.2638308956934,427136,0.0,1.0
2023-12-27,OSW,14.49,14.55,14.34,14.47,14.2736952324124,488817,0.0,1.0
2023-12-28,OSW,14.47,14.58,14.36,14.39,14.1947805386603,652450,0.0,1.0
2023-12-29,OSW,14.35,14.4,14.0,14.1,13.9087147738089,774189,0.0,1.0
2024-01-02,OSW,13.98,14.1105,13.83,13.95,13.7607497230237,822757,0.0,1.0
2024-01-03,OSW,13.91,14.25,13.8805,14.0,13.8100714066188,490532,0.0,1.0
2024-01-04,OSW,14.11,14.12,13.95,13.95,13.7607497230237,261449,0.0,1.0
2024-01-05,OSW,13.95,14.13,13.83,13.83,13.6423776823956,559110,0.0,1.0
