date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-11-13,PSFE,8.075,8.7039,7.2629,7.36,7.36,3165136,0.0,1.0
2025-11-14,PSFE,7.17,7.17,6.66,6.98,6.98,2409016,0.0,1.0
2025-11-17,PSFE,6.98,7.055,6.71,6.76,6.76,1090599,0.0,1.0
2025-11-18,PSFE,6.7,6.855,6.56,6.67,6.67,959277,0.0,1.0
2025-11-19,PSFE,6.63,6.67,6.46,6.59,6.59,789826,0.0,1.0
2025-11-20,PSFE,6.79,6.89,6.43,6.44,6.44,545535,0.0,1.0
2025-11-21,PSFE,6.47,7.345,6.47,7.16,7.16,907291,0.0,1.0
2025-11-24,PSFE,7.1,7.1939,6.78,7.07,7.07,487239,0.0,1.0
2025-11-25,PSFE,7.08,7.34,7.08,7.14,7.14,372006,0.0,1.0
2025-11-26,PSFE,7.14,7.53,7.12,7.42,7.42,569866,0.0,1.0
2025-11-28,PSFE,7.49,7.945,7.43,7.69,7.69,554821,0.0,1.0
2025-12-01,PSFE,7.42,8.2,7.39,7.94,7.94,696968,0.0,1.0
2025-12-02,PSFE,7.96,8.09,7.855,7.95,7.95,488844,0.0,1.0
2025-12-03,PSFE,8.01,8.29,7.95,8.07,8.07,445625,0.0,1.0
2025-12-04,PSFE,8.08,8.23,8.0,8.19,8.19,565075,0.0,1.0
2025-12-05,PSFE,8.18,8.47,8.11,8.22,8.22,314247,0.0,1.0
2025-12-08,PSFE,8.26,8.26,7.79,7.92,7.92,639256,0.0,1.0
2025-12-09,PSFE,7.86,8.15,7.8202,7.97,7.97,431035,0.0,1.0
2025-12-10,PSFE,7.95,8.585,7.95,8.52,8.52,436035,0.0,1.0
2025-12-11,PSFE,8.47,8.65,8.32,8.38,8.38,484018,0.0,1.0
2025-12-12,PSFE,8.43,8.53,8.36,8.48,8.48,408431,0.0,1.0
2025-12-15,PSFE,8.54,8.55,8.05,8.18,8.18,501147,0.0,1.0
2025-12-16,PSFE,8.18,8.32,8.08,8.14,8.14,520266,0.0,1.0
2025-12-17,PSFE,8.12,8.32,7.9,7.94,7.94,557812,0.0,1.0
2025-12-18,PSFE,8.1,8.11,7.68,7.7,7.7,680811,0.0,1.0
2025-12-19,PSFE,7.7,8.035,7.69,8.03,8.03,1830402,0.0,1.0
2025-12-22,PSFE,8.07,8.46,8.055,8.17,8.17,850373,0.0,1.0
2025-12-23,PSFE,8.18,8.34,8.075,8.16,8.16,765236,0.0,1.0
2025-12-24,PSFE,8.14,8.32,8.1001,8.23,8.23,372753,0.0,1.0
2025-12-26,PSFE,8.19,8.21,8.0,8.03,8.03,395640,0.0,1.0
