date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-09-26,MP,77.0,77.47,68.57,68.63,68.63,18998594,0.0,1.0
2025-09-29,MP,69.32,69.5,66.1701,68.18,68.18,12539041,0.0,1.0
2025-09-30,MP,67.985,68.93,65.91,67.07,67.07,7989439,0.0,1.0
2025-10-01,MP,66.04,67.99,65.58,67.63,67.63,8046786,0.0,1.0
2025-10-02,MP,68.8,71.735,67.42,70.96,70.96,13407689,0.0,1.0
2025-10-03,MP,72.0,75.6,70.33,71.5,71.5,14675515,0.0,1.0
2025-10-06,MP,73.3,74.93,71.46,74.33,74.33,10864939,0.0,1.0
2025-10-07,MP,75.9,79.53,72.2,73.77,73.77,15264883,0.0,1.0
2025-10-08,MP,75.24,75.97,69.61,70.59,70.59,11488806,0.0,1.0
2025-10-09,MP,73.65,78.32,71.5201,72.29,72.29,24843542,0.0,1.0
2025-10-10,MP,74.41,84.92,73.43,78.34,78.34,52334439,0.0,1.0
2025-10-13,MP,86.8,98.97,85.5,95.06,95.06,50242378,0.0,1.0
2025-10-14,MP,97.79,100.2505,88.6,98.65,98.65,40359359,0.0,1.0
2025-10-15,MP,96.71,97.0,86.5,89.85,89.85,29991495,0.0,1.0
2025-10-16,MP,91.93,91.99,83.33,83.84,83.84,18653709,0.0,1.0
2025-10-17,MP,80.39,84.15,78.8,80.79,80.79,14927416,0.0,1.0
2025-10-20,MP,83.5,83.99,78.052,82.9,82.9,14957786,0.0,1.0
2025-10-21,MP,80.37,80.885,73.24,74.11,74.11,17623698,0.0,1.0
2025-10-22,MP,72.07,73.48,66.31,69.8,69.8,21854787,0.0,1.0
2025-10-23,MP,70.875,71.46,68.1,68.45,68.45,10965637,0.0,1.0
2025-10-24,MP,69.95,72.59,69.36,70.81,70.81,11398933,0.0,1.0
2025-10-27,MP,67.43,67.73,62.4,65.57,65.57,24754560,0.0,1.0
2025-10-28,MP,65.59,67.7778,64.27,64.94,64.94,10850280,0.0,1.0
2025-10-29,MP,65.44,65.6,63.3,64.29,64.29,9121027,0.0,1.0
2025-10-30,MP,66.97,67.1,62.88,64.92,64.92,14302819,0.0,1.0
2025-10-31,MP,64.78,64.95,61.45,63.09,63.09,13881915,0.0,1.0
2025-11-03,MP,62.205,62.205,57.15,57.66,57.66,14163785,0.0,1.0
2025-11-04,MP,55.835,57.54,54.02,54.9,54.9,13678027,0.0,1.0
2025-11-05,MP,55.08,55.76,53.58,54.93,54.93,8226695,0.0,1.0
2025-11-06,MP,56.39,56.45,51.84,51.95,51.95,15178092,0.0,1.0
2025-11-07,MP,50.5,59.8199,50.5,58.6,58.6,23399782,0.0,1.0
2025-11-10,MP,61.55,65.9499,60.42,64.18,64.18,18818428,0.0,1.0
2025-11-11,MP,63.36,63.75,61.12,61.95,61.95,9473738,0.0,1.0
2025-11-12,MP,62.02,62.35,57.94,59.72,59.72,8841908,0.0,1.0
2025-11-13,MP,60.16,61.1988,56.69,57.54,57.54,10764946,0.0,1.0
2025-11-14,MP,57.53,59.84,54.9,58.64,58.64,10333212,0.0,1.0
2025-11-17,MP,58.11,58.75,55.52,56.98,56.98,5927044,0.0,1.0
2025-11-18,MP,56.85,60.48,56.03,58.51,58.51,12076453,0.0,1.0
2025-11-19,MP,62.0,66.2,60.32,63.55,63.55,20506128,0.0,1.0
2025-11-20,MP,64.25,65.24,56.6,56.68,56.68,16548804,0.0,1.0
2025-11-21,MP,56.66,57.2958,53.22,55.27,55.27,11071315,0.0,1.0
2025-11-24,MP,56.78,59.49,55.98,59.04,59.04,9292307,0.0,1.0
2025-11-25,MP,58.19,58.8,56.01,58.21,58.21,6615803,0.0,1.0
2025-11-26,MP,58.77,61.0336,58.72,60.15,60.15,5886875,0.0,1.0
2025-11-28,MP,60.51,62.298,60.24,61.95,61.95,3183354,0.0,1.0
2025-12-01,MP,60.44,60.5,58.1,58.1,58.1,5740453,0.0,1.0
2025-12-02,MP,58.27,61.66,58.2,60.84,60.84,6352030,0.0,1.0
2025-12-03,MP,60.32,60.32,57.24,58.71,58.71,6481723,0.0,1.0
2025-12-04,MP,58.79,62.25,57.92,61.8,61.8,7921905,0.0,1.0
2025-12-05,MP,63.64,63.89,61.84,62.09,62.09,9245191,0.0,1.0
2025-12-08,MP,61.08,61.4655,58.98,61.2,61.2,5770219,0.0,1.0
2025-12-09,MP,60.05,61.15,59.26,59.82,59.82,4400218,0.0,1.0
2025-12-10,MP,59.76,59.895,57.3,58.03,58.03,6512738,0.0,1.0
2025-12-11,MP,57.29,60.24,56.65,60.01,60.01,4960184,0.0,1.0
2025-12-12,MP,59.55,59.75,55.76,56.66,56.66,7219912,0.0,1.0
2025-12-15,MP,57.07,57.82,53.04,53.26,53.26,6598381,0.0,1.0
2025-12-16,MP,52.55,53.87,52.1,53.42,53.42,5171424,0.0,1.0
2025-12-17,MP,54.13,55.7567,52.02,52.03,52.03,5086176,0.0,1.0
2025-12-18,MP,53.44,55.1099,51.41,52.04,52.04,6135655,0.0,1.0
2025-12-19,MP,52.18,54.47,52.18,53.97,53.97,9048160,0.0,1.0
2025-12-22,MP,54.54,55.25,53.76,54.39,54.39,7094200,0.0,1.0
2025-12-23,MP,53.825,55.5,53.34,54.21,54.21,4413975,0.0,1.0
2025-12-24,MP,53.76,55.27,53.4,54.54,54.54,2362572,0.0,1.0
2025-12-26,MP,54.54,54.6,52.085,53.38,53.38,3940124,0.0,1.0
