date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-12-09,AGAE,1.02,1.09,1.0,1.03,1.03,61453,0.0,1.0
2022-12-12,AGAE,1.03,1.09,1.02,1.05,1.05,55697,0.0,1.0
2022-12-13,AGAE,1.08,1.089,1.05,1.05,1.05,72102,0.0,1.0
2022-12-14,AGAE,1.07,1.1,1.03,1.03,1.03,92602,0.0,1.0
2022-12-15,AGAE,1.02,1.0799,1.0026,1.02,1.02,68740,0.0,1.0
2022-12-16,AGAE,1.01,1.018,1.0,1.0,1.0,43993,0.0,1.0
2022-12-19,AGAE,1.0,1.0287,0.96,0.9757,0.9757,97007,0.0,1.0
2022-12-20,AGAE,0.9805,1.0,0.95,0.95,0.95,106558,0.0,1.0
2022-12-21,AGAE,0.95,1.01,0.95,0.99,0.99,91895,0.0,1.0
2022-12-22,AGAE,0.96,1.04,0.958,0.9666,0.9666,70463,0.0,1.0
2022-12-23,AGAE,0.9376,1.0401,0.9376,1.02,1.02,38401,0.0,1.0
2022-12-27,AGAE,1.01,1.05,1.0,1.0,1.0,62509,0.0,1.0
2022-12-28,AGAE,0.98,1.0,0.98,0.9915,0.9915,57055,0.0,1.0
2022-12-29,AGAE,0.9915,1.0254,0.9915,1.02,1.02,76472,0.0,1.0
2022-12-30,AGAE,0.9814,1.06,0.9814,1.05,1.05,123822,0.0,1.0
2023-01-03,AGAE,1.06,1.105,1.06,1.1,1.1,31391,0.0,1.0
2023-01-04,AGAE,1.1,1.17,1.0754,1.15,1.15,50552,0.0,1.0
2023-01-05,AGAE,1.16,1.21,1.1484,1.2,1.2,79760,0.0,1.0
2023-01-06,AGAE,1.17,1.22,1.1102,1.2,1.2,122704,0.0,1.0
2023-01-09,AGAE,1.23,1.24,1.17,1.17,1.17,66259,0.0,1.0
2023-01-10,AGAE,1.18,1.23,1.18,1.23,1.23,93391,0.0,1.0
2023-01-11,AGAE,1.23,1.24,1.16,1.16,1.16,51801,0.0,1.0
2023-01-12,AGAE,1.14,1.2,1.121,1.18,1.18,36056,0.0,1.0
2023-01-13,AGAE,1.19,1.23,1.19,1.22,1.22,70143,0.0,1.0
2023-01-17,AGAE,1.21,1.21,1.17,1.18,1.18,91787,0.0,1.0
2023-01-18,AGAE,1.17,1.2201,1.15,1.15,1.15,37442,0.0,1.0
2023-01-19,AGAE,1.15,1.23,1.15,1.19,1.19,31265,0.0,1.0
2023-01-20,AGAE,1.2,1.23,1.1636,1.1636,1.1636,51724,0.0,1.0
2023-01-23,AGAE,1.19,1.21,1.15,1.1803,1.1803,85245,0.0,1.0
2023-01-24,AGAE,1.17,1.2301,1.16,1.23,1.23,117236,0.0,1.0
2023-01-25,AGAE,1.21,1.25,1.19,1.1999,1.1999,165403,0.0,1.0
2023-01-26,AGAE,1.17,1.2108,1.16,1.1616,1.1616,57517,0.0,1.0
2023-01-27,AGAE,1.17,1.21,1.17,1.19,1.19,21602,0.0,1.0
2023-01-30,AGAE,1.17,1.215,1.17,1.19,1.19,41492,0.0,1.0
2023-01-31,AGAE,1.22,1.34,1.21,1.22,1.22,678097,0.0,1.0
2023-02-01,AGAE,1.25,1.3099,1.21,1.24,1.24,528039,0.0,1.0
2023-02-02,AGAE,1.24,1.2799,1.19,1.24,1.24,202539,0.0,1.0
2023-02-03,AGAE,1.22,1.28,1.2134,1.27,1.27,36153,0.0,1.0
2023-02-06,AGAE,1.26,1.28,1.25,1.26,1.26,81059,0.0,1.0
2023-02-07,AGAE,1.27,1.37,1.24,1.35,1.35,148019,0.0,1.0
2023-02-08,AGAE,1.38,1.38,1.25,1.31,1.31,95201,0.0,1.0
2023-02-09,AGAE,1.3,1.38,1.3,1.38,1.38,75297,0.0,1.0
2023-02-10,AGAE,1.3676,1.3799,1.332,1.3321,1.3321,95685,0.0,1.0
2023-02-13,AGAE,1.34,1.34,1.3173,1.3178,1.3178,13502,0.0,1.0
2023-02-14,AGAE,1.2601,1.41,1.26,1.36,1.36,49054,0.0,1.0
2023-02-15,AGAE,1.29,1.419,1.29,1.3981,1.3981,72915,0.0,1.0
2023-02-16,AGAE,1.39,1.47,1.37,1.44,1.44,55328,0.0,1.0
2023-02-17,AGAE,1.46,1.49,1.4201,1.48,1.48,99491,0.0,1.0
2023-02-21,AGAE,1.49,1.49,1.4301,1.4301,1.4301,70025,0.0,1.0
2023-02-22,AGAE,1.4,1.4606,1.4,1.43,1.43,48023,0.0,1.0
2023-02-23,AGAE,1.41,1.44,1.4,1.44,1.44,49620,0.0,1.0
2023-02-24,AGAE,1.42,1.48,1.41,1.45,1.45,66402,0.0,1.0
2023-02-27,AGAE,1.45,1.46,1.4182,1.45,1.45,51865,0.0,1.0
2023-02-28,AGAE,1.42,1.44,1.4,1.4,1.4,14759,0.0,1.0
2023-03-01,AGAE,1.37,1.39,1.31,1.31,1.31,76855,0.0,1.0
2023-03-02,AGAE,1.29,1.33,1.29,1.32,1.32,17476,0.0,1.0
2023-03-03,AGAE,1.3,1.39,1.3,1.37,1.37,33489,0.0,1.0
2023-03-06,AGAE,1.38,1.38,1.28,1.28,1.28,19930,0.0,1.0
2023-03-07,AGAE,1.26,1.275,1.2421,1.25,1.25,17664,0.0,1.0
2023-03-08,AGAE,1.23,1.34,1.23,1.29,1.29,25535,0.0,1.0
2023-03-09,AGAE,1.31,1.41,1.245,1.37,1.37,193639,0.0,1.0
2023-03-10,AGAE,1.37,1.38,1.295,1.32,1.32,32431,0.0,1.0
2023-03-13,AGAE,1.28,1.3,1.19,1.25,1.25,27753,0.0,1.0
2023-03-14,AGAE,1.28,1.32,1.2,1.28,1.28,66564,0.0,1.0
2023-03-15,AGAE,1.24,1.24,1.13,1.17,1.17,95588,0.0,1.0
2023-03-16,AGAE,1.1603,1.24,1.15,1.24,1.24,62402,0.0,1.0
2023-03-17,AGAE,1.24,1.24,1.15,1.19,1.19,90240,0.0,1.0
2023-03-20,AGAE,1.16,1.22,1.15,1.16,1.16,41351,0.0,1.0
2023-03-21,AGAE,1.18,1.1983,1.152,1.17,1.17,48361,0.0,1.0
2023-03-22,AGAE,1.17,1.199,1.1321,1.155,1.155,84803,0.0,1.0
2023-03-23,AGAE,1.12,1.2138,1.1,1.17,1.17,24263,0.0,1.0
2023-03-24,AGAE,1.21,1.21,1.14,1.16,1.16,20051,0.0,1.0
2023-03-27,AGAE,1.15,1.17,1.145,1.145,1.145,8792,0.0,1.0
2023-03-28,AGAE,1.13,1.22,1.13,1.14,1.14,30729,0.0,1.0
2023-03-29,AGAE,1.12,1.19,1.12,1.16,1.16,21671,0.0,1.0
2023-03-30,AGAE,1.18,1.2,1.17,1.19,1.19,83212,0.0,1.0
2023-03-31,AGAE,1.17,1.21,1.16,1.205,1.205,67308,0.0,1.0
2023-04-03,AGAE,1.2,1.23,1.1801,1.19,1.19,10847,0.0,1.0
2023-04-04,AGAE,1.18,1.221,1.18,1.2,1.2,74062,0.0,1.0
2023-04-05,AGAE,1.17,1.19,1.15,1.15,1.15,22153,0.0,1.0
2023-04-06,AGAE,1.13,1.1876,1.13,1.16,1.16,16616,0.0,1.0
2023-04-10,AGAE,1.14,1.1582,1.13,1.13,1.13,36394,0.0,1.0
2023-04-11,AGAE,1.12,1.16,1.12,1.13,1.13,19633,0.0,1.0
2023-04-12,AGAE,1.1389,1.1757,1.1188,1.1458,1.1458,39913,0.0,1.0
2023-04-13,AGAE,1.12,1.1599,1.12,1.1326,1.1326,20325,0.0,1.0
2023-04-14,AGAE,1.19,1.19,1.12,1.14,1.14,35719,0.0,1.0
2023-04-17,AGAE,1.17,1.17,1.1,1.12,1.12,34026,0.0,1.0
2023-04-18,AGAE,1.11,1.15,1.0901,1.1,1.1,22814,0.0,1.0
2023-04-19,AGAE,1.1,1.12,1.07,1.07,1.07,12773,0.0,1.0
2023-04-20,AGAE,1.09,1.1175,1.08,1.1,1.1,13228,0.0,1.0
2023-04-21,AGAE,1.1,1.15,1.09,1.13,1.13,16852,0.0,1.0
2023-04-24,AGAE,1.13,1.17,1.1,1.13,1.13,33713,0.0,1.0
2023-04-25,AGAE,1.09,1.1,1.08,1.1,1.1,8403,0.0,1.0
2023-04-26,AGAE,1.08,1.0973,1.05,1.05,1.05,12650,0.0,1.0
2023-04-27,AGAE,1.05,1.09,1.05,1.05,1.05,22000,0.0,1.0
2023-04-28,AGAE,1.05,1.075,1.0,1.0,1.0,43598,0.0,1.0
2023-05-01,AGAE,1.01,1.0207,0.96,0.98,0.98,54718,0.0,1.0
2023-05-02,AGAE,0.98,1.0,0.9301,0.9578,0.9578,40052,0.0,1.0
2023-05-03,AGAE,0.958,0.9786,0.8909,0.9102,0.9102,36329,0.0,1.0
2023-05-04,AGAE,0.93,0.98,0.93,0.98,0.98,21192,0.0,1.0
2023-05-05,AGAE,0.9,1.0,0.9,0.995,0.995,15505,0.0,1.0
2023-05-08,AGAE,0.97,1.0,0.95,0.9505,0.9505,16707,0.0,1.0
2023-05-09,AGAE,0.91,0.9999,0.91,0.998,0.998,19341,0.0,1.0
2023-05-10,AGAE,0.97,0.998,0.935,0.94,0.94,16493,0.0,1.0
2023-05-11,AGAE,0.9642,1.0,0.92,0.964,0.964,21712,0.0,1.0
2023-05-12,AGAE,0.9599,1.0,0.95,0.9602,0.9602,40914,0.0,1.0
2023-05-15,AGAE,0.95,1.0,0.95,0.9801,0.9801,25333,0.0,1.0
2023-05-16,AGAE,0.979,1.0403,0.979,1.01,1.01,56047,0.0,1.0
2023-05-17,AGAE,1.05,1.05,1.0199,1.03,1.03,41731,0.0,1.0
2023-05-18,AGAE,1.02,1.045,1.01,1.02,1.02,49254,0.0,1.0
2023-05-19,AGAE,1.02,1.04,0.9674,1.02,1.02,38422,0.0,1.0
2023-05-22,AGAE,1.02,1.02,0.9795,1.0106,1.0106,21616,0.0,1.0
2023-05-23,AGAE,1.04,1.1,0.9967,1.1,1.1,41463,0.0,1.0
2023-05-24,AGAE,1.0914,1.13,1.07,1.1,1.1,45254,0.0,1.0
2023-05-25,AGAE,1.11,1.1257,1.05,1.05,1.05,14509,0.0,1.0
2023-05-26,AGAE,1.03,1.11,1.03,1.05,1.05,43415,0.0,1.0
2023-05-30,AGAE,1.04,1.1,1.04,1.06,1.06,35595,0.0,1.0
2023-05-31,AGAE,1.06,1.1,1.01,1.03,1.03,31711,0.0,1.0
2023-06-01,AGAE,1.02,1.11,1.02,1.09,1.09,14822,0.0,1.0
2023-06-02,AGAE,1.08,1.1051,1.05,1.05,1.05,47367,0.0,1.0
2023-06-05,AGAE,1.05,1.0995,1.05,1.05,1.05,56434,0.0,1.0
2023-06-06,AGAE,1.03,1.1,1.03,1.07,1.07,20187,0.0,1.0
2023-06-07,AGAE,1.08,1.1,1.08,1.08,1.08,23480,0.0,1.0
2023-06-08,AGAE,1.07,1.11,1.0601,1.085,1.085,26723,0.0,1.0
2023-06-09,AGAE,1.1,1.15,1.09,1.09,1.09,61755,0.0,1.0
2023-06-12,AGAE,1.07,1.15,1.07,1.14,1.14,42232,0.0,1.0
2023-06-13,AGAE,1.14,1.17,1.11,1.11,1.11,63487,0.0,1.0
2023-06-14,AGAE,1.1,1.12,1.07,1.07,1.07,10705,0.0,1.0
2023-06-15,AGAE,1.1123,1.1123,1.06,1.06,1.06,29756,0.0,1.0
2023-06-16,AGAE,1.05,1.1099,1.05,1.06,1.06,31605,0.0,1.0
2023-06-20,AGAE,1.06,1.14,1.05,1.08,1.08,53599,0.0,1.0
2023-06-21,AGAE,1.07,1.11,1.07,1.1,1.1,15163,0.0,1.0
2023-06-22,AGAE,1.1,1.1102,1.08,1.1,1.1,13150,0.0,1.0
2023-06-23,AGAE,1.08,1.1,1.05,1.07,1.07,53799,0.0,1.0
2023-06-26,AGAE,1.05,1.09,1.05,1.07,1.07,7878,0.0,1.0
2023-06-27,AGAE,1.06,1.07,1.04,1.06,1.06,5196,0.0,1.0
2023-06-28,AGAE,1.06,1.07,1.04,1.04,1.04,9730,0.0,1.0
2023-06-29,AGAE,1.03,1.0792,1.03,1.05,1.05,10558,0.0,1.0
2023-06-30,AGAE,1.03,1.0682,1.01,1.05,1.05,27399,0.0,1.0
2023-07-03,AGAE,1.04,1.06,1.0001,1.06,1.06,7090,0.0,1.0
2023-07-05,AGAE,1.04,1.05,1.01,1.03,1.03,20081,0.0,1.0
2023-07-06,AGAE,1.04,1.0572,1.0,1.03,1.03,21865,0.0,1.0
2023-07-07,AGAE,1.02,1.0391,0.98,1.02,1.02,16654,0.0,1.0
2023-07-10,AGAE,0.99,1.0299,0.96,0.9801,0.9801,29336,0.0,1.0
2023-07-11,AGAE,0.98,1.02,0.97,0.97,0.97,41260,0.0,1.0
2023-07-12,AGAE,0.97,1.03,0.97,1.0,1.0,9689,0.0,1.0
2023-07-13,AGAE,1.0,1.0,0.97,0.975,0.975,16832,0.0,1.0
2023-07-14,AGAE,0.97,1.0,0.95,0.9525,0.9525,30479,0.0,1.0
2023-07-17,AGAE,0.951,0.96,0.94,0.9439,0.9439,33473,0.0,1.0
2023-07-18,AGAE,0.93,0.96,0.93,0.94,0.94,25243,0.0,1.0
2023-07-19,AGAE,0.9301,0.98,0.9301,0.94,0.94,28777,0.0,1.0
2023-07-20,AGAE,0.9355,0.9599,0.93,0.93,0.93,34918,0.0,1.0
2023-07-21,AGAE,0.9292,0.945,0.9274,0.9425,0.9425,135268,0.0,1.0
2023-07-24,AGAE,0.9275,0.954899,0.9275,0.94,0.94,610350,0.0,1.0
2023-07-25,AGAE,0.94,0.98,0.92,0.94,0.94,37535,0.0,1.0
2023-07-26,AGAE,0.94,0.98,0.93,0.96,0.96,15240,0.0,1.0
2023-07-27,AGAE,0.97,0.9895,0.95,0.975,0.975,14992,0.0,1.0
2023-07-28,AGAE,0.96,1.0,0.9344,0.947201,0.947201,67885,0.0,1.0
2023-07-31,AGAE,0.93,0.9837,0.922,0.9738,0.9738,14467,0.0,1.0
2023-08-01,AGAE,0.93,0.97,0.917,0.9505,0.9505,76589,0.0,1.0
2023-08-02,AGAE,0.95,0.9888,0.92,0.98,0.98,70139,0.0,1.0
2023-08-03,AGAE,0.96,0.9861,0.9511,0.97,0.97,6955,0.0,1.0
2023-08-04,AGAE,0.9501,0.9899,0.9501,0.9725,0.9725,54750,0.0,1.0
2023-08-07,AGAE,0.97,0.9899,0.9611,0.97,0.97,7575,0.0,1.0
2023-08-08,AGAE,0.98,0.98,0.965,0.965,0.965,16354,0.0,1.0
2023-08-09,AGAE,0.98,0.98,0.950101,0.98,0.98,12305,0.0,1.0
2023-08-10,AGAE,0.98,0.9866,0.9169,0.9609,0.9609,38549,0.0,1.0
2023-08-11,AGAE,0.98,1.02,0.96,1.01,1.01,33750,0.0,1.0
2023-08-14,AGAE,0.94,1.0,0.94,0.98,0.98,46384,0.0,1.0
2023-08-15,AGAE,1.0,1.02,0.9687,1.0,1.0,24837,0.0,1.0
2023-08-16,AGAE,0.99,1.0,0.97,0.9875,0.9875,183354,0.0,1.0
2023-08-17,AGAE,0.98,0.98,0.880101,0.9,0.9,118726,0.0,1.0
2023-08-18,AGAE,0.88,0.9151,0.88,0.88,0.88,36867,0.0,1.0
2023-08-21,AGAE,0.88,0.9263,0.8649,0.8792,0.8792,13567,0.0,1.0
2023-08-22,AGAE,0.876,0.876,0.836,0.86,0.86,67257,0.0,1.0
2023-08-23,AGAE,0.849899,0.87,0.834086,0.86,0.86,53031,0.0,1.0
2023-08-24,AGAE,0.86,0.91,0.831,0.877,0.877,42936,0.0,1.0
2023-08-25,AGAE,0.81,0.87,0.81,0.85,0.85,41056,0.0,1.0
2023-08-28,AGAE,0.842,0.95,0.842,0.926,0.926,219252,0.0,1.0
2023-08-29,AGAE,0.945,1.02,0.945,1.0,1.0,54151,0.0,1.0
2023-08-30,AGAE,0.97,1.08,0.97,1.06,1.06,35153,0.0,1.0
2023-08-31,AGAE,1.071,1.088,1.03,1.03,1.03,44168,0.0,1.0
2023-09-01,AGAE,1.0,1.0315,0.9801,0.985,0.985,100582,0.0,1.0
2023-09-05,AGAE,0.96,0.982,0.9457,0.95,0.95,34983,0.0,1.0
2023-09-06,AGAE,0.94,0.945,0.9,0.9001,0.9001,25852,0.0,1.0
2023-09-07,AGAE,0.89,0.9,0.89,0.89,0.89,7474,0.0,1.0
2023-09-08,AGAE,0.89,0.92,0.88,0.89,0.89,29576,0.0,1.0
2023-09-11,AGAE,0.89,0.924,0.87,0.87,0.87,28307,0.0,1.0
2023-09-12,AGAE,0.895,0.9,0.86,0.865,0.865,30051,0.0,1.0
2023-09-13,AGAE,0.89,0.94,0.89,0.9248,0.9248,25167,0.0,1.0
2023-09-14,AGAE,0.94,0.95,0.87,0.9188,0.9188,20998,0.0,1.0
2023-09-15,AGAE,0.89,0.9101,0.8409,0.8409,0.8409,70815,0.0,1.0
2023-09-18,AGAE,0.86,0.9,0.86,0.8847,0.8847,25056,0.0,1.0
2023-09-19,AGAE,0.8827,0.8858,0.8409,0.8858,0.8858,42470,0.0,1.0
2023-09-20,AGAE,0.8451,0.905,0.8451,0.865,0.865,12220,0.0,1.0
2023-09-21,AGAE,0.86,0.91,0.86,0.889,0.889,22425,0.0,1.0
2023-09-22,AGAE,0.885101,0.9299,0.86,0.86,0.86,34268,0.0,1.0
2023-09-25,AGAE,0.89,0.89,0.86,0.86,0.86,33946,0.0,1.0
2023-09-26,AGAE,0.860001,0.884,0.86,0.88,0.88,34047,0.0,1.0
2023-09-27,AGAE,0.88,0.882501,0.86,0.865,0.865,34517,0.0,1.0
2023-09-28,AGAE,0.865,0.890001,0.86,0.8601,0.8601,37856,0.0,1.0
2023-09-29,AGAE,0.87,0.91,0.87,0.908,0.908,42974,0.0,1.0
2023-10-02,AGAE,0.9,0.91,0.8801,0.8909,0.8909,68283,0.0,1.0
2023-10-03,AGAE,0.89,0.94,0.861,0.8639,0.8639,47100,0.0,1.0
2023-10-04,AGAE,0.9,0.94,0.87,0.87,0.87,43233,0.0,1.0
2023-10-05,AGAE,0.9449,0.9449,0.87,0.8847,0.8847,49903,0.0,1.0
2023-10-06,AGAE,0.89766,0.900001,0.88,0.88,0.88,24264,0.0,1.0
2023-10-09,AGAE,0.85,0.96,0.85,0.9138,0.9138,53943,0.0,1.0
2023-10-10,AGAE,0.9138,0.9197,0.86,0.86,0.86,20530,0.0,1.0
2023-10-11,AGAE,0.842,0.897,0.842,0.8599,0.8599,12819,0.0,1.0
2023-10-12,AGAE,0.85,0.8975,0.85,0.8555,0.8555,7143,0.0,1.0
2023-10-13,AGAE,0.8875,0.8875,0.855,0.858,0.858,10936,0.0,1.0
2023-10-16,AGAE,0.86,0.94,0.86,0.875,0.875,7648,0.0,1.0
2023-10-17,AGAE,0.865,0.9375,0.865,0.9,0.9,12242,0.0,1.0
2023-10-18,AGAE,0.87,0.93,0.87,0.8701,0.8701,4895,0.0,1.0
2023-10-19,AGAE,0.8701,0.8701,0.86,0.87,0.87,21181,0.0,1.0
2023-10-20,AGAE,0.8931,0.8968,0.842,0.8438,0.8438,42195,0.0,1.0
2023-10-23,AGAE,0.84,0.8408,0.81,0.8103,0.8103,42327,0.0,1.0
2023-10-24,AGAE,0.815,0.84,0.805,0.825,0.825,12918,0.0,1.0
2023-10-25,AGAE,0.825,0.84,0.825,0.83,0.83,14460,0.0,1.0
2023-10-26,AGAE,0.825,0.83,0.825,0.825,0.825,7823,0.0,1.0
2023-10-27,AGAE,0.825,0.8348,0.825,0.83005,0.83005,9734,0.0,1.0
2023-10-30,AGAE,0.83,0.85,0.83,0.8434,0.8434,33418,0.0,1.0
2023-10-31,AGAE,0.84,0.845001,0.84,0.845,0.845,6284,0.0,1.0
2023-11-01,AGAE,0.845,0.85,0.845,0.8451,0.8451,6459,0.0,1.0
2023-11-02,AGAE,0.814,0.8473,0.81,0.835,0.835,15890,0.0,1.0
2023-11-03,AGAE,0.84,0.93,0.83,0.9,0.9,77874,0.0,1.0
2023-11-06,AGAE,0.89,0.9251,0.85,0.86,0.86,30203,0.0,1.0
2023-11-07,AGAE,0.85,0.9499,0.85,0.9218,0.9218,37705,0.0,1.0
2023-11-08,AGAE,0.8901,0.9493,0.89,0.9443,0.9443,8220,0.0,1.0
2023-11-09,AGAE,0.92,0.92,0.79,0.84,0.84,133725,0.0,1.0
2023-11-10,AGAE,0.76,0.8433,0.76,0.8416,0.8416,56707,0.0,1.0
2023-11-13,AGAE,0.81,0.85,0.81,0.85,0.85,26359,0.0,1.0
2023-11-14,AGAE,0.8301,0.86,0.83,0.8582,0.8582,36484,0.0,1.0
2023-11-15,AGAE,0.84,0.88,0.84,0.86,0.86,75962,0.0,1.0
2023-11-16,AGAE,0.83,0.86,0.77,0.84,0.84,35565,0.0,1.0
2023-11-17,AGAE,0.812,0.85,0.7801,0.85,0.85,32166,0.0,1.0
2023-11-20,AGAE,0.84,0.86,0.83,0.8498,0.8498,15924,0.0,1.0
2023-11-21,AGAE,0.84,0.84,0.82,0.822,0.822,2439,0.0,1.0
2023-11-22,AGAE,0.801,0.86,0.8,0.8436,0.8436,7104,0.0,1.0
2023-11-24,AGAE,0.79,0.8248,0.79,0.8246,0.8246,5464,0.0,1.0
2023-11-27,AGAE,0.79,0.86,0.79,0.8303,0.8303,31379,0.0,1.0
2023-11-28,AGAE,0.84,0.884786,0.84,0.8777,0.8777,28652,0.0,1.0
2023-11-29,AGAE,0.8447,0.91,0.840001,0.91,0.91,87388,0.0,1.0
2023-11-30,AGAE,0.9,0.91,0.9,0.90985,0.90985,42996,0.0,1.0
2023-12-01,AGAE,0.900201,0.91,0.9,0.9,0.9,22932,0.0,1.0
2023-12-04,AGAE,0.91,0.92,0.899899,0.92,0.92,50868,0.0,1.0
2023-12-05,AGAE,0.9,0.93,0.9,0.9299,0.9299,24202,0.0,1.0
2023-12-06,AGAE,0.92,0.93,0.91,0.92,0.92,11027,0.0,1.0
2023-12-07,AGAE,0.920101,0.95,0.9186,0.9499,0.9499,44472,0.0,1.0
2023-12-08,AGAE,0.95,0.9699,0.95,0.9649,0.9649,19231,0.0,1.0
2023-12-11,AGAE,0.95,1.0,0.95,0.9909,0.9909,28774,0.0,1.0
2023-12-12,AGAE,0.9215,1.15,0.9215,1.09,1.09,594791,0.0,1.0
2023-12-13,AGAE,1.08,1.405,1.08,1.4,1.4,498987,0.0,1.0
2023-12-14,AGAE,1.4,1.45,1.2601,1.38,1.38,185757,0.0,1.0
2023-12-15,AGAE,1.47,1.4732,1.35,1.4,1.4,62656,0.0,1.0
2023-12-18,AGAE,1.36,1.3697,1.2709,1.31,1.31,46969,0.0,1.0
2023-12-19,AGAE,1.36,1.5,1.28,1.48,1.48,303222,0.0,1.0
2023-12-20,AGAE,1.47,1.47,1.331,1.37,1.37,43526,0.0,1.0
2023-12-21,AGAE,1.35,1.4479,1.3301,1.36,1.36,22446,0.0,1.0
2023-12-22,AGAE,1.36,1.4,1.2851,1.38,1.38,45088,0.0,1.0
2023-12-26,AGAE,1.29,1.44,1.29,1.4062,1.4062,115654,0.0,1.0
2023-12-27,AGAE,1.44,1.4695,1.35,1.37,1.37,60053,0.0,1.0
2023-12-28,AGAE,1.28,1.35,1.26,1.26,1.26,152795,0.0,1.0
2023-12-29,AGAE,1.26,1.28,1.0001,1.06,1.06,215403,0.0,1.0
2024-01-02,AGAE,1.0,1.08,1.0,1.04,1.04,44526,0.0,1.0
2024-01-03,AGAE,1.03,1.239,1.03,1.13,1.13,77433,0.0,1.0
2024-01-04,AGAE,1.11,1.1794,1.0935,1.11,1.11,16192,0.0,1.0
2024-01-05,AGAE,1.09,1.12,1.0656,1.09,1.09,13501,0.0,1.0
2024-01-08,AGAE,1.06,1.0988,1.05,1.05,1.05,15540,0.0,1.0
2024-01-09,AGAE,1.05,1.07,1.02,1.03,1.03,18016,0.0,1.0
2024-01-10,AGAE,1.025,1.025,1.0,1.0,1.0,26302,0.0,1.0
2024-01-11,AGAE,1.0,1.0001,0.97,0.9799,0.9799,26785,0.0,1.0
2024-01-12,AGAE,0.95,1.06,0.95,0.985,0.985,21375,0.0,1.0
2024-01-16,AGAE,0.985,0.985,0.9201,0.9301,0.9301,21385,0.0,1.0
2024-01-17,AGAE,0.9146,0.966899,0.8726,0.882,0.882,86366,0.0,1.0
2024-01-18,AGAE,0.87,0.99,0.87,0.9282,0.9282,42333,0.0,1.0
2024-01-19,AGAE,1.1,1.17,1.04,1.1,1.1,391878,0.0,1.0
2024-01-22,AGAE,1.1,1.17,1.06,1.13,1.13,39294,0.0,1.0
2024-01-23,AGAE,1.19,1.37,1.18,1.25,1.25,474441,0.0,1.0
2024-01-24,AGAE,1.24,1.2999,1.13,1.18,1.18,72525,0.0,1.0
2024-01-25,AGAE,1.18,1.22,1.16,1.2,1.2,14825,0.0,1.0
2024-01-26,AGAE,1.15,1.1986,1.15,1.16,1.16,28438,0.0,1.0
2024-01-29,AGAE,1.15,1.19,1.12,1.17,1.17,28695,0.0,1.0
2024-01-30,AGAE,1.15,1.18,1.07,1.11,1.11,77397,0.0,1.0
2024-01-31,AGAE,1.11,1.31,1.0994,1.18,1.18,341439,0.0,1.0
2024-02-01,AGAE,1.17,1.3,1.17,1.3,1.3,236972,0.0,1.0
2024-02-02,AGAE,1.29,1.34,1.24,1.27,1.27,77292,0.0,1.0
2024-02-05,AGAE,1.36,1.36,1.28,1.28,1.28,48999,0.0,1.0
2024-02-06,AGAE,1.28,1.3283,1.28,1.3283,1.3283,14988,0.0,1.0
2024-02-07,AGAE,1.33,1.33,1.21,1.21,1.21,49423,0.0,1.0
2024-02-08,AGAE,1.22,1.26,1.21,1.21,1.21,10123,0.0,1.0
2024-02-09,AGAE,1.2,1.2399,1.18,1.22,1.22,18906,0.0,1.0
2024-02-12,AGAE,1.23,1.23,1.17,1.17,1.17,25898,0.0,1.0
2024-02-13,AGAE,1.14,1.165,1.07,1.1,1.1,62905,0.0,1.0
2024-02-14,AGAE,1.08,1.14,1.08,1.11,1.11,15638,0.0,1.0
2024-02-15,AGAE,1.1,1.1256,1.08,1.085,1.085,6230,0.0,1.0
2024-02-16,AGAE,1.07,1.12,1.06,1.08,1.08,12217,0.0,1.0
2024-02-20,AGAE,1.05,1.0699,1.03,1.03,1.03,9282,0.0,1.0
2024-02-21,AGAE,1.05,1.06,1.04,1.05,1.05,7851,0.0,1.0
2024-02-22,AGAE,1.05,1.0799,1.02,1.04,1.04,19799,0.0,1.0
2024-02-23,AGAE,1.03,1.0797,1.01,1.03,1.03,15093,0.0,1.0
2024-02-26,AGAE,1.02,1.0299,0.959999,1.01,1.01,87421,0.0,1.0
2024-02-27,AGAE,1.0,1.05,0.97,1.01,1.01,30893,0.0,1.0
2024-02-28,AGAE,0.97,1.0599,0.95,0.955,0.955,177654,0.0,1.0
2024-02-29,AGAE,0.95,0.9899,0.935,0.9503,0.9503,55204,0.0,1.0
2024-03-01,AGAE,0.97,0.97,0.889999,0.9001,0.9001,117330,0.0,1.0
2024-03-04,AGAE,0.89,0.94,0.89,0.9269,0.9269,35348,0.0,1.0
2024-03-05,AGAE,0.94,0.94,0.89,0.92,0.92,44374,0.0,1.0
2024-03-06,AGAE,0.9002,0.92,0.885,0.9105,0.9105,25839,0.0,1.0
2024-03-07,AGAE,0.9,0.99,0.9,0.94,0.94,56689,0.0,1.0
2024-03-08,AGAE,0.95,0.96,0.901,0.94,0.94,17472,0.0,1.0
2024-03-11,AGAE,0.93,1.001,0.93,0.96,0.96,30000,0.0,1.0
2024-03-12,AGAE,0.9351,0.98,0.9299,0.94,0.94,19320,0.0,1.0
2024-03-13,AGAE,0.94,0.97,0.94,0.96,0.96,31653,0.0,1.0
2024-03-14,AGAE,0.94,0.95,0.8925,0.94,0.94,15040,0.0,1.0
