date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-09-05,ORGN,0.511,0.536699,0.511,0.5183,0.5183,774317,0.0,1.0
2025-09-08,ORGN,0.521,0.5339,0.5202,0.529,0.529,627517,0.0,1.0
2025-09-09,ORGN,0.54,0.5405,0.515,0.5237,0.5237,516130,0.0,1.0
2025-09-10,ORGN,0.53,0.54,0.53,0.535,0.535,683219,0.0,1.0
2025-09-11,ORGN,0.535,0.55,0.5268,0.543,0.543,493960,0.0,1.0
2025-09-12,ORGN,0.5362,0.5648,0.5362,0.5645,0.5645,715214,0.0,1.0
2025-09-15,ORGN,0.5641,0.5645,0.5163,0.5282,0.5282,1345279,0.0,1.0
2025-09-16,ORGN,0.5201,0.5338,0.516,0.5213,0.5213,708130,0.0,1.0
2025-09-17,ORGN,0.53,0.5357,0.5085,0.5168,0.5168,536886,0.0,1.0
2025-09-18,ORGN,0.523,0.54,0.5147,0.5311,0.5311,481956,0.0,1.0
2025-09-19,ORGN,0.535,0.5451,0.5207,0.5207,0.5207,888857,0.0,1.0
2025-09-22,ORGN,0.51,0.5285,0.5099,0.5237,0.5237,443393,0.0,1.0
2025-09-23,ORGN,0.5269,0.5598,0.5238,0.5253,0.5253,650868,0.0,1.0
2025-09-24,ORGN,0.5306,0.545299,0.5104,0.5237,0.5237,792423,0.0,1.0
2025-09-25,ORGN,0.5224,0.5288,0.5,0.5093,0.5093,1024718,0.0,1.0
2025-09-26,ORGN,0.5004,0.5128,0.498,0.5036,0.5036,777613,0.0,1.0
2025-09-29,ORGN,0.501,0.5094,0.4806,0.4932,0.4932,895360,0.0,1.0
2025-09-30,ORGN,0.4932,0.52,0.4932,0.5186,0.5186,794414,0.0,1.0
2025-10-01,ORGN,0.5135,0.5394,0.51,0.5218,0.5218,672473,0.0,1.0
2025-10-02,ORGN,0.5124,0.5244,0.502,0.5085,0.5085,520745,0.0,1.0
2025-10-03,ORGN,0.51,0.5498,0.51,0.53,0.53,1310351,0.0,1.0
2025-10-06,ORGN,0.5356,0.549,0.5216,0.535,0.535,857844,0.0,1.0
2025-10-07,ORGN,0.55,0.55,0.52,0.5236,0.5236,636232,0.0,1.0
2025-10-08,ORGN,0.55,0.55,0.5082,0.5335,0.5335,857552,0.0,1.0
2025-10-09,ORGN,0.53,0.5825,0.5204,0.5761,0.5761,1986293,0.0,1.0
2025-10-10,ORGN,0.58,0.59,0.5351,0.5365,0.5365,978036,0.0,1.0
2025-10-13,ORGN,0.537,0.578,0.537,0.5684,0.5684,887042,0.0,1.0
2025-10-14,ORGN,0.55,0.67,0.5474,0.6552,0.6552,4188019,0.0,1.0
2025-10-15,ORGN,0.65,0.7537,0.63,0.7301,0.7301,3627685,0.0,1.0
2025-10-16,ORGN,0.75,0.7546,0.6506,0.66,0.66,2337388,0.0,1.0
2025-10-17,ORGN,0.65,0.68,0.6279,0.64,0.64,877198,0.0,1.0
2025-10-20,ORGN,0.6684,0.7718,0.647,0.7185,0.7185,2206136,0.0,1.0
2025-10-21,ORGN,0.7421,0.7421,0.6712,0.6891,0.6891,831765,0.0,1.0
2025-10-22,ORGN,0.675,0.6992,0.6236,0.6343,0.6343,1222461,0.0,1.0
2025-10-23,ORGN,0.63,0.72,0.63,0.6949,0.6949,1557377,0.0,1.0
2025-10-24,ORGN,0.701,0.7498,0.695,0.7252,0.7252,1306399,0.0,1.0
2025-10-27,ORGN,0.75,0.75,0.6851,0.6939,0.6939,1027341,0.0,1.0
2025-10-28,ORGN,0.6973,0.714,0.63,0.6379,0.6379,1312544,0.0,1.0
2025-10-29,ORGN,0.6405,0.6658,0.61,0.625,0.625,781764,0.0,1.0
2025-10-30,ORGN,0.611,0.6199,0.5752,0.5818,0.5818,1502610,0.0,1.0
2025-10-31,ORGN,0.585,0.6135,0.5802,0.6122,0.6122,662833,0.0,1.0
2025-11-03,ORGN,0.5785,0.589899,0.54,0.5541,0.5541,1833687,0.0,1.0
2025-11-04,ORGN,0.554,0.5599,0.5158,0.5224,0.5224,1242290,0.0,1.0
2025-11-05,ORGN,0.52,0.5433,0.512001,0.5259,0.5259,565988,0.0,1.0
2025-11-06,ORGN,0.52,0.54,0.5132,0.5162,0.5162,625489,0.0,1.0
2025-11-07,ORGN,0.513,0.537,0.495,0.5331,0.5331,894963,0.0,1.0
2025-11-10,ORGN,0.53,0.561,0.52,0.5594,0.5594,760383,0.0,1.0
2025-11-11,ORGN,0.55,0.561,0.53,0.53,0.53,353461,0.0,1.0
2025-11-12,ORGN,0.53,0.5462,0.5001,0.5076,0.5076,867050,0.0,1.0
2025-11-13,ORGN,0.51,0.5145,0.4853,0.5011,0.5011,1603892,0.0,1.0
2025-11-14,ORGN,0.46,0.5144,0.46,0.48,0.48,1588988,0.0,1.0
2025-11-17,ORGN,0.466,0.5143,0.461,0.48,0.48,1335070,0.0,1.0
2025-11-18,ORGN,0.48,0.4978,0.475,0.4823,0.4823,877312,0.0,1.0
2025-11-19,ORGN,0.484,0.488799,0.451,0.4601,0.4601,1405931,0.0,1.0
2025-11-20,ORGN,0.4743,0.4948,0.411,0.4225,0.4225,1682566,0.0,1.0
2025-11-21,ORGN,0.4185,0.4537,0.4185,0.4456,0.4456,1046922,0.0,1.0
2025-11-24,ORGN,0.4477,0.4655,0.4401,0.4609,0.4609,733783,0.0,1.0
2025-11-25,ORGN,0.4632,0.4676,0.4583,0.4625,0.4625,445956,0.0,1.0
2025-11-26,ORGN,0.4657,0.483,0.465,0.465,0.465,585109,0.0,1.0
2025-11-28,ORGN,0.4649,0.485,0.45,0.4721,0.4721,431709,0.0,1.0
2025-12-01,ORGN,0.4752,0.477,0.4453,0.4453,0.4453,568656,0.0,1.0
2025-12-02,ORGN,0.45,0.4598,0.44,0.444,0.444,529908,0.0,1.0
2025-12-03,ORGN,0.453,0.475,0.449,0.4711,0.4711,676195,0.0,1.0
2025-12-04,ORGN,0.4683,0.498,0.4601,0.4851,0.4851,845576,0.0,1.0
2025-12-05,ORGN,0.4818,0.4894,0.4456,0.4457,0.4457,786128,0.0,1.0
2025-12-08,ORGN,0.466,0.4692,0.4308,0.4336,0.4336,827845,0.0,1.0
2025-12-09,ORGN,0.45,0.45,0.4301,0.4404,0.4404,602882,0.0,1.0
2025-12-10,ORGN,0.437,0.4574,0.4367,0.4407,0.4407,808852,0.0,1.0
2025-12-11,ORGN,0.444,0.4543,0.4401,0.443,0.443,787996,0.0,1.0
2025-12-12,ORGN,0.4435,0.4493,0.412,0.4131,0.4131,1468144,0.0,1.0
2025-12-15,ORGN,0.4192,0.4196,0.3674,0.389,0.389,3731091,0.0,1.0
2025-12-16,ORGN,0.3858,0.3858,0.351,0.3595,0.3595,1935182,0.0,1.0
2025-12-17,ORGN,0.354,0.354,0.3227,0.3294,0.3294,4296278,0.0,1.0
2025-12-18,ORGN,0.28,0.3499,0.2752,0.2941,0.2941,5787437,0.0,1.0
2025-12-19,ORGN,0.29,0.3,0.26,0.2725,0.2725,4788954,0.0,1.0
2025-12-22,ORGN,0.27,0.285,0.2406,0.2474,0.2474,4298389,0.0,1.0
2025-12-23,ORGN,0.2386,0.2391,0.2168,0.2255,0.2255,4240109,0.0,1.0
2025-12-24,ORGN,0.23,0.2351,0.2242,0.2314,0.2314,1632485,0.0,1.0
2025-12-26,ORGN,0.2349,0.2349,0.2007,0.2067,0.2067,4286840,0.0,1.0
