date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-12-26,GDYN,13.87,13.97,13.74,13.92,13.92,340244,0.0,1.0
2023-12-27,GDYN,13.99,14.23,13.89,14.13,14.13,674158,0.0,1.0
2023-12-28,GDYN,13.91,14.235,13.63,13.69,13.69,371553,0.0,1.0
2023-12-29,GDYN,13.67,13.675,13.28,13.33,13.33,200594,0.0,1.0
2024-01-02,GDYN,13.25,13.345,12.93,13.11,13.11,247563,0.0,1.0
2024-01-03,GDYN,12.92,13.0,12.42,12.46,12.46,253832,0.0,1.0
2024-01-04,GDYN,12.52,12.81,12.43,12.64,12.64,179028,0.0,1.0
2024-01-05,GDYN,12.48,12.78,12.4,12.42,12.42,269843,0.0,1.0
2024-01-08,GDYN,12.52,12.99,12.3901,12.97,12.97,172247,0.0,1.0
2024-01-09,GDYN,12.71,13.32,12.67,13.24,13.24,224341,0.0,1.0
2024-01-10,GDYN,13.18,13.34,12.77,13.05,13.05,233138,0.0,1.0
2024-01-11,GDYN,13.04,13.2,12.77,12.95,12.95,187941,0.0,1.0
2024-01-12,GDYN,13.18,13.48,12.96,12.97,12.97,209563,0.0,1.0
2024-01-16,GDYN,12.75,12.75,12.42,12.59,12.59,228691,0.0,1.0
2024-01-17,GDYN,12.69,12.82,12.51,12.69,12.69,327196,0.0,1.0
2024-01-18,GDYN,12.79,12.98,12.52,12.74,12.74,177624,0.0,1.0
2024-01-19,GDYN,12.7,12.84,12.48,12.61,12.61,371882,0.0,1.0
2024-01-22,GDYN,12.72,13.0,12.62,12.92,12.92,428503,0.0,1.0
2024-01-23,GDYN,13.08,13.16,12.95,13.06,13.06,230609,0.0,1.0
2024-01-24,GDYN,13.19,13.19,12.76,12.79,12.79,326974,0.0,1.0
2024-01-25,GDYN,13.06,13.06,12.69,12.76,12.76,389295,0.0,1.0
2024-01-26,GDYN,12.89,13.12,12.56,12.88,12.88,271103,0.0,1.0
2024-01-29,GDYN,12.84,13.35,12.835,13.33,13.33,258350,0.0,1.0
2024-01-30,GDYN,13.2,13.22,12.985,13.19,13.19,144636,0.0,1.0
2024-01-31,GDYN,13.18,13.45,13.02,13.05,13.05,348291,0.0,1.0
2024-02-01,GDYN,13.08,13.5,13.025,13.35,13.35,233010,0.0,1.0
2024-02-02,GDYN,13.19,13.53,12.99,13.4,13.4,285490,0.0,1.0
2024-02-05,GDYN,13.26,13.42,13.19,13.35,13.35,226397,0.0,1.0
2024-02-06,GDYN,13.38,13.67,13.29,13.65,13.65,196520,0.0,1.0
2024-02-07,GDYN,14.01,14.18,13.64,13.95,13.95,369266,0.0,1.0
2024-02-08,GDYN,14.0,14.15,13.81,13.96,13.96,407759,0.0,1.0
2024-02-09,GDYN,14.03,14.16,13.8406,14.05,14.05,323380,0.0,1.0
2024-02-12,GDYN,14.11,14.2984,14.04,14.15,14.15,214947,0.0,1.0
2024-02-13,GDYN,13.54,13.61,12.9,12.9,12.9,535045,0.0,1.0
2024-02-14,GDYN,13.12,13.53,13.12,13.47,13.47,190069,0.0,1.0
2024-02-15,GDYN,13.68,14.18,13.43,14.09,14.09,336604,0.0,1.0
2024-02-16,GDYN,13.97,14.2,13.71,14.04,14.04,261641,0.0,1.0
2024-02-20,GDYN,13.79,13.79,13.45,13.54,13.54,221475,0.0,1.0
2024-02-21,GDYN,13.47,13.54,13.29,13.49,13.49,213538,0.0,1.0
2024-02-22,GDYN,13.5,13.87,13.5,13.73,13.73,336773,0.0,1.0
2024-02-23,GDYN,13.05,14.7,12.5,14.17,14.17,504543,0.0,1.0
2024-02-26,GDYN,14.03,14.56,13.855,13.86,13.86,284511,0.0,1.0
2024-02-27,GDYN,14.05,14.09,13.76,13.85,13.85,217855,0.0,1.0
2024-02-28,GDYN,13.63,13.96,13.59,13.96,13.96,234693,0.0,1.0
2024-02-29,GDYN,14.21,14.3,13.39,13.49,13.49,847795,0.0,1.0
2024-03-01,GDYN,13.49,13.49,13.085,13.18,13.18,265455,0.0,1.0
2024-03-04,GDYN,13.27,13.585,13.04,13.1,13.1,311300,0.0,1.0
2024-03-05,GDYN,12.98,12.98,12.42,12.52,12.52,174888,0.0,1.0
2024-03-06,GDYN,12.69,12.69,12.28,12.28,12.28,183353,0.0,1.0
2024-03-07,GDYN,12.47,12.65,12.39,12.43,12.43,336976,0.0,1.0
2024-03-08,GDYN,12.58,12.93,12.58,12.82,12.82,269770,0.0,1.0
2024-03-11,GDYN,12.72,13.0,12.38,12.41,12.41,214471,0.0,1.0
2024-03-12,GDYN,12.48,12.53,12.2101,12.5,12.5,203794,0.0,1.0
2024-03-13,GDYN,12.5,12.83,12.42,12.54,12.54,184524,0.0,1.0
2024-03-14,GDYN,12.52,12.52,12.1,12.3,12.3,247210,0.0,1.0
2024-03-15,GDYN,12.25,12.68,12.25,12.57,12.57,400465,0.0,1.0
2024-03-18,GDYN,12.58,12.99,12.58,12.69,12.69,295131,0.0,1.0
2024-03-19,GDYN,12.6,12.95,12.54,12.85,12.85,185494,0.0,1.0
2024-03-20,GDYN,12.72,13.15,12.52,13.0,13.0,194471,0.0,1.0
2024-03-21,GDYN,12.92,13.13,12.8,12.95,12.95,266032,0.0,1.0
2024-03-22,GDYN,12.99,12.99,12.17,12.21,12.21,288762,0.0,1.0
2024-03-25,GDYN,12.25,12.51,12.15,12.37,12.37,310652,0.0,1.0
2024-03-26,GDYN,12.46,12.51,11.64,11.71,11.71,597128,0.0,1.0
2024-03-27,GDYN,11.89,12.29,11.83,12.24,12.24,328554,0.0,1.0
2024-03-28,GDYN,12.27,12.49,12.19,12.29,12.29,204644,0.0,1.0
2024-04-01,GDYN,12.33,12.33,11.9,11.94,11.94,244523,0.0,1.0
2024-04-02,GDYN,11.74,11.9025,11.6295,11.83,11.83,353867,0.0,1.0
2024-04-03,GDYN,11.69,12.25,11.65,12.18,12.18,410968,0.0,1.0
2024-04-04,GDYN,12.36,12.36,11.64,11.65,11.65,227183,0.0,1.0
2024-04-05,GDYN,11.65,11.82,11.445,11.68,11.68,301473,0.0,1.0
2024-04-08,GDYN,11.77,12.03,11.6164,11.75,11.75,189005,0.0,1.0
2024-04-09,GDYN,11.74,12.07,11.69,11.92,11.92,232593,0.0,1.0
2024-04-10,GDYN,11.52,11.95,11.28,11.43,11.43,305704,0.0,1.0
2024-04-11,GDYN,11.5,11.6,11.08,11.15,11.15,390410,0.0,1.0
2024-04-12,GDYN,11.01,11.14,10.76,10.9,10.9,459659,0.0,1.0
2024-04-15,GDYN,11.01,11.01,10.55,10.64,10.64,862419,0.0,1.0
2024-04-16,GDYN,10.55,10.84,10.45,10.53,10.53,649232,0.0,1.0
2024-04-17,GDYN,10.57,10.57,10.19,10.2,10.2,355402,0.0,1.0
2024-04-18,GDYN,10.22,10.52,10.06,10.23,10.23,578196,0.0,1.0
2024-04-19,GDYN,10.19,10.51,10.19,10.36,10.36,255280,0.0,1.0
2024-04-22,GDYN,10.37,10.52,10.27,10.38,10.38,209153,0.0,1.0
2024-04-23,GDYN,10.38,10.63,10.355,10.42,10.42,216398,0.0,1.0
2024-04-24,GDYN,10.34,10.6,10.16,10.24,10.24,246539,0.0,1.0
2024-04-25,GDYN,10.02,10.02,9.84,9.94,9.94,260669,0.0,1.0
2024-04-26,GDYN,10.0,10.09,9.84,9.93,9.93,242544,0.0,1.0
2024-04-29,GDYN,9.94,10.11,9.76,9.82,9.82,484397,0.0,1.0
2024-04-30,GDYN,9.75,9.94,9.63,9.77,9.77,784801,0.0,1.0
2024-05-01,GDYN,9.85,10.09,9.73,9.91,9.91,308328,0.0,1.0
2024-05-02,GDYN,9.94,10.23,9.755,9.84,9.84,526001,0.0,1.0
2024-05-03,GDYN,10.0,10.12,9.42,10.07,10.07,556407,0.0,1.0
2024-05-06,GDYN,10.07,10.69,10.07,10.62,10.62,518172,0.0,1.0
2024-05-07,GDYN,10.62,10.91,10.49,10.87,10.87,356996,0.0,1.0
2024-05-08,GDYN,10.71,11.12,10.67,11.0,11.0,222826,0.0,1.0
2024-05-09,GDYN,10.87,10.87,10.43,10.52,10.52,363579,0.0,1.0
2024-05-10,GDYN,10.48,10.51,10.19,10.23,10.23,323734,0.0,1.0
2024-05-13,GDYN,10.37,10.37,10.05,10.15,10.15,221047,0.0,1.0
2024-05-14,GDYN,10.31,10.419,10.23,10.38,10.38,296873,0.0,1.0
2024-05-15,GDYN,10.53,10.5662,10.32,10.46,10.46,300296,0.0,1.0
2024-05-16,GDYN,10.48,10.65,10.42,10.48,10.48,195686,0.0,1.0
2024-05-17,GDYN,10.51,10.51,10.14,10.22,10.22,305458,0.0,1.0
2024-05-20,GDYN,10.23,10.3,10.08,10.2,10.2,313465,0.0,1.0
2024-05-21,GDYN,10.18,10.3,10.07,10.21,10.21,177420,0.0,1.0
2024-05-22,GDYN,10.15,10.26,10.01,10.09,10.09,171622,0.0,1.0
2024-05-23,GDYN,10.15,10.35,10.06,10.17,10.17,637983,0.0,1.0
2024-05-24,GDYN,10.42,10.42,10.13,10.27,10.27,324564,0.0,1.0
2024-05-28,GDYN,10.34,10.42,10.14,10.2,10.2,283415,0.0,1.0
2024-05-29,GDYN,10.04,10.16,9.85,9.9,9.9,269611,0.0,1.0
2024-05-30,GDYN,9.93,9.93,9.53,9.6,9.6,315922,0.0,1.0
2024-05-31,GDYN,9.55,9.705,9.19,9.5,9.5,589011,0.0,1.0
2024-06-03,GDYN,9.67,9.67,9.22,9.29,9.29,320487,0.0,1.0
2024-06-04,GDYN,9.2,9.375,9.07,9.08,9.08,355949,0.0,1.0
2024-06-05,GDYN,9.19,9.4925,9.15,9.42,9.42,469589,0.0,1.0
2024-06-06,GDYN,9.37,9.76,9.3301,9.56,9.56,465942,0.0,1.0
2024-06-07,GDYN,9.53,9.71,9.455,9.53,9.53,195652,0.0,1.0
2024-06-10,GDYN,9.51,10.02,9.51,9.75,9.75,361536,0.0,1.0
2024-06-11,GDYN,9.71,9.8433,9.54,9.77,9.77,280213,0.0,1.0
2024-06-12,GDYN,10.04,10.28,9.75,9.77,9.77,613589,0.0,1.0
2024-06-13,GDYN,9.79,9.82,9.33,9.43,9.43,247730,0.0,1.0
2024-06-14,GDYN,9.3,9.54,9.21,9.45,9.45,185382,0.0,1.0
2024-06-17,GDYN,9.4,9.67,9.11,9.63,9.63,478319,0.0,1.0
2024-06-18,GDYN,9.61,9.79,9.33,9.54,9.54,641528,0.0,1.0
2024-06-20,GDYN,9.55,10.19,9.53,9.9,9.9,379027,0.0,1.0
2024-06-21,GDYN,9.84,10.21,9.76,10.19,10.19,672086,0.0,1.0
2024-06-24,GDYN,10.19,10.38,10.13,10.26,10.26,391808,0.0,1.0
2024-06-25,GDYN,10.24,10.24,10.01,10.13,10.13,269497,0.0,1.0
2024-06-26,GDYN,10.03,10.18,9.94,10.07,10.07,240234,0.0,1.0
2024-06-27,GDYN,10.09,10.23,10.0,10.22,10.22,248771,0.0,1.0
2024-06-28,GDYN,10.33,10.59,10.28,10.51,10.51,864719,0.0,1.0
2024-07-01,GDYN,10.43,10.6,10.235,10.35,10.35,346538,0.0,1.0
2024-07-02,GDYN,10.37,10.62,10.22,10.57,10.57,281509,0.0,1.0
2024-07-03,GDYN,10.61,10.669,10.37,10.53,10.53,175370,0.0,1.0
2024-07-05,GDYN,10.45,10.5325,10.31,10.48,10.48,202440,0.0,1.0
2024-07-08,GDYN,10.58,10.68,10.44,10.61,10.61,169657,0.0,1.0
2024-07-09,GDYN,10.58,10.75,10.33,10.35,10.35,276749,0.0,1.0
2024-07-10,GDYN,10.42,10.42,10.15,10.29,10.29,158700,0.0,1.0
2024-07-11,GDYN,10.54,10.81,10.4215,10.7,10.7,258643,0.0,1.0
2024-07-12,GDYN,10.8,11.07,10.65,11.02,11.02,608729,0.0,1.0
2024-07-15,GDYN,11.02,11.49,10.895,11.3,11.3,318070,0.0,1.0
2024-07-16,GDYN,11.48,11.855,11.48,11.81,11.81,366314,0.0,1.0
2024-07-17,GDYN,11.96,12.03,11.69,11.95,11.95,482866,0.0,1.0
2024-07-18,GDYN,11.83,12.32,11.83,11.99,11.99,406073,0.0,1.0
2024-07-19,GDYN,11.98,12.05,11.62,11.99,11.99,280009,0.0,1.0
2024-07-22,GDYN,12.0,12.105,11.741,11.95,11.95,248162,0.0,1.0
2024-07-23,GDYN,11.88,12.17,11.79,12.08,12.08,317573,0.0,1.0
2024-07-24,GDYN,11.96,12.24,11.92,11.99,11.99,231205,0.0,1.0
2024-07-25,GDYN,12.0,12.6,11.93,12.47,12.47,335255,0.0,1.0
2024-07-26,GDYN,12.64,13.03,12.52,12.71,12.71,509298,0.0,1.0
2024-07-29,GDYN,12.75,12.85,12.56,12.73,12.73,245707,0.0,1.0
2024-07-30,GDYN,12.86,13.16,11.95,13.08,13.08,378032,0.0,1.0
2024-07-31,GDYN,13.1,13.29,12.805,12.9,12.9,469631,0.0,1.0
2024-08-01,GDYN,12.97,13.1,12.06,12.25,12.25,385536,0.0,1.0
2024-08-02,GDYN,13.5,14.66,13.1301,13.84,13.84,1338287,0.0,1.0
2024-08-05,GDYN,13.16,13.63,12.81,13.34,13.34,902452,0.0,1.0
2024-08-06,GDYN,13.38,13.92,13.27,13.5,13.5,568047,0.0,1.0
2024-08-07,GDYN,13.75,14.17,13.655,13.73,13.73,485553,0.0,1.0
2024-08-08,GDYN,13.8,13.8,13.2,13.29,13.29,483101,0.0,1.0
2024-08-09,GDYN,13.33,13.41,13.13,13.33,13.33,270802,0.0,1.0
2024-08-12,GDYN,13.28,13.35,12.69,12.78,12.78,289930,0.0,1.0
2024-08-13,GDYN,12.85,13.48,12.72,13.37,13.37,314066,0.0,1.0
2024-08-14,GDYN,13.31,13.33,12.9,12.93,12.93,221710,0.0,1.0
2024-08-15,GDYN,13.2,13.525,13.07,13.43,13.43,186355,0.0,1.0
2024-08-16,GDYN,13.46,13.72,13.35,13.42,13.42,198477,0.0,1.0
2024-08-19,GDYN,13.41,13.605,13.3,13.48,13.48,241771,0.0,1.0
2024-08-20,GDYN,13.45,14.11,13.24,13.55,13.55,366851,0.0,1.0
2024-08-21,GDYN,13.48,13.98,13.475,13.92,13.92,225111,0.0,1.0
2024-08-22,GDYN,13.91,14.12,13.63,13.64,13.64,165810,0.0,1.0
2024-08-23,GDYN,13.74,13.94,13.6,13.91,13.91,246248,0.0,1.0
2024-08-26,GDYN,13.99,14.16,13.77,13.8,13.8,329290,0.0,1.0
2024-08-27,GDYN,13.75,13.825,13.33,13.53,13.53,760900,0.0,1.0
2024-08-28,GDYN,13.5,13.76,13.45,13.48,13.48,607208,0.0,1.0
2024-08-29,GDYN,13.65,14.24,13.47,14.04,14.04,554358,0.0,1.0
2024-08-30,GDYN,14.11,14.195,13.68,13.92,13.92,384725,0.0,1.0
2024-09-03,GDYN,13.78,13.915,13.4,13.46,13.46,208808,0.0,1.0
2024-09-04,GDYN,13.42,13.63,13.195,13.61,13.61,207686,0.0,1.0
2024-09-05,GDYN,13.69,14.08,13.63,14.06,14.06,256787,0.0,1.0
2024-09-06,GDYN,14.21,14.37,13.49,13.75,13.75,298918,0.0,1.0
2024-09-09,GDYN,13.87,14.36,13.87,14.23,14.23,353665,0.0,1.0
2024-09-10,GDYN,14.21,14.67,14.01,14.6,14.6,337281,0.0,1.0
2024-09-11,GDYN,14.53,14.53,13.965,14.03,14.03,189729,0.0,1.0
2024-09-12,GDYN,14.16,14.28,14.02,14.05,14.05,136863,0.0,1.0
2024-09-13,GDYN,14.22,14.22,13.72,13.9,13.9,258919,0.0,1.0
2024-09-16,GDYN,13.9,14.18,13.82,13.93,13.93,254363,0.0,1.0
2024-09-17,GDYN,13.96,14.09,13.59,13.82,13.82,322293,0.0,1.0
2024-09-18,GDYN,13.79,13.96,13.25,13.39,13.39,979032,0.0,1.0
2024-09-19,GDYN,13.72,13.76,13.3,13.47,13.47,396958,0.0,1.0
2024-09-20,GDYN,13.5,13.56,13.23,13.29,13.29,592230,0.0,1.0
2024-09-23,GDYN,13.37,13.61,13.29,13.6,13.6,223431,0.0,1.0
2024-09-24,GDYN,13.65,13.95,13.555,13.8,13.8,220910,0.0,1.0
2024-09-25,GDYN,13.8,14.01,13.7,13.72,13.72,221212,0.0,1.0
2024-09-26,GDYN,14.0,14.215,13.79,14.01,14.01,298098,0.0,1.0
2024-09-27,GDYN,14.17,14.485,13.92,14.05,14.05,183531,0.0,1.0
2024-09-30,GDYN,13.89,14.03,13.65,14.0,14.0,261187,0.0,1.0
2024-10-01,GDYN,13.96,14.09,13.8,13.96,13.96,225737,0.0,1.0
2024-10-02,GDYN,13.87,14.24,13.77,14.17,14.17,139111,0.0,1.0
2024-10-03,GDYN,14.04,14.14,13.88,14.11,14.11,189631,0.0,1.0
2024-10-04,GDYN,14.26,14.42,14.21,14.33,14.33,159913,0.0,1.0
2024-10-07,GDYN,14.28,14.3,14.03,14.13,14.13,150349,0.0,1.0
2024-10-08,GDYN,14.15,14.93,14.14,14.9,14.9,222088,0.0,1.0
2024-10-09,GDYN,14.9,15.11,14.51,14.56,14.56,284937,0.0,1.0
2024-10-10,GDYN,14.38,14.6,14.2,14.46,14.46,174752,0.0,1.0
2024-10-11,GDYN,14.5,14.87,14.48,14.78,14.78,141724,0.0,1.0
2024-10-14,GDYN,14.91,15.14,14.805,14.94,14.94,182529,0.0,1.0
2024-10-15,GDYN,14.83,15.445,14.83,15.31,15.31,320562,0.0,1.0
2024-10-16,GDYN,15.31,15.6299,15.28,15.5,15.5,232469,0.0,1.0
2024-10-17,GDYN,15.48,15.51,15.18,15.42,15.42,159916,0.0,1.0
2024-10-18,GDYN,15.51,15.69,15.3933,15.59,15.59,173778,0.0,1.0
2024-10-21,GDYN,15.52,15.652,15.35,15.54,15.54,231897,0.0,1.0
2024-10-22,GDYN,15.45,15.73,15.405,15.65,15.65,310861,0.0,1.0
2024-10-23,GDYN,15.56,15.63,15.12,15.44,15.44,197414,0.0,1.0
2024-10-24,GDYN,15.52,15.5725,15.15,15.47,15.47,566702,0.0,1.0
2024-10-25,GDYN,15.52,15.8,15.39,15.64,15.64,260167,0.0,1.0
2024-10-28,GDYN,15.83,16.08,15.74,16.04,16.04,385831,0.0,1.0
2024-10-29,GDYN,16.05,16.32,16.05,16.2,16.2,593562,0.0,1.0
2024-10-30,GDYN,16.18,16.29,15.9,15.93,15.93,691874,0.0,1.0
2024-10-31,GDYN,15.86,16.0747,15.67,15.92,15.92,625194,0.0,1.0
2024-11-01,GDYN,17.66,17.66,15.215,15.24,15.24,957659,0.0,1.0
2024-11-04,GDYN,15.23,16.225,15.23,15.62,15.62,753294,0.0,1.0
2024-11-05,GDYN,15.64,16.195,15.535,16.02,16.02,422346,0.0,1.0
2024-11-06,GDYN,16.69,17.03,16.475,16.98,16.98,769636,0.0,1.0
2024-11-07,GDYN,17.11,17.94,16.88,17.67,17.67,529453,0.0,1.0
2024-11-08,GDYN,17.7,18.01,17.56,18.0,18.0,505527,0.0,1.0
2024-11-11,GDYN,18.21,19.79,18.145,19.61,19.61,796786,0.0,1.0
2024-11-12,GDYN,19.49,19.86,19.0,19.12,19.12,293275,0.0,1.0
2024-11-13,GDYN,18.24,18.73,17.7,18.08,18.08,2926182,0.0,1.0
2024-11-14,GDYN,18.05,18.23,16.94,17.03,17.03,1262336,0.0,1.0
2024-11-15,GDYN,17.13,17.28,16.23,16.25,16.25,1109724,0.0,1.0
2024-11-18,GDYN,16.27,16.54,15.83,15.88,15.88,674232,0.0,1.0
2024-11-19,GDYN,15.67,16.8,15.63,16.6,16.6,1312809,0.0,1.0
2024-11-20,GDYN,16.55,16.95,16.4117,16.81,16.81,685788,0.0,1.0
2024-11-21,GDYN,16.96,17.79,16.72,17.71,17.71,720069,0.0,1.0
2024-11-22,GDYN,17.855,18.29,17.69,18.26,18.26,579947,0.0,1.0
2024-11-25,GDYN,18.49,19.0,18.28,18.9,18.9,941992,0.0,1.0
2024-11-26,GDYN,18.76,19.26,18.37,19.22,19.22,698633,0.0,1.0
2024-11-27,GDYN,19.32,19.43,18.765,19.01,19.01,807995,0.0,1.0
2024-11-29,GDYN,19.13,19.13,18.28,18.3,18.3,314246,0.0,1.0
2024-12-02,GDYN,18.37,18.72,18.15,18.58,18.58,504212,0.0,1.0
2024-12-03,GDYN,18.51,18.575,18.02,18.31,18.31,557016,0.0,1.0
2024-12-04,GDYN,18.45,18.86,18.22,18.66,18.66,770428,0.0,1.0
2024-12-05,GDYN,18.65,18.9157,18.39,18.41,18.41,419868,0.0,1.0
2024-12-06,GDYN,18.58,19.09,18.545,19.02,19.02,514265,0.0,1.0
2024-12-09,GDYN,19.08,19.62,18.99,19.17,19.17,641222,0.0,1.0
2024-12-10,GDYN,19.28,20.34,19.065,20.0,20.0,888943,0.0,1.0
2024-12-11,GDYN,19.96,20.02,19.61,19.63,19.63,489886,0.0,1.0
2024-12-12,GDYN,19.97,19.97,19.27,19.46,19.46,598892,0.0,1.0
2024-12-13,GDYN,19.35,19.46,18.82,19.12,19.12,529679,0.0,1.0
2024-12-16,GDYN,19.16,19.66,19.035,19.56,19.56,348181,0.0,1.0
2024-12-17,GDYN,19.56,20.151,19.42,19.82,19.82,699665,0.0,1.0
2024-12-18,GDYN,20.08,20.18,19.06,19.31,19.31,734473,0.0,1.0
2024-12-19,GDYN,19.4,20.43,19.4,20.41,20.41,955312,0.0,1.0
2024-12-20,GDYN,19.85,20.92,19.6,20.5,20.5,1361481,0.0,1.0
2024-12-23,GDYN,20.43,20.69,20.17,20.42,20.42,761241,0.0,1.0
2024-12-24,GDYN,20.42,20.79,20.27,20.53,20.53,380958,0.0,1.0
2024-12-26,GDYN,20.53,21.19,20.465,21.07,21.07,658619,0.0,1.0
2024-12-27,GDYN,23.08,24.16,22.58,22.7,22.7,3763165,0.0,1.0
2024-12-30,GDYN,22.5,22.789,21.97,22.5,22.5,2005491,0.0,1.0
2024-12-31,GDYN,22.68,23.04,22.05,22.24,22.24,12181788,0.0,1.0
2025-01-02,GDYN,22.29,22.44,21.48,22.0,22.0,1256726,0.0,1.0
2025-01-03,GDYN,22.02,22.495,21.79,21.91,21.91,1096424,0.0,1.0
2025-01-06,GDYN,21.95,22.39,21.77,22.18,22.18,825853,0.0,1.0
2025-01-07,GDYN,22.17,22.465,21.25,21.58,21.58,990752,0.0,1.0
2025-01-08,GDYN,21.4,21.4,20.84,21.12,21.12,714773,0.0,1.0
2025-01-10,GDYN,20.77,20.99,20.305,20.34,20.34,464994,0.0,1.0
2025-01-13,GDYN,19.97,20.54,19.8,20.48,20.48,569949,0.0,1.0
2025-01-14,GDYN,20.71,20.91,20.2,20.45,20.45,529859,0.0,1.0
2025-01-15,GDYN,20.97,21.3,20.8108,21.06,21.06,570360,0.0,1.0
2025-01-16,GDYN,21.06,21.11,20.48,20.65,20.65,472412,0.0,1.0
2025-01-17,GDYN,20.85,21.13,20.685,21.06,21.06,498649,0.0,1.0
2025-01-21,GDYN,21.29,21.47,20.55,20.8,20.8,594181,0.0,1.0
2025-01-22,GDYN,20.81,21.35,20.59,21.31,21.31,584319,0.0,1.0
2025-01-23,GDYN,21.14,21.59,20.96,21.565,21.565,740031,0.0,1.0
2025-01-24,GDYN,21.56,22.14,21.32,22.06,22.06,470824,0.0,1.0
2025-01-27,GDYN,21.8,22.12,21.165,21.27,21.27,820465,0.0,1.0
2025-01-28,GDYN,21.11,21.5,20.64,21.49,21.49,679487,0.0,1.0
2025-01-29,GDYN,21.4,21.735,20.3,21.52,21.52,1106161,0.0,1.0
2025-01-30,GDYN,21.61,23.07,21.61,22.57,22.57,1134706,0.0,1.0
2025-01-31,GDYN,22.57,23.03,22.4,22.59,22.59,643645,0.0,1.0
2025-02-03,GDYN,22.08,22.81,21.77,22.76,22.76,456399,0.0,1.0
2025-02-04,GDYN,23.01,23.44,22.7,23.38,23.38,536108,0.0,1.0
2025-02-05,GDYN,23.01,23.455,21.85,23.32,23.32,1101677,0.0,1.0
2025-02-06,GDYN,23.34,24.098,23.34,24.03,24.03,606551,0.0,1.0
2025-02-07,GDYN,24.09,24.6,23.77,24.05,24.05,539195,0.0,1.0
2025-02-10,GDYN,24.08,24.4,22.75,22.95,22.95,1036259,0.0,1.0
2025-02-11,GDYN,22.82,23.81,22.71,23.56,23.56,1038957,0.0,1.0
2025-02-12,GDYN,23.14,23.155,22.54,22.72,22.72,530967,0.0,1.0
2025-02-13,GDYN,22.79,23.11,22.47,22.84,22.84,754072,0.0,1.0
2025-02-14,GDYN,22.93,22.94,22.25,22.52,22.52,368082,0.0,1.0
2025-02-18,GDYN,22.51,22.62,21.78,22.01,22.01,570224,0.0,1.0
2025-02-19,GDYN,21.83,22.1,21.51,21.57,21.57,541451,0.0,1.0
2025-02-20,GDYN,21.3,21.34,20.4,20.48,20.48,844749,0.0,1.0
2025-02-21,GDYN,25.33,25.5,21.1,21.37,21.37,2655743,0.0,1.0
2025-02-24,GDYN,21.41,21.705,19.87,19.9,19.9,1175640,0.0,1.0
2025-02-25,GDYN,19.88,20.76,19.775,20.32,20.32,883802,0.0,1.0
2025-02-26,GDYN,20.28,20.7232,19.801,19.9,19.9,791336,0.0,1.0
2025-02-27,GDYN,19.96,20.15,19.02,19.11,19.11,981627,0.0,1.0
2025-02-28,GDYN,18.97,19.13,18.35,18.82,18.82,952905,0.0,1.0
2025-03-03,GDYN,18.79,19.02,18.21,18.59,18.59,1024707,0.0,1.0
2025-03-04,GDYN,18.43,19.52,18.18,19.23,19.23,1026668,0.0,1.0
2025-03-05,GDYN,19.41,19.485,18.76,18.91,18.91,541322,0.0,1.0
2025-03-06,GDYN,18.54,19.11,18.1,18.23,18.23,650426,0.0,1.0
2025-03-07,GDYN,18.215,18.54,17.73,18.42,18.42,624042,0.0,1.0
2025-03-10,GDYN,17.94,18.22,16.57,16.77,16.77,1168291,0.0,1.0
2025-03-11,GDYN,16.77,17.42,16.66,17.35,17.35,848726,0.0,1.0
2025-03-12,GDYN,17.75,17.91,16.63,16.72,16.72,731425,0.0,1.0
2025-03-13,GDYN,16.78,17.0012,16.14,16.36,16.36,906714,0.0,1.0
2025-03-14,GDYN,16.51,17.03,16.51,16.82,16.82,736927,0.0,1.0
2025-03-17,GDYN,16.75,17.46,16.75,17.29,17.29,402896,0.0,1.0
2025-03-18,GDYN,17.26,17.39,16.545,16.6,16.6,438917,0.0,1.0
2025-03-19,GDYN,16.93,17.38,16.46,17.05,17.05,787371,0.0,1.0
2025-03-20,GDYN,17.02,17.02,16.325,16.35,16.35,477126,0.0,1.0
2025-03-21,GDYN,16.24,16.28,15.64,16.26,16.26,2415198,0.0,1.0
2025-03-24,GDYN,16.68,16.99,16.24,16.7,16.7,555193,0.0,1.0
2025-03-25,GDYN,16.725,16.985,16.4613,16.68,16.68,430042,0.0,1.0
2025-03-26,GDYN,16.63,17.04,16.49,16.66,16.66,507035,0.0,1.0
2025-03-27,GDYN,16.59,16.8,16.2138,16.29,16.29,421429,0.0,1.0
2025-03-28,GDYN,16.14,16.3806,15.49,15.81,15.81,538078,0.0,1.0
2025-03-31,GDYN,15.57,15.705,15.23,15.65,15.65,1143845,0.0,1.0
2025-04-01,GDYN,15.58,15.87,15.32,15.52,15.52,577878,0.0,1.0
2025-04-02,GDYN,15.24,15.88,15.16,15.63,15.63,709031,0.0,1.0
2025-04-03,GDYN,14.8,15.0999,14.06,14.15,14.15,721081,0.0,1.0
2025-04-04,GDYN,13.66,13.91,13.04,13.72,13.72,870524,0.0,1.0
2025-04-07,GDYN,13.22,14.26,13.0,13.7,13.7,1506413,0.0,1.0
2025-04-08,GDYN,13.97,14.4,12.92,13.16,13.16,655958,0.0,1.0
2025-04-09,GDYN,12.79,14.865,12.79,14.75,14.75,924711,0.0,1.0
