date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-05-31,SKIL,1.55,1.5892,1.505,1.55,31.0,93319,0.0,1.0
2023-06-01,SKIL,1.56,1.6009,1.5192,1.54,30.8,116350,0.0,1.0
2023-06-02,SKIL,1.58,1.62,1.52,1.6,32.0,162385,0.0,1.0
2023-06-05,SKIL,1.6,1.69,1.59,1.64,32.8,138600,0.0,1.0
2023-06-06,SKIL,1.68,1.77,1.63,1.68,33.6,595882,0.0,1.0
2023-06-07,SKIL,1.68,1.7,1.41,1.42,28.4,485439,0.0,1.0
2023-06-08,SKIL,1.47,1.5,1.3,1.44,28.8,516508,0.0,1.0
2023-06-09,SKIL,1.44,1.44,1.37,1.4,28.0,202945,0.0,1.0
2023-06-12,SKIL,1.42,1.42,1.33,1.39,27.8,293339,0.0,1.0
2023-06-13,SKIL,1.39,1.455,1.34,1.44,28.8,295954,0.0,1.0
2023-06-14,SKIL,1.47,1.47,1.36,1.38,27.6,229016,0.0,1.0
2023-06-15,SKIL,1.37,1.4,1.33,1.37,27.4,246563,0.0,1.0
2023-06-16,SKIL,1.4,1.4,1.32,1.34,26.8,373659,0.0,1.0
2023-06-20,SKIL,1.35,1.38,1.295,1.38,27.6,183026,0.0,1.0
2023-06-21,SKIL,1.37,1.39,1.32,1.38,27.6,118100,0.0,1.0
2023-06-22,SKIL,1.36,1.36,1.24,1.25,25.0,244250,0.0,1.0
2023-06-23,SKIL,1.22,1.29,1.21,1.29,25.8,463802,0.0,1.0
2023-06-26,SKIL,1.26,1.26,1.17,1.2,24.0,297825,0.0,1.0
2023-06-27,SKIL,1.21,1.2186,1.15,1.16,23.2,286088,0.0,1.0
2023-06-28,SKIL,1.16,1.19,1.13,1.18,23.6,232878,0.0,1.0
2023-06-29,SKIL,1.17,1.26,1.16,1.26,25.2,187437,0.0,1.0
2023-06-30,SKIL,1.28,1.28,1.22,1.24,24.8,162138,0.0,1.0
2023-07-03,SKIL,1.21,1.245,1.18,1.22,24.4,192962,0.0,1.0
2023-07-05,SKIL,1.22,1.33,1.17,1.33,26.6,204911,0.0,1.0
2023-07-06,SKIL,1.34,1.3499,1.25,1.28,25.6,193384,0.0,1.0
2023-07-07,SKIL,1.26,1.285,1.24,1.26,25.2,192128,0.0,1.0
2023-07-10,SKIL,1.23,1.275,1.215,1.27,25.4,191521,0.0,1.0
2023-07-11,SKIL,1.28,1.4,1.26,1.39,27.8,191739,0.0,1.0
2023-07-12,SKIL,1.41,1.47,1.39,1.47,29.4,188031,0.0,1.0
2023-07-13,SKIL,1.47,1.53,1.44,1.46,29.2,257059,0.0,1.0
2023-07-14,SKIL,1.45,1.455,1.34,1.36,27.2,199632,0.0,1.0
2023-07-17,SKIL,1.4,1.43,1.25,1.42,28.4,547673,0.0,1.0
2023-07-18,SKIL,1.39,1.485,1.38,1.46,29.2,244023,0.0,1.0
2023-07-19,SKIL,1.44,1.49,1.43,1.49,29.8,286833,0.0,1.0
2023-07-20,SKIL,1.48,1.52,1.465,1.49,29.8,185262,0.0,1.0
2023-07-21,SKIL,1.51,1.51,1.44,1.47,29.4,175152,0.0,1.0
2023-07-24,SKIL,1.47,1.53,1.44,1.52,30.4,167525,0.0,1.0
2023-07-25,SKIL,1.52,1.52,1.39,1.4,28.0,250104,0.0,1.0
2023-07-26,SKIL,1.4,1.4076,1.315,1.38,27.6,196393,0.0,1.0
2023-07-27,SKIL,1.42,1.42,1.33,1.35,27.0,177031,0.0,1.0
2023-07-28,SKIL,1.38,1.38,1.28,1.3,26.0,198844,0.0,1.0
2023-07-31,SKIL,1.3,1.38,1.2,1.32,26.4,1144781,0.0,1.0
2023-08-01,SKIL,1.32,1.355,1.28,1.34,26.8,569701,0.0,1.0
2023-08-02,SKIL,1.34,1.37,1.32,1.35,27.0,394799,0.0,1.0
2023-08-03,SKIL,1.35,1.42,1.33,1.41,28.2,252573,0.0,1.0
2023-08-04,SKIL,1.36,1.41,1.34,1.35,27.0,119751,0.0,1.0
2023-08-07,SKIL,1.35,1.35,1.3,1.31,26.2,120973,0.0,1.0
2023-08-08,SKIL,1.29,1.335,1.28,1.32,26.4,127261,0.0,1.0
2023-08-09,SKIL,1.3,1.31,1.27,1.31,26.2,93533,0.0,1.0
2023-08-10,SKIL,1.34,1.37,1.3,1.32,26.4,130853,0.0,1.0
2023-08-11,SKIL,1.3,1.3762,1.3,1.36,27.2,78284,0.0,1.0
2023-08-14,SKIL,1.33,1.38,1.315,1.38,27.6,108110,0.0,1.0
2023-08-15,SKIL,1.35,1.38,1.31,1.33,26.6,99515,0.0,1.0
2023-08-16,SKIL,1.35,1.35,1.25,1.25,25.0,107995,0.0,1.0
2023-08-17,SKIL,1.25,1.3,1.25,1.28,25.6,160479,0.0,1.0
2023-08-18,SKIL,1.27,1.31,1.25,1.28,25.6,103826,0.0,1.0
2023-08-21,SKIL,1.31,1.31,1.26,1.27,25.4,84277,0.0,1.0
2023-08-22,SKIL,1.26,1.3,1.26,1.28,25.6,77994,0.0,1.0
2023-08-23,SKIL,1.27,1.33,1.26,1.31,26.2,78336,0.0,1.0
2023-08-24,SKIL,1.3,1.32,1.28,1.29,25.8,190676,0.0,1.0
2023-08-25,SKIL,1.28,1.31,1.25,1.29,25.8,73322,0.0,1.0
2023-08-28,SKIL,1.3,1.37,1.3,1.36,27.2,72882,0.0,1.0
2023-08-29,SKIL,1.36,1.4,1.33,1.37,27.4,137022,0.0,1.0
2023-08-30,SKIL,1.35,1.39,1.3309,1.37,27.4,90127,0.0,1.0
2023-08-31,SKIL,1.36,1.365,1.29,1.31,26.2,202202,0.0,1.0
2023-09-01,SKIL,1.33,1.35,1.28,1.3,26.0,130117,0.0,1.0
2023-09-05,SKIL,1.29,1.34,1.265,1.32,26.4,75044,0.0,1.0
2023-09-06,SKIL,1.32,1.335,1.26,1.27,25.4,85244,0.0,1.0
2023-09-07,SKIL,1.29,1.3099,1.24,1.26,25.2,329142,0.0,1.0
2023-09-08,SKIL,1.28,1.32,1.2301,1.25,25.0,211406,0.0,1.0
2023-09-11,SKIL,1.24,1.3,1.22,1.24,24.8,725751,0.0,1.0
2023-09-12,SKIL,1.23,1.25,1.11,1.12,22.4,586428,0.0,1.0
2023-09-13,SKIL,1.15,1.15,1.08,1.09,21.8,194690,0.0,1.0
2023-09-14,SKIL,1.11,1.14,1.05,1.08,21.6,259887,0.0,1.0
2023-09-15,SKIL,1.1,1.17,1.05,1.12,22.4,1235146,0.0,1.0
2023-09-18,SKIL,1.11,1.15,1.06,1.08,21.6,187481,0.0,1.0
2023-09-19,SKIL,1.09,1.1,1.0401,1.07,21.4,118748,0.0,1.0
2023-09-20,SKIL,1.04,1.04,0.95,1.03,20.6,459434,0.0,1.0
2023-09-21,SKIL,1.0,1.01,0.9704,0.9874,19.748,180285,0.0,1.0
2023-09-22,SKIL,1.0,1.0,0.925,0.9579,19.158,174326,0.0,1.0
2023-09-25,SKIL,0.9705,1.0,0.91,0.9293,18.586,143995,0.0,1.0
2023-09-26,SKIL,0.9027,0.97,0.9,0.9148,18.296,103810,0.0,1.0
2023-09-27,SKIL,0.9202,0.9499,0.88,0.9137,18.274,146174,0.0,1.0
2023-09-28,SKIL,0.93,0.93,0.8758,0.9027,18.054,97390,0.0,1.0
2023-09-29,SKIL,0.9072,0.94,0.8523,0.8864,17.728,338138,0.0,1.0
2023-10-02,SKIL,16.49,17.6,15.34,16.88,16.88,36283,0.0,0.05
2023-10-03,SKIL,16.69,16.69,15.51,15.85,15.85,21945,0.0,1.0
2023-10-04,SKIL,15.84,16.045,15.0,15.07,15.07,32038,0.0,1.0
2023-10-05,SKIL,14.95,14.95,14.08,14.15,14.15,16706,0.0,1.0
2023-10-06,SKIL,14.02,14.2955,13.85,13.95,13.95,30795,0.0,1.0
2023-10-09,SKIL,14.07,17.1283,14.07,16.17,16.17,35288,0.0,1.0
2023-10-10,SKIL,16.17,17.37,16.0516,17.16,17.16,21220,0.0,1.0
2023-10-11,SKIL,17.04,19.0,17.04,18.8,18.8,18487,0.0,1.0
2023-10-12,SKIL,18.96,20.798,18.96,19.58,19.58,20623,0.0,1.0
2023-10-13,SKIL,19.5,20.1,17.01,17.14,17.14,17682,0.0,1.0
2023-10-16,SKIL,17.19,17.22,15.4201,16.61,16.61,24801,0.0,1.0
2023-10-17,SKIL,16.38,17.8,16.38,17.51,17.51,10839,0.0,1.0
2023-10-18,SKIL,17.82,17.82,17.15,17.62,17.62,12350,0.0,1.0
2023-10-19,SKIL,17.4,18.47,17.4,18.31,18.31,12318,0.0,1.0
2023-10-20,SKIL,18.58,18.975,17.9203,18.34,18.34,20949,0.0,1.0
2023-10-23,SKIL,18.43,18.43,16.54,16.54,16.54,15160,0.0,1.0
2023-10-24,SKIL,16.71,17.235,16.24,16.99,16.99,25453,0.0,1.0
2023-10-25,SKIL,16.39,18.08,16.3,17.9,17.9,40817,0.0,1.0
2023-10-26,SKIL,17.79,17.87,16.73,16.75,16.75,26728,0.0,1.0
2023-10-27,SKIL,17.05,17.685,16.34,16.7,16.7,17246,0.0,1.0
2023-10-30,SKIL,16.7,16.96,16.0,16.68,16.68,14814,0.0,1.0
2023-10-31,SKIL,16.94,18.8,16.94,18.8,18.8,11899,0.0,1.0
2023-11-01,SKIL,19.14,19.14,17.03,17.24,17.24,21281,0.0,1.0
2023-11-02,SKIL,17.43,18.75,17.43,18.55,18.55,16964,0.0,1.0
2023-11-03,SKIL,18.64,19.53,18.1,18.58,18.58,22671,0.0,1.0
2023-11-06,SKIL,18.85,19.25,18.25,18.49,18.49,10783,0.0,1.0
2023-11-07,SKIL,18.46,19.02,17.75,18.6,18.6,7631,0.0,1.0
2023-11-08,SKIL,18.69,19.1,18.29,18.9,18.9,12702,0.0,1.0
2023-11-09,SKIL,19.1,19.1,17.0,17.52,17.52,18433,0.0,1.0
2023-11-10,SKIL,17.96,18.36,16.8243,18.16,18.16,14477,0.0,1.0
2023-11-13,SKIL,17.72,18.09,17.34,18.04,18.04,11307,0.0,1.0
2023-11-14,SKIL,18.71,19.034,17.8,18.72,18.72,18399,0.0,1.0
2023-11-15,SKIL,18.35,20.3995,18.33,19.51,19.51,232564,0.0,1.0
2023-11-16,SKIL,19.23,19.23,17.66,18.68,18.68,31101,0.0,1.0
2023-11-17,SKIL,18.92,18.92,17.9,18.44,18.44,18780,0.0,1.0
2023-11-20,SKIL,18.43,20.8656,18.37,20.49,20.49,23013,0.0,1.0
2023-11-21,SKIL,20.16,20.16,19.7,19.96,19.96,10030,0.0,1.0
2023-11-22,SKIL,20.005,20.005,19.7,19.84,19.84,5208,0.0,1.0
2023-11-24,SKIL,19.34,19.55,18.38,19.53,19.53,8823,0.0,1.0
2023-11-27,SKIL,19.42,20.2,18.9,18.94,18.94,10273,0.0,1.0
2023-11-28,SKIL,19.075,19.075,18.07,18.2,18.2,3623,0.0,1.0
2023-11-29,SKIL,18.7,19.48,17.977,18.76,18.76,33917,0.0,1.0
2023-11-30,SKIL,18.44,19.6799,18.02,19.14,19.14,27616,0.0,1.0
2023-12-01,SKIL,18.88,19.14,17.7701,17.93,17.93,60005,0.0,1.0
2023-12-04,SKIL,17.83,19.28,17.83,17.99,17.99,38011,0.0,1.0
2023-12-05,SKIL,18.01,18.33,16.7,17.21,17.21,87261,0.0,1.0
2023-12-06,SKIL,16.41,17.33,15.74,16.07,16.07,52544,0.0,1.0
2023-12-07,SKIL,15.99,17.3,15.99,16.7,16.7,34958,0.0,1.0
2023-12-08,SKIL,16.7,17.2,16.16,16.75,16.75,34839,0.0,1.0
2023-12-11,SKIL,16.75,17.44,15.195,16.16,16.16,87189,0.0,1.0
2023-12-12,SKIL,16.077,16.3,15.46,15.87,15.87,30105,0.0,1.0
2023-12-13,SKIL,15.73,16.65,15.66,16.65,16.65,30558,0.0,1.0
2023-12-14,SKIL,16.46,18.06,16.46,17.63,17.63,53739,0.0,1.0
2023-12-15,SKIL,16.74,17.11,15.88,16.15,16.15,93984,0.0,1.0
2023-12-18,SKIL,16.23,16.8399,15.39,15.78,15.78,41928,0.0,1.0
2023-12-19,SKIL,15.54,15.86,15.15,15.3,15.3,24211,0.0,1.0
2023-12-20,SKIL,15.45,16.1,14.745,15.48,15.48,52310,0.0,1.0
2023-12-21,SKIL,15.5,16.25,15.398,15.74,15.74,33878,0.0,1.0
2023-12-22,SKIL,15.8368,17.1999,15.52,16.39,16.39,38297,0.0,1.0
2023-12-26,SKIL,16.07,17.25,16.07,17.16,17.16,39786,0.0,1.0
2023-12-27,SKIL,16.92,17.645,16.92,17.57,17.57,28523,0.0,1.0
2023-12-28,SKIL,17.4,18.11,17.4,17.57,17.57,22831,0.0,1.0
2023-12-29,SKIL,17.3,18.0,17.2,17.58,17.58,16400,0.0,1.0
2024-01-02,SKIL,17.47,17.9,16.55,16.95,16.95,21479,0.0,1.0
2024-01-03,SKIL,16.96,16.96,16.12,16.14,16.14,16611,0.0,1.0
2024-01-04,SKIL,16.13,16.13,14.51,15.37,15.37,42848,0.0,1.0
2024-01-05,SKIL,15.37,15.6483,14.8438,15.52,15.52,33806,0.0,1.0
2024-01-08,SKIL,15.52,16.45,15.4,16.45,16.45,38652,0.0,1.0
2024-01-09,SKIL,16.28,17.39,15.52,15.74,15.74,44879,0.0,1.0
2024-01-10,SKIL,15.68,16.6,15.27,15.43,15.43,37614,0.0,1.0
2024-01-11,SKIL,15.4,16.2,15.1,15.16,15.16,50951,0.0,1.0
2024-01-12,SKIL,15.21,15.69,14.73,15.41,15.41,36695,0.0,1.0
2024-01-16,SKIL,14.9452,15.94,14.83,15.38,15.38,42100,0.0,1.0
2024-01-17,SKIL,15.09,15.11,14.26,14.37,14.37,13753,0.0,1.0
2024-01-18,SKIL,14.45,15.13,13.9601,14.14,14.14,50785,0.0,1.0
2024-01-19,SKIL,14.26,14.46,13.2,14.3,14.3,34815,0.0,1.0
2024-01-22,SKIL,14.22,15.14,14.19,15.04,15.04,29904,0.0,1.0
2024-01-23,SKIL,15.32,15.8,14.85,15.39,15.39,21705,0.0,1.0
2024-01-24,SKIL,15.41,15.41,14.37,14.54,14.54,13776,0.0,1.0
2024-01-25,SKIL,14.6,15.05,14.6,14.91,14.91,27700,0.0,1.0
2024-01-26,SKIL,14.82,15.36,14.7,14.96,14.96,21252,0.0,1.0
2024-01-29,SKIL,14.73,15.3,14.1,15.3,15.3,41593,0.0,1.0
2024-01-30,SKIL,15.09,15.66,14.0,14.19,14.19,43631,0.0,1.0
2024-01-31,SKIL,14.03,15.16,13.71,14.02,14.02,38425,0.0,1.0
2024-02-01,SKIL,14.16,15.2094,13.82,14.94,14.94,47460,0.0,1.0
2024-02-02,SKIL,14.68,14.8,13.09,13.28,13.28,50285,0.0,1.0
2024-02-05,SKIL,13.13,13.25,11.77,12.36,12.36,89387,0.0,1.0
2024-02-06,SKIL,12.53,12.53,11.87,12.5,12.5,21571,0.0,1.0
2024-02-07,SKIL,12.42,12.42,11.8401,12.13,12.13,44004,0.0,1.0
2024-02-08,SKIL,12.0,12.4515,12.0,12.31,12.31,23505,0.0,1.0
2024-02-09,SKIL,12.56,12.95,12.2836,12.8,12.8,11586,0.0,1.0
2024-02-12,SKIL,12.76,13.69,12.76,13.55,13.55,26084,0.0,1.0
2024-02-13,SKIL,13.0,13.5252,12.05,12.19,12.19,34867,0.0,1.0
2024-02-14,SKIL,12.32,12.86,11.8849,12.66,12.66,25018,0.0,1.0
2024-02-15,SKIL,12.67,13.35,12.33,13.16,13.16,20072,0.0,1.0
2024-02-16,SKIL,13.03,13.2199,12.27,12.5,12.5,31724,0.0,1.0
2024-02-20,SKIL,12.11,12.7099,12.05,12.15,12.15,49794,0.0,1.0
2024-02-21,SKIL,12.12,12.6256,11.4742,11.91,11.91,40008,0.0,1.0
2024-02-22,SKIL,11.73,12.25,11.73,12.03,12.03,27284,0.0,1.0
2024-02-23,SKIL,11.89,12.0739,11.7,11.84,11.84,24345,0.0,1.0
2024-02-26,SKIL,11.65,12.0,11.52,11.96,11.96,30496,0.0,1.0
2024-02-27,SKIL,12.0,12.5,12.0,12.35,12.35,23900,0.0,1.0
2024-02-28,SKIL,12.16,12.49,11.81,11.99,11.99,18482,0.0,1.0
2024-02-29,SKIL,12.17,12.5814,11.9,12.2,12.2,14194,0.0,1.0
2024-03-01,SKIL,12.2,12.2,11.765,11.8,11.8,21135,0.0,1.0
2024-03-04,SKIL,11.77,12.0659,11.01,11.54,11.54,32999,0.0,1.0
2024-03-05,SKIL,11.26,11.69,10.65,11.2,11.2,26017,0.0,1.0
2024-03-06,SKIL,11.31,11.72,11.01,11.29,11.29,21234,0.0,1.0
2024-03-07,SKIL,11.34,11.76,11.225,11.52,11.52,13905,0.0,1.0
2024-03-08,SKIL,11.77,12.015,11.38,11.75,11.75,16618,0.0,1.0
2024-03-11,SKIL,11.85,11.93,11.355,11.81,11.81,23363,0.0,1.0
2024-03-12,SKIL,11.74,11.7903,11.36,11.4,11.4,21329,0.0,1.0
2024-03-13,SKIL,11.36,11.67,11.36,11.52,11.52,16506,0.0,1.0
2024-03-14,SKIL,11.47,11.491,10.13,10.63,10.63,67994,0.0,1.0
2024-03-15,SKIL,10.64,11.095,9.01,9.36,9.36,79835,0.0,1.0
2024-03-18,SKIL,9.39,9.5,8.16,8.44,8.44,50886,0.0,1.0
2024-03-19,SKIL,8.26,8.64,7.37,8.08,8.08,76402,0.0,1.0
2024-03-20,SKIL,8.11,9.6266,7.9925,9.38,9.38,71487,0.0,1.0
2024-03-21,SKIL,9.61,9.61,8.08,8.74,8.74,39833,0.0,1.0
2024-03-22,SKIL,8.75,9.45,8.17,8.88,8.88,66178,0.0,1.0
2024-03-25,SKIL,8.83,9.08,8.6,8.6,8.6,34545,0.0,1.0
2024-03-26,SKIL,8.75,8.85,8.45,8.72,8.72,52240,0.0,1.0
2024-03-27,SKIL,8.73,9.23,8.635,8.93,8.93,17286,0.0,1.0
2024-03-28,SKIL,8.84,9.36,8.84,9.0,9.0,18640,0.0,1.0
2024-04-01,SKIL,8.67,9.63,8.67,9.46,9.46,30535,0.0,1.0
2024-04-02,SKIL,9.24,9.53,9.04,9.2,9.2,10873,0.0,1.0
2024-04-03,SKIL,8.99,9.38,8.81,8.95,8.95,43372,0.0,1.0
2024-04-04,SKIL,9.1,9.27,8.835,8.85,8.85,44955,0.0,1.0
2024-04-05,SKIL,8.85,9.2,8.52,8.87,8.87,35136,0.0,1.0
2024-04-08,SKIL,8.87,9.8,8.752,9.43,9.43,15416,0.0,1.0
2024-04-09,SKIL,9.38,9.5508,9.2,9.34,9.34,18695,0.0,1.0
2024-04-10,SKIL,8.95,9.21,8.655,9.01,9.01,21101,0.0,1.0
2024-04-11,SKIL,8.99,9.31,8.92,9.1,9.1,16330,0.0,1.0
2024-04-12,SKIL,8.88,9.0243,8.55,8.69,8.69,13936,0.0,1.0
2024-04-15,SKIL,8.89,9.99,8.65,9.2,9.2,144296,0.0,1.0
2024-04-16,SKIL,7.15,7.58,5.4001,5.45,5.45,261757,0.0,1.0
2024-04-17,SKIL,5.5,6.06,5.11,5.78,5.78,189400,0.0,1.0
2024-04-18,SKIL,5.91,5.91,5.2642,5.47,5.47,83607,0.0,1.0
2024-04-19,SKIL,5.36,5.55,5.12,5.34,5.34,70912,0.0,1.0
2024-04-22,SKIL,5.33,5.64,5.09,5.57,5.57,73625,0.0,1.0
2024-04-23,SKIL,5.51,5.88,5.422,5.71,5.71,31866,0.0,1.0
2024-04-24,SKIL,5.85,8.9,5.78,8.6,8.6,480540,0.0,1.0
2024-04-25,SKIL,8.25,8.49,6.63,6.8,6.8,126855,0.0,1.0
2024-04-26,SKIL,6.75,8.76,6.75,7.25,7.25,264342,0.0,1.0
2024-04-29,SKIL,7.14,7.9572,7.0326,7.26,7.26,88642,0.0,1.0
2024-04-30,SKIL,7.18,7.5305,7.15,7.19,7.19,52274,0.0,1.0
2024-05-01,SKIL,7.19,7.58,7.19,7.47,7.47,51336,0.0,1.0
2024-05-02,SKIL,7.54,7.6107,7.05,7.18,7.18,40052,0.0,1.0
2024-05-03,SKIL,7.32,7.4475,7.18,7.24,7.24,46306,0.0,1.0
2024-05-06,SKIL,7.27,7.3209,6.8,7.12,7.12,69714,0.0,1.0
2024-05-07,SKIL,7.05,7.685,6.84,7.4,7.4,69237,0.0,1.0
2024-05-08,SKIL,7.23,7.37,6.98,7.14,7.14,53148,0.0,1.0
2024-05-09,SKIL,7.2,7.3374,7.0,7.1,7.1,77256,0.0,1.0
2024-05-10,SKIL,7.16,7.605,7.15,7.41,7.41,37897,0.0,1.0
2024-05-13,SKIL,7.45,8.08,7.39,8.01,8.01,29859,0.0,1.0
2024-05-14,SKIL,8.23,8.9,8.1701,8.4,8.4,47627,0.0,1.0
2024-05-15,SKIL,8.54,8.65,8.24,8.29,8.29,10140,0.0,1.0
2024-05-16,SKIL,8.28,8.73,8.21,8.66,8.66,15449,0.0,1.0
2024-05-17,SKIL,8.65,10.0799,8.43,9.79,9.79,36828,0.0,1.0
2024-05-20,SKIL,9.91,9.91,8.72,8.95,8.95,50061,0.0,1.0
2024-05-21,SKIL,8.97,9.0968,8.11,8.13,8.13,23823,0.0,1.0
2024-05-22,SKIL,8.13,9.0,8.0794,8.99,8.99,27086,0.0,1.0
2024-05-23,SKIL,9.2,9.9199,9.0,9.22,9.22,37061,0.0,1.0
2024-05-24,SKIL,9.44,9.49,8.925,9.25,9.25,33832,0.0,1.0
2024-05-28,SKIL,9.13,9.805,9.13,9.38,9.38,37510,0.0,1.0
2024-05-29,SKIL,9.17,10.6,9.17,9.23,9.23,98624,0.0,1.0
2024-05-30,SKIL,9.34,9.83,9.34,9.44,9.44,20826,0.0,1.0
2024-05-31,SKIL,9.55,9.8865,9.46,9.66,9.66,23334,0.0,1.0
2024-06-03,SKIL,9.68,10.2,9.485,10.05,10.05,32262,0.0,1.0
2024-06-04,SKIL,9.89,10.31,9.0,9.11,9.11,42372,0.0,1.0
2024-06-05,SKIL,9.15,9.39,9.0001,9.34,9.34,19578,0.0,1.0
2024-06-06,SKIL,9.34,9.36,9.02,9.08,9.08,11739,0.0,1.0
2024-06-07,SKIL,9.0,9.4579,9.0,9.17,9.17,66801,0.0,1.0
2024-06-10,SKIL,9.09,9.5099,9.01,9.39,9.39,75139,0.0,1.0
2024-06-11,SKIL,8.63,10.92,8.05,10.54,10.54,97053,0.0,1.0
2024-06-12,SKIL,10.57,10.7,9.5,10.08,10.08,32633,0.0,1.0
2024-06-13,SKIL,10.08,10.8,9.8713,10.32,10.32,47078,0.0,1.0
2024-06-14,SKIL,10.2,10.32,9.35,9.79,9.79,15781,0.0,1.0
2024-06-17,SKIL,9.73,10.31,9.2542,10.16,10.16,56373,0.0,1.0
2024-06-18,SKIL,9.93,10.51,9.93,10.15,10.15,33166,0.0,1.0
2024-06-20,SKIL,10.14,10.48,10.14,10.31,10.31,19910,0.0,1.0
2024-06-21,SKIL,10.36,10.75,10.195,10.32,10.32,44882,0.0,1.0
2024-06-24,SKIL,10.32,14.6498,10.32,13.23,13.23,148967,0.0,1.0
2024-06-25,SKIL,13.07,13.19,11.0,12.4,12.4,101339,0.0,1.0
2024-06-26,SKIL,12.18,16.88,11.9144,13.69,13.69,214676,0.0,1.0
2024-06-27,SKIL,13.77,15.53,13.37,15.3,15.3,121190,0.0,1.0
2024-06-28,SKIL,15.3,16.33,13.77,13.83,13.83,524303,0.0,1.0
2024-07-01,SKIL,14.26,15.29,13.16,13.45,13.45,92392,0.0,1.0
2024-07-02,SKIL,13.69,13.7,11.9401,12.9,12.9,83895,0.0,1.0
2024-07-03,SKIL,13.18,13.4082,12.5934,13.05,13.05,23635,0.0,1.0
2024-07-05,SKIL,13.07,13.8,12.95,13.17,13.17,31086,0.0,1.0
2024-07-08,SKIL,12.81,14.345,12.7,13.01,13.01,74118,0.0,1.0
2024-07-09,SKIL,13.12,13.4,13.0,13.09,13.09,33915,0.0,1.0
2024-07-10,SKIL,13.17,14.6162,12.9466,14.51,14.51,31295,0.0,1.0
2024-07-11,SKIL,14.75,16.0,14.75,15.6,15.6,91960,0.0,1.0
2024-07-12,SKIL,16.0,16.48,15.25,15.88,15.88,37697,0.0,1.0
2024-07-15,SKIL,16.18,17.6799,15.85,15.87,15.87,78377,0.0,1.0
2024-07-16,SKIL,16.2,17.25,16.2,17.05,17.05,54082,0.0,1.0
2024-07-17,SKIL,17.18,18.94,16.7701,17.55,17.55,93632,0.0,1.0
2024-07-18,SKIL,17.33,18.6899,16.98,17.56,17.56,44353,0.0,1.0
2024-07-19,SKIL,17.51,18.7,16.25,16.55,16.55,38191,0.0,1.0
2024-07-22,SKIL,17.05,17.16,15.3454,16.0,16.0,53868,0.0,1.0
2024-07-23,SKIL,15.92,15.99,14.33,15.26,15.26,73155,0.0,1.0
2024-07-24,SKIL,15.46,18.7,15.46,18.01,18.01,143144,0.0,1.0
2024-07-25,SKIL,18.24,18.47,17.0,17.52,17.52,42870,0.0,1.0
2024-07-26,SKIL,17.63,17.63,15.75,16.36,16.36,70628,0.0,1.0
2024-07-29,SKIL,15.73,16.5,15.5333,16.28,16.28,35987,0.0,1.0
2024-07-30,SKIL,16.09,18.0,16.09,17.43,17.43,64237,0.0,1.0
2024-07-31,SKIL,17.66,18.31,17.2,17.2,17.2,86851,0.0,1.0
2024-08-01,SKIL,17.22,17.415,16.15,16.2,16.2,49128,0.0,1.0
2024-08-02,SKIL,16.15,16.7142,15.29,15.29,15.29,59089,0.0,1.0
2024-08-05,SKIL,14.29,15.14,13.66,14.0,14.0,53055,0.0,1.0
2024-08-06,SKIL,14.66,15.77,13.8401,14.02,14.02,51229,0.0,1.0
2024-08-07,SKIL,14.27,14.72,12.84,12.91,12.91,34556,0.0,1.0
2024-08-08,SKIL,13.02,13.29,12.0,13.22,13.22,48925,0.0,1.0
2024-08-09,SKIL,13.05,13.5,11.8,12.25,12.25,49956,0.0,1.0
2024-08-12,SKIL,12.03,12.2,11.22,11.84,11.84,48950,0.0,1.0
2024-08-13,SKIL,11.92,12.4704,11.81,12.19,12.19,17789,0.0,1.0
2024-08-14,SKIL,12.17,12.43,11.6287,11.89,11.89,14634,0.0,1.0
2024-08-15,SKIL,12.11,12.82,11.91,12.4,12.4,34933,0.0,1.0
2024-08-16,SKIL,12.33,12.65,12.075,12.14,12.14,18961,0.0,1.0
2024-08-19,SKIL,12.12,12.34,11.5,11.58,11.58,41159,0.0,1.0
2024-08-20,SKIL,11.5,12.19,11.5,11.89,11.89,41724,0.0,1.0
2024-08-21,SKIL,11.99,12.25,11.65,11.67,11.67,22675,0.0,1.0
2024-08-22,SKIL,11.64,12.15,11.31,11.77,11.77,36030,0.0,1.0
2024-08-23,SKIL,11.76,12.24,11.705,11.96,11.96,17513,0.0,1.0
2024-08-26,SKIL,12.03,12.24,11.58,11.91,11.91,21134,0.0,1.0
2024-08-27,SKIL,11.9,12.46,11.56,11.76,11.76,62003,0.0,1.0
2024-08-28,SKIL,11.75,12.2498,11.012,11.25,11.25,132935,0.0,1.0
2024-08-29,SKIL,11.36,15.665,11.26,14.51,14.51,220409,0.0,1.0
2024-08-30,SKIL,14.44,15.9996,14.35,15.1,15.1,63322,0.0,1.0
2024-09-03,SKIL,14.84,15.385,14.1385,14.18,14.18,48744,0.0,1.0
2024-09-04,SKIL,14.26,14.85,13.54,13.62,13.62,27516,0.0,1.0
2024-09-05,SKIL,13.5,14.58,13.43,13.75,13.75,55516,0.0,1.0
2024-09-06,SKIL,13.63,13.95,12.83,13.42,13.42,55447,0.0,1.0
2024-09-09,SKIL,13.72,15.4,13.34,15.0,15.0,105317,0.0,1.0
2024-09-10,SKIL,15.0,15.0,12.18,12.54,12.54,120552,0.0,1.0
