date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-10-21,SPCE,4.21,4.45,4.11,4.45,89.0,6041929,0.0,1.0
2022-10-24,SPCE,4.45,4.49,4.29,4.46,89.2,3340876,0.0,1.0
2022-10-25,SPCE,4.45,4.71,4.4405,4.62,92.4,4429269,0.0,1.0
2022-10-26,SPCE,4.56,4.71,4.44,4.46,89.2,4974865,0.0,1.0
2022-10-27,SPCE,4.52,4.725,4.485,4.51,90.2,4082168,0.0,1.0
2022-10-28,SPCE,4.54,4.67,4.41,4.66,93.2,4212139,0.0,1.0
2022-10-31,SPCE,4.64,4.705,4.5727,4.62,92.4,3823390,0.0,1.0
2022-11-01,SPCE,4.79,5.0081,4.74,4.79,95.8,5149133,0.0,1.0
2022-11-02,SPCE,4.81,4.9,4.53,4.53,90.6,5418103,0.0,1.0
2022-11-03,SPCE,4.51,4.64,4.4101,4.58,91.6,6022425,0.0,1.0
2022-11-04,SPCE,4.8,4.925,4.61,4.92,98.4,6598604,0.0,1.0
2022-11-07,SPCE,4.82,5.255,4.81,5.21,104.2,8079245,0.0,1.0
2022-11-08,SPCE,5.2,5.25,4.87,5.0,100.0,8030818,0.0,1.0
2022-11-09,SPCE,4.92,5.205,4.71,4.73,94.6,5720499,0.0,1.0
2022-11-10,SPCE,5.01,5.3,5.01,5.29,105.8,8101118,0.0,1.0
2022-11-11,SPCE,5.26,5.575,5.24,5.5,110.0,6453531,0.0,1.0
2022-11-14,SPCE,5.43,5.6,5.31,5.46,109.2,5566344,0.0,1.0
2022-11-15,SPCE,5.61,5.6677,5.37,5.49,109.8,7512951,0.0,1.0
2022-11-16,SPCE,5.39,5.43,5.23,5.36,107.2,3031870,0.0,1.0
2022-11-17,SPCE,5.22,5.36,5.1,5.31,106.2,3054722,0.0,1.0
2022-11-18,SPCE,5.41,5.5,5.2601,5.3,106.0,3108820,0.0,1.0
2022-11-21,SPCE,5.25,5.25,5.0,5.04,100.8,3692068,0.0,1.0
2022-11-22,SPCE,5.07,5.1,4.955,5.02,100.4,2588480,0.0,1.0
2022-11-23,SPCE,5.04,5.2,5.01,5.14,102.8,3326742,0.0,1.0
2022-11-25,SPCE,5.12,5.125,5.05,5.1,102.0,1199679,0.0,1.0
2022-11-28,SPCE,5.0,5.1,4.72,4.76,95.2,4528703,0.0,1.0
2022-11-29,SPCE,4.8,5.025,4.8,4.91,98.2,4834608,0.0,1.0
2022-11-30,SPCE,4.95,5.14,4.73,5.09,101.8,4917560,0.0,1.0
2022-12-01,SPCE,5.15,5.33,4.935,5.2,104.0,5164739,0.0,1.0
2022-12-02,SPCE,5.01,5.17,5.01,5.14,102.8,3254977,0.0,1.0
2022-12-05,SPCE,5.1,5.38,5.035,5.12,102.4,5716294,0.0,1.0
2022-12-06,SPCE,5.13,5.14,4.57,4.62,92.4,8114786,0.0,1.0
2022-12-07,SPCE,4.61,4.7,4.53,4.58,91.6,4096796,0.0,1.0
2022-12-08,SPCE,4.65,4.76,4.47,4.68,93.6,3860488,0.0,1.0
2022-12-09,SPCE,4.63,4.86,4.61,4.65,93.0,5301520,0.0,1.0
2022-12-12,SPCE,4.65,4.8599,4.6,4.77,95.4,4927508,0.0,1.0
2022-12-13,SPCE,4.98,5.07,4.63,4.71,94.2,6438450,0.0,1.0
2022-12-14,SPCE,4.72,4.755,4.57,4.58,91.6,4873910,0.0,1.0
2022-12-15,SPCE,4.48,4.515,4.22,4.27,85.4,7786731,0.0,1.0
2022-12-16,SPCE,4.21,4.3,4.02,4.11,82.2,16596033,0.0,1.0
2022-12-19,SPCE,4.14,4.15,3.76,3.8,76.0,7138051,0.0,1.0
2022-12-20,SPCE,3.77,3.91,3.635,3.67,73.4,6212147,0.0,1.0
2022-12-21,SPCE,3.75,3.81,3.67,3.76,75.2,4572156,0.0,1.0
2022-12-22,SPCE,3.72,3.73,3.495,3.7,74.0,6275566,0.0,1.0
2022-12-23,SPCE,3.73,3.76,3.55,3.65,73.0,5336242,0.0,1.0
2022-12-27,SPCE,3.62,3.62,3.28,3.29,65.8,7591385,0.0,1.0
2022-12-28,SPCE,3.32,3.38,3.25,3.32,66.4,6130047,0.0,1.0
2022-12-29,SPCE,3.34,3.5,3.245,3.42,68.4,6893975,0.0,1.0
2022-12-30,SPCE,3.38,3.49,3.33,3.48,69.6,6361480,0.0,1.0
2023-01-03,SPCE,3.62,3.84,3.43,3.49,69.8,7668027,0.0,1.0
2023-01-04,SPCE,3.51,3.6775,3.48,3.64,72.8,4858879,0.0,1.0
2023-01-05,SPCE,3.6,3.67,3.51,3.66,73.2,5262860,0.0,1.0
2023-01-06,SPCE,3.63,3.7,3.53,3.69,73.8,4090692,0.0,1.0
2023-01-09,SPCE,3.75,4.045,3.75,3.91,78.2,10357731,0.0,1.0
2023-01-10,SPCE,3.86,4.05,3.79,4.03,80.6,7897886,0.0,1.0
2023-01-11,SPCE,4.07,4.4,4.0,4.29,85.8,8752365,0.0,1.0
2023-01-12,SPCE,4.35,4.63,4.2125,4.62,92.4,15111957,0.0,1.0
2023-01-13,SPCE,5.23,5.59,4.905,5.19,103.8,46228829,0.0,1.0
2023-01-17,SPCE,5.2,5.67,5.0315,5.59,111.8,20166082,0.0,1.0
2023-01-18,SPCE,5.65,5.72,4.85,4.91,98.2,18005284,0.0,1.0
2023-01-19,SPCE,4.81,5.07,4.71,4.86,97.2,11084987,0.0,1.0
2023-01-20,SPCE,4.95,5.245,4.85,5.19,103.8,10409432,0.0,1.0
2023-01-23,SPCE,5.18,5.41,5.135,5.31,106.2,9572945,0.0,1.0
2023-01-24,SPCE,5.28,5.64,5.2,5.32,106.4,9849540,0.0,1.0
2023-01-25,SPCE,5.19,5.38,5.09,5.36,107.2,5534913,0.0,1.0
2023-01-26,SPCE,5.5,5.59,5.22,5.38,107.6,6466540,0.0,1.0
2023-01-27,SPCE,5.33,5.875,5.32,5.71,114.2,11037191,0.0,1.0
2023-01-30,SPCE,5.58,5.71,5.36,5.38,107.6,7478069,0.0,1.0
2023-01-31,SPCE,5.38,5.62,5.36,5.52,110.4,6071474,0.0,1.0
2023-02-01,SPCE,5.48,5.7,5.37,5.62,112.4,7732462,0.0,1.0
2023-02-02,SPCE,5.86,6.54,5.86,6.34,126.8,20903003,0.0,1.0
2023-02-03,SPCE,6.09,6.45,5.93,6.08,121.6,13075853,0.0,1.0
2023-02-06,SPCE,6.25,6.61,5.88,5.94,118.8,15509593,0.0,1.0
2023-02-07,SPCE,5.94,6.05,5.71,5.95,119.0,11044958,0.0,1.0
2023-02-08,SPCE,5.91,5.94,5.55,5.57,111.4,7508485,0.0,1.0
2023-02-09,SPCE,5.64,5.72,5.13,5.18,103.6,9413881,0.0,1.0
2023-02-10,SPCE,5.07,5.16,4.925,4.98,99.6,7658259,0.0,1.0
2023-02-13,SPCE,5.0,5.25,4.92,5.17,103.4,7011923,0.0,1.0
2023-02-14,SPCE,5.07,5.34,4.97,5.29,105.8,7443817,0.0,1.0
2023-02-15,SPCE,5.21,6.03,5.2,6.01,120.2,13424949,0.0,1.0
2023-02-16,SPCE,6.04,6.31,5.84,5.98,119.6,16184071,0.0,1.0
2023-02-17,SPCE,6.1,6.42,5.895,6.37,127.4,12492435,0.0,1.0
2023-02-21,SPCE,6.09,6.18,5.73,5.75,115.0,9965061,0.0,1.0
2023-02-22,SPCE,5.75,5.95,5.65,5.79,115.8,7767046,0.0,1.0
2023-02-23,SPCE,5.88,5.9,5.51,5.76,115.2,8534340,0.0,1.0
2023-02-24,SPCE,5.6,5.64,5.46,5.48,109.6,5737821,0.0,1.0
2023-02-27,SPCE,5.53,5.67,5.46,5.5,110.0,8675552,0.0,1.0
2023-02-28,SPCE,5.51,5.8,5.36,5.74,114.8,9911720,0.0,1.0
2023-03-01,SPCE,5.55,5.552,4.7,4.73,94.6,18461814,0.0,1.0
2023-03-02,SPCE,4.66,5.16,4.65,5.14,102.8,11817593,0.0,1.0
2023-03-03,SPCE,5.13,5.55,4.99,5.5,110.0,11241951,0.0,1.0
2023-03-06,SPCE,5.58,5.8,5.32,5.41,108.2,7699815,0.0,1.0
2023-03-07,SPCE,5.33,5.52,5.19,5.31,106.2,6220768,0.0,1.0
2023-03-08,SPCE,5.28,5.47,5.2,5.41,108.2,5426836,0.0,1.0
2023-03-09,SPCE,5.45,5.57,5.08,5.1,102.0,7161981,0.0,1.0
2023-03-10,SPCE,5.08,5.175,4.81,4.98,99.6,8709396,0.0,1.0
2023-03-13,SPCE,4.85,5.24,4.76,5.08,101.6,7759658,0.0,1.0
2023-03-14,SPCE,5.2,5.25,4.92,5.0,100.0,5673844,0.0,1.0
2023-03-15,SPCE,4.91,4.91,4.53,4.63,92.6,9286162,0.0,1.0
2023-03-16,SPCE,4.5,4.66,4.22,4.59,91.8,11315250,0.0,1.0
2023-03-17,SPCE,4.56,4.56,4.12,4.16,83.2,11203276,0.0,1.0
2023-03-20,SPCE,4.12,4.22,4.045,4.1,82.0,6039761,0.0,1.0
2023-03-21,SPCE,4.2,4.27,4.07,4.12,82.4,7727199,0.0,1.0
2023-03-22,SPCE,4.18,4.232,3.89,3.91,78.2,8822695,0.0,1.0
2023-03-23,SPCE,3.99,4.22,3.94,4.03,80.6,8997599,0.0,1.0
2023-03-24,SPCE,3.96,4.127,3.9281,4.1,82.0,5215551,0.0,1.0
2023-03-27,SPCE,4.11,4.13,3.945,4.06,81.2,5396604,0.0,1.0
2023-03-28,SPCE,4.04,4.09,3.815,3.9,78.0,6937554,0.0,1.0
2023-03-29,SPCE,3.93,4.05,3.865,4.04,80.8,5544391,0.0,1.0
2023-03-30,SPCE,4.1,4.2499,4.02,4.06,81.2,8197151,0.0,1.0
2023-03-31,SPCE,3.96,4.17,3.92,4.05,81.0,8364709,0.0,1.0
2023-04-03,SPCE,4.03,4.09,3.73,3.88,77.6,9871183,0.0,1.0
2023-04-04,SPCE,3.73,3.75,3.33,3.43,68.6,20661229,0.0,1.0
2023-04-05,SPCE,3.38,3.45,3.12,3.19,63.8,11393519,0.0,1.0
2023-04-06,SPCE,3.14,3.19,2.98,3.15,63.0,13672138,0.0,1.0
2023-04-10,SPCE,3.1,3.51,3.09,3.46,69.2,13654260,0.0,1.0
2023-04-11,SPCE,3.45,3.615,3.44,3.58,71.6,10080956,0.0,1.0
2023-04-12,SPCE,3.6,3.68,3.25,3.27,65.4,8366677,0.0,1.0
2023-04-13,SPCE,3.35,3.48,3.3,3.45,69.0,7055903,0.0,1.0
2023-04-14,SPCE,3.41,3.45,3.2,3.33,66.6,6270225,0.0,1.0
2023-04-17,SPCE,3.38,3.505,3.33,3.47,69.4,6233089,0.0,1.0
2023-04-18,SPCE,3.45,3.585,3.38,3.53,70.6,7009256,0.0,1.0
2023-04-19,SPCE,3.47,3.68,3.42,3.61,72.2,5152819,0.0,1.0
2023-04-20,SPCE,3.56,3.76,3.47,3.58,71.6,9526929,0.0,1.0
2023-04-21,SPCE,3.56,3.64,3.45,3.51,70.2,6087798,0.0,1.0
2023-04-24,SPCE,3.51,3.5783,3.37,3.44,68.8,4844780,0.0,1.0
2023-04-25,SPCE,3.37,3.37,3.1,3.16,63.2,10239303,0.0,1.0
2023-04-26,SPCE,3.26,3.355,3.08,3.19,63.8,9291688,0.0,1.0
2023-04-27,SPCE,3.3,3.53,3.2923,3.51,70.2,7476315,0.0,1.0
2023-04-28,SPCE,3.46,3.64,3.425,3.64,72.8,5260610,0.0,1.0
2023-05-01,SPCE,3.59,3.73,3.49,3.57,71.4,5472204,0.0,1.0
2023-05-02,SPCE,3.53,3.56,3.37,3.44,68.8,5283201,0.0,1.0
2023-05-03,SPCE,3.49,3.54,3.37,3.43,68.6,5636074,0.0,1.0
2023-05-04,SPCE,3.4,3.4997,3.325,3.46,69.2,4593761,0.0,1.0
2023-05-05,SPCE,3.55,3.63,3.53,3.61,72.2,3952252,0.0,1.0
2023-05-08,SPCE,3.97,4.49,3.66,4.08,81.6,20550170,0.0,1.0
2023-05-09,SPCE,4.14,4.3,3.99,4.09,81.8,13881725,0.0,1.0
2023-05-10,SPCE,3.99,4.35,3.71,4.17,83.4,14548755,0.0,1.0
2023-05-11,SPCE,4.18,4.43,4.04,4.06,81.2,10661674,0.0,1.0
2023-05-12,SPCE,4.11,4.255,3.97,4.01,80.2,7708933,0.0,1.0
2023-05-15,SPCE,3.99,4.05,3.83,4.0,80.0,5601939,0.0,1.0
2023-05-16,SPCE,4.04,4.38,3.96,4.21,84.2,9923289,0.0,1.0
2023-05-17,SPCE,4.36,4.52,4.11,4.5,90.0,15311514,0.0,1.0
2023-05-18,SPCE,4.52,4.61,4.33,4.49,89.8,10341475,0.0,1.0
2023-05-19,SPCE,4.52,4.52,4.27,4.36,87.2,9002855,0.0,1.0
2023-05-22,SPCE,4.4,4.98,4.36,4.91,98.2,17559515,0.0,1.0
2023-05-23,SPCE,4.99,5.25,4.85,4.93,98.6,17017872,0.0,1.0
2023-05-24,SPCE,4.87,4.87,4.28,4.41,88.2,15775011,0.0,1.0
2023-05-25,SPCE,4.71,4.72,3.98,4.05,81.0,22655091,0.0,1.0
2023-05-26,SPCE,3.88,3.99,3.31,3.38,67.6,29143687,0.0,1.0
2023-05-30,SPCE,3.49,3.5275,3.3,3.49,69.8,12985454,0.0,1.0
2023-05-31,SPCE,3.48,3.5,3.335,3.46,69.2,8887346,0.0,1.0
2023-06-01,SPCE,3.46,3.79,3.4001,3.75,75.0,10742228,0.0,1.0
2023-06-02,SPCE,3.78,3.9,3.63,3.82,76.4,9333669,0.0,1.0
2023-06-05,SPCE,3.82,3.83,3.7103,3.8,76.0,5275703,0.0,1.0
2023-06-06,SPCE,3.78,4.06,3.71,3.99,79.8,10130485,0.0,1.0
2023-06-07,SPCE,4.04,4.32,4.02,4.16,83.2,12040139,0.0,1.0
2023-06-08,SPCE,4.08,4.1684,3.97,4.11,82.2,7539088,0.0,1.0
2023-06-09,SPCE,4.14,4.25,3.98,4.03,80.6,8575468,0.0,1.0
2023-06-12,SPCE,4.04,4.27,4.0095,4.19,83.8,10772976,0.0,1.0
2023-06-13,SPCE,4.26,4.34,4.16,4.23,84.6,9848672,0.0,1.0
2023-06-14,SPCE,4.27,4.52,4.23,4.4,88.0,13668033,0.0,1.0
2023-06-15,SPCE,4.35,4.38,4.04,4.06,81.2,41687972,0.0,1.0
2023-06-16,SPCE,5.72,5.97,4.51,4.73,94.6,152662990,0.0,1.0
2023-06-20,SPCE,4.83,6.06,4.83,6.01,120.2,113574617,0.0,1.0
2023-06-21,SPCE,6.0,6.1684,5.32,5.71,114.2,56813208,0.0,1.0
2023-06-22,SPCE,5.58,5.59,5.11,5.32,106.4,36714355,0.0,1.0
2023-06-23,SPCE,4.71,4.83,4.11,4.34,86.8,67568511,0.0,1.0
2023-06-26,SPCE,4.54,4.56,4.13,4.14,82.8,33871799,0.0,1.0
2023-06-27,SPCE,4.19,4.36,4.03,4.34,86.8,25218880,0.0,1.0
2023-06-28,SPCE,4.43,4.89,4.33,4.74,94.8,44100649,0.0,1.0
2023-06-29,SPCE,4.79,4.88,4.08,4.23,84.6,95552280,0.0,1.0
2023-06-30,SPCE,4.23,4.23,3.86,3.88,77.6,51836068,0.0,1.0
2023-07-03,SPCE,3.86,3.88,3.68,3.77,75.4,21293135,0.0,1.0
2023-07-05,SPCE,3.77,4.03,3.7,3.91,78.2,25496672,0.0,1.0
2023-07-06,SPCE,3.84,3.84,3.6,3.68,73.6,23423560,0.0,1.0
2023-07-07,SPCE,3.68,3.77,3.65,3.67,73.4,17004188,0.0,1.0
2023-07-10,SPCE,3.69,3.79,3.6,3.78,75.6,19144322,0.0,1.0
2023-07-11,SPCE,3.77,3.93,3.7,3.88,77.6,16599871,0.0,1.0
2023-07-12,SPCE,3.93,4.0101,3.81,3.87,77.4,14586798,0.0,1.0
2023-07-13,SPCE,3.97,4.12,3.92,4.02,80.4,23755631,0.0,1.0
2023-07-14,SPCE,4.06,4.23,3.75,3.8,76.0,28925704,0.0,1.0
2023-07-17,SPCE,3.83,3.835,3.69,3.79,75.8,17631775,0.0,1.0
2023-07-18,SPCE,3.78,3.91,3.76,3.8,76.0,13049803,0.0,1.0
2023-07-19,SPCE,3.85,4.05,3.84,3.98,79.6,18911882,0.0,1.0
2023-07-20,SPCE,3.93,3.96,3.81,3.9,78.0,12907817,0.0,1.0
2023-07-21,SPCE,3.9,3.98,3.76,3.83,76.6,13475600,0.0,1.0
2023-07-24,SPCE,3.86,3.94,3.72,3.77,75.4,12385745,0.0,1.0
2023-07-25,SPCE,3.78,3.795,3.67,3.69,73.8,12092715,0.0,1.0
2023-07-26,SPCE,3.7,3.91,3.68,3.9,78.0,15187333,0.0,1.0
2023-07-27,SPCE,3.93,4.0,3.7,3.75,75.0,15875180,0.0,1.0
2023-07-28,SPCE,3.83,3.96,3.78,3.93,78.6,13827536,0.0,1.0
2023-07-31,SPCE,4.01,4.32,4.0,4.28,85.6,28612498,0.0,1.0
2023-08-01,SPCE,4.12,4.24,4.03,4.14,82.8,18373111,0.0,1.0
2023-08-02,SPCE,3.93,4.25,3.85,3.96,79.2,19582508,0.0,1.0
2023-08-03,SPCE,3.92,3.935,3.75,3.8,76.0,17170887,0.0,1.0
2023-08-04,SPCE,3.8,3.85,3.68,3.72,74.4,15963181,0.0,1.0
2023-08-07,SPCE,3.78,3.79,3.42,3.53,70.6,23312428,0.0,1.0
2023-08-08,SPCE,3.435,3.4999,3.34,3.46,69.2,13115713,0.0,1.0
2023-08-09,SPCE,3.5,3.6392,3.38,3.38,67.6,15454401,0.0,1.0
2023-08-10,SPCE,3.46,3.51,3.23,3.24,64.8,24514256,0.0,1.0
2023-08-11,SPCE,3.27,3.27,3.11,3.24,64.8,18109101,0.0,1.0
2023-08-14,SPCE,3.22,3.25,3.08,3.15,63.0,12178827,0.0,1.0
2023-08-15,SPCE,3.15,3.15,2.87,2.89,57.8,26350454,0.0,1.0
2023-08-16,SPCE,2.81,2.92,2.62,2.77,55.4,19712789,0.0,1.0
2023-08-17,SPCE,2.8,2.855,2.71,2.73,54.6,10848302,0.0,1.0
2023-08-18,SPCE,2.67,2.94,2.6368,2.85,57.0,21999295,0.0,1.0
2023-08-21,SPCE,2.88,2.88,2.74,2.79,55.8,10211648,0.0,1.0
2023-08-22,SPCE,2.84,2.89,2.6282,2.75,55.0,12188562,0.0,1.0
2023-08-23,SPCE,2.71,2.84,2.685,2.76,55.2,9651110,0.0,1.0
2023-08-24,SPCE,2.76,2.76,2.48,2.58,51.6,14672962,0.0,1.0
2023-08-25,SPCE,2.58,2.5999,2.46,2.54,50.8,10524970,0.0,1.0
2023-08-28,SPCE,2.59,2.615,2.53,2.59,51.8,8149672,0.0,1.0
2023-08-29,SPCE,2.59,2.76,2.54,2.68,53.6,10810433,0.0,1.0
2023-08-30,SPCE,2.71,2.71,2.6,2.65,53.0,7549138,0.0,1.0
2023-08-31,SPCE,2.65,2.68,2.52,2.52,50.4,11912378,0.0,1.0
2023-09-01,SPCE,2.55,2.61,2.52,2.58,51.6,8449977,0.0,1.0
2023-09-05,SPCE,2.57,2.7,2.53,2.55,51.0,14743685,0.0,1.0
2023-09-06,SPCE,2.57,2.615,2.48,2.48,49.6,9496901,0.0,1.0
2023-09-07,SPCE,2.45,2.46,2.29,2.34,46.8,15779691,0.0,1.0
2023-09-08,SPCE,2.36,2.36,2.22,2.29,45.8,12995861,0.0,1.0
2023-09-11,SPCE,2.3,2.31,2.05,2.06,41.2,26297293,0.0,1.0
2023-09-12,SPCE,2.04,2.12,2.0,2.05,41.0,14995669,0.0,1.0
2023-09-13,SPCE,2.03,2.07,1.88,1.91,38.2,23314150,0.0,1.0
2023-09-14,SPCE,1.9,2.07,1.86,1.99,39.8,19792369,0.0,1.0
2023-09-15,SPCE,2.02,2.09,1.99,2.05,41.0,47524431,0.0,1.0
2023-09-18,SPCE,2.04,2.04,1.83,1.87,37.4,13841018,0.0,1.0
2023-09-19,SPCE,1.88,2.02,1.8708,2.01,40.2,12745877,0.0,1.0
2023-09-20,SPCE,2.01,2.02,1.91,1.91,38.2,10377471,0.0,1.0
2023-09-21,SPCE,1.87,1.9,1.79,1.81,36.2,10172598,0.0,1.0
2023-09-22,SPCE,1.84,1.88,1.7,1.71,34.2,11185328,0.0,1.0
2023-09-25,SPCE,1.69,1.72,1.63,1.68,33.6,9038488,0.0,1.0
2023-09-26,SPCE,1.66,1.76,1.63,1.63,32.6,8844812,0.0,1.0
2023-09-27,SPCE,1.66,1.6899,1.57,1.65,33.0,8058154,0.0,1.0
2023-09-28,SPCE,1.66,1.7681,1.63,1.72,34.4,7384997,0.0,1.0
2023-09-29,SPCE,1.75,1.815,1.72,1.8,36.0,6484709,0.0,1.0
2023-10-02,SPCE,1.83,1.84,1.74,1.77,35.4,7154012,0.0,1.0
2023-10-03,SPCE,1.7,1.72,1.64,1.66,33.2,6670088,0.0,1.0
2023-10-04,SPCE,1.66,1.67,1.6,1.62,32.4,5975541,0.0,1.0
2023-10-05,SPCE,1.6,1.67,1.58,1.62,32.4,6513936,0.0,1.0
2023-10-06,SPCE,1.6,1.7,1.58,1.68,33.6,6441600,0.0,1.0
2023-10-09,SPCE,1.63,1.67,1.53,1.53,30.6,8767457,0.0,1.0
2023-10-10,SPCE,1.58,1.79,1.55,1.7,34.0,16035274,0.0,1.0
2023-10-11,SPCE,1.73,1.79,1.62,1.65,33.0,9474209,0.0,1.0
2023-10-12,SPCE,1.66,1.68,1.55,1.55,31.0,8522076,0.0,1.0
2023-10-13,SPCE,1.57,1.64,1.525,1.64,32.8,9206505,0.0,1.0
2023-10-16,SPCE,1.63,1.77,1.59,1.75,35.0,9570762,0.0,1.0
2023-10-17,SPCE,1.72,1.85,1.7,1.83,36.6,9444437,0.0,1.0
2023-10-18,SPCE,1.78,1.82,1.68,1.71,34.2,7300709,0.0,1.0
2023-10-19,SPCE,1.69,1.78,1.67,1.75,35.0,7120437,0.0,1.0
2023-10-20,SPCE,1.72,1.745,1.61,1.64,32.8,11704218,0.0,1.0
2023-10-23,SPCE,1.63,1.68,1.54,1.54,30.8,8177336,0.0,1.0
2023-10-24,SPCE,1.6,1.64,1.52,1.53,30.6,9483448,0.0,1.0
2023-10-25,SPCE,1.54,1.54,1.41,1.42,28.4,10441281,0.0,1.0
2023-10-26,SPCE,1.42,1.52,1.39,1.48,29.6,10607478,0.0,1.0
2023-10-27,SPCE,1.53,1.54,1.38,1.38,27.6,7503003,0.0,1.0
2023-10-30,SPCE,1.43,1.48,1.38,1.44,28.8,6931424,0.0,1.0
2023-10-31,SPCE,1.44,1.5,1.43,1.48,29.6,6296005,0.0,1.0
2023-11-01,SPCE,1.48,1.51,1.43,1.49,29.8,5354904,0.0,1.0
2023-11-02,SPCE,1.54,1.715,1.54,1.7,34.0,14683447,0.0,1.0
2023-11-03,SPCE,1.72,1.875,1.71,1.85,37.0,14698910,0.0,1.0
2023-11-06,SPCE,1.84,1.86,1.65,1.69,33.8,10290123,0.0,1.0
2023-11-07,SPCE,1.68,1.77,1.67,1.74,34.8,8969776,0.0,1.0
2023-11-08,SPCE,1.69,1.7,1.54,1.56,31.2,11611355,0.0,1.0
2023-11-09,SPCE,1.81,2.08,1.76,1.86,37.2,37491031,0.0,1.0
2023-11-10,SPCE,1.89,1.91,1.77,1.79,35.8,12075212,0.0,1.0
2023-11-13,SPCE,1.77,1.92,1.71,1.89,37.8,10453473,0.0,1.0
2023-11-14,SPCE,1.98,2.13,1.97,2.13,42.6,16687160,0.0,1.0
2023-11-15,SPCE,2.18,2.355,2.17,2.19,43.8,18378152,0.0,1.0
2023-11-16,SPCE,2.16,2.1882,2.0,2.08,41.6,9320591,0.0,1.0
2023-11-17,SPCE,2.11,2.21,2.07,2.19,43.8,9462202,0.0,1.0
2023-11-20,SPCE,2.24,2.3,2.2,2.25,45.0,9133413,0.0,1.0
2023-11-21,SPCE,2.22,2.22,2.06,2.13,42.6,7985218,0.0,1.0
2023-11-22,SPCE,2.02,2.0798,1.915,1.99,39.8,11190006,0.0,1.0
2023-11-24,SPCE,1.91,2.11,1.89,2.1,42.0,6488349,0.0,1.0
2023-11-27,SPCE,2.07,2.0893,1.975,2.07,41.4,8956498,0.0,1.0
2023-11-28,SPCE,2.04,2.14,1.98,2.12,42.4,9996317,0.0,1.0
2023-11-29,SPCE,2.15,2.26,2.12,2.2,44.0,10875523,0.0,1.0
2023-11-30,SPCE,2.23,2.28,2.14,2.23,44.6,10559680,0.0,1.0
2023-12-01,SPCE,2.19,2.35,2.175,2.34,46.8,11259913,0.0,1.0
2023-12-04,SPCE,1.98,2.13,1.92,1.93,38.6,28098603,0.0,1.0
2023-12-05,SPCE,1.91,1.93,1.84,1.91,38.2,9874867,0.0,1.0
2023-12-06,SPCE,1.94,2.14,1.93,2.02,40.4,16186403,0.0,1.0
2023-12-07,SPCE,2.02,2.24,1.99,2.23,44.6,16445173,0.0,1.0
2023-12-08,SPCE,2.21,2.34,2.16,2.33,46.6,14213236,0.0,1.0
2023-12-11,SPCE,2.25,2.36,2.24,2.32,46.4,10657995,0.0,1.0
2023-12-12,SPCE,2.34,2.34,2.17,2.23,44.6,8426959,0.0,1.0
2023-12-13,SPCE,2.22,2.46,2.16,2.45,49.0,15711873,0.0,1.0
2023-12-14,SPCE,2.48,2.72,2.48,2.56,51.2,22809429,0.0,1.0
2023-12-15,SPCE,2.6,2.65,2.46,2.51,50.2,32329906,0.0,1.0
2023-12-18,SPCE,2.48,2.56,2.41,2.47,49.4,9860855,0.0,1.0
2023-12-19,SPCE,2.48,2.65,2.475,2.64,52.8,10826719,0.0,1.0
2023-12-20,SPCE,2.58,2.605,2.35,2.36,47.2,12369968,0.0,1.0
2023-12-21,SPCE,2.48,2.51,2.4,2.47,49.4,6550764,0.0,1.0
2023-12-22,SPCE,2.47,2.65,2.4001,2.6,52.0,11568689,0.0,1.0
2023-12-26,SPCE,2.61,2.69,2.55,2.65,53.0,9948383,0.0,1.0
2023-12-27,SPCE,2.66,2.73,2.6,2.7,54.0,11538934,0.0,1.0
2023-12-28,SPCE,2.67,2.69,2.51,2.54,50.8,10509482,0.0,1.0
2023-12-29,SPCE,2.55,2.57,2.37,2.45,49.0,11344098,0.0,1.0
2024-01-02,SPCE,2.39,2.54,2.35,2.37,47.4,8767804,0.0,1.0
2024-01-03,SPCE,2.29,2.32,2.22,2.31,46.2,9035343,0.0,1.0
2024-01-04,SPCE,2.32,2.4,2.27,2.34,46.8,6714017,0.0,1.0
2024-01-05,SPCE,2.33,2.39,2.27,2.33,46.6,5726066,0.0,1.0
2024-01-08,SPCE,2.28,2.4,2.2,2.35,47.0,8942456,0.0,1.0
2024-01-09,SPCE,2.27,2.32,2.235,2.28,45.6,6622111,0.0,1.0
2024-01-10,SPCE,2.4,2.43,2.28,2.3,46.0,7729995,0.0,1.0
2024-01-11,SPCE,2.27,2.275,2.07,2.17,43.4,9862460,0.0,1.0
2024-01-12,SPCE,2.17,2.25,2.0901,2.11,42.2,7745254,0.0,1.0
2024-01-16,SPCE,2.08,2.105,1.95,1.95,39.0,9741527,0.0,1.0
2024-01-17,SPCE,1.9,1.97,1.87,1.96,39.2,8085803,0.0,1.0
2024-01-18,SPCE,2.0,2.0199,1.9,1.94,38.8,6972790,0.0,1.0
2024-01-19,SPCE,1.96,1.96,1.82,1.92,38.4,9590546,0.0,1.0
2024-01-22,SPCE,1.94,2.075,1.935,2.05,41.0,8390292,0.0,1.0
2024-01-23,SPCE,2.1,2.16,2.06,2.09,41.8,6841589,0.0,1.0
2024-01-24,SPCE,2.12,2.16,2.0,2.01,40.2,6002554,0.0,1.0
2024-01-25,SPCE,2.01,2.0599,1.95,1.95,39.0,7374295,0.0,1.0
