date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-04-28,VRT,14.51,15.09,14.4,14.92,14.8735695682265,5048553,0.0,1.0
2023-05-01,VRT,14.78,15.01,14.64,14.82,14.7738807641499,3492949,0.0,1.0
2023-05-02,VRT,14.84,14.99,14.495,14.92,14.8735695682265,3744829,0.0,1.0
2023-05-03,VRT,14.98,15.55,14.885,14.93,14.8835384486342,5293086,0.0,1.0
2023-05-04,VRT,14.9,14.92,14.275,14.31,14.2654678633593,3302492,0.0,1.0
2023-05-05,VRT,14.44,15.225,14.2799,14.98,14.9333828506724,4187373,0.0,1.0
2023-05-08,VRT,15.18,15.2162,14.68,15.08,15.033071654749,2129972,0.0,1.0
2023-05-09,VRT,14.91,15.415,14.835,15.26,15.2125115020869,3253137,0.0,1.0
2023-05-10,VRT,15.48,15.575,15.05,15.29,15.2424181433099,2510000,0.0,1.0
2023-05-11,VRT,15.23,15.415,15.07,15.33,15.2822936649405,1672046,0.0,1.0
2023-05-12,VRT,15.31,15.46,14.95,15.1,15.0530094155643,1711292,0.0,1.0
2023-05-15,VRT,15.1,15.505,15.07,15.32,15.2723247845328,2162365,0.0,1.0
2023-05-16,VRT,15.26,15.26,15.0,15.13,15.0829160567873,1630181,0.0,1.0
2023-05-17,VRT,15.31,15.68,15.175,15.63,15.5813600771702,2741209,0.0,1.0
2023-05-18,VRT,15.51,16.05,15.4,15.96,15.910333130623,4900285,0.0,1.0
2023-05-19,VRT,16.07,16.09,15.5,15.56,15.5115779143166,3661351,0.0,1.0
2023-05-22,VRT,15.77,16.765,15.6401,16.51,16.4586215530442,7543756,0.0,1.0
2023-05-23,VRT,16.31,16.72,16.17,16.29,16.2393061840757,5738816,0.0,1.0
2023-05-24,VRT,16.0,16.39,15.75,16.24,16.1894617820374,4048832,0.0,1.0
2023-05-25,VRT,18.3,19.19,17.945,18.51,18.4523976345759,29409888,0.0,1.0
2023-05-26,VRT,18.72,20.0,18.49,19.74,19.6785699247179,16000162,0.0,1.0
2023-05-30,VRT,20.43,20.53,19.83,20.14,20.0773251410242,9997522,0.0,1.0
2023-05-31,VRT,19.87,19.9064,18.74,19.3,19.2399391867809,5854857,0.0,1.0
2023-06-01,VRT,19.37,19.65,19.1,19.4,19.3396279908575,4783172,0.0,1.0
2023-06-02,VRT,19.84,19.96,19.375,19.8,19.7383832071638,4021892,0.0,1.0
2023-06-05,VRT,19.44,20.14,19.39,20.07,20.0075429781706,4166733,0.0,1.0
2023-06-06,VRT,19.83,20.39,19.82,20.0,19.937760815317,2966874,0.0,1.0
2023-06-07,VRT,20.0,20.61,19.89,20.56,20.4960181181459,5017801,0.0,1.0
2023-06-08,VRT,20.39,20.675,20.06,20.58,20.5159558789612,3695394,0.0,1.0
2023-06-09,VRT,21.23,21.35,20.85,21.19,21.1240575838284,3982742,0.0,1.0
2023-06-12,VRT,21.3,21.54,21.02,21.11,21.0443065405671,4767673,0.0,1.0
2023-06-13,VRT,21.44,22.515,21.4,22.45,22.3801365151933,6638666,0.0,1.0
2023-06-14,VRT,22.5,22.8,22.24,22.55,22.4798253192699,4516606,0.0,1.0
2023-06-15,VRT,22.42,22.775,22.15,22.6,22.5296697213082,4453303,0.0,1.0
2023-06-16,VRT,22.8,23.09,22.365,22.54,22.4698564388623,7713660,0.0,1.0
2023-06-20,VRT,22.45,23.405,22.39,23.34,23.267366871475,5143545,0.0,1.0
2023-06-21,VRT,23.01,23.18,22.31,22.97,22.8985182963916,4860822,0.0,1.0
2023-06-22,VRT,22.76,23.43,22.6,23.31,23.237460230252,4356874,0.0,1.0
2023-06-23,VRT,22.84,23.73,22.815,23.64,23.5664332837047,6516607,0.0,1.0
2023-06-26,VRT,23.5,24.26,23.38,23.45,23.3770245559592,7315207,0.0,1.0
2023-06-27,VRT,23.51,24.015,23.27,23.8,23.7259353702273,3704865,0.0,1.0
2023-06-28,VRT,23.59,23.77,23.07,23.35,23.2773357518826,5087990,0.0,1.0
2023-06-29,VRT,23.96,24.3292,23.785,24.13,24.05490842368,8865521,0.0,1.0
2023-06-30,VRT,24.34,25.01,24.03,24.77,24.6929167697701,5216226,0.0,1.0
2023-07-03,VRT,24.8,24.91,24.44,24.87,24.7926055738467,1881917,0.0,1.0
2023-07-05,VRT,24.725,24.78,24.29,24.3,24.2243793906102,3535209,0.0,1.0
2023-07-06,VRT,24.06,24.165,23.51,24.08,24.0050640216417,3814637,0.0,1.0
2023-07-07,VRT,24.57,25.0,24.46,24.65,24.5732902048782,2532586,0.0,1.0
2023-07-10,VRT,24.73,25.505,24.66,25.38,25.3010184746373,2523114,0.0,1.0
2023-07-11,VRT,25.31,25.59,25.19,25.31,25.2312363117837,3047606,0.0,1.0
2023-07-12,VRT,25.63,25.975,25.27,25.76,25.6798359301283,3119957,0.0,1.0
2023-07-13,VRT,25.94,27.03,25.77,26.51,26.4275019607027,5184687,0.0,1.0
2023-07-14,VRT,26.52,26.8,26.035,26.35,26.2679998741802,3135163,0.0,1.0
2023-07-17,VRT,26.3,26.72,26.11,26.35,26.2679998741802,3027360,0.0,1.0
2023-07-18,VRT,26.4,26.815,26.04,26.73,26.6468173296712,4121209,0.0,1.0
2023-07-19,VRT,26.52,26.78,26.28,26.69,26.6069418080406,6889789,0.0,1.0
2023-07-20,VRT,26.4,26.7,26.07,26.17,26.0885600268423,6024025,0.0,1.0
2023-07-21,VRT,26.43,26.47,25.34,25.68,25.600084886867,5709893,0.0,1.0
2023-07-24,VRT,25.52,25.95,25.225,25.78,25.6997736909436,3872116,0.0,1.0
2023-07-25,VRT,25.67,26.275,25.575,25.99,25.9091201795045,2741718,0.0,1.0
2023-07-26,VRT,25.7,26.08,25.09,25.34,25.2611429530067,5117650,0.0,1.0
2023-07-27,VRT,25.85,26.03,25.09,25.32,25.2412051921913,4690020,0.0,1.0
2023-07-28,VRT,25.69,26.219,25.61,25.95,25.8692446578738,4622643,0.0,1.0
2023-07-31,VRT,25.77,26.105,25.41,26.01,25.9290579403198,5875117,0.0,1.0
2023-08-01,VRT,25.67,26.63,25.48,26.53,26.447439721518,9987121,0.0,1.0
2023-08-02,VRT,33.0,35.38,31.5701,34.29,34.183290917861,38479088,0.0,1.0
2023-08-03,VRT,34.1,34.59,33.0601,34.5,34.3926374064219,12837914,0.0,1.0
2023-08-04,VRT,34.96,36.595,34.76,35.71,35.5988719357485,9938368,0.0,1.0
2023-08-07,VRT,35.0,36.41,34.86,35.72,35.6088408161562,14131771,0.0,1.0
2023-08-08,VRT,35.55,36.47,34.96,36.22,36.1072848365391,7777744,0.0,1.0
2023-08-09,VRT,36.37,36.69,34.675,34.82,34.7116415794669,7518938,0.0,1.0
2023-08-10,VRT,34.71,34.95,32.74,33.87,33.7645979407394,11382271,0.0,1.0
2023-08-11,VRT,34.15,34.58,33.38,33.51,33.4057182460637,6050438,0.0,1.0
2023-08-14,VRT,33.57,34.86,33.25,34.58,34.4723884496831,5947787,0.0,1.0
2023-08-15,VRT,34.61,34.92,34.055,34.73,34.621921655798,5592405,0.0,1.0
2023-08-16,VRT,34.71,34.98,33.7,33.74,33.6350024954398,5438160,0.0,1.0
2023-08-17,VRT,33.79,33.96,32.885,32.99,32.8873364648654,6342108,0.0,1.0
2023-08-18,VRT,33.0,34.33,32.38,33.97,33.8642867448159,7282734,0.0,1.0
2023-08-21,VRT,34.2,35.24,33.65,35.07,34.9608635896584,5952883,0.0,1.0
2023-08-22,VRT,35.38,35.7999,34.54,34.97,34.8611747855818,4276406,0.0,1.0
2023-08-23,VRT,35.13,36.2,34.89,35.68,35.5689652945256,4733291,0.0,1.0
2023-08-24,VRT,36.89,37.22,34.99,35.01,34.9010503072124,10481007,0.0,1.0
2023-08-25,VRT,35.22,37.95,35.11,37.5,37.3833015287194,10429677,0.0,1.0
2023-08-28,VRT,37.44,38.538,37.21,38.17,38.0512165160325,6433266,0.0,1.0
2023-08-29,VRT,37.7,39.16,37.4,38.72,38.5995049384537,5746554,0.0,1.0
2023-08-30,VRT,38.5,39.2483,38.38,38.89,38.7689759053839,3397007,0.0,1.0
2023-08-31,VRT,39.08,39.5,38.775,39.39,39.2674199257669,3569432,0.0,1.0
2023-09-01,VRT,39.62,40.41,39.19,39.87,39.7459261853345,4614280,0.0,1.0
2023-09-05,VRT,39.85,40.14,38.78,39.13,39.0082290351677,3719491,0.0,1.0
2023-09-06,VRT,39.2,39.5799,37.66,38.44,38.3203762870393,7073943,0.0,1.0
2023-09-07,VRT,38.16,39.77,37.81,39.6,39.4767664143277,6757275,0.0,1.0
2023-09-08,VRT,39.33,40.15,39.045,39.2,39.0780111980214,3864035,0.0,1.0
2023-09-11,VRT,38.18,39.23,37.85,39.2,39.0780111980214,6528510,0.0,1.0
2023-09-12,VRT,38.87,39.71,37.31,37.62,37.5029280936113,5653668,0.0,1.0
2023-09-13,VRT,37.43,37.79,36.22,37.03,36.9147641495595,7073308,0.0,1.0
2023-09-14,VRT,37.97,39.24,37.925,38.44,38.3203762870393,6826036,0.0,1.0
2023-09-15,VRT,37.75,38.47,37.5,38.17,38.0512165160325,7132824,0.0,1.0
2023-09-18,VRT,37.47,38.305,36.72,37.8,37.6823679409492,4100068,0.0,1.0
2023-09-19,VRT,37.97,38.4199,37.32,38.06,37.9415588315483,2445720,0.0,1.0
2023-09-20,VRT,38.16,38.7574,37.1,37.12,37.0044840732284,3697138,0.0,1.0
2023-09-21,VRT,36.7,36.84,35.8,36.32,36.2069736406157,3686148,0.0,1.0
2023-09-22,VRT,36.73,36.91,36.21,36.45,36.3365690859153,2666414,0.0,1.0
2023-09-25,VRT,36.44,37.54,36.2,36.77,36.6555732589603,4134286,0.0,1.0
2023-09-26,VRT,36.5,36.76,35.49,35.52,35.409463208003,4622712,0.0,1.0
2023-09-27,VRT,35.96,36.56,35.72,36.18,36.0674093149085,5576399,0.0,1.0
2023-09-28,VRT,36.26,38.1,36.11,37.0,36.8848575083365,4655836,0.0,1.0
2023-09-29,VRT,37.42,38.71,37.121,37.2,37.0842351164897,4526751,0.0,1.0
2023-10-02,VRT,38.05,38.97,37.7,38.41,38.2904696458163,6750246,0.0,1.0
2023-10-03,VRT,37.87,39.23,36.4,36.84,36.7253554218139,6541442,0.0,1.0
2023-10-04,VRT,36.9,38.58,36.63,38.19,38.0711542768478,5267523,0.0,1.0
2023-10-05,VRT,37.57,38.52,37.3,38.18,38.0611853964402,3903869,0.0,1.0
2023-10-06,VRT,37.78,40.2,37.53,39.77,39.6462373812579,7099440,0.0,1.0
2023-10-09,VRT,39.29,40.14,38.28,40.13,40.0051170759336,5777509,0.0,1.0
2023-10-10,VRT,40.98,42.72,40.5,40.58,40.4537166942782,8552259,0.0,1.0
2023-10-11,VRT,40.7,42.53,40.5413,41.73,41.6001379411589,8423293,0.0,1.0
2023-10-12,VRT,41.81,43.13,41.21,41.81,41.6798889844202,6449904,0.0,1.0
2023-10-13,VRT,41.6,42.06,39.01,39.1,38.9783223939448,6903641,0.0,1.0
2023-10-16,VRT,39.47,40.9232,39.2,40.65,40.5234988571318,4355123,0.0,1.0
2023-10-17,VRT,39.65,41.39,38.62,41.19,41.0618183991454,5069038,0.0,1.0
2023-10-18,VRT,40.49,40.78,38.46,38.75,38.6294115796767,6822607,0.0,1.0
2023-10-19,VRT,39.02,39.48,36.96,37.42,37.3035504854581,8848741,0.0,1.0
2023-10-20,VRT,37.19,37.94,35.65,36.74,36.6256666177374,8789395,0.0,1.0
2023-10-23,VRT,36.79,38.312,36.2379,37.29,37.1739550401586,6632055,0.0,1.0
2023-10-24,VRT,37.72,39.2,37.57,39.03,38.9085402310912,9674146,0.0,1.0
2023-10-25,VRT,41.54,41.92,36.0,37.39,37.2736438442352,17130463,0.0,1.0
2023-10-26,VRT,37.57,38.1,34.6,34.86,34.7515171010976,10790648,0.0,1.0
2023-10-27,VRT,35.66,36.81,35.6013,36.42,36.3066624446923,7865406,0.0,1.0
2023-10-30,VRT,36.92,38.5,36.4,38.28,38.1608742005168,6218949,0.0,1.0
2023-10-31,VRT,38.03,39.445,37.21,39.27,39.147793360875,5648466,0.0,1.0
2023-11-01,VRT,39.35,40.26,39.07,40.23,40.1048058800102,5920418,0.0,1.0
2023-11-02,VRT,40.93,41.8,39.67,39.98,39.8555838698187,5638604,0.0,1.0
2023-11-03,VRT,40.59,41.215,39.82,40.44,40.314152368571,6202548,0.0,1.0
2023-11-06,VRT,40.53,40.68,38.68,39.75,39.6262996204426,5246469,0.0,1.0
2023-11-07,VRT,40.08,41.06,39.48,40.15,40.0250548367489,4686112,0.0,1.0
2023-11-08,VRT,40.67,40.93,39.8,40.07,39.9453037934876,4825852,0.0,1.0
2023-11-09,VRT,40.37,42.2,39.512,39.97,39.8456149894111,6119947,0.0,1.0
2023-11-10,VRT,40.01,42.25,40.01,41.83,41.6998267452355,5793726,0.0,1.0
2023-11-13,VRT,41.5,42.43,41.1735,42.29,42.1583952439878,4239634,0.0,1.0
2023-11-14,VRT,43.21,44.0,42.82,43.59,43.4543496969834,6316121,0.0,1.0
2023-11-15,VRT,44.27,44.96,42.83,43.5,43.3646297733145,8154220,0.0,1.0
2023-11-16,VRT,43.0,43.6199,42.34,42.84,42.706683666409,4630158,0.0,1.0
2023-11-17,VRT,43.78,44.1599,42.97,43.29,43.1552832847537,5140461,0.0,1.0
2023-11-20,VRT,43.11,44.63,43.11,44.55,44.4113622161186,4553969,0.0,1.0
2023-11-21,VRT,44.23,45.15,42.12,42.63,42.4973371778482,6832096,0.0,1.0
2023-11-22,VRT,43.4,44.38,42.33,43.52,43.3845675341298,6243450,0.0,1.0
2023-11-24,VRT,43.72,43.87,42.54,42.68,42.5471815798865,1531396,0.0,1.0
2023-11-27,VRT,42.69,43.26,42.4,42.55,42.4175861345869,5344260,0.0,1.0
2023-11-28,VRT,42.52,42.8652,41.33,42.25,42.1185197223572,7511471,0.0,1.0
2023-11-29,VRT,44.01,44.92,41.01,42.29,42.1583952439878,13346701,0.0,1.0
2023-11-30,VRT,42.69,44.55,42.5,43.66,43.524131859837,26318992,0.0,1.0
2023-12-01,VRT,43.5,45.94,43.27,45.14,44.9995261601705,9447010,0.0,1.0
2023-12-04,VRT,45.22,45.91,43.66,45.36,45.218841529139,8054692,0.0,1.0
2023-12-05,VRT,44.96,45.3079,44.31,45.15,45.0094950405782,4325036,0.0,1.0
2023-12-06,VRT,45.49,45.99,44.03,44.16,44.02257588022,4323180,0.0,1.0
2023-12-07,VRT,44.3,45.42,44.14,45.14,44.9995261601705,4565559,0.0,1.0
2023-12-08,VRT,44.84,47.2497,44.83,47.14,47.0182244427214,6951517,0.025,1.0
2023-12-11,VRT,47.33,48.88,47.3272,47.63,47.5069586382439,7433949,0.0,1.0
2023-12-12,VRT,47.5,49.86,47.39,49.43,49.3023087442452,7006567,0.0,1.0
2023-12-13,VRT,49.63,50.23,47.76,47.94,47.8161578231663,7966753,0.0,1.0
2023-12-14,VRT,48.35,48.99,45.75,47.24,47.117966115277,10176289,0.0,1.0
2023-12-15,VRT,47.36,48.4,46.87,47.73,47.6067003107995,5707647,0.0,1.0
2023-12-18,VRT,47.73,48.6,47.4516,47.8,47.6765194815885,3012660,0.0,1.0
2023-12-19,VRT,47.91,49.345,47.88,49.22,49.0928512318783,3791154,0.0,1.0
2023-12-20,VRT,48.86,49.15,47.2,47.25,47.1279402825325,3611074,0.0,1.0
2023-12-21,VRT,48.12,48.64,47.84,48.58,48.4545045275223,2593906,0.0,1.0
2023-12-22,VRT,48.57,49.16,48.2,48.78,48.6539878726336,2421832,0.0,1.0
2023-12-26,VRT,48.93,49.21,48.55,48.99,48.8634453850004,2078720,0.0,1.0
2023-12-27,VRT,48.9,49.31,48.39,48.93,48.803600381467,2611524,0.0,1.0
2023-12-28,VRT,48.97,49.3299,48.34,48.96,48.8335228832337,2134133,0.0,1.0
2023-12-29,VRT,48.84,49.02,47.84,48.03,47.9059253284664,3012645,0.0,1.0
2024-01-02,VRT,47.48,47.5,45.1917,45.64,45.522099354387,5770247,0.0,1.0
2024-01-03,VRT,45.0,45.925,44.31,45.57,45.452280183598,5904951,0.0,1.0
2024-01-04,VRT,45.59,47.31,45.59,45.8,45.681686030476,5274821,0.0,1.0
2024-01-05,VRT,45.6,46.67,45.09,46.31,46.1903685605097,4378200,0.0,1.0
2024-01-08,VRT,46.75,48.62,46.62,48.54,48.4146078585001,4179201,0.0,1.0
2024-01-09,VRT,48.42,49.47,47.45,49.18,49.0529545628561,3871542,0.0,1.0
2024-01-10,VRT,49.19,49.68,48.45,48.79,48.6639620398892,2870703,0.0,1.0
2024-01-11,VRT,49.0,50.17,48.22,50.02,49.8907846123233,3612695,0.0,1.0
2024-01-12,VRT,49.88,50.25,48.42,49.52,49.3920762495452,3465746,0.0,1.0
2024-01-16,VRT,49.37,50.72,49.25,49.96,49.83093960879,3061666,0.0,1.0
2024-01-17,VRT,49.43,49.89,48.86,49.26,49.1327479009006,3208650,0.0,1.0
2024-01-18,VRT,50.36,51.04,49.67,50.89,50.7585371635573,4190214,0.0,1.0
2024-01-19,VRT,52.5,53.67,51.67,53.67,53.5313556606036,7499838,0.0,1.0
2024-01-22,VRT,54.5,55.93,53.1,53.45,53.3119239809813,7113773,0.0,1.0
2024-01-23,VRT,53.69,54.2,52.825,53.67,53.5313556606036,3453558,0.0,1.0
2024-01-24,VRT,54.38,55.05,52.8,52.82,52.6835514438808,6923373,0.0,1.0
2024-01-25,VRT,53.5,53.79,52.61,53.31,53.1722856394034,7383924,0.0,1.0
2024-01-26,VRT,53.05,54.765,52.4,53.46,53.3218981482368,5004677,0.0,1.0
2024-01-29,VRT,53.4,54.9299,53.3,54.9,54.7581782330378,5323474,0.0,1.0
2024-01-30,VRT,56.24,57.59,55.67,56.66,56.5136316700168,9344758,0.0,1.0
2024-01-31,VRT,55.46,57.6,55.228,56.33,56.1844841505832,7562280,0.0,1.0
2024-02-01,VRT,57.47,59.6199,57.24,59.46,59.3063985015743,10368912,0.0,1.0
2024-02-02,VRT,60.07,62.26,60.07,61.47,61.3112061199423,9915173,0.0,1.0
2024-02-05,VRT,61.45,62.17,60.37,61.58,61.4209219597535,6978702,0.0,1.0
2024-02-06,VRT,61.9,62.26,57.83,59.12,58.9672768148852,10175798,0.0,1.0
2024-02-07,VRT,59.98,61.31,59.275,60.74,60.5830919102863,6299369,0.0,1.0
2024-02-08,VRT,60.93,63.43,60.885,61.67,61.5106894650536,7401089,0.0,1.0
2024-02-09,VRT,61.99,63.81,61.85,63.52,63.3559104073326,6139490,0.0,1.0
2024-02-12,VRT,63.95,64.18,61.05,61.32,61.1615936111089,7719147,0.0,1.0
2024-02-13,VRT,58.91,63.12,57.1272,62.53,62.368467849032,10345107,0.0,1.0
2024-02-14,VRT,63.5,65.2,63.06,64.97,64.8021646593892,7577972,0.0,1.0
2024-02-15,VRT,65.02,65.56,61.98,62.84,62.6776670339544,9598714,0.0,1.0
2024-02-16,VRT,63.18,65.0,62.35,62.97,62.8073312082767,8065854,0.0,1.0
2024-02-20,VRT,61.96,62.55,60.08,62.02,61.8597853189983,9540309,0.0,1.0
2024-02-21,VRT,55.03,61.59,55.0,58.55,58.3987492813181,21417468,0.0,1.0
2024-02-22,VRT,62.86,64.5,61.69,62.9,62.7375120374878,11656236,0.0,1.0
2024-02-23,VRT,63.42,64.51,61.25,62.7,62.5380286923765,5905907,0.0,1.0
2024-02-26,VRT,63.33,66.9,63.22,66.31,66.1387030716346,7090881,0.0,1.0
2024-02-27,VRT,67.0,68.8,66.25,66.27,66.0988064026123,8558861,0.0,1.0
2024-02-28,VRT,65.55,67.56,65.5348,66.1,65.9292455592677,5414442,0.0,1.0
2024-02-29,VRT,66.8,68.22,66.45,67.62,67.4453189821132,6756202,0.0,1.0
2024-03-01,VRT,68.4,71.14,68.37,70.57,70.3876983225041,7711135,0.0,1.0
2024-03-04,VRT,72.8,73.5,71.69,71.69,71.5048050551272,9063767,0.0,1.0
2024-03-05,VRT,70.6,71.921,68.728,70.02,69.8391191234482,6304012,0.0,1.0
2024-03-06,VRT,72.16,73.58,70.7433,71.99,71.804030072794,5829691,0.0,1.0
2024-03-07,VRT,72.0,72.57,70.75,72.09,71.9037717453497,5393710,0.0,1.0
2024-03-08,VRT,72.4,74.41,69.0,69.37,69.1907982518367,7610747,0.0,1.0
2024-03-11,VRT,68.25,68.32,65.89,67.0,66.8269206122684,11671947,0.0,1.0
2024-03-12,VRT,68.72,72.59,68.35,72.32,72.1331775922276,7396608,0.0,1.0
2024-03-13,VRT,71.78,74.64,71.541,73.37,73.1804651540617,8814134,0.0,1.0
2024-03-14,VRT,73.9,76.28,73.24,73.92,73.7290443531176,9802957,0.0,1.0
2024-03-15,VRT,73.81,75.455,72.67,74.16,73.9684243672511,8130461,0.0,1.0
2024-03-18,VRT,77.11,79.66,75.57,77.14,76.9656616275476,12557971,0.025,1.0
2024-03-19,VRT,75.0,77.28,72.91,77.06,76.8858424295932,12532821,0.0,1.0
2024-03-20,VRT,77.7,78.62,75.43,77.84,77.6640796096488,6214936,0.0,1.0
2024-03-21,VRT,82.02,84.75,81.13,82.11,81.9244293004658,11019849,0.0,1.0
2024-03-22,VRT,83.2,84.02,81.54,82.5,82.3135478904936,6338799,0.0,1.0
2024-03-25,VRT,82.4,83.23,80.92,81.95,81.764790904557,7094744,0.0,1.0
2024-03-26,VRT,82.5,86.6252,82.16,82.67,82.4831636861468,8377149,0.0,1.0
2024-03-27,VRT,82.67,83.28,78.52,81.01,80.8269153285926,7800543,0.0,1.0
2024-03-28,VRT,81.1,82.96,80.6,81.67,81.4854237117165,5077426,0.0,1.0
2024-04-01,VRT,82.08,82.84,79.5682,80.4,80.2182939441901,6320426,0.0,1.0
2024-04-02,VRT,78.72,81.28,77.16,80.77,80.5874577347293,6913922,0.0,1.0
2024-04-03,VRT,80.0,85.83,79.8,85.35,85.1571068176197,7978276,0.0,1.0
2024-04-04,VRT,87.62,88.695,80.58,80.69,80.5076385367749,11357679,0.0,1.0
2024-04-05,VRT,82.6,85.41,81.8,85.34,85.1471294178754,7879079,0.0,1.0
2024-04-08,VRT,85.42,86.0,82.245,84.15,83.9598188483035,6501143,0.0,1.0
2024-04-09,VRT,84.25,84.37,78.93,81.8,81.6151299083924,10067051,0.0,1.0
2024-04-10,VRT,80.13,85.385,79.3128,84.77,84.5784176324502,8810819,0.0,1.0
2024-04-11,VRT,85.74,88.25,84.94,86.34,86.1448693923057,8896259,0.0,1.0
2024-04-12,VRT,84.63,86.7399,83.51,83.89,83.7004064549516,5903624,0.0,1.0
2024-04-15,VRT,85.5,86.45,80.34,80.67,80.4876837372863,7638023,0.0,1.0
2024-04-16,VRT,80.45,83.36,79.59,82.36,82.1738642940734,6775611,0.0,1.0
2024-04-17,VRT,83.16,85.1299,80.1,81.88,81.6949491063469,6168651,0.0,1.0
2024-04-18,VRT,82.59,84.79,80.03,81.01,80.8269153285926,6618360,0.0,1.0
2024-04-19,VRT,79.91,80.15,74.57,75.01,74.8404754820112,15942255,0.0,1.0
2024-04-22,VRT,75.8,77.2491,72.58,76.07,75.8980798549073,10949605,0.0,1.0
2024-04-23,VRT,76.87,79.79,76.42,79.17,78.991073775641,7385659,0.0,1.0
2024-04-24,VRT,89.79,94.39,81.84,84.57,84.3788696375642,28787710,0.0,1.0
2024-04-25,VRT,83.0,92.489,81.9,90.35,90.1458066897709,20852369,0.0,1.0
2024-04-26,VRT,92.87,95.32,92.56,93.49,93.2787102094818,15253921,0.0,1.0
2024-04-29,VRT,93.18,94.86,91.19,94.8,94.5857495759854,14543688,0.0,1.0
2024-04-30,VRT,93.75,95.7008,91.33,93.0,92.789817622011,11015254,0.0,1.0
2024-05-01,VRT,92.13,93.0,86.7906,88.52,88.3199425365636,10960567,0.0,1.0
2024-05-02,VRT,90.47,92.44,87.36,92.17,91.9616934432339,6046460,0.0,1.0
2024-05-03,VRT,94.18,94.88,92.56,93.01,92.7997950217553,4749009,0.0,1.0
2024-05-06,VRT,94.39,97.28,94.39,97.26,97.0401899130838,5701256,0.0,1.0
2024-05-07,VRT,95.9,97.49,94.85,94.91,94.6955009731727,5752139,0.0,1.0
2024-05-08,VRT,94.72,98.08,94.1,97.68,97.4592407023444,6006444,0.0,1.0
2024-05-09,VRT,97.6,99.44,95.55,97.94,97.7186530956963,6894418,0.0,1.0
2024-05-10,VRT,99.6,100.298,95.02,95.4,95.1843935606435,8692825,0.0,1.0
2024-05-13,VRT,95.42,96.63,93.74,94.8,94.5857495759854,4466604,0.0,1.0
2024-05-14,VRT,94.37,98.95,93.1,98.73,98.5068676754962,4871983,0.0,1.0
2024-05-15,VRT,101.02,104.76,101.01,104.6,104.363601325402,8483772,0.0,1.0
2024-05-16,VRT,102.47,103.75,97.21,97.29,97.0701221123167,8234320,0.0,1.0
2024-05-17,VRT,98.68,98.94,95.0501,96.81,96.5912069245901,8078398,0.0,1.0
2024-05-20,VRT,97.62,101.3,97.62,99.32,99.09553426041,6056028,0.0,1.0
2024-05-21,VRT,97.04,100.18,96.5,99.13,98.9059636652683,4538442,0.0,1.0
2024-05-22,VRT,100.0,101.95,99.1,100.13,99.9037036396985,5919712,0.0,1.0
2024-05-23,VRT,105.0,105.64,101.09,101.24,101.011195011316,10831070,0.0,1.0
2024-05-24,VRT,101.6,109.2708,101.2204,106.17,105.930053085257,10019554,0.0,1.0
2024-05-28,VRT,108.11,109.0,103.3,105.16,104.922335711083,9810405,0.0,1.0
2024-05-29,VRT,104.6,105.43,103.11,103.21,102.976742760944,7080660,0.0,1.0
2024-05-30,VRT,102.85,104.47,101.64,102.28,102.048844584723,4814548,0.0,1.0
2024-05-31,VRT,100.4,100.7041,92.4,98.07,97.8483592923722,17944395,0.0,1.0
2024-06-03,VRT,98.2,98.39,92.65,96.11,95.892788942489,9698080,0.0,1.0
2024-06-04,VRT,93.95,94.41,89.13,92.09,91.8818742452795,13986404,0.0,1.0
2024-06-05,VRT,93.57,98.36,93.34,97.08,96.8605967176863,9545783,0.0,1.0
2024-06-06,VRT,96.1,97.29,87.16,88.0,87.8011177498599,20215575,0.0,1.0
2024-06-07,VRT,87.87,90.8,85.14,87.68,87.4818409580422,13592787,0.0,1.0
2024-06-10,VRT,87.51,92.5,87.5,91.3,91.0936596654796,7952646,0.0,1.0
2024-06-11,VRT,90.75,91.1,88.6,89.3,89.0981797166191,6583924,0.0,1.0
2024-06-12,VRT,92.11,95.2399,89.38,90.17,89.9662134943734,9862622,0.0,1.0
2024-06-13,VRT,91.43,95.92,90.52,95.31,95.0945969629448,9510661,0.0,1.0
2024-06-14,VRT,94.76,95.45,90.32,91.48,91.273252860877,8047177,0.0,1.0
2024-06-17,VRT,91.89,92.1,86.88,89.55,89.3725582095875,9299171,0.025,1.0
2024-06-18,VRT,89.09,96.36,87.75,95.34,95.1510854238087,11453474,0.0,1.0
2024-06-20,VRT,95.13,97.5037,89.658,90.49,90.3106956156959,10777024,0.0,1.0
2024-06-21,VRT,89.4,90.89,86.01,90.62,90.4404380229237,12112569,0.0,1.0
2024-06-24,VRT,89.5,90.15,87.04,89.14,88.9633706175614,8391953,0.0,1.0
2024-06-25,VRT,89.53,91.81,88.51,91.72,91.538258391774,6723292,0.0,1.0
2024-06-26,VRT,90.2,90.99,85.675,87.01,86.8375911760604,8985197,0.0,1.0
2024-06-27,VRT,87.0,88.12,86.27,86.88,86.7078487688326,6727015,0.0,1.0
2024-06-28,VRT,87.0,89.33,84.78,86.57,86.3984630285202,23351582,0.0,1.0
2024-07-01,VRT,87.41,87.62,82.81,86.66,86.4882846950625,8693946,0.0,1.0
2024-07-02,VRT,86.11,89.07,85.665,88.0,87.8256295080256,7714418,0.0,1.0
