date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-01-17,ACEL,10.73,10.74,10.62,10.72,10.72,163065,0.0,1.0
2025-01-21,ACEL,10.84,11.195,10.82,11.05,11.05,602539,0.0,1.0
2025-01-22,ACEL,11.5,11.56,11.18,11.31,11.31,403816,0.0,1.0
2025-01-23,ACEL,11.29,11.38,11.2,11.31,11.31,306645,0.0,1.0
2025-01-24,ACEL,11.31,11.36,11.125,11.15,11.15,157092,0.0,1.0
2025-01-27,ACEL,11.16,11.32,11.145,11.24,11.24,245898,0.0,1.0
2025-01-28,ACEL,11.26,11.46,11.21,11.37,11.37,253379,0.0,1.0
2025-01-29,ACEL,11.32,11.38,11.19,11.33,11.33,138246,0.0,1.0
2025-01-30,ACEL,11.47,11.52,11.22,11.26,11.26,220770,0.0,1.0
2025-01-31,ACEL,11.25,11.33,11.14,11.27,11.27,269309,0.0,1.0
2025-02-03,ACEL,10.93,11.31,10.8113,11.17,11.17,695227,0.0,1.0
2025-02-04,ACEL,11.13,11.575,11.01,11.56,11.56,241097,0.0,1.0
2025-02-05,ACEL,11.63,11.65,11.44,11.51,11.51,277566,0.0,1.0
2025-02-06,ACEL,11.58,11.99,11.575,11.98,11.98,351677,0.0,1.0
2025-02-07,ACEL,12.01,12.01,11.58,11.61,11.61,282675,0.0,1.0
2025-02-10,ACEL,11.71,11.71,11.555,11.62,11.62,167040,0.0,1.0
2025-02-11,ACEL,11.53,11.905,11.52,11.82,11.82,269533,0.0,1.0
2025-02-12,ACEL,11.65,11.835,11.59,11.73,11.73,359698,0.0,1.0
2025-02-13,ACEL,11.86,12.165,11.7824,12.07,12.07,370891,0.0,1.0
2025-02-14,ACEL,12.14,12.31,12.05,12.22,12.22,417792,0.0,1.0
2025-02-18,ACEL,12.35,12.48,12.23,12.43,12.43,555156,0.0,1.0
2025-02-19,ACEL,12.29,12.35,12.11,12.35,12.35,402996,0.0,1.0
2025-02-20,ACEL,12.26,12.525,12.19,12.47,12.47,237546,0.0,1.0
2025-02-21,ACEL,12.55,12.615,11.98,12.02,12.02,408951,0.0,1.0
2025-02-24,ACEL,12.09,12.09,11.77,11.92,11.92,382371,0.0,1.0
2025-02-25,ACEL,11.9,11.96,11.7015,11.81,11.81,220472,0.0,1.0
2025-02-26,ACEL,11.78,12.0,11.78,11.86,11.86,187765,0.0,1.0
2025-02-27,ACEL,11.78,11.83,11.675,11.71,11.71,255005,0.0,1.0
2025-02-28,ACEL,11.19,11.39,10.13,10.77,10.77,764590,0.0,1.0
2025-03-03,ACEL,10.64,10.965,10.595,10.66,10.66,419914,0.0,1.0
2025-03-04,ACEL,10.48,10.515,10.275,10.34,10.34,407282,0.0,1.0
2025-03-05,ACEL,10.37,10.517,10.31,10.43,10.43,716024,0.0,1.0
2025-03-06,ACEL,10.27,10.395,10.16,10.17,10.17,416292,0.0,1.0
2025-03-07,ACEL,10.17,10.26,9.88,10.14,10.14,402685,0.0,1.0
2025-03-10,ACEL,10.0,10.09,9.891,10.0,10.0,468174,0.0,1.0
2025-03-11,ACEL,10.0,10.06,9.85,9.94,9.94,385909,0.0,1.0
2025-03-12,ACEL,9.99,10.054,9.755,9.93,9.93,359683,0.0,1.0
2025-03-13,ACEL,9.96,9.97,9.61,9.61,9.61,376880,0.0,1.0
2025-03-14,ACEL,9.75,9.88,9.66,9.82,9.82,247223,0.0,1.0
2025-03-17,ACEL,9.79,9.96,9.75,9.82,9.82,269330,0.0,1.0
2025-03-18,ACEL,9.82,9.975,9.75,9.91,9.91,506079,0.0,1.0
2025-03-19,ACEL,9.91,10.14,9.845,10.09,10.09,300317,0.0,1.0
2025-03-20,ACEL,9.99,10.23,9.99,10.03,10.03,436837,0.0,1.0
2025-03-21,ACEL,9.9,9.95,9.75,9.92,9.92,669237,0.0,1.0
2025-03-24,ACEL,10.03,10.21,10.0,10.17,10.17,218276,0.0,1.0
2025-03-25,ACEL,10.14,10.21,10.095,10.12,10.12,240271,0.0,1.0
2025-03-26,ACEL,10.16,10.23,10.12,10.22,10.22,219783,0.0,1.0
2025-03-27,ACEL,10.22,10.26,10.155,10.24,10.24,251268,0.0,1.0
2025-03-28,ACEL,10.21,10.23,9.9,9.97,9.97,266794,0.0,1.0
2025-03-31,ACEL,9.8,9.98,9.725,9.92,9.92,366103,0.0,1.0
2025-04-01,ACEL,9.94,10.005,9.84,10.0,10.0,305081,0.0,1.0
2025-04-02,ACEL,9.9,10.235,9.9,10.22,10.22,255713,0.0,1.0
2025-04-03,ACEL,9.79,9.87,9.56,9.69,9.69,391102,0.0,1.0
2025-04-04,ACEL,9.3,9.65,9.015,9.57,9.57,1115959,0.0,1.0
2025-04-07,ACEL,9.22,10.0,9.17,9.81,9.81,995497,0.0,1.0
2025-04-08,ACEL,10.05,10.28,9.8,9.98,9.98,1052812,0.0,1.0
2025-04-09,ACEL,9.9,10.89,9.9,10.7,10.7,863328,0.0,1.0
2025-04-10,ACEL,10.52,10.85,10.495,10.74,10.74,927193,0.0,1.0
2025-04-11,ACEL,10.65,10.98,10.65,10.96,10.96,653529,0.0,1.0
2025-04-14,ACEL,11.01,11.075,10.79,11.03,11.03,574587,0.0,1.0
2025-04-15,ACEL,11.0,11.28,10.9415,11.26,11.26,380774,0.0,1.0
2025-04-16,ACEL,11.23,11.3,11.1,11.2,11.2,343009,0.0,1.0
2025-04-17,ACEL,11.16,11.31,11.01,11.05,11.05,345406,0.0,1.0
2025-04-21,ACEL,11.03,11.09,10.885,11.01,11.01,327105,0.0,1.0
2025-04-22,ACEL,11.16,11.315,11.045,11.3,11.3,507215,0.0,1.0
2025-04-23,ACEL,11.46,11.56,11.08,11.17,11.17,512346,0.0,1.0
2025-04-24,ACEL,11.18,11.27,11.09,11.25,11.25,470520,0.0,1.0
2025-04-25,ACEL,11.16,11.23,10.99,11.09,11.09,320305,0.0,1.0
2025-04-28,ACEL,11.08,11.13,10.93,11.11,11.11,351115,0.0,1.0
2025-04-29,ACEL,11.05,11.145,11.01,11.09,11.09,216947,0.0,1.0
2025-04-30,ACEL,10.57,10.92,10.16,10.3,10.3,954686,0.0,1.0
2025-05-01,ACEL,10.41,10.515,10.25,10.51,10.51,542654,0.0,1.0
2025-05-02,ACEL,10.52,10.65,10.445,10.65,10.65,412231,0.0,1.0
2025-05-05,ACEL,10.54,10.78,10.54,10.75,10.75,521178,0.0,1.0
2025-05-06,ACEL,11.5,11.76,10.97,11.26,11.26,775741,0.0,1.0
2025-05-07,ACEL,11.31,11.63,11.3,11.57,11.57,743620,0.0,1.0
2025-05-08,ACEL,11.6,11.69,11.365,11.38,11.38,437417,0.0,1.0
2025-05-09,ACEL,11.36,11.45,11.285,11.4,11.4,267015,0.0,1.0
2025-05-12,ACEL,11.83,11.91,11.63,11.68,11.68,333446,0.0,1.0
2025-05-13,ACEL,11.76,11.89,11.64,11.83,11.83,396094,0.0,1.0
2025-05-14,ACEL,11.81,11.815,11.67,11.72,11.72,267016,0.0,1.0
2025-05-15,ACEL,11.7,11.81,11.6,11.81,11.81,284301,0.0,1.0
2025-05-16,ACEL,11.66,11.8,11.635,11.71,11.71,296164,0.0,1.0
2025-05-19,ACEL,11.52,11.64,11.425,11.46,11.46,239184,0.0,1.0
2025-05-20,ACEL,11.35,11.37,11.25,11.34,11.34,218610,0.0,1.0
2025-05-21,ACEL,11.25,11.35,11.1999,11.3,11.3,278070,0.0,1.0
2025-05-22,ACEL,11.28,11.28,11.12,11.2,11.2,206589,0.0,1.0
2025-05-23,ACEL,11.1,11.23,11.085,11.22,11.22,197699,0.0,1.0
2025-05-27,ACEL,11.32,11.34,11.25,11.3,11.3,275750,0.0,1.0
2025-05-28,ACEL,11.27,11.37,11.14,11.22,11.22,210760,0.0,1.0
2025-05-29,ACEL,11.3,11.3,11.145,11.25,11.25,183908,0.0,1.0
2025-05-30,ACEL,11.23,11.32,11.18,11.22,11.22,274405,0.0,1.0
2025-06-02,ACEL,11.17,11.27,11.02,11.24,11.24,308294,0.0,1.0
2025-06-03,ACEL,11.21,11.33,11.175,11.28,11.28,241076,0.0,1.0
2025-06-04,ACEL,11.25,11.32,11.215,11.23,11.23,163760,0.0,1.0
2025-06-05,ACEL,11.17,11.24,11.025,11.12,11.12,328834,0.0,1.0
2025-06-06,ACEL,11.17,11.299,11.03,11.28,11.28,216976,0.0,1.0
2025-06-09,ACEL,11.35,11.46,11.3,11.44,11.44,238303,0.0,1.0
2025-06-10,ACEL,11.45,11.68,11.45,11.66,11.66,242630,0.0,1.0
2025-06-11,ACEL,11.64,11.765,11.5882,11.62,11.62,322140,0.0,1.0
2025-06-12,ACEL,11.56,11.72,11.34,11.7,11.7,236744,0.0,1.0
2025-06-13,ACEL,11.53,11.61,11.235,11.25,11.25,234126,0.0,1.0
2025-06-16,ACEL,11.36,11.39,11.21,11.24,11.24,258783,0.0,1.0
2025-06-17,ACEL,11.11,11.2608,11.01,11.21,11.21,291109,0.0,1.0
2025-06-18,ACEL,11.19,11.34,11.19,11.27,11.27,219187,0.0,1.0
2025-06-20,ACEL,11.35,11.395,11.225,11.28,11.28,413691,0.0,1.0
2025-06-23,ACEL,11.28,11.5,11.215,11.5,11.5,275867,0.0,1.0
2025-06-24,ACEL,11.62,11.745,11.6,11.73,11.73,256443,0.0,1.0
2025-06-25,ACEL,11.75,11.77,11.635,11.64,11.64,147774,0.0,1.0
2025-06-26,ACEL,11.71,11.85,11.55,11.83,11.83,325467,0.0,1.0
2025-06-27,ACEL,11.83,11.925,11.77,11.9,11.9,430674,0.0,1.0
2025-06-30,ACEL,11.92,11.93,11.71,11.77,11.77,230412,0.0,1.0
2025-07-01,ACEL,11.73,12.13,11.73,12.02,12.02,245637,0.0,1.0
2025-07-02,ACEL,11.99,12.03,11.87,12.03,12.03,206109,0.0,1.0
2025-07-03,ACEL,12.02,12.143,12.02,12.12,12.12,79128,0.0,1.0
2025-07-07,ACEL,12.11,12.25,12.0292,12.09,12.09,195905,0.0,1.0
2025-07-08,ACEL,12.14,12.265,12.045,12.16,12.16,232675,0.0,1.0
2025-07-09,ACEL,12.18,12.24,12.085,12.24,12.24,125817,0.0,1.0
2025-07-10,ACEL,12.25,12.48,12.23,12.43,12.43,218425,0.0,1.0
2025-07-11,ACEL,12.35,12.3536,12.11,12.16,12.16,225928,0.0,1.0
2025-07-14,ACEL,12.11,12.26,12.11,12.26,12.26,185065,0.0,1.0
2025-07-15,ACEL,12.27,12.34,12.025,12.12,12.12,265128,0.0,1.0
2025-07-16,ACEL,12.13,12.215,12.03,12.04,12.04,217709,0.0,1.0
2025-07-17,ACEL,12.09,12.39,12.09,12.27,12.27,227743,0.0,1.0
2025-07-18,ACEL,12.24,12.27,12.105,12.19,12.19,288888,0.0,1.0
2025-07-21,ACEL,12.24,12.9063,12.16,12.64,12.64,799789,0.0,1.0
2025-07-22,ACEL,12.65,12.92,12.62,12.77,12.77,358307,0.0,1.0
2025-07-23,ACEL,12.76,12.84,12.58,12.71,12.71,248488,0.0,1.0
2025-07-24,ACEL,12.69,12.74,12.4,12.43,12.43,250101,0.0,1.0
2025-07-25,ACEL,12.48,12.76,12.4,12.74,12.74,264848,0.0,1.0
2025-07-28,ACEL,12.73,12.99,12.63,12.82,12.82,289489,0.0,1.0
2025-07-29,ACEL,12.97,12.98,12.78,12.98,12.98,315534,0.0,1.0
2025-07-30,ACEL,13.0,13.2747,12.86,12.99,12.99,465053,0.0,1.0
2025-07-31,ACEL,12.87,12.9767,12.72,12.86,12.86,332748,0.0,1.0
2025-08-01,ACEL,12.69,12.695,12.37,12.48,12.48,292447,0.0,1.0
2025-08-04,ACEL,12.51,12.65,12.2,12.32,12.32,296789,0.0,1.0
2025-08-05,ACEL,12.36,12.41,12.055,12.39,12.39,353402,0.0,1.0
2025-08-06,ACEL,11.45,11.63,10.1,10.5,10.5,1431374,0.0,1.0
2025-08-07,ACEL,10.56,11.18,10.39,11.1,11.1,923717,0.0,1.0
2025-08-08,ACEL,11.11,11.22,10.98,11.02,11.02,542849,0.0,1.0
2025-08-11,ACEL,11.05,11.22,11.0,11.09,11.09,257994,0.0,1.0
2025-08-12,ACEL,11.19,11.34,11.11,11.28,11.28,591320,0.0,1.0
2025-08-13,ACEL,11.33,11.49,11.29,11.42,11.42,243646,0.0,1.0
2025-08-14,ACEL,11.31,11.35,11.11,11.15,11.15,232873,0.0,1.0
2025-08-15,ACEL,11.17,11.215,11.0,11.18,11.18,295393,0.0,1.0
2025-08-18,ACEL,11.21,11.365,11.125,11.19,11.19,270174,0.0,1.0
2025-08-19,ACEL,11.22,11.25,11.03,11.06,11.06,266197,0.0,1.0
2025-08-20,ACEL,11.09,11.26,10.98,11.2,11.2,831718,0.0,1.0
2025-08-21,ACEL,11.13,11.345,11.12,11.32,11.32,222810,0.0,1.0
2025-08-22,ACEL,11.36,11.795,11.3204,11.62,11.62,441010,0.0,1.0
2025-08-25,ACEL,11.6,11.655,11.48,11.48,11.48,256113,0.0,1.0
2025-08-26,ACEL,11.42,11.57,11.39,11.48,11.48,417762,0.0,1.0
2025-08-27,ACEL,11.48,11.59,11.47,11.55,11.55,274174,0.0,1.0
2025-08-28,ACEL,11.75,11.81,11.45,11.56,11.56,313239,0.0,1.0
2025-08-29,ACEL,11.42,11.62,11.42,11.59,11.59,299330,0.0,1.0
2025-09-02,ACEL,11.51,11.51,11.235,11.4,11.4,312613,0.0,1.0
2025-09-03,ACEL,11.36,11.44,11.09,11.13,11.13,495560,0.0,1.0
2025-09-04,ACEL,11.21,11.505,11.17,11.49,11.49,464421,0.0,1.0
2025-09-05,ACEL,11.49,11.63,11.3,11.47,11.47,245208,0.0,1.0
2025-09-08,ACEL,11.53,11.53,11.26,11.26,11.26,235717,0.0,1.0
2025-09-09,ACEL,11.21,11.2789,11.0435,11.1,11.1,199071,0.0,1.0
2025-09-10,ACEL,11.01,11.125,10.985,11.09,11.09,216970,0.0,1.0
2025-09-11,ACEL,11.12,11.405,11.08,11.4,11.4,398288,0.0,1.0
2025-09-12,ACEL,11.3,11.3,11.1,11.13,11.13,196634,0.0,1.0
2025-09-15,ACEL,11.2,11.245,11.01,11.17,11.17,271382,0.0,1.0
2025-09-16,ACEL,11.22,11.22,10.885,10.92,10.92,231696,0.0,1.0
2025-09-17,ACEL,10.99,11.16,10.93,10.99,10.99,278893,0.0,1.0
2025-09-18,ACEL,11.01,11.18,10.96,11.14,11.14,251362,0.0,1.0
2025-09-19,ACEL,11.17,11.181,11.05,11.06,11.06,506394,0.0,1.0
2025-09-22,ACEL,11.12,11.16,11.01,11.13,11.13,291329,0.0,1.0
2025-09-23,ACEL,11.1,11.26,11.1,11.23,11.23,232213,0.0,1.0
2025-09-24,ACEL,11.21,11.34,11.15,11.24,11.24,167405,0.0,1.0
2025-09-25,ACEL,11.22,11.24,11.16,11.2,11.2,264959,0.0,1.0
2025-09-26,ACEL,11.23,11.46,11.23,11.37,11.37,227731,0.0,1.0
2025-09-29,ACEL,11.39,11.453,11.26,11.32,11.32,199795,0.0,1.0
2025-09-30,ACEL,11.26,11.295,10.91,11.07,11.07,287672,0.0,1.0
2025-10-01,ACEL,11.05,11.11,10.915,10.94,10.94,246261,0.0,1.0
2025-10-02,ACEL,10.91,11.04,10.865,11.03,11.03,255519,0.0,1.0
2025-10-03,ACEL,11.09,11.2099,11.08,11.12,11.12,215882,0.0,1.0
2025-10-06,ACEL,11.14,11.17,10.9,10.93,10.93,258905,0.0,1.0
2025-10-07,ACEL,10.92,10.92,10.41,10.5,10.5,455027,0.0,1.0
2025-10-08,ACEL,10.53,10.6,10.37,10.45,10.45,421876,0.0,1.0
2025-10-09,ACEL,10.47,10.47,10.23,10.39,10.39,682568,0.0,1.0
2025-10-10,ACEL,10.4,10.47,10.13,10.18,10.18,314559,0.0,1.0
2025-10-13,ACEL,10.19,10.51,10.19,10.5,10.5,621713,0.0,1.0
2025-10-14,ACEL,10.37,10.585,10.37,10.49,10.49,279909,0.0,1.0
2025-10-15,ACEL,10.49,10.61,10.32,10.33,10.33,253472,0.0,1.0
2025-10-16,ACEL,10.31,10.46,10.24,10.42,10.42,277414,0.0,1.0
2025-10-17,ACEL,10.41,10.51,10.25,10.28,10.28,190312,0.0,1.0
2025-10-20,ACEL,10.32,10.44,10.27,10.39,10.39,204894,0.0,1.0
2025-10-21,ACEL,10.35,10.51,10.32,10.44,10.44,202348,0.0,1.0
2025-10-22,ACEL,10.46,10.555,10.44,10.46,10.46,229125,0.0,1.0
2025-10-23,ACEL,10.54,10.56,10.44,10.53,10.53,174184,0.0,1.0
2025-10-24,ACEL,10.56,10.58,10.45,10.48,10.48,197566,0.0,1.0
2025-10-27,ACEL,10.49,10.49,10.24,10.29,10.29,186011,0.0,1.0
2025-10-28,ACEL,10.24,10.28,10.15,10.23,10.23,262735,0.0,1.0
2025-10-29,ACEL,10.16,10.245,10.04,10.08,10.08,327565,0.0,1.0
2025-10-30,ACEL,9.99,10.24,9.93,9.97,9.97,259547,0.0,1.0
2025-10-31,ACEL,9.94,10.2,9.82,10.19,10.19,438988,0.0,1.0
2025-11-03,ACEL,10.12,10.195,9.93,9.99,9.99,360735,0.0,1.0
2025-11-04,ACEL,9.9,10.0855,9.9,9.93,9.93,452534,0.0,1.0
2025-11-05,ACEL,10.15,10.41,9.86,10.14,10.14,484276,0.0,1.0
2025-11-06,ACEL,10.2,10.35,10.06,10.14,10.14,461078,0.0,1.0
2025-11-07,ACEL,10.14,10.32,10.055,10.18,10.18,383274,0.0,1.0
2025-11-10,ACEL,10.21,10.49,10.1975,10.41,10.41,317418,0.0,1.0
2025-11-11,ACEL,10.39,10.4031,10.245,10.27,10.27,272680,0.0,1.0
2025-11-12,ACEL,10.29,10.3582,10.28,10.31,10.31,247301,0.0,1.0
2025-11-13,ACEL,10.29,10.36,10.23,10.3,10.3,229301,0.0,1.0
2025-11-14,ACEL,10.24,10.29,10.1,10.27,10.27,282212,0.0,1.0
2025-11-17,ACEL,10.27,10.27,9.855,9.89,9.89,304661,0.0,1.0
2025-11-18,ACEL,9.91,9.96,9.725,9.79,9.79,240970,0.0,1.0
2025-11-19,ACEL,9.83,9.83,9.61,9.61,9.61,321365,0.0,1.0
2025-11-20,ACEL,9.7,9.79,9.55,9.64,9.64,224164,0.0,1.0
2025-11-21,ACEL,9.73,10.04,9.6,10.01,10.01,306443,0.0,1.0
2025-11-24,ACEL,9.95,9.95,9.74,9.8,9.8,437836,0.0,1.0
2025-11-25,ACEL,9.71,10.135,9.71,10.11,10.11,578259,0.0,1.0
2025-11-26,ACEL,10.02,10.36,10.02,10.21,10.21,402075,0.0,1.0
2025-11-28,ACEL,10.09,10.3,10.09,10.24,10.24,217032,0.0,1.0
2025-12-01,ACEL,10.22,10.41,10.09,10.33,10.33,398780,0.0,1.0
2025-12-02,ACEL,10.38,10.43,10.3,10.36,10.36,1043144,0.0,1.0
2025-12-03,ACEL,10.46,10.72,10.42,10.59,10.59,302765,0.0,1.0
2025-12-04,ACEL,10.48,10.5,10.365,10.41,10.41,322611,0.0,1.0
2025-12-05,ACEL,10.6,10.64,10.375,10.47,10.47,325292,0.0,1.0
2025-12-08,ACEL,10.54,10.54,10.32,10.36,10.36,360146,0.0,1.0
2025-12-09,ACEL,10.34,10.63,10.34,10.58,10.58,271993,0.0,1.0
2025-12-10,ACEL,10.61,10.9,10.61,10.76,10.76,346537,0.0,1.0
2025-12-11,ACEL,10.81,11.035,10.8,11.0,11.0,369051,0.0,1.0
2025-12-12,ACEL,11.08,11.31,11.02,11.3,11.3,523205,0.0,1.0
2025-12-15,ACEL,11.11,11.37,11.05,11.26,11.26,916322,0.0,1.0
2025-12-16,ACEL,11.1,11.28,10.91,11.04,11.04,513168,0.0,1.0
2025-12-17,ACEL,10.96,11.06,10.8,11.02,11.02,528693,0.0,1.0
2025-12-18,ACEL,11.09,11.165,10.955,11.08,11.08,459927,0.0,1.0
2025-12-19,ACEL,11.13,11.21,11.05,11.16,11.16,1021380,0.0,1.0
2025-12-22,ACEL,11.15,11.29,11.145,11.17,11.17,402379,0.0,1.0
2025-12-23,ACEL,11.16,11.595,11.119,11.56,11.56,612973,0.0,1.0
2025-12-24,ACEL,11.5,11.59,11.42,11.48,11.48,259984,0.0,1.0
2025-12-26,ACEL,11.47,11.715,11.42,11.7,11.7,418462,0.0,1.0
