date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-08-21,IMTX,5.59,5.67,5.5201,5.63,5.63,186951,0.0,1.0
2025-08-22,IMTX,5.63,5.7926,5.6,5.69,5.69,302231,0.0,1.0
2025-08-25,IMTX,5.69,5.69,5.22,5.23,5.23,828283,0.0,1.0
2025-08-26,IMTX,5.26,5.405,5.155,5.35,5.35,973720,0.0,1.0
2025-08-27,IMTX,5.31,5.56,5.26,5.4,5.4,610302,0.0,1.0
2025-08-28,IMTX,5.52,5.52,5.24,5.28,5.28,324860,0.0,1.0
2025-08-29,IMTX,5.25,5.28,5.05,5.09,5.09,2563570,0.0,1.0
2025-09-02,IMTX,5.13,5.57,5.05,5.34,5.34,1614765,0.0,1.0
2025-09-03,IMTX,5.36,5.64,5.36,5.45,5.45,548951,0.0,1.0
2025-09-04,IMTX,5.37,5.73,5.29,5.72,5.72,756637,0.0,1.0
2025-09-05,IMTX,5.74,6.27,5.74,6.26,6.26,3222693,0.0,1.0
2025-09-08,IMTX,6.25,6.25,5.71,5.81,5.81,574517,0.0,1.0
2025-09-09,IMTX,5.81,5.83,5.68,5.79,5.79,295185,0.0,1.0
2025-09-10,IMTX,5.84,6.01,5.75,5.81,5.81,371159,0.0,1.0
2025-09-11,IMTX,5.79,6.0,5.79,5.92,5.92,330231,0.0,1.0
2025-09-12,IMTX,5.89,6.0,5.75,5.82,5.82,699411,0.0,1.0
2025-09-15,IMTX,5.84,5.91,5.69,5.7,5.7,932090,0.0,1.0
2025-09-16,IMTX,5.73,6.0,5.67,6.0,6.0,867197,0.0,1.0
2025-09-17,IMTX,6.06,6.08,5.915,6.03,6.03,535825,0.0,1.0
2025-09-18,IMTX,6.2,6.76,6.18,6.61,6.61,505137,0.0,1.0
2025-09-19,IMTX,6.62,6.73,6.48,6.7,6.7,1371800,0.0,1.0
2025-09-22,IMTX,6.75,6.905,6.545,6.85,6.85,410672,0.0,1.0
2025-09-23,IMTX,6.94,7.145,6.86,7.12,7.12,521982,0.0,1.0
2025-09-24,IMTX,7.14,7.42,7.099,7.33,7.33,302746,0.0,1.0
2025-09-25,IMTX,7.23,7.25,6.9,7.05,7.05,452503,0.0,1.0
2025-09-26,IMTX,7.1,7.71,7.1,7.7,7.7,571153,0.0,1.0
2025-09-29,IMTX,7.82,8.085,7.73,7.91,7.91,1073449,0.0,1.0
2025-09-30,IMTX,7.88,8.61,7.85,8.52,8.52,1349174,0.0,1.0
2025-10-01,IMTX,8.58,9.2476,8.52,9.0,9.0,1374743,0.0,1.0
2025-10-02,IMTX,9.0,9.11,8.58,8.73,8.73,2011753,0.0,1.0
2025-10-03,IMTX,8.72,9.42,8.59,9.4,9.4,1397686,0.0,1.0
2025-10-06,IMTX,9.32,9.54,9.18,9.39,9.39,1121766,0.0,1.0
2025-10-07,IMTX,9.41,9.47,9.0975,9.41,9.41,1257999,0.0,1.0
2025-10-08,IMTX,9.4,10.415,9.315,10.37,10.37,2317451,0.0,1.0
2025-10-09,IMTX,10.38,10.94,10.08,10.9,10.9,2283811,0.0,1.0
2025-10-10,IMTX,10.95,10.95,10.2,10.36,10.36,1220035,0.0,1.0
2025-10-13,IMTX,10.5,10.74,10.06,10.09,10.09,1155582,0.0,1.0
2025-10-14,IMTX,9.9,10.4,9.81,10.17,10.17,579908,0.0,1.0
2025-10-15,IMTX,10.19,10.93,10.19,10.83,10.83,802075,0.0,1.0
2025-10-16,IMTX,11.0,11.25,10.09,10.2,10.2,1124432,0.0,1.0
2025-10-17,IMTX,9.98,10.15,9.717,9.87,9.87,650100,0.0,1.0
2025-10-20,IMTX,10.0,11.0,9.91,10.96,10.96,1369863,0.0,1.0
2025-10-21,IMTX,10.8,11.07,10.5,10.53,10.53,570873,0.0,1.0
2025-10-22,IMTX,10.5,10.605,9.985,10.13,10.13,381837,0.0,1.0
2025-10-23,IMTX,10.18,10.33,10.08,10.18,10.18,907779,0.0,1.0
2025-10-24,IMTX,10.29,10.44,10.15,10.18,10.18,280053,0.0,1.0
2025-10-27,IMTX,10.35,10.87,10.275,10.58,10.58,483663,0.0,1.0
2025-10-28,IMTX,10.55,10.72,10.25,10.36,10.36,360686,0.0,1.0
2025-10-29,IMTX,10.5,10.6699,10.245,10.34,10.34,565671,0.0,1.0
2025-10-30,IMTX,10.3,10.6999,10.21,10.42,10.42,593824,0.0,1.0
2025-10-31,IMTX,10.41,10.63,10.0601,10.19,10.19,582188,0.0,1.0
2025-11-03,IMTX,10.02,10.335,9.5,9.68,9.68,802620,0.0,1.0
2025-11-04,IMTX,9.46,9.635,9.07,9.25,9.25,689654,0.0,1.0
2025-11-05,IMTX,9.26,9.405,8.86,8.94,8.94,888438,0.0,1.0
2025-11-06,IMTX,8.94,9.28,8.72,9.23,9.23,442127,0.0,1.0
2025-11-07,IMTX,9.04,9.08,8.69,9.05,9.05,355897,0.0,1.0
2025-11-10,IMTX,9.24,9.35,9.01,9.03,9.03,494269,0.0,1.0
2025-11-11,IMTX,8.98,9.36,8.92,9.19,9.19,476371,0.0,1.0
2025-11-12,IMTX,9.27,10.86,9.23,10.67,10.67,1452568,0.0,1.0
2025-11-13,IMTX,10.62,10.64,9.87,9.98,9.98,867356,0.0,1.0
2025-11-14,IMTX,9.75,10.53,9.71,10.2,10.2,538632,0.0,1.0
2025-11-17,IMTX,10.28,10.28,9.35,9.47,9.47,555034,0.0,1.0
2025-11-18,IMTX,9.41,10.35,9.14,10.32,10.32,732059,0.0,1.0
2025-11-19,IMTX,10.44,10.65,10.125,10.33,10.33,597745,0.0,1.0
2025-11-20,IMTX,10.45,10.9,10.08,10.1,10.1,434111,0.0,1.0
2025-11-21,IMTX,10.08,10.41,9.8447,10.2,10.2,494965,0.0,1.0
2025-11-24,IMTX,10.22,10.9,10.04,10.6,10.6,626070,0.0,1.0
2025-11-25,IMTX,10.56,11.0,10.45,10.97,10.97,550097,0.0,1.0
2025-11-26,IMTX,10.98,10.98,10.49,10.61,10.61,641919,0.0,1.0
2025-11-28,IMTX,10.62,11.0,10.33,10.69,10.69,757987,0.0,1.0
2025-12-01,IMTX,10.49,10.59,10.17,10.26,10.26,438071,0.0,1.0
2025-12-02,IMTX,10.24,10.5,9.88,9.89,9.89,408037,0.0,1.0
2025-12-03,IMTX,9.89,10.52,9.76,10.34,10.34,258813,0.0,1.0
2025-12-04,IMTX,10.33,12.41,9.98,11.87,11.87,1016401,0.0,1.0
2025-12-05,IMTX,10.96,10.96,9.91,10.18,10.18,1649444,0.0,1.0
2025-12-08,IMTX,10.18,10.5,9.75,10.28,10.28,636999,0.0,1.0
2025-12-09,IMTX,10.23,10.4156,9.98,10.08,10.08,266918,0.0,1.0
2025-12-10,IMTX,10.12,10.3,9.89,10.06,10.06,536284,0.0,1.0
2025-12-11,IMTX,9.89,10.13,9.8601,10.04,10.04,639315,0.0,1.0
2025-12-12,IMTX,10.12,10.2197,9.88,10.04,10.04,238483,0.0,1.0
2025-12-15,IMTX,10.11,10.31,9.85,9.98,9.98,686819,0.0,1.0
2025-12-16,IMTX,9.89,10.23,9.89,10.09,10.09,452332,0.0,1.0
2025-12-17,IMTX,10.08,10.24,9.87,9.92,9.92,700890,0.0,1.0
2025-12-18,IMTX,9.99,10.19,9.52,9.57,9.57,444887,0.0,1.0
2025-12-19,IMTX,9.57,10.36,9.57,10.27,10.27,1019723,0.0,1.0
2025-12-22,IMTX,10.28,10.53,10.05,10.35,10.35,451507,0.0,1.0
2025-12-23,IMTX,10.25,10.33,9.96,10.22,10.22,361516,0.0,1.0
2025-12-24,IMTX,10.22,10.5,10.215,10.37,10.37,150957,0.0,1.0
2025-12-26,IMTX,10.32,10.47,10.2,10.22,10.22,162081,0.0,1.0
