date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-03-19,JBI,8.09,8.41,8.01,8.37,8.37,2214912,0.0,1.0
2025-03-20,JBI,8.24,8.35,8.045,8.07,8.07,1205591,0.0,1.0
2025-03-21,JBI,8.02,8.085,7.89,7.94,7.94,3635101,0.0,1.0
2025-03-24,JBI,7.99,8.125,7.95,7.98,7.98,1281981,0.0,1.0
2025-03-25,JBI,7.99,8.05,7.79,7.86,7.86,1256115,0.0,1.0
2025-03-26,JBI,7.83,7.915,7.715,7.75,7.75,1019059,0.0,1.0
2025-03-27,JBI,7.7,7.71,7.39,7.5,7.5,1327754,0.0,1.0
2025-03-28,JBI,7.51,7.52,7.175,7.18,7.18,829947,0.0,1.0
2025-03-31,JBI,7.07,7.28,7.025,7.2,7.2,1199622,0.0,1.0
2025-04-01,JBI,7.18,7.265,7.08,7.16,7.16,934905,0.0,1.0
2025-04-02,JBI,7.06,7.21,7.04,7.13,7.13,810600,0.0,1.0
2025-04-03,JBI,6.86,6.96,6.4,6.59,6.59,2313080,0.0,1.0
2025-04-04,JBI,6.32,6.94,6.2,6.9,6.9,2323579,0.0,1.0
2025-04-07,JBI,6.64,7.11,6.53,6.88,6.88,4420648,0.0,1.0
2025-04-08,JBI,7.08,7.08,6.395,6.52,6.52,2928737,0.0,1.0
2025-04-09,JBI,6.41,6.95,6.235,6.77,6.77,2725844,0.0,1.0
2025-04-10,JBI,6.63,6.63,6.245,6.33,6.33,1858183,0.0,1.0
2025-04-11,JBI,6.27,6.33,6.05,6.29,6.29,1621007,0.0,1.0
2025-04-14,JBI,6.38,6.4,6.21,6.33,6.33,1118745,0.0,1.0
2025-04-15,JBI,6.3,6.44,6.23,6.27,6.27,1172266,0.0,1.0
2025-04-16,JBI,6.24,6.28,5.985,6.06,6.06,863907,0.0,1.0
2025-04-17,JBI,6.05,6.42,6.05,6.41,6.41,2325026,0.0,1.0
2025-04-21,JBI,6.3,6.365,6.15,6.31,6.31,1098836,0.0,1.0
2025-04-22,JBI,6.37,6.46,6.325,6.38,6.38,1022026,0.0,1.0
2025-04-23,JBI,6.56,6.705,6.5,6.62,6.62,1646456,0.0,1.0
2025-04-24,JBI,6.6,6.76,6.54,6.76,6.76,1332726,0.0,1.0
2025-04-25,JBI,6.71,6.89,6.685,6.86,6.86,762756,0.0,1.0
2025-04-28,JBI,6.85,6.97,6.82,6.96,6.96,782015,0.0,1.0
2025-04-29,JBI,6.95,7.13,6.89,7.06,7.06,1049688,0.0,1.0
2025-04-30,JBI,6.97,6.97,6.8,6.88,6.88,1285198,0.0,1.0
2025-05-01,JBI,6.92,7.02,6.84,6.96,6.96,1265661,0.0,1.0
2025-05-02,JBI,7.05,7.29,7.05,7.28,7.28,840069,0.0,1.0
2025-05-05,JBI,7.24,7.425,7.18,7.3,7.3,918526,0.0,1.0
2025-05-06,JBI,7.21,7.26,7.125,7.24,7.24,921813,0.0,1.0
2025-05-07,JBI,7.34,7.34,7.085,7.15,7.15,848458,0.0,1.0
2025-05-08,JBI,7.75,8.04,7.53,7.88,7.88,1574041,0.0,1.0
2025-05-09,JBI,8.05,8.34,8.01,8.2,8.2,1991217,0.0,1.0
2025-05-12,JBI,8.68,8.76,8.28,8.42,8.42,2428065,0.0,1.0
2025-05-13,JBI,8.51,8.625,8.435,8.5,8.5,1533602,0.0,1.0
2025-05-14,JBI,8.46,8.64,8.345,8.42,8.42,1448772,0.0,1.0
2025-05-15,JBI,8.37,8.635,8.275,8.61,8.61,2020160,0.0,1.0
2025-05-16,JBI,8.76,8.985,8.75,8.86,8.86,1260014,0.0,1.0
2025-05-19,JBI,8.65,8.76,8.64,8.71,8.71,750465,0.0,1.0
2025-05-20,JBI,8.71,8.78,8.62,8.69,8.69,1099607,0.0,1.0
2025-05-21,JBI,8.56,8.595,8.235,8.27,8.27,938478,0.0,1.0
2025-05-22,JBI,8.22,8.305,8.095,8.23,8.23,1376041,0.0,1.0
2025-05-23,JBI,8.05,8.21,8.01,8.06,8.06,1892901,0.0,1.0
2025-05-27,JBI,8.21,8.415,8.11,8.29,8.29,1679452,0.0,1.0
2025-05-28,JBI,8.33,8.39,8.14,8.18,8.18,1168707,0.0,1.0
2025-05-29,JBI,8.14,8.28,8.005,8.25,8.25,1683484,0.0,1.0
2025-05-30,JBI,8.19,8.295,8.125,8.17,8.17,1544386,0.0,1.0
2025-06-02,JBI,8.08,8.135,7.885,7.91,7.91,1079759,0.0,1.0
2025-06-03,JBI,7.93,8.065,7.845,8.04,8.04,2199370,0.0,1.0
2025-06-04,JBI,8.06,8.15,8.015,8.11,8.11,1253223,0.0,1.0
2025-06-05,JBI,8.1,8.145,7.98,8.0,8.0,1094132,0.0,1.0
2025-06-06,JBI,8.18,8.3,8.05,8.19,8.19,1460829,0.0,1.0
2025-06-09,JBI,8.29,8.55,8.26,8.49,8.49,1152300,0.0,1.0
2025-06-10,JBI,8.55,8.845,8.47,8.72,8.72,2012301,0.0,1.0
2025-06-11,JBI,8.8,8.8,8.38,8.4,8.4,1219377,0.0,1.0
2025-06-12,JBI,8.33,8.4,8.19,8.4,8.4,949908,0.0,1.0
2025-06-13,JBI,8.2,8.32,7.9,7.99,7.99,1604550,0.0,1.0
2025-06-16,JBI,8.12,8.12,7.97,8.11,8.11,773457,0.0,1.0
2025-06-17,JBI,8.0,8.105,7.855,7.89,7.89,734277,0.0,1.0
2025-06-18,JBI,7.86,8.055,7.8273,7.89,7.89,840642,0.0,1.0
2025-06-20,JBI,7.94,8.045,7.87,7.96,7.96,1673702,0.0,1.0
2025-06-23,JBI,7.92,8.2,7.88,8.2,8.2,981388,0.0,1.0
2025-06-24,JBI,8.27,8.29,8.135,8.27,8.27,714185,0.0,1.0
2025-06-25,JBI,8.27,8.3,8.15,8.23,8.23,585127,0.0,1.0
2025-06-26,JBI,8.3,8.44,8.2,8.36,8.36,1133357,0.0,1.0
2025-06-27,JBI,8.41,8.43,8.1,8.17,8.17,3118034,0.0,1.0
2025-06-30,JBI,8.21,8.22,8.0708,8.14,8.14,877212,0.0,1.0
2025-07-01,JBI,8.03,9.025,8.03,8.76,8.76,2106509,0.0,1.0
2025-07-02,JBI,8.7,8.99,8.69,8.98,8.98,1266300,0.0,1.0
2025-07-03,JBI,9.02,9.055,8.87,8.99,8.99,516221,0.0,1.0
2025-07-07,JBI,8.88,9.0,8.76,8.8,8.8,798497,0.0,1.0
2025-07-08,JBI,8.9,9.07,8.79,8.91,8.91,874689,0.0,1.0
2025-07-09,JBI,8.94,9.005,8.745,8.98,8.98,820015,0.0,1.0
2025-07-10,JBI,9.0,9.38,8.98,9.17,9.17,782412,0.0,1.0
2025-07-11,JBI,9.02,9.18,9.02,9.04,9.04,591725,0.0,1.0
2025-07-14,JBI,9.0,9.05,8.75,8.9,8.9,985911,0.0,1.0
2025-07-15,JBI,9.0,9.02,8.53,8.54,8.54,708386,0.0,1.0
2025-07-16,JBI,8.6,8.64,8.37,8.56,8.56,796915,0.0,1.0
2025-07-17,JBI,8.58,8.815,8.51,8.74,8.74,851211,0.0,1.0
2025-07-18,JBI,8.86,8.86,8.57,8.71,8.71,1191228,0.0,1.0
2025-07-21,JBI,8.85,8.92,8.58,8.6,8.6,827229,0.0,1.0
2025-07-22,JBI,8.67,9.08,8.67,9.07,9.07,809697,0.0,1.0
2025-07-23,JBI,9.18,9.23,9.075,9.22,9.22,646037,0.0,1.0
2025-07-24,JBI,9.13,9.195,9.055,9.11,9.11,534050,0.0,1.0
2025-07-25,JBI,9.19,9.19,9.02,9.14,9.14,683073,0.0,1.0
2025-07-28,JBI,9.17,9.19,8.99,9.01,9.01,495296,0.0,1.0
2025-07-29,JBI,9.1,9.1,8.87,9.01,9.01,685459,0.0,1.0
2025-07-30,JBI,9.01,9.055,8.65,8.73,8.73,782721,0.0,1.0
2025-07-31,JBI,8.64,8.675,8.495,8.57,8.57,596894,0.0,1.0
2025-08-01,JBI,8.53,8.615,8.3,8.55,8.55,939762,0.0,1.0
2025-08-04,JBI,8.64,8.815,8.53,8.74,8.74,762792,0.0,1.0
2025-08-05,JBI,8.77,8.87,8.675,8.72,8.72,1038415,0.0,1.0
2025-08-06,JBI,8.72,8.83,8.565,8.68,8.68,1431746,0.0,1.0
2025-08-07,JBI,9.385,10.305,8.89,9.84,9.84,4390754,0.0,1.0
2025-08-08,JBI,9.99,10.02,9.58,9.81,9.81,1967157,0.0,1.0
2025-08-11,JBI,9.88,10.05,9.59,9.74,9.74,1628633,0.0,1.0
2025-08-12,JBI,9.82,10.085,9.8,10.02,10.02,1440912,0.0,1.0
2025-08-13,JBI,10.05,10.7,10.05,10.68,10.68,2007942,0.0,1.0
2025-08-14,JBI,10.48,10.6,10.31,10.42,10.42,1249228,0.0,1.0
2025-08-15,JBI,10.43,10.43,10.04,10.09,10.09,1235763,0.0,1.0
2025-08-18,JBI,10.18,10.2599,10.04,10.22,10.22,1216212,0.0,1.0
2025-08-19,JBI,10.2,10.425,10.14,10.28,10.28,963198,0.0,1.0
2025-08-20,JBI,10.2,10.24,10.025,10.07,10.07,976542,0.0,1.0
2025-08-21,JBI,9.95,10.045,9.87,9.96,9.96,1281465,0.0,1.0
2025-08-22,JBI,10.05,10.695,10.01,10.57,10.57,1954476,0.0,1.0
2025-08-25,JBI,10.46,10.535,10.4201,10.49,10.49,614582,0.0,1.0
2025-08-26,JBI,10.42,10.51,10.325,10.38,10.38,515788,0.0,1.0
2025-08-27,JBI,10.38,10.48,10.315,10.45,10.45,480659,0.0,1.0
2025-08-28,JBI,10.52,10.52,10.23,10.41,10.41,708192,0.0,1.0
2025-08-29,JBI,10.45,10.4822,10.265,10.35,10.35,498232,0.0,1.0
2025-09-02,JBI,10.1,10.28,10.07,10.15,10.15,816191,0.0,1.0
2025-09-03,JBI,10.09,10.21,10.05,10.12,10.12,733823,0.0,1.0
2025-09-04,JBI,10.25,10.26,10.09,10.19,10.19,540125,0.0,1.0
2025-09-05,JBI,10.34,10.5,10.215,10.37,10.37,597059,0.0,1.0
2025-09-08,JBI,10.32,10.415,10.135,10.21,10.21,595627,0.0,1.0
2025-09-09,JBI,10.18,10.21,9.995,10.01,10.01,727454,0.0,1.0
2025-09-10,JBI,10.0,10.11,9.995,10.07,10.07,624896,0.0,1.0
2025-09-11,JBI,10.16,10.425,10.0897,10.4,10.4,525967,0.0,1.0
2025-09-12,JBI,10.33,10.37,10.155,10.34,10.34,933879,0.0,1.0
2025-09-15,JBI,10.33,10.435,10.12,10.17,10.17,1140440,0.0,1.0
2025-09-16,JBI,10.26,10.425,10.16,10.39,10.39,691275,0.0,1.0
2025-09-17,JBI,10.45,10.8,10.13,10.17,10.17,1045620,0.0,1.0
2025-09-18,JBI,10.2,10.51,10.132,10.45,10.45,763072,0.0,1.0
2025-09-19,JBI,10.48,10.49,10.115,10.17,10.17,1562692,0.0,1.0
2025-09-22,JBI,10.18,10.255,10.042,10.22,10.22,665119,0.0,1.0
2025-09-23,JBI,10.29,10.375,10.04,10.08,10.08,676222,0.0,1.0
2025-09-24,JBI,10.1,10.17,9.875,10.03,10.03,629451,0.0,1.0
2025-09-25,JBI,9.99,10.08,9.83,9.86,9.86,533343,0.0,1.0
2025-09-26,JBI,9.88,10.09,9.865,10.02,10.02,461215,0.0,1.0
2025-09-29,JBI,10.05,10.05,9.79,9.86,9.86,836926,0.0,1.0
2025-09-30,JBI,9.83,9.895,9.65,9.87,9.87,915129,0.0,1.0
2025-10-01,JBI,9.85,9.9,9.7,9.79,9.79,596972,0.0,1.0
2025-10-02,JBI,9.79,10.03,9.73,10.0,10.0,977461,0.0,1.0
2025-10-03,JBI,10.03,10.135,9.945,10.01,10.01,962437,0.0,1.0
2025-10-06,JBI,10.03,10.06,9.77,9.77,9.77,558934,0.0,1.0
2025-10-07,JBI,9.82,9.82,9.67,9.78,9.78,760027,0.0,1.0
2025-10-08,JBI,9.85,10.005,9.7208,9.96,9.96,665519,0.0,1.0
2025-10-09,JBI,9.93,10.06,9.645,9.68,9.68,702622,0.0,1.0
2025-10-10,JBI,9.69,9.815,9.42,9.44,9.44,994066,0.0,1.0
2025-10-13,JBI,9.51,9.635,9.445,9.53,9.53,523658,0.0,1.0
2025-10-14,JBI,9.48,9.935,9.45,9.86,9.86,431700,0.0,1.0
2025-10-15,JBI,9.97,10.195,9.8701,9.99,9.99,593095,0.0,1.0
2025-10-16,JBI,9.99,10.085,9.825,9.92,9.92,500538,0.0,1.0
2025-10-17,JBI,9.86,9.97,9.79,9.84,9.84,442435,0.0,1.0
2025-10-20,JBI,9.92,10.0875,9.88,10.06,10.06,400256,0.0,1.0
2025-10-21,JBI,10.02,10.315,9.99,10.21,10.21,483350,0.0,1.0
2025-10-22,JBI,10.18,10.29,10.04,10.07,10.07,586323,0.0,1.0
2025-10-23,JBI,10.08,10.165,10.0,10.16,10.16,482080,0.0,1.0
2025-10-24,JBI,10.27,10.3,10.165,10.17,10.17,463624,0.0,1.0
2025-10-27,JBI,10.23,10.32,10.095,10.1,10.1,493570,0.0,1.0
2025-10-28,JBI,10.0,10.245,9.99,10.2,10.2,887103,0.0,1.0
2025-10-29,JBI,10.14,10.265,9.83,9.94,9.94,1284873,0.0,1.0
2025-10-30,JBI,9.85,9.97,9.595,9.67,9.67,828046,0.0,1.0
2025-10-31,JBI,9.63,9.68,9.55,9.6,9.6,868916,0.0,1.0
2025-11-03,JBI,9.6,9.81,9.47,9.62,9.62,803936,0.0,1.0
2025-11-04,JBI,9.57,9.59,9.35,9.36,9.36,733078,0.0,1.0
2025-11-05,JBI,9.32,9.48,9.196617,9.29,9.29,1586193,0.0,1.0
2025-11-06,JBI,8.55,8.79,6.53,6.9,6.9,5140184,0.0,1.0
2025-11-07,JBI,6.8,6.855,6.07,6.73,6.73,4243243,0.0,1.0
2025-11-10,JBI,6.81,6.815,6.22,6.46,6.46,2057746,0.0,1.0
2025-11-11,JBI,6.48,6.5,6.2266,6.29,6.29,1526207,0.0,1.0
2025-11-12,JBI,6.3,6.46,6.18,6.24,6.24,1760220,0.0,1.0
2025-11-13,JBI,6.24,6.33,5.97,6.04,6.04,1649066,0.0,1.0
2025-11-14,JBI,5.86,6.075,5.8,5.92,5.92,2052295,0.0,1.0
2025-11-17,JBI,5.93,6.145,5.86,5.96,5.96,1958316,0.0,1.0
2025-11-18,JBI,5.89,5.98,5.825,5.9,5.9,1543802,0.0,1.0
2025-11-19,JBI,5.94,6.03,5.815,5.86,5.86,1312891,0.0,1.0
2025-11-20,JBI,5.93,6.04,5.725,5.75,5.75,1562756,0.0,1.0
2025-11-21,JBI,5.78,6.105,5.755,5.92,5.92,1625296,0.0,1.0
2025-11-24,JBI,5.9,5.985,5.8,5.97,5.97,1272746,0.0,1.0
2025-11-25,JBI,5.97,6.21,5.965,6.18,6.18,2268320,0.0,1.0
2025-11-26,JBI,6.16,6.275,6.12,6.23,6.23,1947115,0.0,1.0
2025-11-28,JBI,6.25,6.2799,6.155,6.21,6.21,833619,0.0,1.0
2025-12-01,JBI,6.14,6.24,6.045,6.06,6.06,1494198,0.0,1.0
2025-12-02,JBI,6.12,6.14,5.97,6.05,6.05,2480991,0.0,1.0
2025-12-03,JBI,6.08,6.425,6.05,6.37,6.37,2824841,0.0,1.0
2025-12-04,JBI,6.43,6.615,6.18,6.19,6.19,2725081,0.0,1.0
2025-12-05,JBI,6.03,6.33,6.03,6.12,6.12,3968433,0.0,1.0
2025-12-08,JBI,6.17,6.24,5.965,6.12,6.12,3320261,0.0,1.0
2025-12-09,JBI,6.08,6.3,5.955,6.26,6.26,2291087,0.0,1.0
2025-12-10,JBI,6.23,6.735,6.205,6.57,6.57,3315512,0.0,1.0
2025-12-11,JBI,6.61,6.81,6.4801,6.79,6.79,2038992,0.0,1.0
2025-12-12,JBI,6.85,7.03,6.72,6.81,6.81,2929137,0.0,1.0
2025-12-15,JBI,6.89,6.92,6.78,6.82,6.82,1829235,0.0,1.0
2025-12-16,JBI,6.87,7.02,6.75,6.79,6.79,2035315,0.0,1.0
2025-12-17,JBI,6.73,6.93,6.675,6.7,6.7,1637602,0.0,1.0
2025-12-18,JBI,6.84,6.98,6.77,6.79,6.79,1594598,0.0,1.0
2025-12-19,JBI,6.84,6.86,6.68,6.78,6.78,2993860,0.0,1.0
2025-12-22,JBI,6.78,6.935,6.755,6.82,6.82,1833394,0.0,1.0
2025-12-23,JBI,6.79,6.88,6.7042,6.71,6.71,1178206,0.0,1.0
2025-12-24,JBI,6.74,6.77,6.67,6.74,6.74,514691,0.0,1.0
2025-12-26,JBI,6.72,6.775,6.665,6.77,6.77,1243911,0.0,1.0
