date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-10-27,EVLV,8.3,8.34,8.06,8.07,8.07,1584719,0.0,1.0
2025-10-28,EVLV,8.07,8.295,8.06,8.15,8.15,2385710,0.0,1.0
2025-10-29,EVLV,8.22,8.27,7.61,7.66,7.66,2662459,0.0,1.0
2025-10-30,EVLV,7.6,7.72,7.55,7.58,7.58,1685315,0.0,1.0
2025-10-31,EVLV,7.63,7.74,7.49,7.74,7.74,2225073,0.0,1.0
2025-11-03,EVLV,7.75,7.75,7.37,7.6,7.6,1912360,0.0,1.0
2025-11-04,EVLV,7.385,7.51,7.2,7.24,7.24,2424467,0.0,1.0
2025-11-05,EVLV,7.24,7.39,7.18,7.25,7.25,2057925,0.0,1.0
2025-11-06,EVLV,7.202,7.22,6.85,6.87,6.87,2732726,0.0,1.0
2025-11-07,EVLV,6.72,7.23,6.58,7.23,7.23,4184128,0.0,1.0
2025-11-10,EVLV,7.35,7.413,7.085,7.18,7.18,2069202,0.0,1.0
2025-11-11,EVLV,7.14,7.14,6.88,7.04,7.04,1968815,0.0,1.0
2025-11-12,EVLV,7.06,7.1,6.71,6.72,6.72,2670975,0.0,1.0
2025-11-13,EVLV,6.65,6.75,6.45,6.58,6.58,5204647,0.0,1.0
2025-11-14,EVLV,6.3,6.695,5.95,6.0,6.0,7545317,0.0,1.0
2025-11-17,EVLV,5.97,6.0,5.68,5.76,5.76,4344601,0.0,1.0
2025-11-18,EVLV,5.71,6.08,5.71,5.93,5.93,3004031,0.0,1.0
2025-11-19,EVLV,5.93,6.105,5.875,5.92,5.92,2584005,0.0,1.0
2025-11-20,EVLV,6.0,6.09,5.64,5.66,5.66,3571238,0.0,1.0
2025-11-21,EVLV,5.7,5.995,5.49,5.94,5.94,5291182,0.0,1.0
2025-11-24,EVLV,5.94,6.235,5.85,6.2,6.2,4188809,0.0,1.0
2025-11-25,EVLV,6.18,6.225,6.0,6.2,6.2,3200781,0.0,1.0
2025-11-26,EVLV,6.3,6.345,6.22,6.25,6.25,2020493,0.0,1.0
2025-11-28,EVLV,6.29,6.39,6.265,6.39,6.39,1004661,0.0,1.0
2025-12-01,EVLV,6.24,6.32,6.102,6.15,6.15,3381103,0.0,1.0
2025-12-02,EVLV,6.22,6.45,6.1713,6.32,6.32,2340465,0.0,1.0
2025-12-03,EVLV,6.34,6.575,6.28,6.54,6.54,2104803,0.0,1.0
2025-12-04,EVLV,6.46,6.85,6.46,6.71,6.71,2950201,0.0,1.0
2025-12-05,EVLV,6.72,6.75,6.605,6.67,6.67,1819046,0.0,1.0
2025-12-08,EVLV,6.75,6.78,6.5,6.59,6.59,1849912,0.0,1.0
2025-12-09,EVLV,6.595,6.68,6.545,6.62,6.62,1336612,0.0,1.0
2025-12-10,EVLV,6.6,6.8,6.52,6.77,6.77,2302563,0.0,1.0
2025-12-11,EVLV,6.77,6.87,6.6,6.84,6.84,2089261,0.0,1.0
2025-12-12,EVLV,6.84,7.04,6.7833,7.01,7.01,3601978,0.0,1.0
2025-12-15,EVLV,7.1,7.21,6.71,6.76,6.76,3092375,0.0,1.0
2025-12-16,EVLV,6.7,6.9,6.7,6.86,6.86,1643053,0.0,1.0
2025-12-17,EVLV,6.88,6.99,6.76,6.96,6.96,6403918,0.0,1.0
2025-12-18,EVLV,7.04,7.41,7.03,7.36,7.36,3674490,0.0,1.0
2025-12-19,EVLV,7.39,7.48,7.205,7.21,7.21,7906014,0.0,1.0
2025-12-22,EVLV,7.25,7.2902,7.02,7.05,7.05,1961253,0.0,1.0
2025-12-23,EVLV,7.0,7.14,6.7,6.76,6.76,2754608,0.0,1.0
2025-12-24,EVLV,6.7,6.74,6.54,6.66,6.66,1204555,0.0,1.0
2025-12-26,EVLV,6.66,6.705,6.575,6.66,6.66,1364375,0.0,1.0
