date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-08-09,TTCFQ,0.061,0.07,0.061,0.062,0.062,580566,0.0,1.0
2023-08-10,TTCFQ,0.062,0.069,0.045,0.0505,0.0505,876615,0.0,1.0
2023-08-11,TTCFQ,0.0505,0.0599,0.0505,0.0525,0.0525,214010,0.0,1.0
2023-08-14,TTCFQ,0.0475,0.065,0.045,0.05614,0.05614,393918,0.0,1.0
2023-08-15,TTCFQ,0.0532,0.063,0.0481,0.0551,0.0551,154829,0.0,1.0
2023-08-16,TTCFQ,0.055,0.065,0.0501,0.0505,0.0505,90876,0.0,1.0
2023-08-17,TTCFQ,0.052,0.06,0.0501,0.0525,0.0525,296723,0.0,1.0
2023-08-18,TTCFQ,0.0525,0.0639,0.0485,0.0485,0.0485,198600,0.0,1.0
2023-08-21,TTCFQ,0.0595,0.0595,0.0455,0.051975,0.051975,160914,0.0,1.0
2023-08-22,TTCFQ,0.051,0.0574,0.046,0.0502,0.0502,38896,0.0,1.0
2023-08-23,TTCFQ,0.0455,0.05265,0.0455,0.0475,0.0475,307548,0.0,1.0
2023-08-24,TTCFQ,0.046,0.05,0.041,0.046,0.046,552106,0.0,1.0
2023-08-25,TTCFQ,0.041,0.05,0.041,0.0439,0.0439,641458,0.0,1.0
2023-08-28,TTCFQ,0.0435,0.05,0.04,0.0449,0.0449,327219,0.0,1.0
2023-08-29,TTCFQ,0.042,0.0492,0.032,0.04605,0.04605,508787,0.0,1.0
2023-08-30,TTCFQ,0.036,0.0495,0.036,0.0411,0.0411,193994,0.0,1.0
2023-08-31,TTCFQ,0.041,0.05,0.0375,0.04,0.04,494899,0.0,1.0
2023-09-01,TTCFQ,0.04,0.049,0.034,0.042,0.042,117794,0.0,1.0
2023-09-05,TTCFQ,0.0352,0.049,0.035,0.04575,0.04575,237850,0.0,1.0
2023-09-06,TTCFQ,0.0425,0.049,0.036,0.0405,0.0405,88298,0.0,1.0
2023-09-07,TTCFQ,0.041,0.049,0.0361,0.0449,0.0449,141365,0.0,1.0
2023-09-08,TTCFQ,0.036,0.0439,0.0356,0.04,0.04,84050,0.0,1.0
2023-09-11,TTCFQ,0.04,0.0485,0.0362,0.04,0.04,178189,0.0,1.0
2023-09-12,TTCFQ,0.04,0.049,0.037207,0.049,0.049,275644,0.0,1.0
2023-09-13,TTCFQ,0.04,0.052,0.04,0.043,0.043,275740,0.0,1.0
2023-09-14,TTCFQ,0.04,0.055,0.04,0.043,0.043,83313,0.0,1.0
2023-09-15,TTCFQ,0.04,0.05,0.04,0.0421,0.0421,221046,0.0,1.0
2023-09-18,TTCFQ,0.04,0.048,0.04,0.04545,0.04545,69022,0.0,1.0
2023-09-19,TTCFQ,0.043,0.0479,0.032,0.0364,0.0364,704912,0.0,1.0
2023-09-20,TTCFQ,0.035,0.0449,0.03,0.0375,0.0375,351037,0.0,1.0
2023-09-21,TTCFQ,0.035,0.0425,0.0312,0.033058,0.033058,133536,0.0,1.0
2023-09-22,TTCFQ,0.033,0.0379,0.0305,0.035,0.035,123553,0.0,1.0
2023-09-25,TTCFQ,0.0306,0.0429,0.03,0.0304,0.0304,94397,0.0,1.0
2023-09-26,TTCFQ,0.032,0.0429,0.0255,0.0303,0.0303,82391,0.0,1.0
2023-09-27,TTCFQ,0.03,0.0395,0.03,0.035,0.035,77993,0.0,1.0
2023-09-28,TTCFQ,0.03,0.038,0.0251,0.03,0.03,233231,0.0,1.0
2023-09-29,TTCFQ,0.026,0.035,0.026,0.03125,0.03125,268912,0.0,1.0
2023-10-02,TTCFQ,0.0255,0.035,0.0255,0.028,0.028,91599,0.0,1.0
2023-10-03,TTCFQ,0.0255,0.035,0.016,0.0276,0.0276,117461,0.0,1.0
2023-10-04,TTCFQ,0.026,0.034,0.01,0.026,0.026,73068,0.0,1.0
2023-10-05,TTCFQ,0.026,0.035,0.026,0.02825,0.02825,58887,0.0,1.0
2023-10-06,TTCFQ,0.0265,0.029825,0.026,0.0263,0.0263,88554,0.0,1.0
2023-10-09,TTCFQ,0.026,0.03055,0.025,0.03,0.03,93854,0.0,1.0
2023-10-10,TTCFQ,0.026,0.04,0.025,0.0299,0.0299,101299,0.0,1.0
2023-10-11,TTCFQ,0.0299,0.0303,0.025,0.02995,0.02995,123263,0.0,1.0
2023-10-12,TTCFQ,0.035,0.035,0.0152,0.027,0.027,75812,0.0,1.0
2023-10-13,TTCFQ,0.027,0.0302,0.025,0.03,0.03,149403,0.0,1.0
2023-10-16,TTCFQ,0.035,0.035,0.0155,0.0155,0.0155,284502,0.0,1.0
2023-10-17,TTCFQ,0.0158,0.0239,0.0152,0.0161,0.0161,237815,0.0,1.0
2023-10-18,TTCFQ,0.014,0.0309,1e-06,0.0003,0.0003,185368,0.0,1.0
2023-10-19,TTCFQ,0.0003,0.01,0.0003,0.0003,0.0003,123736,0.0,1.0
2023-10-20,TTCFQ,0.0004,0.0119,0.0003,0.01,0.01,151067,0.0,1.0
2023-10-23,TTCFQ,1e-05,0.01,1e-05,0.01,0.01,76125,0.0,1.0
2023-10-24,TTCFQ,0.0001,0.0004,0.0001,0.0004,0.0004,6689,0.0,1.0
2023-10-25,TTCFQ,0.0004,0.0005,0.0001,0.0005,0.0005,55067,0.0,1.0
2023-10-26,TTCFQ,0.0004,0.0008,0.0001,0.0006,0.0006,40735,0.0,1.0
2023-10-27,TTCFQ,0.0004,0.0004,0.0001,0.0004,0.0004,3792,0.0,1.0
2023-10-30,TTCFQ,0.0004,0.004,0.0001,0.0003,0.0003,88362,0.0,1.0
2023-10-31,TTCFQ,0.0002,0.0003,0.0002,0.0002,0.0002,27022,0.0,1.0
2023-11-01,TTCFQ,0.0003,0.002,0.0002,0.0002,0.0002,35724,0.0,1.0
2023-11-02,TTCFQ,0.0002,0.014,0.0002,0.0004,0.0004,119600,0.0,1.0
2023-11-03,TTCFQ,0.0004,0.0004,0.0001,0.0004,0.0004,37182,0.0,1.0
2023-11-06,TTCFQ,0.0001,0.0001,1e-06,0.0001,0.0001,22362,0.0,1.0
2023-11-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,65685,0.0,1.0
2023-11-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,49455,0.0,1.0
2023-11-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,28556,0.0,1.0
2023-11-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,10795,0.0,1.0
2023-11-13,TTCFQ,0.0001,0.0001,1e-06,0.0001,0.0001,53435,0.0,1.0
2023-11-14,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,61763,0.0,1.0
2023-11-15,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,48385,0.0,1.0
2023-11-16,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,18046,0.0,1.0
2023-11-17,TTCFQ,1e-06,0.01,1e-06,0.0001,0.0001,176632,0.0,1.0
2023-11-20,TTCFQ,0.0005,0.014,0.0001,0.0095,0.0095,306697,0.0,1.0
2023-11-21,TTCFQ,0.0002,0.014,1e-06,0.0085,0.0085,36417,0.0,1.0
2023-11-22,TTCFQ,1e-06,0.035,1e-06,0.001,0.001,267991,0.0,1.0
2023-11-24,TTCFQ,0.001,0.001,0.001,0.001,0.001,23859,0.0,1.0
2023-11-27,TTCFQ,1e-06,0.0119,1e-06,0.0005,0.0005,474552,0.0,1.0
2023-11-28,TTCFQ,0.0005,0.0119,0.0005,0.003,0.003,55985,0.0,1.0
2023-11-29,TTCFQ,0.0005,0.00435,0.0005,0.0006,0.0006,70424,0.0,1.0
2023-11-30,TTCFQ,0.0006,0.0006,0.0006,0.0006,0.0006,35817,0.0,1.0
2023-12-01,TTCFQ,0.0005,0.003,0.0001,0.0003,0.0003,70893,0.0,1.0
2023-12-04,TTCFQ,0.0003,0.01,0.0002,0.01,0.01,108265,0.0,1.0
2023-12-05,TTCFQ,1e-06,0.001,1e-06,0.001,0.001,329440,0.0,1.0
2023-12-06,TTCFQ,0.0001,0.001,0.0001,0.0002,0.0002,47114,0.0,1.0
2023-12-07,TTCFQ,0.0002,0.0002,1e-06,0.0002,0.0002,122699,0.0,1.0
2023-12-08,TTCFQ,0.0002,0.001,1e-06,0.0001,0.0001,47081,0.0,1.0
2023-12-11,TTCFQ,0.0003,0.0003,0.0002,0.0002,0.0002,115305,0.0,1.0
2023-12-12,TTCFQ,0.0003,0.0003,0.0001,0.0003,0.0003,83026,0.0,1.0
2023-12-13,TTCFQ,0.0003,0.0003,0.0002,0.0003,0.0003,56211,0.0,1.0
2023-12-14,TTCFQ,0.0002,0.0003,0.0002,0.0003,0.0003,77519,0.0,1.0
2023-12-15,TTCFQ,0.0003,0.0003,0.0002,0.0003,0.0003,104704,0.0,1.0
2023-12-18,TTCFQ,0.0003,0.001,0.0003,0.0003,0.0003,128907,0.0,1.0
2023-12-19,TTCFQ,1e-06,0.0003,1e-06,0.0003,0.0003,123147,0.0,1.0
2023-12-20,TTCFQ,0.0003,0.035,0.0003,0.0003,0.0003,175056,0.0,1.0
2023-12-21,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,299050,0.0,1.0
2023-12-22,TTCFQ,0.0003,0.0003,1e-06,0.0003,0.0003,120359,0.0,1.0
2023-12-26,TTCFQ,1e-06,0.0003,1e-06,0.00025,0.00025,159315,0.0,1.0
2023-12-27,TTCFQ,0.0003,0.0028,0.0001,0.0003,0.0003,167141,0.0,1.0
2023-12-28,TTCFQ,1e-06,0.0003,1e-06,0.0002,0.0002,207814,0.0,1.0
2023-12-29,TTCFQ,0.0002,0.0003,1e-06,1e-06,1e-06,102741,0.0,1.0
2024-01-02,TTCFQ,1e-06,0.0003,1e-06,0.0002,0.0002,356140,0.0,1.0
2024-01-03,TTCFQ,1e-06,0.0002,1e-06,1e-06,1e-06,11298,0.0,1.0
2024-01-04,TTCFQ,1e-06,0.0002,1e-06,0.0002,0.0002,15715,0.0,1.0
2024-01-05,TTCFQ,1e-06,0.0002,1e-06,0.0002,0.0002,15715,0.0,1.0
2024-01-08,TTCFQ,1e-06,0.0002,1e-06,1e-06,1e-06,14999,0.0,1.0
2024-01-09,TTCFQ,0.0002,0.0002,1e-06,1e-06,1e-06,11936,0.0,1.0
2024-01-10,TTCFQ,0.0002,0.0008,0.0002,0.0002,0.0002,40059,0.0,1.0
2024-01-11,TTCFQ,0.0002,0.0119,0.0001,0.0002,0.0002,40059,0.0,1.0
2024-01-12,TTCFQ,0.0002,0.0003,0.0002,0.0003,0.0003,25378,0.0,1.0
2024-01-16,TTCFQ,0.0003,0.001,0.0003,0.001,0.001,29500,0.0,1.0
2024-01-17,TTCFQ,1e-06,0.005,1e-06,0.0002,0.0002,123311,0.0,1.0
2024-01-18,TTCFQ,0.0002,0.0003,1e-06,0.0001,0.0001,15632,0.0,1.0
2024-01-19,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,20930,0.0,1.0
2024-01-22,TTCFQ,0.0001,0.005,0.0001,0.0049,0.0049,34888,0.0,1.0
2024-01-23,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,59610,0.0,1.0
2024-01-24,TTCFQ,1e-06,0.0002,1e-06,0.0001,0.0001,9916,0.0,1.0
2024-01-25,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,20433,0.0,1.0
2024-01-26,TTCFQ,0.0001,0.015,0.0001,0.01,0.01,450421,0.0,1.0
2024-01-29,TTCFQ,0.0002,0.0024,0.0002,0.0002,0.0002,18974,0.0,1.0
2024-01-30,TTCFQ,0.0001,0.014,0.0001,0.0001,0.0001,88027,0.0,1.0
2024-01-31,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8892,0.0,1.0
2024-02-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5396,0.0,1.0
2024-02-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,13846,0.0,1.0
2024-02-05,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,18021,0.0,1.0
2024-02-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,24806,0.0,1.0
2024-02-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,9155,0.0,1.0
2024-02-08,TTCFQ,0.0001,0.0003,0.0001,0.0002,0.0002,45983,0.0,1.0
2024-02-09,TTCFQ,0.0002,0.0125,0.0002,0.005,0.005,210289,0.0,1.0
2024-02-12,TTCFQ,0.0002,0.001,0.0002,0.001,0.001,26426,0.0,1.0
2024-02-13,TTCFQ,0.001,0.001,0.0002,0.001,0.001,25420,0.0,1.0
2024-02-14,TTCFQ,0.0002,0.0011,0.0002,0.0011,0.0011,47314,0.0,1.0
2024-02-15,TTCFQ,0.0002,0.0003,0.0002,0.0003,0.0003,10139,0.0,1.0
2024-02-16,TTCFQ,0.0003,0.005,0.0003,0.005,0.005,16525,0.0,1.0
2024-02-20,TTCFQ,0.0005,0.005,0.0005,0.005,0.005,62389,0.0,1.0
2024-02-21,TTCFQ,0.0001,0.015,0.0001,0.01,0.01,227174,0.0,1.0
2024-02-22,TTCFQ,0.01,0.011,0.01,0.01,0.01,80921,0.0,1.0
2024-02-23,TTCFQ,1e-06,0.01,1e-06,0.005,0.005,15680,0.0,1.0
2024-02-26,TTCFQ,0.0055,0.0151,0.001,0.0015,0.0015,287440,0.0,1.0
2024-02-27,TTCFQ,0.001,0.0021,0.001,0.0021,0.0021,40280,0.0,1.0
2024-02-28,TTCFQ,0.001,0.0105,0.001,0.001,0.001,21294,0.0,1.0
2024-02-29,TTCFQ,0.001,0.005,0.001,0.005,0.005,50671,0.0,1.0
2024-03-01,TTCFQ,0.001,0.025,0.001,0.025,0.025,221110,0.0,1.0
2024-03-04,TTCFQ,0.002,0.002,0.001,0.002,0.002,24516,0.0,1.0
2024-03-05,TTCFQ,0.0016,0.002,0.001,0.002,0.002,30031,0.0,1.0
2024-03-06,TTCFQ,0.002,0.002,0.002,0.002,0.002,15058,0.0,1.0
2024-03-07,TTCFQ,0.002,0.002,0.002,0.002,0.002,27568,0.0,1.0
2024-03-08,TTCFQ,0.002,0.002,0.0016,0.0016,0.0016,17033,0.0,1.0
2024-03-11,TTCFQ,0.0016,0.0016,0.0016,0.0016,0.0016,13978,0.0,1.0
2024-03-12,TTCFQ,0.0015,0.002,0.0015,0.0016,0.0016,13978,0.0,1.0
2024-03-13,TTCFQ,1e-06,0.0051,1e-06,0.002,0.002,11763,0.0,1.0
2024-03-14,TTCFQ,0.0002,0.0005,0.0001,0.0002,0.0002,9071,0.0,1.0
2024-03-15,TTCFQ,0.0001,0.0003,0.0001,0.0003,0.0003,10752,0.0,1.0
2024-03-18,TTCFQ,0.0005,0.0005,0.0005,0.0005,0.0005,24893,0.0,1.0
2024-03-19,TTCFQ,0.001,0.01,1e-06,0.0002,0.0002,18895,0.0,1.0
2024-03-20,TTCFQ,0.001,0.01,0.001,0.001,0.001,9718,0.0,1.0
2024-03-21,TTCFQ,0.0002,0.001,0.0002,0.0003,0.0003,45663,0.0,1.0
2024-03-22,TTCFQ,0.0003,0.0052,0.0003,0.0003,0.0003,18486,0.0,1.0
2024-03-25,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,17056,0.0,1.0
2024-03-26,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,14375,0.0,1.0
2024-03-27,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,54138,0.0,1.0
2024-03-28,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,23883,0.0,1.0
2024-04-01,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,22767,0.0,1.0
2024-04-02,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,22767,0.0,1.0
2024-04-03,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,11982,0.0,1.0
2024-04-04,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,37931,0.0,1.0
2024-04-05,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,28087,0.0,1.0
2024-04-08,TTCFQ,1e-06,0.0002,1e-06,0.0002,0.0002,16459,0.0,1.0
2024-04-09,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,16459,0.0,1.0
2024-04-10,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,7819,0.0,1.0
2024-04-11,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,1912,0.0,1.0
2024-04-12,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,9248,0.0,1.0
2024-04-15,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,19410,0.0,1.0
2024-04-16,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,18434,0.0,1.0
2024-04-17,TTCFQ,0.0002,0.01,0.0002,0.0002,0.0002,5190,0.0,1.0
2024-04-18,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,13465,0.0,1.0
2024-04-19,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,9786,0.0,1.0
2024-04-22,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,10246,0.0,1.0
2024-04-23,TTCFQ,0.0002,0.01,0.0002,0.01,0.01,23759,0.0,1.0
2024-04-24,TTCFQ,0.0002,0.01,0.0002,0.01,0.01,16481,0.0,1.0
2024-04-25,TTCFQ,0.0002,0.005,0.0002,0.0002,0.0002,8741,0.0,1.0
2024-04-26,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,5516,0.0,1.0
2024-04-29,TTCFQ,0.0002,0.001,0.0002,0.0002,0.0002,15208,0.0,1.0
2024-04-30,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,9210,0.0,1.0
2024-05-01,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,13456,0.0,1.0
2024-05-02,TTCFQ,0.0003,0.0003,0.0001,0.0002,0.0002,5728,0.0,1.0
2024-05-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8658,0.0,1.0
2024-05-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,195231,0.0,1.0
2024-05-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4515,0.0,1.0
2024-05-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11910,0.0,1.0
2024-05-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,15538,0.0,1.0
2024-05-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,13524,0.0,1.0
2024-05-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5607,0.0,1.0
2024-05-14,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,17676,0.0,1.0
2024-05-15,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,14010,0.0,1.0
2024-05-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6514,0.0,1.0
2024-05-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,9499,0.0,1.0
2024-05-20,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,15406,0.0,1.0
2024-05-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6684,0.0,1.0
2024-05-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6947,0.0,1.0
2024-05-23,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,10515,0.0,1.0
2024-05-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,3664,0.0,1.0
2024-05-28,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8364,0.0,1.0
2024-05-29,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11146,0.0,1.0
2024-05-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6300,0.0,1.0
2024-05-31,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8664,0.0,1.0
2024-06-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8779,0.0,1.0
2024-06-04,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4408,0.0,1.0
2024-06-05,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11602,0.0,1.0
2024-06-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,15543,0.0,1.0
2024-06-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11661,0.0,1.0
2024-06-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,14881,0.0,1.0
2024-06-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,12612,0.0,1.0
2024-06-12,TTCFQ,1e-06,0.001,1e-06,0.0001,0.0001,14498,0.0,1.0
2024-06-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,9922,0.0,1.0
2024-06-14,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5431,0.0,1.0
2024-06-17,TTCFQ,0.0001,0.0013,0.0001,0.0013,0.0013,8558,0.0,1.0
2024-06-18,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5069,0.0,1.0
2024-06-20,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11568,0.0,1.0
2024-06-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11654,0.0,1.0
2024-06-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5989,0.0,1.0
2024-06-25,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6055,0.0,1.0
2024-06-26,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,15787,0.0,1.0
2024-06-27,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7453,0.0,1.0
2024-06-28,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5462,0.0,1.0
2024-07-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5425,0.0,1.0
2024-07-02,TTCFQ,0.0001,0.00255,0.0001,0.0001,0.0001,10352,0.0,1.0
2024-07-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,15804,0.0,1.0
2024-07-05,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,19038,0.0,1.0
2024-07-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11467,0.0,1.0
2024-07-09,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,16402,0.0,1.0
2024-07-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8645,0.0,1.0
2024-07-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,33520,0.0,1.0
2024-07-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,12604,0.0,1.0
2024-07-15,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11108,0.0,1.0
2024-07-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8366,0.0,1.0
2024-07-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,10205,0.0,1.0
2024-07-18,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11129,0.0,1.0
2024-07-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11083,0.0,1.0
2024-07-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,12609,0.0,1.0
2024-07-23,TTCFQ,0.0001,0.00108,0.0001,0.0001,0.0001,12646,0.0,1.0
2024-07-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7277,0.0,1.0
2024-07-25,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,7526,0.0,1.0
2024-07-26,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,11902,0.0,1.0
2024-07-29,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,3089,0.0,1.0
2024-07-30,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,7727,0.0,1.0
2024-07-31,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,5383,0.0,1.0
2024-08-01,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,4270,0.0,1.0
2024-08-02,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,27215,0.0,1.0
2024-08-05,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,4791,0.0,1.0
2024-08-06,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,9146,0.0,1.0
2024-08-07,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,4218,0.0,1.0
2024-08-08,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,8618,0.0,1.0
2024-08-09,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,64693,0.0,1.0
2024-08-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,16458,0.0,1.0
2024-08-13,TTCFQ,0.0001,0.0003,0.0001,0.0003,0.0003,11872,0.0,1.0
2024-08-14,TTCFQ,0.0003,0.0003,0.0003,0.0003,0.0003,20755,0.0,1.0
2024-08-15,TTCFQ,1e-06,0.001,1e-06,0.0003,0.0003,23390,0.0,1.0
2024-08-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,20543,0.0,1.0
2024-08-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,9413,0.0,1.0
2024-08-20,TTCFQ,1e-06,0.0004,1e-06,0.0001,0.0001,8138,0.0,1.0
2024-08-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,10506,0.0,1.0
2024-08-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,3692,0.0,1.0
2024-08-23,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,984,0.0,1.0
2024-08-26,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,210,0.0,1.0
2024-08-27,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7756,0.0,1.0
2024-08-28,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,220,0.0,1.0
2024-08-29,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,39421,0.0,1.0
2024-08-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,12788,0.0,1.0
2024-09-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6867,0.0,1.0
2024-09-04,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,80161,0.0,1.0
2024-09-05,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8740,0.0,1.0
2024-09-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4145,0.0,1.0
2024-09-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,9363,0.0,1.0
2024-09-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5779,0.0,1.0
2024-09-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4514,0.0,1.0
2024-09-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4101,0.0,1.0
2024-09-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,3642,0.0,1.0
2024-09-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8608,0.0,1.0
2024-09-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11089,0.0,1.0
2024-09-18,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,90,0.0,1.0
2024-09-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,16586,0.0,1.0
2024-09-20,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,200,0.0,1.0
2024-09-23,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,2372,0.0,1.0
2024-09-24,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,35117,0.0,1.0
