date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-10-24,ENVX,11.895,12.54,11.8,12.32,12.32,7285703,0.0,1.0
2025-10-27,ENVX,12.49,12.65,12.11,12.17,12.17,4356404,0.0,1.0
2025-10-28,ENVX,12.165,12.28,11.615,11.68,11.68,4647270,0.0,1.0
2025-10-29,ENVX,11.78,12.33,11.67,11.77,11.77,6428224,0.0,1.0
2025-10-30,ENVX,11.565,11.8013,11.355,11.37,11.37,4889623,0.0,1.0
2025-10-31,ENVX,11.59,12.0,11.4324,11.99,11.99,5182745,0.0,1.0
2025-11-03,ENVX,11.96,12.395,11.64,12.21,12.21,6248544,0.0,1.0
2025-11-04,ENVX,11.63,11.9181,11.09,11.11,11.11,6674453,0.0,1.0
2025-11-05,ENVX,11.26,11.65,11.2,11.32,11.32,8707694,0.0,1.0
2025-11-06,ENVX,9.98,10.347657,8.56,9.03,9.03,27664978,0.0,1.0
2025-11-07,ENVX,8.76,9.72,8.67,9.565,9.565,10425835,0.0,1.0
2025-11-10,ENVX,9.82,9.8925,8.97,9.28,9.28,7740902,0.0,1.0
2025-11-11,ENVX,9.13,9.135,8.7,8.84,8.84,6758618,0.0,1.0
2025-11-12,ENVX,8.9,8.941,8.3,8.35,8.35,8215495,0.0,1.0
2025-11-13,ENVX,8.22,8.225,7.77,8.08,8.08,11344619,0.0,1.0
2025-11-14,ENVX,7.76,8.35,7.72,8.035,8.035,6074321,0.0,1.0
2025-11-17,ENVX,7.925,8.01,7.3411,7.45,7.45,8719957,0.0,1.0
2025-11-18,ENVX,7.285,7.69,7.13,7.5,7.5,7424920,0.0,1.0
2025-11-19,ENVX,7.55,7.895,7.49,7.62,7.62,5125410,0.0,1.0
2025-11-20,ENVX,7.95,8.105,7.08,7.11,7.11,6854702,0.0,1.0
2025-11-21,ENVX,7.15,7.575,6.68,7.47,7.47,10404759,0.0,1.0
2025-11-24,ENVX,7.495,7.65,7.37,7.58,7.58,4858751,0.0,1.0
2025-11-25,ENVX,7.56,7.675,7.27,7.57,7.57,3730570,0.0,1.0
2025-11-26,ENVX,7.61,7.73,7.4177,7.53,7.53,3754300,0.0,1.0
2025-11-28,ENVX,7.53,7.895,7.53,7.79,7.79,2930212,0.0,1.0
2025-12-01,ENVX,7.56,7.6,7.265,7.29,7.29,5143887,0.0,1.0
2025-12-02,ENVX,7.35,7.65,7.34,7.54,7.54,4437017,0.0,1.0
2025-12-03,ENVX,7.53,8.385,7.42,8.34,8.34,5332769,0.0,1.0
2025-12-04,ENVX,8.34,9.1,8.21,9.09,9.09,6580605,0.0,1.0
2025-12-05,ENVX,9.04,9.17,8.83,8.96,8.96,4878720,0.0,1.0
2025-12-08,ENVX,8.98,9.0,8.535,8.68,8.68,5873877,0.0,1.0
2025-12-09,ENVX,8.585,9.12,8.5,8.97,8.97,7980812,0.0,1.0
2025-12-10,ENVX,8.89,9.1899,8.625,9.13,9.13,6993169,0.0,1.0
2025-12-11,ENVX,8.885,9.06,8.55,9.0,9.0,8829706,0.0,1.0
2025-12-12,ENVX,9.0,9.14,8.62,8.64,8.64,6574543,0.0,1.0
2025-12-15,ENVX,8.8,8.8399,7.85,7.9,7.9,7690419,0.0,1.0
2025-12-16,ENVX,7.71,7.96,7.51,7.74,7.74,6680133,0.0,1.0
2025-12-17,ENVX,7.71,7.8962,7.18,7.2,7.2,6415382,0.0,1.0
2025-12-18,ENVX,7.47,7.7,7.372,7.47,7.47,4925411,0.0,1.0
2025-12-19,ENVX,7.49,7.955,7.45,7.86,7.86,8054728,0.0,1.0
2025-12-22,ENVX,8.0,8.37,7.92,8.34,8.34,7394423,0.0,1.0
2025-12-23,ENVX,8.24,8.5787,8.13,8.4,8.4,5570328,0.0,1.0
2025-12-24,ENVX,8.49,8.57,8.195,8.27,8.27,2374703,0.0,1.0
2025-12-26,ENVX,8.24,8.24,7.605,7.63,7.63,4760061,0.0,1.0
