date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-08-18,CMPO,18.82,19.0,18.71,18.74,18.74,741947,0.0,1.0
2025-08-19,CMPO,18.74,18.87,18.14,18.2,18.2,911123,0.0,1.0
2025-08-20,CMPO,17.47,19.05,17.45,19.02,19.02,1579210,0.0,1.0
2025-08-21,CMPO,18.97,19.33,18.81,19.28,19.28,1501668,0.0,1.0
2025-08-22,CMPO,19.36,20.02,19.25,19.84,19.84,1898724,0.0,1.0
2025-08-25,CMPO,19.68,19.95,19.61,19.65,19.65,301207,0.0,1.0
2025-08-26,CMPO,19.62,19.83,19.525,19.79,19.79,1480601,0.0,1.0
2025-08-27,CMPO,19.67,19.9,19.03,19.855,19.855,868091,0.0,1.0
2025-08-28,CMPO,19.97,20.14,19.72,19.75,19.75,997595,0.0,1.0
2025-08-29,CMPO,19.76,19.76,18.92,19.12,19.12,874733,0.0,1.0
2025-09-02,CMPO,18.73,19.26,18.5167,18.98,18.98,824179,0.0,1.0
2025-09-03,CMPO,18.97,19.15,18.625,18.92,18.92,805820,0.0,1.0
2025-09-04,CMPO,19.08,19.175,18.45,18.56,18.56,535925,0.0,1.0
2025-09-05,CMPO,18.69,18.9699,18.21,18.5,18.5,669332,0.0,1.0
2025-09-08,CMPO,18.69,19.41,18.64,19.4,19.4,654836,0.0,1.0
2025-09-09,CMPO,19.24,19.28,18.84,18.91,18.91,720657,0.0,1.0
2025-09-10,CMPO,18.94,19.47,17.95,19.25,19.25,1122967,0.0,1.0
2025-09-11,CMPO,19.38,19.57,19.17,19.22,19.22,3648297,0.0,1.0
2025-09-12,CMPO,19.21,19.645,19.2,19.44,19.44,700935,0.0,1.0
2025-09-15,CMPO,19.48,19.58,19.135,19.52,19.52,694156,0.0,1.0
2025-09-16,CMPO,19.48,19.66,19.23,19.41,19.41,903055,0.0,1.0
2025-09-17,CMPO,19.39,19.815,19.23,19.64,19.64,675476,0.0,1.0
2025-09-18,CMPO,19.78,20.36,19.6,20.14,20.14,1211112,0.0,1.0
2025-09-19,CMPO,20.14,20.32,19.65,19.77,19.77,2416508,0.0,1.0
2025-09-22,CMPO,19.76,20.58,19.62,20.26,20.26,1015077,0.0,1.0
2025-09-23,CMPO,20.46,20.86,20.19,20.35,20.35,629488,0.0,1.0
2025-09-24,CMPO,20.38,20.67,20.03,20.04,20.04,796999,0.0,1.0
2025-09-25,CMPO,19.85,20.41,19.62,20.31,20.31,680020,0.0,1.0
2025-09-26,CMPO,20.21,20.85,20.15,20.7,20.7,599816,0.0,1.0
2025-09-29,CMPO,20.89,21.0,20.61,20.85,20.85,1038030,0.0,1.0
2025-09-30,CMPO,20.83,20.93,20.52,20.82,20.82,1091898,0.0,1.0
2025-10-01,CMPO,20.61,20.83,19.89,20.05,20.05,847022,0.0,1.0
2025-10-02,CMPO,20.25,20.57,20.01,20.4,20.4,608900,0.0,1.0
2025-10-03,CMPO,20.2,20.75,20.2,20.37,20.37,382032,0.0,1.0
2025-10-06,CMPO,20.76,20.87,19.71,19.8,19.8,793246,0.0,1.0
2025-10-07,CMPO,19.91,20.27,19.8201,20.2,20.2,590974,0.0,1.0
2025-10-08,CMPO,20.4,20.525,20.11,20.38,20.38,469434,0.0,1.0
2025-10-09,CMPO,20.31,20.37,19.81,20.3,20.3,1404275,0.0,1.0
2025-10-10,CMPO,19.85,20.45,19.44,19.55,19.55,605112,0.0,1.0
2025-10-13,CMPO,19.88,20.14,19.6,19.88,19.88,609136,0.0,1.0
2025-10-14,CMPO,19.67,20.5082,19.515,20.45,20.45,461075,0.0,1.0
2025-10-15,CMPO,20.69,20.885,20.49,20.49,20.49,564658,0.0,1.0
2025-10-16,CMPO,20.52,20.52,19.43,19.44,19.44,547322,0.0,1.0
2025-10-17,CMPO,19.36,19.73,19.0647,19.6,19.6,521787,0.0,1.0
2025-10-20,CMPO,19.74,20.14,19.54,19.96,19.96,544460,0.0,1.0
2025-10-21,CMPO,19.77,20.185,19.56,19.72,19.72,343310,0.0,1.0
2025-10-22,CMPO,19.73,19.99,19.29,19.72,19.72,437571,0.0,1.0
2025-10-23,CMPO,19.94,20.74,19.63,20.62,20.62,377348,0.0,1.0
2025-10-24,CMPO,20.89,21.155,20.58,20.59,20.59,289440,0.0,1.0
2025-10-27,CMPO,20.7,20.96,20.1,20.22,20.22,514508,0.0,1.0
2025-10-28,CMPO,20.29,20.65,20.09,20.64,20.64,388597,0.0,1.0
2025-10-29,CMPO,20.39,20.7426,19.58,19.8,19.8,299173,0.0,1.0
2025-10-30,CMPO,19.86,20.04,19.43,19.57,19.57,353739,0.0,1.0
2025-10-31,CMPO,19.66,19.935,19.57,19.86,19.86,444895,0.0,1.0
2025-11-03,CMPO,23.01,26.78,19.65,20.54,20.54,5203805,0.0,1.0
2025-11-04,CMPO,20.48,22.3,19.85,21.14,21.14,2115631,0.0,1.0
2025-11-05,CMPO,21.14,22.45,21.14,22.08,22.08,2011266,0.0,1.0
2025-11-06,CMPO,22.28,22.55,21.07,21.19,21.19,978987,0.0,1.0
2025-11-07,CMPO,21.08,21.195,20.565,20.7,20.7,881954,0.0,1.0
2025-11-10,CMPO,20.88,21.27,20.73,21.01,21.01,684453,0.0,1.0
2025-11-11,CMPO,20.89,21.245,20.42,20.82,20.82,1325742,0.0,1.0
2025-11-12,CMPO,21.2,21.4,20.75,21.13,21.13,1210295,0.0,1.0
2025-11-13,CMPO,21.03,21.19,19.85,19.86,19.86,948963,0.0,1.0
2025-11-14,CMPO,19.24,20.67,19.24,20.41,20.41,1001671,0.0,1.0
2025-11-17,CMPO,20.19,20.47,18.9,19.08,19.08,1381429,0.0,1.0
2025-11-18,CMPO,19.0,19.6091,18.79,19.4,19.4,866402,0.0,1.0
2025-11-19,CMPO,19.22,19.43,18.71,19.03,19.03,914349,0.0,1.0
2025-11-20,CMPO,19.41,19.79,18.16,18.22,18.22,790816,0.0,1.0
2025-11-21,CMPO,18.32,18.53,17.8,18.18,18.18,887061,0.0,1.0
2025-11-24,CMPO,18.38,19.14,17.9601,19.04,19.04,1082155,0.0,1.0
2025-11-25,CMPO,19.08,19.59,18.84,19.54,19.54,1187427,0.0,1.0
2025-11-26,CMPO,19.44,19.82,19.38,19.47,19.47,1132055,0.0,1.0
2025-11-28,CMPO,19.52,19.905,19.27,19.87,19.87,348908,0.0,1.0
2025-12-01,CMPO,19.41,19.67,19.26,19.55,19.55,689965,0.0,1.0
2025-12-02,CMPO,19.62,20.295,19.5,19.82,19.82,986595,0.0,1.0
2025-12-03,CMPO,19.75,19.985,19.53,19.77,19.77,749171,0.0,1.0
2025-12-04,CMPO,19.75,20.455,19.74,20.39,20.39,730460,0.0,1.0
2025-12-05,CMPO,20.44,20.75,20.088,20.53,20.53,707963,0.0,1.0
2025-12-08,CMPO,20.87,20.87,20.31,20.36,20.36,833469,0.0,1.0
2025-12-09,CMPO,20.24,20.62,20.24,20.31,20.31,726126,0.0,1.0
2025-12-10,CMPO,20.3,20.585,19.755,20.27,20.27,1106974,0.0,1.0
2025-12-11,CMPO,20.25,20.76,20.09,20.47,20.47,748513,0.0,1.0
2025-12-12,CMPO,20.39,21.0401,20.0401,20.22,20.22,860032,0.0,1.0
2025-12-15,CMPO,20.19,20.27,19.59,19.64,19.64,1407905,0.0,1.0
2025-12-16,CMPO,19.8,20.095,19.28,19.53,19.53,1149932,0.0,1.0
2025-12-17,CMPO,19.52,19.78,19.18,19.3,19.3,1123861,0.0,1.0
2025-12-18,CMPO,19.58,19.92,19.45,19.49,19.49,1149413,0.0,1.0
2025-12-19,CMPO,19.5,20.01,19.5,19.58,19.58,4592819,0.0,1.0
2025-12-22,CMPO,19.68,19.69,19.18,19.24,19.24,588137,0.0,1.0
2025-12-23,CMPO,19.24,19.485,19.02,19.39,19.39,928616,0.0,1.0
2025-12-24,CMPO,19.42,19.6,19.325,19.52,19.52,314761,0.0,1.0
2025-12-26,CMPO,19.61,19.729,19.35,19.52,19.52,463257,0.0,1.0
