date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-10-04,HIMS,17.55,17.74,16.69,17.66,17.66,8065513,0.0,1.0
2024-10-07,HIMS,18.75,19.99,18.61,19.44,19.44,25996671,0.0,1.0
2024-10-08,HIMS,18.5,19.17,18.29,18.75,18.75,49075136,0.0,1.0
2024-10-09,HIMS,18.32,19.2,18.15,18.73,18.73,8671435,0.0,1.0
2024-10-10,HIMS,18.01,18.23,17.53,17.85,17.85,11351712,0.0,1.0
2024-10-11,HIMS,17.8,18.73,17.36,18.69,18.69,8557074,0.0,1.0
2024-10-14,HIMS,20.0,21.19,19.7,20.5,20.5,19101323,0.0,1.0
2024-10-15,HIMS,20.41,22.945,20.08,22.8,22.8,17277363,0.0,1.0
2024-10-16,HIMS,22.64,23.07,22.19,22.36,22.36,8478678,0.0,1.0
2024-10-17,HIMS,21.8,22.28,21.245,21.56,21.56,7421278,0.0,1.0
2024-10-18,HIMS,21.76,22.16,21.1,22.15,22.15,6348394,0.0,1.0
2024-10-21,HIMS,22.2,23.31,21.86,23.05,23.05,8054515,0.0,1.0
2024-10-22,HIMS,22.8,23.74,22.55,23.59,23.59,7418563,0.0,1.0
2024-10-23,HIMS,23.15,23.1989,20.7702,21.38,21.38,11670632,0.0,1.0
2024-10-24,HIMS,21.62,21.97,21.16,21.52,21.52,5932049,0.0,1.0
2024-10-25,HIMS,21.5,22.2,21.27,21.73,21.73,3971015,0.0,1.0
2024-10-28,HIMS,22.46,23.21,22.36,23.08,23.08,6136291,0.0,1.0
2024-10-29,HIMS,23.16,23.5618,22.21,22.24,22.24,6379306,0.0,1.0
2024-10-30,HIMS,21.54,21.8621,18.63,19.04,19.04,25749069,0.0,1.0
2024-10-31,HIMS,19.11,19.19,18.325,18.83,18.83,10792990,0.0,1.0
2024-11-01,HIMS,19.0,20.59,18.7,20.36,20.36,12244980,0.0,1.0
2024-11-04,HIMS,20.15,21.35,20.03,20.76,20.76,18449725,0.0,1.0
2024-11-05,HIMS,22.08,22.28,19.54,20.64,20.64,41777353,0.0,1.0
2024-11-06,HIMS,21.6,24.68,21.36,23.42,23.42,36942830,0.0,1.0
2024-11-07,HIMS,23.4,24.35,23.28,23.62,23.62,13278124,0.0,1.0
2024-11-08,HIMS,23.6,23.61,21.41,23.41,23.41,17983781,0.0,1.0
2024-11-11,HIMS,24.8,29.68,24.39,27.88,27.88,38534696,0.0,1.0
2024-11-12,HIMS,26.46,28.37,26.16,26.69,26.69,15916196,0.0,1.0
2024-11-13,HIMS,29.12,30.44,27.51,27.6,27.6,21430893,0.0,1.0
2024-11-14,HIMS,24.08,25.45,20.21,20.85,20.85,62791616,0.0,1.0
2024-11-15,HIMS,21.335,21.38,19.1501,19.32,19.32,32409622,0.0,1.0
2024-11-18,HIMS,19.5,21.92,19.29,20.99,20.99,23682945,0.0,1.0
2024-11-19,HIMS,20.585,23.64,20.02,23.53,23.53,22845338,0.0,1.0
2024-11-20,HIMS,23.05,23.12,21.44,21.79,21.79,18420528,0.0,1.0
2024-11-21,HIMS,21.9,24.58,21.36,24.15,24.15,24054422,0.0,1.0
2024-11-22,HIMS,23.715,25.37,23.0304,25.33,25.33,17465082,0.0,1.0
2024-11-25,HIMS,26.49,31.395,26.37,31.35,31.35,49446680,0.0,1.0
2024-11-26,HIMS,29.9,31.678,29.37,30.68,30.68,19613585,0.0,1.0
2024-11-27,HIMS,31.49,35.02,30.0301,30.34,30.34,24738795,0.0,1.0
2024-11-29,HIMS,30.24,32.65,29.8,32.22,32.22,10258617,0.0,1.0
2024-12-02,HIMS,33.56,33.99,30.715,30.85,30.85,15623273,0.0,1.0
2024-12-03,HIMS,31.29,33.93,30.7711,32.21,32.21,13983261,0.0,1.0
2024-12-04,HIMS,32.0,34.41,31.9,33.92,33.92,14816315,0.0,1.0
2024-12-05,HIMS,33.1,34.88,31.54,31.6,31.6,14224395,0.0,1.0
2024-12-06,HIMS,32.64,34.5,31.0,34.23,34.23,13460709,0.0,1.0
2024-12-09,HIMS,34.3,34.86,32.6,32.63,32.63,10909174,0.0,1.0
2024-12-10,HIMS,32.25,32.3,29.68,30.87,30.87,14460595,0.0,1.0
2024-12-11,HIMS,30.51,30.51,28.72,30.19,30.19,13123945,0.0,1.0
2024-12-12,HIMS,30.2,32.22,30.09,30.09,30.09,8481272,0.0,1.0
2024-12-13,HIMS,29.72,30.6,28.4,30.02,30.02,7944350,0.0,1.0
2024-12-16,HIMS,29.58,31.4,28.51,31.25,31.25,9336447,0.0,1.0
2024-12-17,HIMS,32.2,33.14,30.16,31.12,31.12,14673214,0.0,1.0
2024-12-18,HIMS,31.34,31.625,28.19,28.55,28.55,13605718,0.0,1.0
2024-12-19,HIMS,26.04,27.81,24.62,26.36,26.36,31501260,0.0,1.0
2024-12-20,HIMS,26.04,27.13,25.31,26.2,26.2,17296326,0.0,1.0
2024-12-23,HIMS,26.93,27.7,26.2,27.6,27.6,11008700,0.0,1.0
2024-12-24,HIMS,27.97,28.29,27.37,28.15,28.15,4484632,0.0,1.0
2024-12-26,HIMS,28.05,30.23,27.75,28.49,28.49,9867761,0.0,1.0
2024-12-27,HIMS,28.46,28.71,26.38,26.56,26.56,8871107,0.0,1.0
2024-12-30,HIMS,25.54,26.1299,25.01,25.17,25.17,9286152,0.0,1.0
2024-12-31,HIMS,25.6,25.7,24.11,24.18,24.18,8860205,0.0,1.0
2025-01-02,HIMS,24.62,25.85,24.2,25.2,25.2,9574232,0.0,1.0
2025-01-03,HIMS,25.11,26.755,25.06,26.63,26.63,7243069,0.0,1.0
2025-01-06,HIMS,27.35,28.2,26.36,26.9,26.9,9048376,0.0,1.0
2025-01-07,HIMS,27.68,28.81,26.26,27.67,27.67,10929196,0.0,1.0
2025-01-08,HIMS,26.7,28.2998,25.47,25.73,25.73,11265210,0.0,1.0
2025-01-10,HIMS,24.15,25.61,24.07,25.41,25.41,9237140,0.0,1.0
2025-01-13,HIMS,24.77,26.38,24.21,25.9,25.9,11874800,0.0,1.0
2025-01-14,HIMS,25.9,26.59,25.16,26.21,26.21,7157048,0.0,1.0
2025-01-15,HIMS,27.24,27.95,25.94,27.86,27.86,10510585,0.0,1.0
2025-01-16,HIMS,28.09,28.68,26.65,27.94,27.94,9732034,0.0,1.0
2025-01-17,HIMS,27.69,28.09,25.56,27.85,27.85,18881043,0.0,1.0
2025-01-21,HIMS,28.68,30.0,28.01,29.81,29.81,11636049,0.0,1.0
2025-01-22,HIMS,29.73,30.19,28.75,29.72,29.72,7627166,0.0,1.0
2025-01-23,HIMS,29.03,30.91,28.48,30.89,30.89,9509040,0.0,1.0
2025-01-24,HIMS,31.0,32.07,30.6518,30.87,30.87,8964285,0.0,1.0
2025-01-27,HIMS,29.29,31.87,29.1,30.51,30.51,10985036,0.0,1.0
2025-01-28,HIMS,31.0,32.73,30.35,31.54,31.54,7679353,0.0,1.0
2025-01-29,HIMS,31.9,32.3299,30.92,31.86,31.86,6040517,0.0,1.0
2025-01-30,HIMS,32.18,34.35,32.09,33.96,33.96,11315839,0.0,1.0
2025-01-31,HIMS,34.0,37.96,33.68,37.28,37.28,19710511,0.0,1.0
2025-02-03,HIMS,35.01,39.74,35.0,38.93,38.93,19020383,0.0,1.0
2025-02-04,HIMS,39.33,41.98,38.38,41.85,41.85,16473401,0.0,1.0
2025-02-05,HIMS,42.0,44.43,41.4,42.2,42.2,17368952,0.0,1.0
2025-02-06,HIMS,41.9,43.16,39.27,40.47,40.47,15790469,0.0,1.0
2025-02-07,HIMS,41.48,46.01,41.48,42.55,42.55,21856479,0.0,1.0
2025-02-10,HIMS,43.23,45.1776,41.3042,44.77,44.77,13148773,0.0,1.0
2025-02-11,HIMS,44.18,45.14,42.7101,43.58,43.58,7337077,0.0,1.0
2025-02-12,HIMS,43.0,46.495,42.8,46.34,46.34,9167901,0.0,1.0
2025-02-13,HIMS,47.53,59.55,47.1426,59.18,59.18,42823838,0.0,1.0
2025-02-14,HIMS,60.02,64.84,58.6237,60.47,60.47,38734288,0.0,1.0
2025-02-18,HIMS,60.7,60.99,56.36,58.5,58.5,21100912,0.0,1.0
2025-02-19,HIMS,59.26,72.98,58.695,68.74,68.74,59517449,0.0,1.0
2025-02-20,HIMS,65.08,67.3799,59.6,66.41,66.41,30853028,0.0,1.0
2025-02-21,HIMS,53.51,57.37,49.05,49.28,49.28,88977005,0.0,1.0
2025-02-24,HIMS,48.14,52.72,43.81,51.31,51.31,63215359,0.0,1.0
2025-02-25,HIMS,39.88,43.22,36.02,39.86,39.86,82827022,0.0,1.0
2025-02-26,HIMS,40.24,44.62,39.92,41.89,41.89,45066583,0.0,1.0
2025-02-27,HIMS,43.21,45.8,40.46,41.34,41.34,40655102,0.0,1.0
2025-02-28,HIMS,40.43,45.31,40.14,45.09,45.09,30500112,0.0,1.0
2025-03-03,HIMS,44.97,46.3489,39.663,40.68,40.68,25679013,0.0,1.0
2025-03-04,HIMS,37.99,42.19,36.8149,40.49,40.49,24460304,0.0,1.0
2025-03-05,HIMS,37.79,41.32,37.42,40.89,40.89,21294342,0.0,1.0
2025-03-06,HIMS,37.4,38.69,34.0,34.39,34.39,31345377,0.0,1.0
2025-03-07,HIMS,34.41,36.2684,32.68,35.95,35.95,23580215,0.0,1.0
2025-03-10,HIMS,34.11,37.15,33.331,34.47,34.47,29112102,0.0,1.0
2025-03-11,HIMS,34.77,37.69,34.3,34.71,34.71,23553728,0.0,1.0
2025-03-12,HIMS,36.15,37.28,32.77,33.93,33.93,21357495,0.0,1.0
2025-03-13,HIMS,33.48,33.64,31.01,31.54,31.54,19828529,0.0,1.0
2025-03-14,HIMS,32.0,33.29,31.5101,33.14,33.14,17092941,0.0,1.0
2025-03-17,HIMS,33.65,35.69,32.59,34.69,34.69,18134416,0.0,1.0
2025-03-18,HIMS,34.31,34.39,31.26,31.49,31.49,15345652,0.0,1.0
2025-03-19,HIMS,31.73,34.9401,31.0237,33.88,33.88,17741853,0.0,1.0
2025-03-20,HIMS,33.27,34.25,32.36,32.87,32.87,15791147,0.0,1.0
2025-03-21,HIMS,32.6,35.2,31.88,34.75,34.75,49693260,0.0,1.0
2025-03-24,HIMS,35.85,38.18,34.92,37.41,37.41,26407432,0.0,1.0
2025-03-25,HIMS,37.82,38.69,35.77,37.04,37.04,17549593,0.0,1.0
2025-03-26,HIMS,37.78,37.945,33.25,33.36,33.36,17428613,0.0,1.0
2025-03-27,HIMS,32.96,33.3,31.78,31.92,31.92,15241690,0.0,1.0
2025-03-28,HIMS,31.59,31.8899,28.9,29.14,29.14,20932195,0.0,1.0
2025-03-31,HIMS,27.77,30.17,27.22,29.55,29.55,19861575,0.0,1.0
2025-04-01,HIMS,29.705,33.7,28.76,31.05,31.05,46231101,0.0,1.0
2025-04-02,HIMS,29.16,31.25,28.95,31.22,31.22,25183719,0.0,1.0
2025-04-03,HIMS,28.4,29.87,27.805,27.99,27.99,19702740,0.0,1.0
2025-04-04,HIMS,26.3,27.0932,23.97,25.99,25.99,27692808,0.0,1.0
2025-04-07,HIMS,24.5,30.0,23.9716,27.77,27.77,26512926,0.0,1.0
2025-04-08,HIMS,29.8,29.9,25.12,26.1,26.1,26805681,0.0,1.0
2025-04-09,HIMS,26.25,30.28,25.43,29.49,29.49,34893118,0.0,1.0
2025-04-10,HIMS,28.49,28.87,26.02,26.81,26.81,19393457,0.0,1.0
2025-04-11,HIMS,26.77,27.34,25.71,27.23,27.23,16252881,0.0,1.0
2025-04-14,HIMS,28.72,29.0,27.2,28.31,28.31,13987442,0.0,1.0
2025-04-15,HIMS,28.49,29.84,28.15,29.46,29.46,14703654,0.0,1.0
2025-04-16,HIMS,28.65,28.7198,26.212,26.95,26.95,20733004,0.0,1.0
2025-04-17,HIMS,25.16,27.4398,25.155,27.23,27.23,18498421,0.0,1.0
2025-04-21,HIMS,26.61,26.9387,25.25,25.84,25.84,10878153,0.0,1.0
2025-04-22,HIMS,26.49,26.7,25.1321,25.35,25.35,21898611,0.0,1.0
2025-04-23,HIMS,27.0,29.0,26.42,26.71,26.71,22062237,0.0,1.0
2025-04-24,HIMS,27.05,28.75,26.89,28.14,28.14,13998114,0.0,1.0
2025-04-25,HIMS,27.86,28.32,27.02,28.09,28.09,13798169,0.0,1.0
2025-04-28,HIMS,29.93,30.87,27.7,28.48,28.48,32802307,0.0,1.0
2025-04-29,HIMS,37.94,37.94,32.95,35.04,35.04,152176234,0.0,1.0
2025-04-30,HIMS,33.73,33.89,31.75,33.1,33.1,38982605,0.0,1.0
2025-05-01,HIMS,33.72,36.685,32.01,36.16,36.16,42859234,0.0,1.0
2025-05-02,HIMS,36.86,41.09,36.62,40.82,40.82,49783049,0.0,1.0
2025-05-05,HIMS,42.28,43.1,39.8,41.88,41.88,72476553,0.0,1.0
2025-05-06,HIMS,38.33,50.56,38.21,49.47,49.47,157523969,0.0,1.0
2025-05-07,HIMS,47.98,52.38,47.2,52.35,52.35,86177084,0.0,1.0
2025-05-08,HIMS,51.6,54.75,50.04,51.4,51.4,81324501,0.0,1.0
2025-05-09,HIMS,49.43,52.22,48.87,51.96,51.96,61867550,0.0,1.0
2025-05-12,HIMS,56.09,58.6,54.2,55.21,55.21,59273918,0.0,1.0
2025-05-13,HIMS,56.0,64.2,55.92,64.0,64.0,77358675,0.0,1.0
2025-05-14,HIMS,64.0,65.89,60.82,61.12,61.12,46963981,0.0,1.0
2025-05-15,HIMS,60.0,62.7,53.7,58.58,58.58,56408315,0.0,1.0
2025-05-16,HIMS,59.04,64.8199,57.42,64.65,64.65,51619569,0.0,1.0
2025-05-19,HIMS,62.8,63.6095,61.08,62.34,62.34,35719836,0.0,1.0
2025-05-20,HIMS,62.54,63.67,59.7,61.21,61.21,35759202,0.0,1.0
2025-05-21,HIMS,60.26,63.2,57.65,58.0,58.0,38861819,0.0,1.0
2025-05-22,HIMS,53.365,56.52,51.2,53.52,53.52,48861313,0.0,1.0
2025-05-23,HIMS,53.505,55.37,52.88,54.83,54.83,23607646,0.0,1.0
2025-05-27,HIMS,56.1,56.3,52.82,53.36,53.36,27304350,0.0,1.0
2025-05-28,HIMS,53.85,54.09,51.41,53.34,53.34,19725296,0.0,1.0
2025-05-29,HIMS,54.0,55.0,52.11,52.4,52.4,15935360,0.0,1.0
2025-05-30,HIMS,52.27,57.38,52.09,56.56,56.56,41060663,0.0,1.0
2025-06-02,HIMS,56.93,58.77,55.67,56.77,56.77,36132360,0.0,1.0
2025-06-03,HIMS,61.92,67.37,54.27,54.73,54.73,114947711,0.0,1.0
2025-06-04,HIMS,55.765,59.29,52.8,53.61,53.61,60443175,0.0,1.0
2025-06-05,HIMS,54.05,54.81,51.85,52.77,52.77,36993473,0.0,1.0
2025-06-06,HIMS,53.18,57.5084,52.75,56.33,56.33,41606350,0.0,1.0
2025-06-09,HIMS,57.21,57.21,54.6152,56.86,56.86,27510789,0.0,1.0
2025-06-10,HIMS,56.86,58.76,53.54,55.25,55.25,38352463,0.0,1.0
2025-06-11,HIMS,54.675,57.74,53.63,57.56,57.56,28326983,0.0,1.0
2025-06-12,HIMS,56.3,59.9,56.19,57.15,57.15,34447959,0.0,1.0
2025-06-13,HIMS,55.425,57.68,54.67,55.48,55.48,26398542,0.0,1.0
2025-06-16,HIMS,56.75,61.665,55.7717,59.78,59.78,42208911,0.0,1.0
2025-06-17,HIMS,59.75,60.44,56.5,59.24,59.24,35241435,0.0,1.0
2025-06-18,HIMS,60.48,62.54,58.15,61.07,61.07,43348370,0.0,1.0
2025-06-20,HIMS,62.87,64.6,61.5201,64.22,64.22,42237226,0.0,1.0
2025-06-23,HIMS,48.16,48.35,41.97,41.98,41.98,176087900,0.0,1.0
2025-06-24,HIMS,42.435,44.3828,41.84,42.95,42.95,63586487,0.0,1.0
2025-06-25,HIMS,43.7,46.52,41.2,41.41,41.41,62880238,0.0,1.0
2025-06-26,HIMS,41.71,46.801,40.88,46.28,46.28,64363830,0.0,1.0
2025-06-27,HIMS,47.0,51.99,46.4,49.41,49.41,83385570,0.0,1.0
2025-06-30,HIMS,50.76,50.78,48.33,49.85,49.85,36568566,0.0,1.0
2025-07-01,HIMS,48.84,50.88,47.02,47.96,47.96,35680999,0.0,1.0
2025-07-02,HIMS,48.2,48.2,46.7,47.46,47.46,24263314,0.0,1.0
2025-07-03,HIMS,47.56,49.06,46.55,47.98,47.98,17394334,0.0,1.0
2025-07-07,HIMS,47.025,48.48,45.04,48.42,48.42,27366123,0.0,1.0
2025-07-08,HIMS,48.9,50.817,48.3003,48.96,48.96,30597188,0.0,1.0
2025-07-09,HIMS,50.4999,52.33,48.68,51.24,51.24,39491852,0.0,1.0
2025-07-10,HIMS,51.54,51.93,50.0,50.27,50.27,21342667,0.0,1.0
2025-07-11,HIMS,50.1,50.77,47.7603,47.89,47.89,19001017,0.0,1.0
2025-07-14,HIMS,47.82,52.2968,47.36,52.03,52.03,35149250,0.0,1.0
2025-07-15,HIMS,53.0,53.2364,50.2,50.46,50.46,21863772,0.0,1.0
2025-07-16,HIMS,51.0,52.16,49.4,51.85,51.85,22133959,0.0,1.0
2025-07-17,HIMS,51.72,52.08,49.68,49.99,49.99,21167779,0.0,1.0
2025-07-18,HIMS,50.67,51.07,48.5,50.38,50.38,22080525,0.0,1.0
2025-07-21,HIMS,50.215,50.34,47.54,47.6,47.6,26123431,0.0,1.0
2025-07-22,HIMS,48.01,50.58,46.93,50.01,50.01,24104214,0.0,1.0
2025-07-23,HIMS,50.0,59.16,49.8,58.02,58.02,81802342,0.0,1.0
2025-07-24,HIMS,57.6,57.87,55.6,57.32,57.32,26514790,0.0,1.0
2025-07-25,HIMS,58.16,59.94,54.3,57.65,57.65,46347035,0.0,1.0
2025-07-28,HIMS,58.74,59.82,56.53,58.68,58.68,22878412,0.0,1.0
2025-07-29,HIMS,57.6,60.96,56.1,60.27,60.27,35638841,0.0,1.0
2025-07-30,HIMS,60.66,66.43,60.59,65.53,65.53,55250630,0.0,1.0
2025-07-31,HIMS,66.29,70.43,65.88,66.18,66.18,38205009,0.0,1.0
2025-08-01,HIMS,64.57,66.2,61.69,62.55,62.55,26736425,0.0,1.0
2025-08-04,HIMS,63.805,65.59,62.3,63.35,63.35,37443425,0.0,1.0
2025-08-05,HIMS,55.295,64.11,54.7,55.52,55.52,105853312,0.0,1.0
2025-08-06,HIMS,55.63,55.699,50.22,51.13,51.13,46133308,0.0,1.0
2025-08-07,HIMS,51.76,53.53,50.25,51.05,51.05,32134458,0.0,1.0
2025-08-08,HIMS,52.055,52.71,50.4221,51.94,51.94,23206180,0.0,1.0
2025-08-11,HIMS,51.3043,52.1,49.56,49.98,49.98,27019934,0.0,1.0
2025-08-12,HIMS,48.725,48.98,47.25,47.96,47.96,30097011,0.0,1.0
2025-08-13,HIMS,48.59,48.65,46.76,48.33,48.33,19269092,0.0,1.0
2025-08-14,HIMS,47.3881,47.8,45.28,47.13,47.13,24049218,0.0,1.0
2025-08-15,HIMS,46.02,47.35,45.34,46.02,46.02,18163441,0.0,1.0
2025-08-18,HIMS,45.22,45.757,44.55,45.1,45.1,21557744,0.0,1.0
2025-08-19,HIMS,44.78,45.1,41.92,42.18,42.18,22071416,0.0,1.0
2025-08-20,HIMS,42.49,43.66,40.9301,43.38,43.38,24709580,0.0,1.0
2025-08-21,HIMS,43.26,44.9288,42.98,43.96,43.96,27665693,0.0,1.0
2025-08-22,HIMS,42.905,45.71,42.63,44.57,44.57,28003433,0.0,1.0
2025-08-25,HIMS,44.44,44.83,42.97,42.99,42.99,17811108,0.0,1.0
2025-08-26,HIMS,43.5,46.2912,43.1,45.35,45.35,29415916,0.0,1.0
2025-08-27,HIMS,45.32,45.9237,43.99,44.01,44.01,19903425,0.0,1.0
2025-08-28,HIMS,44.45,45.1,43.8,44.12,44.12,17801993,0.0,1.0
2025-08-29,HIMS,44.2,44.49,42.21,42.35,42.35,16151127,0.0,1.0
2025-09-02,HIMS,41.34,42.14,40.78,41.53,41.53,14391193,0.0,1.0
2025-09-03,HIMS,43.0,45.67,42.5,44.46,44.46,30346837,0.0,1.0
2025-09-04,HIMS,44.54,48.29,44.3,48.11,48.11,44797890,0.0,1.0
2025-09-05,HIMS,48.83,49.16,46.857443,48.41,48.41,24064529,0.0,1.0
2025-09-08,HIMS,49.12,51.585,49.09,49.64,49.64,34988017,0.0,1.0
2025-09-09,HIMS,49.97,50.4594,47.48,47.79,47.79,22266864,0.0,1.0
2025-09-10,HIMS,50.0,51.4152,47.52,47.78,47.78,29097521,0.0,1.0
2025-09-11,HIMS,48.82,52.49,48.6,51.76,51.76,34586652,0.0,1.0
2025-09-12,HIMS,51.03,55.93,50.25,55.5,55.5,35502296,0.0,1.0
2025-09-15,HIMS,54.99,56.52,53.91,53.96,53.96,28041658,0.0,1.0
2025-09-16,HIMS,54.32,54.3357,48.69,50.89,50.89,49261624,0.0,1.0
2025-09-17,HIMS,50.29,51.0,49.17,50.35,50.35,26977754,0.0,1.0
2025-09-18,HIMS,50.4,56.31,50.27,56.2,56.2,37206013,0.0,1.0
2025-09-19,HIMS,56.23,59.36,56.17,57.82,57.82,36251598,0.0,1.0
2025-09-22,HIMS,58.11,58.94,56.43,57.7,57.7,18736272,0.0,1.0
2025-09-23,HIMS,57.21,57.73,55.3126,56.0,56.0,22345935,0.0,1.0
2025-09-24,HIMS,56.52,56.76,53.02,53.25,53.25,23272971,0.0,1.0
2025-09-25,HIMS,52.12,55.1,50.7,54.87,54.87,22269416,0.0,1.0
2025-09-26,HIMS,54.4,58.4,54.11,58.4,58.4,27271451,0.0,1.0
2025-09-29,HIMS,58.59,60.55,58.25,59.12,59.12,26127948,0.0,1.0
2025-09-30,HIMS,58.6,59.1712,55.7812,56.72,56.72,20804813,0.0,1.0
2025-10-01,HIMS,55.9,57.6063,55.0859,56.31,56.31,24723462,0.0,1.0
2025-10-02,HIMS,57.0,59.27,56.75,57.87,57.87,25918197,0.0,1.0
2025-10-03,HIMS,58.0,58.93,52.51,52.54,52.54,35805511,0.0,1.0
2025-10-06,HIMS,53.61,54.795,52.7,54.76,54.76,27144353,0.0,1.0
2025-10-07,HIMS,54.8,58.25,54.5,57.97,57.97,33007628,0.0,1.0
2025-10-08,HIMS,58.37,60.13,57.04,58.17,58.17,32546732,0.0,1.0
2025-10-09,HIMS,59.105,59.99,56.25,58.25,58.25,19685673,0.0,1.0
2025-10-10,HIMS,58.29,59.22,53.02,53.95,53.95,31952786,0.0,1.0
2025-10-13,HIMS,54.42,56.27,53.8377,54.73,54.73,23360316,0.0,1.0
2025-10-14,HIMS,53.228,55.14,51.73,54.02,54.02,21103970,0.0,1.0
2025-10-15,HIMS,55.3,65.2994,54.435,62.76,62.76,55066037,0.0,1.0
2025-10-16,HIMS,62.12,63.63,57.8101,59.15,59.15,38182441,0.0,1.0
2025-10-17,HIMS,57.12,57.45,49.6,49.78,49.78,74581694,0.0,1.0
2025-10-20,HIMS,51.37,52.41,50.2201,51.36,51.36,30101332,0.0,1.0
2025-10-21,HIMS,50.83,51.36,49.25,49.36,49.36,29718047,0.0,1.0
2025-10-22,HIMS,48.86,48.9,46.15,47.46,47.46,23866270,0.0,1.0
2025-10-23,HIMS,48.02,48.59,46.89,48.49,48.49,18463655,0.0,1.0
2025-10-24,HIMS,49.94,50.99,48.76,48.78,48.78,16063536,0.0,1.0
2025-10-27,HIMS,50.14,50.19,48.16,48.23,48.23,16742057,0.0,1.0
2025-10-28,HIMS,49.14,49.17,47.12,47.12,47.12,13822132,0.0,1.0
2025-10-29,HIMS,47.07,48.455,46.03,46.63,46.63,19797094,0.0,1.0
2025-10-30,HIMS,46.07,46.92,44.05,44.06,44.06,17048960,0.0,1.0
2025-10-31,HIMS,45.365,47.2412,45.0,45.46,45.46,21891932,0.0,1.0
2025-11-03,HIMS,46.9,47.15,44.01,44.39,44.39,40539915,0.0,1.0
2025-11-04,HIMS,45.75,48.34,42.4,42.79,42.79,61191405,0.0,1.0
2025-11-05,HIMS,44.1,46.8199,43.68,43.73,43.73,36095536,0.0,1.0
2025-11-06,HIMS,44.0,44.0,39.84,41.52,41.52,43246948,0.0,1.0
2025-11-07,HIMS,40.74,41.2749,39.34,41.03,41.03,28934602,0.0,1.0
2025-11-10,HIMS,42.495,42.7,40.22,41.05,41.05,21798853,0.0,1.0
2025-11-11,HIMS,40.91,41.28,38.87,39.75,39.75,22892158,0.0,1.0
2025-11-12,HIMS,39.61,40.2493,38.26,39.02,39.02,21967353,0.0,1.0
2025-11-13,HIMS,38.92,38.96,35.78,36.05,36.05,34913222,0.0,1.0
2025-11-14,HIMS,35.425,38.0893,34.93,36.98,36.98,31484924,0.0,1.0
2025-11-17,HIMS,36.67,37.63,33.91,35.58,35.58,30155527,0.0,1.0
2025-11-18,HIMS,35.71,36.735,34.13,36.26,36.26,26537262,0.0,1.0
2025-11-19,HIMS,36.6,36.6,34.43,35.83,35.83,20963511,0.0,1.0
2025-11-20,HIMS,36.78,37.22,33.47,33.62,33.62,28325530,0.0,1.0
2025-11-21,HIMS,33.54,34.99,32.88,34.71,34.71,18775371,0.0,1.0
2025-11-24,HIMS,35.11,38.14,35.01,37.78,37.78,20835759,0.0,1.0
2025-11-25,HIMS,38.0,38.36,36.9,37.09,37.09,14394289,0.0,1.0
2025-11-26,HIMS,37.75,38.79,37.36,38.4,38.4,13448348,0.0,1.0
2025-11-28,HIMS,38.9,39.8666,38.52,39.76,39.76,9363563,0.0,1.0
2025-12-01,HIMS,38.75,39.2499,37.475,37.51,37.51,13564081,0.0,1.0
2025-12-02,HIMS,37.55,38.2798,36.215,36.31,36.31,12076047,0.0,1.0
2025-12-03,HIMS,36.35,37.125,35.7801,37.07,37.07,10875235,0.0,1.0
2025-12-04,HIMS,38.27,40.46,37.7235,40.02,40.02,24755224,0.0,1.0
2025-12-05,HIMS,40.0,40.99,39.1701,39.2,39.2,22174082,0.0,1.0
2025-12-08,HIMS,39.34,39.6,38.2365,39.12,39.12,9463879,0.0,1.0
2025-12-09,HIMS,39.04,40.74,38.93,39.82,39.82,12481679,0.0,1.0
2025-12-10,HIMS,39.65,39.785,37.61,37.88,37.88,16426404,0.0,1.0
2025-12-11,HIMS,37.25,37.86,36.6501,37.77,37.77,10260257,0.0,1.0
2025-12-12,HIMS,37.6,38.8799,36.85,37.21,37.21,10345162,0.0,1.0
2025-12-15,HIMS,37.82,38.0299,35.68,36.25,36.25,11294475,0.0,1.0
2025-12-16,HIMS,36.01,36.9,35.41,36.86,36.86,10359953,0.0,1.0
2025-12-17,HIMS,36.71,37.61,34.895,34.97,34.97,11451544,0.0,1.0
2025-12-18,HIMS,35.6,36.03,34.31,34.77,34.77,11728335,0.0,1.0
2025-12-19,HIMS,34.97,35.86,34.6,35.56,35.56,13764630,0.0,1.0
2025-12-22,HIMS,35.97,36.27,34.785,35.05,35.05,12908208,0.0,1.0
2025-12-23,HIMS,34.75,35.14,34.1,34.8,34.8,9523667,0.0,1.0
2025-12-24,HIMS,34.61,35.04,34.1301,34.67,34.67,4922658,0.0,1.0
2025-12-26,HIMS,34.57,34.62,33.5,34.31,34.31,9909753,0.0,1.0
