date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-04-18,ASLE,6.91,7.01,6.725,6.75,6.75,255843,0.0,1.0
2024-04-19,ASLE,6.7,6.83,6.625,6.66,6.66,226825,0.0,1.0
2024-04-22,ASLE,6.69,6.74,6.57,6.7,6.7,230749,0.0,1.0
2024-04-23,ASLE,6.68,6.78,6.43,6.43,6.43,303710,0.0,1.0
2024-04-24,ASLE,6.45,6.51,6.37,6.44,6.44,272680,0.0,1.0
2024-04-25,ASLE,6.39,6.6,6.26,6.58,6.58,265494,0.0,1.0
2024-04-26,ASLE,6.66,7.03,6.6,6.94,6.94,276445,0.0,1.0
2024-04-29,ASLE,6.95,7.1,6.89,7.09,7.09,330488,0.0,1.0
2024-04-30,ASLE,7.05,7.35,6.96,7.13,7.13,442790,0.0,1.0
2024-05-01,ASLE,7.11,7.23,7.02,7.1,7.1,206746,0.0,1.0
2024-05-02,ASLE,7.18,7.4,7.14,7.28,7.28,278419,0.0,1.0
2024-05-03,ASLE,7.4,7.5,7.31,7.46,7.46,221646,0.0,1.0
2024-05-06,ASLE,7.52,7.5999,7.44,7.5,7.5,213354,0.0,1.0
2024-05-07,ASLE,7.47,7.59,7.455,7.5,7.5,243247,0.0,1.0
2024-05-08,ASLE,7.41,7.7206,7.35,7.55,7.55,474963,0.0,1.0
2024-05-09,ASLE,8.74,9.4,8.04,8.25,8.25,1186169,0.0,1.0
2024-05-10,ASLE,8.25,8.26,7.8,7.96,7.96,580352,0.0,1.0
2024-05-13,ASLE,7.97,8.07,7.82,7.85,7.85,404556,0.0,1.0
2024-05-14,ASLE,8.0,8.28,7.95,7.97,7.97,324464,0.0,1.0
2024-05-15,ASLE,8.08,8.08,7.7,7.71,7.71,295460,0.0,1.0
2024-05-16,ASLE,7.85,7.9,7.67,7.77,7.77,308368,0.0,1.0
2024-05-17,ASLE,7.78,7.78,7.62,7.74,7.74,218984,0.0,1.0
2024-05-20,ASLE,7.72,7.76,7.695,7.71,7.71,248415,0.0,1.0
2024-05-21,ASLE,7.69,7.76,7.53,7.65,7.65,325492,0.0,1.0
2024-05-22,ASLE,7.73,7.86,7.64,7.79,7.79,384760,0.0,1.0
2024-05-23,ASLE,7.78,7.84,7.58,7.62,7.62,290344,0.0,1.0
2024-05-24,ASLE,7.67,7.67,7.48,7.51,7.51,149226,0.0,1.0
2024-05-28,ASLE,7.6,7.79,7.5725,7.77,7.77,202763,0.0,1.0
2024-05-29,ASLE,7.63,7.695,7.365,7.43,7.43,377499,0.0,1.0
2024-05-30,ASLE,7.49,7.68,7.48,7.58,7.58,325380,0.0,1.0
2024-05-31,ASLE,7.61,7.68,7.44,7.57,7.57,997955,0.0,1.0
2024-06-03,ASLE,7.6,7.62,7.35,7.43,7.43,372266,0.0,1.0
2024-06-04,ASLE,7.38,7.505,7.34,7.37,7.37,334296,0.0,1.0
2024-06-05,ASLE,7.37,7.41,7.28,7.375,7.375,201625,0.0,1.0
2024-06-06,ASLE,7.32,7.35,7.1,7.12,7.12,163398,0.0,1.0
2024-06-07,ASLE,7.07,7.21,7.005,7.02,7.02,343909,0.0,1.0
2024-06-10,ASLE,6.97,7.01,6.85,6.95,6.95,275773,0.0,1.0
2024-06-11,ASLE,6.9,6.94,6.73,6.83,6.83,235271,0.0,1.0
2024-06-12,ASLE,6.99,7.04,6.77,6.8,6.8,255338,0.0,1.0
2024-06-13,ASLE,6.81,7.0,6.72,6.98,6.98,282767,0.0,1.0
2024-06-14,ASLE,6.92,6.92,6.585,6.64,6.64,495977,0.0,1.0
2024-06-17,ASLE,6.56,6.76,6.51,6.73,6.73,169931,0.0,1.0
2024-06-18,ASLE,6.7,6.78,6.59,6.6,6.6,161943,0.0,1.0
2024-06-20,ASLE,6.64,6.82,6.62,6.72,6.72,180344,0.0,1.0
2024-06-21,ASLE,6.73,6.93,6.7,6.86,6.86,409789,0.0,1.0
2024-06-24,ASLE,6.87,7.0375,6.6,6.6,6.6,158381,0.0,1.0
2024-06-25,ASLE,6.6,6.64,6.5,6.55,6.55,193979,0.0,1.0
2024-06-26,ASLE,6.49,6.62,6.4201,6.52,6.52,203020,0.0,1.0
2024-06-27,ASLE,6.54,6.78,6.49,6.72,6.72,190562,0.0,1.0
2024-06-28,ASLE,6.8,7.05,6.74,6.92,6.92,793333,0.0,1.0
2024-07-01,ASLE,6.92,6.96,6.36,6.51,6.51,297342,0.0,1.0
2024-07-02,ASLE,6.52,6.64,6.47,6.53,6.53,505487,0.0,1.0
2024-07-03,ASLE,6.56,6.68,6.5,6.66,6.66,231897,0.0,1.0
2024-07-05,ASLE,6.66,6.66,6.36,6.39,6.39,182246,0.0,1.0
2024-07-08,ASLE,6.44,6.53,6.4,6.48,6.48,293005,0.0,1.0
2024-07-09,ASLE,6.47,6.47,6.31,6.41,6.41,337950,0.0,1.0
2024-07-10,ASLE,6.43,6.4599,6.34,6.42,6.42,208822,0.0,1.0
2024-07-11,ASLE,6.5,6.89,6.46,6.68,6.68,298145,0.0,1.0
2024-07-12,ASLE,6.79,6.8,6.56,6.6,6.6,232274,0.0,1.0
2024-07-15,ASLE,6.64,6.84,6.5681,6.69,6.69,490751,0.0,1.0
2024-07-16,ASLE,6.75,7.22,6.75,7.16,7.16,315355,0.0,1.0
2024-07-17,ASLE,7.09,7.3,6.96,7.07,7.07,319941,0.0,1.0
2024-07-18,ASLE,7.04,7.29,7.04,7.18,7.18,391086,0.0,1.0
2024-07-19,ASLE,7.19,7.19,6.97,7.1,7.1,229254,0.0,1.0
2024-07-22,ASLE,7.11,7.28,7.09,7.23,7.23,213665,0.0,1.0
2024-07-23,ASLE,7.21,7.53,7.17,7.48,7.48,190783,0.0,1.0
2024-07-24,ASLE,7.4,7.62,7.17,7.18,7.18,269904,0.0,1.0
2024-07-25,ASLE,7.19,7.42,7.11,7.27,7.27,192831,0.0,1.0
2024-07-26,ASLE,7.43,7.43,7.27,7.35,7.35,203470,0.0,1.0
2024-07-29,ASLE,7.36,7.36,6.78,6.78,6.78,514609,0.0,1.0
2024-07-30,ASLE,6.85,6.94,6.66,6.78,6.78,213926,0.0,1.0
2024-07-31,ASLE,6.8,6.92,6.6485,6.74,6.74,311621,0.0,1.0
2024-08-01,ASLE,6.75,6.835,6.3,6.59,6.59,341261,0.0,1.0
2024-08-02,ASLE,6.34,6.485,6.01,6.09,6.09,395128,0.0,1.0
2024-08-05,ASLE,5.73,5.93,5.55,5.86,5.86,481213,0.0,1.0
2024-08-06,ASLE,5.86,5.86,5.62,5.77,5.77,299132,0.0,1.0
2024-08-07,ASLE,5.83,5.92,5.5475,5.56,5.56,347565,0.0,1.0
2024-08-08,ASLE,5.3,5.49,4.88,5.21,5.21,936443,0.0,1.0
2024-08-09,ASLE,5.2,5.42,5.02,5.16,5.16,525412,0.0,1.0
2024-08-12,ASLE,5.22,5.37,5.04,5.05,5.05,362579,0.0,1.0
2024-08-13,ASLE,5.11,5.26,5.045,5.1,5.1,492910,0.0,1.0
2024-08-14,ASLE,5.09,5.09,4.9802,5.0,5.0,344859,0.0,1.0
2024-08-15,ASLE,5.1,5.2,5.04,5.05,5.05,321111,0.0,1.0
2024-08-16,ASLE,5.06,5.36,5.06,5.27,5.27,495500,0.0,1.0
2024-08-19,ASLE,5.21,5.2881,5.11,5.23,5.23,477337,0.0,1.0
2024-08-20,ASLE,5.22,5.22,4.95,5.12,5.12,409907,0.0,1.0
2024-08-21,ASLE,5.16,5.36,5.115,5.28,5.28,334249,0.0,1.0
2024-08-22,ASLE,5.27,5.27,5.05,5.08,5.08,147913,0.0,1.0
2024-08-23,ASLE,5.14,5.32,5.12,5.19,5.19,334621,0.0,1.0
2024-08-26,ASLE,5.19,5.19,5.01,5.07,5.07,387058,0.0,1.0
2024-08-27,ASLE,5.06,5.06,4.98,5.01,5.01,156186,0.0,1.0
2024-08-28,ASLE,4.98,5.02,4.9,5.01,5.01,168746,0.0,1.0
2024-08-29,ASLE,5.06,5.24,4.985,5.15,5.15,187076,0.0,1.0
2024-08-30,ASLE,5.15,5.195,5.055,5.09,5.09,186746,0.0,1.0
2024-09-03,ASLE,5.06,5.06,4.77,4.79,4.79,294939,0.0,1.0
2024-09-04,ASLE,4.76,4.9,4.735,4.74,4.74,258359,0.0,1.0
2024-09-05,ASLE,4.75,5.18,4.7,5.13,5.13,618423,0.0,1.0
2024-09-06,ASLE,5.13,5.13,4.8501,4.91,4.91,253416,0.0,1.0
2024-09-09,ASLE,4.92,5.27,4.92,5.13,5.13,340544,0.0,1.0
2024-09-10,ASLE,5.12,5.165,4.99,5.15,5.15,196659,0.0,1.0
2024-09-11,ASLE,5.12,5.14,4.97,5.11,5.11,189088,0.0,1.0
2024-09-12,ASLE,5.16,5.2,5.03,5.13,5.13,148669,0.0,1.0
2024-09-13,ASLE,5.19,5.4,5.13,5.19,5.19,288125,0.0,1.0
2024-09-16,ASLE,5.19,5.3,5.03,5.16,5.16,177943,0.0,1.0
2024-09-17,ASLE,5.2,5.425,5.11,5.13,5.13,326566,0.0,1.0
2024-09-18,ASLE,5.17,5.21,5.04,5.07,5.07,260748,0.0,1.0
2024-09-19,ASLE,5.44,5.54,5.3,5.47,5.47,415160,0.0,1.0
2024-09-20,ASLE,5.37,5.43,5.3,5.32,5.32,421870,0.0,1.0
2024-09-23,ASLE,5.36,5.36,5.07,5.1,5.1,261375,0.0,1.0
2024-09-24,ASLE,5.16,5.16,5.03,5.06,5.06,271408,0.0,1.0
2024-09-25,ASLE,5.05,5.14,4.95,4.99,4.99,459068,0.0,1.0
2024-09-26,ASLE,5.04,5.22,5.04,5.11,5.11,427015,0.0,1.0
2024-09-27,ASLE,5.18,5.2,5.015,5.09,5.09,242773,0.0,1.0
2024-09-30,ASLE,5.07,5.09,4.97,5.05,5.05,224157,0.0,1.0
2024-10-01,ASLE,5.03,5.22,4.98,5.06,5.06,405755,0.0,1.0
2024-10-02,ASLE,5.08,5.12,5.0,5.06,5.06,271449,0.0,1.0
2024-10-03,ASLE,5.01,5.035,4.8,4.8,4.8,554153,0.0,1.0
2024-10-04,ASLE,4.89,4.92,4.74,4.75,4.75,497812,0.0,1.0
2024-10-07,ASLE,4.75,4.825,4.66,4.78,4.78,808051,0.0,1.0
2024-10-08,ASLE,4.78,4.9,4.74,4.88,4.88,1775416,0.0,1.0
2024-10-09,ASLE,4.9,5.03,4.84,4.85,4.85,322749,0.0,1.0
2024-10-10,ASLE,4.8,4.9,4.53,4.55,4.55,617142,0.0,1.0
2024-10-11,ASLE,4.55,4.85,4.53,4.85,4.85,418601,0.0,1.0
2024-10-14,ASLE,4.84,5.01,4.74,4.94,4.94,705069,0.0,1.0
2024-10-15,ASLE,4.94,4.99,4.81,4.98,4.98,770925,0.0,1.0
2024-10-16,ASLE,5.05,5.065,4.955,4.98,4.98,656867,0.0,1.0
2024-10-17,ASLE,5.0,5.43,4.94,5.31,5.31,1090417,0.0,1.0
2024-10-18,ASLE,5.31,5.34,5.21,5.33,5.33,763055,0.0,1.0
2024-10-21,ASLE,5.29,5.36,5.2,5.33,5.33,680433,0.0,1.0
2024-10-22,ASLE,5.32,5.37,5.25,5.35,5.35,694264,0.0,1.0
2024-10-23,ASLE,5.34,5.38,5.27,5.33,5.33,515016,0.0,1.0
2024-10-24,ASLE,5.27,5.41,5.08,5.16,5.16,612314,0.0,1.0
2024-10-25,ASLE,5.22,5.415,5.19,5.29,5.29,451818,0.0,1.0
2024-10-28,ASLE,5.35,5.55,5.35,5.53,5.53,351425,0.0,1.0
2024-10-29,ASLE,5.545,5.585,5.39,5.45,5.45,329546,0.0,1.0
2024-10-30,ASLE,5.44,5.47,5.33,5.4,5.4,511294,0.0,1.0
2024-10-31,ASLE,5.39,5.39,5.16,5.27,5.27,432040,0.0,1.0
2024-11-01,ASLE,5.26,5.41,5.26,5.37,5.37,305702,0.0,1.0
2024-11-04,ASLE,5.37,5.53,5.312,5.42,5.42,400613,0.0,1.0
2024-11-05,ASLE,5.41,5.71,5.4,5.71,5.71,305253,0.0,1.0
2024-11-06,ASLE,5.9,5.99,5.81,5.96,5.96,453617,0.0,1.0
2024-11-07,ASLE,6.01,6.13,5.82,5.9,5.9,354453,0.0,1.0
2024-11-08,ASLE,5.4,6.1299,5.34,5.5,5.5,576027,0.0,1.0
2024-11-11,ASLE,5.58,5.85,5.55,5.68,5.68,441898,0.0,1.0
2024-11-12,ASLE,5.66,5.76,5.56,5.64,5.64,462972,0.0,1.0
2024-11-13,ASLE,5.69,5.81,5.575,5.78,5.78,274827,0.0,1.0
2024-11-14,ASLE,5.79,5.945,5.7,5.91,5.91,405252,0.0,1.0
2024-11-15,ASLE,5.98,6.08,5.75,6.06,6.06,499707,0.0,1.0
2024-11-18,ASLE,6.07,6.1,5.81,6.01,6.01,557024,0.0,1.0
2024-11-19,ASLE,6.0,6.13,5.995,6.11,6.11,513299,0.0,1.0
2024-11-20,ASLE,6.13,6.22,6.06,6.19,6.19,456544,0.0,1.0
2024-11-21,ASLE,6.23,6.45,6.18,6.4,6.4,486169,0.0,1.0
2024-11-22,ASLE,6.42,6.59,6.35,6.57,6.57,651340,0.0,1.0
2024-11-25,ASLE,6.65,6.69,6.42,6.44,6.44,236314,0.0,1.0
2024-11-26,ASLE,6.39,6.49,6.02,6.28,6.28,352347,0.0,1.0
2024-11-27,ASLE,6.31,6.3944,6.21,6.25,6.25,154372,0.0,1.0
2024-11-29,ASLE,6.28,6.384,6.245,6.3,6.3,94710,0.0,1.0
2024-12-02,ASLE,6.31,6.54,6.18,6.43,6.43,391641,0.0,1.0
2024-12-03,ASLE,6.43,6.44,6.06,6.1,6.1,280136,0.0,1.0
2024-12-04,ASLE,6.14,6.31,6.13,6.29,6.29,152171,0.0,1.0
2024-12-05,ASLE,6.24,6.3,6.09,6.14,6.14,124475,0.0,1.0
2024-12-06,ASLE,6.18,6.205,6.05,6.2,6.2,164227,0.0,1.0
2024-12-09,ASLE,6.19,6.3299,5.99,6.04,6.04,390467,0.0,1.0
2024-12-10,ASLE,6.06,6.385,5.98,6.29,6.29,306756,0.0,1.0
2024-12-11,ASLE,6.29,6.38,6.15,6.2,6.2,214182,0.0,1.0
2024-12-12,ASLE,6.14,6.24,6.09,6.14,6.14,364133,0.0,1.0
2024-12-13,ASLE,6.14,6.21,6.04,6.15,6.15,244868,0.0,1.0
2024-12-16,ASLE,6.21,6.2771,6.135,6.17,6.17,138755,0.0,1.0
2024-12-17,ASLE,6.2,6.27,6.09,6.27,6.27,205530,0.0,1.0
2024-12-18,ASLE,6.27,6.27,6.03,6.1,6.1,423033,0.0,1.0
2024-12-19,ASLE,6.18,6.195,6.03,6.12,6.12,524138,0.0,1.0
2024-12-20,ASLE,6.1,6.27,6.03,6.2,6.2,417757,0.0,1.0
2024-12-23,ASLE,6.2,6.29,6.04,6.13,6.13,484142,0.0,1.0
2024-12-24,ASLE,6.14,6.38,6.04,6.3,6.3,240029,0.0,1.0
2024-12-26,ASLE,6.25,6.26,6.11,6.19,6.19,232255,0.0,1.0
2024-12-27,ASLE,6.18,6.2,5.97,6.13,6.13,436033,0.0,1.0
2024-12-30,ASLE,6.05,6.2,5.97,6.15,6.15,507340,0.0,1.0
2024-12-31,ASLE,6.19,6.4,6.16,6.3,6.3,306177,0.0,1.0
2025-01-02,ASLE,6.35,6.4,6.08,6.16,6.16,288197,0.0,1.0
2025-01-03,ASLE,6.22,6.29,6.12,6.23,6.23,164854,0.0,1.0
2025-01-06,ASLE,6.25,6.305,6.105,6.12,6.12,197155,0.0,1.0
2025-01-07,ASLE,6.13,6.18,6.04,6.09,6.09,245641,0.0,1.0
2025-01-08,ASLE,6.07,6.13,5.96,6.11,6.11,247419,0.0,1.0
2025-01-10,ASLE,6.04,6.37,6.04,6.3,6.3,352230,0.0,1.0
2025-01-13,ASLE,6.28,6.46,6.27,6.4,6.4,222864,0.0,1.0
2025-01-14,ASLE,6.46,6.46,6.26,6.42,6.42,179982,0.0,1.0
2025-01-15,ASLE,6.5,6.5386,6.42,6.46,6.46,181628,0.0,1.0
2025-01-16,ASLE,6.47,6.49,6.41,6.45,6.45,142233,0.0,1.0
2025-01-17,ASLE,6.49,6.55,6.45,6.55,6.55,305996,0.0,1.0
2025-01-21,ASLE,6.6,6.76,6.54,6.75,6.75,204038,0.0,1.0
2025-01-22,ASLE,6.73,6.83,6.63,6.82,6.82,243287,0.0,1.0
2025-01-23,ASLE,6.84,6.95,6.795,6.88,6.88,184606,0.0,1.0
2025-01-24,ASLE,6.89,6.91,6.82,6.86,6.86,218546,0.0,1.0
2025-01-27,ASLE,6.81,6.95,6.76,6.81,6.81,463262,0.0,1.0
2025-01-28,ASLE,6.81,6.87,6.725,6.83,6.83,305704,0.0,1.0
2025-01-29,ASLE,6.84,6.86,6.69,6.79,6.79,228885,0.0,1.0
2025-01-30,ASLE,6.81,6.875,6.655,6.8,6.8,188139,0.0,1.0
2025-01-31,ASLE,6.77,6.865,6.665,6.77,6.77,250589,0.0,1.0
2025-02-03,ASLE,6.65,6.79,6.55,6.73,6.73,310664,0.0,1.0
2025-02-04,ASLE,6.72,6.98,6.72,6.93,6.93,159070,0.0,1.0
2025-02-05,ASLE,6.93,6.98,6.82,6.87,6.87,177526,0.0,1.0
2025-02-06,ASLE,6.88,6.88,6.76,6.86,6.86,133453,0.0,1.0
2025-02-07,ASLE,6.86,6.97,6.73,6.9,6.9,174727,0.0,1.0
2025-02-10,ASLE,6.94,7.08,6.894,7.01,7.01,133057,0.0,1.0
2025-02-11,ASLE,6.97,7.08,6.94,7.06,7.06,114329,0.0,1.0
2025-02-12,ASLE,6.98,7.12,6.9575,7.11,7.11,226003,0.0,1.0
2025-02-13,ASLE,7.09,7.09,6.82,6.9,6.9,277920,0.0,1.0
2025-02-14,ASLE,6.9,6.91,6.77,6.83,6.83,231725,0.0,1.0
2025-02-18,ASLE,6.83,7.005,6.83,6.97,6.97,183083,0.0,1.0
2025-02-19,ASLE,6.97,7.07,6.93,6.99,6.99,355137,0.0,1.0
2025-02-20,ASLE,6.96,6.98,6.83,6.88,6.88,214679,0.0,1.0
2025-02-21,ASLE,6.97,7.21,6.89,6.9,6.9,263527,0.0,1.0
2025-02-24,ASLE,6.91,6.96,6.81,6.92,6.92,287497,0.0,1.0
2025-02-25,ASLE,6.9,7.04,6.84,7.01,7.01,378193,0.0,1.0
2025-02-26,ASLE,7.02,7.185,6.97,7.0,7.0,236135,0.0,1.0
2025-02-27,ASLE,7.0,7.16,7.0,7.02,7.02,157110,0.0,1.0
2025-02-28,ASLE,7.01,7.1,6.91,7.0,7.0,306285,0.0,1.0
2025-03-03,ASLE,7.02,7.11,6.855,6.87,6.87,245708,0.0,1.0
2025-03-04,ASLE,6.83,6.92,6.76,6.82,6.82,311943,0.0,1.0
2025-03-05,ASLE,6.83,7.02,6.7815,6.97,6.97,210436,0.0,1.0
2025-03-06,ASLE,6.9,7.09,6.765,7.07,7.07,454362,0.0,1.0
2025-03-07,ASLE,7.45,8.55,7.31,8.24,8.24,1798336,0.0,1.0
2025-03-10,ASLE,8.1,8.32,7.78,7.92,7.92,605056,0.0,1.0
2025-03-11,ASLE,7.92,8.09,7.84,7.96,7.96,399579,0.0,1.0
2025-03-12,ASLE,8.03,8.265,7.81,8.17,8.17,613583,0.0,1.0
2025-03-13,ASLE,8.17,8.36,8.05,8.14,8.14,514285,0.0,1.0
2025-03-14,ASLE,8.1,8.45,8.05,8.39,8.39,677381,0.0,1.0
2025-03-17,ASLE,8.67,8.76,8.16,8.23,8.23,534304,0.0,1.0
2025-03-18,ASLE,8.23,8.36,8.1,8.15,8.15,1442679,0.0,1.0
2025-03-19,ASLE,8.13,8.269,8.07,8.21,8.21,1921678,0.0,1.0
2025-03-20,ASLE,8.21,8.51,8.13,8.39,8.39,1216005,0.0,1.0
2025-03-21,ASLE,8.34,8.599,8.15,8.19,8.19,2812742,0.0,1.0
2025-03-24,ASLE,8.36,8.45,8.2109,8.41,8.41,659141,0.0,1.0
2025-03-25,ASLE,8.42,8.545,8.36,8.45,8.45,757821,0.0,1.0
2025-03-26,ASLE,8.48,8.56,8.39,8.4,8.4,427228,0.0,1.0
2025-03-27,ASLE,8.41,8.48,8.19,8.32,8.32,441331,0.0,1.0
2025-03-28,ASLE,8.33,8.33,7.76,7.81,7.81,504425,0.0,1.0
2025-03-31,ASLE,7.75,7.751,7.47,7.49,7.49,495637,0.0,1.0
2025-04-01,ASLE,7.49,7.7,7.26,7.7,7.7,541840,0.0,1.0
2025-04-02,ASLE,7.6,7.725,7.555,7.65,7.65,423336,0.0,1.0
2025-04-03,ASLE,7.46,7.53,7.2901,7.47,7.47,492555,0.0,1.0
2025-04-04,ASLE,7.25,7.27,6.57,6.79,6.79,880061,0.0,1.0
2025-04-07,ASLE,6.51,6.94,6.35,6.75,6.75,647202,0.0,1.0
2025-04-08,ASLE,7.0,7.25,6.81,7.03,7.03,1479015,0.0,1.0
2025-04-09,ASLE,7.03,7.43,6.86,7.35,7.35,797355,0.0,1.0
2025-04-10,ASLE,7.22,7.4375,7.06,7.2,7.2,500435,0.0,1.0
2025-04-11,ASLE,7.27,7.3898,7.03,7.16,7.16,398790,0.0,1.0
2025-04-14,ASLE,7.36,7.59,7.25,7.26,7.26,366551,0.0,1.0
2025-04-15,ASLE,7.25,7.275,7.0002,7.04,7.04,469124,0.0,1.0
2025-04-16,ASLE,7.02,7.045,6.63,6.76,6.76,591811,0.0,1.0
2025-04-17,ASLE,6.83,6.85,6.68,6.69,6.69,348463,0.0,1.0
2025-04-21,ASLE,6.62,6.8,6.26,6.29,6.29,489714,0.0,1.0
2025-04-22,ASLE,6.33,6.54,6.19,6.36,6.36,561798,0.0,1.0
2025-04-23,ASLE,6.49,6.62,6.43,6.48,6.48,563133,0.0,1.0
2025-04-24,ASLE,6.45,6.6,6.38,6.55,6.55,404012,0.0,1.0
2025-04-25,ASLE,6.51,6.75,6.49,6.75,6.75,333933,0.0,1.0
2025-04-28,ASLE,6.76,6.94,6.715,6.88,6.88,386613,0.0,1.0
2025-04-29,ASLE,6.87,7.06,6.795,7.06,7.06,336631,0.0,1.0
2025-04-30,ASLE,7.01,7.04,6.79,6.97,6.97,381725,0.0,1.0
2025-05-01,ASLE,7.01,7.09,6.85,6.91,6.91,259747,0.0,1.0
2025-05-02,ASLE,6.99,7.185,6.86,7.11,7.11,375890,0.0,1.0
2025-05-05,ASLE,7.05,7.11,6.98,7.0,7.0,236649,0.0,1.0
2025-05-06,ASLE,6.95,7.06,6.84,7.04,7.04,355683,0.0,1.0
2025-05-07,ASLE,7.07,7.18,7.01,7.04,7.04,358526,0.0,1.0
2025-05-08,ASLE,5.752,6.38,5.75,6.16,6.16,1668256,0.0,1.0
2025-05-09,ASLE,6.19,6.415,6.025,6.09,6.09,646089,0.0,1.0
2025-05-12,ASLE,6.19,6.335,6.09,6.11,6.11,647745,0.0,1.0
2025-05-13,ASLE,6.1,6.17,6.05,6.1,6.1,428686,0.0,1.0
2025-05-14,ASLE,6.1,6.255,5.99,6.24,6.24,465200,0.0,1.0
2025-05-15,ASLE,6.24,6.46,6.239,6.32,6.32,416697,0.0,1.0
2025-05-16,ASLE,6.31,6.3805,6.21,6.27,6.27,348321,0.0,1.0
2025-05-19,ASLE,6.2,6.26,6.14,6.15,6.15,256713,0.0,1.0
2025-05-20,ASLE,6.13,6.24,6.015,6.06,6.06,473813,0.0,1.0
2025-05-21,ASLE,6.01,6.155,5.96,5.97,5.97,336737,0.0,1.0
2025-05-22,ASLE,5.94,6.03,5.83,5.84,5.84,293593,0.0,1.0
2025-05-23,ASLE,5.76,5.895,5.76,5.86,5.86,269018,0.0,1.0
2025-05-27,ASLE,5.89,6.04,5.86,6.03,6.03,318622,0.0,1.0
2025-05-28,ASLE,6.05,6.1,6.005,6.01,6.01,253924,0.0,1.0
2025-05-29,ASLE,6.05,6.08,5.95,5.97,5.97,180467,0.0,1.0
2025-05-30,ASLE,5.94,6.01,5.88,5.89,5.89,258349,0.0,1.0
2025-06-02,ASLE,5.87,5.98,5.79,5.8,5.8,450292,0.0,1.0
2025-06-03,ASLE,5.79,6.0226,5.7801,5.98,5.98,284318,0.0,1.0
2025-06-04,ASLE,5.98,6.09,5.98,6.03,6.03,266977,0.0,1.0
2025-06-05,ASLE,6.03,6.08,5.81,5.85,5.85,328671,0.0,1.0
2025-06-06,ASLE,5.89,5.995,5.81,5.83,5.83,253193,0.0,1.0
2025-06-09,ASLE,5.86,6.04,5.82,5.92,5.92,266588,0.0,1.0
2025-06-10,ASLE,5.93,5.96,5.86,5.94,5.94,238968,0.0,1.0
2025-06-11,ASLE,5.94,6.08,5.85,6.07,6.07,311619,0.0,1.0
2025-06-12,ASLE,6.05,6.115,5.93,6.1,6.1,413586,0.0,1.0
2025-06-13,ASLE,6.01,6.108,5.78,5.94,5.94,529975,0.0,1.0
2025-06-16,ASLE,6.0,6.0192,5.785,5.8,5.8,299844,0.0,1.0
2025-06-17,ASLE,5.76,5.845,5.71,5.72,5.72,241121,0.0,1.0
2025-06-18,ASLE,5.72,5.92,5.66,5.87,5.87,398445,0.0,1.0
2025-06-20,ASLE,5.92,5.945,5.81,5.82,5.82,442265,0.0,1.0
2025-06-23,ASLE,5.83,5.95,5.825,5.9,5.9,256012,0.0,1.0
2025-06-24,ASLE,5.94,6.05,5.86,5.94,5.94,274302,0.0,1.0
2025-06-25,ASLE,5.94,6.06,5.87,5.89,5.89,202683,0.0,1.0
2025-06-26,ASLE,5.89,6.07,5.87,6.02,6.02,209514,0.0,1.0
2025-06-27,ASLE,6.05,6.08,6.005,6.08,6.08,375528,0.0,1.0
2025-06-30,ASLE,6.06,6.09,5.98,6.01,6.01,190070,0.0,1.0
2025-07-01,ASLE,5.97,6.095,5.97,6.01,6.01,189254,0.0,1.0
2025-07-02,ASLE,6.01,6.1981,5.95,6.14,6.14,312297,0.0,1.0
2025-07-03,ASLE,6.14,6.23,6.12,6.2,6.2,184945,0.0,1.0
2025-07-07,ASLE,6.17,6.25,5.995,6.06,6.06,240646,0.0,1.0
2025-07-08,ASLE,6.05,6.13,6.04,6.1,6.1,221618,0.0,1.0
2025-07-09,ASLE,6.12,6.24,6.08,6.1,6.1,235797,0.0,1.0
2025-07-10,ASLE,6.11,6.17,6.08,6.12,6.12,140320,0.0,1.0
2025-07-11,ASLE,5.89,5.91,5.57,5.86,5.86,435697,0.0,1.0
2025-07-14,ASLE,5.82,5.9,5.78,5.86,5.86,281682,0.0,1.0
2025-07-15,ASLE,5.91,5.91,5.68,5.69,5.69,326788,0.0,1.0
2025-07-16,ASLE,5.7,5.79,5.67,5.76,5.76,314972,0.0,1.0
2025-07-17,ASLE,5.78,5.88,5.78,5.84,5.84,264115,0.0,1.0
2025-07-18,ASLE,5.88,5.88,5.73,5.76,5.76,241132,0.0,1.0
2025-07-21,ASLE,5.78,5.82,5.735,5.78,5.78,228074,0.0,1.0
2025-07-22,ASLE,5.77,5.99,5.75,5.98,5.98,274734,0.0,1.0
2025-07-23,ASLE,6.04,6.23,6.01,6.22,6.22,238741,0.0,1.0
2025-07-24,ASLE,6.03,6.525,6.03,6.35,6.35,301460,0.0,1.0
2025-07-25,ASLE,6.37,6.37,6.21,6.3,6.3,301173,0.0,1.0
2025-07-28,ASLE,6.3,6.37,6.26,6.34,6.34,224340,0.0,1.0
2025-07-29,ASLE,6.37,6.405,6.26,6.28,6.28,261865,0.0,1.0
2025-07-30,ASLE,6.31,6.34,6.085,6.12,6.12,325649,0.0,1.0
2025-07-31,ASLE,6.1,6.155,5.96,6.04,6.04,273108,0.0,1.0
2025-08-01,ASLE,6.14,6.14,5.77,5.91,5.91,343275,0.0,1.0
