date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-04-28,BFICQ,0.9973,1.065,0.9801,1.0,1.0,54898,0.0,1.0
2023-05-01,BFICQ,1.06,1.08,0.9801,0.9901,0.9901,108457,0.0,1.0
2023-05-02,BFICQ,1.0,1.0075,0.9552,0.9745,0.9745,18104,0.0,1.0
2023-05-03,BFICQ,0.99,1.0,0.965,0.9875,0.9875,19165,0.0,1.0
2023-05-04,BFICQ,0.96,0.99,0.95,0.9894,0.9894,22244,0.0,1.0
2023-05-05,BFICQ,0.9793,1.0,0.96,0.98,0.98,27072,0.0,1.0
2023-05-08,BFICQ,0.9901,1.04,0.97,0.975,0.975,19647,0.0,1.0
2023-05-09,BFICQ,1.0,1.05,0.9651,1.01,1.01,15182,0.0,1.0
2023-05-10,BFICQ,1.005,1.03,0.99,1.02,1.02,15388,0.0,1.0
2023-05-11,BFICQ,1.1,1.1414,1.02,1.1,1.1,56009,0.0,1.0
2023-05-12,BFICQ,1.31,1.6099,1.13,1.43,1.43,691083,0.0,1.0
2023-05-15,BFICQ,1.41,1.47,1.2031,1.26,1.26,252428,0.0,1.0
2023-05-16,BFICQ,1.22,1.2496,1.0873,1.19,1.19,95148,0.0,1.0
2023-05-17,BFICQ,1.02,1.32,1.02,1.29,1.29,120150,0.0,1.0
2023-05-18,BFICQ,1.44,1.44,1.31,1.43,1.43,124632,0.0,1.0
2023-05-19,BFICQ,1.44,1.48,1.337,1.39,1.39,61560,0.0,1.0
2023-05-22,BFICQ,1.36,1.43,1.25,1.38,1.38,49498,0.0,1.0
2023-05-23,BFICQ,1.33,1.389,1.27,1.27,1.27,54916,0.0,1.0
2023-05-24,BFICQ,1.2501,1.42,1.2501,1.3409,1.3409,34947,0.0,1.0
2023-05-25,BFICQ,1.45,1.49,1.25,1.26,1.26,84311,0.0,1.0
2023-05-26,BFICQ,1.29,1.3499,1.13,1.22,1.22,56959,0.0,1.0
2023-05-30,BFICQ,1.29,1.37,1.22,1.36,1.36,87368,0.0,1.0
2023-05-31,BFICQ,1.31,1.36,1.27,1.27,1.27,60479,0.0,1.0
2023-06-01,BFICQ,1.29,1.31,1.2326,1.31,1.31,44301,0.0,1.0
2023-06-02,BFICQ,1.31,1.3661,1.3,1.33,1.33,27542,0.0,1.0
2023-06-05,BFICQ,1.32,1.41,1.31,1.3832,1.3832,84717,0.0,1.0
2023-06-06,BFICQ,1.45,1.52,1.3801,1.52,1.52,111650,0.0,1.0
2023-06-07,BFICQ,1.52,1.67,1.46,1.63,1.63,144424,0.0,1.0
2023-06-08,BFICQ,1.7,1.7,1.53,1.57,1.57,68172,0.0,1.0
2023-06-09,BFICQ,1.54,1.65,1.51,1.59,1.59,50708,0.0,1.0
2023-06-12,BFICQ,1.61,1.74,1.61,1.71,1.71,113060,0.0,1.0
2023-06-13,BFICQ,1.71,1.89,1.6921,1.75,1.75,134456,0.0,1.0
2023-06-14,BFICQ,2.0,2.0,1.62,1.68,1.68,271477,0.0,1.0
2023-06-15,BFICQ,1.65,1.99,1.63,1.95,1.95,172201,0.0,1.0
2023-06-16,BFICQ,2.0,2.06,1.81,1.81,1.81,135717,0.0,1.0
2023-06-20,BFICQ,1.9,1.99,1.8192,1.98,1.98,85262,0.0,1.0
2023-06-21,BFICQ,1.99,1.99,1.77,1.87,1.87,52177,0.0,1.0
2023-06-22,BFICQ,1.83,1.83,1.6757,1.72,1.72,59635,0.0,1.0
2023-06-23,BFICQ,1.73,1.8,1.58,1.58,1.58,151037,0.0,1.0
2023-06-26,BFICQ,1.61,1.67,1.59,1.64,1.64,42909,0.0,1.0
2023-06-27,BFICQ,1.66,1.66,1.45,1.57,1.57,97615,0.0,1.0
2023-06-28,BFICQ,1.57,1.5999,1.4703,1.49,1.49,41971,0.0,1.0
2023-06-29,BFICQ,1.49,1.57,1.4894,1.53,1.53,20325,0.0,1.0
2023-06-30,BFICQ,1.57,1.6168,1.54,1.57,1.57,31157,0.0,1.0
2023-07-03,BFICQ,1.52,1.685,1.52,1.63,1.63,46312,0.0,1.0
2023-07-05,BFICQ,1.66,1.67,1.6,1.64,1.64,35064,0.0,1.0
2023-07-06,BFICQ,1.61,1.65,1.52,1.58,1.58,23630,0.0,1.0
2023-07-07,BFICQ,1.58,1.64,1.5502,1.58,1.58,22489,0.0,1.0
2023-07-10,BFICQ,1.6,1.67,1.55,1.57,1.57,70914,0.0,1.0
2023-07-11,BFICQ,1.56,1.74,1.55,1.69,1.69,53601,0.0,1.0
2023-07-12,BFICQ,1.76,1.91,1.58,1.87,1.87,89628,0.0,1.0
2023-07-13,BFICQ,1.88,1.95,1.85,1.86,1.86,70940,0.0,1.0
2023-07-14,BFICQ,1.93,1.93,1.65,1.71,1.71,94367,0.0,1.0
2023-07-17,BFICQ,1.71,1.89,1.6698,1.84,1.84,49430,0.0,1.0
2023-07-18,BFICQ,1.92,1.93,1.81,1.89,1.89,72496,0.0,1.0
2023-07-19,BFICQ,1.88,1.9699,1.8257,1.93,1.93,39879,0.0,1.0
2023-07-20,BFICQ,1.9,1.9316,1.8301,1.89,1.89,20938,0.0,1.0
2023-07-21,BFICQ,1.97,1.97,1.85,1.85,1.85,30027,0.0,1.0
2023-07-24,BFICQ,1.85,1.92,1.8,1.87,1.87,26978,0.0,1.0
2023-07-25,BFICQ,1.86,1.89,1.78,1.78,1.78,42516,0.0,1.0
2023-07-26,BFICQ,1.83,1.8799,1.79,1.83,1.83,5867,0.0,1.0
2023-07-27,BFICQ,1.83,1.88,1.77,1.8,1.8,26496,0.0,1.0
2023-07-28,BFICQ,1.86,1.88,1.81,1.87,1.87,26426,0.0,1.0
2023-07-31,BFICQ,1.95,1.95,1.871,1.88,1.88,46754,0.0,1.0
2023-08-01,BFICQ,1.89,1.94,1.8104,1.92,1.92,28333,0.0,1.0
2023-08-02,BFICQ,1.93,1.93,1.8001,1.86,1.86,33870,0.0,1.0
2023-08-03,BFICQ,1.87,1.87,1.74,1.76,1.76,25471,0.0,1.0
2023-08-04,BFICQ,1.75,1.757,1.66,1.68,1.68,27174,0.0,1.0
2023-08-07,BFICQ,1.72,1.81,1.6854,1.7,1.7,40220,0.0,1.0
2023-08-08,BFICQ,1.7,1.73,1.67,1.71,1.71,22078,0.0,1.0
2023-08-09,BFICQ,1.74,1.74,1.65,1.69,1.69,21085,0.0,1.0
2023-08-10,BFICQ,1.7,1.74,1.674,1.74,1.74,25862,0.0,1.0
2023-08-11,BFICQ,1.76,1.8699,1.71,1.82,1.82,38908,0.0,1.0
2023-08-14,BFICQ,1.82,1.84,1.71,1.79,1.79,16841,0.0,1.0
2023-08-15,BFICQ,1.7799,1.7799,1.6806,1.74,1.74,24295,0.0,1.0
2023-08-16,BFICQ,1.61,1.76,1.5001,1.51,1.51,73443,0.0,1.0
2023-08-17,BFICQ,1.49,1.6001,1.49,1.5,1.5,27873,0.0,1.0
2023-08-18,BFICQ,1.49,1.49,1.36,1.43,1.43,55600,0.0,1.0
2023-08-21,BFICQ,1.49,1.49,1.42,1.47,1.47,13913,0.0,1.0
2023-08-22,BFICQ,1.5,1.5637,1.4,1.41,1.41,19492,0.0,1.0
2023-08-23,BFICQ,1.4,1.44,1.3909,1.42,1.42,5653,0.0,1.0
2023-08-24,BFICQ,1.42,1.42,1.37,1.4,1.4,34486,0.0,1.0
2023-08-25,BFICQ,1.41,1.42,1.38,1.42,1.42,26752,0.0,1.0
2023-08-28,BFICQ,1.41,1.5,1.3707,1.47,1.47,20259,0.0,1.0
2023-08-29,BFICQ,1.4999,1.515,1.45,1.46,1.46,76738,0.0,1.0
2023-08-30,BFICQ,1.45,1.5599,1.45,1.53,1.53,46676,0.0,1.0
2023-08-31,BFICQ,1.52,1.56,1.4512,1.51,1.51,32817,0.0,1.0
2023-09-01,BFICQ,1.55,1.61,1.49,1.53,1.53,51136,0.0,1.0
2023-09-05,BFICQ,1.51,1.5318,1.47,1.48,1.48,14052,0.0,1.0
2023-09-06,BFICQ,1.5,1.54,1.37,1.37,1.37,20273,0.0,1.0
2023-09-07,BFICQ,1.455,1.5635,1.29,1.37,1.37,48697,0.0,1.0
2023-09-08,BFICQ,1.325,1.3801,1.3,1.35,1.35,34673,0.0,1.0
2023-09-11,BFICQ,1.33,1.3501,1.27,1.27,1.27,56418,0.0,1.0
2023-09-12,BFICQ,1.25,1.25,1.23,1.23,1.23,25600,0.0,1.0
2023-09-13,BFICQ,1.2487,1.3,1.2487,1.25,1.25,14103,0.0,1.0
2023-09-14,BFICQ,1.26,1.2848,1.25,1.26,1.26,10813,0.0,1.0
2023-09-15,BFICQ,1.22,1.279,1.22,1.27,1.27,20052,0.0,1.0
2023-09-18,BFICQ,1.25,1.32,1.25,1.26,1.26,14742,0.0,1.0
2023-09-19,BFICQ,1.23,1.26,1.22,1.22,1.22,15061,0.0,1.0
2023-09-20,BFICQ,1.225,1.25,1.1501,1.16,1.16,22783,0.0,1.0
2023-09-21,BFICQ,1.15,1.201,1.15,1.2,1.2,15607,0.0,1.0
2023-09-22,BFICQ,1.25,1.25,1.15,1.15,1.15,24557,0.0,1.0
2023-09-25,BFICQ,1.15,1.16,1.1109,1.12,1.12,20746,0.0,1.0
2023-09-26,BFICQ,1.14,1.2,1.12,1.12,1.12,27870,0.0,1.0
2023-09-27,BFICQ,1.11,1.17,1.1,1.12,1.12,27631,0.0,1.0
2023-09-28,BFICQ,1.12,1.215,1.12,1.14,1.14,26692,0.0,1.0
2023-09-29,BFICQ,1.19,1.2218,1.14,1.16,1.16,17413,0.0,1.0
2023-10-02,BFICQ,1.25,1.25,1.11,1.14,1.14,42358,0.0,1.0
2023-10-03,BFICQ,1.12,1.175,1.1,1.1,1.1,31058,0.0,1.0
2023-10-04,BFICQ,1.08,1.1777,1.08,1.09,1.09,12740,0.0,1.0
2023-10-05,BFICQ,1.08,1.1137,1.06,1.08,1.08,20350,0.0,1.0
2023-10-06,BFICQ,1.13,1.13,1.0801,1.11,1.11,11908,0.0,1.0
2023-10-09,BFICQ,1.09,1.12,1.04,1.1,1.1,23516,0.0,1.0
2023-10-10,BFICQ,1.1,1.1,1.08,1.09,1.09,26002,0.0,1.0
2023-10-11,BFICQ,1.13,1.145,1.105,1.14,1.14,15726,0.0,1.0
2023-10-12,BFICQ,1.1107,1.13,1.06,1.08,1.08,7941,0.0,1.0
2023-10-13,BFICQ,1.08,1.08,1.0314,1.04,1.04,11785,0.0,1.0
2023-10-16,BFICQ,1.0429,1.07,1.0401,1.05,1.05,28236,0.0,1.0
2023-10-17,BFICQ,1.06,1.105,1.05,1.05,1.05,24330,0.0,1.0
2023-10-18,BFICQ,1.14,1.14,1.05,1.08,1.08,28476,0.0,1.0
2023-10-19,BFICQ,1.1,1.1,1.05,1.08,1.08,18776,0.0,1.0
2023-10-20,BFICQ,1.1,1.1,1.05,1.05,1.05,5168,0.0,1.0
2023-10-23,BFICQ,1.05,1.075,1.04,1.0429,1.0429,9324,0.0,1.0
2023-10-24,BFICQ,1.0504,1.06,1.05,1.055,1.055,14511,0.0,1.0
2023-10-25,BFICQ,1.03,1.0893,1.02,1.06,1.06,53354,0.0,1.0
2023-10-26,BFICQ,1.03,1.03,0.95,0.951,0.951,74854,0.0,1.0
2023-10-27,BFICQ,0.96,1.07,0.95,0.9701,0.9701,81460,0.0,1.0
2023-10-30,BFICQ,1.0,1.02,0.971,0.9725,0.9725,27246,0.0,1.0
2023-10-31,BFICQ,1.0,1.0852,0.971,1.03,1.03,49382,0.0,1.0
2023-11-01,BFICQ,1.02,1.05,1.02,1.04,1.04,6225,0.0,1.0
2023-11-02,BFICQ,1.09,1.21,1.06,1.19,1.19,89300,0.0,1.0
2023-11-03,BFICQ,1.28,1.28,1.17,1.24,1.24,54582,0.0,1.0
2023-11-06,BFICQ,1.21,1.2299,1.18,1.18,1.18,25447,0.0,1.0
2023-11-07,BFICQ,1.1715,1.18,1.13,1.15,1.15,17061,0.0,1.0
2023-11-08,BFICQ,1.19,1.24,1.1727,1.23,1.23,33650,0.0,1.0
2023-11-09,BFICQ,1.21,1.22,1.02,1.04,1.04,47459,0.0,1.0
2023-11-10,BFICQ,1.1,1.14,1.1,1.12,1.12,24952,0.0,1.0
2023-11-13,BFICQ,1.14,1.14,1.0,1.05,1.05,33143,0.0,1.0
2023-11-14,BFICQ,1.05,1.24,1.05,1.12,1.12,31932,0.0,1.0
2023-11-15,BFICQ,1.09,1.1452,1.0101,1.07,1.07,45041,0.0,1.0
2023-11-16,BFICQ,1.04,1.2,1.04,1.15,1.15,36693,0.0,1.0
2023-11-17,BFICQ,1.25,1.25,1.14,1.23,1.23,73001,0.0,1.0
2023-11-20,BFICQ,1.2,1.22,1.17,1.19,1.19,24388,0.0,1.0
2023-11-21,BFICQ,1.17,1.17,1.1,1.11,1.11,12107,0.0,1.0
2023-11-22,BFICQ,1.11,1.14,1.1005,1.14,1.14,11958,0.0,1.0
2023-11-24,BFICQ,1.14,1.16,1.14,1.16,1.16,9669,0.0,1.0
2023-11-27,BFICQ,1.19,1.19,1.1,1.12,1.12,33326,0.0,1.0
2023-11-28,BFICQ,1.1,1.115,1.08,1.09,1.09,34672,0.0,1.0
2023-11-29,BFICQ,1.09,1.125,1.0,1.06,1.06,54385,0.0,1.0
2023-11-30,BFICQ,1.06,1.06,1.01,1.04,1.04,42471,0.0,1.0
2023-12-01,BFICQ,1.02,1.07,1.01,1.07,1.07,30590,0.0,1.0
2023-12-04,BFICQ,1.09,1.09,1.01,1.02,1.02,51907,0.0,1.0
2023-12-05,BFICQ,1.03,1.05,1.0,1.03,1.03,53946,0.0,1.0
2023-12-06,BFICQ,1.06,1.09,0.971,1.0,1.0,101651,0.0,1.0
2023-12-07,BFICQ,1.03,1.03,0.9602,0.974999,0.974999,139863,0.0,1.0
2023-12-08,BFICQ,0.97,0.97,0.95,0.9607,0.9607,92215,0.0,1.0
2023-12-11,BFICQ,0.9601,0.97,0.9501,0.9502,0.9502,46255,0.0,1.0
2023-12-12,BFICQ,0.95505,0.95505,0.9,0.9045,0.9045,113732,0.0,1.0
2023-12-13,BFICQ,0.9,0.945,0.88,0.93,0.93,76309,0.0,1.0
2023-12-14,BFICQ,0.93,1.0,0.91,0.95,0.95,76345,0.0,1.0
2023-12-15,BFICQ,0.96,0.97,0.885,0.89,0.89,85971,0.0,1.0
2023-12-18,BFICQ,0.89,0.9099,0.865,0.8887,0.8887,95902,0.0,1.0
2023-12-19,BFICQ,0.88,0.8899,0.84,0.869,0.869,128569,0.0,1.0
2023-12-20,BFICQ,0.85,0.875,0.84,0.8651,0.8651,78193,0.0,1.0
2023-12-21,BFICQ,0.86,0.92,0.825,0.8475,0.8475,98204,0.0,1.0
2023-12-22,BFICQ,0.8328,0.85,0.82101,0.8426,0.8426,88212,0.0,1.0
2023-12-26,BFICQ,0.86,0.88,0.83,0.870101,0.870101,63241,0.0,1.0
2023-12-27,BFICQ,0.86,0.944,0.854,0.94,0.94,81207,0.0,1.0
2023-12-28,BFICQ,0.95,0.96,0.91,0.9173,0.9173,114604,0.0,1.0
2023-12-29,BFICQ,0.93,0.93,0.85,0.8599,0.8599,98786,0.0,1.0
2024-01-02,BFICQ,0.88,0.88,0.786,0.814,0.814,127755,0.0,1.0
2024-01-03,BFICQ,0.82,0.8255,0.7522,0.7749,0.7749,138352,0.0,1.0
2024-01-04,BFICQ,0.816,0.8211,0.76,0.79,0.79,153167,0.0,1.0
2024-01-05,BFICQ,0.77,0.7999,0.77,0.7997,0.7997,70604,0.0,1.0
2024-01-08,BFICQ,0.795,0.8922,0.785,0.83,0.83,110823,0.0,1.0
2024-01-09,BFICQ,0.84,0.84,0.78,0.7887,0.7887,94803,0.0,1.0
2024-01-10,BFICQ,0.78,0.79,0.755,0.7649,0.7649,80534,0.0,1.0
2024-01-11,BFICQ,0.769,0.7699,0.727,0.7401,0.7401,92842,0.0,1.0
2024-01-12,BFICQ,0.745,0.75,0.692,0.7113,0.7113,103463,0.0,1.0
2024-01-16,BFICQ,0.7,0.7468,0.66,0.699,0.699,134306,0.0,1.0
2024-01-17,BFICQ,0.69,0.69,0.621,0.65,0.65,98897,0.0,1.0
2024-01-18,BFICQ,0.66,0.7374,0.64,0.7161,0.7161,57922,0.0,1.0
2024-01-19,BFICQ,0.707,0.7165,0.694999,0.71,0.71,25684,0.0,1.0
2024-01-22,BFICQ,0.725,0.725,0.6705,0.691,0.691,38909,0.0,1.0
2024-01-23,BFICQ,0.68,0.694,0.665,0.671,0.671,22561,0.0,1.0
2024-01-24,BFICQ,0.68,0.6998,0.68,0.694799,0.694799,17239,0.0,1.0
2024-01-25,BFICQ,0.6899,0.6899,0.641,0.645,0.645,46074,0.0,1.0
2024-01-26,BFICQ,0.66,0.68,0.6501,0.674,0.674,12606,0.0,1.0
2024-01-29,BFICQ,0.67,0.69,0.67,0.689,0.689,25563,0.0,1.0
2024-01-30,BFICQ,0.6725,0.689899,0.64,0.6561,0.6561,39347,0.0,1.0
2024-01-31,BFICQ,0.65,0.655,0.6,0.605,0.605,110182,0.0,1.0
2024-02-01,BFICQ,0.6048,0.6048,0.575,0.58,0.58,119510,0.0,1.0
2024-02-02,BFICQ,0.59,0.65,0.57,0.648,0.648,108164,0.0,1.0
2024-02-05,BFICQ,0.6511,0.655,0.58,0.61,0.61,67710,0.0,1.0
2024-02-06,BFICQ,0.601,0.65,0.591,0.6185,0.6185,82664,0.0,1.0
2024-02-07,BFICQ,0.62,0.62,0.59,0.6065,0.6065,81732,0.0,1.0
2024-02-08,BFICQ,0.6,0.6118,0.55,0.581,0.581,110587,0.0,1.0
2024-02-09,BFICQ,0.5831,0.5972,0.5371,0.5972,0.5972,85884,0.0,1.0
2024-02-12,BFICQ,0.6,0.63,0.58,0.623,0.623,131256,0.0,1.0
2024-02-13,BFICQ,0.6043,0.61,0.57,0.5909,0.5909,81689,0.0,1.0
2024-02-14,BFICQ,0.6,0.75,0.59,0.7474,0.7474,322975,0.0,1.0
2024-02-15,BFICQ,0.72,0.79,0.6701,0.759,0.759,215473,0.0,1.0
2024-02-16,BFICQ,0.76,0.76,0.706,0.75,0.75,149643,0.0,1.0
2024-02-20,BFICQ,0.738,0.75,0.626801,0.6999,0.6999,78327,0.0,1.0
2024-02-21,BFICQ,0.7,0.71,0.69,0.709799,0.709799,106305,0.0,1.0
2024-02-22,BFICQ,0.7,0.7,0.65,0.655,0.655,53150,0.0,1.0
2024-02-23,BFICQ,0.66,0.664703,0.561,0.6197,0.6197,148140,0.0,1.0
2024-02-26,BFICQ,0.63,0.645,0.6,0.6111,0.6111,52406,0.0,1.0
2024-02-27,BFICQ,0.62,0.632,0.592,0.603,0.603,40819,0.0,1.0
2024-02-28,BFICQ,0.5922,0.62,0.58,0.603,0.603,49284,0.0,1.0
2024-02-29,BFICQ,0.6,0.637198,0.59,0.618,0.618,105462,0.0,1.0
2024-03-01,BFICQ,0.6005,0.67,0.6,0.653,0.653,157817,0.0,1.0
2024-03-04,BFICQ,0.6434,0.67,0.6,0.649,0.649,54140,0.0,1.0
2024-03-05,BFICQ,0.63,0.6352,0.6001,0.619,0.619,54603,0.0,1.0
2024-03-06,BFICQ,0.65,0.6704,0.6101,0.659,0.659,13589,0.0,1.0
2024-03-07,BFICQ,0.632,0.65,0.61,0.6259,0.6259,36496,0.0,1.0
2024-03-08,BFICQ,0.637,0.6499,0.61,0.63245,0.63245,35019,0.0,1.0
2024-03-11,BFICQ,0.634,0.634,0.615,0.615,0.615,42628,0.0,1.0
2024-03-12,BFICQ,0.6357,0.6357,0.61,0.6175,0.6175,31026,0.0,1.0
2024-03-13,BFICQ,0.62,0.65,0.615001,0.64,0.64,41737,0.0,1.0
2024-03-14,BFICQ,0.6221,0.625,0.59,0.6193,0.6193,70940,0.0,1.0
2024-03-15,BFICQ,0.6011,0.61,0.58,0.6057,0.6057,56272,0.0,1.0
2024-03-18,BFICQ,0.66,0.68,0.6001,0.618,0.618,94759,0.0,1.0
2024-03-19,BFICQ,0.61,0.63,0.5625,0.602,0.602,137635,0.0,1.0
2024-03-20,BFICQ,0.6,0.61,0.575,0.61,0.61,85082,0.0,1.0
2024-03-21,BFICQ,0.61,0.61,0.575,0.582,0.582,73921,0.0,1.0
2024-03-22,BFICQ,0.595,0.6078,0.57,0.598,0.598,66664,0.0,1.0
2024-03-25,BFICQ,0.6,0.61,0.57,0.5817,0.5817,42187,0.0,1.0
2024-03-26,BFICQ,0.59,0.6353,0.57,0.62,0.62,105691,0.0,1.0
2024-03-27,BFICQ,0.615,0.65,0.5901,0.6399,0.6399,204360,0.0,1.0
2024-03-28,BFICQ,0.6207,0.625,0.572,0.5775,0.5775,111447,0.0,1.0
2024-04-01,BFICQ,0.599,0.6,0.5711,0.5994,0.5994,102393,0.0,1.0
2024-04-02,BFICQ,0.6,0.6,0.55,0.5685,0.5685,212177,0.0,1.0
2024-04-03,BFICQ,0.5701,0.5801,0.5253,0.571,0.571,141247,0.0,1.0
2024-04-04,BFICQ,0.57,0.57,0.531,0.5479,0.5479,89051,0.0,1.0
2024-04-05,BFICQ,0.5369,0.5399,0.48,0.5,0.5,430873,0.0,1.0
2024-04-08,BFICQ,0.5,0.5492,0.49,0.5089,0.5089,81762,0.0,1.0
2024-04-09,BFICQ,0.51,0.515,0.4801,0.4901,0.4901,103473,0.0,1.0
2024-04-10,BFICQ,0.51,0.51,0.49,0.4997,0.4997,106003,0.0,1.0
2024-04-11,BFICQ,0.52,0.52,0.4821,0.488,0.488,109218,0.0,1.0
2024-04-12,BFICQ,0.48,0.49,0.46,0.47,0.47,172603,0.0,1.0
2024-04-15,BFICQ,0.483,0.483,0.4302,0.4415,0.4415,204163,0.0,1.0
2024-04-16,BFICQ,0.44,0.44,0.3924,0.4222,0.4222,322157,0.0,1.0
2024-04-17,BFICQ,0.431,0.4401,0.4159,0.439,0.439,70058,0.0,1.0
2024-04-18,BFICQ,0.43,0.43,0.4011,0.41,0.41,84150,0.0,1.0
2024-04-19,BFICQ,0.405,0.439899,0.396001,0.417,0.417,128777,0.0,1.0
2024-04-22,BFICQ,0.41,0.41,0.39,0.3988,0.3988,181314,0.0,1.0
2024-04-23,BFICQ,0.41,0.43,0.3951,0.425,0.425,131701,0.0,1.0
2024-04-24,BFICQ,0.42,0.42735,0.3901,0.3949,0.3949,98012,0.0,1.0
2024-04-25,BFICQ,0.385,0.4,0.3599,0.3861,0.3861,129115,0.0,1.0
2024-04-26,BFICQ,0.387,0.398,0.3651,0.383,0.383,116522,0.0,1.0
2024-04-29,BFICQ,0.4042,0.4478,0.3841,0.4199,0.4199,107027,0.0,1.0
2024-04-30,BFICQ,0.403,0.425001,0.39,0.411,0.411,210827,0.0,1.0
2024-05-01,BFICQ,0.4199,0.4199,0.391,0.4,0.4,84175,0.0,1.0
2024-05-02,BFICQ,0.4042,0.45,0.3925,0.43,0.43,90555,0.0,1.0
2024-05-03,BFICQ,0.449,0.449,0.3989,0.421,0.421,73449,0.0,1.0
2024-05-06,BFICQ,0.4,0.4301,0.399,0.422,0.422,88477,0.0,1.0
2024-05-07,BFICQ,0.422,0.4258,0.401,0.405,0.405,79714,0.0,1.0
2024-05-08,BFICQ,0.41,0.4199,0.3851,0.4,0.4,84184,0.0,1.0
2024-05-09,BFICQ,0.4,0.419,0.38,0.4069,0.4069,92019,0.0,1.0
2024-05-10,BFICQ,0.4,0.4125,0.391,0.3975,0.3975,89559,0.0,1.0
2024-05-13,BFICQ,0.3991,0.41,0.3815,0.3896,0.3896,80700,0.0,1.0
2024-05-14,BFICQ,0.4,0.41,0.3812,0.3918,0.3918,103193,0.0,1.0
2024-05-15,BFICQ,0.382,0.41,0.382,0.407,0.407,80807,0.0,1.0
2024-05-16,BFICQ,0.4,0.4099,0.39,0.401,0.401,75233,0.0,1.0
2024-05-17,BFICQ,0.4,0.40505,0.3803,0.394,0.394,124021,0.0,1.0
2024-05-20,BFICQ,0.38,0.3904,0.37,0.3818,0.3818,134900,0.0,1.0
2024-05-21,BFICQ,0.388,0.388,0.365,0.3752,0.3752,136291,0.0,1.0
2024-05-22,BFICQ,0.38,0.3947,0.365,0.391,0.391,118402,0.0,1.0
2024-05-23,BFICQ,0.398,0.4,0.37,0.376,0.376,105038,0.0,1.0
2024-05-24,BFICQ,0.381,0.39,0.37,0.3848,0.3848,81975,0.0,1.0
2024-05-28,BFICQ,0.3918,0.393999,0.3515,0.3886,0.3886,198775,0.0,1.0
2024-05-29,BFICQ,0.379,0.389,0.351,0.3572,0.3572,95606,0.0,1.0
2024-05-30,BFICQ,0.36,0.38,0.34,0.361,0.361,985518,0.0,1.0
2024-05-31,BFICQ,0.38,0.38,0.34,0.3427,0.3427,323846,0.0,1.0
2024-06-03,BFICQ,0.366,0.366,0.32,0.323,0.323,306738,0.0,1.0
2024-06-04,BFICQ,0.3387,0.3387,0.2821,0.3072,0.3072,287468,0.0,1.0
2024-06-05,BFICQ,0.3,0.3,0.251,0.2685,0.2685,527736,0.0,1.0
2024-06-06,BFICQ,0.267,0.29,0.25,0.2649,0.2649,723376,0.0,1.0
2024-06-07,BFICQ,0.257,0.26,0.22,0.236,0.236,488625,0.0,1.0
2024-06-10,BFICQ,0.253,0.253,0.2351,0.2362,0.2362,262214,0.0,1.0
2024-06-11,BFICQ,0.238,0.25,0.229,0.2488,0.2488,336042,0.0,1.0
2024-06-12,BFICQ,0.251,0.263233,0.2407,0.2506,0.2506,276960,0.0,1.0
2024-06-13,BFICQ,0.26,0.26,0.232,0.2396,0.2396,151875,0.0,1.0
2024-06-14,BFICQ,0.24,0.27,0.23,0.2506,0.2506,167827,0.0,1.0
2024-06-17,BFICQ,0.2544,0.2677,0.236,0.2426,0.2426,136761,0.0,1.0
2024-06-18,BFICQ,0.2456,0.2495,0.2305,0.2386,0.2386,230626,0.0,1.0
2024-06-20,BFICQ,0.235,0.235,0.1325,0.2088,0.2088,1254979,0.0,1.0
2024-06-21,BFICQ,0.2,0.2399,0.1995,0.23,0.23,902864,0.0,1.0
2024-06-24,BFICQ,0.24,0.24,0.2113,0.2396,0.2396,213222,0.0,1.0
2024-06-25,BFICQ,0.2374,0.24,0.212,0.2291,0.2291,128242,0.0,1.0
2024-06-26,BFICQ,0.223,0.2299,0.1805,0.2122,0.2122,341713,0.0,1.0
2024-06-27,BFICQ,0.21,0.229899,0.201201,0.2165,0.2165,176516,0.0,1.0
2024-06-28,BFICQ,0.2103,0.2199,0.201,0.203,0.203,190123,0.0,1.0
2024-07-01,BFICQ,0.2029,0.214,0.16,0.1741,0.1741,955583,0.0,1.0
2024-07-02,BFICQ,0.174,0.18,0.1651,0.17,0.17,235284,0.0,1.0
2024-07-03,BFICQ,0.1699,0.2,0.161,0.1831,0.1831,251621,0.0,1.0
2024-07-05,BFICQ,0.181,0.1857,0.1757,0.18,0.18,272983,0.0,1.0
2024-07-08,BFICQ,0.1799,0.19,0.1772,0.1848,0.1848,186213,0.0,1.0
2024-07-09,BFICQ,0.185,0.1899,0.1751,0.18,0.18,165819,0.0,1.0
2024-07-10,BFICQ,0.1799,0.19,0.178,0.181,0.181,144604,0.0,1.0
2024-07-11,BFICQ,0.196,0.198,0.179,0.1915,0.1915,215364,0.0,1.0
2024-07-12,BFICQ,0.19,0.2011,0.184,0.19225,0.19225,249701,0.0,1.0
2024-07-15,BFICQ,0.199,0.2099,0.183,0.1931,0.1931,494500,0.0,1.0
2024-07-16,BFICQ,0.2019,0.2144,0.1931,0.2073,0.2073,516756,0.0,1.0
2024-07-17,BFICQ,0.212,0.2289,0.202,0.2132,0.2132,365469,0.0,1.0
2024-07-18,BFICQ,0.213,0.21989,0.206,0.2139,0.2139,161746,0.0,1.0
2024-07-19,BFICQ,0.2125,0.2125,0.195,0.201,0.201,110655,0.0,1.0
