date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-09-17,PWP,21.89,22.85,21.85,22.16,22.0710550458716,921118,0.0,1.0
2025-09-18,PWP,22.41,23.25,22.295,23.14,23.047121559633,971521,0.0,1.0
2025-09-19,PWP,23.17,23.24,22.75,22.81,22.7184461009174,1437345,0.0,1.0
2025-09-22,PWP,22.62,22.65,21.81,22.21,22.1208543577982,1041997,0.0,1.0
2025-09-23,PWP,22.14,22.64,21.99,22.33,22.240372706422,832555,0.0,1.0
2025-09-24,PWP,22.41,22.445,21.34,21.62,21.5332224770642,703262,0.0,1.0
2025-09-25,PWP,21.28,21.955,20.89,21.22,21.1348279816514,510573,0.0,1.0
2025-09-26,PWP,21.35,21.48,21.09,21.41,21.3240653669725,571935,0.0,1.0
2025-09-29,PWP,21.44,21.81,21.16,21.55,21.463503440367,655014,0.0,1.0
2025-09-30,PWP,21.55,21.92,20.83,21.32,21.2344266055046,859110,0.0,1.0
2025-10-01,PWP,21.21,21.305,20.57,20.75,20.6667144495413,654054,0.0,1.0
2025-10-02,PWP,20.79,21.07,20.175,21.01,20.9256708715596,651716,0.0,1.0
2025-10-03,PWP,21.01,21.33,20.755,20.94,20.8559518348624,722482,0.0,1.0
2025-10-06,PWP,21.05,21.42,20.73,20.99,20.905751146789,608596,0.0,1.0
2025-10-07,PWP,21.02,21.7,20.17,20.23,20.1488016055046,721051,0.0,1.0
2025-10-08,PWP,20.23,20.38,19.68,19.75,19.6707282110092,578925,0.0,1.0
2025-10-09,PWP,19.69,19.8385,19.31,19.71,19.6308887614679,988281,0.0,1.0
2025-10-10,PWP,19.84,20.06,18.555,18.64,18.5651834862385,1032576,0.0,1.0
2025-10-13,PWP,18.79,19.045,18.4,19.02,18.9436582568807,835088,0.0,1.0
2025-10-14,PWP,18.65,19.84,18.65,19.72,19.6408486238532,1018911,0.0,1.0
2025-10-15,PWP,19.99,20.27,19.61,20.01,19.9296846330275,663965,0.0,1.0
2025-10-16,PWP,19.99,20.07,19.17,19.52,19.4416513761468,1048070,0.0,1.0
2025-10-17,PWP,19.56,19.94,19.07,19.22,19.1428555045872,849317,0.0,1.0
2025-10-20,PWP,19.58,20.0,19.42,19.43,19.3520126146789,1199669,0.0,1.0
2025-10-21,PWP,19.35,19.885,19.215,19.82,19.7404472477064,977810,0.0,1.0
2025-10-22,PWP,19.57,19.87,19.26,19.48,19.4018119266055,766757,0.0,1.0
2025-10-23,PWP,19.56,19.64,19.18,19.39,19.3121731651376,768299,0.0,1.0
2025-10-24,PWP,19.77,20.06,19.68,20.03,19.9496043577982,727723,0.0,1.0
2025-10-27,PWP,20.03,20.469,19.965,20.36,20.2782798165138,1132078,0.0,1.0
2025-10-28,PWP,20.36,20.645,20.075,20.34,20.2583600917431,1115131,0.0,1.0
2025-10-29,PWP,20.14,20.145,18.52,18.72,18.6448623853211,1541506,0.0,1.0
2025-10-30,PWP,18.54,19.11,18.485,18.82,18.7444610091743,1089052,0.0,1.0
2025-10-31,PWP,19.08,19.42,18.49,18.68,18.6050229357798,1089862,0.0,1.0
2025-11-03,PWP,18.9,19.035,18.25,18.5,18.425745412844,917407,0.0,1.0
2025-11-04,PWP,18.66,18.83,18.1,18.7,18.6249426605505,1009506,0.0,1.0
2025-11-05,PWP,19.04,19.305,18.47,18.86,18.7843004587156,892055,0.0,1.0
2025-11-06,PWP,18.86,18.96,18.39,18.85,18.7743405963303,1043305,0.0,1.0
2025-11-07,PWP,17.46,18.3,16.72,18.02,17.9476720183486,2389661,0.0,1.0
2025-11-10,PWP,18.18,19.49,18.05,19.01,18.9336983944954,1867739,0.0,1.0
2025-11-11,PWP,19.1,19.43,18.61,19.23,19.1528153669725,1407731,0.0,1.0
2025-11-12,PWP,19.29,19.69,19.25,19.36,19.2822935779817,931239,0.0,1.0
2025-11-13,PWP,19.17,20.01,18.16,18.7,18.6249426605505,855860,0.0,1.0
2025-11-14,PWP,18.51,18.885,17.355,18.7,18.6249426605505,847936,0.0,1.0
2025-11-17,PWP,18.44,18.57,17.265,17.37,17.37,792298,0.07,1.0
2025-11-18,PWP,17.03,17.74,17.03,17.49,17.49,939875,0.0,1.0
2025-11-19,PWP,17.71,17.85,17.22,17.3,17.3,951886,0.0,1.0
2025-11-20,PWP,17.65,18.12,16.795,16.92,16.92,640485,0.0,1.0
2025-11-21,PWP,16.96,18.07,16.935,17.81,17.81,811545,0.0,1.0
2025-11-24,PWP,17.63,18.03,17.52,17.55,17.55,685099,0.0,1.0
2025-11-25,PWP,17.62,18.1,17.565,17.96,17.96,832656,0.0,1.0
2025-11-26,PWP,17.85,18.205,17.85,18.08,18.08,479609,0.0,1.0
2025-11-28,PWP,18.21,18.415,17.97,18.26,18.26,272300,0.0,1.0
2025-12-01,PWP,17.93,18.21,17.74,17.91,17.91,432258,0.0,1.0
2025-12-02,PWP,17.98,17.98,17.61,17.62,17.62,491270,0.0,1.0
2025-12-03,PWP,17.76,18.45,17.715,18.41,18.41,701403,0.0,1.0
2025-12-04,PWP,18.48,18.81,18.36,18.69,18.69,626292,0.0,1.0
2025-12-05,PWP,18.53,18.87,18.44,18.63,18.63,582067,0.0,1.0
2025-12-08,PWP,18.73,18.815,17.9,18.02,18.02,763800,0.0,1.0
2025-12-09,PWP,17.94,18.46,17.89,18.16,18.16,684879,0.0,1.0
2025-12-10,PWP,18.06,18.7,17.8501,18.41,18.41,853464,0.0,1.0
2025-12-11,PWP,18.47,18.97,18.38,18.44,18.44,891925,0.0,1.0
2025-12-12,PWP,18.47,18.475,17.75,17.81,17.81,859814,0.0,1.0
2025-12-15,PWP,17.84,18.115,17.41,17.72,17.72,1184545,0.0,1.0
2025-12-16,PWP,17.71,18.105,17.55,17.97,17.97,1034972,0.0,1.0
2025-12-17,PWP,17.81,18.35,17.78,17.89,17.89,924479,0.0,1.0
2025-12-18,PWP,18.23,18.23,17.55,17.75,17.75,915099,0.0,1.0
2025-12-19,PWP,17.58,17.805,17.25,17.4,17.4,1515033,0.0,1.0
2025-12-22,PWP,17.7,17.79,17.31,17.35,17.35,840170,0.0,1.0
2025-12-23,PWP,17.33,17.49,17.165,17.29,17.29,518463,0.0,1.0
2025-12-24,PWP,17.14,17.6,17.1,17.46,17.46,235610,0.0,1.0
2025-12-26,PWP,17.29,17.825,17.29,17.73,17.73,487437,0.0,1.0
