date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-03-05,ALIT,6.4,6.57,6.4,6.54,6.3186950449265,8605336,0.0,1.0
2025-03-06,ALIT,6.46,6.54,6.285,6.32,6.10613955411858,8073683,0.0,1.0
2025-03-07,ALIT,6.27,6.46,6.25,6.36,6.14478600699274,10323984,0.0,1.0
2025-03-10,ALIT,6.29,6.44,6.16,6.16,5.9515537426219,7292478,0.0,1.0
2025-03-11,ALIT,6.12,6.19,5.975,6.03,5.82595277078086,9587796,0.0,1.0
2025-03-12,ALIT,6.11,6.17,6.01,6.06,5.85493761043648,9072457,0.0,1.0
2025-03-13,ALIT,6.1,6.16,5.87,5.91,5.71001341215835,7236364,0.0,1.0
2025-03-14,ALIT,5.98,6.12,5.955,6.11,5.90324567652919,6856275,0.0,1.0
2025-03-17,ALIT,6.09,6.39,6.09,6.33,6.11580116733712,9537139,0.0,1.0
2025-03-18,ALIT,6.29,6.33,6.1212,6.14,5.93223051618482,10149511,0.0,1.0
2025-03-19,ALIT,6.19,6.27,6.085,6.17,5.96121535584045,8904399,0.0,1.0
2025-03-20,ALIT,6.1,6.34,6.0101,6.02,5.81629115756231,11085335,0.0,1.0
2025-03-21,ALIT,5.96,6.08,5.875,6.06,5.85493761043648,9322758,0.0,1.0
2025-03-24,ALIT,6.16,6.31,6.1,6.23,6.0191850351517,7073140,0.0,1.0
2025-03-25,ALIT,6.25,6.31,6.14,6.19,5.98053858227753,11168457,0.0,1.0
2025-03-26,ALIT,6.22,6.27,6.15,6.2,5.99020019549607,5921636,0.0,1.0
2025-03-27,ALIT,6.2,6.24,6.115,6.21,5.99986180871461,5266565,0.0,1.0
2025-03-28,ALIT,6.19,6.19,5.88,5.92,5.71967502537689,7784543,0.0,1.0
2025-03-31,ALIT,5.81,5.99,5.755,5.93,5.72933663859544,10351740,0.0,1.0
2025-04-01,ALIT,5.91,5.93,5.79,5.82,5.62305889319147,7827102,0.0,1.0
2025-04-02,ALIT,5.75,5.9,5.725,5.89,5.69069018572127,6206660,0.0,1.0
2025-04-03,ALIT,5.57,5.62,5.27,5.28,5.1013317793902,7121482,0.0,1.0
2025-04-04,ALIT,5.07,5.07,4.72,4.78,4.6182511184631,10104651,0.0,1.0
2025-04-07,ALIT,4.56,5.065,4.49,4.84,4.67622079777435,19500415,0.0,1.0
2025-04-08,ALIT,5.09,5.15,4.6,4.69,4.53129659949622,14581535,0.0,1.0
2025-04-09,ALIT,4.6,5.435,4.59,5.34,5.15930145870145,25402871,0.0,1.0
2025-04-10,ALIT,5.16,5.23,4.85,4.99,4.82114499605248,12215516,0.0,1.0
2025-04-11,ALIT,4.91,4.96,4.73,4.96,4.79216015639686,14629845,0.0,1.0
2025-04-14,ALIT,5.12,5.12,4.95,5.1,4.92742274145645,13095823,0.0,1.0
2025-04-15,ALIT,5.08,5.175,4.98,5.0,4.83080660927103,7644885,0.0,1.0
2025-04-16,ALIT,4.97,5.07,4.96,5.03,4.85979144892665,9699754,0.0,1.0
2025-04-17,ALIT,5.02,5.06,4.905,4.99,4.82114499605248,10443427,0.0,1.0
2025-04-21,ALIT,4.93,4.99,4.77,4.81,4.64723595811873,8014696,0.0,1.0
2025-04-22,ALIT,4.86,4.89,4.78,4.86,4.69554402421144,10151064,0.0,1.0
2025-04-23,ALIT,5.08,5.28,5.025,5.06,4.88877628858228,13615875,0.0,1.0
2025-04-24,ALIT,5.05,5.29,4.995,5.27,5.09167016617166,10800650,0.0,1.0
2025-04-25,ALIT,5.24,5.26,5.13,5.24,5.06268532651603,7689725,0.0,1.0
2025-04-28,ALIT,5.24,5.41,5.13,5.21,5.03370048686041,9199697,0.0,1.0
2025-04-29,ALIT,5.21,5.31,5.18,5.28,5.1013317793902,11041475,0.0,1.0
2025-04-30,ALIT,5.15,5.17,5.04,5.11,4.93708435467499,14259395,0.0,1.0
2025-05-01,ALIT,5.15,5.27,5.095,5.2,5.02403887364187,9561391,0.0,1.0
2025-05-02,ALIT,5.28,5.36,5.245,5.32,5.13997823226437,5643512,0.0,1.0
2025-05-05,ALIT,5.26,5.34,5.19,5.25,5.07234693973458,6430126,0.0,1.0
2025-05-06,ALIT,5.18,5.31,5.13,5.21,5.03370048686041,9072928,0.0,1.0
2025-05-07,ALIT,5.31,5.31,5.12,5.23,5.05302371329749,12093020,0.0,1.0
2025-05-08,ALIT,5.26,5.69,5.15,5.61,5.42016501560209,11661467,0.0,1.0
2025-05-09,ALIT,5.62,5.6798,5.53,5.57,5.38151856272792,5460410,0.0,1.0
2025-05-12,ALIT,5.76,5.93,5.7,5.79,5.59407405353585,18669285,0.0,1.0
2025-05-13,ALIT,5.83,5.92,5.8,5.89,5.69069018572127,7004114,0.0,1.0
2025-05-14,ALIT,5.83,5.88,5.755,5.85,5.6520437328471,6042025,0.0,1.0
2025-05-15,ALIT,5.82,5.83,5.67,5.75,5.55542760066168,7673399,0.0,1.0
2025-05-16,ALIT,5.79,5.81,5.71,5.76,5.56508921388022,7026511,0.0,1.0
2025-05-19,ALIT,5.65,5.75,5.625,5.71,5.51678114778751,5952002,0.0,1.0
2025-05-20,ALIT,5.68,5.74,5.66,5.68,5.48779630813188,11329906,0.0,1.0
2025-05-21,ALIT,5.68,5.7,5.445,5.47,5.2849024305425,8944307,0.0,1.0
2025-05-22,ALIT,5.46,5.56,5.42,5.52,5.33321049663521,8688518,0.0,1.0
2025-05-23,ALIT,5.44,5.4599,5.36,5.39,5.20760952479417,7726758,0.0,1.0
2025-05-27,ALIT,5.5,5.545,5.41,5.53,5.34287210985375,8487877,0.0,1.0
2025-05-28,ALIT,5.52,5.565,5.42,5.43,5.24625597766833,7509560,0.0,1.0
2025-05-29,ALIT,5.47,5.55,5.44,5.54,5.3525337230723,6100721,0.0,1.0
2025-05-30,ALIT,5.48,5.5,5.42,5.46,5.27524081732396,6079844,0.0,1.0
2025-06-02,ALIT,5.42,5.42,5.2504,5.32,5.17862468513854,7453533,0.04,1.0
2025-06-03,ALIT,5.33,5.46,5.29,5.43,5.28570151133501,4021200,0.0,1.0
2025-06-04,ALIT,5.41,5.45,5.38,5.43,5.28570151133501,4343311,0.0,1.0
2025-06-05,ALIT,5.4,5.445,5.3204,5.35,5.2078274559194,3291756,0.0,1.0
2025-06-06,ALIT,5.45,5.48,5.405,5.46,5.31490428211587,4935373,0.0,1.0
2025-06-09,ALIT,5.5,5.5291,5.42,5.42,5.27596725440806,4496927,0.0,1.0
2025-06-10,ALIT,5.46,5.55,5.415,5.45,5.30517002518892,4531205,0.0,1.0
2025-06-11,ALIT,5.48,5.5,5.41,5.45,5.30517002518892,6038217,0.0,1.0
2025-06-12,ALIT,5.37,5.48,5.32,5.33,5.18835894206549,7432282,0.0,1.0
2025-06-13,ALIT,5.23,5.29,5.1501,5.2,5.06181360201511,9200362,0.0,1.0
2025-06-16,ALIT,5.24,5.37,5.19,5.27,5.12995340050378,15083310,0.0,1.0
2025-06-17,ALIT,5.19,5.33,5.19,5.24,5.10075062972292,5751655,0.0,1.0
2025-06-18,ALIT,5.24,5.3,5.185,5.22,5.08128211586902,8574672,0.0,1.0
2025-06-20,ALIT,5.25,5.45,5.215,5.4,5.25649874055416,11972754,0.0,1.0
2025-06-23,ALIT,5.34,5.415,5.23,5.38,5.23703022670025,7145225,0.0,1.0
2025-06-24,ALIT,5.47,5.53,5.39,5.5,5.35384130982368,5080107,0.0,1.0
2025-06-25,ALIT,5.54,5.54,5.39,5.48,5.33437279596977,5328036,0.0,1.0
2025-06-26,ALIT,5.53,5.65,5.505,5.64,5.49012090680101,6699534,0.0,1.0
2025-06-27,ALIT,5.66,5.68,5.535,5.57,5.42198110831234,10136822,0.0,1.0
2025-06-30,ALIT,5.6,5.69,5.54,5.66,5.50958942065491,8610253,0.0,1.0
2025-07-01,ALIT,5.64,5.9,5.63,5.79,5.63613476070529,12877435,0.0,1.0
2025-07-02,ALIT,5.76,5.92,5.71,5.92,5.76268010075567,8941562,0.0,1.0
2025-07-03,ALIT,5.94,6.03,5.93,5.98,5.82108564231738,4973095,0.0,1.0
2025-07-07,ALIT,5.93,6.11,5.85,5.93,5.77241435768262,10175018,0.0,1.0
2025-07-08,ALIT,5.97,6.09,5.94,5.97,5.81135138539043,6546624,0.0,1.0
2025-07-09,ALIT,5.99,6.01,5.88,5.96,5.80161712846348,4615172,0.0,1.0
2025-07-10,ALIT,5.95,6.04,5.915,5.93,5.77241435768262,6366248,0.0,1.0
2025-07-11,ALIT,5.86,5.87,5.675,5.68,5.52905793450882,4621868,0.0,1.0
2025-07-14,ALIT,5.64,5.67,5.6,5.64,5.49012090680101,4611838,0.0,1.0
2025-07-15,ALIT,5.66,5.705,5.5,5.5,5.35384130982368,3783292,0.0,1.0
2025-07-16,ALIT,5.56,5.59,5.405,5.57,5.42198110831234,4641258,0.0,1.0
2025-07-17,ALIT,5.56,5.67,5.53,5.59,5.44144962216625,11667425,0.0,1.0
2025-07-18,ALIT,5.62,5.655,5.45,5.48,5.33437279596977,8668716,0.0,1.0
2025-07-21,ALIT,5.5,5.53,5.435,5.44,5.29543576826197,4225831,0.0,1.0
2025-07-22,ALIT,5.45,5.61,5.445,5.58,5.4317153652393,4541320,0.0,1.0
2025-07-23,ALIT,5.68,5.73,5.58,5.72,5.56799496221662,6188040,0.0,1.0
2025-07-24,ALIT,5.7,5.7453,5.66,5.69,5.53879219143577,3349583,0.0,1.0
2025-07-25,ALIT,5.72,5.77,5.63,5.76,5.60693198992443,2769628,0.0,1.0
2025-07-28,ALIT,5.78,5.8,5.68,5.69,5.53879219143577,3122263,0.0,1.0
2025-07-29,ALIT,5.74,5.74,5.5,5.54,5.39277833753149,4077200,0.0,1.0
2025-07-30,ALIT,5.54,5.54,5.37,5.39,5.2467644836272,5306582,0.0,1.0
2025-07-31,ALIT,5.35,5.4225,5.31,5.36,5.21756171284635,5282148,0.0,1.0
2025-08-01,ALIT,5.25,5.25,5.085,5.1,4.96447103274559,5319531,0.0,1.0
2025-08-04,ALIT,5.13,5.1752,5.11,5.13,4.99367380352645,3618807,0.0,1.0
2025-08-05,ALIT,5.0,5.06,4.085,4.19,4.07865365239295,31740979,0.0,1.0
2025-08-06,ALIT,4.21,4.37,4.115,4.34,4.22466750629723,13202026,0.0,1.0
2025-08-07,ALIT,4.4,4.45,3.95,3.99,3.8839685138539,20451886,0.0,1.0
2025-08-08,ALIT,4.01,4.02,3.8,3.81,3.70875188916877,16813181,0.0,1.0
2025-08-11,ALIT,3.86,3.99,3.81,3.84,3.73795465994962,10797795,0.0,1.0
2025-08-12,ALIT,3.87,3.95,3.83,3.83,3.72822040302267,6291747,0.0,1.0
2025-08-13,ALIT,3.84,3.95,3.835,3.88,3.77689168765743,9444769,0.0,1.0
2025-08-14,ALIT,3.81,3.83,3.65,3.66,3.56273803526448,9240494,0.0,1.0
2025-08-15,ALIT,3.68,3.7461,3.615,3.66,3.56273803526448,10467450,0.0,1.0
2025-08-18,ALIT,3.68,3.9,3.68,3.9,3.79636020151134,10527773,0.0,1.0
2025-08-19,ALIT,3.9,3.9554,3.835,3.85,3.74768891687657,7405735,0.0,1.0
2025-08-20,ALIT,3.83,3.9,3.79,3.81,3.70875188916877,6220216,0.0,1.0
2025-08-21,ALIT,3.78,3.85,3.75,3.76,3.660080604534,5624686,0.0,1.0
2025-08-22,ALIT,3.79,3.955,3.7848,3.87,3.76715743073048,10194339,0.0,1.0
2025-08-25,ALIT,3.86,3.87,3.8,3.81,3.70875188916877,5281940,0.0,1.0
2025-08-26,ALIT,3.8,3.865,3.795,3.84,3.73795465994962,6770226,0.0,1.0
2025-08-27,ALIT,3.845,3.93,3.82,3.91,3.80609445843829,6580110,0.0,1.0
2025-08-28,ALIT,3.91,3.94,3.86,3.89,3.78662594458438,5519155,0.0,1.0
2025-08-29,ALIT,3.95,4.007,3.85,3.88,3.77689168765743,5679198,0.0,1.0
2025-09-02,ALIT,3.76,4.145,3.75,3.93,3.8645,22144407,0.04,1.0
2025-09-03,ALIT,3.88,3.99,3.88,3.92,3.85466666666667,7550012,0.0,1.0
2025-09-04,ALIT,3.9,3.945,3.735,3.82,3.75633333333333,8552147,0.0,1.0
2025-09-05,ALIT,3.84,3.8994,3.73,3.78,3.717,6305739,0.0,1.0
2025-09-08,ALIT,3.8,3.8,3.66,3.75,3.6875,6223028,0.0,1.0
2025-09-09,ALIT,3.73,3.75,3.66,3.71,3.64816666666667,5156669,0.0,1.0
2025-09-10,ALIT,3.71,3.71,3.56,3.58,3.52033333333333,7105254,0.0,1.0
2025-09-11,ALIT,3.56,3.78,3.55,3.77,3.70716666666667,5713281,0.0,1.0
2025-09-12,ALIT,3.75,3.77,3.66,3.68,3.61866666666667,4119226,0.0,1.0
2025-09-15,ALIT,3.69,3.7,3.565,3.59,3.53016666666667,5392732,0.0,1.0
2025-09-16,ALIT,3.58,3.6,3.42,3.44,3.38266666666667,7456262,0.0,1.0
2025-09-17,ALIT,3.44,3.59,3.37,3.39,3.3335,11973365,0.0,1.0
2025-09-18,ALIT,3.47,3.5,3.41,3.42,3.363,8436784,0.0,1.0
2025-09-19,ALIT,3.44,3.4499,3.33,3.34,3.28433333333333,9965597,0.0,1.0
2025-09-22,ALIT,3.3,3.365,3.275,3.33,3.2745,7917761,0.0,1.0
2025-09-23,ALIT,3.33,3.35,3.16,3.16,3.10733333333333,8887173,0.0,1.0
2025-09-24,ALIT,3.16,3.19,3.13,3.15,3.0975,9681148,0.0,1.0
2025-09-25,ALIT,3.14,3.1998,3.05,3.07,3.01883333333333,10888279,0.0,1.0
2025-09-26,ALIT,3.08,3.2753,3.065,3.25,3.19583333333333,12138593,0.0,1.0
2025-09-29,ALIT,3.28,3.33,3.23,3.32,3.26466666666667,7735537,0.0,1.0
2025-09-30,ALIT,3.29,3.34,3.23,3.26,3.20566666666667,7424033,0.0,1.0
2025-10-01,ALIT,3.24,3.33,3.17,3.19,3.13683333333333,6629776,0.0,1.0
2025-10-02,ALIT,3.2,3.26,3.17,3.21,3.1565,7273387,0.0,1.0
2025-10-03,ALIT,3.21,3.31,3.21,3.27,3.2155,4497644,0.0,1.0
2025-10-06,ALIT,3.31,3.32,3.21,3.23,3.17616666666667,3716743,0.0,1.0
2025-10-07,ALIT,3.22,3.24,3.15,3.23,3.17616666666667,4912401,0.0,1.0
2025-10-08,ALIT,3.26,3.385,3.18,3.18,3.127,5449429,0.0,1.0
2025-10-09,ALIT,3.19,3.21,3.04,3.06,3.009,23772480,0.0,1.0
2025-10-10,ALIT,3.06,3.1,2.98,3.04,2.98933333333333,9965258,0.0,1.0
2025-10-13,ALIT,3.06,3.11,3.03,3.1,3.04833333333333,6002176,0.0,1.0
2025-10-14,ALIT,3.07,3.12,3.035,3.08,3.02866666666667,4950328,0.0,1.0
2025-10-15,ALIT,3.09,3.12,2.98,3.01,2.95983333333333,9546035,0.0,1.0
2025-10-16,ALIT,3.02,3.03,2.96,2.98,2.93033333333333,5553578,0.0,1.0
2025-10-17,ALIT,2.96,2.99,2.91,2.97,2.9205,5064092,0.0,1.0
2025-10-20,ALIT,3.0,3.05,2.97,3.01,2.95983333333333,4054391,0.0,1.0
2025-10-21,ALIT,2.99,3.14,2.98,3.1,3.04833333333333,7064059,0.0,1.0
2025-10-22,ALIT,3.08,3.1,3.03,3.06,3.009,4930435,0.0,1.0
2025-10-23,ALIT,3.07,3.14,3.06,3.1,3.04833333333333,6280780,0.0,1.0
2025-10-24,ALIT,3.13,3.16,3.09,3.13,3.07783333333333,6178984,0.0,1.0
2025-10-27,ALIT,3.15,3.2,3.06,3.08,3.02866666666667,6460770,0.0,1.0
2025-10-28,ALIT,3.06,3.12,3.03,3.08,3.02866666666667,5842302,0.0,1.0
2025-10-29,ALIT,3.05,3.05,2.86,2.87,2.82216666666667,6862366,0.0,1.0
2025-10-30,ALIT,2.84,2.865,2.78,2.8,2.75333333333333,9044552,0.0,1.0
2025-10-31,ALIT,2.9,2.9,2.765,2.88,2.832,13499969,0.0,1.0
2025-11-03,ALIT,2.86,2.8699,2.69,2.75,2.70416666666667,10537990,0.0,1.0
2025-11-04,ALIT,2.7,2.76,2.63,2.7,2.655,10120559,0.0,1.0
2025-11-05,ALIT,2.53,2.85,2.39,2.51,2.46816666666667,31680310,0.0,1.0
2025-11-06,ALIT,2.52,2.57,2.36,2.39,2.35016666666667,10523615,0.0,1.0
2025-11-07,ALIT,2.37,2.42,2.25,2.35,2.31083333333333,16433304,0.0,1.0
2025-11-10,ALIT,2.37,2.41,2.24,2.27,2.23216666666667,20664584,0.0,1.0
2025-11-11,ALIT,2.27,2.36,2.26,2.31,2.2715,11061005,0.0,1.0
2025-11-12,ALIT,2.31,2.3696,2.23,2.31,2.2715,15013430,0.0,1.0
2025-11-13,ALIT,2.31,2.4,2.27,2.27,2.23216666666667,12776121,0.0,1.0
2025-11-14,ALIT,2.26,2.29,2.195,2.28,2.242,7323607,0.0,1.0
2025-11-17,ALIT,2.26,2.26,2.12,2.14,2.10433333333333,11282514,0.0,1.0
2025-11-18,ALIT,2.12,2.1377,2.01,2.03,1.99616666666667,17394049,0.0,1.0
2025-11-19,ALIT,2.01,2.02,1.935,2.01,1.9765,17304453,0.0,1.0
2025-11-20,ALIT,2.03,2.05,1.945,1.96,1.92733333333333,7009129,0.0,1.0
2025-11-21,ALIT,1.96,2.035,1.95,1.98,1.947,13227776,0.0,1.0
2025-11-24,ALIT,1.95,2.155,1.89,2.13,2.0945,20211332,0.0,1.0
2025-11-25,ALIT,2.15,2.26,2.15,2.24,2.20266666666667,16274948,0.0,1.0
2025-11-26,ALIT,2.28,2.405,2.26,2.33,2.29116666666667,11062656,0.0,1.0
2025-11-28,ALIT,2.34,2.35,2.29,2.31,2.2715,5770719,0.0,1.0
2025-12-01,ALIT,2.39,2.47,2.32,2.36,2.36,19673277,0.04,1.0
2025-12-02,ALIT,2.37,2.375,2.22,2.23,2.23,11521783,0.0,1.0
2025-12-03,ALIT,2.23,2.255,2.14,2.17,2.17,23294812,0.0,1.0
2025-12-04,ALIT,2.21,2.23,2.1,2.16,2.16,23243561,0.0,1.0
2025-12-05,ALIT,2.19,2.2,2.0,2.04,2.04,19552443,0.0,1.0
2025-12-08,ALIT,2.09,2.11,2.025,2.1,2.1,19307510,0.0,1.0
2025-12-09,ALIT,2.09,2.1699,2.09,2.12,2.12,7758730,0.0,1.0
2025-12-10,ALIT,2.12,2.15,2.09,2.11,2.11,11207849,0.0,1.0
2025-12-11,ALIT,2.12,2.16,2.11,2.13,2.13,6128415,0.0,1.0
2025-12-12,ALIT,2.14,2.18,2.1,2.11,2.11,9900335,0.0,1.0
2025-12-15,ALIT,2.12,2.135,2.045,2.06,2.06,12262031,0.0,1.0
2025-12-16,ALIT,2.06,2.09,2.0,2.06,2.06,34141638,0.0,1.0
2025-12-17,ALIT,2.06,2.17,2.055,2.12,2.12,14433836,0.0,1.0
2025-12-18,ALIT,2.11,2.13,2.02,2.04,2.04,16662082,0.0,1.0
2025-12-19,ALIT,2.04,2.045,1.92,1.94,1.94,26865339,0.0,1.0
2025-12-22,ALIT,1.96,1.98,1.91,1.96,1.96,11046425,0.0,1.0
2025-12-23,ALIT,1.95,1.98,1.89,1.97,1.97,15194660,0.0,1.0
2025-12-24,ALIT,1.98,1.99,1.93,1.97,1.97,3946791,0.0,1.0
2025-12-26,ALIT,1.95,1.99,1.945,1.97,1.97,4944541,0.0,1.0
