date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-10-25,LUCK,11.27,11.65,11.27,11.58,11.2478876806345,250028,0.0,1.0
2024-10-28,LUCK,11.4,11.68,11.3,11.54,11.2090348734475,513816,0.0,1.0
2024-10-29,LUCK,11.35,11.79,11.24,11.24,10.917638819545,553741,0.0,1.0
2024-10-30,LUCK,11.24,11.4,10.71,10.97,10.6553823710328,739833,0.0,1.0
2024-10-31,LUCK,11.03,11.1,10.36,10.37,10.0725902632279,764559,0.0,1.0
2024-11-01,LUCK,10.75,10.8,10.25,10.33,10.0337374560409,593507,0.0,1.0
2024-11-04,LUCK,10.32,10.65,10.21,10.38,10.0823034650247,1666539,0.0,1.0
2024-11-05,LUCK,12.31,12.64,11.3,11.62,11.2867404878215,1873539,0.0,1.0
2024-11-06,LUCK,11.7,12.09,11.56,11.75,11.4130121111792,716094,0.0,1.0
2024-11-07,LUCK,11.8,11.9625,11.525,11.55,11.2187480752442,546939,0.0,1.0
2024-11-08,LUCK,11.48,11.63,11.16,11.5,11.1701820662605,687318,0.0,1.0
2024-11-11,LUCK,11.6,12.12,11.45,12.1,11.7529741740654,942246,0.0,1.0
2024-11-12,LUCK,11.85,12.23,11.8216,11.96,11.6169893489109,549450,0.0,1.0
2024-11-13,LUCK,11.93,12.06,11.44,11.47,11.1410424608702,509696,0.0,1.0
2024-11-14,LUCK,11.48,11.75,11.06,11.26,10.9370652231385,1769685,0.0,1.0
2024-11-15,LUCK,11.2,11.72,11.1,11.47,11.1410424608702,729091,0.0,1.0
2024-11-18,LUCK,11.48,12.0,11.478,11.8,11.4615781201629,909149,0.0,1.0
2024-11-19,LUCK,11.55,11.72,11.34,11.48,11.150755662667,512011,0.0,1.0
2024-11-20,LUCK,11.41,11.665,11.31,11.57,11.2381744788377,533134,0.0,1.0
2024-11-21,LUCK,11.7,12.04,11.59,11.83,11.4907177255532,495991,0.0,1.0
2024-11-22,LUCK,11.94,12.0,11.795,11.82,11.5344271336385,238202,0.055,1.0
2024-11-25,LUCK,12.01,12.63,11.94,12.63,12.3248574194462,687602,0.0,1.0
2024-11-26,LUCK,12.55,12.62,12.14,12.21,11.9150046786571,617563,0.0,1.0
2024-11-27,LUCK,12.26,12.58,12.21,12.47,12.1687230420027,492262,0.0,1.0
2024-11-29,LUCK,12.66,12.74,12.28,12.31,12.0125886645592,286403,0.0,1.0
2024-12-02,LUCK,12.45,12.725,12.34,12.41,12.1101726504614,1157446,0.0,1.0
2024-12-03,LUCK,12.42,12.4356,11.79,11.8,11.5149103364581,799816,0.0,1.0
2024-12-04,LUCK,11.8,11.97,11.585,11.66,11.378292756195,437092,0.0,1.0
2024-12-05,LUCK,11.63,11.81,11.435,11.47,11.1928831829809,527700,0.0,1.0
2024-12-06,LUCK,11.57,11.9,11.39,11.87,11.5832191265896,445422,0.0,1.0
2024-12-09,LUCK,11.96,11.98,11.71,11.74,11.4563599449168,388776,0.0,1.0
2024-12-10,LUCK,11.96,12.47,11.74,12.12,11.8271790913451,855218,0.0,1.0
2024-12-11,LUCK,12.18,12.18,11.68,11.69,11.4075679519657,569579,0.0,1.0
2024-12-12,LUCK,11.58,11.99,11.35,11.46,11.1831247843907,405069,0.0,1.0
2024-12-13,LUCK,11.46,11.635,10.62,11.12,10.8513392323232,849438,0.0,1.0
2024-12-16,LUCK,11.1,11.1,10.5,10.52,10.2658353169101,860175,0.0,1.0
2024-12-17,LUCK,10.49,10.925,10.3,10.75,10.4902784844851,830699,0.0,1.0
2024-12-18,LUCK,10.6,10.97,10.09,10.23,9.98284175779376,592235,0.0,1.0
2024-12-19,LUCK,10.18,10.56,10.135,10.23,9.98284175779376,568638,0.0,1.0
2024-12-20,LUCK,10.18,10.73,10.135,10.39,10.1389761352373,1194869,0.0,1.0
2024-12-23,LUCK,10.33,10.38,10.1,10.25,10.0023585549742,627603,0.0,1.0
2024-12-24,LUCK,10.34,10.645,10.3,10.57,10.3146273098612,456025,0.0,1.0
2024-12-26,LUCK,10.59,10.95,10.55,10.9,10.6366544633384,471757,0.0,1.0
2024-12-27,LUCK,10.82,10.9,10.66,10.78,10.5195536802558,443746,0.0,1.0
2024-12-30,LUCK,10.62,10.62,10.06,10.3,10.0511505479253,471664,0.0,1.0
2024-12-31,LUCK,10.35,10.37,9.9,10.01,9.76815698880894,599786,0.0,1.0
2025-01-02,LUCK,10.08,10.62,9.96,10.13,9.88525777189157,690891,0.0,1.0
2025-01-03,LUCK,10.17,10.805,10.06,10.58,10.3243857084514,524731,0.0,1.0
2025-01-06,LUCK,10.69,10.83,10.41,10.41,10.1584929324177,554261,0.0,1.0
2025-01-07,LUCK,10.43,10.58,10.28,10.57,10.3146273098612,520198,0.0,1.0
2025-01-08,LUCK,10.49,10.6,10.185,10.44,10.1877681281883,431583,0.0,1.0
2025-01-10,LUCK,10.44,10.45,10.25,10.41,10.1584929324177,395872,0.0,1.0
2025-01-13,LUCK,10.42,10.42,10.2401,10.25,10.0023585549742,321483,0.0,1.0
2025-01-14,LUCK,10.3,10.53,10.23,10.48,10.2268017225492,298185,0.0,1.0
2025-01-15,LUCK,10.55,10.85,10.55,10.56,10.304868911271,382834,0.0,1.0
2025-01-16,LUCK,10.54,10.66,10.38,10.59,10.3341441070416,333399,0.0,1.0
2025-01-17,LUCK,10.2,10.21,9.7,9.97,9.72912339444807,1602289,0.0,1.0
2025-01-21,LUCK,9.88,10.27,9.86,9.89,9.65105620572632,837733,0.0,1.0
2025-01-22,LUCK,9.9,10.12,9.61,9.88,9.6412978071361,582379,0.0,1.0
2025-01-23,LUCK,9.86,10.14,9.86,10.03,9.78767378598938,532422,0.0,1.0
2025-01-24,LUCK,10.0,10.31,9.99,10.18,9.93404976484266,528364,0.0,1.0
2025-01-27,LUCK,10.16,10.465,10.1,10.42,10.1682513310079,412318,0.0,1.0
2025-01-28,LUCK,10.5,10.6,10.24,10.35,10.0999425408764,383896,0.0,1.0
2025-01-29,LUCK,10.35,10.55,10.29,10.39,10.1389761352373,351435,0.0,1.0
2025-01-30,LUCK,10.5,10.89,10.5,10.56,10.304868911271,349189,0.0,1.0
2025-01-31,LUCK,10.91,10.91,10.48,10.65,10.3926944985829,261104,0.0,1.0
2025-02-03,LUCK,10.47,10.99,10.42,10.92,10.6561712605188,274044,0.0,1.0
2025-02-04,LUCK,10.91,11.08,10.85,10.91,10.6464128619286,165218,0.0,1.0
2025-02-05,LUCK,10.96,11.15,10.63,10.89,10.6268960647482,346123,0.0,1.0
2025-02-06,LUCK,10.95,11.59,10.918,11.19,10.9196480224548,737963,0.0,1.0
2025-02-07,LUCK,11.0,11.13,10.89,10.94,10.6756880576993,316013,0.0,1.0
2025-02-10,LUCK,10.9,12.15,10.9,12.01,11.7198367068527,771237,0.0,1.0
2025-02-11,LUCK,11.63,11.97,11.3,11.79,11.5051519378679,658873,0.0,1.0
2025-02-12,LUCK,11.76,13.24,11.76,12.91,12.5980925799724,1628295,0.0,1.0
2025-02-13,LUCK,13.25,13.25,12.63,12.79,12.4809917968897,660771,0.0,1.0
2025-02-14,LUCK,12.78,12.91,11.83,12.28,11.9833134687886,429226,0.0,1.0
2025-02-18,LUCK,12.29,12.34,11.54,11.54,11.2611919731124,346231,0.0,1.0
2025-02-19,LUCK,11.62,11.62,10.83,10.99,10.7244800506504,771056,0.0,1.0
2025-02-20,LUCK,10.88,11.01,10.68,10.7,10.441486491534,346737,0.0,1.0
2025-02-21,LUCK,10.6,10.8484,10.42,10.64,10.4366072922389,802394,0.055,1.0
2025-02-24,LUCK,10.5,10.56,9.89,10.51,10.309092353518,509670,0.0,1.0
2025-02-25,LUCK,11.0,11.24,10.2301,10.88,10.6720194868007,636874,0.0,1.0
2025-02-26,LUCK,11.0,11.03,10.735,10.85,10.6425929624805,531038,0.0,1.0
2025-02-27,LUCK,10.83,10.832,10.245,10.65,10.446416133679,397327,0.0,1.0
2025-02-28,LUCK,10.38,10.84,10.375,10.68,10.4758426579992,419215,0.0,1.0
2025-03-03,LUCK,10.73,10.86,10.49,10.49,10.2894746706378,358943,0.0,1.0
2025-03-04,LUCK,10.29,10.325,9.9,10.0,9.80884144007418,269925,0.0,1.0
2025-03-05,LUCK,10.1,10.25,9.77,9.77,9.58323808695247,266727,0.0,1.0
2025-03-06,LUCK,9.75,9.94,9.3,9.55,9.36744357527084,598347,0.0,1.0
2025-03-07,LUCK,9.39,9.61,8.9,9.56,9.37725241671092,683820,0.0,1.0
2025-03-10,LUCK,9.36,9.56,8.87,9.11,8.93585455190758,564499,0.0,1.0
2025-03-11,LUCK,9.13,9.59,8.96,9.59,9.40667894103114,451947,0.0,1.0
2025-03-12,LUCK,9.48,10.13,9.48,10.12,9.92654753735507,574776,0.0,1.0
2025-03-13,LUCK,10.34,10.34,9.5,9.95,9.75979723287381,485414,0.0,1.0
2025-03-14,LUCK,10.03,10.315,9.49,9.67,9.48514967255173,688155,0.0,1.0
2025-03-17,LUCK,9.61,9.91,9.53,9.76,9.5734292455124,278050,0.0,1.0
2025-03-18,LUCK,9.71,9.71,9.355,9.59,9.40667894103114,242979,0.0,1.0
2025-03-19,LUCK,9.59,10.03,9.59,10.03,9.8382679643944,316171,0.0,1.0
2025-03-20,LUCK,9.87,10.13,9.78,10.06,9.86769448871462,314380,0.0,1.0
2025-03-21,LUCK,9.97,10.16,9.8201,9.96,9.76960607431388,269300,0.0,1.0
2025-03-24,LUCK,10.06,10.49,9.95,10.42,10.2208127805573,346765,0.0,1.0
2025-03-25,LUCK,10.39,10.49,9.98,10.13,9.93635637879514,312814,0.0,1.0
2025-03-26,LUCK,10.1,10.25,9.995,10.09,9.89712101303485,182736,0.0,1.0
2025-03-27,LUCK,10.06,10.45,9.89,10.35,10.1521508904768,365609,0.0,1.0
2025-03-28,LUCK,10.28,10.29,9.72,9.91,9.72056186711351,262528,0.0,1.0
2025-03-31,LUCK,9.74,9.83,9.48,9.76,9.5734292455124,206610,0.0,1.0
2025-04-01,LUCK,9.76,9.86,9.47,9.79,9.60285576983262,218307,0.0,1.0
2025-04-02,LUCK,9.62,10.03,9.55,9.69,9.50476735543188,216869,0.0,1.0
2025-04-03,LUCK,9.29,9.39,8.43,8.47,8.30808869974283,511817,0.0,1.0
2025-04-04,LUCK,8.1,8.7,7.695,8.5,8.33751522406305,521961,0.0,1.0
2025-04-07,LUCK,7.71,9.02,7.71,8.16,8.00401461510053,504584,0.0,1.0
2025-04-08,LUCK,8.39,8.8,7.872,7.94,7.7882201034189,332876,0.0,1.0
2025-04-09,LUCK,8.03,9.13,7.82,9.04,8.86719266182706,608717,0.0,1.0
2025-04-10,LUCK,8.77,9.04,8.35,8.71,8.54350089430461,323063,0.0,1.0
2025-04-11,LUCK,8.88,9.16,8.45,9.12,8.94566339334765,352646,0.0,1.0
2025-04-14,LUCK,9.17,9.5,8.792392,9.0,8.82795729606676,336139,0.0,1.0
2025-04-15,LUCK,8.95,9.03,8.56,8.67,8.50426552854431,378838,0.0,1.0
2025-04-16,LUCK,8.55,8.73,8.2,8.35,8.19038260246194,320635,0.0,1.0
2025-04-17,LUCK,8.38,8.6913,8.24,8.54,8.37675058982335,394513,0.0,1.0
2025-04-21,LUCK,8.38,8.58,8.13,8.39,8.22961796822224,369822,0.0,1.0
2025-04-22,LUCK,8.57,8.78,8.43,8.72,8.55330973574469,430785,0.0,1.0
2025-04-23,LUCK,9.17,9.41,8.717,8.88,8.71025119878587,299646,0.0,1.0
2025-04-24,LUCK,8.87,9.23,8.87,9.21,9.03394296630832,158346,0.0,1.0
2025-04-25,LUCK,9.27,9.47,8.955,9.43,9.24973747798995,182507,0.0,1.0
2025-04-28,LUCK,9.52,9.7,9.2,9.36,9.18107558790943,216723,0.0,1.0
2025-04-29,LUCK,9.29,9.53,9.155,9.45,9.2693551608701,159495,0.0,1.0
2025-04-30,LUCK,9.21,9.43,8.9,9.4,9.22031095366973,214383,0.0,1.0
2025-05-01,LUCK,9.51,9.61,9.255,9.45,9.2693551608701,192038,0.0,1.0
2025-05-02,LUCK,9.57,9.765,9.48,9.66,9.47534083111166,144689,0.0,1.0
2025-05-05,LUCK,9.57,9.75,9.565,9.69,9.50476735543188,182700,0.0,1.0
2025-05-06,LUCK,9.58,9.91,9.39,9.78,9.59304692839255,322401,0.0,1.0
2025-05-07,LUCK,9.95,10.04,9.39,9.57,9.38706125815099,255687,0.0,1.0
2025-05-08,LUCK,8.485,8.8,7.6616,8.31,8.15114723670164,1172093,0.0,1.0
2025-05-09,LUCK,8.11,8.8,8.11,8.77,8.60235394294505,621682,0.0,1.0
2025-05-12,LUCK,8.84,9.34,8.64,9.31,9.13203138070906,545580,0.0,1.0
2025-05-13,LUCK,9.4,9.4,9.07,9.16,8.98489875910795,569279,0.0,1.0
2025-05-14,LUCK,9.14,9.35,8.96,9.09,8.91623686902743,246876,0.0,1.0
2025-05-15,LUCK,9.07,9.15,9.005,9.09,8.91623686902743,159641,0.0,1.0
2025-05-16,LUCK,9.13,9.18,9.02,9.18,9.0045164419881,190095,0.0,1.0
2025-05-19,LUCK,9.05,9.18,9.022,9.12,8.94566339334765,170825,0.0,1.0
2025-05-20,LUCK,9.15,9.15,8.99,9.02,8.84757497894691,187776,0.0,1.0
2025-05-21,LUCK,8.9,9.04,8.515,8.54,8.37675058982335,180121,0.0,1.0
2025-05-22,LUCK,8.5,8.89,8.48,8.89,8.72006004022595,169604,0.0,1.0
2025-05-23,LUCK,8.7,9.16,8.68,9.14,9.01922970414821,145026,0.055,1.0
2025-05-27,LUCK,9.15,9.15,9.01,9.02,8.90081530978302,210564,0.0,1.0
2025-05-28,LUCK,9.0,9.175,8.58,8.68,8.56530785908167,178045,0.0,1.0
2025-05-29,LUCK,8.75,9.1181,8.605,8.62,8.50610066189907,171053,0.0,1.0
2025-05-30,LUCK,8.61,8.87,8.55,8.63,8.51596852809617,697429,0.0,1.0
2025-06-02,LUCK,8.54,8.61,8.27,8.43,8.3186112041542,153650,0.0,1.0
2025-06-03,LUCK,8.35,8.57,8.22,8.52,8.40742199992809,320185,0.0,1.0
2025-06-04,LUCK,8.56,9.12,8.51,9.1,8.97975823935981,238958,0.0,1.0
2025-06-05,LUCK,9.13,9.18,8.96,9.15,9.02909757034531,406286,0.0,1.0
2025-06-06,LUCK,9.15,9.22,8.97,9.1,8.97975823935981,295160,0.0,1.0
2025-06-09,LUCK,9.11,9.125,8.67,8.81,8.69359011964395,140170,0.0,1.0
2025-06-10,LUCK,8.88,8.92,8.63,8.89,8.77253304922074,233103,0.0,1.0
2025-06-11,LUCK,8.96,9.15,8.8729,8.98,8.86134384499463,218128,0.0,1.0
2025-06-12,LUCK,8.92,9.07,8.895,8.91,8.79226878161494,165388,0.0,1.0
2025-06-13,LUCK,8.71,9.19,8.71,9.07,8.95015464076852,190568,0.0,1.0
2025-06-16,LUCK,9.23,9.59,9.0914,9.35,9.22645489428728,368364,0.0,1.0
2025-06-17,LUCK,9.2,9.32,9.05,9.07,8.95015464076852,286316,0.0,1.0
2025-06-18,LUCK,8.97,10.055,8.97,9.93,9.798791133719,506079,0.0,1.0
2025-06-20,LUCK,10.0,10.05,9.6,9.6,9.47315154921475,551357,0.0,1.0
2025-06-23,LUCK,9.56,9.95,9.38,9.66,9.53235874639734,456232,0.0,1.0
2025-06-24,LUCK,9.75,9.89,9.47,9.48,9.35473715484956,289529,0.0,1.0
2025-06-25,LUCK,9.45,9.45,9.08,9.13,9.00936183795111,135024,0.0,1.0
2025-06-26,LUCK,9.12,9.41,9.12,9.3,9.17711556330179,198917,0.0,1.0
2025-06-27,LUCK,9.31,9.41,9.16,9.31,9.18698342949889,242190,0.0,1.0
2025-06-30,LUCK,9.32,9.495,9.08,9.13,9.00936183795111,299705,0.0,1.0
2025-07-01,LUCK,9.11,9.55,9.035,9.38,9.25605849287858,362070,0.0,1.0
2025-07-02,LUCK,9.5,9.81,9.36,9.79,9.66064100695962,372697,0.0,1.0
2025-07-03,LUCK,9.9,10.03,9.76,9.8,9.67050887315672,108763,0.0,1.0
2025-07-07,LUCK,9.73,9.99,9.678,9.72,9.59156594357993,301876,0.0,1.0
2025-07-08,LUCK,9.73,10.0,9.715,9.85,9.71984820414221,174023,0.0,1.0
2025-07-09,LUCK,9.91,9.95,9.66,9.77,9.64090527456542,167404,0.0,1.0
2025-07-10,LUCK,9.98,10.05,9.63,10.03,9.89746979568999,227265,0.0,1.0
2025-07-11,LUCK,10.06,10.085,9.89,10.05,9.91720552808419,264598,0.0,1.0
2025-07-14,LUCK,10.02,10.36,10.0,10.29,10.1540343168146,306399,0.0,1.0
2025-07-15,LUCK,10.39,10.4,10.005,10.05,9.91720552808419,275317,0.0,1.0
2025-07-16,LUCK,10.06,10.26,9.99,10.21,10.0750913872378,318335,0.0,1.0
2025-07-17,LUCK,10.21,10.385,10.07,10.2,10.0652235210407,378556,0.0,1.0
2025-07-18,LUCK,10.41,10.41,10.0,10.07,9.93694126047839,237325,0.0,1.0
2025-07-21,LUCK,10.31,10.31,10.095,10.18,10.0454877886465,295384,0.0,1.0
2025-07-22,LUCK,10.17,11.2117,10.16,11.12,10.9730672111737,611369,0.0,1.0
2025-07-23,LUCK,11.21,11.61,11.05,11.24,11.0914816055389,446695,0.0,1.0
2025-07-24,LUCK,11.18,11.24,10.395,10.49,10.3513916407565,291067,0.0,1.0
2025-07-25,LUCK,10.47,10.58,10.3,10.58,10.4402024365304,209036,0.0,1.0
2025-07-28,LUCK,10.59,10.6,10.31,10.4,10.2625808449826,133295,0.0,1.0
2025-07-29,LUCK,10.39,10.4227,9.98,10.03,9.89746979568999,197235,0.0,1.0
2025-07-30,LUCK,10.13,10.215,9.86,9.88,9.74945180273351,209122,0.0,1.0
2025-07-31,LUCK,9.76,10.1,9.76,9.9,9.76918753512771,128300,0.0,1.0
2025-08-01,LUCK,9.9,9.9,9.56,9.56,9.43368008442635,190872,0.0,1.0
2025-08-04,LUCK,9.64,9.735,9.41,9.62,9.49288728160894,135842,0.0,1.0
2025-08-05,LUCK,9.6,9.69,9.44,9.65,9.52249088020024,126855,0.0,1.0
2025-08-06,LUCK,9.76,9.8,9.44,9.44,9.31526569006117,155667,0.0,1.0
2025-08-07,LUCK,9.46,9.6,9.41,9.58,9.45341581682055,103102,0.0,1.0
2025-08-08,LUCK,9.67,9.67,9.47,9.47,9.34486928865246,118006,0.0,1.0
2025-08-11,LUCK,9.55,9.835,9.44,9.79,9.66064100695962,165416,0.0,1.0
2025-08-12,LUCK,10.08,10.08,9.765,9.85,9.71984820414221,174949,0.0,1.0
2025-08-13,LUCK,9.82,9.92,9.66,9.91,9.77905540132481,119024,0.0,1.0
2025-08-14,LUCK,9.88,9.88,9.6,9.87,9.73958393653641,91218,0.0,1.0
2025-08-15,LUCK,10.03,10.19,9.945,10.1,9.96654485906968,120420,0.0,1.0
2025-08-18,LUCK,10.18,10.66,10.155,10.42,10.2823165773768,106120,0.0,1.0
2025-08-19,LUCK,10.5,10.5,10.185,10.21,10.0750913872378,112554,0.0,1.0
2025-08-20,LUCK,10.24,10.24,9.99,10.03,9.89746979568999,73320,0.0,1.0
2025-08-21,LUCK,9.97,10.1,9.9,10.1,9.96654485906968,68028,0.0,1.0
2025-08-22,LUCK,10.29,10.71,10.16,10.63,10.4895417675159,133639,0.0,1.0
2025-08-25,LUCK,10.6,10.62,10.49,10.56,10.4204667041362,76597,0.0,1.0
2025-08-26,LUCK,10.53,10.7199,10.47,10.56,10.4204667041362,86335,0.0,1.0
2025-08-27,LUCK,10.42,11.04,10.42,10.67,10.5290132323043,307358,0.0,1.0
2025-08-28,LUCK,10.78,10.85,9.57,10.51,10.3711273731507,363851,0.0,1.0
2025-08-29,LUCK,10.68,11.19,10.5095,10.7,10.6128900949796,331041,0.055,1.0
2025-09-02,LUCK,10.64,10.79,10.42,10.43,10.3450881953867,174843,0.0,1.0
2025-09-03,LUCK,10.6,10.88,10.385,10.48,10.3946811397558,221224,0.0,1.0
2025-09-04,LUCK,10.46,10.61,10.31,10.38,10.2954952510176,259315,0.0,1.0
2025-09-05,LUCK,10.35,10.36,9.78,10.0,9.91858887381275,311106,0.0,1.0
2025-09-08,LUCK,10.14,10.14,9.81,10.05,9.96818181818182,296278,0.0,1.0
2025-09-09,LUCK,9.96,10.18,9.78,9.89,9.80948439620081,244170,0.0,1.0
2025-09-10,LUCK,9.68,9.805,9.46,9.6,9.52184531886024,339122,0.0,1.0
2025-09-11,LUCK,9.54,10.09,9.54,10.05,9.96818181818182,197667,0.0,1.0
2025-09-12,LUCK,10.15,10.15,9.81,9.82,9.74005427408412,205533,0.0,1.0
2025-09-15,LUCK,9.84,10.01,9.75,9.95,9.86899592944369,161659,0.0,1.0
2025-09-16,LUCK,10.05,10.14,9.57,9.82,9.74005427408412,272967,0.0,1.0
2025-09-17,LUCK,9.79,10.1,9.72,9.73,9.65078697421981,152225,0.0,1.0
2025-09-18,LUCK,9.71,9.805,9.56,9.69,9.61111261872456,177965,0.0,1.0
2025-09-19,LUCK,9.82,9.82,9.39,9.58,9.50200814111262,897307,0.0,1.0
2025-09-22,LUCK,9.49,10.04,9.49,9.95,9.86899592944369,374400,0.0,1.0
2025-09-23,LUCK,10.17,10.17,9.93,9.93,9.84915875169606,195607,0.0,1.0
2025-09-24,LUCK,9.99,10.08,9.915,9.99,9.90867028493894,170827,0.0,1.0
2025-09-25,LUCK,9.86,10.06,9.78,9.89,9.80948439620081,139509,0.0,1.0
2025-09-26,LUCK,10.0,10.1,9.71,10.07,9.98801899592944,302908,0.0,1.0
2025-09-29,LUCK,10.1,10.82,10.0035,10.4,10.3153324287653,534510,0.0,1.0
2025-09-30,LUCK,10.33,10.46,10.11,10.24,10.1566350067843,209781,0.0,1.0
2025-10-01,LUCK,9.99,10.22,9.99,10.09,10.0078561736771,180017,0.0,1.0
2025-10-02,LUCK,10.01,10.17,9.905,10.04,9.958263229308,133535,0.0,1.0
2025-10-03,LUCK,10.04,10.59,10.04,10.56,10.4740298507463,191855,0.0,1.0
2025-10-06,LUCK,10.62,10.6798,10.32,10.36,10.27565807327,141814,0.0,1.0
2025-10-07,LUCK,10.22,10.345,9.95,9.95,9.86899592944369,99897,0.0,1.0
2025-10-08,LUCK,9.96,10.32,9.96,10.09,10.0078561736771,137790,0.0,1.0
2025-10-09,LUCK,10.17,10.17,9.91,9.93,9.84915875169606,93812,0.0,1.0
2025-10-10,LUCK,9.91,10.02,9.71,9.72,9.640868385346,143196,0.0,1.0
2025-10-13,LUCK,9.96,10.12,9.8283,9.97,9.88883310719132,126841,0.0,1.0
2025-10-14,LUCK,9.86,10.1,9.78,9.92,9.83924016282225,173937,0.0,1.0
2025-10-15,LUCK,9.97,10.06,9.59,9.64,9.5615196743555,189603,0.0,1.0
2025-10-16,LUCK,9.68,9.77,9.5,9.62,9.54168249660787,143727,0.0,1.0
2025-10-17,LUCK,9.53,9.6,8.91,8.98,8.90689280868385,311303,0.0,1.0
2025-10-20,LUCK,9.06,9.06,8.62,8.77,8.69860244233378,149374,0.0,1.0
2025-10-21,LUCK,8.71,8.95,8.67,8.91,8.83746268656716,87299,0.0,1.0
2025-10-22,LUCK,8.98,8.98,8.26,8.42,8.35145183175034,294813,0.0,1.0
2025-10-23,LUCK,8.5,8.55,8.345,8.43,8.36137042062415,103920,0.0,1.0
2025-10-24,LUCK,8.48,8.7,8.34,8.36,8.29194029850746,89566,0.0,1.0
2025-10-27,LUCK,8.35,8.42,8.17,8.18,8.11340569877883,86187,0.0,1.0
2025-10-28,LUCK,8.11,8.18,7.93,8.12,8.05389416553596,178795,0.0,1.0
2025-10-29,LUCK,8.0,8.23,7.93,8.0,7.9348710990502,227699,0.0,1.0
2025-10-30,LUCK,7.91,8.17,7.82,7.98,7.91503392130258,140070,0.0,1.0
2025-10-31,LUCK,7.98,8.39,7.87,8.38,8.31177747625509,155081,0.0,1.0
2025-11-03,LUCK,8.38,8.56,8.23,8.24,8.17291723202171,580695,0.0,1.0
2025-11-04,LUCK,8.11,8.39,7.96,8.07,8.00430122116689,1300091,0.0,1.0
2025-11-05,LUCK,8.43,8.6,7.89,7.98,7.91503392130258,302443,0.0,1.0
2025-11-06,LUCK,8.02,8.26,7.93,8.08,8.01421981004071,376326,0.0,1.0
2025-11-07,LUCK,8.0,8.23,7.84,8.05,7.98446404341927,328892,0.0,1.0
2025-11-10,LUCK,7.98,8.28,7.92,7.93,7.86544097693351,287178,0.0,1.0
2025-11-11,LUCK,8.1,8.38,7.91,8.19,8.12332428765265,482678,0.0,1.0
2025-11-12,LUCK,8.25,8.595,8.085,8.39,8.3216960651289,419050,0.0,1.0
2025-11-13,LUCK,8.3,8.63,8.3,8.41,8.34153324287653,252662,0.0,1.0
2025-11-14,LUCK,8.32,8.44,8.085,8.11,8.04397557666214,188567,0.0,1.0
2025-11-17,LUCK,7.95,8.4,7.49,7.5,7.43894165535957,411116,0.0,1.0
2025-11-18,LUCK,7.4,7.53,7.2,7.24,7.18105834464043,411127,0.0,1.0
2025-11-19,LUCK,7.27,7.42,6.99,7.1,7.04219810040706,536973,0.0,1.0
2025-11-20,LUCK,7.17,7.45,6.96,7.07,7.01244233378562,772897,0.0,1.0
2025-11-21,LUCK,7.15,7.41,7.12,7.17,7.11162822252374,540114,0.0,1.0
2025-11-24,LUCK,7.15,7.53,7.07,7.31,7.31,415123,0.06,1.0
2025-11-25,LUCK,7.45,7.75,7.24,7.45,7.45,397101,0.0,1.0
2025-11-26,LUCK,7.48,7.81,7.38,7.69,7.69,836284,0.0,1.0
2025-11-28,LUCK,7.65,8.14,7.5,7.82,7.82,296907,0.0,1.0
2025-12-01,LUCK,7.74,8.2,7.74,8.14,8.14,304566,0.0,1.0
2025-12-02,LUCK,8.14,8.36,8.12,8.16,8.16,289058,0.0,1.0
2025-12-03,LUCK,8.6,8.67,8.35,8.39,8.39,483840,0.0,1.0
2025-12-04,LUCK,8.38,8.53,8.2,8.48,8.48,327198,0.0,1.0
2025-12-05,LUCK,8.48,8.81,8.48,8.51,8.51,354787,0.0,1.0
2025-12-08,LUCK,8.56,8.655,8.395,8.54,8.54,281574,0.0,1.0
2025-12-09,LUCK,8.46,8.86,8.4328,8.78,8.78,228119,0.0,1.0
2025-12-10,LUCK,8.81,9.19,8.8,9.13,9.13,248538,0.0,1.0
2025-12-11,LUCK,9.23,9.38,8.92,9.0,9.0,229021,0.0,1.0
2025-12-12,LUCK,8.93,9.19,8.93,9.04,9.04,312809,0.0,1.0
2025-12-15,LUCK,9.16,9.21,8.97,9.07,9.07,181744,0.0,1.0
2025-12-16,LUCK,9.04,9.16,8.85,8.87,8.87,168494,0.0,1.0
2025-12-17,LUCK,8.88,9.105,8.83,8.84,8.84,198132,0.0,1.0
2025-12-18,LUCK,9.01,9.125,8.965,9.04,9.04,253282,0.0,1.0
2025-12-19,LUCK,8.94,9.13,8.94,9.0,9.0,211135,0.0,1.0
2025-12-22,LUCK,8.97,9.03,8.87,8.89,8.89,158231,0.0,1.0
2025-12-23,LUCK,8.87,9.04,8.82,8.97,8.97,214442,0.0,1.0
2025-12-24,LUCK,9.04,9.1,8.92,8.96,8.96,130962,0.0,1.0
2025-12-26,LUCK,8.95,8.96,8.75,8.89,8.89,221282,0.0,1.0
