date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-01-10,ALTG,11.86,12.02,11.57,11.9,10.7702920163069,245469,0.0,1.0
2024-01-11,ALTG,11.54,11.74,11.3,11.57,11.0372866503246,298088,0.625,1.0
2024-01-12,ALTG,11.81,11.83,11.13,11.19,10.6747828536847,172839,0.0,1.0
2024-01-16,ALTG,11.0,11.11,10.86,11.05,10.5412288233437,205950,0.0,1.0
2024-01-17,ALTG,10.86,10.98,10.72,10.83,10.3313582042364,187885,0.0,1.0
2024-01-18,ALTG,10.88,10.9,10.41,10.72,10.2264228946828,171976,0.0,1.0
2024-01-19,ALTG,10.81,10.91,10.4,10.81,10.3122790570448,167606,0.0,1.0
2024-01-22,ALTG,10.94,11.2,10.94,11.06,10.5507683969395,223604,0.0,1.0
2024-01-23,ALTG,11.25,11.28,10.58,10.98,10.4744518081732,285919,0.0,1.0
2024-01-24,ALTG,11.19,11.19,10.61,10.64,10.1501063059165,149640,0.0,1.0
2024-01-25,ALTG,10.9,11.18,10.85,11.0,10.4935309553648,190526,0.0,1.0
2024-01-26,ALTG,11.09,11.26,10.96,11.07,10.5603079705353,215428,0.0,1.0
2024-01-29,ALTG,11.1,11.22,10.955,11.21,10.6938620008763,120553,0.0,1.0
2024-01-30,ALTG,11.1,11.124,10.83,10.97,10.4649122345774,99643,0.0,1.0
2024-01-31,ALTG,10.97,11.05,10.6,10.7,10.2073437474912,208384,0.0,1.0
2024-02-01,ALTG,10.81,11.135,10.81,11.06,10.5507683969395,231237,0.0,1.0
2024-02-02,ALTG,10.88,11.03,10.78,10.95,10.4458330873858,130194,0.0,1.0
2024-02-05,ALTG,10.75,10.91,10.595,10.83,10.3313582042364,229053,0.0,1.0
2024-02-06,ALTG,10.78,11.09,10.7,11.04,10.5316892497479,211123,0.0,1.0
2024-02-07,ALTG,11.13,11.24,10.9,11.0,10.4935309553648,3213707,0.0,1.0
2024-02-08,ALTG,11.02,11.89,11.02,11.74,11.1994594014529,1893539,0.0,1.0
2024-02-09,ALTG,11.81,11.88,11.59,11.71,11.1708406806656,237834,0.0,1.0
2024-02-12,ALTG,11.68,11.75,11.57,11.59,11.0563657975161,178308,0.0,1.0
2024-02-13,ALTG,11.11,11.2,10.85,10.92,10.4172143665985,298986,0.0,1.0
2024-02-14,ALTG,11.05,11.31,10.96,11.29,10.8245541591385,172165,0.057,1.0
2024-02-15,ALTG,11.34,11.96,11.34,11.96,11.4669324839058,215634,0.0,1.0
2024-02-16,ALTG,11.84,12.2,11.61,12.2,11.6970381524792,225064,0.0,1.0
2024-02-20,ALTG,11.95,12.09,11.915,12.0,11.5052834286681,297515,0.0,1.0
2024-02-21,ALTG,11.98,11.995,11.5,11.67,11.1888881343797,123801,0.0,1.0
2024-02-22,ALTG,11.65,11.87,11.53,11.62,11.1409494534269,174711,0.0,1.0
2024-02-23,ALTG,11.55,12.07,11.41,11.91,11.4189938029531,248596,0.0,1.0
2024-02-26,ALTG,11.86,12.0,11.7,11.94,11.4477570115247,158868,0.0,1.0
2024-02-27,ALTG,12.08,12.1262,11.68,11.7,11.2176513429514,120450,0.0,1.0
2024-02-28,ALTG,11.55,11.855,11.545,11.71,11.2272390791419,203642,0.0,1.0
2024-02-29,ALTG,11.94,12.01,11.29,11.48,11.0067211467591,291293,0.0,1.0
2024-03-01,ALTG,11.54,11.57,11.29,11.57,11.0930107724741,186682,0.0,1.0
2024-03-04,ALTG,11.65,11.77,11.23,11.28,10.814966422948,234271,0.0,1.0
2024-03-05,ALTG,11.14,11.18,10.75,10.84,10.3931060305635,201517,0.0,1.0
2024-03-06,ALTG,11.01,11.18,10.84,11.18,10.7190890610424,226108,0.0,1.0
2024-03-07,ALTG,11.27,11.4,10.903,10.91,10.4602201838974,135256,0.0,1.0
2024-03-08,ALTG,11.02,11.28,10.87,10.95,10.4985711286596,262768,0.0,1.0
2024-03-11,ALTG,10.94,10.94,10.63,10.75,10.3068164048485,181902,0.0,1.0
2024-03-12,ALTG,10.7,10.82,10.54,10.71,10.2684654600863,200996,0.0,1.0
2024-03-13,ALTG,10.65,10.88,10.62,10.77,10.3259918772296,176888,0.0,1.0
2024-03-14,ALTG,10.61,10.82,10.47,10.51,10.0767107362751,529448,0.0,1.0
2024-03-15,ALTG,10.64,11.92,10.52,11.05,10.5944484905652,1128461,0.0,1.0
2024-03-18,ALTG,11.23,11.25,10.67,11.22,10.7574400058046,579286,0.0,1.0
2024-03-19,ALTG,11.22,12.33,11.22,12.05,11.5532221096209,555001,0.0,1.0
2024-03-20,ALTG,12.05,12.89,11.965,12.7,12.176424962007,608931,0.0,1.0
2024-03-21,ALTG,12.73,13.1,12.71,12.97,12.4352938391521,330597,0.0,1.0
2024-03-22,ALTG,13.01,13.14,12.72,12.76,12.2339513791504,392076,0.0,1.0
2024-03-25,ALTG,12.75,13.18,12.55,12.6,12.0805476001015,360825,0.0,1.0
2024-03-26,ALTG,12.65,12.92,12.595,12.83,12.3010655324843,357607,0.0,1.0
2024-03-27,ALTG,12.96,13.02,12.79,12.89,12.3585919496276,188104,0.0,1.0
2024-03-28,ALTG,12.85,12.98,12.81,12.95,12.416118366771,321391,0.0,1.0
2024-04-01,ALTG,12.98,12.98,12.53,12.54,12.0230211829581,138843,0.0,1.0
2024-04-02,ALTG,12.34,12.52,12.29,12.51,11.9942579743865,289965,0.0,1.0
2024-04-03,ALTG,12.45,13.18,12.45,13.16,12.6174608267727,336668,0.0,1.0
2024-04-04,ALTG,13.25,13.67,12.82,12.88,12.3490042134371,296763,0.0,1.0
2024-04-05,ALTG,12.78,12.96,12.71,12.88,12.3490042134371,184080,0.0,1.0
2024-04-08,ALTG,13.06,13.16,12.9343,13.0,12.4640570477237,172694,0.0,1.0
2024-04-09,ALTG,13.11,13.235,12.96,13.12,12.5791098820104,211663,0.0,1.0
2024-04-10,ALTG,12.71,12.915,12.34,12.85,12.3202410048654,303558,0.0,1.0
2024-04-11,ALTG,12.85,12.9677,12.715,12.85,12.3202410048654,166990,0.0,1.0
2024-04-12,ALTG,12.76,12.815,12.35,12.38,11.8696174039092,161975,0.0,1.0
2024-04-15,ALTG,12.41,12.51,11.55,11.71,11.2272390791419,338764,0.0,1.0
2024-04-16,ALTG,11.56,11.83,11.51,11.75,11.2655900239042,216455,0.0,1.0
2024-04-17,ALTG,11.88,11.88,11.56,11.68,11.1984758705703,205294,0.0,1.0
2024-04-18,ALTG,11.74,11.85,11.54,11.64,11.160124925808,161048,0.0,1.0
2024-04-19,ALTG,11.58,11.67,11.37,11.59,11.1121862448552,245610,0.0,1.0
2024-04-22,ALTG,11.64,11.64,11.2,11.43,10.9587824658063,215794,0.0,1.0
2024-04-23,ALTG,11.48,11.82,11.475,11.75,11.2655900239042,230255,0.0,1.0
2024-04-24,ALTG,11.68,11.765,11.56,11.73,11.246414551523,166254,0.0,1.0
2024-04-25,ALTG,11.53,11.53,11.29,11.44,10.9683702019969,152396,0.0,1.0
2024-04-26,ALTG,11.44,11.77,11.4,11.69,11.2080636067608,160524,0.0,1.0
2024-04-29,ALTG,11.82,11.91,11.63,11.66,11.1793003981891,180613,0.0,1.0
2024-04-30,ALTG,11.47,11.53,11.08,11.11,10.6519749077085,175292,0.0,1.0
2024-05-01,ALTG,11.15,11.49,11.08,11.19,10.728676797233,178747,0.0,1.0
2024-05-02,ALTG,11.37,11.59,11.36,11.55,11.073835300093,329512,0.0,1.0
2024-05-03,ALTG,11.81,11.92,11.54,11.69,11.2080636067608,236273,0.0,1.0
2024-05-06,ALTG,11.8,11.86,11.598,11.86,11.3710551220003,259371,0.0,1.0
2024-05-07,ALTG,11.95,12.085,11.78,11.82,11.332704177238,296751,0.0,1.0
2024-05-08,ALTG,11.64,11.71,11.36,11.59,11.1121862448552,297416,0.0,1.0
2024-05-09,ALTG,10.92,10.92,9.05,9.81,9.40556920293615,1681655,0.0,1.0
2024-05-10,ALTG,9.75,9.756,8.75,8.85,8.4851465286427,1002599,0.0,1.0
2024-05-13,ALTG,9.0,9.05,8.55,8.56,8.20710217911656,442117,0.0,1.0
2024-05-14,ALTG,8.57,8.87,8.36,8.85,8.53979662492888,620304,0.057,1.0
2024-05-15,ALTG,9.05,9.1,8.41,8.43,8.13451814103395,447774,0.0,1.0
2024-05-16,ALTG,8.42,8.78,8.31,8.63,8.32750789526963,375602,0.0,1.0
2024-05-17,ALTG,8.66,8.89,8.55,8.6,8.29855943213427,321913,0.0,1.0
2024-05-20,ALTG,8.61,9.25,8.5,9.25,8.92577613340024,423982,0.0,1.0
2024-05-21,ALTG,9.26,9.399,8.59,8.68,8.37575533382855,415087,0.0,1.0
2024-05-22,ALTG,8.63,9.13,8.6,9.04,8.72313689145277,362719,0.0,1.0
2024-05-23,ALTG,9.02,9.02,8.37,8.56,8.25996148128714,432234,0.0,1.0
2024-05-24,ALTG,8.72,8.88,8.43,8.81,8.50119867408174,256039,0.0,1.0
2024-05-28,ALTG,8.87,9.12,8.76,9.04,8.72313689145277,344967,0.0,1.0
2024-05-29,ALTG,8.9,8.98,8.39,8.4,8.10556967789859,435281,0.0,1.0
2024-05-30,ALTG,8.42,8.74,8.23,8.63,8.32750789526963,476923,0.0,1.0
2024-05-31,ALTG,8.69,8.735,8.38,8.44,8.14416762874573,256915,0.0,1.0
2024-06-03,ALTG,8.55,8.55,7.86,7.96,7.6809922185801,666102,0.0,1.0
2024-06-04,ALTG,7.97,7.9892,7.72,7.78,7.50730143976798,523485,0.0,1.0
2024-06-05,ALTG,7.83,8.15,7.64,7.98,7.70029119400366,376749,0.0,1.0
2024-06-06,ALTG,7.98,8.18,7.9006,7.99,7.70994068171545,245363,0.0,1.0
2024-06-07,ALTG,7.88,8.55,7.85,8.38,8.08627070247503,449110,0.0,1.0
2024-06-10,ALTG,8.27,8.95,8.21,8.89,8.57839457577601,713914,0.0,1.0
2024-06-11,ALTG,8.89,8.95,8.64,8.8,8.49154918636996,724998,0.0,1.0
2024-06-12,ALTG,9.11,9.42,8.91,8.96,8.6459409897585,456410,0.0,1.0
2024-06-13,ALTG,8.89,9.01,8.63,8.78,8.47225021094639,261814,0.0,1.0
2024-06-14,ALTG,8.65,8.66,8.44,8.55,8.25031199357536,366658,0.0,1.0
2024-06-17,ALTG,8.49,8.57,8.35,8.45,8.15381711645751,300984,0.0,1.0
2024-06-18,ALTG,8.48,8.85,8.45,8.61,8.30820891984606,260295,0.0,1.0
2024-06-20,ALTG,8.61,8.83,8.52,8.82,8.51084816179352,288104,0.0,1.0
2024-06-21,ALTG,8.84,8.88,8.58,8.73,8.42400277238747,1661013,0.0,1.0
2024-06-24,ALTG,8.74,8.87,8.5,8.57,8.26961096899892,226089,0.0,1.0
2024-06-25,ALTG,8.54,8.54,8.14,8.3,8.00907480078075,186364,0.0,1.0
2024-06-26,ALTG,8.21,8.48,8.21,8.32,8.02837377620432,284086,0.0,1.0
2024-06-27,ALTG,8.32,8.32,7.905,8.04,7.75818812027437,324633,0.0,1.0
2024-06-28,ALTG,8.12,8.26,7.96,8.04,7.75818812027437,863868,0.0,1.0
2024-07-01,ALTG,8.05,8.08,7.62,7.77,7.4976519520562,313096,0.0,1.0
2024-07-02,ALTG,7.74,7.95,7.72,7.94,7.66169324315653,163189,0.0,1.0
2024-07-03,ALTG,8.02,8.14,7.94,8.11,7.82573453425686,96861,0.0,1.0
2024-07-05,ALTG,8.06,8.2,7.84,7.9,7.62309529230939,244801,0.0,1.0
2024-07-08,ALTG,7.95,8.18,7.95,8.17,7.88363146052756,146433,0.0,1.0
2024-07-09,ALTG,8.12,8.12,7.88,7.99,7.70994068171545,146870,0.0,1.0
2024-07-10,ALTG,8.0,8.17,7.885,8.04,7.75818812027437,475119,0.0,1.0
2024-07-11,ALTG,8.3,8.86,8.27,8.83,8.52049764950531,509848,0.0,1.0
2024-07-12,ALTG,8.93,9.2743,8.84,8.98,8.66523996518207,393355,0.0,1.0
2024-07-15,ALTG,9.15,10.1,9.1,9.81,9.46614744526014,626691,0.0,1.0
2024-07-16,ALTG,9.98,10.995,9.84,10.82,10.4407457041503,566450,0.0,1.0
2024-07-17,ALTG,10.69,11.065,10.46,11.0,10.6144364829624,632460,0.0,1.0
2024-07-18,ALTG,10.91,11.37,10.39,10.6,10.2284569744911,446841,0.0,1.0
2024-07-19,ALTG,10.64,10.72,10.17,10.37,10.00651875712,219355,0.0,1.0
2024-07-22,ALTG,10.44,10.64,10.16,10.46,10.0933641465261,288065,0.0,1.0
2024-07-23,ALTG,10.38,10.8,10.239,10.56,10.1898590236439,346649,0.0,1.0
2024-07-24,ALTG,10.48,10.88,10.4,10.48,10.1126631219497,269092,0.0,1.0
2024-07-25,ALTG,10.45,11.37,10.45,11.07,10.6819828969449,477639,0.0,1.0
2024-07-26,ALTG,11.27,11.39,10.71,10.85,10.4696941672857,225813,0.0,1.0
2024-07-29,ALTG,10.91,10.97,10.51,10.65,10.27670441305,235947,0.0,1.0
2024-07-30,ALTG,10.61,10.8,10.4708,10.73,10.3539003147443,200278,0.0,1.0
2024-07-31,ALTG,10.75,10.9,10.32,10.5,10.1319620973732,393266,0.0,1.0
2024-08-01,ALTG,10.66,10.94,10.04,10.21,9.8521269537315,325180,0.0,1.0
2024-08-02,ALTG,9.73,9.78,9.03,9.13,8.80998228085883,590732,0.0,1.0
2024-08-05,ALTG,8.58,9.08,8.29,8.99,8.67488945289385,345900,0.0,1.0
2024-08-06,ALTG,9.13,9.28,8.7,8.74,8.43365226009925,434557,0.0,1.0
2024-08-07,ALTG,8.9,8.95,8.19,8.19,7.90293043595113,883777,0.0,1.0
2024-08-08,ALTG,7.61,7.62,6.26,6.41,6.18532162325357,1683754,0.0,1.0
2024-08-09,ALTG,6.36,6.39,5.77,6.01,5.79934211478221,914601,0.0,1.0
2024-08-12,ALTG,5.97,6.0,5.4,5.75,5.54845543427582,863452,0.0,1.0
2024-08-13,ALTG,5.75,5.8,5.4,5.59,5.39406363088728,676570,0.0,1.0
2024-08-14,ALTG,5.7,6.1,5.665,5.75,5.54845543427582,600918,0.0,1.0
2024-08-15,ALTG,5.8,6.24,5.71,6.04,5.88329265787473,594944,0.057,1.0
2024-08-16,ALTG,6.03,6.2,5.94,6.02,5.86381155635859,293539,0.0,1.0
2024-08-19,ALTG,6.0,6.285,5.945,5.99,5.83458990408438,414997,0.0,1.0
2024-08-20,ALTG,5.99,6.07,5.71,6.05,5.8930332086328,448383,0.0,1.0
2024-08-21,ALTG,6.13,6.437,6.03,6.3,6.13654697758457,376871,0.0,1.0
2024-08-22,ALTG,6.29,6.29,6.1,6.18,6.01966036848772,322426,0.0,1.0
2024-08-23,ALTG,6.19,6.935,6.15,6.72,6.54565010942354,635868,0.0,1.0
2024-08-26,ALTG,6.79,7.1,6.79,6.9,6.72098002306881,352756,0.0,1.0
2024-08-27,ALTG,6.83,6.9291,6.67,6.83,6.65279616776232,214311,0.0,1.0
2024-08-28,ALTG,6.76,6.87,6.65,6.77,6.59435286321389,237581,0.0,1.0
2024-08-29,ALTG,6.88,7.11,6.799,6.93,6.75020167534303,435359,0.0,1.0
2024-08-30,ALTG,6.92,6.977,6.61,6.74,6.56513121093968,696398,0.0,1.0
2024-09-03,ALTG,6.68,6.73,6.4,6.45,6.28265523895563,268645,0.0,1.0
2024-09-04,ALTG,6.47,6.8596,6.47,6.69,6.51642845714933,336902,0.0,1.0
2024-09-05,ALTG,6.76,6.77,6.51,6.64,6.46772570335897,280508,0.0,1.0
2024-09-06,ALTG,6.62,6.72,6.03,6.09,5.93199541166508,403639,0.0,1.0
2024-09-09,ALTG,6.05,6.19,5.87,5.95,5.79562770105209,364361,0.0,1.0
2024-09-10,ALTG,5.93,5.93,5.63,5.78,5.63003833816489,354509,0.0,1.0
2024-09-11,ALTG,5.73,5.99,5.54,5.97,5.81510880256823,233613,0.0,1.0
2024-09-12,ALTG,6.04,6.235,5.99,6.19,6.02940091924579,286879,0.0,1.0
2024-09-13,ALTG,6.32,6.4925,6.31,6.47,6.30213634047177,249078,0.0,1.0
2024-09-16,ALTG,6.52,6.5884,6.4,6.58,6.40928239881055,303746,0.0,1.0
2024-09-17,ALTG,6.68,6.87,6.6,6.69,6.51642845714933,256754,0.0,1.0
2024-09-18,ALTG,6.74,6.97,6.55,6.56,6.38980129729441,246183,0.0,1.0
2024-09-19,ALTG,6.83,6.87,6.64,6.73,6.55539066018161,212865,0.0,1.0
2024-09-20,ALTG,6.66,6.8,6.535,6.66,6.48720680487512,550764,0.0,1.0
2024-09-23,ALTG,6.65,6.65,6.18,6.4,6.23395248516528,222558,0.0,1.0
2024-09-24,ALTG,6.49,6.58,6.38,6.45,6.28265523895563,213616,0.0,1.0
2024-09-25,ALTG,6.48,6.52,6.28,6.28,6.11706587606843,131471,0.0,1.0
2024-09-26,ALTG,6.36,6.615,6.34,6.43,6.26317413743949,198750,0.0,1.0
2024-09-27,ALTG,6.55,6.69,6.505,6.51,6.34109854350405,202756,0.0,1.0
2024-09-30,ALTG,6.47,6.81,6.4,6.74,6.56513121093968,220474,0.0,1.0
2024-10-01,ALTG,6.7,6.925,6.595,6.77,6.59435286321389,285405,0.0,1.0
2024-10-02,ALTG,6.73,6.8,6.19,6.21,6.04888202076193,328938,0.0,1.0
2024-10-03,ALTG,6.12,6.21,6.04,6.2,6.03914147000386,225217,0.0,1.0
2024-10-04,ALTG,6.37,6.51,6.242,6.38,6.21447138364914,148094,0.0,1.0
2024-10-07,ALTG,6.39,6.39,6.16,6.22,6.05862257152,151790,0.0,1.0
2024-10-08,ALTG,6.23,6.23,5.9,5.92,5.76640604877788,201649,0.0,1.0
2024-10-09,ALTG,5.86,5.94,5.782983,5.84,5.68848164271331,144807,0.0,1.0
2024-10-10,ALTG,5.76,5.78,5.57,5.76,5.61055723664875,198641,0.0,1.0
2024-10-11,ALTG,5.77,6.2,5.77,6.14,5.98069816545544,228170,0.0,1.0
2024-10-14,ALTG,6.15,6.54,6.15,6.28,6.11706587606843,268624,0.0,1.0
2024-10-15,ALTG,6.25,6.315,6.12,6.13,5.97095761469737,186575,0.0,1.0
2024-10-16,ALTG,6.19,6.575,6.15,6.18,6.01966036848772,428282,0.0,1.0
2024-10-17,ALTG,6.2,6.33,6.12,6.14,5.98069816545544,198858,0.0,1.0
2024-10-18,ALTG,6.19,6.48,6.145,6.25,6.08784422379422,212254,0.0,1.0
2024-10-21,ALTG,6.21,6.25,5.86,5.91,5.75666549801981,232157,0.0,1.0
2024-10-22,ALTG,5.88,6.05,5.83,5.96,5.80536825181016,146235,0.0,1.0
2024-10-23,ALTG,5.98,6.33,5.98,6.28,6.11706587606843,291791,0.0,1.0
2024-10-24,ALTG,6.31,6.41,6.06,6.12,5.9612170639393,143155,0.0,1.0
2024-10-25,ALTG,6.16,6.45,6.16,6.2,6.03914147000386,173237,0.0,1.0
2024-10-28,ALTG,6.25,6.8,6.25,6.7,6.5261690079074,331886,0.0,1.0
2024-10-29,ALTG,6.62,6.76,6.4,6.44,6.27291468819756,249269,0.0,1.0
2024-10-30,ALTG,6.4,6.715,6.4,6.53,6.3605796450202,146427,0.0,1.0
2024-10-31,ALTG,6.63,6.68,6.44,6.5,6.33135799274598,178240,0.0,1.0
2024-11-01,ALTG,6.6,6.78,6.5303,6.6,6.42876350032669,283873,0.0,1.0
2024-11-04,ALTG,6.5,6.77,6.4602,6.67,6.49694735563319,164445,0.0,1.0
2024-11-05,ALTG,6.61,6.72,6.4,6.51,6.34109854350405,494655,0.0,1.0
2024-11-06,ALTG,6.96,7.54,6.83,7.54,7.34437527158534,863425,0.0,1.0
2024-11-07,ALTG,7.57,8.1,7.55,8.0,7.7924406064566,557084,0.0,1.0
2024-11-08,ALTG,8.04,8.27,7.82,7.91,7.70477564963396,516357,0.0,1.0
2024-11-11,ALTG,8.12,8.595,7.91,8.46,8.24050594132785,535580,0.0,1.0
2024-11-12,ALTG,8.3,8.51,7.845,7.99,7.78270005569853,545339,0.0,1.0
2024-11-13,ALTG,6.89,8.03,6.4001,7.97,7.76321895418238,641318,0.0,1.0
2024-11-14,ALTG,7.78,7.85,6.995,7.2,7.01319654581094,617698,0.0,1.0
2024-11-15,ALTG,7.21,7.275,6.74,6.99,6.86416611921246,397520,0.057,1.0
2024-11-18,ALTG,7.03,7.29,6.89,6.89,6.76596631779311,401939,0.0,1.0
2024-11-19,ALTG,6.79,7.4498,6.75,7.12,6.99182586105761,578391,0.0,1.0
2024-11-20,ALTG,7.09,7.5,7.09,7.45,7.31588520574146,445224,0.0,1.0
2024-11-21,ALTG,7.56,7.69,7.38,7.51,7.37480508659307,293347,0.0,1.0
2024-11-22,ALTG,7.59,7.965,7.58,7.91,7.76760429227046,335527,0.0,1.0
2024-11-25,ALTG,8.06,8.42,8.04,8.12,7.97382387525109,354876,0.0,1.0
2024-11-26,ALTG,8.04,8.16,7.95,8.05,7.90508401425755,248740,0.0,1.0
2024-11-27,ALTG,8.14,8.375,7.73,7.74,7.60066462985757,135256,0.0,1.0
2024-11-29,ALTG,7.75,7.99,7.66,7.91,7.76760429227046,92147,0.0,1.0
2024-12-02,ALTG,7.9,8.1,7.79,8.03,7.88544405397368,235713,0.0,1.0
2024-12-03,ALTG,8.0,8.16,7.71,7.79,7.64976453056724,296131,0.0,1.0
2024-12-04,ALTG,7.73,8.07,7.6967,8.06,7.91490399439948,181911,0.0,1.0
2024-12-05,ALTG,8.06,8.2302,7.87,7.88,7.73814435184466,136852,0.0,1.0
2024-12-06,ALTG,8.01,8.16,7.96,8.06,7.91490399439948,142239,0.0,1.0
2024-12-09,ALTG,8.22,8.46,7.96,8.02,7.87562407383174,256110,0.0,1.0
2024-12-10,ALTG,7.89,7.91,7.61,7.64,7.50246482843822,217444,0.0,1.0
2024-12-11,ALTG,7.83,7.83,7.5,7.68,7.54174474900596,212766,0.0,1.0
2024-12-12,ALTG,7.67,7.67,7.45,7.47,7.33552516602533,156390,0.0,1.0
2024-12-13,ALTG,7.4,7.49,7.31,7.38,7.24714534474791,191076,0.0,1.0
2024-12-16,ALTG,7.38,7.62,7.25,7.34,7.20786542418018,154297,0.0,1.0
2024-12-17,ALTG,7.25,7.2699,6.97,7.04,6.91326601992213,158519,0.0,1.0
2024-12-18,ALTG,7.11,7.12,6.56,6.6,6.481186893677,257221,0.0,1.0
2024-12-19,ALTG,6.77,6.785,6.32,6.6,6.481186893677,301061,0.0,1.0
2024-12-20,ALTG,6.47,6.825,6.45,6.65,6.53028679438667,257224,0.0,1.0
2024-12-23,ALTG,6.61,6.72,6.38,6.72,6.59902665538021,238189,0.0,1.0
2024-12-24,ALTG,6.67,6.76,6.585,6.7,6.57938669509635,146942,0.0,1.0
2024-12-26,ALTG,6.65,7.02,6.565,7.01,6.88380607949632,176415,0.0,1.0
2024-12-27,ALTG,7.0,7.22,6.71,6.74,6.61866661566408,249208,0.0,1.0
2024-12-30,ALTG,6.6,6.6,6.335,6.52,6.40262705254152,214353,0.0,1.0
2024-12-31,ALTG,6.61,6.745,6.46,6.54,6.42226701282539,242027,0.0,1.0
2025-01-02,ALTG,6.68,6.795,6.47,6.55,6.43208699296732,134587,0.0,1.0
2025-01-03,ALTG,7.04,7.04,6.6,6.8,6.67758649651569,142917,0.0,1.0
2025-01-06,ALTG,6.9,7.03,6.8,6.85,6.72668639722537,169202,0.0,1.0
2025-01-07,ALTG,6.89,6.99,6.53,6.55,6.43208699296732,143703,0.0,1.0
2025-01-08,ALTG,6.46,6.54,6.39,6.49,6.37316711211571,168825,0.0,1.0
2025-01-10,ALTG,6.34,6.5,6.19,6.32,6.20622744970282,236463,0.0,1.0
2025-01-13,ALTG,6.23,6.445,6.16,6.42,6.30442725112217,102240,0.0,1.0
2025-01-14,ALTG,6.71,6.93,6.6,6.86,6.7365063773673,185417,0.0,1.0
2025-01-15,ALTG,7.2,7.26,7.07,7.22,7.09002566247696,92909,0.0,1.0
2025-01-16,ALTG,7.26,7.32,7.155,7.21,7.08020568233502,110754,0.0,1.0
2025-01-17,ALTG,7.33,7.45,7.22,7.29,7.1587655234705,153002,0.0,1.0
2025-01-21,ALTG,7.47,7.7,7.411,7.65,7.51228480858016,113223,0.0,1.0
2025-01-22,ALTG,7.61,7.64,7.26,7.28,7.14894554332857,141535,0.0,1.0
2025-01-23,ALTG,7.27,7.49,7.22,7.33,7.19804544403824,91389,0.0,1.0
2025-01-24,ALTG,7.29,7.46,7.19,7.2,7.07038570219309,86479,0.0,1.0
2025-01-27,ALTG,7.17,7.46,7.04,7.1,6.97218590077374,132612,0.0,1.0
2025-01-28,ALTG,7.07,7.1,6.935,6.95,6.82488619864472,104147,0.0,1.0
2025-01-29,ALTG,6.87,7.04,6.81,7.02,6.89362605963826,113578,0.0,1.0
2025-01-30,ALTG,7.17,7.54,7.17,7.42,7.28642526531565,136547,0.0,1.0
2025-01-31,ALTG,7.4,7.47,7.29,7.3,7.16858550361244,123809,0.0,1.0
2025-02-03,ALTG,7.06,7.26,6.82,6.88,6.75614633765117,145285,0.0,1.0
2025-02-04,ALTG,6.86,7.375,6.85,7.3,7.16858550361244,158459,0.0,1.0
2025-02-05,ALTG,7.41,7.67,7.2421,7.37,7.23732536460598,96861,0.0,1.0
2025-02-06,ALTG,7.38,7.58,7.333,7.46,7.32570518588339,82565,0.0,1.0
2025-02-07,ALTG,7.46,7.53,7.24,7.43,7.29624524545759,100435,0.0,1.0
2025-02-10,ALTG,7.5,7.555,7.355,7.36,7.22750538446405,88222,0.0,1.0
2025-02-11,ALTG,7.29,7.5,7.24,7.4,7.26678530503178,87722,0.0,1.0
2025-02-12,ALTG,7.24,7.59,7.21,7.57,7.43372496744468,67794,0.0,1.0
2025-02-13,ALTG,7.69,7.7,7.45,7.45,7.31588520574146,79752,0.0,1.0
2025-02-14,ALTG,7.47,7.585,7.37,7.37,7.29329925141501,106839,0.057,1.0
2025-02-18,ALTG,7.37,7.47,7.23,7.41,7.33288296512689,114296,0.0,1.0
2025-02-19,ALTG,7.27,7.41,7.13,7.21,7.13496439656746,108737,0.0,1.0
2025-02-20,ALTG,7.15,7.26,6.87,6.88,6.8083987584444,103700,0.0,1.0
2025-02-21,ALTG,7.03,7.03,6.4,6.45,6.38287383604163,245028,0.0,1.0
2025-02-24,ALTG,6.52,6.52,5.87,5.87,5.80890998721928,329593,0.0,1.0
2025-02-25,ALTG,5.91,5.91,5.395,5.4,5.34380135110462,332235,0.0,1.0
2025-02-26,ALTG,5.4,5.85,5.4,5.7,5.64067920394376,287281,0.0,1.0
2025-02-27,ALTG,5.71,5.745,5.34,5.42,5.36359320796056,167865,0.0,1.0
2025-02-28,ALTG,5.4,5.68,5.32,5.48,5.42296877852839,401462,0.0,1.0
2025-03-03,ALTG,5.6,5.71,5.03,5.2,5.14588278254519,333682,0.0,1.0
2025-03-04,ALTG,5.04,5.06,4.65,4.76,4.71046193171444,424232,0.0,1.0
2025-03-05,ALTG,4.77,5.12,4.7301,5.1,5.04692349826547,282420,0.0,1.0
2025-03-06,ALTG,4.87,5.625,4.79,5.05,4.99744385612562,351430,0.0,1.0
2025-03-07,ALTG,5.02,5.0359,4.71,4.8,4.75004564542633,404384,0.0,1.0
2025-03-10,ALTG,4.68,4.92,4.45,4.61,4.56202300529487,390891,0.0,1.0
2025-03-11,ALTG,4.64,4.98,4.64,4.91,4.85890085813401,433332,0.0,1.0
2025-03-12,ALTG,5.01,5.075,4.8,4.94,4.88858864341793,169792,0.0,1.0
2025-03-13,ALTG,4.92,5.165,4.77,4.9,4.84900492970604,394716,0.0,1.0
2025-03-14,ALTG,5.06,5.37,4.98,5.29,5.23494613839693,189349,0.0,1.0
2025-03-17,ALTG,5.26,5.4,5.2377,5.3,5.2448420668249,114682,0.0,1.0
