date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-02-03,PRCH,4.3,4.785,4.2108,4.4,4.4,1362385,0.0,1.0
2025-02-04,PRCH,4.39,4.665,4.25,4.64,4.64,856315,0.0,1.0
2025-02-05,PRCH,4.68,4.68,4.415,4.53,4.53,844827,0.0,1.0
2025-02-06,PRCH,4.58,4.6,4.465,4.495,4.495,488521,0.0,1.0
2025-02-07,PRCH,4.48,4.61,4.39,4.42,4.42,690912,0.0,1.0
2025-02-10,PRCH,4.51,4.51,4.28,4.47,4.47,1023558,0.0,1.0
2025-02-11,PRCH,4.42,4.68,4.34,4.65,4.65,863750,0.0,1.0
2025-02-12,PRCH,4.54,5.03,4.5,4.75,4.75,1317406,0.0,1.0
2025-02-13,PRCH,4.8,4.93,4.6001,4.91,4.91,1298228,0.0,1.0
2025-02-14,PRCH,4.94,5.01,4.76,4.81,4.81,649466,0.0,1.0
2025-02-18,PRCH,4.81,5.405,4.725,5.21,5.21,1847686,0.0,1.0
2025-02-19,PRCH,5.24,5.24,4.98,5.16,5.16,969239,0.0,1.0
2025-02-20,PRCH,5.17,5.1719,4.65,4.81,4.81,776657,0.0,1.0
2025-02-21,PRCH,4.9,4.92,4.32,4.33,4.33,1004492,0.0,1.0
2025-02-24,PRCH,4.35,4.43,3.91,3.93,3.93,3043266,0.0,1.0
2025-02-25,PRCH,3.89,3.97,3.72,3.79,3.79,2379418,0.0,1.0
2025-02-26,PRCH,4.85,6.92,4.82,6.6,6.6,31841140,0.0,1.0
2025-02-27,PRCH,6.635,7.1864,6.2,6.7,6.7,7774141,0.0,1.0
2025-02-28,PRCH,6.54,7.19,6.35,6.99,6.99,3773254,0.0,1.0
2025-03-03,PRCH,6.97,7.11,6.6,6.92,6.92,2614356,0.0,1.0
2025-03-04,PRCH,6.63,6.77,5.86,6.77,6.77,3517277,0.0,1.0
2025-03-05,PRCH,6.8,7.295,6.53,7.19,7.19,1898489,0.0,1.0
2025-03-06,PRCH,6.83,7.12,6.395,6.45,6.45,1700982,0.0,1.0
2025-03-07,PRCH,6.41,6.712,6.05,6.595,6.595,1519936,0.0,1.0
2025-03-10,PRCH,6.23,6.3,5.51,5.805,5.805,2035451,0.0,1.0
2025-03-11,PRCH,5.86,6.09,5.6,5.605,5.605,1553325,0.0,1.0
2025-03-12,PRCH,5.82,6.15,5.66,5.96,5.96,1995301,0.0,1.0
2025-03-13,PRCH,5.94,6.0355,5.56,5.58,5.58,1548056,0.0,1.0
2025-03-14,PRCH,5.72,6.19,5.72,5.94,5.94,2175811,0.0,1.0
2025-03-17,PRCH,5.94,6.43,5.91,6.29,6.29,2077410,0.0,1.0
2025-03-18,PRCH,6.05,6.45,5.78,6.25,6.25,2159994,0.0,1.0
2025-03-19,PRCH,6.3,6.62,6.085,6.27,6.27,2410454,0.0,1.0
2025-03-20,PRCH,6.14,6.57,6.112,6.4,6.4,1869274,0.0,1.0
2025-03-21,PRCH,6.5,6.93,6.25,6.8,6.8,4359407,0.0,1.0
2025-03-24,PRCH,6.9,7.04,6.65,6.86,6.86,2736568,0.0,1.0
2025-03-25,PRCH,6.91,8.0573,6.83,7.96,7.96,5454705,0.0,1.0
2025-03-26,PRCH,7.99,8.485,7.43,7.58,7.58,3524239,0.0,1.0
2025-03-27,PRCH,7.53,7.93,7.24,7.36,7.36,2519482,0.0,1.0
2025-03-28,PRCH,7.21,7.45,7.06,7.39,7.39,2747836,0.0,1.0
2025-03-31,PRCH,7.07,7.76,7.02,7.29,7.29,3901881,0.0,1.0
2025-04-01,PRCH,7.17,7.47,6.92,7.18,7.18,2083086,0.0,1.0
2025-04-02,PRCH,7.0,7.3591,6.88,6.99,6.99,1560375,0.0,1.0
2025-04-03,PRCH,6.72,6.74,6.23,6.45,6.45,2422310,0.0,1.0
2025-04-04,PRCH,6.05,6.17,5.26,5.64,5.64,2904807,0.0,1.0
2025-04-07,PRCH,5.2,5.9997,4.91,5.63,5.63,3892244,0.0,1.0
2025-04-08,PRCH,5.91,5.94,5.1,5.23,5.23,3575893,0.0,1.0
2025-04-09,PRCH,5.198,6.19,4.79,5.93,5.93,3465535,0.0,1.0
2025-04-10,PRCH,5.7,5.7,5.305,5.385,5.385,1571897,0.0,1.0
2025-04-11,PRCH,5.37,5.51,5.01,5.47,5.47,1700700,0.0,1.0
2025-04-14,PRCH,5.71,5.78,5.28,5.32,5.32,1243214,0.0,1.0
2025-04-15,PRCH,5.35,5.69,5.26,5.44,5.44,1211061,0.0,1.0
2025-04-16,PRCH,5.26,5.27,4.98,5.07,5.07,2303158,0.0,1.0
2025-04-17,PRCH,5.07,5.375,5.07,5.29,5.29,1577567,0.0,1.0
2025-04-21,PRCH,5.2,5.225,4.645,4.66,4.66,2044964,0.0,1.0
2025-04-22,PRCH,4.68,5.08,4.68,4.875,4.875,1687271,0.0,1.0
2025-04-23,PRCH,5.2,5.395,5.0,5.11,5.11,1659528,0.0,1.0
2025-04-24,PRCH,5.11,5.59,5.06,5.49,5.49,1513550,0.0,1.0
2025-04-25,PRCH,5.57,5.985,5.3,5.91,5.91,2021325,0.0,1.0
2025-04-28,PRCH,5.96,5.98,5.6016,5.79,5.79,1620494,0.0,1.0
2025-04-29,PRCH,5.77,6.23,5.71,6.18,6.18,1884169,0.0,1.0
2025-04-30,PRCH,5.9,5.99,5.701,5.8,5.8,2263575,0.0,1.0
2025-05-01,PRCH,6.01,6.32,5.83,6.14,6.14,2190189,0.0,1.0
2025-05-02,PRCH,6.21,6.45,6.2014,6.38,6.38,1606193,0.0,1.0
2025-05-05,PRCH,6.3,6.33,5.9199,6.25,6.25,2182157,0.0,1.0
2025-05-06,PRCH,6.08,6.435,6.02,6.34,6.34,2741950,0.0,1.0
2025-05-07,PRCH,8.01,10.87,7.5,10.65,10.65,23920585,0.0,1.0
2025-05-08,PRCH,10.65,11.35,9.72,10.88,10.88,7003484,0.0,1.0
2025-05-09,PRCH,10.915,11.08,9.955,10.31,10.31,2373556,0.0,1.0
2025-05-12,PRCH,10.45,10.61,10.03,10.59,10.59,2535039,0.0,1.0
2025-05-13,PRCH,10.74,11.02,10.03,10.5,10.5,2072138,0.0,1.0
2025-05-14,PRCH,10.48,11.1399,10.33,10.79,10.79,2783942,0.0,1.0
2025-05-15,PRCH,10.72,10.78,9.81,10.02,10.02,2742171,0.0,1.0
2025-05-16,PRCH,10.01,10.85,9.8301,10.78,10.78,2545859,0.0,1.0
2025-05-19,PRCH,10.31,10.76,10.12,10.63,10.63,1814965,0.0,1.0
2025-05-20,PRCH,10.69,12.2,9.5,10.1,10.1,7867014,0.0,1.0
2025-05-21,PRCH,9.91,9.91,9.04,9.51,9.51,4433642,0.0,1.0
2025-05-22,PRCH,9.34,9.975,9.3,9.86,9.86,3233942,0.0,1.0
2025-05-23,PRCH,9.59,10.27,9.5211,10.13,10.13,2975067,0.0,1.0
2025-05-27,PRCH,10.4,10.4,9.72,9.93,9.93,3141052,0.0,1.0
2025-05-28,PRCH,9.97,9.97,9.37,9.84,9.84,2531946,0.0,1.0
2025-05-29,PRCH,9.95,9.95,9.16,9.43,9.43,1711550,0.0,1.0
2025-05-30,PRCH,9.36,9.4,9.08,9.12,9.12,4007989,0.0,1.0
2025-06-02,PRCH,9.12,9.39,8.85,9.35,9.35,1573845,0.0,1.0
2025-06-03,PRCH,9.42,9.71,9.1212,9.47,9.47,1793246,0.0,1.0
2025-06-04,PRCH,9.46,9.83,9.45,9.63,9.63,1575879,0.0,1.0
2025-06-05,PRCH,9.58,9.6,9.24,9.33,9.33,1763976,0.0,1.0
2025-06-06,PRCH,9.6,11.0,9.5,10.86,10.86,4546247,0.0,1.0
2025-06-09,PRCH,11.0,11.11,10.57,11.045,11.045,2331490,0.0,1.0
2025-06-10,PRCH,11.05,11.3683,10.75,11.24,11.24,1697347,0.0,1.0
2025-06-11,PRCH,11.3,11.93,11.22,11.42,11.42,2221297,0.0,1.0
2025-06-12,PRCH,11.28,11.4,11.11,11.26,11.26,1183184,0.0,1.0
2025-06-13,PRCH,10.89,11.15,10.51,10.62,10.62,1990168,0.0,1.0
2025-06-16,PRCH,10.97,11.4389,10.7301,11.25,11.25,1726661,0.0,1.0
2025-06-17,PRCH,11.03,11.2,10.6935,10.9,10.9,1394856,0.0,1.0
2025-06-18,PRCH,10.87,11.68,10.835,10.9,10.9,2333552,0.0,1.0
2025-06-20,PRCH,10.99,11.0216,10.63,10.72,10.72,1843255,0.0,1.0
2025-06-23,PRCH,10.52,10.6,9.91,10.44,10.44,2247691,0.0,1.0
2025-06-24,PRCH,10.55,10.98,10.1801,10.91,10.91,2288069,0.0,1.0
2025-06-25,PRCH,11.0,11.179,10.6,10.83,10.83,852805,0.0,1.0
2025-06-26,PRCH,10.835,12.09,10.55,11.94,11.94,2739691,0.0,1.0
2025-06-27,PRCH,11.93,12.02,11.41,11.78,11.78,3061315,0.0,1.0
2025-06-30,PRCH,12.0,12.35,11.5334,11.79,11.79,4543713,0.0,1.0
2025-07-01,PRCH,11.82,12.83,11.74,12.09,12.09,3760169,0.0,1.0
2025-07-02,PRCH,12.07,12.52,11.89,12.44,12.44,2335176,0.0,1.0
2025-07-03,PRCH,12.465,12.465,12.02,12.28,12.28,1282806,0.0,1.0
2025-07-07,PRCH,12.26,12.89,12.05,12.68,12.68,2334694,0.0,1.0
2025-07-08,PRCH,12.82,13.2,12.235,12.46,12.46,1774130,0.0,1.0
2025-07-09,PRCH,12.61,12.99,12.13,12.89,12.89,1866301,0.0,1.0
2025-07-10,PRCH,12.95,13.59,12.64,13.31,13.31,2727519,0.0,1.0
2025-07-11,PRCH,13.14,13.31,12.135,12.28,12.28,2066700,0.0,1.0
2025-07-14,PRCH,12.18,12.53,12.175,12.38,12.38,1672558,0.0,1.0
2025-07-15,PRCH,12.38,12.64,11.74,12.16,12.16,1857973,0.0,1.0
2025-07-16,PRCH,12.24,12.79,11.9814,12.78,12.78,1289667,0.0,1.0
2025-07-17,PRCH,12.79,13.02,12.7512,13.0,13.0,1088982,0.0,1.0
2025-07-18,PRCH,13.15,13.63,13.04,13.48,13.48,2012646,0.0,1.0
2025-07-21,PRCH,13.64,13.96,13.15,13.46,13.46,1359633,0.0,1.0
2025-07-22,PRCH,13.4,13.54,12.83,13.38,13.38,1311261,0.0,1.0
2025-07-23,PRCH,13.52,14.34,13.51,14.21,14.21,1913958,0.0,1.0
2025-07-24,PRCH,14.12,14.2227,13.16,13.26,13.26,1822298,0.0,1.0
2025-07-25,PRCH,13.33,13.67,12.98,13.42,13.42,1348118,0.0,1.0
2025-07-28,PRCH,13.62,13.8094,13.025,13.12,13.12,1122095,0.0,1.0
2025-07-29,PRCH,13.2,13.2,12.58,12.81,12.81,1363986,0.0,1.0
2025-07-30,PRCH,13.1,13.31,12.72,12.76,12.76,1859872,0.0,1.0
2025-07-31,PRCH,12.82,13.0,12.38,12.62,12.62,1709786,0.0,1.0
2025-08-01,PRCH,12.12,12.51,11.86,12.3,12.3,2401839,0.0,1.0
2025-08-04,PRCH,12.66,13.29,12.4831,12.86,12.86,1940935,0.0,1.0
2025-08-05,PRCH,13.1,13.5,12.82,13.16,13.16,2827194,0.0,1.0
2025-08-06,PRCH,15.3,17.38,15.01,16.04,16.04,7010025,0.0,1.0
2025-08-07,PRCH,16.33,16.62,14.66,14.89,14.89,2437487,0.0,1.0
2025-08-08,PRCH,15.16,15.18,14.145,14.2,14.2,1872803,0.0,1.0
2025-08-11,PRCH,14.13,15.0,14.13,14.89,14.89,1720569,0.0,1.0
2025-08-12,PRCH,14.97,15.5399,14.43,15.5,15.5,1980154,0.0,1.0
2025-08-13,PRCH,15.76,16.26,15.4011,16.05,16.05,2166042,0.0,1.0
2025-08-14,PRCH,15.7,15.9633,15.18,15.42,15.42,1162195,0.0,1.0
2025-08-15,PRCH,15.48,15.52,14.97,15.34,15.34,1039739,0.0,1.0
2025-08-18,PRCH,15.3,16.0,15.2275,15.96,15.96,1649412,0.0,1.0
2025-08-19,PRCH,15.99,16.2399,14.91,14.98,14.98,1971991,0.0,1.0
2025-08-20,PRCH,14.8,15.455,14.3162,15.32,15.32,1256927,0.0,1.0
2025-08-21,PRCH,15.18,15.805,14.76,15.64,15.64,1517392,0.0,1.0
2025-08-22,PRCH,15.6,16.7,15.46,16.63,16.63,1900166,0.0,1.0
2025-08-25,PRCH,16.57,17.13,16.33,16.39,16.39,1643357,0.0,1.0
2025-08-26,PRCH,16.39,16.4469,15.79,15.87,15.87,3094546,0.0,1.0
2025-08-27,PRCH,15.78,16.449,15.775,16.275,16.275,1715115,0.0,1.0
2025-08-28,PRCH,16.43,16.65,16.055,16.09,16.09,1715726,0.0,1.0
2025-08-29,PRCH,16.28,16.98,15.96,16.97,16.97,2324115,0.0,1.0
2025-09-02,PRCH,16.7,18.12,16.7,17.75,17.75,3586792,0.0,1.0
2025-09-03,PRCH,17.81,18.025,17.65,17.83,17.83,2343376,0.0,1.0
2025-09-04,PRCH,17.88,18.05,17.645,17.95,17.95,2062341,0.0,1.0
2025-09-05,PRCH,18.24,18.7,17.7,18.2,18.2,2274090,0.0,1.0
2025-09-08,PRCH,18.15,19.2199,18.125,19.04,19.04,2553421,0.0,1.0
2025-09-09,PRCH,19.1,19.135,18.525,18.76,18.76,1689376,0.0,1.0
2025-09-10,PRCH,18.98,18.99,18.0,18.13,18.13,2037588,0.0,1.0
2025-09-11,PRCH,18.23,18.4,17.72,18.15,18.15,2892843,0.0,1.0
2025-09-12,PRCH,18.14,18.305,17.28,17.44,17.44,2577348,0.0,1.0
2025-09-15,PRCH,17.5,18.14,17.335,17.66,17.66,2682556,0.0,1.0
2025-09-16,PRCH,17.58,17.95,17.135,17.94,17.94,1673734,0.0,1.0
2025-09-17,PRCH,17.99,18.48,17.68,18.09,18.09,2252181,0.0,1.0
2025-09-18,PRCH,18.09,19.04,17.86,18.86,18.86,2744000,0.0,1.0
2025-09-19,PRCH,18.98,19.1785,18.7,18.86,18.86,4171425,0.0,1.0
2025-09-22,PRCH,18.97,19.4355,18.745,18.89,18.89,2145661,0.0,1.0
2025-09-23,PRCH,19.2,19.3612,18.22,18.3,18.3,2757984,0.0,1.0
2025-09-24,PRCH,18.61,18.6674,17.75,17.82,17.82,2129147,0.0,1.0
2025-09-25,PRCH,17.22,17.62,16.86,17.39,17.39,2032849,0.0,1.0
2025-09-26,PRCH,17.45,17.55,17.0,17.09,17.09,1407952,0.0,1.0
2025-09-29,PRCH,17.1,17.3325,16.78,17.04,17.04,1585773,0.0,1.0
2025-09-30,PRCH,17.03,17.18,16.47,16.78,16.78,2870441,0.0,1.0
2025-10-01,PRCH,16.76,17.175,16.61,16.91,16.91,1587823,0.0,1.0
2025-10-02,PRCH,17.09,17.18,16.59,16.8,16.8,1726273,0.0,1.0
2025-10-03,PRCH,17.02,17.45,16.77,17.02,17.02,1433092,0.0,1.0
2025-10-06,PRCH,16.97,17.125,16.3419,16.44,16.44,1986376,0.0,1.0
2025-10-07,PRCH,16.52,16.605,15.57,15.85,15.85,2584062,0.0,1.0
2025-10-08,PRCH,16.0,16.075,15.12,15.43,15.43,3228486,0.0,1.0
2025-10-09,PRCH,15.38,15.57,15.12,15.16,15.16,1633370,0.0,1.0
2025-10-10,PRCH,15.4,15.93,14.96,14.96,14.96,1924702,0.0,1.0
2025-10-13,PRCH,15.27,15.5175,14.62,15.05,15.05,1583075,0.0,1.0
2025-10-14,PRCH,14.8,15.66,14.6,15.48,15.48,1704155,0.0,1.0
2025-10-15,PRCH,15.83,15.89,15.39,15.58,15.58,1398411,0.0,1.0
2025-10-16,PRCH,15.69,15.85,15.04,15.05,15.05,1364130,0.0,1.0
2025-10-17,PRCH,14.89,15.34,14.73,15.01,15.01,1689275,0.0,1.0
2025-10-20,PRCH,15.29,15.71,15.25,15.66,15.66,1361057,0.0,1.0
2025-10-21,PRCH,15.54,15.975,15.25,15.5,15.5,1167072,0.0,1.0
2025-10-22,PRCH,15.41,15.6,14.745,15.05,15.05,1723413,0.0,1.0
2025-10-23,PRCH,15.2,16.39,15.09,16.33,16.33,1397720,0.0,1.0
2025-10-24,PRCH,16.59,16.755,16.3,16.37,16.37,976173,0.0,1.0
2025-10-27,PRCH,16.5,16.555,16.03,16.43,16.43,1078069,0.0,1.0
2025-10-28,PRCH,16.49,16.73,15.42,15.49,15.49,1700846,0.0,1.0
2025-10-29,PRCH,15.5,16.0,15.04,15.32,15.32,1884888,0.0,1.0
2025-10-30,PRCH,15.12,15.66,15.07,15.45,15.45,2251433,0.0,1.0
2025-10-31,PRCH,15.53,15.85,14.915,15.05,15.05,1604479,0.0,1.0
2025-11-03,PRCH,15.15,15.71,15.11,15.35,15.35,1965490,0.0,1.0
2025-11-04,PRCH,14.78,15.18,14.57,14.61,14.61,1491056,0.0,1.0
2025-11-05,PRCH,14.84,16.06,14.78,15.96,15.96,3613402,0.0,1.0
2025-11-06,PRCH,11.67,12.0,10.05,10.63,10.63,11244318,0.0,1.0
2025-11-07,PRCH,10.52,11.3,10.07,10.72,10.72,4090761,0.0,1.0
2025-11-10,PRCH,11.14,11.22,10.415,10.54,10.54,2691238,0.0,1.0
2025-11-11,PRCH,10.44,10.71,10.27,10.37,10.37,1718822,0.0,1.0
2025-11-12,PRCH,10.37,10.535,9.975,10.17,10.17,2147694,0.0,1.0
2025-11-13,PRCH,10.2,10.53,9.9,10.2,10.2,4334304,0.0,1.0
2025-11-14,PRCH,9.88,10.38,9.51,9.72,9.72,2531282,0.0,1.0
2025-11-17,PRCH,9.72,9.7888,9.3001,9.43,9.43,1573149,0.0,1.0
2025-11-18,PRCH,9.3,9.69,9.29,9.43,9.43,1643386,0.0,1.0
2025-11-19,PRCH,9.46,9.53,9.065,9.15,9.15,1655408,0.0,1.0
2025-11-20,PRCH,9.46,9.69,9.0125,9.11,9.11,1549461,0.0,1.0
2025-11-21,PRCH,9.06,9.235,8.81,9.115,9.115,1921287,0.0,1.0
2025-11-24,PRCH,9.14,9.47,9.05,9.45,9.45,1167911,0.0,1.0
2025-11-25,PRCH,9.46,9.84,9.275,9.81,9.81,1373316,0.0,1.0
2025-11-26,PRCH,9.81,9.96,9.71,9.78,9.78,1022917,0.0,1.0
2025-11-28,PRCH,9.8,9.93,9.67,9.69,9.69,630695,0.0,1.0
2025-12-01,PRCH,9.42,9.66,9.295,9.33,9.33,1154957,0.0,1.0
2025-12-02,PRCH,9.44,9.52,9.28,9.31,9.31,932832,0.0,1.0
2025-12-03,PRCH,9.37,9.55,9.16,9.52,9.52,853706,0.0,1.0
2025-12-04,PRCH,9.52,9.7,9.421,9.64,9.64,917021,0.0,1.0
2025-12-05,PRCH,9.62,9.65,9.25,9.36,9.36,1129479,0.0,1.0
2025-12-08,PRCH,9.43,9.945,9.39,9.76,9.76,1916393,0.0,1.0
2025-12-09,PRCH,9.65,10.17,9.6,10.01,10.01,2412623,0.0,1.0
2025-12-10,PRCH,10.06,10.1,9.71,10.07,10.07,1413120,0.0,1.0
2025-12-11,PRCH,10.02,10.85,9.79,10.47,10.47,2868034,0.0,1.0
2025-12-12,PRCH,10.46,10.64,9.81,9.92,9.92,1501581,0.0,1.0
2025-12-15,PRCH,9.98,10.1,9.3,9.31,9.31,1188862,0.0,1.0
2025-12-16,PRCH,9.38,9.715,9.2,9.27,9.27,1737812,0.0,1.0
2025-12-17,PRCH,9.3,9.38,8.82,8.87,8.87,1501864,0.0,1.0
2025-12-18,PRCH,9.24,9.33,8.915,9.0,9.0,1329910,0.0,1.0
2025-12-19,PRCH,9.07,9.175,8.81,8.94,8.94,2174620,0.0,1.0
2025-12-22,PRCH,9.02,9.28,8.9947,9.06,9.06,1015176,0.0,1.0
2025-12-23,PRCH,8.97,9.17,8.9,9.04,9.04,1199137,0.0,1.0
2025-12-24,PRCH,8.92,9.07,8.85,9.03,9.03,595152,0.0,1.0
2025-12-26,PRCH,9.02,9.07,8.84,8.93,8.93,758265,0.0,1.0
