date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-08-08,GCMG,12.19,12.77,12.14,12.59,12.3460885700812,1478880,0.0,1.0
2025-08-11,GCMG,12.7,12.99,12.67,12.91,12.6598890738482,1822365,0.0,1.0
2025-08-12,GCMG,12.97,13.105,12.88,13.03,12.7775642627608,686761,0.0,1.0
2025-08-13,GCMG,13.07,13.07,12.87,13.0,12.7481454655326,475128,0.0,1.0
2025-08-14,GCMG,12.32,13.025,12.19,12.99,12.7383391997899,432000,0.0,1.0
2025-08-15,GCMG,13.03,13.03,12.78,12.89,12.6402765423627,694593,0.0,1.0
2025-08-18,GCMG,12.91,13.04,12.82,12.91,12.6598890738482,568976,0.0,1.0
2025-08-19,GCMG,12.92,13.01,12.775,12.86,12.6108577451346,717687,0.0,1.0
2025-08-20,GCMG,12.89,12.91,12.69,12.86,12.6108577451346,466253,0.0,1.0
2025-08-21,GCMG,12.87,12.92,12.72,12.92,12.6696953395909,341446,0.0,1.0
2025-08-22,GCMG,13.01,13.181,12.94,13.05,12.7971767942462,545098,0.0,1.0
2025-08-25,GCMG,13.06,13.11,12.905,12.94,12.6893078710763,358547,0.0,1.0
2025-08-26,GCMG,12.92,12.995,12.8987,12.98,12.7285329340472,317838,0.0,1.0
2025-08-27,GCMG,12.93,13.055,12.9,13.05,12.7971767942462,394645,0.0,1.0
2025-08-28,GCMG,13.05,13.08,12.94,13.03,12.7775642627608,300338,0.0,1.0
2025-08-29,GCMG,13.04,13.04,12.92,12.96,12.7089204025618,247894,0.0,1.0
2025-09-02,GCMG,12.75,12.85,12.63,12.85,12.7089204025618,546852,0.11,1.0
2025-09-03,GCMG,12.81,12.845,12.595,12.67,12.5308966148216,465291,0.0,1.0
2025-09-04,GCMG,12.74,12.83,12.68,12.72,12.5803476669716,643370,0.0,1.0
2025-09-05,GCMG,12.72,12.79,12.5,12.77,12.6297987191217,375893,0.0,1.0
2025-09-08,GCMG,12.77,12.85,12.65,12.82,12.6792497712717,406002,0.0,1.0
2025-09-09,GCMG,12.8,12.841,12.71,12.74,12.6001280878317,475125,0.0,1.0
2025-09-10,GCMG,12.74,12.97,12.625,12.8,12.6594693504117,344179,0.0,1.0
2025-09-11,GCMG,12.8,12.98,12.8,12.85,12.7089204025618,620585,0.0,1.0
2025-09-12,GCMG,12.86,12.9,12.72,12.88,12.7385910338518,325299,0.0,1.0
2025-09-15,GCMG,12.91,13.005,12.78,12.96,12.8177127172919,739083,0.0,1.0
2025-09-16,GCMG,12.93,12.955,12.7819,12.95,12.8078225068618,487369,0.0,1.0
2025-09-17,GCMG,12.95,13.08,12.76,12.88,12.7385910338518,1565942,0.0,1.0
2025-09-18,GCMG,12.9,13.22,12.89,13.12,12.975956084172,683357,0.0,1.0
2025-09-19,GCMG,13.16,13.2199,12.935,12.96,12.8177127172919,1919159,0.0,1.0
2025-09-22,GCMG,12.91,12.98,12.795,12.88,12.7385910338518,557217,0.0,1.0
2025-09-23,GCMG,12.87,13.03,12.84,12.88,12.7385910338518,586812,0.0,1.0
2025-09-24,GCMG,12.87,12.91,12.41,12.5,12.3627630375114,409467,0.0,1.0
2025-09-25,GCMG,12.5,12.54,12.34,12.39,12.2539707227813,769031,0.0,1.0
2025-09-26,GCMG,12.44,12.4899,12.09,12.27,12.1352881976212,583259,0.0,1.0
2025-09-29,GCMG,12.28,12.28,12.05,12.07,11.937483989021,561498,0.0,1.0
2025-09-30,GCMG,12.04,12.08,11.88,12.07,11.937483989021,519831,0.0,1.0
2025-10-01,GCMG,11.98,12.01,11.76,11.78,11.6506678865508,748154,0.0,1.0
2025-10-02,GCMG,11.75,11.84,11.66,11.84,11.7100091491308,622671,0.0,1.0
2025-10-03,GCMG,11.84,12.02,11.82,11.98,11.848472095151,1411857,0.0,1.0
2025-10-06,GCMG,11.97,12.03,11.785,11.92,11.7891308325709,602029,0.0,1.0
2025-10-07,GCMG,11.91,11.935,11.705,11.76,11.6308874656908,572053,0.0,1.0
2025-10-08,GCMG,11.75,11.765,11.5424,11.63,11.5023147301006,860291,0.0,1.0
2025-10-09,GCMG,11.63,11.645,11.51,11.58,11.4528636779506,608777,0.0,1.0
2025-10-10,GCMG,11.58,11.62,11.42,11.45,11.3242909423605,706456,0.0,1.0
2025-10-13,GCMG,11.49,11.57,11.42,11.48,11.3539615736505,550660,0.0,1.0
2025-10-14,GCMG,11.51,11.655,11.45,11.55,11.4231930466606,574649,0.0,1.0
2025-10-15,GCMG,11.6,11.755,11.485,11.6,11.4726440988106,876606,0.0,1.0
2025-10-16,GCMG,11.61,11.61,11.43,11.49,11.3638517840805,1301214,0.0,1.0
2025-10-17,GCMG,11.49,11.51,11.45,11.49,11.3638517840805,830493,0.0,1.0
2025-10-20,GCMG,11.53,11.64,11.525,11.61,11.4825343092406,778752,0.0,1.0
2025-10-21,GCMG,11.57,11.7675,11.57,11.68,11.5517657822507,854326,0.0,1.0
2025-10-22,GCMG,11.72,11.77,11.685,11.74,11.6111070448307,786703,0.0,1.0
2025-10-23,GCMG,11.75,11.76,11.65,11.66,11.5319853613907,624234,0.0,1.0
2025-10-24,GCMG,11.69,11.7598,11.685,11.71,11.5814364135407,591739,0.0,1.0
2025-10-27,GCMG,11.71,11.755,11.655,11.7,11.5715462031107,955738,0.0,1.0
2025-10-28,GCMG,11.71,11.75,11.61,11.61,11.4825343092406,460135,0.0,1.0
2025-10-29,GCMG,11.57,11.665,11.53,11.55,11.4231930466606,758492,0.0,1.0
2025-10-30,GCMG,11.51,11.595,11.48,11.55,11.4231930466606,840610,0.0,1.0
2025-10-31,GCMG,11.51,11.565,11.49,11.51,11.3836322049405,632410,0.0,1.0
2025-11-03,GCMG,11.51,11.53,11.49,11.5,11.3737419945105,510420,0.0,1.0
2025-11-04,GCMG,11.48,11.57,11.48,11.49,11.3638517840805,701329,0.0,1.0
2025-11-05,GCMG,11.62,11.7,11.58,11.63,11.5023147301006,940066,0.0,1.0
2025-11-06,GCMG,11.69,11.73,11.61,11.69,11.5616559926807,1018921,0.0,1.0
2025-11-07,GCMG,11.69,11.72,11.61,11.7,11.5715462031107,1022817,0.0,1.0
2025-11-10,GCMG,11.71,11.72,11.5547,11.7,11.5715462031107,678234,0.0,1.0
2025-11-11,GCMG,11.71,11.71,11.6,11.64,11.5122049405306,916130,0.0,1.0
2025-11-12,GCMG,11.66,11.68,11.52,11.54,11.4133028362306,823614,0.0,1.0
2025-11-13,GCMG,11.52,11.555,11.49,11.5,11.3737419945105,1675504,0.0,1.0
2025-11-14,GCMG,11.49,11.515,11.482,11.5,11.3737419945105,1179761,0.0,1.0
2025-11-17,GCMG,11.48,11.515,11.19,11.19,11.0671454711802,792769,0.0,1.0
2025-11-18,GCMG,11.1,11.195,10.93,11.11,10.9880237877402,1097452,0.0,1.0
2025-11-19,GCMG,11.1,11.17,11.055,11.1,10.9781335773102,880186,0.0,1.0
2025-11-20,GCMG,11.15,11.27,10.69,10.72,10.6023055809698,1257696,0.0,1.0
2025-11-21,GCMG,10.71,10.79,10.54,10.65,10.5330741079597,1344976,0.0,1.0
2025-11-24,GCMG,10.63,10.675,10.23,10.44,10.3253796889296,1522994,0.0,1.0
2025-11-25,GCMG,10.48,10.71,10.475,10.68,10.5627447392498,1173171,0.0,1.0
2025-11-26,GCMG,10.67,10.925,10.67,10.9,10.78032936871,1512557,0.0,1.0
2025-11-28,GCMG,10.92,11.04,10.905,10.98,10.85945105215,422227,0.0,1.0
2025-12-01,GCMG,10.86,11.025,10.78,10.81,10.81,814781,0.12,1.0
2025-12-02,GCMG,10.83,10.88,10.76,10.82,10.82,842696,0.0,1.0
2025-12-03,GCMG,10.83,11.035,10.82,11.01,11.01,961791,0.0,1.0
2025-12-04,GCMG,11.04,11.39,11.04,11.2,11.2,917562,0.0,1.0
2025-12-05,GCMG,11.17,11.19,10.74,10.78,10.78,937378,0.0,1.0
2025-12-08,GCMG,10.83,11.135,10.63,10.93,10.93,915970,0.0,1.0
2025-12-09,GCMG,10.84,11.21,10.465,11.14,11.14,656886,0.0,1.0
2025-12-10,GCMG,11.15,11.48,11.02,11.43,11.43,816819,0.0,1.0
2025-12-11,GCMG,11.47,11.68,11.4387,11.61,11.61,571724,0.0,1.0
2025-12-12,GCMG,11.66,11.69,11.505,11.68,11.68,1098566,0.0,1.0
2025-12-15,GCMG,11.76,11.795,11.605,11.68,11.68,793487,0.0,1.0
2025-12-16,GCMG,11.72,11.73,11.55,11.68,11.68,558726,0.0,1.0
2025-12-17,GCMG,11.64,11.765,11.485,11.6,11.6,525594,0.0,1.0
2025-12-18,GCMG,11.67,11.805,11.63,11.65,11.65,479963,0.0,1.0
2025-12-19,GCMG,11.62,11.63,11.29,11.32,11.32,1758769,0.0,1.0
2025-12-22,GCMG,11.36,11.4601,11.32,11.43,11.43,377576,0.0,1.0
2025-12-23,GCMG,11.42,11.6,11.38,11.52,11.52,588101,0.0,1.0
2025-12-24,GCMG,11.625,11.635,11.425,11.53,11.53,295580,0.0,1.0
2025-12-26,GCMG,11.51,11.6,11.45,11.45,11.45,355441,0.0,1.0
