date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-08-02,DKNG,33.94,34.0,30.94,32.02,32.02,23078936,0.0,1.0
2024-08-05,DKNG,28.83,32.27,28.69,31.8,31.8,17236019,0.0,1.0
2024-08-06,DKNG,32.27,32.42,31.26,31.38,31.38,10400996,0.0,1.0
2024-08-07,DKNG,31.79,32.25,30.061,30.14,30.14,11303421,0.0,1.0
2024-08-08,DKNG,30.46,31.0,30.165,30.54,30.54,7992890,0.0,1.0
2024-08-09,DKNG,30.59,30.8799,29.77,30.34,30.34,8549253,0.0,1.0
2024-08-12,DKNG,30.33,30.49,29.68,29.85,29.85,8696031,0.0,1.0
2024-08-13,DKNG,30.1,31.595,29.29,31.44,31.44,13451824,0.0,1.0
2024-08-14,DKNG,33.31,33.51,30.915,32.06,32.06,21549765,0.0,1.0
2024-08-15,DKNG,32.83,34.37,32.75,34.14,34.14,13762268,0.0,1.0
2024-08-16,DKNG,33.55,34.425,33.2,34.14,34.14,9454325,0.0,1.0
2024-08-19,DKNG,34.23,34.57,33.625,34.41,34.41,7282971,0.0,1.0
2024-08-20,DKNG,34.24,35.21,34.12,34.8,34.8,8744072,0.0,1.0
2024-08-21,DKNG,34.8,35.95,34.71,35.92,35.92,8820112,0.0,1.0
2024-08-22,DKNG,36.11,36.504,35.06,35.25,35.25,7194004,0.0,1.0
2024-08-23,DKNG,35.67,36.4,35.47,36.37,36.37,7270673,0.0,1.0
2024-08-26,DKNG,36.6,36.64,35.065,35.09,35.09,7566039,0.0,1.0
2024-08-27,DKNG,35.17,35.79,34.81,35.33,35.33,5445658,0.0,1.0
2024-08-28,DKNG,35.0,35.2628,33.89,34.35,34.35,6182632,0.0,1.0
2024-08-29,DKNG,34.83,35.1599,33.72,33.89,33.89,7191620,0.0,1.0
2024-08-30,DKNG,34.26,34.54,33.615,34.5,34.5,7568781,0.0,1.0
2024-09-03,DKNG,34.57,35.15,33.515,33.65,33.65,7667902,0.0,1.0
2024-09-04,DKNG,33.75,34.81,33.27,34.28,34.28,5701990,0.0,1.0
2024-09-05,DKNG,34.24,35.76,34.21,35.73,35.73,9079438,0.0,1.0
2024-09-06,DKNG,36.0,36.14,34.2,35.11,35.11,9822411,0.0,1.0
2024-09-09,DKNG,35.54,36.8,35.33,36.11,36.11,8176643,0.0,1.0
2024-09-10,DKNG,36.75,37.45,35.86,36.61,36.61,9705411,0.0,1.0
2024-09-11,DKNG,36.53,38.56,35.97,38.44,38.44,12208966,0.0,1.0
2024-09-12,DKNG,38.31,38.69,36.83,38.59,38.59,12734970,0.0,1.0
2024-09-13,DKNG,38.95,39.35,37.68,37.8,37.8,9946119,0.0,1.0
2024-09-16,DKNG,37.97,38.77,37.65,38.24,38.24,8610706,0.0,1.0
2024-09-17,DKNG,38.47,39.31,38.37,38.95,38.95,9093111,0.0,1.0
2024-09-18,DKNG,38.98,39.44,37.98,38.07,38.07,8237256,0.0,1.0
2024-09-19,DKNG,39.12,39.485,38.62,39.27,39.27,7430002,0.0,1.0
2024-09-20,DKNG,39.09,39.38,38.44,39.28,39.28,7375479,0.0,1.0
2024-09-23,DKNG,39.643,40.49,39.08,39.63,39.63,9223224,0.0,1.0
2024-09-24,DKNG,39.9,40.34,39.08,39.14,39.14,8056465,0.0,1.0
2024-09-25,DKNG,41.01,41.98,40.16,41.1,41.1,19885193,0.0,1.0
2024-09-26,DKNG,41.96,42.31,40.825,40.94,40.94,9379435,0.0,1.0
2024-09-27,DKNG,41.03,41.23,39.52,40.36,40.36,7163131,0.0,1.0
2024-09-30,DKNG,40.29,40.6799,39.02,39.2,39.2,7822734,0.0,1.0
2024-10-01,DKNG,39.09,39.2576,37.69,38.25,38.25,9536430,0.0,1.0
2024-10-02,DKNG,37.94,38.23,37.562,37.67,37.67,7181452,0.0,1.0
2024-10-03,DKNG,37.26,38.01,37.07,38.0,38.0,6079582,0.0,1.0
2024-10-04,DKNG,39.01,39.31,38.31,39.28,39.28,6757398,0.0,1.0
2024-10-07,DKNG,39.18,39.24,37.415,37.8,37.8,8345064,0.0,1.0
2024-10-08,DKNG,37.89,38.66,37.38,37.5,37.5,6697650,0.0,1.0
2024-10-09,DKNG,37.65,38.45,37.58,38.28,38.28,5402099,0.0,1.0
2024-10-10,DKNG,38.05,38.31,37.345,38.04,38.04,4920575,0.0,1.0
2024-10-11,DKNG,37.89,39.07,37.83,38.44,38.44,8410745,0.0,1.0
2024-10-14,DKNG,38.48,38.58,37.46,37.93,37.93,7343117,0.0,1.0
2024-10-15,DKNG,37.802,38.23,37.18,38.14,38.14,6921780,0.0,1.0
2024-10-16,DKNG,38.2,38.6397,37.11,37.2,37.2,6953194,0.0,1.0
2024-10-17,DKNG,37.51,37.93,36.3001,37.65,37.65,7753583,0.0,1.0
2024-10-18,DKNG,38.71,39.35,38.12,38.46,38.46,7605763,0.0,1.0
2024-10-21,DKNG,38.11,38.26,36.595,37.16,37.16,11964649,0.0,1.0
2024-10-22,DKNG,36.89,37.94,36.85,37.67,37.67,5420227,0.0,1.0
2024-10-23,DKNG,37.44,37.775,36.49,36.6,36.6,4120346,0.0,1.0
2024-10-24,DKNG,36.82,37.02,36.34,36.78,36.78,4091017,0.0,1.0
2024-10-25,DKNG,36.97,37.03,35.81,36.47,36.47,8753430,0.0,1.0
2024-10-28,DKNG,36.9,36.9,36.0,36.56,36.56,7903803,0.0,1.0
2024-10-29,DKNG,36.55,36.92,36.03,36.77,36.77,6928742,0.0,1.0
2024-10-30,DKNG,36.67,37.3,36.35,36.87,36.87,4831932,0.0,1.0
2024-10-31,DKNG,36.71,36.75,35.3,35.32,35.32,7213732,0.0,1.0
2024-11-01,DKNG,35.51,36.38,35.42,35.69,35.69,5484027,0.0,1.0
2024-11-04,DKNG,35.59,36.25251,35.1,35.69,35.69,6489459,0.0,1.0
2024-11-05,DKNG,35.76,36.6498,35.7,36.45,36.45,6914473,0.0,1.0
2024-11-06,DKNG,38.13,38.715,37.365,38.25,38.25,13211672,0.0,1.0
2024-11-07,DKNG,38.64,39.38,38.3,38.98,38.98,25107815,0.0,1.0
2024-11-08,DKNG,39.12,41.395,38.1032,40.13,40.13,30274855,0.0,1.0
2024-11-11,DKNG,41.868,43.33,41.08,43.21,43.21,18493087,0.0,1.0
2024-11-12,DKNG,42.15,43.315,41.69,41.71,41.71,12019902,0.0,1.0
2024-11-13,DKNG,42.87,43.09,41.44,41.88,41.88,9168937,0.0,1.0
2024-11-14,DKNG,42.06,42.1,41.07,41.14,41.14,6573455,0.0,1.0
2024-11-15,DKNG,40.75,40.75,38.94,39.84,39.84,11524596,0.0,1.0
2024-11-18,DKNG,40.0,42.49,39.94,42.35,42.35,12768922,0.0,1.0
2024-11-19,DKNG,41.88,43.3,41.76,43.21,43.21,7812615,0.0,1.0
2024-11-20,DKNG,43.656,44.25,42.98,43.8,43.8,6420572,0.0,1.0
2024-11-21,DKNG,43.8,44.48,43.42,43.55,43.55,6107679,0.0,1.0
2024-11-22,DKNG,43.55,44.13,42.985,43.09,43.09,7618407,0.0,1.0
2024-11-25,DKNG,43.25,43.56,42.72,43.0,43.0,9387304,0.0,1.0
2024-11-26,DKNG,42.99,43.481,42.755,43.06,43.06,5694072,0.0,1.0
2024-11-27,DKNG,43.01,44.04,42.75,43.03,43.03,6484695,0.0,1.0
2024-11-29,DKNG,43.26,44.23,43.18,43.65,43.65,3610727,0.0,1.0
2024-12-02,DKNG,43.83,44.4674,43.59,43.93,43.93,6108771,0.0,1.0
2024-12-03,DKNG,43.54,44.07,43.08,43.97,43.97,4666926,0.0,1.0
2024-12-04,DKNG,44.2651,45.22,43.6801,44.77,44.77,10968616,0.0,1.0
2024-12-05,DKNG,44.93,45.87,44.75,44.84,44.84,6094682,0.0,1.0
2024-12-06,DKNG,44.94,45.72,42.39,44.26,44.26,11350547,0.0,1.0
2024-12-09,DKNG,43.78,43.895,42.45,42.48,42.48,8211267,0.0,1.0
2024-12-10,DKNG,42.5,43.27,41.66,41.7,41.7,5668383,0.0,1.0
2024-12-11,DKNG,42.06,42.48,41.62,41.65,41.65,5033844,0.0,1.0
2024-12-12,DKNG,41.6,41.82,41.18,41.47,41.47,5247789,0.0,1.0
2024-12-13,DKNG,42.06,42.06,39.2162,39.88,39.88,10980103,0.0,1.0
2024-12-16,DKNG,40.13,40.2,39.105,39.24,39.24,7540367,0.0,1.0
2024-12-17,DKNG,38.982,41.16,38.45,40.72,40.72,12900452,0.0,1.0
2024-12-18,DKNG,40.77,40.87,38.25,38.75,38.75,9938248,0.0,1.0
2024-12-19,DKNG,39.0,39.515,38.26,39.4,39.4,9804362,0.0,1.0
2024-12-20,DKNG,38.9,40.62,38.8501,40.35,40.35,12514887,0.0,1.0
2024-12-23,DKNG,40.3,40.39,38.25,38.34,38.34,8111047,0.0,1.0
2024-12-24,DKNG,38.5,38.66,37.94,38.57,38.57,3171217,0.0,1.0
2024-12-26,DKNG,38.17,38.59,37.65,38.46,38.46,4779241,0.0,1.0
2024-12-27,DKNG,38.0,38.5,37.53,37.92,37.92,4366242,0.0,1.0
2024-12-30,DKNG,37.39,37.72,36.65,37.1,37.1,6429988,0.0,1.0
2024-12-31,DKNG,37.4,37.4,36.7,37.2,37.2,6563196,0.0,1.0
2025-01-02,DKNG,37.26,37.5148,36.03,36.29,36.29,6824405,0.0,1.0
2025-01-03,DKNG,36.06,37.48,35.96,37.45,37.45,7490446,0.0,1.0
2025-01-06,DKNG,37.84,38.28,37.22,37.25,37.25,8485016,0.0,1.0
2025-01-07,DKNG,37.62,38.7,37.04,37.36,37.36,9427985,0.0,1.0
2025-01-08,DKNG,37.48,38.89,37.48,38.35,38.35,10333061,0.0,1.0
2025-01-10,DKNG,38.12,39.8396,38.01,39.49,39.49,11490680,0.0,1.0
2025-01-13,DKNG,39.06,39.948,38.65,39.83,39.83,6893747,0.0,1.0
2025-01-14,DKNG,40.165,40.955,39.55,40.0,40.0,7363754,0.0,1.0
2025-01-15,DKNG,41.0,41.755,38.61,38.72,38.72,15576040,0.0,1.0
2025-01-16,DKNG,39.0,40.43,38.68,39.68,39.68,9748908,0.0,1.0
2025-01-17,DKNG,40.06,40.355,39.09,39.29,39.29,7145399,0.0,1.0
2025-01-21,DKNG,39.76,41.68,39.6224,41.51,41.51,8708152,0.0,1.0
2025-01-22,DKNG,41.7,42.16,40.94,40.98,40.98,6902022,0.0,1.0
2025-01-23,DKNG,40.77,41.535,40.25,41.51,41.51,3781774,0.0,1.0
2025-01-24,DKNG,41.57,42.0,41.09,41.34,41.34,4881400,0.0,1.0
2025-01-27,DKNG,40.5,41.4552,40.07,41.11,41.11,5941590,0.0,1.0
2025-01-28,DKNG,41.25,42.28,41.23,42.0,42.0,6114869,0.0,1.0
2025-01-29,DKNG,42.2,42.305,41.2,41.9,41.9,4023330,0.0,1.0
2025-01-30,DKNG,42.39,43.16,42.36,42.73,42.73,4884293,0.0,1.0
2025-01-31,DKNG,42.9,43.0,41.645,41.95,41.95,5133255,0.0,1.0
2025-02-03,DKNG,41.07,42.39,40.8604,41.39,41.39,6101441,0.0,1.0
2025-02-04,DKNG,40.23,41.82,39.76,41.75,41.75,12385784,0.0,1.0
2025-02-05,DKNG,42.53,42.786,41.49,42.24,42.24,6358377,0.0,1.0
2025-02-06,DKNG,42.29,42.765,41.5,42.44,42.44,5432212,0.0,1.0
2025-02-07,DKNG,42.77,43.0,41.86,42.28,42.28,6561843,0.0,1.0
2025-02-10,DKNG,42.66,43.13,42.11,42.84,42.84,7204570,0.0,1.0
2025-02-11,DKNG,42.4447,44.15,42.43,43.44,43.44,7826240,0.0,1.0
2025-02-12,DKNG,42.78,45.5,42.7,45.44,45.44,9408243,0.0,1.0
2025-02-13,DKNG,44.96,47.0999,44.84,46.45,46.45,22036135,0.0,1.0
2025-02-14,DKNG,48.72,53.61,48.04,53.49,53.49,48335410,0.0,1.0
2025-02-18,DKNG,53.035,53.5,50.3,51.49,51.49,20454421,0.0,1.0
2025-02-19,DKNG,51.155,51.155,49.35,50.78,50.78,14695679,0.0,1.0
2025-02-20,DKNG,50.23,50.5,47.83,49.44,49.44,12214363,0.0,1.0
2025-02-21,DKNG,49.33,49.5878,45.47,45.57,45.57,16268553,0.0,1.0
2025-02-24,DKNG,45.79,46.1499,44.03,44.27,44.27,11817350,0.0,1.0
2025-02-25,DKNG,44.05,44.15,41.52,42.51,42.51,21571012,0.0,1.0
2025-02-26,DKNG,43.06,44.75,42.9,43.36,43.36,13410298,0.0,1.0
2025-02-27,DKNG,43.7,44.36,42.56,42.74,42.74,7727972,0.0,1.0
2025-02-28,DKNG,42.37,43.955,42.28,43.86,43.86,6215541,0.0,1.0
2025-03-03,DKNG,44.26,44.48,41.52,41.59,41.59,9420144,0.0,1.0
2025-03-04,DKNG,40.705,42.52,39.25,41.3,41.3,15532238,0.0,1.0
2025-03-05,DKNG,41.625,43.505,41.22,43.41,43.41,11665139,0.0,1.0
2025-03-06,DKNG,42.13,42.74,39.77,40.1,40.1,10642114,0.0,1.0
2025-03-07,DKNG,39.88,40.34,36.52,39.41,39.41,20418307,0.0,1.0
2025-03-10,DKNG,37.88,38.05,36.215,37.24,37.24,14534934,0.0,1.0
2025-03-11,DKNG,37.11,39.675,37.1,38.66,38.66,14825588,0.0,1.0
2025-03-12,DKNG,39.87,41.07,38.335,38.63,38.63,10191191,0.0,1.0
2025-03-13,DKNG,38.53,38.7,36.8801,36.99,36.99,6674149,0.0,1.0
2025-03-14,DKNG,37.76,38.14,36.93,37.87,37.87,8750092,0.0,1.0
2025-03-17,DKNG,37.81,39.32,37.72,38.73,38.73,7806275,0.0,1.0
2025-03-18,DKNG,38.35,38.85,36.56,36.91,36.91,7783041,0.0,1.0
2025-03-19,DKNG,37.24,39.19,36.76,38.54,38.54,9329436,0.0,1.0
2025-03-20,DKNG,38.17,39.3,38.09,38.44,38.44,8991707,0.0,1.0
2025-03-21,DKNG,37.99,39.59,37.595,39.49,39.49,9574292,0.0,1.0
2025-03-24,DKNG,40.25,40.99,40.0362,40.52,40.52,7661393,0.0,1.0
2025-03-25,DKNG,40.5,40.51,38.12,38.95,38.95,13400351,0.0,1.0
2025-03-26,DKNG,38.46,38.73,37.17,37.68,37.68,8121453,0.0,1.0
2025-03-27,DKNG,37.3,38.03,36.91,37.04,37.04,6963404,0.0,1.0
2025-03-28,DKNG,36.66,36.865,35.05,35.29,35.29,10970478,0.0,1.0
2025-03-31,DKNG,33.83,34.415,32.73,33.21,33.21,15060629,0.0,1.0
2025-04-01,DKNG,33.195,33.4482,32.07,33.19,33.19,13021559,0.0,1.0
2025-04-02,DKNG,33.185,34.97,32.77,34.43,34.43,9940538,0.0,1.0
2025-04-03,DKNG,32.075,32.487,31.17,32.4,32.4,15733146,0.0,1.0
2025-04-04,DKNG,30.7,32.2,29.64,31.67,31.67,18112639,0.0,1.0
2025-04-07,DKNG,30.52,35.25,30.36,32.88,32.88,18918826,0.0,1.0
2025-04-08,DKNG,34.2,34.81,31.2741,31.89,31.89,13191352,0.0,1.0
2025-04-09,DKNG,32.15,36.66,31.73,35.84,35.84,19328524,0.0,1.0
2025-04-10,DKNG,34.75,35.39,33.37,34.73,34.73,10684818,0.0,1.0
2025-04-11,DKNG,34.4,35.17,33.09,34.22,34.22,13136753,0.0,1.0
2025-04-14,DKNG,34.95,35.25,33.22,34.23,34.23,6834308,0.0,1.0
2025-04-15,DKNG,34.25,34.392,33.165,33.54,33.54,11714966,0.0,1.0
2025-04-16,DKNG,33.25,33.94,32.94,33.62,33.62,9763156,0.0,1.0
2025-04-17,DKNG,33.84,34.305,33.265,33.61,33.61,9361084,0.0,1.0
2025-04-21,DKNG,33.34,33.3908,31.82,32.44,32.44,7551095,0.0,1.0
2025-04-22,DKNG,32.54,33.83,32.54,33.47,33.47,8129286,0.0,1.0
2025-04-23,DKNG,34.79,35.96,33.815,34.05,34.05,9855718,0.0,1.0
2025-04-24,DKNG,33.91,34.67,33.9,34.18,34.18,7567207,0.0,1.0
2025-04-25,DKNG,33.79,34.09,33.26,33.79,33.79,10432753,0.0,1.0
2025-04-28,DKNG,34.11,34.45,32.7,33.28,33.28,10693454,0.0,1.0
2025-04-29,DKNG,33.26,33.74,32.925,33.22,33.22,9088090,0.0,1.0
2025-04-30,DKNG,32.5,33.37,32.3121,33.29,33.29,6613867,0.0,1.0
2025-05-01,DKNG,33.67,33.8799,33.14,33.26,33.26,8303681,0.0,1.0
2025-05-02,DKNG,33.62,34.77,33.43,34.25,34.25,8571540,0.0,1.0
2025-05-05,DKNG,33.92,34.24,33.44,34.13,34.13,7359976,0.0,1.0
2025-05-06,DKNG,33.495,34.0,33.08,33.58,33.58,8267069,0.0,1.0
2025-05-07,DKNG,33.575,34.71,33.48,34.67,34.67,9508589,0.0,1.0
2025-05-08,DKNG,35.06,36.11,34.4,35.35,35.35,24649815,0.0,1.0
2025-05-09,DKNG,36.58,37.6,35.5354,36.23,36.23,27374040,0.0,1.0
2025-05-12,DKNG,37.82,38.85,37.4,37.93,37.93,14913628,0.0,1.0
2025-05-13,DKNG,37.99,38.17,37.1901,37.68,37.68,12342282,0.0,1.0
2025-05-14,DKNG,37.705,38.455,37.57,38.25,38.25,8551504,0.0,1.0
2025-05-15,DKNG,38.0,38.1199,36.46,36.61,36.61,11260871,0.0,1.0
2025-05-16,DKNG,36.77,37.0,36.28,36.9,36.9,6963852,0.0,1.0
2025-05-19,DKNG,36.0,37.365,35.9,37.2,37.2,7112165,0.0,1.0
2025-05-20,DKNG,37.02,37.075,35.78,36.07,36.07,7962179,0.0,1.0
2025-05-21,DKNG,35.55,36.72,35.395,35.54,35.54,9293668,0.0,1.0
2025-05-22,DKNG,35.55,35.7,34.725,34.87,34.87,9636515,0.0,1.0
2025-05-23,DKNG,34.195,35.179,34.17,35.08,35.08,6507923,0.0,1.0
2025-05-27,DKNG,35.69,35.89,34.97,35.55,35.55,7062860,0.0,1.0
2025-05-28,DKNG,35.47,35.51,34.94,35.02,35.02,5457166,0.0,1.0
2025-05-29,DKNG,35.505,36.0,34.79,35.6,35.6,10732692,0.0,1.0
2025-05-30,DKNG,35.28,35.94,34.7507,35.88,35.88,10091198,0.0,1.0
2025-06-02,DKNG,34.09,34.16,32.81,33.73,33.73,25392244,0.0,1.0
2025-06-03,DKNG,33.93,34.625,33.35,34.32,34.32,9982133,0.0,1.0
2025-06-04,DKNG,34.47,34.88,34.08,34.84,34.84,6015058,0.0,1.0
2025-06-05,DKNG,34.56,34.6488,33.485,33.73,33.73,10645351,0.0,1.0
2025-06-06,DKNG,34.3,35.905,34.08,35.81,35.81,11951768,0.0,1.0
2025-06-09,DKNG,36.3,36.72,35.95,36.2,36.2,6907958,0.0,1.0
2025-06-10,DKNG,36.89,38.08,36.79,37.56,37.56,11501377,0.0,1.0
2025-06-11,DKNG,37.805,38.195,37.521,37.88,37.88,8741349,0.0,1.0
2025-06-12,DKNG,37.35,38.06,37.31,37.98,37.98,6786556,0.0,1.0
2025-06-13,DKNG,37.25,37.83,36.235,36.5,36.5,10173529,0.0,1.0
2025-06-16,DKNG,36.92,37.94,36.875,37.86,37.86,7289663,0.0,1.0
2025-06-17,DKNG,37.45,38.62,37.42,38.12,38.12,7767149,0.0,1.0
2025-06-18,DKNG,38.1,39.735,38.03,39.6,39.6,10403934,0.0,1.0
2025-06-20,DKNG,40.14,40.99,40.1,40.51,40.51,14059927,0.0,1.0
2025-06-23,DKNG,40.77,41.535,39.965,41.46,41.46,8010004,0.0,1.0
2025-06-24,DKNG,41.92,43.225,41.625,42.81,42.81,10165650,0.0,1.0
2025-06-25,DKNG,43.29,43.49,42.53,42.74,42.74,8073778,0.0,1.0
2025-06-26,DKNG,42.97,43.269,42.05,42.23,42.23,8362775,0.0,1.0
2025-06-27,DKNG,42.29,43.23,41.535,42.89,42.89,13952721,0.0,1.0
2025-06-30,DKNG,43.15,43.59,42.32,42.89,42.89,8004644,0.0,1.0
2025-07-01,DKNG,42.695,43.447,41.5,41.99,41.99,11503663,0.0,1.0
2025-07-02,DKNG,41.8,41.94,39.96,41.32,41.32,14249546,0.0,1.0
2025-07-03,DKNG,41.27,41.4,40.5,40.77,40.77,6794721,0.0,1.0
2025-07-07,DKNG,40.4,41.22,40.205,40.58,40.58,8148125,0.0,1.0
2025-07-08,DKNG,40.75,42.68,40.75,42.34,42.34,10439334,0.0,1.0
2025-07-09,DKNG,42.485,42.99,42.1596,42.8,42.8,5938879,0.0,1.0
2025-07-10,DKNG,42.83,44.665,42.485,44.57,44.57,10695101,0.0,1.0
2025-07-11,DKNG,44.48,44.85,42.89,42.98,42.98,7201885,0.0,1.0
2025-07-14,DKNG,42.805,43.92,42.56,43.79,43.79,8374431,0.0,1.0
2025-07-15,DKNG,44.0,44.41,42.99,43.8,43.8,8664605,0.0,1.0
2025-07-16,DKNG,44.235,44.79,42.785,43.36,43.36,6089240,0.0,1.0
2025-07-17,DKNG,43.67,44.735,43.6,43.94,43.94,8893982,0.0,1.0
2025-07-18,DKNG,44.02,44.08,43.25,43.72,43.72,4734477,0.0,1.0
2025-07-21,DKNG,43.76,45.0,43.11,44.47,44.47,7851524,0.0,1.0
2025-07-22,DKNG,44.51,45.16,43.9179,44.56,44.56,8777378,0.0,1.0
2025-07-23,DKNG,44.68,45.0,44.255,44.82,44.82,6270479,0.0,1.0
2025-07-24,DKNG,44.85,44.905,43.6,44.04,44.04,6228409,0.0,1.0
2025-07-25,DKNG,44.555,44.96,44.1706,44.86,44.86,4773619,0.0,1.0
2025-07-28,DKNG,45.0,45.0499,44.05,44.28,44.28,6573247,0.0,1.0
2025-07-29,DKNG,44.565,44.565,43.325,43.6,43.6,7805642,0.0,1.0
2025-07-30,DKNG,43.57,45.79,43.45,45.75,45.75,18798296,0.0,1.0
2025-07-31,DKNG,46.448,46.6397,44.56,45.04,45.04,11812540,0.0,1.0
2025-08-01,DKNG,44.23,44.25,43.1204,43.73,43.73,6812518,0.0,1.0
2025-08-04,DKNG,44.35,45.07,43.86,45.05,45.05,7101686,0.0,1.0
2025-08-05,DKNG,45.13,45.15,43.975,44.94,44.94,9050589,0.0,1.0
2025-08-06,DKNG,44.81,45.92,44.7,45.36,45.36,14980272,0.0,1.0
2025-08-07,DKNG,46.215,47.4,43.49,45.2,45.2,23654340,0.0,1.0
2025-08-08,DKNG,44.61,44.88,42.785,42.88,42.88,16820651,0.0,1.0
2025-08-11,DKNG,42.94,43.1291,42.38,42.73,42.73,8910855,0.0,1.0
2025-08-12,DKNG,42.75,43.185,42.4447,43.1,43.1,7114327,0.0,1.0
2025-08-13,DKNG,43.21,43.4899,42.67,43.16,43.16,8364385,0.0,1.0
2025-08-14,DKNG,42.79,44.41,42.6782,43.67,43.67,6984838,0.0,1.0
2025-08-15,DKNG,43.44,45.76,43.25,44.94,44.94,9604112,0.0,1.0
2025-08-18,DKNG,45.31,46.82,45.1634,45.7,45.7,11730476,0.0,1.0
2025-08-19,DKNG,44.63,45.84,43.99,45.02,45.02,10695480,0.0,1.0
2025-08-20,DKNG,44.82,45.66,44.55,45.65,45.65,6763722,0.0,1.0
2025-08-21,DKNG,45.61,46.31,45.02,46.09,46.09,6845699,0.0,1.0
2025-08-22,DKNG,46.0,47.3762,45.802,47.18,47.18,6727458,0.0,1.0
2025-08-25,DKNG,47.16,47.25,46.48,46.91,46.91,5457826,0.0,1.0
2025-08-26,DKNG,46.82,47.81,46.785,47.71,47.71,5818367,0.0,1.0
2025-08-27,DKNG,47.65,48.33,47.54,47.8,47.8,7069228,0.0,1.0
2025-08-28,DKNG,48.0,48.67,47.76,48.23,48.23,6169161,0.0,1.0
2025-08-29,DKNG,48.14,48.17,47.3,47.98,47.98,4848387,0.0,1.0
2025-09-02,DKNG,46.885,47.94,46.15,47.91,47.91,6202100,0.0,1.0
2025-09-03,DKNG,47.84,48.37,47.55,47.68,47.68,5686825,0.0,1.0
2025-09-04,DKNG,47.63,47.8,45.27,47.4,47.4,11376117,0.0,1.0
2025-09-05,DKNG,47.64,48.78,46.06,46.56,46.56,8425624,0.0,1.0
2025-09-08,DKNG,46.64,46.79,45.56,46.32,46.32,7800782,0.0,1.0
2025-09-09,DKNG,46.35,46.505,45.439,45.91,45.91,5757480,0.0,1.0
2025-09-10,DKNG,45.86,46.14,45.37,45.65,45.65,5771675,0.0,1.0
2025-09-11,DKNG,45.775,46.32,44.66,45.87,45.87,7508450,0.0,1.0
2025-09-12,DKNG,45.31,45.44,43.02,43.98,43.98,14186461,0.0,1.0
2025-09-15,DKNG,43.5,43.61,42.6827,42.83,42.83,10876522,0.0,1.0
2025-09-16,DKNG,43.15,43.5,42.335,42.875,42.875,7609145,0.0,1.0
2025-09-17,DKNG,42.9,43.06,42.08,42.64,42.64,8495825,0.0,1.0
2025-09-18,DKNG,42.86,43.36,42.54,43.3,43.3,10252582,0.0,1.0
2025-09-19,DKNG,43.56,43.74,42.991,43.45,43.45,9093923,0.0,1.0
2025-09-22,DKNG,43.29,44.02,42.68,43.84,43.84,9810900,0.0,1.0
2025-09-23,DKNG,43.99,44.22,43.16,43.27,43.27,7839908,0.0,1.0
2025-09-24,DKNG,43.42,43.6199,42.5,42.95,42.95,9932739,0.0,1.0
2025-09-25,DKNG,42.545,42.94,42.04,42.92,42.92,7073294,0.0,1.0
2025-09-26,DKNG,43.065,43.66,42.285,42.32,42.32,8828017,0.0,1.0
2025-09-29,DKNG,42.575,42.8,41.44,42.305,42.305,10037822,0.0,1.0
2025-09-30,DKNG,41.82,41.94,37.13,37.4,37.4,44857278,0.0,1.0
2025-10-01,DKNG,36.98,38.06,35.05,35.16,35.16,33047297,0.0,1.0
2025-10-02,DKNG,35.595,36.35,34.795,34.89,34.89,31316709,0.0,1.0
2025-10-03,DKNG,35.25,36.43,35.12,35.37,35.37,22317188,0.0,1.0
2025-10-06,DKNG,35.86,36.34,34.925,34.98,34.98,17537863,0.0,1.0
2025-10-07,DKNG,34.955,35.02,32.78,32.95,32.95,29236801,0.0,1.0
2025-10-08,DKNG,33.025,34.0,32.41,33.98,33.98,26902353,0.0,1.0
2025-10-09,DKNG,34.21,35.31,33.78,35.2,35.2,27112590,0.0,1.0
2025-10-10,DKNG,34.49,34.57,32.61,32.69,32.69,31596077,0.0,1.0
2025-10-13,DKNG,33.26,33.65,32.49,33.58,33.58,15266747,0.0,1.0
2025-10-14,DKNG,33.51,34.6,33.27,34.36,34.36,13940755,0.0,1.0
2025-10-15,DKNG,35.3,35.99,34.99,35.5,35.5,15845232,0.0,1.0
2025-10-16,DKNG,35.51,35.93,34.8,35.19,35.19,12034954,0.0,1.0
2025-10-17,DKNG,34.85,35.15,34.04,34.1,34.1,11104896,0.0,1.0
2025-10-20,DKNG,34.35,34.79,33.525,33.6,33.6,13441125,0.0,1.0
2025-10-21,DKNG,33.35,33.65,33.1064,33.62,33.62,13334692,0.0,1.0
2025-10-22,DKNG,34.53,35.15,33.82,34.7,34.7,18174943,0.0,1.0
2025-10-23,DKNG,34.5,35.26,34.16,34.7,34.7,12398825,0.0,1.0
2025-10-24,DKNG,35.015,35.0489,32.86,33.0,33.0,22562592,0.0,1.0
2025-10-27,DKNG,32.915,33.375,32.012,32.96,32.96,18139358,0.0,1.0
2025-10-28,DKNG,31.825,32.67,29.92,31.16,31.16,36673107,0.0,1.0
2025-10-29,DKNG,31.11,31.975,30.55,30.65,30.65,16425614,0.0,1.0
2025-10-30,DKNG,30.3,30.845,29.89,30.14,30.14,13789903,0.0,1.0
2025-10-31,DKNG,30.165,30.6,29.78,30.59,30.59,15357952,0.0,1.0
2025-11-03,DKNG,30.76,31.32,30.415,30.57,30.57,14778073,0.0,1.0
2025-11-04,DKNG,29.465,29.74,28.38,28.61,28.61,22291604,0.0,1.0
