date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2019-05-22,TH,10.69,10.94,10.6,10.79,10.79,78955,0.0,1.0
2019-05-23,TH,11.03,11.07,10.54,10.62,10.62,117308,0.0,1.0
2019-05-24,TH,10.99,10.99,10.29,10.59,10.59,501723,0.0,1.0
2019-05-28,TH,10.74,10.75,10.0,10.46,10.46,3358132,0.0,1.0
2019-05-29,TH,10.43,10.43,10.16,10.25,10.25,146124,0.0,1.0
2019-05-30,TH,10.28,10.37,10.07,10.17,10.17,182182,0.0,1.0
2019-05-31,TH,10.14,10.34,9.99,10.16,10.16,105685,0.0,1.0
2019-06-03,TH,10.31,10.31,9.93,9.95,9.95,175710,0.0,1.0
2019-06-04,TH,10.04,10.17,9.93,10.0,10.0,205153,0.0,1.0
2019-06-05,TH,10.02,10.14,9.86,9.97,9.97,122096,0.0,1.0
2019-06-06,TH,9.99,10.08,9.87,9.93,9.93,172183,0.0,1.0
2019-06-07,TH,9.97,10.41,9.93,9.96,9.96,519396,0.0,1.0
2019-06-10,TH,10.01,10.25,10.01,10.09,10.09,619130,0.0,1.0
2019-06-11,TH,10.16,10.2,9.89,9.96,9.96,301111,0.0,1.0
2019-06-12,TH,9.95,10.05,9.78,9.85,9.85,500197,0.0,1.0
2019-06-13,TH,9.84,9.98,9.6,9.78,9.78,395312,0.0,1.0
2019-06-14,TH,9.83,10.0,9.71,9.8,9.8,236287,0.0,1.0
2019-06-17,TH,9.84,10.13,9.77,9.89,9.89,542182,0.0,1.0
2019-06-18,TH,9.96,10.03,9.48,9.59,9.59,975043,0.0,1.0
2019-06-19,TH,9.68,9.75,9.23,9.31,9.31,1534734,0.0,1.0
2019-06-20,TH,9.44,10.01,9.44,9.74,9.74,1972001,0.0,1.0
2019-06-21,TH,9.74,9.985,9.43,9.5,9.5,1702943,0.0,1.0
2019-06-24,TH,9.57,9.74,9.23,9.23,9.23,419124,0.0,1.0
2019-06-25,TH,9.24,9.633,9.09,9.13,9.13,583714,0.0,1.0
2019-06-26,TH,9.13,9.68,8.92,9.0,9.0,442951,0.0,1.0
2019-06-27,TH,8.96,9.1,8.95,9.0,9.0,559760,0.0,1.0
2019-06-28,TH,9.01,9.31,9.0,9.1,9.1,4188151,0.0,1.0
2019-07-01,TH,9.15,9.64,9.15,9.43,9.43,452934,0.0,1.0
2019-07-02,TH,9.43,9.933,9.24,9.5,9.5,583326,0.0,1.0
2019-07-03,TH,9.54,9.56,9.45,9.48,9.48,84006,0.0,1.0
2019-07-05,TH,9.43,9.47,9.28,9.42,9.42,290369,0.0,1.0
2019-07-08,TH,9.39,9.59,9.35,9.43,9.43,211482,0.0,1.0
2019-07-09,TH,9.41,9.41,9.15,9.25,9.25,199637,0.0,1.0
2019-07-10,TH,9.29,9.41,9.25,9.31,9.31,170795,0.0,1.0
2019-07-11,TH,9.32,9.62,9.25,9.47,9.47,184461,0.0,1.0
2019-07-12,TH,9.45,9.5,9.23,9.4,9.4,280261,0.0,1.0
2019-07-15,TH,9.42,9.42,9.11,9.18,9.18,134388,0.0,1.0
2019-07-16,TH,9.17,9.28,9.06,9.07,9.07,167974,0.0,1.0
2019-07-17,TH,9.26,9.26,8.88,8.96,8.96,197361,0.0,1.0
2019-07-18,TH,8.94,9.0,8.785,8.99,8.99,129186,0.0,1.0
2019-07-19,TH,8.95,9.0,8.79,8.82,8.82,197182,0.0,1.0
2019-07-22,TH,8.79,8.83,8.65,8.65,8.65,117672,0.0,1.0
2019-07-23,TH,8.57,8.66,8.48,8.64,8.64,109151,0.0,1.0
2019-07-24,TH,8.6,8.64,8.42,8.5,8.5,120063,0.0,1.0
2019-07-25,TH,8.5,8.54,8.44,8.5,8.5,148205,0.0,1.0
2019-07-26,TH,8.5,8.65,8.5,8.64,8.64,95145,0.0,1.0
2019-07-29,TH,8.65,8.66,8.475,8.55,8.55,111347,0.0,1.0
2019-07-30,TH,8.51,8.56,8.46,8.49,8.49,229942,0.0,1.0
2019-07-31,TH,8.5,8.63,8.419,8.5,8.5,178563,0.0,1.0
2019-08-01,TH,8.5,8.7,8.3,8.39,8.39,127412,0.0,1.0
2019-08-02,TH,8.36,8.36,8.18,8.28,8.28,54454,0.0,1.0
2019-08-05,TH,8.19,8.19,7.83,7.88,7.88,58772,0.0,1.0
2019-08-06,TH,7.89,7.95,7.51,7.7,7.7,164655,0.0,1.0
2019-08-07,TH,7.6,7.685,7.35,7.49,7.49,161072,0.0,1.0
2019-08-08,TH,7.51,7.84,7.36,7.83,7.83,170921,0.0,1.0
2019-08-09,TH,7.8,7.85,7.72,7.72,7.72,203056,0.0,1.0
2019-08-12,TH,7.66,7.73,7.58,7.63,7.63,87398,0.0,1.0
2019-08-13,TH,7.63,7.97,7.52,7.9,7.9,256199,0.0,1.0
2019-08-14,TH,7.82,7.9,6.52,6.6,6.6,350648,0.0,1.0
2019-08-15,TH,6.73,6.77,5.65,5.73,5.73,530461,0.0,1.0
2019-08-16,TH,5.86,7.04,5.86,6.7,6.7,1002744,0.0,1.0
2019-08-19,TH,6.85,7.22,6.81,6.96,6.96,394529,0.0,1.0
2019-08-20,TH,7.05,7.05,6.53,6.65,6.65,225701,0.0,1.0
2019-08-21,TH,6.76,6.775,6.5,6.6,6.6,228499,0.0,1.0
2019-08-22,TH,6.64,6.7,6.33,6.33,6.33,988019,0.0,1.0
2019-08-23,TH,6.3,6.31,6.04,6.2,6.2,347242,0.0,1.0
2019-08-26,TH,6.29,6.346,5.76,5.86,5.86,374701,0.0,1.0
2019-08-27,TH,5.94,6.194,5.71,5.96,5.96,184672,0.0,1.0
2019-08-28,TH,5.92,6.03,5.68,5.72,5.72,262449,0.0,1.0
2019-08-29,TH,5.8,5.985,5.65,5.73,5.73,506416,0.0,1.0
2019-08-30,TH,5.75,6.18,5.75,6.1,6.1,151506,0.0,1.0
2019-09-03,TH,6.02,6.32,6.02,6.14,6.14,188554,0.0,1.0
2019-09-04,TH,6.16,6.3,6.12,6.2,6.2,169789,0.0,1.0
2019-09-05,TH,6.22,6.34,6.12,6.3,6.3,107915,0.0,1.0
2019-09-06,TH,6.28,6.52,6.16,6.47,6.47,133412,0.0,1.0
2019-09-09,TH,6.45,6.89,6.45,6.87,6.87,223192,0.0,1.0
2019-09-10,TH,6.85,7.13,6.576,7.0,7.0,174434,0.0,1.0
2019-09-11,TH,7.02,7.32,6.94,7.02,7.02,184662,0.0,1.0
2019-09-12,TH,7.03,7.29,6.94,6.95,6.95,161714,0.0,1.0
2019-09-13,TH,7.05,7.23,6.91,6.96,6.96,187688,0.0,1.0
2019-09-16,TH,6.93,7.2,6.88,6.97,6.97,123110,0.0,1.0
2019-09-17,TH,6.92,7.0,6.74,6.95,6.95,151997,0.0,1.0
2019-09-18,TH,6.94,6.99,6.7,6.8,6.8,198162,0.0,1.0
2019-09-19,TH,6.8,7.01,6.64,6.72,6.72,157659,0.0,1.0
2019-09-20,TH,6.72,6.8,6.57,6.66,6.66,322147,0.0,1.0
2019-09-23,TH,6.6,6.73,6.52,6.71,6.71,236121,0.0,1.0
2019-09-24,TH,6.71,6.77,6.51,6.56,6.56,154635,0.0,1.0
2019-09-25,TH,6.55,6.69,6.43,6.665,6.665,146521,0.0,1.0
2019-09-26,TH,6.6,6.64,6.49,6.53,6.53,114288,0.0,1.0
2019-09-27,TH,6.6,6.61,6.44,6.535,6.535,112987,0.0,1.0
2019-09-30,TH,6.55,6.92,6.43,6.81,6.81,268611,0.0,1.0
2019-10-01,TH,6.85,7.0,6.55,6.57,6.57,120906,0.0,1.0
2019-10-02,TH,6.51,6.55,6.32,6.38,6.38,149633,0.0,1.0
2019-10-03,TH,6.35,6.5,6.25,6.3,6.3,178420,0.0,1.0
2019-10-04,TH,6.3,6.365,6.28,6.33,6.33,153539,0.0,1.0
2019-10-07,TH,6.34,6.49,6.21,6.39,6.39,162169,0.0,1.0
2019-10-08,TH,6.28,6.6,6.28,6.5,6.5,179942,0.0,1.0
2019-10-09,TH,6.5,6.71,6.5,6.65,6.65,134270,0.0,1.0
2019-10-10,TH,6.6,6.91,6.29,6.85,6.85,211430,0.0,1.0
2019-10-11,TH,6.89,7.15,6.7,6.735,6.735,192615,0.0,1.0
2019-10-14,TH,6.74,6.86,6.29,6.32,6.32,112866,0.0,1.0
2019-10-15,TH,6.32,6.423,6.25,6.31,6.31,112783,0.0,1.0
2019-10-16,TH,6.23,6.34,6.04,6.08,6.08,137636,0.0,1.0
2019-10-17,TH,6.17,6.17,5.69,5.73,5.73,184162,0.0,1.0
2019-10-18,TH,5.69,5.88,5.61,5.82,5.82,116624,0.0,1.0
2019-10-21,TH,5.85,5.986,5.77,5.78,5.78,118568,0.0,1.0
2019-10-22,TH,5.81,5.88,5.48,5.51,5.51,185383,0.0,1.0
2019-10-23,TH,5.5,5.77,5.47,5.67,5.67,154200,0.0,1.0
2019-10-24,TH,5.71,5.85,5.6,5.69,5.69,146593,0.0,1.0
2019-10-25,TH,5.67,5.755,5.64,5.67,5.67,97359,0.0,1.0
2019-10-28,TH,5.72,5.77,5.51,5.58,5.58,123134,0.0,1.0
2019-10-29,TH,5.53,5.68,5.43,5.46,5.46,140856,0.0,1.0
2019-10-30,TH,5.48,5.58,5.21,5.36,5.36,153708,0.0,1.0
2019-10-31,TH,5.36,5.62,5.29,5.54,5.54,125905,0.0,1.0
2019-11-01,TH,5.57,5.57,5.4,5.46,5.46,140009,0.0,1.0
2019-11-04,TH,5.53,5.66,5.47,5.56,5.56,169230,0.0,1.0
2019-11-05,TH,5.59,5.79,5.59,5.75,5.75,128791,0.0,1.0
2019-11-06,TH,5.7,5.87,5.6,5.74,5.74,92956,0.0,1.0
2019-11-07,TH,5.73,5.84,5.61,5.67,5.67,139280,0.0,1.0
2019-11-08,TH,5.61,5.86,5.58,5.61,5.61,131465,0.0,1.0
2019-11-11,TH,5.52,5.57,5.23,5.28,5.28,159729,0.0,1.0
2019-11-12,TH,5.24,5.43,4.97,5.0,5.0,185103,0.0,1.0
2019-11-13,TH,4.98,5.06,4.62,4.69,4.69,261657,0.0,1.0
2019-11-14,TH,4.65,4.94,4.57,4.73,4.73,165994,0.0,1.0
2019-11-15,TH,4.76,4.76,4.46,4.49,4.49,1198033,0.0,1.0
2019-11-18,TH,4.48,4.59,4.12,4.23,4.23,287710,0.0,1.0
2019-11-19,TH,4.04,4.103,3.8,4.0,4.0,238744,0.0,1.0
2019-11-20,TH,3.96,4.23,3.94,4.15,4.15,191823,0.0,1.0
2019-11-21,TH,4.28,4.387,4.11,4.29,4.29,185005,0.0,1.0
2019-11-22,TH,4.3,4.57,4.25,4.51,4.51,200020,0.0,1.0
2019-11-25,TH,4.53,4.97,4.45,4.9,4.9,343429,0.0,1.0
2019-11-26,TH,4.97,5.005,4.69,4.715,4.715,2194522,0.0,1.0
2019-11-27,TH,4.75,4.85,4.69,4.77,4.77,103743,0.0,1.0
2019-11-29,TH,4.77,4.82,4.69,4.73,4.73,47863,0.0,1.0
2019-12-02,TH,4.75,4.78,4.48,4.6,4.6,100306,0.0,1.0
2019-12-03,TH,4.5,4.675,4.48,4.65,4.65,464816,0.0,1.0
2019-12-04,TH,4.73,4.73,4.61,4.67,4.67,119984,0.0,1.0
2019-12-05,TH,4.68,4.81,4.585,4.79,4.79,143250,0.0,1.0
2019-12-06,TH,4.82,4.909,4.76,4.79,4.79,156612,0.0,1.0
2019-12-09,TH,4.79,4.95,4.76,4.88,4.88,209589,0.0,1.0
2019-12-10,TH,4.91,4.91,4.63,4.69,4.69,87100,0.0,1.0
2019-12-11,TH,4.76,4.76,4.58,4.65,4.65,236255,0.0,1.0
2019-12-12,TH,4.68,4.71,4.4,4.46,4.46,148020,0.0,1.0
2019-12-13,TH,4.47,4.5,4.26,4.37,4.37,152744,0.0,1.0
2019-12-16,TH,4.39,4.57,4.36,4.47,4.47,99687,0.0,1.0
2019-12-17,TH,4.52,4.59,4.46,4.56,4.56,147743,0.0,1.0
2019-12-18,TH,4.57,4.66,4.52,4.59,4.59,66758,0.0,1.0
2019-12-19,TH,4.48,4.64,4.42,4.585,4.585,218672,0.0,1.0
2019-12-20,TH,4.6,4.73,4.55,4.73,4.73,297219,0.0,1.0
2019-12-23,TH,4.8,4.99,4.62,4.91,4.91,187593,0.0,1.0
2019-12-24,TH,4.89,4.99,4.81,4.93,4.93,179881,0.0,1.0
2019-12-26,TH,4.91,5.03,4.85,4.89,4.89,113841,0.0,1.0
2019-12-27,TH,4.88,4.94,4.81,4.92,4.92,122215,0.0,1.0
2019-12-30,TH,4.92,4.94,4.7,4.86,4.86,321820,0.0,1.0
2019-12-31,TH,4.83,5.01,4.66,5.0,5.0,224743,0.0,1.0
2020-01-02,TH,4.96,5.0,4.71,4.81,4.81,150755,0.0,1.0
2020-01-03,TH,4.78,4.8,4.544,4.71,4.71,111043,0.0,1.0
2020-01-06,TH,4.64,4.87,4.6,4.845,4.845,109619,0.0,1.0
2020-01-07,TH,4.84,4.92,4.77,4.87,4.87,59776,0.0,1.0
2020-01-08,TH,4.84,5.36,4.84,5.245,5.245,130781,0.0,1.0
2020-01-09,TH,5.28,5.55,5.14,5.16,5.16,144566,0.0,1.0
2020-01-10,TH,5.16,5.164,4.99,5.07,5.07,755225,0.0,1.0
2020-01-13,TH,5.02,5.39,5.02,5.24,5.24,236548,0.0,1.0
2020-01-14,TH,5.24,5.285,4.93,5.03,5.03,446653,0.0,1.0
2020-01-15,TH,5.04,5.3,5.04,5.24,5.24,94007,0.0,1.0
2020-01-16,TH,5.28,5.32,5.21,5.26,5.26,58207,0.0,1.0
2020-01-17,TH,5.3,5.34,5.195,5.32,5.32,70017,0.0,1.0
2020-01-21,TH,5.31,5.37,5.12,5.25,5.25,92024,0.0,1.0
2020-01-22,TH,5.26,5.29,5.14,5.2,5.2,116291,0.0,1.0
2020-01-23,TH,5.16,5.29,4.98,5.26,5.26,128430,0.0,1.0
2020-01-24,TH,5.26,5.35,5.21,5.3,5.3,119084,0.0,1.0
2020-01-27,TH,5.23,5.27,5.15,5.17,5.17,89070,0.0,1.0
2020-01-28,TH,5.22,5.3,5.19,5.28,5.28,220632,0.0,1.0
2020-01-29,TH,5.28,5.54,5.21,5.51,5.51,122913,0.0,1.0
2020-01-30,TH,5.47,5.61,5.23,5.57,5.57,327339,0.0,1.0
2020-01-31,TH,5.53,5.68,5.41,5.47,5.47,189653,0.0,1.0
2020-02-03,TH,5.43,5.69,5.335,5.64,5.64,140695,0.0,1.0
2020-02-04,TH,5.67,5.725,5.55,5.63,5.63,77122,0.0,1.0
2020-02-05,TH,5.69,5.77,5.44,5.63,5.63,162531,0.0,1.0
2020-02-06,TH,5.67,5.69,5.37,5.44,5.44,70934,0.0,1.0
2020-02-07,TH,5.45,5.57,5.375,5.5,5.5,106871,0.0,1.0
2020-02-10,TH,5.49,5.56,5.329,5.53,5.53,51923,0.0,1.0
2020-02-11,TH,5.52,5.55,5.25,5.27,5.27,72718,0.0,1.0
2020-02-12,TH,5.27,5.42,5.19,5.34,5.34,64887,0.0,1.0
2020-02-13,TH,5.32,5.48,5.31,5.33,5.33,41516,0.0,1.0
2020-02-14,TH,5.32,5.345,5.16,5.24,5.24,39477,0.0,1.0
2020-02-18,TH,5.24,5.29,4.99,5.08,5.08,138724,0.0,1.0
2020-02-19,TH,5.12,5.29,5.02,5.07,5.07,83289,0.0,1.0
2020-02-20,TH,5.06,5.17,4.99,5.05,5.05,64340,0.0,1.0
2020-02-21,TH,5.08,5.08,4.69,4.8,4.8,109196,0.0,1.0
2020-02-24,TH,4.66,4.735,4.48,4.7,4.7,154582,0.0,1.0
2020-02-25,TH,4.69,4.908,4.52,4.76,4.76,89249,0.0,1.0
2020-02-26,TH,4.75,4.82,4.41,4.55,4.55,53467,0.0,1.0
2020-02-27,TH,4.46,4.83,4.35,4.655,4.655,275802,0.0,1.0
2020-02-28,TH,4.58,4.85,4.15,4.68,4.68,243224,0.0,1.0
2020-03-02,TH,4.54,4.95,4.51,4.75,4.75,173350,0.0,1.0
2020-03-03,TH,4.71,4.72,4.31,4.48,4.48,167021,0.0,1.0
2020-03-04,TH,4.54,4.54,4.31,4.51,4.51,179403,0.0,1.0
2020-03-05,TH,4.44,4.55,4.36,4.42,4.42,323850,0.0,1.0
2020-03-06,TH,4.31,4.45,4.19,4.24,4.24,156110,0.0,1.0
2020-03-09,TH,3.96,4.0,2.98,3.0,3.0,834967,0.0,1.0
2020-03-10,TH,3.0,3.0,2.255,2.61,2.61,466291,0.0,1.0
2020-03-11,TH,2.51,2.66,2.33,2.47,2.47,361094,0.0,1.0
2020-03-12,TH,1.78,2.135,1.69,1.7,1.7,629261,0.0,1.0
2020-03-13,TH,1.86,1.96,1.61,1.77,1.77,442646,0.0,1.0
2020-03-16,TH,1.7,1.73,1.53,1.62,1.62,456665,0.0,1.0
2020-03-17,TH,1.65,2.09,1.56,2.02,2.02,203224,0.0,1.0
2020-03-18,TH,1.89,1.93,1.445,1.56,1.56,245567,0.0,1.0
2020-03-19,TH,1.59,1.661,1.19,1.37,1.37,357311,0.0,1.0
2020-03-20,TH,1.38,1.56,1.23,1.45,1.45,250523,0.0,1.0
2020-03-23,TH,1.44,1.47,1.21,1.26,1.26,184073,0.0,1.0
2020-03-24,TH,1.29,1.47,1.26,1.36,1.36,305700,0.0,1.0
2020-03-25,TH,1.41,1.91,1.355,1.8,1.8,172808,0.0,1.0
2020-03-26,TH,1.86,2.216,1.71,1.96,1.96,135912,0.0,1.0
2020-03-27,TH,1.88,1.95,1.73,1.94,1.94,975642,0.0,1.0
2020-03-30,TH,1.94,1.995,1.78,1.87,1.87,110217,0.0,1.0
2020-03-31,TH,1.86,2.01,1.7,1.99,1.99,78163,0.0,1.0
2020-04-01,TH,1.89,2.18,1.43,1.46,1.46,238646,0.0,1.0
2020-04-02,TH,1.43,1.59,1.42,1.48,1.48,112340,0.0,1.0
2020-04-03,TH,1.47,1.64,1.4,1.55,1.55,97802,0.0,1.0
2020-04-06,TH,1.62,1.84,1.56,1.73,1.73,106650,0.0,1.0
2020-04-07,TH,1.81,2.07,1.67,1.68,1.68,164907,0.0,1.0
2020-04-08,TH,1.74,1.74,1.62,1.71,1.71,386185,0.0,1.0
2020-04-09,TH,1.77,1.87,1.7,1.74,1.74,185278,0.0,1.0
2020-04-13,TH,1.82,1.821,1.62,1.69,1.69,69586,0.0,1.0
2020-04-14,TH,1.77,1.8,1.61,1.66,1.66,80244,0.0,1.0
2020-04-15,TH,1.6,1.66,1.42,1.5,1.5,183025,0.0,1.0
2020-04-16,TH,1.52,1.52,1.45,1.49,1.49,439195,0.0,1.0
2020-04-17,TH,1.51,1.74,1.5,1.72,1.72,111611,0.0,1.0
2020-04-20,TH,1.71,1.72,1.45,1.51,1.51,251798,0.0,1.0
2020-04-21,TH,1.46,1.53,1.4,1.52,1.52,87020,0.0,1.0
2020-04-22,TH,1.56,1.64,1.48,1.51,1.51,77008,0.0,1.0
2020-04-23,TH,1.51,1.62,1.48,1.6,1.6,97169,0.0,1.0
2020-04-24,TH,1.62,1.64,1.5,1.59,1.59,48639,0.0,1.0
2020-04-27,TH,1.61,1.68,1.55,1.58,1.58,143035,0.0,1.0
2020-04-28,TH,1.66,1.84,1.6,1.82,1.82,410225,0.0,1.0
2020-04-29,TH,1.92,2.31,1.84,2.08,2.08,282736,0.0,1.0
2020-04-30,TH,2.08,2.11,1.84,2.02,2.02,142406,0.0,1.0
2020-05-01,TH,2.0,2.08,1.74,1.82,1.82,120805,0.0,1.0
2020-05-04,TH,1.83,1.85,1.65,1.785,1.785,80847,0.0,1.0
2020-05-05,TH,1.79,2.0,1.63,1.68,1.68,116212,0.0,1.0
2020-05-06,TH,1.66,1.74,1.62,1.67,1.67,46790,0.0,1.0
2020-05-07,TH,1.69,1.81,1.65,1.68,1.68,65748,0.0,1.0
2020-05-08,TH,1.71,1.9,1.71,1.9,1.9,106052,0.0,1.0
2020-05-11,TH,1.91,1.96,1.755,1.83,1.83,77568,0.0,1.0
2020-05-12,TH,1.86,1.86,1.61,1.64,1.64,58043,0.0,1.0
2020-05-13,TH,1.68,1.71,1.55,1.71,1.71,98188,0.0,1.0
2020-05-14,TH,1.65,1.655,1.535,1.57,1.57,88623,0.0,1.0
2020-05-15,TH,1.62,1.75,1.62,1.72,1.72,64280,0.0,1.0
2020-05-18,TH,1.75,2.0,1.75,1.99,1.99,105387,0.0,1.0
2020-05-19,TH,2.01,2.01,1.83,1.89,1.89,108085,0.0,1.0
2020-05-20,TH,1.95,1.98,1.89,1.92,1.92,62307,0.0,1.0
2020-05-21,TH,1.91,2.01,1.89,1.96,1.96,55099,0.0,1.0
2020-05-22,TH,1.96,2.0,1.91,1.96,1.96,53456,0.0,1.0
2020-05-26,TH,1.95,2.38,1.95,2.05,2.05,175116,0.0,1.0
2020-05-27,TH,2.12,2.29,2.06,2.2,2.2,147285,0.0,1.0
2020-05-28,TH,2.49,2.98,2.37,2.61,2.61,323761,0.0,1.0
2020-05-29,TH,2.65,2.75,2.34,2.38,2.38,120611,0.0,1.0
2020-06-01,TH,2.38,2.75,2.16,2.19,2.19,305340,0.0,1.0
2020-06-02,TH,2.25,2.37,2.12,2.33,2.33,174414,0.0,1.0
2020-06-03,TH,2.41,2.57,2.31,2.53,2.53,87680,0.0,1.0
2020-06-04,TH,2.53,2.6,2.3,2.56,2.56,139932,0.0,1.0
2020-06-05,TH,2.96,3.185,2.83,2.93,2.93,260722,0.0,1.0
2020-06-08,TH,3.03,4.29,3.0,3.64,3.64,528692,0.0,1.0
2020-06-09,TH,3.59,3.64,3.0,3.04,3.04,231490,0.0,1.0
2020-06-10,TH,3.01,3.02,2.87,2.92,2.92,148390,0.0,1.0
2020-06-11,TH,2.71,2.71,2.3,2.35,2.35,200112,0.0,1.0
2020-06-12,TH,2.48,2.67,2.32,2.46,2.46,152421,0.0,1.0
2020-06-15,TH,2.39,2.44,2.12,2.15,2.15,341888,0.0,1.0
2020-06-16,TH,2.2,2.28,2.12,2.15,2.15,366475,0.0,1.0
2020-06-17,TH,2.15,2.2,1.97,2.14,2.14,388642,0.0,1.0
2020-06-18,TH,2.16,2.17,2.07,2.14,2.14,213394,0.0,1.0
2020-06-19,TH,2.15,2.17,1.91,1.96,1.96,388389,0.0,1.0
2020-06-22,TH,1.95,2.0,1.75,1.78,1.78,229459,0.0,1.0
2020-06-23,TH,1.82,1.94,1.77,1.92,1.92,209874,0.0,1.0
2020-06-24,TH,1.86,1.88,1.62,1.7,1.7,300297,0.0,1.0
2020-06-25,TH,1.65,1.76,1.65,1.75,1.75,160554,0.0,1.0
2020-06-26,TH,1.76,1.77,1.57,1.57,1.57,1250391,0.0,1.0
2020-06-29,TH,1.58,1.7,1.55,1.67,1.67,347016,0.0,1.0
2020-06-30,TH,1.68,1.72,1.57,1.69,1.69,272898,0.0,1.0
2020-07-01,TH,1.68,1.72,1.56,1.66,1.66,233762,0.0,1.0
2020-07-02,TH,1.65,1.7,1.58,1.59,1.59,155461,0.0,1.0
2020-07-06,TH,1.64,1.65,1.51,1.54,1.54,224140,0.0,1.0
2020-07-07,TH,1.54,1.58,1.37,1.41,1.41,765771,0.0,1.0
2020-07-08,TH,1.4,1.415,1.26,1.38,1.38,678903,0.0,1.0
2020-07-09,TH,1.32,1.36,1.25,1.33,1.33,373365,0.0,1.0
2020-07-10,TH,1.28,1.51,1.261,1.5,1.5,418316,0.0,1.0
2020-07-13,TH,1.48,1.52,1.37,1.45,1.45,222378,0.0,1.0
2020-07-14,TH,1.45,1.5,1.39,1.49,1.49,235837,0.0,1.0
2020-07-15,TH,1.54,1.65,1.5,1.63,1.63,367697,0.0,1.0
2020-07-16,TH,1.64,1.65,1.54,1.56,1.56,155087,0.0,1.0
2020-07-17,TH,1.56,1.74,1.56,1.72,1.72,193070,0.0,1.0
2020-07-20,TH,1.75,1.77,1.58,1.58,1.58,136518,0.0,1.0
2020-07-21,TH,1.64,1.71,1.61,1.66,1.66,165144,0.0,1.0
2020-07-22,TH,1.67,1.6868,1.5,1.5,1.5,240092,0.0,1.0
2020-07-23,TH,1.58,1.58,1.47,1.47,1.47,159683,0.0,1.0
2020-07-24,TH,1.48,1.58,1.47,1.49,1.49,153635,0.0,1.0
2020-07-27,TH,1.54,1.6037,1.39,1.5,1.5,351556,0.0,1.0
2020-07-28,TH,1.47,1.5001,1.41,1.47,1.47,124349,0.0,1.0
2020-07-29,TH,1.46,1.54,1.42,1.53,1.53,141843,0.0,1.0
2020-07-30,TH,1.5,1.56,1.43,1.52,1.52,143247,0.0,1.0
2020-07-31,TH,1.5,1.5399,1.4101,1.43,1.43,196742,0.0,1.0
2020-08-03,TH,1.44,1.5199,1.38,1.46,1.46,201856,0.0,1.0
2020-08-04,TH,1.45,1.52,1.45,1.51,1.51,122002,0.0,1.0
2020-08-05,TH,1.51,1.52,1.44,1.48,1.48,120636,0.0,1.0
2020-08-06,TH,1.49,1.5,1.45,1.48,1.48,70602,0.0,1.0
2020-08-07,TH,1.5,1.5,1.43,1.45,1.45,237380,0.0,1.0
2020-08-10,TH,1.5,1.5499,1.38,1.51,1.51,428323,0.0,1.0
2020-08-11,TH,1.51,1.72,1.48,1.63,1.63,559633,0.0,1.0
2020-08-12,TH,1.66,1.69,1.48,1.55,1.55,188091,0.0,1.0
2020-08-13,TH,1.61,1.61,1.53,1.56,1.56,103075,0.0,1.0
2020-08-14,TH,1.55,1.67,1.55,1.65,1.65,139080,0.0,1.0
2020-08-17,TH,1.68,1.69,1.54,1.55,1.55,112122,0.0,1.0
2020-08-18,TH,1.55,1.5698,1.45,1.47,1.47,147140,0.0,1.0
2020-08-19,TH,1.47,1.49,1.42,1.46,1.46,164244,0.0,1.0
2020-08-20,TH,1.44,1.49,1.42,1.46,1.46,151458,0.0,1.0
2020-08-21,TH,1.45,1.48,1.37,1.43,1.43,281750,0.0,1.0
2020-08-24,TH,1.45,1.47,1.39,1.44,1.44,325641,0.0,1.0
2020-08-25,TH,1.44,1.4746,1.4,1.41,1.41,152361,0.0,1.0
2020-08-26,TH,1.42,1.45,1.39,1.44,1.44,197186,0.0,1.0
2020-08-27,TH,1.45,1.54,1.45,1.53,1.53,244979,0.0,1.0
2020-08-28,TH,1.53,1.57,1.46,1.54,1.54,100897,0.0,1.0
2020-08-31,TH,1.52,1.54,1.4,1.45,1.45,155968,0.0,1.0
2020-09-01,TH,1.45,1.46,1.38,1.395,1.395,295639,0.0,1.0
2020-09-02,TH,1.39,1.41,1.31,1.39,1.39,223914,0.0,1.0
2020-09-03,TH,1.36,1.43,1.35,1.38,1.38,129031,0.0,1.0
2020-09-04,TH,1.41,1.41,1.32,1.39,1.39,82293,0.0,1.0
2020-09-08,TH,1.39,1.39,1.31,1.34,1.34,130295,0.0,1.0
2020-09-09,TH,1.36,1.36,1.31,1.32,1.32,139678,0.0,1.0
2020-09-10,TH,1.34,1.34,1.26,1.29,1.29,89873,0.0,1.0
2020-09-11,TH,1.29,1.305,1.17,1.19,1.19,185902,0.0,1.0
2020-09-14,TH,1.23,1.25,1.2,1.24,1.24,135062,0.0,1.0
2020-09-15,TH,1.24,1.26,1.21,1.23,1.23,31740,0.0,1.0
2020-09-16,TH,1.24,1.25,1.22,1.23,1.23,96475,0.0,1.0
2020-09-17,TH,1.28,1.33,1.25,1.33,1.33,180889,0.0,1.0
2020-09-18,TH,1.35,1.3624,1.23,1.35,1.35,263697,0.0,1.0
2020-09-21,TH,1.35,1.35,1.21,1.28,1.28,95611,0.0,1.0
2020-09-22,TH,1.28,1.3,1.23,1.26,1.26,78637,0.0,1.0
2020-09-23,TH,1.26,1.27,1.17,1.18,1.18,130496,0.0,1.0
2020-09-24,TH,1.18,1.25,1.17,1.23,1.23,114013,0.0,1.0
