date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-11-22,CLVT,7.37,7.4,7.19,7.26,7.26,5787774,0.0,1.0
2023-11-24,CLVT,7.21,7.34,7.185,7.29,7.29,2979476,0.0,1.0
2023-11-27,CLVT,7.19,7.43,7.11,7.41,7.41,7565261,0.0,1.0
2023-11-28,CLVT,7.4,7.58,7.33,7.44,7.44,6542494,0.0,1.0
2023-11-29,CLVT,7.5,7.745,7.44,7.7,7.7,8142169,0.0,1.0
2023-11-30,CLVT,7.7,7.87,7.48,7.76,7.76,29049418,0.0,1.0
2023-12-01,CLVT,7.71,8.04,7.69,8.03,8.03,6654982,0.0,1.0
2023-12-04,CLVT,7.99,8.145,7.87,8.02,8.02,7264280,0.0,1.0
2023-12-05,CLVT,7.89,7.99,7.76,7.87,7.87,5305581,0.0,1.0
2023-12-06,CLVT,7.92,8.185,7.84,7.93,7.93,7418619,0.0,1.0
2023-12-07,CLVT,7.99,8.06,7.8701,8.04,8.04,3780036,0.0,1.0
2023-12-08,CLVT,7.99,8.175,7.9411,8.03,8.03,4634808,0.0,1.0
2023-12-11,CLVT,8.0,8.075,7.95,7.96,7.96,3312628,0.0,1.0
2023-12-12,CLVT,7.93,8.08,7.82,8.04,8.04,3647498,0.0,1.0
2023-12-13,CLVT,8.07,8.53,7.975,8.44,8.44,5474258,0.0,1.0
2023-12-14,CLVT,8.7,8.87,8.595,8.76,8.76,9167359,0.0,1.0
2023-12-15,CLVT,8.58,8.64,8.42,8.5,8.5,7351838,0.0,1.0
2023-12-18,CLVT,8.49,8.58,8.345,8.48,8.48,3692572,0.0,1.0
2023-12-19,CLVT,8.66,8.98,8.63,8.93,8.93,4700851,0.0,1.0
2023-12-20,CLVT,8.89,9.2,8.86,8.93,8.93,6569929,0.0,1.0
2023-12-21,CLVT,8.99,9.305,8.94,9.23,9.23,5219659,0.0,1.0
2023-12-22,CLVT,9.24,9.38,9.19,9.34,9.34,3959445,0.0,1.0
2023-12-26,CLVT,9.37,9.44,9.135,9.25,9.25,2803643,0.0,1.0
2023-12-27,CLVT,9.3,9.35,9.2129,9.32,9.32,2300802,0.0,1.0
2023-12-28,CLVT,9.29,9.42,9.275,9.38,9.38,1559286,0.0,1.0
2023-12-29,CLVT,9.32,9.44,9.26,9.26,9.26,2090522,0.0,1.0
2024-01-02,CLVT,9.14,9.19,8.9,9.08,9.08,3596481,0.0,1.0
2024-01-03,CLVT,8.92,8.97,8.77,8.78,8.78,5087489,0.0,1.0
2024-01-04,CLVT,8.75,9.03,8.72,8.86,8.86,5946000,0.0,1.0
2024-01-05,CLVT,8.76,8.97,8.665,8.67,8.67,3280945,0.0,1.0
2024-01-08,CLVT,8.75,9.31,8.74,9.19,9.19,5707495,0.0,1.0
2024-01-09,CLVT,9.07,9.27,9.02,9.02,9.02,4294429,0.0,1.0
2024-01-10,CLVT,9.01,9.2,8.94,9.02,9.02,2779791,0.0,1.0
2024-01-11,CLVT,8.95,9.04,8.795,8.97,8.97,2230895,0.0,1.0
2024-01-12,CLVT,9.03,9.15,8.945,9.08,9.08,4492282,0.0,1.0
2024-01-16,CLVT,8.91,9.105,8.885,9.06,9.06,4081740,0.0,1.0
2024-01-17,CLVT,8.91,9.025,8.8101,8.86,8.86,3909974,0.0,1.0
2024-01-18,CLVT,8.95,9.05,8.91,9.03,9.03,2605773,0.0,1.0
2024-01-19,CLVT,9.08,9.23,8.99,9.22,9.22,2327913,0.0,1.0
2024-01-22,CLVT,9.24,9.34,9.125,9.2,9.2,3208593,0.0,1.0
2024-01-23,CLVT,9.29,9.37,9.03,9.11,9.11,2503816,0.0,1.0
2024-01-24,CLVT,9.24,9.24,8.84,8.88,8.88,3645888,0.0,1.0
2024-01-25,CLVT,9.0,9.0396,8.755,8.83,8.83,3351793,0.0,1.0
2024-01-26,CLVT,8.88,9.025,8.88,8.94,8.94,2478268,0.0,1.0
2024-01-29,CLVT,8.94,9.16,8.885,9.16,9.16,2717856,0.0,1.0
2024-01-30,CLVT,9.15,9.22,9.085,9.15,9.15,3099356,0.0,1.0
2024-01-31,CLVT,9.13,9.23,8.9,8.94,8.94,3898022,0.0,1.0
2024-02-01,CLVT,8.99,9.36,8.97,9.35,9.35,3449257,0.0,1.0
2024-02-02,CLVT,9.26,9.38,9.115,9.29,9.29,2224224,0.0,1.0
2024-02-05,CLVT,9.15,9.228,8.98,8.99,8.99,2085662,0.0,1.0
2024-02-06,CLVT,8.95,9.195,8.95,9.17,9.17,1587528,0.0,1.0
2024-02-07,CLVT,9.2,9.23,9.02,9.22,9.22,1824358,0.0,1.0
2024-02-08,CLVT,9.22,9.41,9.18,9.3,9.3,2221644,0.0,1.0
2024-02-09,CLVT,9.3,9.46,9.27,9.42,9.42,3449098,0.0,1.0
2024-02-12,CLVT,9.41,9.605,9.365,9.44,9.44,2430985,0.0,1.0
2024-02-13,CLVT,9.08,9.17,8.895,8.94,8.94,4089895,0.0,1.0
2024-02-14,CLVT,9.19,9.265,9.07,9.26,9.26,5322330,0.0,1.0
2024-02-15,CLVT,9.38,9.45,9.08,9.1,9.1,5948463,0.0,1.0
2024-02-16,CLVT,8.97,9.07,8.88,8.96,8.96,3040305,0.0,1.0
2024-02-20,CLVT,8.85,9.0,8.85,8.93,8.93,3809706,0.0,1.0
2024-02-21,CLVT,8.83,8.905,8.73,8.85,8.85,2390914,0.0,1.0
2024-02-22,CLVT,8.89,9.02,8.8,8.96,8.96,2319669,0.0,1.0
2024-02-23,CLVT,9.0,9.07,8.94,8.99,8.99,2367306,0.0,1.0
2024-02-26,CLVT,8.94,9.02,8.88,8.94,8.94,3978423,0.0,1.0
2024-02-27,CLVT,8.18,8.24,6.5506,7.38,7.38,20780251,0.0,1.0
2024-02-28,CLVT,7.27,7.3001,6.88,7.07,7.07,11068889,0.0,1.0
2024-02-29,CLVT,7.11,7.4,7.01,7.18,7.18,7173915,0.0,1.0
2024-03-01,CLVT,7.16,7.305,6.95,7.14,7.14,7869972,0.0,1.0
2024-03-04,CLVT,7.14,7.39,7.06,7.06,7.06,5757100,0.0,1.0
2024-03-05,CLVT,7.05,7.11,6.96,7.01,7.01,7399295,0.0,1.0
2024-03-06,CLVT,7.18,7.22,7.07,7.15,7.15,4545746,0.0,1.0
2024-03-07,CLVT,7.24,7.3,7.105,7.16,7.16,2711267,0.0,1.0
2024-03-08,CLVT,7.21,7.3,7.04,7.08,7.08,3849106,0.0,1.0
2024-03-11,CLVT,7.07,7.2,7.04,7.16,7.16,2613502,0.0,1.0
2024-03-12,CLVT,7.17,7.19,7.02,7.06,7.06,2791895,0.0,1.0
2024-03-13,CLVT,7.03,7.17,7.03,7.07,7.07,2569725,0.0,1.0
2024-03-14,CLVT,7.07,7.12,6.92,7.02,7.02,4476118,0.0,1.0
2024-03-15,CLVT,6.97,7.16,6.92,7.06,7.06,3717646,0.0,1.0
2024-03-18,CLVT,7.06,7.27,6.98,7.21,7.21,3400366,0.0,1.0
2024-03-19,CLVT,7.16,7.34,7.01,7.06,7.06,6741808,0.0,1.0
2024-03-20,CLVT,7.08,7.45,7.06,7.39,7.39,5600579,0.0,1.0
2024-03-21,CLVT,7.49,7.5,7.34,7.35,7.35,3062200,0.0,1.0
2024-03-22,CLVT,7.37,7.395,7.19,7.22,7.22,1387480,0.0,1.0
2024-03-25,CLVT,7.32,7.335,7.2,7.21,7.21,2003465,0.0,1.0
2024-03-26,CLVT,7.27,7.45,7.21,7.34,7.34,3749042,0.0,1.0
2024-03-27,CLVT,7.41,7.47,7.355,7.46,7.46,2573551,0.0,1.0
2024-03-28,CLVT,7.44,7.585,7.42,7.43,7.43,4373739,0.0,1.0
2024-04-01,CLVT,7.45,7.5275,7.31,7.48,7.48,2906286,0.0,1.0
2024-04-02,CLVT,7.33,7.56,7.305,7.46,7.46,4269939,0.0,1.0
2024-04-03,CLVT,7.45,7.63,7.41,7.62,7.62,5564713,0.0,1.0
2024-04-04,CLVT,7.67,7.77,7.36,7.36,7.36,3865443,0.0,1.0
2024-04-05,CLVT,7.33,7.42,7.26,7.37,7.37,3163211,0.0,1.0
2024-04-08,CLVT,7.41,7.475,7.38,7.41,7.41,2308023,0.0,1.0
2024-04-09,CLVT,7.47,7.67,7.42,7.65,7.65,2347084,0.0,1.0
2024-04-10,CLVT,7.45,7.53,7.34,7.5,7.5,3803618,0.0,1.0
2024-04-11,CLVT,7.54,7.57,7.35,7.35,7.35,2924856,0.0,1.0
2024-04-12,CLVT,7.25,7.27,7.07,7.07,7.07,2441444,0.0,1.0
2024-04-15,CLVT,7.09,7.165,6.79,6.86,6.86,5626542,0.0,1.0
2024-04-16,CLVT,6.8,6.81,6.59,6.79,6.79,9266018,0.0,1.0
2024-04-17,CLVT,6.84,6.955,6.8,6.91,6.91,3913559,0.0,1.0
2024-04-18,CLVT,6.91,7.02,6.78,6.95,6.95,6212269,0.0,1.0
2024-04-19,CLVT,6.98,7.02,6.85,6.99,6.99,4136895,0.0,1.0
2024-04-22,CLVT,7.03,7.305,6.97,7.15,7.15,6266211,0.0,1.0
2024-04-23,CLVT,7.2,7.3,7.11,7.14,7.14,3228181,0.0,1.0
2024-04-24,CLVT,7.13,7.18,7.09,7.11,7.11,2101844,0.0,1.0
2024-04-25,CLVT,7.06,7.0649,6.86,7.0,7.0,3056952,0.0,1.0
2024-04-26,CLVT,7.09,7.24,7.0,7.12,7.12,6019136,0.0,1.0
2024-04-29,CLVT,7.13,7.175,7.05,7.09,7.09,3288332,0.0,1.0
2024-04-30,CLVT,7.01,7.06,6.75,6.76,6.76,2460936,0.0,1.0
2024-05-01,CLVT,6.75,7.06,6.735,6.94,6.94,4564626,0.0,1.0
2024-05-02,CLVT,7.05,7.06,6.83,6.94,6.94,3737652,0.0,1.0
2024-05-03,CLVT,7.06,7.14,6.84,6.85,6.85,3577809,0.0,1.0
2024-05-06,CLVT,6.92,7.06,6.87,7.05,7.05,4605919,0.0,1.0
2024-05-07,CLVT,7.08,7.12,6.92,6.95,6.95,5224397,0.0,1.0
2024-05-08,CLVT,7.11,7.3,6.15,6.16,6.16,7057636,0.0,1.0
2024-05-09,CLVT,6.13,6.29,6.08,6.24,6.24,3430807,0.0,1.0
2024-05-10,CLVT,6.24,6.29,6.175,6.25,6.25,3162659,0.0,1.0
2024-05-13,CLVT,6.28,6.43,6.1,6.22,6.22,4886465,0.0,1.0
2024-05-14,CLVT,6.31,6.58,6.305,6.52,6.52,7320871,0.0,1.0
2024-05-15,CLVT,6.64,6.645,6.3,6.39,6.39,4479196,0.0,1.0
2024-05-16,CLVT,6.35,6.4,6.16,6.18,6.18,6140856,0.0,1.0
2024-05-17,CLVT,6.19,6.2,5.995,6.01,6.01,5918450,0.0,1.0
2024-05-20,CLVT,6.01,6.06,5.845,5.93,5.93,9690629,0.0,1.0
2024-05-21,CLVT,5.9,6.09,5.88,6.02,6.02,7182519,0.0,1.0
2024-05-22,CLVT,6.02,6.14,6.0,6.04,6.04,3765234,0.0,1.0
2024-05-23,CLVT,6.07,6.08,5.91,5.95,5.95,5351399,0.0,1.0
2024-05-24,CLVT,5.94,5.96,5.82,5.84,5.84,6063367,0.0,1.0
2024-05-28,CLVT,5.87,5.925,5.81,5.91,5.91,4036379,0.0,1.0
2024-05-29,CLVT,5.8,5.83,5.59,5.63,5.63,4075569,0.0,1.0
2024-05-30,CLVT,5.65,5.77,5.54,5.62,5.62,8397665,0.0,1.0
2024-05-31,CLVT,5.68,5.72,5.52,5.7,5.7,7245804,0.0,1.0
2024-06-03,CLVT,5.73,5.85,5.66,5.79,5.79,6020885,0.0,1.0
2024-06-04,CLVT,5.82,5.82,5.51,5.57,5.57,5788560,0.0,1.0
2024-06-05,CLVT,5.58,5.805,5.51,5.77,5.77,3679966,0.0,1.0
2024-06-06,CLVT,5.77,5.82,5.7,5.76,5.76,3840619,0.0,1.0
2024-06-07,CLVT,5.67,5.71,5.575,5.69,5.69,3823893,0.0,1.0
2024-06-10,CLVT,5.6,5.7,5.55,5.68,5.68,3550620,0.0,1.0
2024-06-11,CLVT,5.66,5.69,5.59,5.66,5.66,2826226,0.0,1.0
2024-06-12,CLVT,5.79,5.94,5.535,5.56,5.56,4506184,0.0,1.0
2024-06-13,CLVT,5.53,5.545,5.32,5.34,5.34,5494425,0.0,1.0
2024-06-14,CLVT,5.3,5.43,5.27,5.41,5.41,4865966,0.0,1.0
2024-06-17,CLVT,5.37,5.41,5.28,5.32,5.32,4085949,0.0,1.0
2024-06-18,CLVT,5.29,5.365,5.19,5.32,5.32,4902634,0.0,1.0
2024-06-20,CLVT,5.36,5.52,5.32,5.47,5.47,4013773,0.0,1.0
2024-06-21,CLVT,5.48,5.6,5.45,5.56,5.56,6748427,0.0,1.0
2024-06-24,CLVT,5.57,5.8397,5.55,5.68,5.68,4892449,0.0,1.0
2024-06-25,CLVT,5.64,5.71,5.59,5.67,5.67,2987803,0.0,1.0
2024-06-26,CLVT,5.62,5.72,5.615,5.7,5.7,4658712,0.0,1.0
2024-06-27,CLVT,5.76,5.77,5.64,5.7,5.7,2368966,0.0,1.0
2024-06-28,CLVT,5.76,5.76,5.61,5.69,5.69,5634171,0.0,1.0
2024-07-01,CLVT,5.71,5.75,5.53,5.53,5.53,3183068,0.0,1.0
2024-07-02,CLVT,5.53,5.59,5.42,5.56,5.56,2675629,0.0,1.0
2024-07-03,CLVT,5.58,5.66,5.55,5.64,5.64,1021560,0.0,1.0
2024-07-05,CLVT,5.64,5.65,5.56,5.59,5.59,1612547,0.0,1.0
2024-07-08,CLVT,5.61,5.63,5.52,5.61,5.61,2247066,0.0,1.0
2024-07-09,CLVT,5.58,5.615,5.5,5.5,5.5,1604897,0.0,1.0
2024-07-10,CLVT,5.51,5.54,5.41,5.49,5.49,2657449,0.0,1.0
2024-07-11,CLVT,5.59,5.72,5.56,5.65,5.65,3970280,0.0,1.0
2024-07-12,CLVT,5.705,5.865,5.64,5.79,5.79,4230881,0.0,1.0
2024-07-15,CLVT,5.76,5.82,5.74,5.79,5.79,2774166,0.0,1.0
2024-07-16,CLVT,5.83,6.165,5.825,6.14,6.14,5572833,0.0,1.0
2024-07-17,CLVT,6.11,6.445,6.11,6.39,6.39,4577413,0.0,1.0
2024-07-18,CLVT,6.35,6.58,6.34,6.41,6.41,5698395,0.0,1.0
2024-07-19,CLVT,6.34,6.62,6.24,6.59,6.59,4194435,0.0,1.0
2024-07-22,CLVT,6.61,6.65,6.47,6.59,6.59,5445047,0.0,1.0
2024-07-23,CLVT,6.57,6.705,6.45,6.69,6.69,7344233,0.0,1.0
2024-07-24,CLVT,6.6,6.805,6.58,6.71,6.71,4059923,0.0,1.0
2024-07-25,CLVT,6.75,7.11,6.7282,6.9,6.9,4439127,0.0,1.0
2024-07-26,CLVT,7.0,7.09,6.8747,7.03,7.03,4322223,0.0,1.0
2024-07-29,CLVT,7.05,7.07,6.745,6.83,6.83,3395218,0.0,1.0
2024-07-30,CLVT,6.88,6.96,6.77,6.86,6.86,3576846,0.0,1.0
2024-07-31,CLVT,6.9,6.91,6.71,6.74,6.74,3962562,0.0,1.0
2024-08-01,CLVT,6.74,6.77,6.45,6.48,6.48,4485302,0.0,1.0
2024-08-02,CLVT,6.35,6.47,6.245,6.42,6.42,3529403,0.0,1.0
2024-08-05,CLVT,6.04,6.28,6.0,6.15,6.15,5742036,0.0,1.0
2024-08-06,CLVT,6.14,6.45,5.38,5.4,5.4,10030979,0.0,1.0
2024-08-07,CLVT,5.31,5.4,4.98,5.08,5.08,9694111,0.0,1.0
2024-08-08,CLVT,5.07,5.73,4.97,5.69,5.69,7882550,0.0,1.0
2024-08-09,CLVT,5.73,5.85,5.5,5.69,5.69,8002078,0.0,1.0
2024-08-12,CLVT,5.67,5.72,5.5,5.51,5.51,4754923,0.0,1.0
2024-08-13,CLVT,5.62,6.3,5.62,6.2,6.2,6985901,0.0,1.0
2024-08-14,CLVT,6.18,6.25,5.98,6.14,6.14,6428365,0.0,1.0
2024-08-15,CLVT,6.25,6.44,6.235,6.35,6.35,7473103,0.0,1.0
2024-08-16,CLVT,6.29,6.425,6.22,6.35,6.35,4082631,0.0,1.0
2024-08-19,CLVT,6.39,6.53,6.365,6.4,6.4,3787976,0.0,1.0
2024-08-20,CLVT,6.41,6.61,6.4,6.48,6.48,3305463,0.0,1.0
2024-08-21,CLVT,6.5,6.57,6.46,6.55,6.55,3295855,0.0,1.0
2024-08-22,CLVT,6.58,6.655,6.41,6.43,6.43,3479475,0.0,1.0
2024-08-23,CLVT,6.51,6.83,6.505,6.65,6.65,3398587,0.0,1.0
2024-08-26,CLVT,6.71,6.78,6.675,6.69,6.69,3057168,0.0,1.0
2024-08-27,CLVT,6.68,6.855,6.63,6.7,6.7,4153399,0.0,1.0
2024-08-28,CLVT,6.68,6.8,6.585,6.65,6.65,3963367,0.0,1.0
2024-08-29,CLVT,6.71,6.8,6.6,6.64,6.64,3522360,0.0,1.0
2024-08-30,CLVT,6.69,6.88,6.67,6.86,6.86,4055314,0.0,1.0
2024-09-03,CLVT,6.8,6.885,6.57,6.63,6.63,4276001,0.0,1.0
2024-09-04,CLVT,6.62,6.88,6.62,6.75,6.75,4043716,0.0,1.0
2024-09-05,CLVT,6.77,6.81,6.65,6.66,6.66,3183145,0.0,1.0
2024-09-06,CLVT,6.68,6.79,6.585,6.67,6.67,3349829,0.0,1.0
2024-09-09,CLVT,6.67,6.85,6.63,6.65,6.65,3666270,0.0,1.0
2024-09-10,CLVT,6.67,6.7,6.49,6.55,6.55,3885664,0.0,1.0
2024-09-11,CLVT,6.52,6.57,6.365,6.51,6.51,3113930,0.0,1.0
2024-09-12,CLVT,6.51,6.57,6.25,6.31,6.31,2938823,0.0,1.0
2024-09-13,CLVT,6.41,6.59,6.3511,6.57,6.57,3316476,0.0,1.0
2024-09-16,CLVT,6.61,6.75,6.545,6.68,6.68,4006004,0.0,1.0
2024-09-17,CLVT,6.71,6.81,6.61,6.64,6.64,2186606,0.0,1.0
2024-09-18,CLVT,6.68,6.935,6.63,6.82,6.82,3124806,0.0,1.0
2024-09-19,CLVT,6.96,7.03,6.87,6.97,6.97,3394644,0.0,1.0
2024-09-20,CLVT,6.91,6.99,6.77,6.94,6.94,4865009,0.0,1.0
2024-09-23,CLVT,6.94,6.99,6.745,6.78,6.78,3316997,0.0,1.0
2024-09-24,CLVT,6.87,6.87,6.75,6.83,6.83,1607866,0.0,1.0
2024-09-25,CLVT,6.8,6.965,6.67,6.68,6.68,2645799,0.0,1.0
2024-09-26,CLVT,6.8,7.0,6.77,6.88,6.88,2880506,0.0,1.0
2024-09-27,CLVT,6.98,7.065,6.9,6.96,6.96,3474620,0.0,1.0
2024-09-30,CLVT,6.91,7.15,6.82,7.1,7.1,5021473,0.0,1.0
2024-10-01,CLVT,7.04,7.1,6.59,6.59,6.59,5528989,0.0,1.0
2024-10-02,CLVT,6.53,6.83,6.52,6.73,6.73,3966147,0.0,1.0
2024-10-03,CLVT,6.63,6.745,6.5723,6.62,6.62,3013358,0.0,1.0
2024-10-04,CLVT,6.73,6.73,6.58,6.66,6.66,2522445,0.0,1.0
2024-10-07,CLVT,6.64,6.69,6.435,6.53,6.53,2170194,0.0,1.0
2024-10-08,CLVT,6.55,6.705,6.5,6.55,6.55,1983583,0.0,1.0
2024-10-09,CLVT,6.57,6.84,6.52,6.79,6.79,2816049,0.0,1.0
2024-10-10,CLVT,6.76,6.83,6.64,6.75,6.75,2123511,0.0,1.0
2024-10-11,CLVT,6.79,6.885,6.74,6.77,6.77,1936341,0.0,1.0
2024-10-14,CLVT,6.76,6.83,6.67,6.83,6.83,2487782,0.0,1.0
2024-10-15,CLVT,6.83,7.02,6.73,6.75,6.75,4291061,0.0,1.0
2024-10-16,CLVT,6.76,6.82,6.65,6.71,6.71,2242091,0.0,1.0
2024-10-17,CLVT,6.75,6.78,6.61,6.7,6.7,2782851,0.0,1.0
2024-10-18,CLVT,6.71,6.74,6.645,6.7,6.7,1803539,0.0,1.0
2024-10-21,CLVT,6.65,6.78,6.57,6.64,6.64,2765218,0.0,1.0
2024-10-22,CLVT,6.6,6.67,6.46,6.64,6.64,3042619,0.0,1.0
2024-10-23,CLVT,6.61,6.635,6.44,6.53,6.53,1916720,0.0,1.0
2024-10-24,CLVT,6.59,6.6,6.46,6.47,6.47,1999826,0.0,1.0
2024-10-25,CLVT,6.51,6.525,6.365,6.43,6.43,1768362,0.0,1.0
2024-10-28,CLVT,6.51,6.665,6.48,6.54,6.54,2189690,0.0,1.0
2024-10-29,CLVT,6.49,6.59,6.41,6.53,6.53,2450938,0.0,1.0
2024-10-30,CLVT,6.5,6.65,6.47,6.53,6.53,1989917,0.0,1.0
2024-10-31,CLVT,6.55,6.69,6.5,6.6,6.6,3256723,0.0,1.0
2024-11-01,CLVT,6.66,6.72,6.58,6.61,6.61,3669672,0.0,1.0
2024-11-04,CLVT,6.62,6.695,6.45,6.45,6.45,2879953,0.0,1.0
2024-11-05,CLVT,6.44,6.6,6.39,6.59,6.59,4451845,0.0,1.0
2024-11-06,CLVT,5.25,5.43,4.57,4.8,4.8,27338285,0.0,1.0
2024-11-07,CLVT,4.81,4.89,4.625,4.68,4.68,17831213,0.0,1.0
2024-11-08,CLVT,4.65,4.7323,4.55,4.57,4.57,7631017,0.0,1.0
2024-11-11,CLVT,4.57,4.66,4.43,4.59,4.59,8401509,0.0,1.0
2024-11-12,CLVT,4.55,4.7089,4.52,4.59,4.59,15950561,0.0,1.0
2024-11-13,CLVT,4.62,4.88,4.61,4.75,4.75,7364542,0.0,1.0
2024-11-14,CLVT,4.75,4.8,4.45,4.5,4.5,7834152,0.0,1.0
2024-11-15,CLVT,4.47,4.54,4.33,4.33,4.33,6366845,0.0,1.0
2024-11-18,CLVT,4.3,4.62,4.25,4.62,4.62,13923451,0.0,1.0
2024-11-19,CLVT,4.62,4.9,4.61,4.87,4.87,8634269,0.0,1.0
2024-11-20,CLVT,4.87,5.22,4.86,5.09,5.09,8939421,0.0,1.0
2024-11-21,CLVT,5.11,5.26,5.035,5.14,5.14,7890464,0.0,1.0
2024-11-22,CLVT,5.19,5.27,5.08,5.25,5.25,5371837,0.0,1.0
2024-11-25,CLVT,5.65,5.82,5.62,5.74,5.74,9813071,0.0,1.0
2024-11-26,CLVT,5.71,5.79,5.57,5.58,5.58,6814045,0.0,1.0
2024-11-27,CLVT,5.65,5.81,5.65,5.76,5.76,5621443,0.0,1.0
2024-11-29,CLVT,5.8,5.85,5.68,5.73,5.73,3842035,0.0,1.0
2024-12-02,CLVT,5.71,5.88,5.7006,5.82,5.82,6301631,0.0,1.0
2024-12-03,CLVT,5.8,5.805,5.68,5.72,5.72,4944197,0.0,1.0
2024-12-04,CLVT,5.7,5.84,5.66,5.75,5.75,4196160,0.0,1.0
2024-12-05,CLVT,5.78,5.84,5.695,5.71,5.71,8552872,0.0,1.0
2024-12-06,CLVT,5.82,5.84,5.69,5.72,5.72,5182553,0.0,1.0
2024-12-09,CLVT,5.79,5.855,5.625,5.65,5.65,8466467,0.0,1.0
2024-12-10,CLVT,5.65,5.65,5.45,5.45,5.45,7761832,0.0,1.0
2024-12-11,CLVT,5.46,5.56,5.375,5.38,5.38,4049913,0.0,1.0
2024-12-12,CLVT,5.35,5.42,5.265,5.29,5.29,4056136,0.0,1.0
2024-12-13,CLVT,5.31,5.34,5.09,5.11,5.11,2858973,0.0,1.0
2024-12-16,CLVT,5.41,5.56,5.22,5.48,5.48,6421601,0.0,1.0
2024-12-17,CLVT,5.46,5.625,5.42,5.45,5.45,3869677,0.0,1.0
2024-12-18,CLVT,5.48,5.48,4.99,5.0,5.0,4406988,0.0,1.0
2024-12-19,CLVT,4.98,5.03,4.805,4.9,4.9,4760645,0.0,1.0
2024-12-20,CLVT,4.89,5.07,4.82,4.98,4.98,6817092,0.0,1.0
2024-12-23,CLVT,4.96,5.03,4.84,4.98,4.98,2736218,0.0,1.0
2024-12-24,CLVT,4.99,5.015,4.93,4.99,4.99,840582,0.0,1.0
2024-12-26,CLVT,4.98,5.1299,4.93,5.09,5.09,3301633,0.0,1.0
2024-12-27,CLVT,5.07,5.165,5.035,5.12,5.12,2252127,0.0,1.0
2024-12-30,CLVT,5.08,5.11,4.945,5.06,5.06,2544117,0.0,1.0
2024-12-31,CLVT,5.08,5.2,5.05,5.08,5.08,2251445,0.0,1.0
2025-01-02,CLVT,5.19,5.24,5.1,5.15,5.15,4398562,0.0,1.0
2025-01-03,CLVT,5.16,5.19,5.065,5.1,5.1,2742564,0.0,1.0
2025-01-06,CLVT,5.21,5.26,5.085,5.11,5.11,1885664,0.0,1.0
2025-01-07,CLVT,5.18,5.29,5.11,5.18,5.18,2247123,0.0,1.0
2025-01-08,CLVT,5.09,5.15,4.965,5.09,5.09,4622724,0.0,1.0
2025-01-10,CLVT,4.98,5.15,4.96,5.07,5.07,2287400,0.0,1.0
2025-01-13,CLVT,5.04,5.13,4.97,5.11,5.11,3735571,0.0,1.0
2025-01-14,CLVT,5.08,5.12,4.96,5.03,5.03,4174686,0.0,1.0
2025-01-15,CLVT,5.18,5.24,5.065,5.08,5.08,2137610,0.0,1.0
2025-01-16,CLVT,5.06,5.13,4.975,5.09,5.09,3542512,0.0,1.0
2025-01-17,CLVT,5.16,5.19,5.005,5.09,5.09,2818483,0.0,1.0
2025-01-21,CLVT,5.12,5.41,5.12,5.36,5.36,3587143,0.0,1.0
2025-01-22,CLVT,5.36,5.52,5.32,5.44,5.44,2582955,0.0,1.0
2025-01-23,CLVT,5.43,5.53,5.38,5.5,5.5,5435906,0.0,1.0
2025-01-24,CLVT,5.48,5.555,5.44,5.5,5.5,4292476,0.0,1.0
2025-01-27,CLVT,5.48,5.67,5.4175,5.66,5.66,3969327,0.0,1.0
2025-01-28,CLVT,5.71,5.74,5.52,5.55,5.55,4940921,0.0,1.0
2025-01-29,CLVT,5.55,5.635,5.45,5.52,5.52,5959356,0.0,1.0
2025-01-30,CLVT,5.62,5.63,5.445,5.49,5.49,4783932,0.0,1.0
2025-01-31,CLVT,5.5,5.57,5.375,5.42,5.42,2717430,0.0,1.0
2025-02-03,CLVT,5.26,5.265,5.105,5.2,5.2,2479087,0.0,1.0
2025-02-04,CLVT,5.17,5.26,5.14,5.14,5.14,6484995,0.0,1.0
2025-02-05,CLVT,5.16,5.22,5.07,5.18,5.18,11917631,0.0,1.0
2025-02-06,CLVT,5.18,5.23,5.0,5.01,5.01,4544924,0.0,1.0
2025-02-07,CLVT,5.04,5.15,4.98,5.05,5.05,4202755,0.0,1.0
2025-02-10,CLVT,5.08,5.08,4.845,4.91,4.91,7422880,0.0,1.0
2025-02-11,CLVT,4.87,4.97,4.86,4.87,4.87,5157137,0.0,1.0
2025-02-12,CLVT,4.79,4.87,4.78,4.81,4.81,4265270,0.0,1.0
2025-02-13,CLVT,4.83,4.98,4.75,4.94,4.94,8084271,0.0,1.0
2025-02-14,CLVT,4.97,5.01,4.88,4.9,4.9,4267959,0.0,1.0
2025-02-18,CLVT,4.89,4.99,4.805,4.83,4.83,14356249,0.0,1.0
2025-02-19,CLVT,4.62,5.155,4.22,4.76,4.76,20544831,0.0,1.0
2025-02-20,CLVT,4.76,5.04,4.682,4.84,4.84,11780955,0.0,1.0
2025-02-21,CLVT,4.93,4.98,4.68,4.84,4.84,8817103,0.0,1.0
2025-02-24,CLVT,4.86,4.91,4.56,4.57,4.57,7290716,0.0,1.0
2025-02-25,CLVT,4.55,4.57,4.295,4.47,4.47,7619796,0.0,1.0
2025-02-26,CLVT,4.4,4.61,4.4,4.55,4.55,6690413,0.0,1.0
2025-02-27,CLVT,4.52,4.655,4.39,4.39,4.39,4687730,0.0,1.0
