date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-10-02,NUVB,3.74,3.77,3.6041,3.71,3.71,5117834,0.0,1.0
2025-10-03,NUVB,3.75,3.85,3.665,3.71,3.71,7086736,0.0,1.0
2025-10-06,NUVB,3.78,3.875,3.645,3.77,3.77,6115643,0.0,1.0
2025-10-07,NUVB,3.76,3.7898,3.515,3.66,3.66,5544435,0.0,1.0
2025-10-08,NUVB,3.64,3.795,3.62,3.72,3.72,5818276,0.0,1.0
2025-10-09,NUVB,3.72,3.81,3.6412,3.75,3.75,6680842,0.0,1.0
2025-10-10,NUVB,3.81,3.82,3.5539,3.74,3.74,6099936,0.0,1.0
2025-10-13,NUVB,3.82,3.82,3.6,3.68,3.68,4413250,0.0,1.0
2025-10-14,NUVB,3.66,3.66,3.5,3.55,3.55,5430014,0.0,1.0
2025-10-15,NUVB,3.61,3.8,3.51,3.77,3.77,10814191,0.0,1.0
2025-10-16,NUVB,3.8,3.835,3.59,3.63,3.63,6775947,0.0,1.0
2025-10-17,NUVB,3.55,3.615,3.36,3.41,3.41,5843074,0.0,1.0
2025-10-20,NUVB,3.47,3.705,3.45,3.7,3.7,8482145,0.0,1.0
2025-10-21,NUVB,3.68,4.21,3.6645,4.21,4.21,13149103,0.0,1.0
2025-10-22,NUVB,4.13,4.32,3.9212,4.15,4.15,10738581,0.0,1.0
2025-10-23,NUVB,4.31,4.4,4.085,4.39,4.39,7824752,0.0,1.0
2025-10-24,NUVB,4.42,4.87,4.41,4.85,4.85,9601941,0.0,1.0
2025-10-27,NUVB,4.92,5.12,4.82,5.04,5.04,8729747,0.0,1.0
2025-10-28,NUVB,5.04,5.445,5.02,5.37,5.37,11414470,0.0,1.0
2025-10-29,NUVB,5.4,5.55,5.11,5.26,5.26,18021429,0.0,1.0
2025-10-30,NUVB,5.11,5.4,5.11,5.15,5.15,11450821,0.0,1.0
2025-10-31,NUVB,5.12,5.3265,5.06,5.22,5.22,6919097,0.0,1.0
2025-11-03,NUVB,5.34,5.38,5.1,5.17,5.17,7443612,0.0,1.0
2025-11-04,NUVB,5.15,5.19,3.92,4.83,4.83,21050538,0.0,1.0
2025-11-05,NUVB,4.7,4.995,4.52,4.92,4.92,6547129,0.0,1.0
2025-11-06,NUVB,4.87,5.17,4.8,5.02,5.02,6222036,0.0,1.0
2025-11-07,NUVB,4.89,5.04,4.45,4.73,4.73,6833028,0.0,1.0
2025-11-10,NUVB,4.81,4.87,4.56,4.64,4.64,5425297,0.0,1.0
2025-11-11,NUVB,4.6,5.03,4.53,4.98,4.98,4863077,0.0,1.0
2025-11-12,NUVB,5.0,5.15,4.83,4.93,4.93,6539848,0.0,1.0
2025-11-13,NUVB,4.85,4.945,4.66,4.69,4.69,5770534,0.0,1.0
2025-11-14,NUVB,4.57,5.35,4.53,4.86,4.86,11448466,0.0,1.0
2025-11-17,NUVB,4.81,4.9125,4.615,4.67,4.67,6985525,0.0,1.0
2025-11-18,NUVB,4.65,4.95,4.59,4.8,4.8,5895769,0.0,1.0
2025-11-19,NUVB,4.99,7.35,4.94,7.15,7.15,59110306,0.0,1.0
2025-11-20,NUVB,7.195,7.5,6.85,7.01,7.01,20245471,0.0,1.0
2025-11-21,NUVB,6.94,7.14,6.51,6.99,6.99,11224695,0.0,1.0
2025-11-24,NUVB,7.08,7.485,7.0,7.41,7.41,9024381,0.0,1.0
2025-11-25,NUVB,7.47,7.93,7.32,7.88,7.88,7724687,0.0,1.0
2025-11-26,NUVB,7.87,8.24,7.82,8.01,8.01,6995751,0.0,1.0
2025-11-28,NUVB,8.12,8.14,7.91,8.03,8.03,3191839,0.0,1.0
2025-12-01,NUVB,7.93,8.0351,7.75,7.88,7.88,5164026,0.0,1.0
2025-12-02,NUVB,7.88,7.93,7.455,7.47,7.47,4788357,0.0,1.0
2025-12-03,NUVB,7.7,8.385,7.55,8.37,8.37,8494176,0.0,1.0
2025-12-04,NUVB,8.3,8.565,8.11,8.31,8.31,7244893,0.0,1.0
2025-12-05,NUVB,8.33,8.7,8.15,8.55,8.55,6080102,0.0,1.0
2025-12-08,NUVB,8.765,8.95235,8.44,8.58,8.58,7569903,0.0,1.0
2025-12-09,NUVB,8.52,8.81,7.995,8.0,8.0,4686596,0.0,1.0
2025-12-10,NUVB,7.94,8.05,7.8,7.84,7.84,5995063,0.0,1.0
2025-12-11,NUVB,8.11,8.51,7.98,8.27,8.27,7085171,0.0,1.0
2025-12-12,NUVB,8.21,8.55,8.0,8.43,8.43,6074698,0.0,1.0
2025-12-15,NUVB,8.4,8.55,8.24,8.51,8.51,4777317,0.0,1.0
2025-12-16,NUVB,8.45,8.8,8.13,8.66,8.66,5566671,0.0,1.0
2025-12-17,NUVB,8.66,8.88,8.41,8.52,8.52,5176730,0.0,1.0
2025-12-18,NUVB,8.61,9.08,8.57,8.99,8.99,8869560,0.0,1.0
2025-12-19,NUVB,9.02,9.53,9.01,9.44,9.44,8225742,0.0,1.0
2025-12-22,NUVB,9.52,9.75,9.4,9.54,9.54,5691748,0.0,1.0
2025-12-23,NUVB,9.4,9.5391,9.06,9.34,9.34,7587583,0.0,1.0
2025-12-24,NUVB,9.47,9.56,9.2,9.52,9.52,2341949,0.0,1.0
2025-12-26,NUVB,9.54,9.56,9.26,9.4,9.4,3602037,0.0,1.0
