date,ticker,open,high,low,close,volume
2025-04-07,TTCFQ,0.0001,0.0001,0.0,0.0,9688
2025-04-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,8184
2025-04-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,7612
2025-04-10,TTCFQ,0.0,0.001,0.0,0.0001,26331
2025-04-11,TTCFQ,0.0001,0.0002,0.0001,0.0002,15012
2025-04-14,TTCFQ,0.0002,0.0002,0.0001,0.0001,5273
2025-04-15,TTCFQ,0.0001,0.0001,0.0001,0.0001,7804
2025-04-16,TTCFQ,0.0001,0.0001,0.0,0.0,1247
2025-04-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,2912
2025-04-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,21540
2025-04-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,375
2025-04-23,TTCFQ,0.0,0.0,0.0,0.0,1340
2025-04-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,12278
2025-04-25,TTCFQ,0.0001,0.0001,0.0001,0.0001,4139
2025-04-28,TTCFQ,0.0001,0.0001,0.0,0.0,429
2025-04-29,TTCFQ,0.0001,0.0001,0.0001,0.0001,26855
2025-04-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,0
2025-05-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,9735
2025-05-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,23502
2025-05-05,TTCFQ,0.0001,0.0001,0.0001,0.0001,3246
2025-05-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,277
2025-05-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,3897
2025-05-08,TTCFQ,0.0001,0.001,0.0001,0.0001,4657
2025-05-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,10328
2025-05-12,TTCFQ,0.0,0.0,0.0,0.0,3588
2025-05-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,9076
2025-05-14,TTCFQ,0.0001,0.0001,0.0001,0.0001,17324
2025-05-15,TTCFQ,0.0001,0.0001,0.0001,0.0001,6945
2025-05-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,6149
2025-05-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,7287
2025-05-20,TTCFQ,0.0001,0.0001,0.0001,0.0001,6091
2025-05-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,6566
2025-05-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,8045
2025-05-23,TTCFQ,0.0001,0.0001,0.0001,0.0001,4369
2025-05-27,TTCFQ,0.0001,0.0001,0.0001,0.0001,4968
2025-05-28,TTCFQ,0.0001,0.0001,0.0001,0.0001,8362
2025-05-29,TTCFQ,0.0001,0.0001,0.0001,0.0001,5542
2025-05-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,2342
2025-06-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,312
2025-06-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,13702
2025-06-04,TTCFQ,0.0001,0.0001,0.0001,0.0001,5504
2025-06-05,TTCFQ,0.0001,0.0001,0.0001,0.0001,0
2025-06-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,17747
2025-06-09,TTCFQ,0.0001,4.9501,0.0001,0.0001,4150
2025-06-10,TTCFQ,0.0001,0.0002,0.0001,0.0001,41364
2025-06-11,TTCFQ,0.0001,0.0002,0.0001,0.0001,8659
2025-06-12,TTCFQ,0.0001,0.0001,0.0,0.0,3513
2025-06-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,25336
2025-06-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,14621
2025-06-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,11246
2025-06-18,TTCFQ,0.0001,0.0001,0.0001,0.0001,4047
2025-06-20,TTCFQ,0.0001,0.0001,0.0001,0.0001,2210
2025-06-23,TTCFQ,0.0001,0.008,0.0001,0.0001,22286
2025-06-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,6300
2025-06-25,TTCFQ,0.0001,0.0001,0.0001,0.0001,11736
2025-06-26,TTCFQ,0.0001,0.005,0.0001,0.0001,20585
2025-06-27,TTCFQ,0.0001,0.001,0.0001,0.0001,14737
2025-06-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,7840
2025-07-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,1294
2025-07-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,8594
2025-07-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,9430
2025-07-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,7496
2025-07-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,6446
2025-07-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,7324
2025-07-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,7392
2025-07-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,9190
2025-07-14,TTCFQ,0.0001,0.4001,0.0001,0.0001,6985
2025-07-15,TTCFQ,0.0001,0.0001,0.0001,0.0001,6172
2025-07-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,30233
2025-07-17,TTCFQ,0.0,0.0,0.0,0.0,592
2025-07-18,TTCFQ,0.0,0.0,0.0,0.0,18
2025-07-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,15789
2025-07-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,14935
2025-07-23,TTCFQ,0.0001,0.0001,0.0001,0.0001,13971
2025-07-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,33844
2025-07-25,TTCFQ,0.0001,0.0001,0.0001,0.0001,5632
2025-07-28,TTCFQ,0.0001,0.0001,0.0001,0.0001,12916
2025-07-29,TTCFQ,0.0001,0.0001,0.0001,0.0001,10695
2025-07-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,5396
2025-07-31,TTCFQ,0.0001,0.0001,0.0001,0.0001,11954
2025-08-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,6966
2025-08-04,TTCFQ,0.0001,0.0001,0.0001,0.0001,4367
2025-08-05,TTCFQ,0.0001,0.0001,0.0,0.0,968
2025-08-06,TTCFQ,0.0,0.0,0.0,0.0,380
2025-08-07,TTCFQ,0.0,0.0002,0.0,0.0002,34453
2025-08-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,100
2025-08-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,11992
2025-08-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,11992
2025-08-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,11682
2025-08-14,TTCFQ,0.0001,0.0002,0.0001,0.0001,7035
2025-08-15,TTCFQ,0.0,0.0,0.0,0.0,1433
2025-08-18,TTCFQ,0.0,0.0,0.0,0.0,488
2025-08-19,TTCFQ,0.0,0.0,0.0,0.0,582
2025-08-20,TTCFQ,0.0,0.0,0.0,0.0,1682
2025-08-21,TTCFQ,0.0,0.0001,0.0,0.0001,5007
2025-08-22,TTCFQ,0.0,0.0,0.0,0.0,372
2025-08-25,TTCFQ,0.0,0.0,0.0,0.0,610
2025-08-26,TTCFQ,0.0,0.0,0.0,0.0,1358
2025-08-27,TTCFQ,0.0,0.0,0.0,0.0,4439
2025-08-28,TTCFQ,0.0,0.0,0.0,0.0,3066
2025-08-29,TTCFQ,0.0,0.0,0.0,0.0,4432
2025-09-02,TTCFQ,0.0,0.0,0.0,0.0,940
2025-09-03,TTCFQ,0.0,0.0,0.0,0.0,0
2025-09-04,TTCFQ,0.0,0.0,0.0,0.0,242
2025-09-05,TTCFQ,0.0,0.0,0.0,0.0,4937
2025-09-08,TTCFQ,0.0,0.0001,0.0,0.0,1248
2025-09-09,TTCFQ,0.0,0.0,0.0,0.0,2350
2025-09-10,TTCFQ,0.0,0.0,0.0,0.0,2825
2025-09-11,TTCFQ,0.0,0.0,0.0,0.0,14
2025-09-12,TTCFQ,0.0,0.0001,0.0,0.0,9949
2025-09-15,TTCFQ,0.0,0.0,0.0,0.0,1993
2025-09-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,51637
2025-09-17,TTCFQ,0.0,0.0,0.0,0.0,683
2025-09-18,TTCFQ,0.0001,0.0001,0.0,0.0,1484
2025-09-19,TTCFQ,0.0,0.01,0.0,0.0,10139
2025-09-22,TTCFQ,0.0119,0.0119,0.0,0.0,2875
2025-09-23,TTCFQ,0.0,0.0,0.0,0.0,1
2025-09-24,TTCFQ,0.0,0.0,0.0,0.0,98
2025-09-25,TTCFQ,0.0,0.0,0.0,0.0,3443
2025-09-26,TTCFQ,0.0,0.0,0.0,0.0,3244
2025-09-29,TTCFQ,0.0,0.0,0.0,0.0,397
2025-09-30,TTCFQ,0.0,0.0,0.0,0.0,56
2025-10-01,TTCFQ,0.0,0.0,0.0,0.0,4800
2025-10-02,TTCFQ,0.0,0.0,0.0,0.0,26831
2025-10-03,TTCFQ,0.0,0.0,0.0,0.0,548
2025-10-06,TTCFQ,0.0,0.0,0.0,0.0,104
2025-10-07,TTCFQ,0.0,0.0,0.0,0.0,1716
2025-10-08,TTCFQ,0.0,0.0001,0.0,0.0,92503
2025-10-09,TTCFQ,0.0,0.0,0.0,0.0,840
2025-10-10,TTCFQ,0.0001,0.0001,0.0,0.0,777
2025-10-13,TTCFQ,0.0,0.0,0.0,0.0,8139
2025-10-14,TTCFQ,0.0,0.0001,0.0,0.0,2369
2025-10-15,TTCFQ,0.0,0.0,0.0,0.0,5109
2025-10-16,TTCFQ,0.0,0.0,0.0,0.0,3863
2025-10-17,TTCFQ,0.0,0.0,0.0,0.0,1676
2025-10-20,TTCFQ,0.0,0.0,0.0,0.0,0
2025-10-21,TTCFQ,0.0,0.0,0.0,0.0,1085
2025-10-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,18103
2025-10-23,TTCFQ,0.0,0.0,0.0,0.0,4330
2025-10-24,TTCFQ,0.0,0.0,0.0,0.0,212
2025-10-27,TTCFQ,0.0001,0.0001,0.0001,0.0001,21154
2025-10-28,TTCFQ,0.0,0.0,0.0,0.0,359
2025-10-29,TTCFQ,0.0,0.0,0.0,0.0,871
2025-10-30,TTCFQ,0.0,0.0,0.0,0.0,2707
2025-10-31,TTCFQ,0.0,0.0,0.0,0.0,17321
2025-11-03,TTCFQ,0.0001,0.0001,0.0,0.0,5082
2025-11-04,TTCFQ,0.0,0.0,0.0,0.0,1050
2025-11-05,TTCFQ,0.0001,0.0001,0.0,0.0,8073
2025-11-06,TTCFQ,0.0001,0.0001,0.0,0.0,7416
2025-11-07,TTCFQ,0.0001,0.01,0.0001,0.0001,66490
2025-11-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,469170
2025-11-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,15143
2025-11-12,TTCFQ,0.0,0.0,0.0,0.0,690
2025-11-13,TTCFQ,0.0,0.0,0.0,0.0,2074
2025-11-14,TTCFQ,0.0,0.0,0.0,0.0,1512
2025-11-17,TTCFQ,0.0,0.0,0.0,0.0,5061
2025-11-18,TTCFQ,0.0001,0.0001,0.0,0.0,1745
2025-11-19,TTCFQ,0.0,0.0,0.0,0.0,198
2025-11-20,TTCFQ,0.0,0.0001,0.0,0.0001,10839
2025-11-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,6983
2025-11-24,TTCFQ,0.0001,0.0001,0.0,0.0,12623
2025-11-25,TTCFQ,0.0001,0.0001,0.0,0.0,2922
2025-11-26,TTCFQ,0.0,0.0,0.0,0.0,6119
2025-11-28,TTCFQ,0.0,0.0,0.0,0.0,0
2025-12-01,TTCFQ,0.0001,0.001,0.0001,0.0001,21954
2025-12-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,14393
2025-12-03,TTCFQ,0.0,0.0,0.0,0.0,5235
2025-12-04,TTCFQ,0.0,0.0,0.0,0.0,1447
2025-12-05,TTCFQ,0.0,0.0001,0.0,0.0001,48661
2025-12-08,TTCFQ,0.0,0.0,0.0,0.0,2027
2025-12-09,TTCFQ,0.0,0.0,0.0,0.0,53098
2025-12-10,TTCFQ,0.0,0.0001,0.0,0.0001,270431
2025-12-11,TTCFQ,0.0,0.0,0.0,0.0,3690
2025-12-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,25567
2025-12-15,TTCFQ,0.0,0.0,0.0,0.0,515488
2025-12-16,TTCFQ,0.0,0.0,0.0,0.0,1456
2025-12-17,TTCFQ,0.0,0.0001,0.0,0.0,1230
2025-12-18,TTCFQ,0.0,0.0001,0.0,0.0,7456
2025-12-19,TTCFQ,0.0,0.0,0.0,0.0,6532
2025-12-22,TTCFQ,0.0,0.0,0.0,0.0,2080
2025-12-23,TTCFQ,0.0,0.0,0.0,0.0,11056
2025-12-24,TTCFQ,0.0,0.0,0.0,0.0,4151
2025-12-26,TTCFQ,0.0,0.0,0.0,0.0,21284
2025-12-29,TTCFQ,0.0001,0.0001,0.0,0.0,23754
2025-12-30,TTCFQ,0.0,0.0,0.0,0.0,3898
2025-12-31,TTCFQ,0.0,0.0,0.0,0.0,5607
