date,ticker,open,high,low,close,volume
2025-02-28,BFICQ,0.0001,0.0001,0.0001,0.0001,61
2025-03-03,BFICQ,0.0001,0.0001,0.0001,0.0001,0
2025-03-04,BFICQ,0.0,0.0,0.0,0.0,10006
2025-03-05,BFICQ,0.0,0.0,0.0,0.0,300
2025-03-06,BFICQ,0.0,0.0,0.0,0.0,1
2025-03-07,BFICQ,0.0,0.0,0.0,0.0,1
2025-03-10,BFICQ,0.0,0.0,0.0,0.0,82
2025-03-11,BFICQ,0.0,0.0,0.0,0.0,321
2025-03-12,BFICQ,0.0,0.0,0.0,0.0,2
2025-03-13,BFICQ,0.0,0.0,0.0,0.0,33
2025-03-14,BFICQ,0.0,0.0,0.0,0.0,1820
2025-03-17,BFICQ,0.0001,0.0001,0.0,0.0,124302
