date,ticker,open,high,low,close,volume
2025-03-31,HYMC,3.06,3.25,2.88,3.24,196178
2025-04-01,HYMC,3.25,3.29,2.99,3.0,158135
2025-04-02,HYMC,3.0,3.1057,2.94,2.95,115676
2025-04-03,HYMC,2.75,2.8758,2.67,2.67,245200
2025-04-04,HYMC,2.65,2.6857,2.3,2.57,352929
2025-04-07,HYMC,2.46,2.95,2.46,2.68,212467
2025-04-08,HYMC,2.81,2.85,2.4301,2.46,162671
2025-04-09,HYMC,2.55,2.7853,2.5,2.76,242521
2025-04-10,HYMC,2.8,2.8928,2.67,2.83,228142
2025-04-11,HYMC,2.91,3.1886,2.9,3.13,381940
2025-04-14,HYMC,3.16,3.35,3.08,3.29,332529
2025-04-15,HYMC,3.27,3.35,3.12,3.17,193941
2025-04-16,HYMC,3.25,3.79,3.21,3.45,833845
2025-04-17,HYMC,3.44,3.79,3.3663,3.67,399114
2025-04-21,HYMC,3.76,3.95,3.5,3.58,477334
2025-04-22,HYMC,3.61,3.67,3.3,3.41,295740
2025-04-23,HYMC,3.37,3.5274,3.21,3.37,270080
2025-04-24,HYMC,3.44,3.59,3.33,3.59,200969
2025-04-25,HYMC,3.49,3.68,3.45,3.5,142448
2025-04-28,HYMC,3.52,3.5537,3.2,3.47,247397
2025-04-29,HYMC,3.51,3.51,3.35,3.4,122303
2025-04-30,HYMC,3.34,3.5,3.22,3.45,244330
2025-05-01,HYMC,3.43,3.48,3.3003,3.39,157327
2025-05-02,HYMC,3.41,3.42,3.2184,3.23,149045
2025-05-05,HYMC,3.22,3.29,3.17,3.21,131822
2025-05-06,HYMC,3.27,3.49,3.23,3.45,197808
2025-05-07,HYMC,3.41,3.56,3.3427,3.39,186098
2025-05-08,HYMC,3.39,3.43,3.3,3.43,131029
2025-05-09,HYMC,3.44,3.54,3.4,3.48,160671
2025-05-12,HYMC,3.41,3.43,3.26,3.36,197213
2025-05-13,HYMC,3.35,3.39,3.25,3.27,177473
2025-05-14,HYMC,3.25,3.265,2.9201,2.99,270083
2025-05-15,HYMC,3.0,3.07,2.95,3.0,225258
2025-05-16,HYMC,3.0,3.11,2.85,2.9,1177569
2025-05-19,HYMC,2.91,2.98,2.71,2.76,195945
2025-05-20,HYMC,2.75,2.94,2.75,2.79,208933
2025-05-21,HYMC,2.86,2.86,2.71,2.84,260899
2025-05-22,HYMC,2.8,3.18,2.8,2.95,257444
2025-05-23,HYMC,3.0,3.15,2.8851,3.1,247220
2025-05-27,HYMC,3.05,3.09,2.9502,3.02,358234
2025-05-28,HYMC,3.05,3.09,2.95,2.98,209546
2025-05-29,HYMC,3.0,3.11,3.0,3.04,165677
2025-05-30,HYMC,3.01,3.1,3.0,3.06,109405
2025-06-02,HYMC,3.15,3.56,3.1227,3.49,590313
2025-06-03,HYMC,3.48,3.71,3.41,3.69,492950
2025-06-04,HYMC,3.71,3.84,3.6005,3.74,319929
2025-06-05,HYMC,3.79,4.34,3.76,4.12,673393
2025-06-06,HYMC,4.38,4.5986,4.17,4.34,620203
2025-06-09,HYMC,4.34,4.6959,4.3,4.41,413533
2025-06-10,HYMC,4.48,4.4899,4.05,4.23,348156
2025-06-11,HYMC,4.24,4.35,4.1165,4.28,258683
2025-06-12,HYMC,3.27,3.48,3.115,3.4,2887628
2025-06-13,HYMC,3.41,3.42,3.08,3.095,1019172
2025-06-16,HYMC,3.11,3.15,2.96,3.08,920379
2025-06-17,HYMC,3.06,3.25,3.01,3.15,711067
2025-06-18,HYMC,3.3,3.38,3.08,3.11,1061971
2025-06-20,HYMC,3.17,3.44,3.07,3.35,1540446
2025-06-23,HYMC,3.43,3.55,3.16,3.22,1668443
2025-06-24,HYMC,3.2,3.2899,3.03,3.19,862386
2025-06-25,HYMC,3.16,3.3962,3.15,3.28,793197
2025-06-26,HYMC,3.29,3.3669,3.165,3.21,691893
2025-06-27,HYMC,3.21,3.24,3.05,3.09,570724
2025-06-30,HYMC,3.11,3.18,3.02,3.13,436286
2025-07-01,HYMC,3.16,3.2795,3.08,3.14,523216
2025-07-02,HYMC,3.15,3.2,3.08,3.14,556808
2025-07-03,HYMC,3.13,3.175,3.04,3.14,421836
2025-07-07,HYMC,3.11,3.2,2.93,3.2,683294
2025-07-08,HYMC,3.22,3.23,3.12,3.19,365906
2025-07-09,HYMC,3.17,3.5,3.17,3.48,684744
2025-07-10,HYMC,3.48,3.6749,3.41,3.65,712175
2025-07-11,HYMC,3.71,3.99,3.65,3.92,1153540
2025-07-14,HYMC,3.91,4.14,3.85,3.92,736733
2025-07-15,HYMC,3.94,3.965,3.71,3.75,594308
2025-07-16,HYMC,3.75,3.89,3.65,3.82,667662
2025-07-17,HYMC,3.81,3.89,3.74,3.82,405667
2025-07-18,HYMC,3.85,3.895,3.62,3.67,373576
2025-07-21,HYMC,3.76,4.0,3.745,3.81,547919
2025-07-22,HYMC,3.85,4.1,3.84,4.09,661267
2025-07-23,HYMC,4.1,4.1132,3.9301,3.97,423688
2025-07-24,HYMC,3.95,3.9501,3.66,3.69,518011
2025-07-25,HYMC,3.65,3.6908,3.52,3.58,325685
2025-07-28,HYMC,3.55,3.565,3.45,3.47,261736
2025-07-29,HYMC,3.5,3.55,3.4121,3.49,281656
2025-07-30,HYMC,3.41,3.47,3.3201,3.35,331496
2025-07-31,HYMC,3.3,3.36,3.22,3.26,432800
2025-08-01,HYMC,3.28,3.51,3.24,3.47,614788
2025-08-04,HYMC,3.5,3.65,3.46,3.62,435454
2025-08-05,HYMC,3.58,3.7399,3.54,3.72,571220
2025-08-06,HYMC,3.71,3.7219,3.48,3.485,439861
2025-08-07,HYMC,3.56,3.62,3.4,3.46,296341
2025-08-08,HYMC,3.47,3.48,3.34,3.46,397953
2025-08-11,HYMC,3.39,3.58,3.34,3.54,399447
2025-08-12,HYMC,3.54,3.57,3.435,3.5,380754
2025-08-13,HYMC,3.52,3.86,3.49,3.79,845374
2025-08-14,HYMC,3.8,3.87,3.67,3.77,778372
2025-08-15,HYMC,3.75,3.92,3.71,3.81,1842819
2025-08-18,HYMC,3.82,3.84,3.73,3.79,224891
2025-08-19,HYMC,3.74,3.825,3.6101,3.63,260842
2025-08-20,HYMC,3.63,3.72,3.6,3.69,150776
2025-08-21,HYMC,3.68,4.05,3.6783,4.02,698657
2025-08-22,HYMC,4.03,4.275,3.93,4.25,849858
2025-08-25,HYMC,4.25,4.3599,3.995,4.04,706305
2025-08-26,HYMC,4.09,4.18,4.0246,4.09,486071
2025-08-27,HYMC,4.08,4.24,4.02,4.17,460094
2025-08-28,HYMC,4.24,4.42,4.13,4.24,724246
2025-08-29,HYMC,4.28,4.56,4.2,4.55,845117
2025-09-02,HYMC,4.66,5.49,4.58,5.45,3103365
2025-09-03,HYMC,5.48,5.49,4.97,5.19,1252706
2025-09-04,HYMC,5.2,5.56,5.14,5.51,1182001
2025-09-05,HYMC,5.66,5.77,5.3959,5.5,861936
2025-09-08,HYMC,5.63,5.88,5.48,5.75,879945
2025-09-09,HYMC,5.79,5.98,5.66,5.71,838167
2025-09-10,HYMC,5.7,5.9,5.65,5.8,931663
2025-09-11,HYMC,5.72,5.93,5.3,5.92,1732597
2025-09-12,HYMC,6.01,6.7492,5.97,6.39,2571236
2025-09-15,HYMC,6.61,6.61,6.11,6.19,1322692
2025-09-16,HYMC,6.34,6.47,5.95,6.03,898380
2025-09-17,HYMC,5.85,6.49,5.81,6.08,1100603
2025-09-18,HYMC,6.08,6.1499,5.69,5.77,786309
2025-09-19,HYMC,5.81,6.5,5.81,6.46,1421107
2025-09-22,HYMC,6.775,7.18,6.6,6.7,1411633
2025-09-23,HYMC,6.79,6.88,6.3,6.32,994678
2025-09-24,HYMC,6.31,6.4499,6.06,6.13,785810
2025-09-25,HYMC,6.25,6.62,6.1469,6.43,943316
2025-09-26,HYMC,6.46,6.46,5.98,6.06,1353326
2025-09-29,HYMC,6.3,6.56,6.28,6.33,819335
2025-09-30,HYMC,6.16,6.3353,6.02,6.2,432538
2025-10-01,HYMC,6.29,6.93,6.25,6.55,984462
2025-10-02,HYMC,6.6,6.6903,5.92,6.21,1079737
2025-10-03,HYMC,6.25,6.55,6.22,6.24,657514
2025-10-06,HYMC,6.37,6.85,6.37,6.41,896329
2025-10-07,HYMC,6.4,6.64,6.28,6.5,746895
2025-10-08,HYMC,6.62,7.25,6.51,7.16,2020534
2025-10-09,HYMC,7.01,7.7,6.7,7.55,4996149
2025-10-10,HYMC,7.63,7.75,7.27,7.45,3657130
2025-10-13,HYMC,7.77,8.15,7.59,7.8,1342679
2025-10-14,HYMC,7.95,8.0925,7.63,7.89,1646311
2025-10-15,HYMC,8.04,8.8,7.975,8.58,2069178
2025-10-16,HYMC,9.0,9.7492,8.7201,8.84,3431024
2025-10-17,HYMC,8.98,9.0,7.6802,7.8,2511673
2025-10-20,HYMC,8.23,8.7,8.13,8.7,1385590
2025-10-21,HYMC,7.87,7.87,7.1801,7.34,2172234
2025-10-22,HYMC,7.05,7.67,6.93,7.61,1685188
2025-10-23,HYMC,7.76,7.83,7.13,7.45,1517010
2025-10-24,HYMC,7.4,7.6045,6.94,6.96,1010422
2025-10-27,HYMC,6.86,6.93,6.48,6.75,1716559
2025-10-28,HYMC,6.82,8.19,6.8,8.01,2554923
2025-10-29,HYMC,8.255,8.32,7.658,7.82,1293953
2025-10-30,HYMC,7.75,8.06,7.73,7.93,634877
2025-10-31,HYMC,7.97,7.986,7.441,7.6,1690026
2025-11-03,HYMC,7.6,8.18,7.55,8.06,1480888
2025-11-04,HYMC,7.84,8.02,7.55,7.66,857350
2025-11-05,HYMC,7.77,7.84,7.2,7.38,1117506
2025-11-06,HYMC,7.52,7.84,7.215,7.24,657789
2025-11-07,HYMC,7.29,7.65,7.07,7.65,785700
2025-11-10,HYMC,7.99,8.127,7.83,7.88,1061637
2025-11-11,HYMC,8.03,8.19,7.6914,8.1,1396289
2025-11-12,HYMC,8.18,9.14,8.16,9.07,2592695
2025-11-13,HYMC,8.99,9.65,8.83,9.14,2113669
2025-11-14,HYMC,8.48,9.383,8.45,9.06,1092606
2025-11-17,HYMC,9.38,10.9899,9.3201,10.53,3696749
2025-11-18,HYMC,10.45,10.97,10.16,10.57,1862648
2025-11-19,HYMC,10.835,11.18,10.54,10.73,1425476
2025-11-20,HYMC,10.92,10.99,9.75,9.78,1614774
2025-11-21,HYMC,9.52,9.925,9.1901,9.6,2500274
2025-11-24,HYMC,9.55,9.89,9.495,9.73,1218244
2025-11-25,HYMC,9.55,10.13,9.55,9.98,1224885
2025-11-26,HYMC,10.18,10.59,10.1,10.51,1639442
2025-11-28,HYMC,10.67,11.85,10.66,11.7,1622357
2025-12-01,HYMC,12.385,12.5,11.7,11.81,2150654
2025-12-02,HYMC,11.81,11.9399,10.835,11.59,1414375
2025-12-03,HYMC,11.81,12.06,11.35,11.44,801104
2025-12-04,HYMC,11.345,12.15,11.1,11.97,943200
2025-12-05,HYMC,12.2,12.39,11.41,11.45,1287194
2025-12-08,HYMC,12.08,12.5,11.03,11.28,1195036
2025-12-09,HYMC,11.2,11.92,11.19,11.68,1883118
2025-12-10,HYMC,11.68,11.779,11.21,11.66,1103892
2025-12-11,HYMC,11.77,13.0,11.45,12.36,2174872
2025-12-12,HYMC,13.11,13.7402,12.32,13.4,2649811
2025-12-15,HYMC,14.31,14.34,12.55,13.07,2547287
2025-12-16,HYMC,12.995,13.4082,12.43,13.23,1599433
2025-12-17,HYMC,13.94,15.49,13.8105,14.0,2895248
2025-12-18,HYMC,13.92,15.42,13.61,15.36,1856711
2025-12-19,HYMC,15.5,16.9499,15.28,16.42,4823350
2025-12-22,HYMC,20.935,26.25,20.15,24.52,20310236
2025-12-23,HYMC,25.9,29.8,24.79,27.14,15863467
2025-12-24,HYMC,26.45,26.5,24.03,24.96,6470663
2025-12-26,HYMC,26.41,26.7,24.1301,25.01,5143887
2025-12-29,HYMC,22.81,24.09,21.2,23.26,7696066
2025-12-30,HYMC,23.91,24.9,22.75,23.48,4019732
2025-12-31,HYMC,23.16,24.65,23.06,23.77,3990359
