date,ticker,open,high,low,close,volume
2024-11-04,KXIN,4.32,4.3499,3.82,3.84,165350
2024-11-05,KXIN,3.9,5.35,3.8,4.26,1711286
2024-11-06,KXIN,4.03,4.0906,3.6,3.84,249143
2024-11-07,KXIN,3.91,3.9998,3.6,3.6,305521
2024-11-08,KXIN,3.5,3.52,3.13,3.3,179919
2024-11-11,KXIN,3.22,3.22,2.93,3.04,211067
2024-11-12,KXIN,3.1,3.1,2.8,2.92,174466
2024-11-13,KXIN,5.045,7.3,3.91,4.18,46865215
2024-11-14,KXIN,4.08,4.2,2.44,2.5,4502804
2024-11-15,KXIN,2.5,2.765,2.28,2.6,1085978
2024-11-18,KXIN,2.51,2.69,2.33,2.36,613471
2024-11-19,KXIN,2.45,2.73,2.36,2.57,548149
2024-11-20,KXIN,2.59,2.7,2.47,2.52,296347
2024-11-21,KXIN,2.48,2.6,2.33,2.33,384724
2024-11-22,KXIN,2.31,2.39,2.01,2.12,465162
2024-11-25,KXIN,2.11,2.13,1.84,1.99,333821
2024-11-26,KXIN,1.9,2.2,1.9,1.96,235431
2024-11-27,KXIN,2.29,2.37,1.82,1.98,9069848
2024-11-29,KXIN,1.9,2.0,1.7,1.96,442798
2024-12-02,KXIN,1.9,1.95,1.83,1.93,344523
2024-12-03,KXIN,1.88,1.9799,1.82,1.83,279000
2024-12-04,KXIN,1.87,1.97,1.84,1.88,283149
2024-12-05,KXIN,1.87,1.95,1.85,1.91,344181
2024-12-06,KXIN,1.9,2.05,1.88,1.93,329885
2024-12-09,KXIN,2.03,2.19,1.98,2.02,644701
2024-12-10,KXIN,1.93,1.95,1.84,1.87,318333
2024-12-11,KXIN,1.86,1.89,1.82,1.86,151240
2024-12-12,KXIN,1.86,1.9,1.8,1.81,116402
2024-12-13,KXIN,1.8,1.84,1.7501,1.76,128342
2024-12-16,KXIN,1.74,1.96,1.655,1.9,300989
2024-12-17,KXIN,1.8,1.88,1.8,1.85,77870
2024-12-18,KXIN,1.82,1.8936,1.68,1.76,165804
2024-12-19,KXIN,1.76,1.76,1.58,1.64,1046783
2024-12-20,KXIN,1.79,1.85,1.6,1.64,808853
2024-12-23,KXIN,1.63,1.63,1.5,1.57,435189
2024-12-24,KXIN,1.59,1.59,1.4,1.48,4292253
2024-12-26,KXIN,1.54,1.63,1.46,1.57,1121404
2024-12-27,KXIN,1.57,1.58,1.5,1.51,649348
2024-12-30,KXIN,1.52,2.43,1.51,2.1,3585609
2024-12-31,KXIN,2.22,2.5,1.2004,1.52,2678369
2025-01-02,KXIN,1.52,1.68,1.52,1.57,535772
2025-01-03,KXIN,1.63,1.68,1.54,1.62,283496
2025-01-06,KXIN,1.68,1.7001,1.52,1.63,413923
2025-01-07,KXIN,1.69,1.69,1.57,1.62,255058
2025-01-08,KXIN,1.6,1.61,1.52,1.55,269946
2025-01-10,KXIN,1.58,1.7,1.465,1.56,393896
2025-01-13,KXIN,1.6,1.63,1.55,1.56,213746
2025-01-14,KXIN,1.57,1.65,1.505,1.52,273998
2025-01-15,KXIN,1.52,1.56,1.5017,1.54,198010
2025-01-16,KXIN,1.52,1.58,1.4625,1.52,178391
2025-01-17,KXIN,1.53,1.62,1.5299,1.6,212335
2025-01-21,KXIN,1.57,1.57,1.45,1.47,263678
2025-01-22,KXIN,1.5,1.54,1.47,1.47,274610
2025-01-23,KXIN,1.47,1.4727,1.2616,1.44,302372
2025-01-24,KXIN,1.42,1.49,1.42,1.49,234579
2025-01-27,KXIN,1.48,1.5,1.3497,1.46,268158
2025-01-28,KXIN,1.42,1.5,1.3501,1.45,391716
2025-01-29,KXIN,1.4,1.4999,1.3,1.37,319347
2025-01-30,KXIN,1.36,1.43,1.351,1.41,82771
2025-01-31,KXIN,1.42,1.49,1.33,1.38,218172
2025-02-03,KXIN,1.34,1.3899,1.3001,1.32,112050
2025-02-04,KXIN,1.34,1.426,1.3201,1.41,120689
2025-02-05,KXIN,1.41,1.44,1.37,1.42,52013
2025-02-06,KXIN,1.4,1.42,1.38,1.4,49189
2025-02-07,KXIN,1.395,1.4463,1.38,1.39,46588
2025-02-10,KXIN,1.35,1.3761,1.32,1.3499,93941
2025-02-11,KXIN,1.45,1.45,1.33,1.39,220092
2025-02-12,KXIN,1.364,1.43,1.32,1.34,186692
2025-02-13,KXIN,1.35,1.37,1.3154,1.32,245381
2025-02-14,KXIN,1.4,1.4392,1.36,1.4,541617
2025-02-18,KXIN,1.41,1.41,1.31,1.315,312054
2025-02-19,KXIN,1.32,1.34,1.26,1.28,169493
2025-02-20,KXIN,1.3,1.3,1.21,1.24,856245
2025-02-21,KXIN,1.28,1.38,1.23,1.28,818063
2025-02-24,KXIN,1.29,1.31,1.2,1.2,217865
2025-02-25,KXIN,1.28,1.28,1.1,1.2,282930
2025-02-26,KXIN,1.19,1.25,1.18,1.25,103788
2025-02-27,KXIN,1.26,1.26,1.19,1.23,109005
2025-02-28,KXIN,1.2,1.21,1.13,1.2,97479
2025-03-03,KXIN,1.2,1.24,1.03,1.1571,230191
2025-03-04,KXIN,1.15,1.1624,1.0904,1.13,93710
2025-03-05,KXIN,1.15,1.15,1.1002,1.13,26877
2025-03-06,KXIN,1.14,1.15,1.07,1.1398,131187
2025-03-07,KXIN,1.08,1.1201,0.958,1.04,436885
2025-03-10,KXIN,1.05,1.05,0.96,1.007,132782
2025-03-11,KXIN,1.03,1.04,0.96,1.0057,74536
2025-03-12,KXIN,1.01,1.0299,0.983,1.01,39143
2025-03-13,KXIN,1.02,1.02,0.9502,1.01,111097
2025-03-14,KXIN,1.0,1.03,0.971,1.03,32555
2025-03-17,KXIN,1.04,1.05,1.0,1.05,56908
2025-03-18,KXIN,1.0,1.0799,0.9702,1.02,23190
2025-03-19,KXIN,1.03,1.053,0.98,1.01,75441
2025-03-20,KXIN,1.002,1.03,0.975,0.9999,61167
2025-03-21,KXIN,1.0,1.01,0.972,1.0,68744
2025-03-24,KXIN,1.0,1.02,0.9901,1.01,55038
2025-03-25,KXIN,1.02,1.0322,0.97,1.0,87916
2025-03-26,KXIN,1.0399,1.04,0.9601,1.0,96399
2025-03-27,KXIN,1.0,1.0,0.9001,0.9511,126116
2025-03-28,KXIN,0.9399,0.965,0.9301,0.965,62367
2025-03-31,KXIN,0.9402,0.9646,0.9011,0.9501,59851
2025-04-01,KXIN,0.95,0.9546,0.903,0.95,33485
2025-04-02,KXIN,0.96,0.96,0.9001,0.9151,102550
2025-04-03,KXIN,0.9199,0.92,0.8006,0.88,199751
2025-04-04,KXIN,0.88,0.88,0.79,0.87,132048
2025-04-07,KXIN,0.8389,0.87,0.7901,0.85,111874
2025-04-08,KXIN,0.88,0.88,0.6358,0.8304,346858
2025-04-09,KXIN,0.84,0.84,0.7864,0.83,104723
2025-04-10,KXIN,0.79,0.85,0.79,0.85,34218
2025-04-11,KXIN,0.85,0.94,0.8466,0.94,40600
2025-04-14,KXIN,0.9405,1.0294,0.9405,0.9906,188085
2025-04-15,KXIN,0.99,1.02,0.95,1.02,59702
2025-04-16,KXIN,0.9894,1.0,0.9251,0.9677,23997
2025-04-17,KXIN,0.985,1.2,0.968,1.1893,216690
2025-04-21,KXIN,1.16,1.18,0.95,1.05,125643
2025-04-22,KXIN,1.0,1.03,0.88,0.989,108224
2025-04-23,KXIN,0.9699,1.01,0.945,0.965,21433
2025-04-24,KXIN,1.0,1.01,0.901,1.01,83171
2025-04-25,KXIN,1.0,1.0165,0.9557,0.96,32245
2025-04-28,KXIN,0.99,0.99,0.9101,0.9451,38266
2025-04-29,KXIN,0.9217,0.945,0.9151,0.94,34096
2025-04-30,KXIN,0.9202,0.93,0.86,0.885,28681
2025-05-01,KXIN,0.8927,0.94,0.8913,0.92,21994
2025-05-02,KXIN,0.9111,0.92,0.9,0.9151,22633
2025-05-05,KXIN,0.89,0.9151,0.87,0.8998,15284
2025-05-06,KXIN,0.86,0.91,0.86,0.8725,41200
2025-05-07,KXIN,0.8823,0.8823,0.8466,0.85,19981
2025-05-08,KXIN,0.85,0.8969,0.85,0.89,20606
2025-05-09,KXIN,0.928,1.1093,0.8966,1.0,451742
2025-05-12,KXIN,0.92,1.09,0.915,1.05,148207
2025-05-13,KXIN,0.9001,1.03,0.9001,0.9965,857145
2025-05-14,KXIN,0.908,0.959,0.9,0.94,1529990
2025-05-15,KXIN,0.9324,0.95,0.8901,0.9271,65724
2025-05-16,KXIN,0.9,0.95,0.9,0.95,60730
2025-05-19,KXIN,0.915,0.941,0.9125,0.93,23487
2025-05-20,KXIN,0.93,1.18,0.93,1.01,477824
2025-05-21,KXIN,0.9797,1.0,0.9401,0.9887,82356
2025-05-22,KXIN,0.95,0.959,0.93,0.959,26030
2025-05-23,KXIN,0.9587,1.0182,0.9436,1.0,151544
2025-05-27,KXIN,0.97,1.0,0.959,0.9591,31420
2025-05-28,KXIN,0.9591,1.0,0.9591,0.9781,40169
2025-05-29,KXIN,0.9781,0.9951,0.9533,0.9899,28538
2025-05-30,KXIN,0.95,0.988,0.95,0.95,23341
2025-06-02,KXIN,0.9382,0.95,0.91,0.95,40295
2025-06-03,KXIN,0.9598,0.98,0.9107,0.9499,49766
2025-06-04,KXIN,0.99,0.99,0.905,0.96,60737
2025-06-05,KXIN,0.9585,0.98,0.9301,0.9796,20056
2025-06-06,KXIN,0.9501,1.0,0.9367,0.96,19440
2025-06-09,KXIN,0.9208,0.98,0.9208,0.96,34592
2025-06-10,KXIN,0.9195,0.9606,0.9195,0.96,53590
2025-06-11,KXIN,0.9501,0.9501,0.89,0.9497,150913
2025-06-12,KXIN,0.948,0.948,0.9001,0.93,31659
2025-06-13,KXIN,0.911,0.93,0.86,0.8633,127415
2025-06-16,KXIN,0.88,0.89,0.8604,0.88,50676
2025-06-17,KXIN,0.89,0.9,0.8617,0.865,56756
2025-06-18,KXIN,0.86,0.8768,0.835,0.8463,46182
2025-06-20,KXIN,0.876,0.8765,0.842,0.85,46550
2025-06-23,KXIN,0.859,0.8763,0.8402,0.8631,110441
2025-06-24,KXIN,0.86,0.9104,0.8505,0.9001,39421
2025-06-25,KXIN,0.8806,0.96,0.8639,0.94,63699
2025-06-26,KXIN,0.94,0.9401,0.91,0.94,36572
2025-06-27,KXIN,0.9395,0.94,0.9,0.9001,61823
2025-06-30,KXIN,0.92,1.1,0.8965,1.05,357657
2025-07-01,KXIN,1.05,1.05,0.8951,0.9004,221778
2025-07-02,KXIN,0.8834,0.96,0.883,0.95,95917
2025-07-03,KXIN,0.944,0.9673,0.9301,0.9527,43877
2025-07-07,KXIN,0.95,0.95,0.9023,0.95,85106
2025-07-08,KXIN,0.9536,0.9536,0.9025,0.94,150772
2025-07-09,KXIN,0.91,1.0,0.885,0.96,69495
2025-07-10,KXIN,0.9499,0.9499,0.922,0.9296,24091
2025-07-11,KXIN,0.9101,0.9102,0.84,0.8782,96406
2025-07-14,KXIN,0.9,0.91,0.881,0.8911,34189
2025-07-15,KXIN,0.89,0.92,0.86,0.876,144560
2025-07-16,KXIN,0.8954,0.99,0.88,0.9084,323817
2025-07-17,KXIN,0.9199,0.97,0.902,0.9251,47718
2025-07-18,KXIN,0.9344,0.968,0.8822,0.9,330376
2025-07-21,KXIN,0.888,0.9121,0.82,0.8459,310769
2025-07-22,KXIN,0.8735,0.915,0.83,0.8551,542355
2025-07-23,KXIN,0.8699,0.87,0.8359,0.8577,24106
2025-07-24,KXIN,0.8602,0.88,0.7862,0.8114,425896
2025-07-25,KXIN,0.8157,0.8493,0.8114,0.8172,54752
2025-07-28,KXIN,0.807,0.8479,0.8048,0.8451,62578
2025-07-29,KXIN,0.8451,0.8523,0.8148,0.83,87257
2025-07-30,KXIN,0.85,0.85,0.8251,0.8313,42262
2025-07-31,KXIN,0.81,0.8352,0.8,0.803,23942
2025-08-01,KXIN,0.803,0.803,0.7011,0.7797,127011
2025-08-04,KXIN,0.7749,0.7795,0.7638,0.7667,12774
2025-08-05,KXIN,0.783,0.795,0.75,0.78,30364
2025-08-06,KXIN,0.7799,0.895,0.776,0.855,168609
2025-08-07,KXIN,0.7659,0.857,0.7659,0.8465,34929
2025-08-08,KXIN,0.8154,0.98,0.8154,0.9059,420942
2025-08-11,KXIN,0.9097,1.03,0.8503,1.015,689036
2025-08-12,KXIN,0.9742,0.9742,0.813,0.8795,470906
2025-08-13,KXIN,0.816,0.8612,0.66,0.73,919563
2025-08-14,KXIN,0.739,0.79,0.681,0.7014,220019
2025-08-15,KXIN,0.749,0.749,0.688,0.7001,71748
2025-08-18,KXIN,0.715,0.72,0.69,0.7148,55284
2025-08-19,KXIN,0.7075,0.7338,0.7,0.7096,106070
2025-08-20,KXIN,0.7096,0.7489,0.6934,0.74,44902
2025-08-21,KXIN,0.73,0.74,0.698,0.72,67324
2025-08-22,KXIN,0.7391,0.74,0.7,0.7196,55140
2025-08-25,KXIN,0.7351,0.7694,0.6999,0.73,247373
2025-08-26,KXIN,0.7011,0.7199,0.68,0.715,94749
2025-08-27,KXIN,0.7113,0.74,0.692,0.7358,129408
2025-08-28,KXIN,0.672,0.71,0.672,0.69,254573
2025-08-29,KXIN,0.69,0.7108,0.635,0.644,116217
2025-09-02,KXIN,0.6395,0.6586,0.5665,0.64,71246
2025-09-03,KXIN,0.6371,0.6542,0.61,0.64,27301
2025-09-04,KXIN,0.63,0.6672,0.5859,0.597,49943
2025-09-05,KXIN,0.5997,0.7095,0.5721,0.678,290647
2025-09-08,KXIN,0.6577,0.7399,0.619,0.7076,242862
2025-09-09,KXIN,0.703,0.9466,0.7003,0.84,1227862
2025-09-10,KXIN,0.86,1.0876,0.7468,1.07,2794440
2025-09-11,KXIN,1.0,1.0,0.703,0.7988,950583
2025-09-12,KXIN,0.7168,0.7788,0.7168,0.7411,993022
2025-09-15,KXIN,0.77,0.77,0.7055,0.7504,256816
2025-09-16,KXIN,0.726,0.82,0.7233,0.8034,268343
2025-09-17,KXIN,0.7793,0.8,0.739,0.7831,208647
2025-09-18,KXIN,0.76,0.7891,0.74,0.77,99088
2025-09-19,KXIN,0.7501,0.7899,0.74,0.757,77974
2025-09-22,KXIN,0.779,0.78,0.7282,0.74,73316
2025-09-23,KXIN,0.7503,0.77,0.72,0.7596,241740
2025-09-24,KXIN,0.7784,0.7784,0.7341,0.7429,184081
2025-09-25,KXIN,0.718,0.7315,0.6799,0.69,231318
2025-09-26,KXIN,0.685,0.72,0.6802,0.71,51516
2025-09-29,KXIN,0.739,0.775,0.71,0.7141,462257
2025-09-30,KXIN,0.7,0.74,0.68,0.72,251571
2025-10-01,KXIN,0.6956,0.7271,0.66,0.7,340180
2025-10-02,KXIN,0.7025,0.73,0.68,0.6925,78707
2025-10-03,KXIN,0.698,0.7286,0.6845,0.6979,154412
2025-10-06,KXIN,0.72,0.75,0.6699,0.7099,1871234
2025-10-07,KXIN,0.7299,0.7299,0.66,0.6673,348289
2025-10-08,KXIN,0.662,0.6799,0.6503,0.6609,132978
2025-10-09,KXIN,0.686,0.686,0.6176,0.6176,277543
2025-10-10,KXIN,0.6212,0.6588,0.5825,0.5953,240292
2025-10-13,KXIN,0.606,0.632,0.59,0.619,79452
2025-10-14,KXIN,0.615,0.639,0.5932,0.639,92434
2025-10-15,KXIN,0.6305,0.6558,0.6305,0.6361,51422
2025-10-16,KXIN,0.667,0.725,0.6307,0.6363,309386
2025-10-17,KXIN,0.6442,0.718,0.635,0.65,260928
2025-10-20,KXIN,0.66,1.03,0.66,0.91,6036674
2025-10-21,KXIN,0.7222,1.0198,0.7222,1.01,2270094
2025-10-22,KXIN,0.8689,0.9662,0.81,0.8299,869040
2025-10-23,KXIN,0.8459,0.9,0.8459,0.8598,1339190
2025-10-24,KXIN,0.9,0.9,0.8299,0.83,335479
2025-10-27,KXIN,0.8592,0.9,0.8313,0.879,200874
2025-10-28,KXIN,0.8895,0.94,0.81,0.8579,514244
2025-10-29,KXIN,0.899,0.907,0.83,0.83,236359
2025-10-30,KXIN,0.84,0.91,0.8215,0.881,692424
2025-10-31,KXIN,0.86,1.23,0.8526,1.1,3480562
2025-11-03,KXIN,1.2,1.35,1.11,1.27,1844643
2025-11-04,KXIN,1.29,1.66,1.2817,1.62,11183256
2025-11-05,KXIN,1.68,1.73,1.58,1.67,8099784
2025-11-06,KXIN,1.67,1.83,1.64,1.8,5325586
2025-11-07,KXIN,1.75,1.8,1.73,1.76,2816941
2025-11-10,KXIN,1.79,1.85,0.33,1.23,17188260
2025-11-11,KXIN,1.18,1.33,1.1,1.22,2336243
2025-11-12,KXIN,1.22,1.25,1.16,1.21,4334591
2025-11-13,KXIN,1.2222,1.28,0.37,0.4554,15507400
2025-11-14,KXIN,0.37,0.3812,0.24,0.3075,6515174
2025-11-17,KXIN,0.4042,0.7499,0.2495,0.284,296365166
2025-11-18,KXIN,0.2959,0.3528,0.2867,0.2901,34752255
2025-11-19,KXIN,0.2881,0.29,0.2201,0.2378,8982048
2025-11-20,KXIN,0.2208,0.2318,0.1916,0.2021,6471719
2025-11-21,KXIN,0.1824,0.1928,0.15,0.19,3757939
2025-11-24,KXIN,0.1888,0.2242,0.1888,0.213,4634193
2025-11-25,KXIN,0.2153,0.2153,0.1969,0.2053,3525303
2025-11-26,KXIN,0.18,0.185,0.1413,0.142,6758573
2025-11-28,KXIN,0.1394,0.1394,0.1133,0.12,6085144
2025-12-01,KXIN,3.03,5.86,2.94,4.16,2043204
2025-12-02,KXIN,3.58,3.679,3.01,3.1,240159
2025-12-03,KXIN,3.99,4.22,3.84,4.15,13765529
2025-12-04,KXIN,3.8,4.3499,3.74,4.12,367847
2025-12-05,KXIN,4.02,5.2,4.02,4.91,374520
2025-12-08,KXIN,4.77,5.4,4.6802,5.06,200842
2025-12-09,KXIN,4.97,5.354,4.93,5.22,177330
2025-12-10,KXIN,5.11,5.11,4.2,4.2,155134
2025-12-11,KXIN,4.16,4.48,3.5301,3.88,71268
2025-12-12,KXIN,3.85,4.0432,3.32,3.32,71112
2025-12-15,KXIN,3.42,5.7999,3.42,4.44,2276282
2025-12-16,KXIN,4.42,4.8,3.76,4.02,236815
2025-12-17,KXIN,3.99,3.99,3.55,3.65,82187
2025-12-18,KXIN,3.65,3.8173,3.51,3.57,35156
2025-12-19,KXIN,3.58,3.83,3.5311,3.58,63598
2025-12-22,KXIN,3.6,4.0636,3.6,3.78,79439
2025-12-23,KXIN,3.7,4.93,3.7,4.44,253105
2025-12-24,KXIN,4.45,4.747,4.1401,4.74,55352
2025-12-26,KXIN,4.7,6.2,4.38,6.0,1188713
2025-12-29,KXIN,5.17,5.45,4.51,5.08,342582
2025-12-30,KXIN,5.14,5.392,4.8901,4.99,114272
2025-12-31,KXIN,4.96,5.35,4.87,5.19,59140
