date,ticker,open,high,low,close,volume
2025-05-21,BIOX,4.61,4.84,4.38,4.45,168565
2025-05-22,BIOX,4.42,4.61,4.31,4.53,114044
2025-05-23,BIOX,4.6,4.93,4.6,4.63,233621
2025-05-27,BIOX,4.7,5.16,4.6,5.16,298874
2025-05-28,BIOX,5.17,5.1751,4.72,5.01,154623
2025-05-29,BIOX,5.06,5.07,4.87,4.96,42493
2025-05-30,BIOX,4.98,4.99,4.75,4.88,233882
2025-06-02,BIOX,4.95,4.965,4.75,4.8,76121
2025-06-03,BIOX,4.83,5.005,4.5539,5.0,140202
2025-06-04,BIOX,5.0,5.09,4.8643,4.92,75551
2025-06-05,BIOX,4.92,5.02,4.85,4.89,77039
2025-06-06,BIOX,4.94,5.09,4.88,5.05,83904
2025-06-09,BIOX,5.06,5.155,4.86,4.86,96625
2025-06-10,BIOX,4.94,4.94,4.64,4.75,165499
2025-06-11,BIOX,4.81,4.81,4.5,4.64,99296
2025-06-12,BIOX,4.6,4.635,4.47,4.48,53771
2025-06-13,BIOX,4.44,4.5429,4.3,4.38,103830
2025-06-16,BIOX,4.41,5.15,4.41,4.83,208105
2025-06-17,BIOX,4.73,4.765,4.57,4.68,100113
2025-06-18,BIOX,4.69,4.87,4.62,4.73,60313
2025-06-20,BIOX,4.73,4.795,4.52,4.54,114501
2025-06-23,BIOX,4.48,4.63,4.41,4.55,153701
2025-06-24,BIOX,4.58,4.76,4.4,4.68,178515
2025-06-25,BIOX,4.66,4.69,4.55,4.59,87812
2025-06-26,BIOX,4.58,4.74,4.58,4.74,76190
2025-06-27,BIOX,4.75,4.8,4.22,4.49,391501
2025-06-30,BIOX,4.53,4.535,4.36,4.47,142969
2025-07-01,BIOX,4.47,4.7,4.46,4.59,107385
2025-07-02,BIOX,4.6,5.0,4.57,4.99,180572
2025-07-03,BIOX,5.0,5.0,4.82,4.94,80735
2025-07-07,BIOX,4.76,4.89,4.25,4.41,438431
2025-07-08,BIOX,4.46,4.63,4.381,4.51,81987
2025-07-09,BIOX,4.51,4.57,4.43,4.51,32699
2025-07-10,BIOX,4.46,4.5,4.37,4.42,75615
2025-07-11,BIOX,4.38,4.4,4.14,4.23,157975
2025-07-14,BIOX,4.22,4.23,4.03,4.04,97374
2025-07-15,BIOX,4.04,4.0845,3.84,3.89,143048
2025-07-16,BIOX,3.89,3.9099,3.79,3.81,41521
2025-07-17,BIOX,3.81,3.85,3.72,3.75,153702
2025-07-18,BIOX,3.76,3.9001,3.61,3.61,86524
2025-07-21,BIOX,3.63,3.76,3.505,3.56,122527
2025-07-22,BIOX,3.53,3.7,3.5,3.66,114562
2025-07-23,BIOX,3.74,3.81,3.62,3.73,218962
2025-07-24,BIOX,3.7,3.77,3.66,3.7,144822
2025-07-25,BIOX,3.76,3.77,3.66,3.75,93759
2025-07-28,BIOX,3.74,3.838,3.66,3.67,125733
2025-07-29,BIOX,3.68,3.7,3.55,3.65,60129
2025-07-30,BIOX,3.63,3.68,3.47,3.47,102199
2025-07-31,BIOX,3.47,3.51,3.34,3.42,160982
2025-08-01,BIOX,3.39,3.48,3.3,3.47,129333
2025-08-04,BIOX,3.49,3.63,3.34,3.58,140198
2025-08-05,BIOX,3.62,3.75,3.56,3.59,171952
2025-08-06,BIOX,3.6,3.6,3.3637,3.37,160411
2025-08-07,BIOX,3.41,3.4206,3.3,3.32,116876
2025-08-08,BIOX,3.33,3.33,3.0,3.1,178975
2025-08-11,BIOX,3.07,3.135,2.98,3.1,129143
2025-08-12,BIOX,3.13,3.25,3.1,3.18,167905
2025-08-13,BIOX,3.21,3.24,3.1,3.12,85413
2025-08-14,BIOX,3.08,3.11,2.87,3.0,320993
2025-08-15,BIOX,3.0,3.05,2.8,2.95,362180
2025-08-18,BIOX,2.94,3.05,2.9275,3.0,304481
2025-08-19,BIOX,3.0,3.0,2.92,2.95,125483
2025-08-20,BIOX,2.93,2.93,2.63,2.7,509159
2025-08-21,BIOX,2.7,2.95,2.6,2.94,408047
2025-08-22,BIOX,2.93,3.0689,2.895,2.93,319958
2025-08-25,BIOX,2.91,2.93,2.74,2.79,299136
2025-08-26,BIOX,2.78,2.88,2.75,2.81,476184
2025-08-27,BIOX,2.81,2.8493,2.67,2.7,280287
2025-08-28,BIOX,2.72,2.8885,2.63,2.87,739590
2025-08-29,BIOX,2.88,2.88,2.71,2.79,293942
2025-09-02,BIOX,2.75,2.91,2.68,2.89,782485
2025-09-03,BIOX,2.91,2.95,2.81,2.815,312284
2025-09-04,BIOX,2.82,2.87,2.8,2.85,256269
2025-09-05,BIOX,2.88,2.9386,2.71,2.71,284293
2025-09-08,BIOX,2.68,2.85,2.43,2.67,1305617
2025-09-09,BIOX,2.33,2.4599,1.97,2.24,2057558
2025-09-10,BIOX,2.25,2.295,2.01,2.06,942672
2025-09-11,BIOX,2.09,2.145,2.01,2.09,588863
2025-09-12,BIOX,2.07,2.085,2.01,2.04,604428
2025-09-15,BIOX,2.05,2.06,1.94,1.95,733096
2025-09-16,BIOX,1.94,1.99,1.9,1.91,397696
2025-09-17,BIOX,1.9,1.95,1.8,1.81,599655
2025-09-18,BIOX,1.82,1.88,1.76,1.77,885714
2025-09-19,BIOX,1.76,1.8,1.66,1.67,524132
2025-09-22,BIOX,1.67,1.79,1.66,1.69,907633
2025-09-23,BIOX,1.69,1.83,1.66,1.67,535309
2025-09-24,BIOX,1.71,1.8,1.65,1.73,869545
2025-09-25,BIOX,1.72,1.78,1.555,1.6,578405
2025-09-26,BIOX,1.6,1.625,1.48,1.5,451634
2025-09-29,BIOX,1.52,1.54,1.445,1.49,698031
2025-09-30,BIOX,1.48,1.5138,1.2,1.41,774050
2025-10-01,BIOX,1.4,1.45,1.34,1.37,447634
2025-10-02,BIOX,1.4,1.41,1.3,1.31,558577
2025-10-03,BIOX,1.3,1.39,1.3,1.34,756761
2025-10-06,BIOX,1.35,1.44,1.3,1.38,755566
2025-10-07,BIOX,1.39,1.4557,1.28,1.3,533840
2025-10-08,BIOX,1.28,1.37,1.23,1.33,754684
2025-10-09,BIOX,1.34,1.435,1.3,1.42,911605
2025-10-10,BIOX,1.45,1.76,1.38,1.43,3073476
2025-10-13,BIOX,1.49,1.5081,1.38,1.41,1262188
2025-10-14,BIOX,1.4,1.55,1.34,1.54,1197247
2025-10-15,BIOX,1.61,2.02,1.575,1.98,4381038
2025-10-16,BIOX,2.02,2.1,1.72,1.84,2626914
2025-10-17,BIOX,1.77,1.98,1.7,1.7,1597776
2025-10-20,BIOX,1.7,1.75,1.6,1.64,708629
2025-10-21,BIOX,1.64,1.78,1.58,1.76,1058915
2025-10-22,BIOX,1.71,2.14,1.7,1.91,3119159
2025-10-23,BIOX,1.9,2.0992,1.89,1.99,1257784
2025-10-24,BIOX,1.99,2.01,1.815,1.84,532419
2025-10-27,BIOX,1.95,2.19,1.905,2.0,1869307
2025-10-28,BIOX,2.0,2.0101,1.885,2.0,727974
2025-10-29,BIOX,1.98,1.98,1.8,1.92,1169518
2025-10-30,BIOX,1.85,1.898,1.72,1.72,538740
2025-10-31,BIOX,1.7,2.1,1.62,2.03,2070181
2025-11-03,BIOX,2.03,2.04,1.8408,1.86,865653
2025-11-04,BIOX,1.83,1.925,1.77,1.77,370603
2025-11-05,BIOX,1.77,1.905,1.74,1.76,392155
2025-11-06,BIOX,1.75,1.84,1.65,1.66,307834
2025-11-07,BIOX,1.67,1.79,1.64,1.79,442950
2025-11-10,BIOX,1.82,1.8498,1.72,1.74,346543
2025-11-11,BIOX,1.74,1.97,1.74,1.93,585339
2025-11-12,BIOX,1.94,2.03,1.735,1.87,1185841
2025-11-13,BIOX,1.88,1.88,1.7,1.71,639561
2025-11-14,BIOX,1.71,1.751,1.66,1.68,499756
2025-11-17,BIOX,1.66,1.685,1.54,1.545,507988
2025-11-18,BIOX,1.51,1.65,1.5,1.63,465032
2025-11-19,BIOX,1.6,1.648,1.57,1.57,219034
2025-11-20,BIOX,1.59,1.61,1.42,1.43,416626
2025-11-21,BIOX,1.44,1.52,1.4001,1.49,229544
2025-11-24,BIOX,1.5,1.66,1.42,1.55,805130
2025-11-25,BIOX,1.55,1.58,1.51,1.54,245319
2025-11-26,BIOX,1.54,1.64,1.53,1.62,505818
2025-11-28,BIOX,1.62,1.732,1.58,1.72,194660
2025-12-01,BIOX,1.69,1.73,1.61,1.62,259643
2025-12-02,BIOX,1.65,1.65,1.6,1.62,141014
2025-12-03,BIOX,1.61,1.67,1.57,1.59,643296
2025-12-04,BIOX,1.57,1.61,1.55,1.58,180521
2025-12-05,BIOX,1.59,1.61,1.5,1.5,255974
2025-12-08,BIOX,1.53,1.57,1.48,1.48,249132
2025-12-09,BIOX,1.48,1.68,1.48,1.67,563397
2025-12-10,BIOX,1.68,1.7,1.55,1.61,419576
2025-12-11,BIOX,1.59,1.64,1.57,1.58,284747
2025-12-12,BIOX,1.61,1.65,1.57,1.57,309938
2025-12-15,BIOX,1.58,1.645,1.55,1.55,646620
2025-12-16,BIOX,1.55,1.6,1.495,1.51,402272
2025-12-17,BIOX,1.52,1.5379,1.4301,1.49,566444
2025-12-18,BIOX,1.5,1.51,1.375,1.39,628751
2025-12-19,BIOX,1.38,1.43,1.35,1.4,1098941
2025-12-22,BIOX,1.4,1.42,1.35,1.35,404923
2025-12-23,BIOX,1.35,1.39,1.31,1.35,633587
2025-12-24,BIOX,1.33,1.3759,1.33,1.36,62133
2025-12-26,BIOX,1.35,1.36,1.31,1.32,140032
2025-12-29,BIOX,1.33,1.33,1.26,1.27,315751
2025-12-30,BIOX,1.26,1.335,1.255,1.3,265055
2025-12-31,BIOX,1.31,1.33,1.27,1.31,141245
