date,ticker,open,high,low,close,volume
2024-09-17,SPCE,6.81,7.01,6.42,6.97,2110858
2024-09-18,SPCE,7.0,7.07,6.59,6.59,1444974
2024-09-19,SPCE,6.89,6.93,6.47,6.5,1285040
2024-09-20,SPCE,6.41,6.4472,6.16,6.28,3736793
2024-09-23,SPCE,6.27,6.31,6.01,6.09,1229069
2024-09-24,SPCE,6.2,6.32,6.03,6.1,995089
2024-09-25,SPCE,6.1,6.145,5.83,5.84,1149037
2024-09-26,SPCE,6.0,6.2,5.93,6.03,1205528
2024-09-27,SPCE,6.17,6.4,6.12,6.22,873877
2024-09-30,SPCE,6.16,6.2,5.985,6.1,1178251
2024-10-01,SPCE,6.04,6.08,5.83,5.84,1060045
2024-10-02,SPCE,5.85,6.065,5.72,6.03,1246244
2024-10-03,SPCE,5.94,5.9696,5.74,5.83,1215357
2024-10-04,SPCE,5.83,6.16,5.82,6.1,1289115
2024-10-07,SPCE,6.12,6.15,5.945,6.15,807713
2024-10-08,SPCE,6.11,6.24,6.04,6.17,676930
2024-10-09,SPCE,6.2,6.405,6.06,6.14,654550
2024-10-10,SPCE,6.1,6.17,5.99,6.13,524929
2024-10-11,SPCE,6.11,6.3,6.085,6.25,860029
2024-10-14,SPCE,6.28,6.59,6.1334,6.59,1517355
2024-10-15,SPCE,6.58,6.865,6.54,6.77,1174192
2024-10-16,SPCE,6.89,7.3998,6.86,7.15,1649712
2024-10-17,SPCE,7.15,7.17,6.84,7.06,958879
2024-10-18,SPCE,7.12,7.82,7.09,7.71,2203196
2024-10-21,SPCE,7.75,8.11,6.955,7.27,2448642
2024-10-22,SPCE,7.24,7.61,7.192,7.34,1724195
2024-10-23,SPCE,7.29,7.31,6.89,7.09,1397750
2024-10-24,SPCE,7.16,7.4504,7.05,7.15,806943
2024-10-25,SPCE,7.28,7.28,6.95,7.05,689400
2024-10-28,SPCE,7.21,7.87,7.1426,7.74,2546296
2024-10-29,SPCE,7.6,7.69,7.28,7.35,1152095
2024-10-30,SPCE,7.24,7.5397,6.77,6.79,1687807
2024-10-31,SPCE,6.88,6.8966,6.29,6.57,1470946
2024-11-01,SPCE,6.7,6.8276,6.555,6.61,687151
2024-11-04,SPCE,6.51,6.56,6.33,6.42,999122
2024-11-05,SPCE,6.46,6.895,6.41,6.88,999803
2024-11-06,SPCE,7.15,7.16,6.72,7.12,1831756
2024-11-07,SPCE,6.25,6.67,6.2,6.28,4233975
2024-11-08,SPCE,6.29,6.29,6.07,6.22,2047151
2024-11-11,SPCE,6.45,7.7,6.3828,7.55,6090546
2024-11-12,SPCE,7.37,7.7,6.71,7.06,2963404
2024-11-13,SPCE,7.34,8.19,7.07,7.08,4184536
2024-11-14,SPCE,7.25,7.4413,6.495,6.58,2281393
2024-11-15,SPCE,6.6,6.945,6.59,6.77,1296411
2024-11-18,SPCE,6.87,7.21,6.64,6.96,1761065
2024-11-19,SPCE,6.81,6.955,6.575,6.81,1164528
2024-11-20,SPCE,6.79,6.84,6.53,6.68,1532740
2024-11-21,SPCE,6.75,6.88,6.57,6.72,1340231
2024-11-22,SPCE,6.8,7.47,6.79,7.15,2861129
2024-11-25,SPCE,7.47,7.995,7.095,7.5,3654099
2024-11-26,SPCE,7.32,7.407,6.975,7.01,1625468
2024-11-27,SPCE,7.2,7.46,6.93,7.03,1591544
2024-11-29,SPCE,7.06,7.565,7.06,7.3,1638910
2024-12-02,SPCE,7.46,7.59,6.96,7.02,1874769
2024-12-03,SPCE,6.9,6.99,6.64,6.69,1810632
2024-12-04,SPCE,6.76,6.76,6.51,6.66,1929248
2024-12-05,SPCE,6.69,6.77,6.28,6.3,2306308
2024-12-06,SPCE,6.44,6.58,6.25,6.48,1860429
2024-12-09,SPCE,6.58,6.795,6.45,6.57,1653464
2024-12-10,SPCE,6.51,6.615,6.37,6.49,1004389
2024-12-11,SPCE,6.51,6.555,6.205,6.49,2175783
2024-12-12,SPCE,6.41,6.62,6.35,6.39,863722
2024-12-13,SPCE,6.39,6.575,6.3549,6.48,1105090
2024-12-16,SPCE,6.45,6.68,6.16,6.57,2405826
2024-12-17,SPCE,6.45,6.8185,6.35,6.57,1426348
2024-12-18,SPCE,6.64,6.762,6.04,6.19,2405445
2024-12-19,SPCE,6.29,6.36,5.9241,5.98,1726490
2024-12-20,SPCE,5.9,6.355,5.88,6.1,2884855
2024-12-23,SPCE,6.14,6.22,6.015,6.12,1077374
2024-12-24,SPCE,6.15,6.22,5.94,6.21,595958
2024-12-26,SPCE,6.16,6.67,6.07,6.5,1790363
2024-12-27,SPCE,6.51,6.77,6.36,6.38,1684378
2024-12-30,SPCE,6.18,6.24,5.82,5.98,2371682
2024-12-31,SPCE,6.07,6.22,5.82,5.88,1671757
2025-01-02,SPCE,6.01,6.19,5.9,6.06,1364444
2025-01-03,SPCE,6.1,6.67,6.04,6.53,2500516
2025-01-06,SPCE,6.7,6.74,6.43,6.43,1120798
2025-01-07,SPCE,6.56,6.6,6.18,6.24,1036573
2025-01-08,SPCE,6.1,6.115,5.81,5.9,2119934
2025-01-10,SPCE,5.83,5.89,5.55,5.81,1961366
2025-01-13,SPCE,5.69,5.69,5.225,5.47,2288696
2025-01-14,SPCE,5.6,5.65,5.31,5.32,1078450
2025-01-15,SPCE,5.5,5.52,5.28,5.28,2020460
2025-01-16,SPCE,5.32,5.42,5.26,5.28,1289750
2025-01-17,SPCE,5.38,5.38,5.06,5.15,2189479
2025-01-21,SPCE,5.3,5.71,5.1,5.49,5199920
2025-01-22,SPCE,5.51,5.57,5.33,5.37,2506600
2025-01-23,SPCE,5.34,5.49,5.19,5.37,1526929
2025-01-24,SPCE,5.4,5.74,5.3,5.36,2562206
2025-01-27,SPCE,5.22,5.421,4.91,4.99,3684872
2025-01-28,SPCE,5.02,5.0555,4.56,4.58,3294372
2025-01-29,SPCE,4.58,4.6029,4.385,4.5,2142614
2025-01-30,SPCE,4.56,4.85,4.52,4.74,2060941
2025-01-31,SPCE,4.78,5.0171,4.66,4.76,1824307
2025-02-03,SPCE,4.53,4.66,4.46,4.56,1098454
2025-02-04,SPCE,4.58,4.809,4.49,4.75,1607618
2025-02-05,SPCE,4.79,4.81,4.545,4.56,1162503
2025-02-06,SPCE,4.55,4.645,4.46,4.5,1236980
2025-02-07,SPCE,4.5,4.575,4.23,4.29,1984428
2025-02-10,SPCE,4.27,4.4288,4.13,4.29,2083691
2025-02-11,SPCE,4.32,4.32,4.05,4.1,1324776
2025-02-12,SPCE,4.02,4.21,4.0,4.1,1114160
2025-02-13,SPCE,4.12,4.345,4.06,4.27,1031696
2025-02-14,SPCE,4.32,4.455,4.2325,4.37,905533
2025-02-18,SPCE,4.46,4.6299,4.365,4.56,1648108
2025-02-19,SPCE,4.57,4.6388,4.41,4.41,991118
2025-02-20,SPCE,4.42,4.46,4.245,4.43,989054
2025-02-21,SPCE,4.47,4.49,4.2,4.24,1091181
2025-02-24,SPCE,4.28,4.28,4.06,4.12,1002430
2025-02-25,SPCE,4.05,4.11,3.96,4.06,1712560
2025-02-26,SPCE,4.11,4.165,3.83,3.84,1651021
2025-02-27,SPCE,4.17,4.5,3.83,3.83,3224229
2025-02-28,SPCE,3.81,3.96,3.6,3.8,1614155
2025-03-03,SPCE,3.91,3.9384,3.45,3.45,1478244
2025-03-04,SPCE,3.43,3.51,3.27,3.4,1869530
2025-03-05,SPCE,3.45,3.6199,3.355,3.49,1540271
2025-03-06,SPCE,3.43,3.615,3.31,3.36,1227547
2025-03-07,SPCE,3.38,3.45,3.286,3.41,946600
2025-03-10,SPCE,3.36,3.39,2.931,2.95,2201064
2025-03-11,SPCE,3.0,3.16,2.97,3.02,1951455
2025-03-12,SPCE,3.09,3.24,2.85,3.22,3511804
2025-03-13,SPCE,3.2,3.445,3.0702,3.26,1493395
2025-03-14,SPCE,3.3,3.38,3.21,3.23,1174611
2025-03-17,SPCE,3.3,3.555,3.26,3.47,1978731
2025-03-18,SPCE,3.5,3.84,3.44,3.78,3054832
2025-03-19,SPCE,3.95,4.429,3.82,4.36,7559910
2025-03-20,SPCE,4.3,4.44,4.06,4.26,2911628
2025-03-21,SPCE,4.15,4.32,4.02,4.1,2933446
2025-03-24,SPCE,4.14,4.17,3.86,4.04,1970991
2025-03-25,SPCE,4.08,4.0854,3.7728,3.83,1771596
2025-03-26,SPCE,3.76,3.83,3.55,3.58,1818333
2025-03-27,SPCE,3.55,3.5529,3.23,3.25,2130843
2025-03-28,SPCE,3.24,3.24,2.92,3.01,2652825
2025-03-31,SPCE,2.95,3.03,2.85,3.03,1199969
2025-04-01,SPCE,3.05,3.05,2.72,2.82,2720885
2025-04-02,SPCE,2.81,2.97,2.8,2.93,2171056
2025-04-03,SPCE,2.79,2.89,2.712,2.77,2112195
2025-04-04,SPCE,2.67,2.77,2.5329,2.74,1937250
2025-04-07,SPCE,2.48,2.62,2.18,2.52,3521821
2025-04-08,SPCE,2.66,2.73,2.32,2.37,1416330
2025-04-09,SPCE,2.33,2.78,2.315,2.65,2885619
2025-04-10,SPCE,2.63,2.68,2.462,2.55,1237103
2025-04-11,SPCE,2.61,2.665,2.47,2.58,1163744
2025-04-14,SPCE,2.66,2.73,2.57,2.6,1342146
2025-04-15,SPCE,2.6,2.68,2.53,2.57,1121942
2025-04-16,SPCE,2.53,2.61,2.46,2.53,939058
2025-04-17,SPCE,2.53,2.59,2.46,2.53,1073630
2025-04-21,SPCE,2.54,2.5809,2.42,2.47,1074709
2025-04-22,SPCE,2.5,2.615,2.42,2.56,1389977
2025-04-23,SPCE,2.65,2.95,2.65,2.83,2568987
2025-04-24,SPCE,2.86,2.95,2.75,2.88,1517032
2025-04-25,SPCE,2.85,2.9145,2.77,2.85,1052248
2025-04-28,SPCE,2.87,3.0988,2.87,3.05,1592901
2025-04-29,SPCE,3.07,3.1,2.935,2.97,1101894
2025-04-30,SPCE,2.87,2.94,2.8,2.89,1007751
2025-05-01,SPCE,2.95,3.0,2.83,2.87,962555
2025-05-02,SPCE,2.92,3.07,2.85,2.89,2635504
2025-05-05,SPCE,2.89,3.03,2.87,2.95,1134784
2025-05-06,SPCE,2.9,2.9289,2.79,2.84,1139668
2025-05-07,SPCE,2.86,2.8989,2.815,2.85,715343
2025-05-08,SPCE,2.895,3.14,2.895,3.14,1997741
2025-05-09,SPCE,3.18,3.205,3.0401,3.07,1010967
2025-05-12,SPCE,3.27,3.33,3.15,3.16,1527510
2025-05-13,SPCE,3.2,3.2354,3.1,3.1,1167631
2025-05-14,SPCE,3.16,3.626,3.16,3.55,4874415
2025-05-15,SPCE,3.5,3.501,3.19,3.35,5635076
2025-05-16,SPCE,3.74,6.64,3.74,4.8,109680792
2025-05-19,SPCE,4.88,5.59,4.27,4.33,24776521
2025-05-20,SPCE,4.42,4.72,3.935,4.03,12627457
2025-05-21,SPCE,4.0,4.0,3.64,3.72,6581868
2025-05-22,SPCE,3.68,3.87,3.67,3.68,4296975
2025-05-23,SPCE,3.6,3.93,3.52,3.72,5749094
2025-05-27,SPCE,3.78,3.91,3.46,3.56,5023085
2025-05-28,SPCE,3.555,3.62,3.36,3.42,3394162
2025-05-29,SPCE,3.44,3.48,3.29,3.37,2857944
2025-05-30,SPCE,3.33,3.3484,3.15,3.21,2793754
2025-06-02,SPCE,3.18,3.2,3.09,3.12,2022227
2025-06-03,SPCE,3.15,3.24,3.06,3.24,2323149
2025-06-04,SPCE,3.26,3.46,3.2,3.37,3142060
2025-06-05,SPCE,3.4,3.4,3.07,3.13,7560715
2025-06-06,SPCE,3.46,3.64,3.18,3.22,10167236
2025-06-09,SPCE,3.32,3.775,3.24,3.5,10388309
2025-06-10,SPCE,3.54,3.56,3.3,3.42,5487713
2025-06-11,SPCE,3.44,3.45,3.16,3.18,6162412
2025-06-12,SPCE,3.15,3.15,3.0,3.01,4328671
2025-06-13,SPCE,2.985,3.04,2.9,3.0,2276676
2025-06-16,SPCE,3.05,3.14,3.01,3.06,2079394
2025-06-17,SPCE,3.02,3.04,2.9331,2.96,2248393
2025-06-18,SPCE,2.95,3.05,2.93,2.99,1475979
2025-06-20,SPCE,3.03,3.05,2.91,2.99,2568725
2025-06-23,SPCE,2.94,3.01,2.84,2.95,2690518
2025-06-24,SPCE,3.01,3.02,2.92,2.94,1926883
2025-06-25,SPCE,2.97,2.97,2.88,2.9,1675796
2025-06-26,SPCE,2.9,2.98,2.9,2.96,1502987
2025-06-27,SPCE,2.97,2.98,2.86,2.86,5651862
2025-06-30,SPCE,2.86,2.8784,2.73,2.73,3023723
2025-07-01,SPCE,2.79,2.86,2.68,2.82,2476845
2025-07-02,SPCE,2.85,2.91,2.79,2.83,2525229
2025-07-03,SPCE,2.85,2.86,2.78,2.81,1104620
2025-07-07,SPCE,2.81,2.8284,2.72,2.77,1603089
2025-07-08,SPCE,2.77,2.865,2.77,2.77,2178746
2025-07-09,SPCE,2.79,3.03,2.771,2.91,3718876
2025-07-10,SPCE,2.91,3.065,2.8901,3.05,2988408
2025-07-11,SPCE,3.02,3.14,3.0111,3.12,2345980
2025-07-14,SPCE,3.14,3.23,3.09,3.21,2187865
2025-07-15,SPCE,3.24,3.35,3.135,3.16,2829232
2025-07-16,SPCE,3.16,3.29,3.0932,3.25,2590552
2025-07-17,SPCE,3.47,4.14,3.4647,3.74,17192343
2025-07-18,SPCE,3.69,4.14,3.58,3.87,8709849
2025-07-21,SPCE,4.13,4.37,3.98,4.31,9547205
2025-07-22,SPCE,4.34,4.53,3.93,4.03,6936151
2025-07-23,SPCE,4.05,4.63,4.035,4.44,8454940
2025-07-24,SPCE,4.46,4.46,4.21,4.32,3042482
2025-07-25,SPCE,4.33,4.33,4.05,4.14,2835352
2025-07-28,SPCE,4.16,4.1802,3.87,3.92,3120361
2025-07-29,SPCE,3.93,3.9365,3.66,3.74,3322161
2025-07-30,SPCE,3.69,3.7894,3.61,3.67,1981922
2025-07-31,SPCE,3.66,3.84,3.65,3.8,2157011
2025-08-01,SPCE,3.67,3.78,3.5618,3.68,2480382
2025-08-04,SPCE,3.71,3.9372,3.705,3.88,2786910
2025-08-05,SPCE,3.94,3.99,3.86,3.99,2071636
2025-08-06,SPCE,3.94,3.96,3.73,3.78,3381692
2025-08-07,SPCE,3.8,3.9,3.36,3.42,6402107
2025-08-08,SPCE,3.26,3.29,3.08,3.1,4368232
2025-08-11,SPCE,3.09,3.1,2.92,2.97,4387782
2025-08-12,SPCE,3.03,3.075,2.93,2.99,3101306
2025-08-13,SPCE,3.06,3.0847,2.92,3.04,4022409
2025-08-14,SPCE,3.0,3.04,2.93,3.02,2322189
2025-08-15,SPCE,3.01,3.08,2.96,2.99,1788056
2025-08-18,SPCE,2.99,3.04,2.97,3.0,1657098
2025-08-19,SPCE,3.03,3.03,2.92,2.97,1761035
2025-08-20,SPCE,2.95,3.01,2.93,2.98,1194517
2025-08-21,SPCE,2.95,3.02,2.94,2.99,1240338
2025-08-22,SPCE,3.05,3.1599,2.99,3.15,2850518
2025-08-25,SPCE,3.18,3.48,3.18,3.31,6133818
2025-08-26,SPCE,3.34,3.3488,3.115,3.14,2576981
2025-08-27,SPCE,3.14,3.16,3.08,3.09,2454945
2025-08-28,SPCE,3.17,3.21,3.05,3.13,1696377
2025-08-29,SPCE,3.15,3.15,3.07,3.11,1599440
2025-09-02,SPCE,3.07,3.12,2.98,3.09,1775682
2025-09-03,SPCE,3.07,3.15,3.06,3.08,1382520
2025-09-04,SPCE,3.08,3.1,3.035,3.08,738448
2025-09-05,SPCE,3.12,3.25,3.06,3.22,2182419
2025-09-08,SPCE,3.24,3.3,3.17,3.25,1777062
2025-09-09,SPCE,3.2,3.24,3.14,3.17,1125684
2025-09-10,SPCE,3.18,3.195,3.12,3.13,1281051
2025-09-11,SPCE,3.14,3.42,3.13,3.26,4043977
2025-09-12,SPCE,3.28,3.4,3.23,3.31,3343818
2025-09-15,SPCE,3.35,3.46,3.23,3.28,2806654
2025-09-16,SPCE,3.3,3.355,3.22,3.28,2030159
2025-09-17,SPCE,3.28,3.43,3.24,3.25,4456663
2025-09-18,SPCE,3.3,3.37,3.23,3.29,2398311
2025-09-19,SPCE,3.31,3.36,3.27,3.29,2946695
2025-09-22,SPCE,3.25,3.54,3.24,3.36,4863132
2025-09-23,SPCE,3.39,4.0,3.39,3.75,13405658
2025-09-24,SPCE,3.89,4.07,3.6802,3.74,4971356
2025-09-25,SPCE,3.6,3.6488,3.37,3.47,4014096
2025-09-26,SPCE,3.5,3.555,3.35,3.42,2260988
2025-09-29,SPCE,3.45,3.54,3.33,3.51,2893412
2025-09-30,SPCE,3.47,3.9,3.46,3.86,7387143
2025-10-01,SPCE,3.77,4.12,3.77,3.84,5138021
2025-10-02,SPCE,3.9,4.09,3.83,4.04,3937725
2025-10-03,SPCE,4.07,4.42,4.07,4.28,7131854
2025-10-06,SPCE,4.38,4.4,4.07,4.08,3874891
2025-10-07,SPCE,4.09,4.64,3.905,3.97,8567324
2025-10-08,SPCE,3.99,4.38,3.99,4.12,5561105
2025-10-09,SPCE,4.2,4.25,3.99,4.06,2638071
2025-10-10,SPCE,4.1,4.69,4.0228,4.09,11670146
2025-10-13,SPCE,4.14,4.37,3.96,4.37,5958649
2025-10-14,SPCE,4.24,4.67,4.01,4.65,7483199
2025-10-15,SPCE,4.74,4.98,4.48,4.6,6252664
2025-10-16,SPCE,4.73,5.23,4.37,4.43,10842788
2025-10-17,SPCE,4.4,4.48,4.02,4.08,5426982
2025-10-20,SPCE,4.15,4.23,4.03,4.14,2781537
2025-10-21,SPCE,4.1,4.1,3.86,3.94,3713015
2025-10-22,SPCE,3.89,3.93,3.54,3.72,5203478
2025-10-23,SPCE,3.73,4.03,3.67,3.97,3836405
2025-10-24,SPCE,4.01,4.28,3.98,4.0,4460033
2025-10-27,SPCE,4.1,4.215,4.0,4.17,3484824
2025-10-28,SPCE,4.16,4.16,3.98,4.05,3596438
2025-10-29,SPCE,4.06,4.1658,3.97,4.02,2986155
2025-10-30,SPCE,3.92,3.97,3.81,3.82,2719561
2025-10-31,SPCE,3.83,4.2,3.78,3.94,7712892
2025-11-03,SPCE,3.95,3.95,3.62,3.66,3690424
2025-11-04,SPCE,3.56,3.68,3.5,3.5,3082978
2025-11-05,SPCE,3.48,3.73,3.47,3.64,2319005
2025-11-06,SPCE,3.66,3.7,3.56,3.58,1883260
2025-11-07,SPCE,3.5,3.61,3.35,3.59,2487309
2025-11-10,SPCE,3.7,3.7497,3.575,3.59,1625284
2025-11-11,SPCE,3.6,3.64,3.5,3.64,2004972
2025-11-12,SPCE,3.68,3.835,3.6,3.62,2226779
2025-11-13,SPCE,3.56,3.6,3.28,3.31,4671565
2025-11-14,SPCE,3.26,3.79,3.25,3.67,6109965
2025-11-17,SPCE,3.65,3.76,3.51,3.58,2680746
2025-11-18,SPCE,3.5,3.59,3.3507,3.55,2523098
2025-11-19,SPCE,3.62,3.62,3.405,3.46,1993819
2025-11-20,SPCE,3.55,3.7871,3.425,3.43,3480984
2025-11-21,SPCE,3.4,3.495,3.215,3.38,2649511
2025-11-24,SPCE,3.38,3.3887,3.2,3.36,2744078
2025-11-25,SPCE,3.36,3.53,3.3433,3.51,1805459
2025-11-26,SPCE,3.54,3.73,3.5,3.7,1749664
2025-11-28,SPCE,3.72,3.9,3.715,3.87,1793156
2025-12-01,SPCE,3.82,3.92,3.71,3.79,1499238
2025-12-02,SPCE,3.85,4.015,3.82,3.9,1996539
2025-12-03,SPCE,3.92,4.37,3.879,4.35,3678528
2025-12-04,SPCE,4.25,4.495,4.18,4.49,4432593
2025-12-05,SPCE,4.47,4.4962,4.22,4.31,2346711
2025-12-08,SPCE,4.36,4.57,4.3,4.55,2671520
2025-12-09,SPCE,3.985,4.02,3.6,3.81,15675273
2025-12-10,SPCE,3.82,3.8266,3.57,3.58,5599137
2025-12-11,SPCE,3.61,3.6235,3.5,3.55,4057518
2025-12-12,SPCE,3.53,3.5849,3.24,3.24,7060585
2025-12-15,SPCE,3.29,3.31,2.92,3.02,9561203
2025-12-16,SPCE,3.04,3.19,2.93,3.1,5531103
2025-12-17,SPCE,3.2,3.38,3.035,3.21,7825995
2025-12-18,SPCE,3.4,3.42,3.26,3.28,5128776
2025-12-19,SPCE,3.29,3.6,3.27,3.5,7943873
2025-12-22,SPCE,3.59,4.04,3.5449,3.7,11689456
2025-12-23,SPCE,3.77,3.7977,3.52,3.52,5480423
2025-12-24,SPCE,3.64,3.64,3.275,3.34,4497161
2025-12-26,SPCE,3.32,3.32,3.1,3.16,6661697
2025-12-29,SPCE,3.1,3.22,3.075,3.15,3794807
2025-12-30,SPCE,3.16,3.325,3.158,3.3,4138505
2025-12-31,SPCE,3.28,3.29,3.15,3.21,3219908
