date,ticker,open,high,low,close,volume
2025-05-27,ARKO,4.55,4.715,4.49,4.66,467676
2025-05-28,ARKO,4.66,4.715,4.485,4.53,362571
2025-05-29,ARKO,4.58,4.58,4.46,4.48,340006
2025-05-30,ARKO,4.47,4.5,4.27,4.28,543827
2025-06-02,ARKO,4.28,4.295,4.115,4.13,460527
2025-06-03,ARKO,4.12,4.41,4.095,4.4,623319
2025-06-04,ARKO,4.4,4.545,4.275,4.28,375076
2025-06-05,ARKO,4.26,4.535,4.22,4.39,494970
2025-06-06,ARKO,4.48,4.5625,4.32,4.36,348891
2025-06-09,ARKO,4.41,4.635,4.4,4.58,402543
2025-06-10,ARKO,4.62,4.725,4.565,4.65,358313
2025-06-11,ARKO,4.66,4.765,4.6093,4.63,355800
2025-06-12,ARKO,4.58,4.63,4.47,4.48,368958
2025-06-13,ARKO,4.39,4.442,4.2,4.21,706384
2025-06-16,ARKO,4.29,4.45,4.21,4.36,522858
2025-06-17,ARKO,4.27,4.505,4.26,4.31,431572
2025-06-18,ARKO,4.27,4.39,4.185,4.2,691188
2025-06-20,ARKO,4.24,4.42,4.15,4.41,2598956
2025-06-23,ARKO,4.41,4.765,4.36,4.5,774448
2025-06-24,ARKO,4.56,4.805,4.46,4.79,639256
2025-06-25,ARKO,4.74,4.765,4.45,4.46,404940
2025-06-26,ARKO,4.46,4.51,4.37,4.4,528385
2025-06-27,ARKO,4.4,4.425,4.25,4.36,839496
2025-06-30,ARKO,4.4,4.51,4.21,4.23,736351
2025-07-01,ARKO,4.22,4.655,4.18,4.61,616871
2025-07-02,ARKO,4.59,4.65,4.49,4.62,594366
2025-07-03,ARKO,4.63,4.67,4.54,4.64,292882
2025-07-07,ARKO,4.56,4.655,4.515,4.53,359662
2025-07-08,ARKO,4.54,4.61,4.49,4.54,333616
2025-07-09,ARKO,4.54,4.66,4.495,4.65,341290
2025-07-10,ARKO,4.67,4.73,4.59,4.63,295547
2025-07-11,ARKO,4.6,4.6,4.445,4.54,331722
2025-07-14,ARKO,4.53,4.595,4.465,4.59,314283
2025-07-15,ARKO,4.6,4.63,4.35,4.36,383050
2025-07-16,ARKO,4.37,4.4,4.26,4.31,311206
2025-07-17,ARKO,4.31,4.435,4.285,4.31,312498
2025-07-18,ARKO,4.37,4.37,4.27,4.275,350280
2025-07-21,ARKO,4.3,4.4,4.28,4.34,319481
2025-07-22,ARKO,4.37,4.56,4.35,4.52,295254
2025-07-23,ARKO,4.56,4.725,4.56,4.61,310152
2025-07-24,ARKO,4.6,4.64,4.525,4.58,176210
2025-07-25,ARKO,4.62,4.67,4.535,4.66,195874
2025-07-28,ARKO,4.66,4.68,4.53,4.54,210520
2025-07-29,ARKO,4.56,4.64,4.365,4.46,281579
2025-07-30,ARKO,4.49,4.54,4.17,4.19,332597
2025-07-31,ARKO,4.16,4.235,4.11,4.17,318914
2025-08-01,ARKO,4.07,4.095,3.905,3.99,487247
2025-08-04,ARKO,4.0,4.055,3.9,3.91,300288
2025-08-05,ARKO,3.9,4.07,3.88,4.06,343902
2025-08-06,ARKO,4.06,4.175,4.04,4.14,363697
2025-08-07,ARKO,4.61,4.88,4.36,4.7,874815
2025-08-08,ARKO,4.7,5.11,4.7,4.87,501653
2025-08-11,ARKO,4.9,4.955,4.765,4.92,369082
2025-08-12,ARKO,4.97,5.05,4.89,5.01,483945
2025-08-13,ARKO,5.07,5.19,5.015,5.16,1031017
2025-08-14,ARKO,5.06,5.075,4.84,4.98,448184
2025-08-15,ARKO,5.01,5.01,4.82,4.85,865069
2025-08-18,ARKO,4.83,5.035,4.83,5.0,414523
2025-08-19,ARKO,4.95,5.035,4.692,4.94,632148
2025-08-20,ARKO,4.94,5.055,4.8327,5.02,442554
2025-08-21,ARKO,4.99,5.058,4.89,5.02,474457
2025-08-22,ARKO,5.07,5.22,5.03,5.19,747629
2025-08-25,ARKO,5.19,5.238,4.955,4.97,444608
2025-08-26,ARKO,5.01,5.12,4.98,5.02,593464
2025-08-27,ARKO,5.02,5.09,4.95,5.05,367777
2025-08-28,ARKO,5.12,5.1399,4.905,4.98,333555
2025-08-29,ARKO,5.0,5.06,4.95,5.0,398669
2025-09-02,ARKO,4.95,5.085,4.9253,5.05,850638
2025-09-03,ARKO,5.0,5.0799,4.79,4.86,332411
2025-09-04,ARKO,4.87,4.9492,4.8066,4.88,303663
2025-09-05,ARKO,4.92,5.04,4.88,4.96,506783
2025-09-08,ARKO,5.0,5.13,4.99,5.05,515102
2025-09-09,ARKO,5.03,5.05,4.87,5.0,678982
2025-09-10,ARKO,4.96,5.02,4.925,4.99,528570
2025-09-11,ARKO,5.0,5.21,5.0,5.19,480000
2025-09-12,ARKO,5.2,5.24,4.995,5.03,452384
2025-09-15,ARKO,5.09,5.195,5.02,5.09,633403
2025-09-16,ARKO,5.1,5.13,5.025,5.08,507623
2025-09-17,ARKO,5.1,5.245,4.965,4.99,549728
2025-09-18,ARKO,5.01,5.05,4.99,5.02,349195
2025-09-19,ARKO,5.02,5.055,4.775,4.83,1531290
2025-09-22,ARKO,4.77,4.8,4.67,4.71,899933
2025-09-23,ARKO,4.77,5.04,4.77,4.85,629141
2025-09-24,ARKO,4.81,4.98,4.785,4.81,377903
2025-09-25,ARKO,4.73,4.78,4.56,4.62,305264
2025-09-26,ARKO,4.63,4.665,4.56,4.59,264346
2025-09-29,ARKO,4.6,4.62,4.4711,4.54,309793
2025-09-30,ARKO,4.52,4.58,4.4435,4.57,284306
2025-10-01,ARKO,4.55,4.59,4.435,4.56,274515
2025-10-02,ARKO,4.57,4.6858,4.455,4.48,288745
2025-10-03,ARKO,4.5,4.605,4.46,4.49,247325
2025-10-06,ARKO,4.49,4.495,4.34,4.34,316249
2025-10-07,ARKO,4.31,4.35,4.11,4.12,516983
2025-10-08,ARKO,4.2,4.2,4.01,4.02,509516
2025-10-09,ARKO,3.84,3.93,3.71,3.82,1266187
2025-10-10,ARKO,3.8,3.915,3.77,3.87,777687
2025-10-13,ARKO,3.93,3.935,3.805,3.89,433387
2025-10-14,ARKO,3.86,4.085,3.83,4.03,404759
2025-10-15,ARKO,4.07,4.09,3.95,3.99,386200
2025-10-16,ARKO,3.98,4.05,3.965,3.99,341406
2025-10-17,ARKO,3.98,4.06,3.94,4.02,311411
2025-10-20,ARKO,4.06,4.22,4.06,4.22,323380
2025-10-21,ARKO,4.22,4.265,4.18,4.23,236740
2025-10-22,ARKO,4.23,4.3173,4.2101,4.26,367316
2025-10-23,ARKO,4.24,4.52,4.24,4.51,289138
2025-10-24,ARKO,4.57,4.57,4.47,4.48,240378
2025-10-27,ARKO,4.48,4.51,4.37,4.4,402491
2025-10-28,ARKO,4.39,4.445,4.35,4.4,407936
2025-10-29,ARKO,4.37,4.47,4.34,4.39,424298
2025-10-30,ARKO,4.35,4.3956,4.25,4.28,415268
2025-10-31,ARKO,4.28,4.41,4.28,4.405,321621
2025-11-03,ARKO,4.38,4.55,4.28,4.5,326076
2025-11-04,ARKO,4.43,4.485,4.37,4.42,249622
2025-11-05,ARKO,4.44,4.55,4.41,4.55,425017
2025-11-06,ARKO,4.35,4.395,3.99,4.0,789285
2025-11-07,ARKO,3.99,4.435,3.95,4.3,1060793
2025-11-10,ARKO,4.33,4.465,4.255,4.4,751043
2025-11-11,ARKO,4.41,4.48,4.395,4.47,370844
2025-11-12,ARKO,4.45,4.47,4.26,4.34,504302
2025-11-13,ARKO,4.33,4.445,4.27,4.38,422100
2025-11-14,ARKO,4.34,4.38,4.25,4.37,343154
2025-11-17,ARKO,4.29,4.31,4.15,4.18,442745
2025-11-18,ARKO,4.12,4.245,4.07,4.22,322930
2025-11-19,ARKO,4.2,4.22,4.07,4.12,304219
2025-11-20,ARKO,4.16,4.205,4.1135,4.15,383543
2025-11-21,ARKO,4.15,4.48,4.15,4.45,556140
2025-11-24,ARKO,4.45,4.51,4.32,4.37,1865664
2025-11-25,ARKO,4.38,4.68,4.335,4.66,487943
2025-11-26,ARKO,4.64,4.805,4.61,4.76,477660
2025-11-28,ARKO,4.77,4.795,4.65,4.76,156915
2025-12-01,ARKO,4.64,4.795,4.64,4.73,273326
2025-12-02,ARKO,4.76,4.78,4.69,4.76,251855
2025-12-03,ARKO,4.8,4.88,4.7195,4.86,235091
2025-12-04,ARKO,4.86,4.88,4.775,4.87,229431
2025-12-05,ARKO,4.88,5.005,4.86,4.89,191312
2025-12-08,ARKO,4.91,4.98,4.825,4.85,230706
2025-12-09,ARKO,4.85,4.93,4.85,4.92,276113
2025-12-10,ARKO,4.9,5.14,4.9,5.02,657809
2025-12-11,ARKO,5.05,5.09,4.995,5.03,571363
2025-12-12,ARKO,5.06,5.115,5.025,5.08,388299
2025-12-15,ARKO,5.13,5.13,4.99,5.01,427865
2025-12-16,ARKO,4.98,5.075,4.98,5.05,550590
2025-12-17,ARKO,5.03,5.1,4.91,5.04,545393
2025-12-18,ARKO,5.11,5.11,5.015,5.04,573122
2025-12-19,ARKO,5.205,5.345,4.67,4.93,1455405
2025-12-22,ARKO,4.93,4.975,4.585,4.65,455252
2025-12-23,ARKO,4.64,4.66,4.58,4.63,338965
2025-12-24,ARKO,4.62,4.695,4.62,4.67,122024
2025-12-26,ARKO,4.67,4.695,4.615,4.64,168968
2025-12-29,ARKO,4.62,4.68,4.55,4.63,215560
2025-12-30,ARKO,4.61,4.61,4.52,4.57,214565
2025-12-31,ARKO,4.57,4.628,4.385,4.54,2327338
