date,ticker,open,high,low,close,volume
2025-10-09,VRT,168.38,170.889,164.75,168.88,4972755
2025-10-10,VRT,178.43,183.105,168.65,169.01,16066576
2025-10-13,VRT,175.01,184.44,172.0001,179.0,11056210
2025-10-14,VRT,171.69,181.84,168.2,175.15,7427538
2025-10-15,VRT,180.0,182.99,175.6,180.51,5642876
2025-10-16,VRT,182.51,183.0,175.21,177.82,5000095
2025-10-17,VRT,175.0,178.0,170.3,174.0,5880669
2025-10-20,VRT,178.0,179.79,173.95,175.73,6691952
2025-10-21,VRT,175.08,177.1901,170.56,174.8,8130717
2025-10-22,VRT,182.6,184.5,162.68,171.59,22483700
2025-10-23,VRT,174.53,184.0399,174.0,183.2,9679416
2025-10-24,VRT,186.85,188.89,184.9,186.06,7188475
2025-10-27,VRT,189.99,194.0,188.914,192.9,6672965
2025-10-28,VRT,192.77,195.705,186.02,190.57,6044059
2025-10-29,VRT,193.7,199.5,193.13,199.27,6298911
2025-10-30,VRT,193.86,202.45,192.39,193.76,5693489
2025-10-31,VRT,196.95,199.8696,188.58,192.86,7726594
2025-11-03,VRT,196.15,197.6,189.57,191.4,6065122
2025-11-04,VRT,183.3,186.9,177.5001,180.82,8984794
2025-11-05,VRT,182.075,193.4,181.0,190.71,6452576
2025-11-06,VRT,191.005,191.005,180.51,183.02,5907135
2025-11-07,VRT,177.0,179.8,169.61,179.8,9143033
2025-11-10,VRT,188.02,191.41,184.76,187.84,5590097
2025-11-11,VRT,184.0,187.48,178.04,179.05,5625672
2025-11-12,VRT,182.11,182.57,173.01,173.37,6131655
2025-11-13,VRT,169.975,170.65,160.67,163.64,11389923
2025-11-14,VRT,162.0,175.88,159.66,170.97,10018674
2025-11-17,VRT,168.39,174.85,164.56,166.65,5249941
2025-11-18,VRT,163.31,169.126,158.0,164.86,7586347
2025-11-19,VRT,166.06,174.66,165.91,170.65,6070466
2025-11-20,VRT,176.92,180.8751,158.08,159.61,10076061
2025-11-21,VRT,160.0,161.29,149.11,159.83,10577739
2025-11-24,VRT,162.43,171.8,162.43,168.91,8208234
2025-11-25,VRT,167.55,169.66,158.89,169.57,8573194
2025-11-26,VRT,172.205,174.8699,170.55,172.02,5264773
2025-11-28,VRT,173.52,179.8,172.66,179.73,4059633
2025-12-01,VRT,175.9,182.645,173.2,179.22,6501549
2025-12-02,VRT,182.82,186.37,179.62,180.91,5304528
2025-12-03,VRT,179.02,180.93,172.7,178.88,5374469
2025-12-04,VRT,179.34,185.34,177.16,182.54,4962322
2025-12-05,VRT,182.17,189.66,180.1,189.02,7445754
2025-12-08,VRT,186.17,188.5,182.0,185.61,5527539
2025-12-09,VRT,181.18,182.5,176.54,178.38,6358038
2025-12-10,VRT,179.38,185.405,175.55,181.82,5301306
2025-12-11,VRT,177.5,179.0,167.18,178.66,11321137
2025-12-12,VRT,173.3,174.15,159.8201,161.27,12512180
2025-12-15,VRT,163.41,166.55,160.0,161.74,8861391
2025-12-16,VRT,158.35,162.47,154.65,160.66,7808725
2025-12-17,VRT,161.01,161.01,147.82,149.83,11959757
2025-12-18,VRT,156.43,158.755,151.5,154.39,7773779
2025-12-19,VRT,156.0,162.37,155.27,159.82,9716444
2025-12-22,VRT,166.13,167.0,162.95,166.25,5688114
2025-12-23,VRT,165.53,167.96,161.83,166.26,3220439
2025-12-24,VRT,166.0,167.5,164.62,166.87,1335185
2025-12-26,VRT,167.26,168.4399,165.85,167.58,2532778
2025-12-29,VRT,165.8,168.99,163.79,165.62,3075201
2025-12-30,VRT,165.99,166.3999,163.88,164.34,3764250
2025-12-31,VRT,164.69,165.7575,161.91,162.01,2575507
