date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2001-01-12,CAS,9.0,9.375,9.0,9.375,7.11996636610673,3900,0.0,1.0
2001-01-16,CAS,9.313,9.625,9.25,9.625,7.30983213586957,7200,0.0,1.0
2001-01-17,CAS,9.375,9.875,9.375,9.625,7.30983213586957,7700,0.0,1.0
2001-01-18,CAS,9.5,9.563,9.5,9.5,7.21489925098815,2000,0.0,1.0
2001-01-19,CAS,9.5,9.625,9.25,9.375,7.11996636610673,8500,0.0,1.0
2001-01-22,CAS,9.25,9.375,8.938,8.938,6.78808100056127,9300,0.0,1.0
2001-01-23,CAS,8.875,9.0,8.813,8.813,6.69314811567985,8100,0.0,1.0
2001-01-24,CAS,8.563,9.0,8.563,8.875,6.74023482658104,11100,0.0,1.0
2001-01-25,CAS,9.375,9.375,8.875,9.063,6.8830138854427,12000,0.0,1.0
2001-01-26,CAS,9.25,10.0,9.25,9.875,7.49969790563242,10600,0.0,1.0
2001-01-29,CAS,9.82,10.15,9.75,10.05,7.63260394446641,12900,0.0,1.0
2001-01-30,CAS,10.0,10.0,9.1,9.1,6.9111140193676,9700,0.0,1.0
2001-01-31,CAS,9.0,9.15,8.95,9.15,7.09718247373519,4800,0.195,1.0
2001-02-01,CAS,9.01,9.5,9.0,9.43,7.31436401391506,10300,0.0,1.0
2001-02-02,CAS,9.43,9.5,9.4,9.4,7.2910945631815,2400,0.0,1.0
2001-02-05,CAS,9.41,9.41,9.26,9.35,7.25231214529224,6800,0.0,1.0
2001-02-06,CAS,9.38,9.5,9.38,9.5,7.36865939896003,1500,0.0,1.0
2001-02-07,CAS,9.4,9.4,9.3,9.3,7.21352972740298,2200,0.0,1.0
2001-02-08,CAS,9.45,9.74,9.45,9.74,7.55481500482849,12400,0.0,1.0
2001-02-09,CAS,9.8,9.82,9.62,9.62,7.46173720189426,3400,0.0,1.0
2001-02-12,CAS,9.8,9.8,9.6,9.75,7.56257148840635,6300,0.0,1.0
2001-02-13,CAS,9.9,10.1,9.9,10.01,7.76424006143051,6500,0.0,1.0
2001-02-14,CAS,10.0,10.0,9.4,9.49,7.36090291538218,13600,0.0,1.0
2001-02-15,CAS,9.5,9.55,9.5,9.5,7.36865939896003,16400,0.0,1.0
2001-02-16,CAS,9.55,10.0,9.55,10.0,7.75648357785266,9600,0.0,1.0
2001-02-20,CAS,10.2,10.2,9.55,9.65,7.48500665262782,21100,0.0,1.0
2001-02-21,CAS,9.55,9.75,9.5,9.5,7.36865939896003,4600,0.0,1.0
2001-02-22,CAS,9.5,9.7,9.5,9.55,7.40744181684929,5600,0.0,1.0
2001-02-23,CAS,9.59,9.74,9.55,9.74,7.55481500482849,7500,0.0,1.0
2001-02-26,CAS,9.59,9.75,9.55,9.65,7.48500665262782,22600,0.0,1.0
2001-02-27,CAS,9.5,9.73,9.5,9.73,7.54705852125064,5200,0.0,1.0
2001-02-28,CAS,9.61,9.74,9.6,9.74,7.55481500482849,13700,0.0,1.0
2001-03-01,CAS,9.63,9.74,9.61,9.74,7.55481500482849,1800,0.0,1.0
2001-03-02,CAS,9.6,9.7,9.6,9.6,7.44622423473856,7000,0.0,1.0
2001-03-05,CAS,9.6,9.6,9.5,9.5,7.36865939896003,10400,0.0,1.0
2001-03-06,CAS,9.6,9.7,9.5,9.5,7.36865939896003,11100,0.0,1.0
2001-03-07,CAS,9.5,9.51,9.42,9.42,7.30660753033721,14600,0.0,1.0
2001-03-08,CAS,9.45,9.55,9.45,9.55,7.40744181684929,11100,0.0,1.0
2001-03-09,CAS,9.42,9.49,9.42,9.49,7.36090291538218,8200,0.0,1.0
2001-03-12,CAS,9.45,9.45,9.15,9.15,7.09718247373519,19100,0.0,1.0
2001-03-13,CAS,9.05,9.2,8.95,9.0,6.9808352200674,12700,0.0,1.0
2001-03-14,CAS,8.8,8.95,8.75,8.95,6.94205280217813,3900,0.0,1.0
2001-03-15,CAS,8.95,8.95,8.85,8.85,6.86448796639961,7100,0.0,1.0
2001-03-16,CAS,8.9,8.95,8.76,8.76,6.79467961419893,11000,0.0,1.0
2001-03-19,CAS,8.9,9.0,8.9,9.0,6.9808352200674,2000,0.0,1.0
2001-03-20,CAS,9.0,9.0,8.95,9.0,6.9808352200674,1600,0.0,1.0
2001-03-21,CAS,9.0,9.0,8.76,8.9,6.90327038428887,5800,0.0,1.0
2001-03-22,CAS,8.8,8.8,8.8,8.8,6.82570554851034,900,0.0,1.0
2001-03-23,CAS,8.8,8.8,8.8,8.8,6.82570554851034,700,0.0,1.0
2001-03-26,CAS,8.75,9.0,8.75,8.95,6.94205280217813,2700,0.0,1.0
2001-03-27,CAS,8.8,8.95,8.7,8.95,6.94205280217813,4800,0.0,1.0
2001-03-28,CAS,8.8,8.93,8.7,8.75,6.78692313062108,8300,0.0,1.0
2001-03-29,CAS,8.7,8.8,8.65,8.7,6.74814071273182,2800,0.0,1.0
2001-03-30,CAS,8.8,9.0,8.8,8.99,6.97307873648954,8100,0.0,1.0
2001-04-02,CAS,8.9,8.95,8.9,8.91,6.91102686786672,4800,0.0,1.0
2001-04-03,CAS,8.95,8.95,8.8,8.95,6.94205280217813,500,0.0,1.0
2001-04-04,CAS,8.9,8.9,8.8,8.8,6.82570554851034,1400,0.0,1.0
2001-04-05,CAS,8.8,8.8,8.5,8.6,6.67057587695329,13100,0.0,1.0
2001-04-06,CAS,8.55,8.66,8.5,8.55,6.63179345906403,1400,0.0,1.0
2001-04-09,CAS,8.6,8.6,8.45,8.45,6.5542286232855,6300,0.0,1.0
2001-04-10,CAS,8.5,8.5,8.45,8.5,6.59301104117476,3200,0.0,1.0
2001-04-11,CAS,8.4,8.5,8.3,8.4,6.51544620539624,4600,0.0,1.0
2001-04-12,CAS,8.4,8.49,8.2,8.2,6.36031653383918,6000,0.0,1.0
2001-04-16,CAS,8.1,8.1,8.1,8.1,6.28275169806066,11500,0.0,1.0
2001-04-17,CAS,8.2,8.2,8.2,8.2,6.36031653383918,12000,0.0,1.0
2001-04-18,CAS,8.2,8.25,8.0,8.02,6.22069982943784,17800,0.0,1.0
2001-04-19,CAS,8.05,8.2,8.05,8.2,6.36031653383918,2900,0.0,1.0
2001-04-20,CAS,8.0,8.48,8.0,8.45,6.5542286232855,17900,0.0,1.0
2001-04-23,CAS,8.5,8.5,8.3,8.5,6.59301104117476,22900,0.0,1.0
2001-04-24,CAS,8.6,9.7,8.53,9.2,7.13596489162445,30700,0.0,1.0
2001-04-25,CAS,9.25,9.3,9.25,9.3,7.21352972740298,4100,0.0,1.0
2001-04-26,CAS,9.3,10.0,9.3,9.99,7.74872709427481,27400,0.0,1.0
2001-04-27,CAS,9.85,10.1,9.6,10.09,7.82629193005334,25400,0.0,1.0
2001-04-30,CAS,10.14,10.14,9.6,9.6,7.44622423473856,27300,0.0,1.0
2001-05-01,CAS,9.75,10.0,9.6,9.87,7.65564929134058,9900,0.0,1.0
2001-05-02,CAS,9.75,10.3,9.75,10.2,8.00469105234395,27200,0.12,1.0
2001-05-03,CAS,10.1,10.1,9.9,10.0,7.8477363258274,4600,0.0,1.0
2001-05-04,CAS,10.0,10.0,10.0,10.0,7.8477363258274,2400,0.0,1.0
2001-05-07,CAS,10.0,10.0,9.8,9.8,7.69078159931085,2700,0.0,1.0
2001-05-08,CAS,9.55,9.75,9.55,9.75,7.65154291768171,7500,0.0,1.0
2001-05-09,CAS,9.65,9.74,9.5,9.6,7.5338268727943,4400,0.0,1.0
2001-05-10,CAS,9.65,9.75,9.65,9.75,7.65154291768171,500,0.0,1.0
2001-05-11,CAS,9.82,10.0,9.7,10.0,7.8477363258274,2000,0.0,1.0
2001-05-14,CAS,10.0,10.23,10.0,10.15,7.96545237071481,13800,0.0,1.0
2001-05-15,CAS,10.3,11.1,10.22,11.0,8.63250995841014,18700,0.0,1.0
2001-05-16,CAS,11.0,11.5,11.0,11.5,9.02489677470151,5200,0.0,1.0
2001-05-17,CAS,11.58,11.75,11.5,11.75,9.22109018284719,7700,0.0,1.0
2001-05-18,CAS,11.85,12.12,11.72,12.12,9.51145642690281,11400,0.0,1.0
2001-05-21,CAS,12.12,12.3,11.8,11.8,9.26032886447633,20900,0.0,1.0
2001-05-22,CAS,11.7,11.9,11.5,11.9,9.33880622773461,23200,0.0,1.0
2001-05-23,CAS,11.85,12.2,11.85,12.15,9.53499963588029,8700,0.0,1.0
2001-05-24,CAS,11.9,12.25,11.8,12.0,9.41728359099288,15300,0.0,1.0
2001-05-25,CAS,11.9,12.29,11.85,12.22,9.58993379016108,8400,0.0,1.0
2001-05-29,CAS,12.3,12.47,12.26,12.47,9.78612719830677,7200,0.0,1.0
2001-05-30,CAS,12.48,12.48,12.3,12.32,9.66841115341936,10100,0.0,1.0
2001-05-31,CAS,12.41,13.0,12.38,12.85,10.0843411786882,33500,0.0,1.0
2001-06-01,CAS,12.9,13.0,12.9,13.0,10.2020572235756,9800,0.0,1.0
2001-06-04,CAS,12.99,13.75,12.99,13.75,10.7906374480127,17000,0.0,1.0
2001-06-05,CAS,13.65,14.23,13.65,14.23,11.1673287916524,8000,0.0,1.0
2001-06-06,CAS,14.0,14.5,14.0,14.43,11.3242835181689,18100,0.0,1.0
2001-06-07,CAS,14.35,14.4,14.35,14.39,11.2928925728656,25700,0.0,1.0
2001-06-08,CAS,14.45,14.45,14.36,14.39,11.2928925728656,10400,0.0,1.0
2001-06-11,CAS,14.25,14.25,12.6,12.9,10.1235798603173,40800,0.0,1.0
2001-06-12,CAS,12.8,13.0,12.8,13.0,10.2020572235756,8900,0.0,1.0
2001-06-13,CAS,13.1,14.0,13.1,13.8,10.8298761296418,10000,0.0,1.0
2001-06-14,CAS,13.65,13.65,13.0,13.0,10.2020572235756,6500,0.0,1.0
2001-06-15,CAS,13.1,13.1,12.8,12.95,10.1628185419465,13200,0.0,1.0
2001-06-18,CAS,12.95,12.95,12.6,12.7,9.9666251338008,11800,0.0,1.0
2001-06-19,CAS,12.8,12.85,12.7,12.7,9.9666251338008,4800,0.0,1.0
2001-06-20,CAS,12.65,12.8,12.65,12.8,10.0451024970591,7400,0.0,1.0
2001-06-21,CAS,12.83,14.5,12.83,14.5,11.3792176724497,34700,0.0,1.0
2001-06-22,CAS,14.25,14.25,13.91,14.0,10.9868308561584,18200,0.0,1.0
2001-06-25,CAS,14.0,14.0,13.15,13.3,10.4374893133504,25700,0.0,1.0
2001-06-26,CAS,13.25,13.35,13.19,13.35,10.4767279949796,9500,0.0,1.0
2001-06-27,CAS,13.43,13.55,13.25,13.25,10.3982506317213,14500,0.0,1.0
2001-06-28,CAS,13.4,13.4,12.9,12.99,10.1942094872498,17000,0.0,1.0
2001-06-29,CAS,12.97,13.48,12.6,13.48,10.5787485672153,92900,0.0,1.0
2001-07-02,CAS,13.23,13.23,12.56,12.56,9.85675682523921,13400,0.0,1.0
2001-07-03,CAS,12.6,12.6,12.4,12.4,9.73119304402598,3600,0.0,1.0
2001-07-05,CAS,12.45,12.5,12.43,12.43,9.75473625300346,3100,0.0,1.0
2001-07-06,CAS,12.37,12.4,11.79,11.98,9.40158811834123,26600,0.0,1.0
2001-07-09,CAS,11.9,12.0,11.8,12.0,9.41728359099288,6500,0.0,1.0
2001-07-10,CAS,11.9,12.05,11.9,11.9,9.33880622773461,1500,0.0,1.0
2001-07-11,CAS,11.8,12.15,11.75,12.15,9.53499963588029,8900,0.0,1.0
2001-07-12,CAS,12.25,12.6,12.15,12.29,9.64486794444187,27500,0.0,1.0
2001-07-13,CAS,12.15,12.15,11.95,11.95,9.37804490936374,14500,0.0,1.0
2001-07-16,CAS,11.85,12.0,11.8,11.85,9.29956754610547,3400,0.0,1.0
2001-07-17,CAS,11.95,11.95,11.5,11.5,9.02489677470151,7600,0.0,1.0
2001-07-18,CAS,11.65,11.65,11.0,11.25,8.82870336655582,6500,0.0,1.0
2001-07-19,CAS,11.3,11.3,10.7,10.7,8.39707786863532,8700,0.0,1.0
2001-07-20,CAS,10.6,10.6,10.24,10.24,8.03608199764726,4200,0.0,1.0
2001-07-23,CAS,10.3,10.3,10.05,10.05,7.88697500745654,3600,0.0,1.0
2001-07-24,CAS,10.0,10.03,9.9,9.97,7.82419311684992,14600,0.0,1.0
2001-07-25,CAS,10.04,10.3,9.9,10.3,8.08316841560222,3000,0.0,1.0
2001-07-26,CAS,10.5,11.0,10.5,11.0,8.63250995841014,4600,0.0,1.0
2001-07-27,CAS,10.9,11.3,10.9,11.3,8.86794204818496,1500,0.0,1.0
2001-07-30,CAS,11.2,11.3,11.15,11.28,8.85224657553331,600,0.0,1.0
2001-07-31,CAS,11.3,11.8,11.3,11.35,8.9071807298141,5200,0.0,1.0
2001-08-01,CAS,11.1,11.4,11.1,11.4,9.04059224735317,1900,0.12,1.0
2001-08-02,CAS,11.3,11.3,11.0,11.3,8.96128880658691,2900,0.0,1.0
2001-08-03,CAS,11.2,11.89,11.15,11.7,9.27850256965193,6500,0.0,1.0
2001-08-06,CAS,11.62,11.62,11.5,11.55,9.15954740850255,2800,0.0,1.0
2001-08-07,CAS,11.5,11.73,11.45,11.73,9.30229360188181,10300,0.0,1.0
2001-08-08,CAS,11.76,11.85,11.5,11.5,9.11989568811942,5200,0.0,1.0
2001-08-09,CAS,11.55,11.55,11.25,11.3,8.96128880658691,3200,0.0,1.0
2001-08-10,CAS,11.2,11.3,10.75,11.0,8.72337848428814,16500,0.0,1.0
2001-08-13,CAS,11.0,11.0,11.0,11.0,8.72337848428814,500,0.0,1.0
2001-08-14,CAS,11.0,11.4,10.98,11.4,9.04059224735317,7300,0.0,1.0
2001-08-15,CAS,11.25,11.4,11.25,11.4,9.04059224735317,800,0.0,1.0
2001-08-16,CAS,11.4,12.05,11.4,12.05,9.55606461233383,7700,0.0,1.0
2001-08-17,CAS,12.05,12.5,12.0,12.5,9.91293009578198,16300,0.0,1.0
2001-08-20,CAS,12.75,12.75,12.2,12.2,9.67501977348321,10800,0.0,1.0
2001-08-21,CAS,12.3,12.3,12.05,12.05,9.55606461233383,1100,0.0,1.0
2001-08-22,CAS,12.15,12.75,12.15,12.75,10.1111886976976,4100,0.0,1.0
2001-08-23,CAS,12.85,13.1,12.85,13.0,10.3094472996133,6400,0.0,1.0
2001-08-24,CAS,13.0,13.15,12.95,13.08,10.3728900522263,9300,0.0,1.0
2001-08-27,CAS,13.0,13.04,12.9,12.9,10.230143858847,8700,0.0,1.0
2001-08-28,CAS,12.99,12.99,12.5,12.65,10.0318852569314,5400,0.0,1.0
2001-08-29,CAS,12.75,12.75,12.65,12.65,10.0318852569314,700,0.0,1.0
2001-08-30,CAS,12.25,12.25,11.65,11.69,9.27057222557531,11900,0.0,1.0
2001-08-31,CAS,11.6,11.7,11.41,11.59,9.19126878480905,3900,0.0,1.0
2001-09-04,CAS,11.7,11.7,11.6,11.6,9.19919912888568,2400,0.0,1.0
2001-09-05,CAS,11.5,11.5,11.1,11.45,9.08024396773629,6900,0.0,1.0
2001-09-06,CAS,11.3,11.49,11.3,11.49,9.1119653440428,6600,0.0,1.0
2001-09-07,CAS,11.3,11.3,11.15,11.23,8.90577639805053,2600,0.0,1.0
2001-09-10,CAS,11.0,11.0,10.39,10.39,8.23962749561398,5200,0.0,1.0
2001-09-17,CAS,10.2,10.2,9.5,9.5,7.5338268727943,2400,0.0,1.0
2001-09-18,CAS,9.5,9.8,9.5,9.5,7.5338268727943,6600,0.0,1.0
2001-09-19,CAS,9.51,9.51,9.1,9.1,7.21661310972928,19300,0.0,1.0
2001-09-20,CAS,9.0,9.0,8.9,8.93,7.08179726042665,6900,0.0,1.0
2001-09-21,CAS,8.1,8.1,7.95,7.95,6.30462354091734,31400,0.0,1.0
2001-09-24,CAS,8.1,8.1,7.75,8.1,6.42357870206672,15300,0.0,1.0
2001-09-25,CAS,8.2,8.2,8.0,8.05,6.38392698168359,7600,0.0,1.0
2001-09-26,CAS,8.1,8.1,8.0,8.01,6.35220560537709,6100,0.0,1.0
2001-09-27,CAS,8.0,8.35,8.0,8.35,6.62183730398236,12300,0.0,1.0
2001-09-28,CAS,8.35,8.45,8.3,8.3,6.58218558359923,2700,0.0,1.0
2001-10-01,CAS,8.5,8.65,8.4,8.65,6.85974762628113,2300,0.0,1.0
2001-10-02,CAS,8.75,8.95,8.75,8.9,7.05800622819677,2700,0.0,1.0
2001-10-03,CAS,8.8,8.99,8.8,8.9,7.05800622819677,7400,0.0,1.0
2001-10-04,CAS,9.0,9.0,8.8,8.8,6.97870278743051,14100,0.0,1.0
2001-10-05,CAS,8.95,8.95,8.6,8.68,6.88353865851101,6200,0.0,1.0
2001-10-08,CAS,8.85,8.85,8.48,8.48,6.72493177697849,1300,0.0,1.0
2001-10-09,CAS,8.4,8.4,8.3,8.3,6.58218558359923,2600,0.0,1.0
2001-10-10,CAS,8.45,8.5,8.4,8.49,6.73286212105512,7700,0.0,1.0
2001-10-11,CAS,8.41,8.49,8.3,8.35,6.62183730398236,6800,0.0,1.0
2001-10-12,CAS,8.35,8.49,8.35,8.49,6.73286212105512,2600,0.0,1.0
2001-10-15,CAS,8.49,8.49,8.35,8.43,6.68528005659537,3600,0.0,1.0
2001-10-16,CAS,8.25,8.48,8.2,8.45,6.70114074474862,8800,0.0,1.0
2001-10-17,CAS,8.3,8.3,8.25,8.25,6.54253386321611,3000,0.0,1.0
2001-10-18,CAS,8.25,8.3,8.1,8.15,6.46323042244985,1500,0.0,1.0
2001-10-19,CAS,8.2,8.5,8.2,8.5,6.74079246513175,11100,0.0,1.0
2001-10-22,CAS,8.5,8.5,8.32,8.45,6.70114074474862,2900,0.0,1.0
2001-10-23,CAS,8.35,8.5,8.0,8.15,6.46323042244985,22800,0.0,1.0
2001-10-24,CAS,8.24,8.24,8.15,8.15,6.46323042244985,1200,0.0,1.0
2001-10-25,CAS,8.25,8.45,8.25,8.45,6.70114074474862,5000,0.0,1.0
2001-10-26,CAS,8.35,8.48,8.35,8.48,6.72493177697849,1600,0.0,1.0
2001-10-29,CAS,8.35,8.42,8.32,8.4,6.66148902436549,3000,0.0,1.0
2001-10-30,CAS,8.48,8.48,8.32,8.35,6.62183730398236,1400,0.0,1.0
2001-10-31,CAS,8.48,8.48,8.2,8.22,6.56632489544598,4100,0.06,1.0
2001-11-01,CAS,8.3,8.4,8.3,8.35,6.67017188284355,2300,0.0,1.0
2001-11-02,CAS,8.48,8.48,8.25,8.25,6.59028958484542,1200,0.0,1.0
2001-11-05,CAS,8.15,8.15,8.02,8.02,6.40656029944973,2500,0.0,1.0
2001-11-06,CAS,7.94,7.98,7.75,7.81,6.23880747365367,21000,0.0,1.0
2001-11-07,CAS,7.88,7.88,7.75,7.75,6.19087809485479,9700,0.0,1.0
2001-11-08,CAS,7.6,7.6,7.4,7.5,5.99117234985947,9600,0.0,1.0
2001-11-09,CAS,7.5,7.5,7.5,7.5,5.99117234985947,0,0.0,1.0
2001-11-12,CAS,7.4,8.65,7.4,8.65,6.90981877683793,2900,0.0,1.0
2001-11-13,CAS,8.5,8.6,8.46,8.46,6.75804241064149,3700,0.0,1.0
2001-11-14,CAS,8.55,8.8,8.5,8.8,7.02964222383512,4200,0.0,1.0
2001-11-15,CAS,8.65,8.66,8.61,8.61,6.87786585763868,1500,0.0,1.0
2001-11-16,CAS,8.75,8.85,8.75,8.85,7.06958337283418,1400,0.0,1.0
2001-11-19,CAS,8.95,10.25,8.95,9.64,7.70065352701938,49400,0.0,1.0
2001-11-20,CAS,9.64,9.85,9.51,9.51,7.59680653962181,17200,0.0,1.0
2001-11-21,CAS,9.65,9.65,9.25,9.4,7.50893601182387,20000,0.0,1.0
2001-11-23,CAS,9.9,9.9,9.55,9.9,7.90834750181451,1300,0.0,1.0
2001-11-26,CAS,9.7,10.2,9.7,10.12,8.08408855741038,9300,0.0,1.0
2001-11-27,CAS,10.0,10.3,10.0,10.15,8.10805324680982,1300,0.0,1.0
2001-11-28,CAS,10.3,10.3,10.16,10.16,8.11604147660963,5000,0.0,1.0
2001-11-29,CAS,10.1,10.1,9.925,10.08,8.05213563821113,3400,0.0,1.0
2001-11-30,CAS,10.08,10.32,9.95,10.32,8.24385315340664,10000,0.0,1.0
2001-12-03,CAS,10.2,10.2,10.15,10.19,8.14000616600907,500,0.0,1.0
2001-12-04,CAS,10.14,10.25,10.14,10.25,8.18793554480795,2600,0.0,1.0
2001-12-05,CAS,10.34,10.35,10.05,10.23,8.17195908520832,7900,0.0,1.0
2001-12-06,CAS,10.45,10.45,10.13,10.45,8.3477001408042,20600,0.0,1.0
2001-12-07,CAS,10.54,10.54,10.27,10.54,8.41959420900251,3800,0.0,1.0
2001-12-10,CAS,10.4,10.4,9.9,9.9,7.90834750181451,3800,0.0,1.0
2001-12-11,CAS,9.75,10.0,9.75,9.75,7.78852405481732,2100,0.0,1.0
2001-12-12,CAS,9.65,9.65,9.0,9.0,7.18940681983137,8900,0.0,1.0
2001-12-13,CAS,9.0,9.0,8.15,8.4,6.71011303184261,10300,0.0,1.0
2001-12-14,CAS,8.15,8.45,8.0,8.45,6.75005418084167,11700,0.0,1.0
2001-12-17,CAS,8.55,9.2,8.31,9.2,7.34917141582762,8700,0.0,1.0
2001-12-18,CAS,9.1,9.9,9.1,9.9,7.90834750181451,3000,0.0,1.0
2001-12-19,CAS,9.72,9.95,9.71,9.95,7.94828865081357,4200,0.0,1.0
2001-12-20,CAS,9.8,10.0,9.8,9.86,7.87639458261526,1700,0.0,1.0
2001-12-21,CAS,9.87,10.2,9.65,10.2,8.14799439580888,24300,0.0,1.0
2001-12-24,CAS,10.2,10.2,10.01,10.02,8.00420625941226,2400,0.0,1.0
2001-12-26,CAS,10.1,10.28,9.92,10.28,8.21190023420739,5500,0.0,1.0
2001-12-27,CAS,9.9,10.09,9.83,10.04,8.02018271901188,8700,0.0,1.0
2001-12-28,CAS,10.09,10.15,9.8,10.05,8.0281709488117,10800,0.0,1.0
2001-12-31,CAS,10.0,10.05,8.2,8.2,6.55034843584636,18800,0.0,1.0
2002-01-02,CAS,8.5,8.74,7.9,8.74,6.98171284503624,23200,0.0,1.0
2002-01-03,CAS,8.85,8.85,8.45,8.8,7.02964222383512,8500,0.0,1.0
2002-01-04,CAS,9.09,9.09,8.5,9.09,7.26130088802968,11700,0.0,1.0
2002-01-07,CAS,9.1,9.22,9.05,9.1,7.2692891178295,3300,0.0,1.0
2002-01-08,CAS,9.15,9.5,9.15,9.5,7.588818309822,3500,0.0,1.0
2002-01-09,CAS,9.5,9.5,9.5,9.5,7.588818309822,0,0.0,1.0
2002-01-10,CAS,9.65,9.73,9.5,9.6,7.66870060782013,3600,0.0,1.0
2002-01-11,CAS,9.7,9.76,9.55,9.55,7.62875945882106,3000,0.0,1.0
2002-01-14,CAS,9.45,9.7,9.45,9.7,7.74858290581825,3000,0.0,1.0
2002-01-15,CAS,9.55,10.65,9.45,10.65,8.50746473680045,7800,0.0,1.0
2002-01-16,CAS,10.45,10.45,9.55,10.09,8.06012386801095,10900,0.0,1.0
2002-01-17,CAS,9.9,10.0,9.9,10.0,7.98822979981263,2200,0.0,1.0
2002-01-18,CAS,10.0,10.08,9.9,9.9,7.90834750181451,2000,0.0,1.0
2002-01-22,CAS,9.92,10.0,8.9,8.93,7.13348921123268,22900,0.0,1.0
2002-01-23,CAS,8.93,8.93,8.75,8.89,7.10153629203343,7300,0.0,1.0
2002-01-24,CAS,9.0,9.25,8.95,9.24,7.38112433502687,12700,0.0,1.0
2002-01-25,CAS,8.9,9.24,8.9,9.24,7.38112433502687,9000,0.0,1.0
2002-01-28,CAS,9.22,9.22,8.9,9.09,7.26130088802968,2700,0.0,1.0
2002-01-29,CAS,9.09,9.25,9.09,9.09,7.26130088802968,20000,0.0,1.0
2002-01-30,CAS,9.02,9.1,8.85,8.85,7.06958337283418,2900,0.0,1.0
2002-01-31,CAS,8.75,9.1,8.75,9.1,7.2692891178295,7200,0.0,1.0
2002-02-01,CAS,9.1,9.1,8.65,8.65,6.90981877683793,7400,0.0,1.0
2002-02-04,CAS,8.56,8.56,7.6,8.2,6.55034843584636,8000,0.0,1.0
2002-02-05,CAS,8.2,8.85,8.0,8.6,6.86987762783886,14100,0.0,1.0
2002-02-06,CAS,8.5,8.575,8.41,8.5,6.78999532984074,27500,0.0,1.0
2002-02-07,CAS,8.48,8.9,8.0,8.9,7.10952452183324,14100,0.0,1.0
2002-02-08,CAS,8.75,9.0,8.65,9.0,7.18940681983137,7200,0.0,1.0
2002-02-11,CAS,8.8,9.1,8.75,9.0,7.18940681983137,6000,0.0,1.0
2002-02-12,CAS,8.85,8.85,8.25,8.25,6.59028958484542,7800,0.0,1.0
2002-02-13,CAS,8.25,8.6,8.1,8.6,6.86987762783886,8000,0.0,1.0
2002-02-14,CAS,8.8,8.99,8.55,8.8,7.02964222383512,4500,0.0,1.0
2002-02-15,CAS,9.25,9.25,9.03,9.2,7.34917141582762,13800,0.0,1.0
2002-02-19,CAS,9.0,9.2,8.5,8.5,6.78999532984074,10200,0.0,1.0
2002-02-20,CAS,9.5,9.5,8.4,9.41,7.51692424162369,10700,0.0,1.0
2002-02-21,CAS,9.25,9.42,9.25,9.37,7.48497132242444,3100,0.0,1.0
2002-02-22,CAS,9.4,10.25,9.4,10.25,8.18793554480795,59200,0.0,1.0
2002-02-25,CAS,10.0,11.31,10.0,10.85,8.66722933279671,27400,0.0,1.0
2002-02-26,CAS,10.86,10.86,10.5,10.75,8.58734703479858,6800,0.0,1.0
2002-02-27,CAS,10.65,10.85,10.65,10.85,8.66722933279671,3800,0.0,1.0
2002-02-28,CAS,10.95,10.99,10.72,10.99,8.77906454999408,11700,0.0,1.0
2002-03-01,CAS,10.8,10.91,10.8,10.89,8.69918225199596,5500,0.0,1.0
2002-03-04,CAS,10.81,10.95,10.81,10.95,8.74711163079483,10900,0.0,1.0
2002-03-05,CAS,10.85,10.85,10.74,10.74,8.57935880499877,7200,0.0,1.0
2002-03-06,CAS,10.7,11.0,10.7,10.9,8.70717048179577,48700,0.0,1.0
2002-03-07,CAS,10.85,10.9,10.85,10.86,8.67521756259652,3600,0.0,1.0
2002-03-08,CAS,10.75,10.98,10.75,10.98,8.77107632019427,5700,0.0,1.0
2002-03-11,CAS,10.85,11.0,10.85,10.92,8.72314694139539,5900,0.0,1.0
2002-03-12,CAS,10.95,10.95,10.8,10.95,8.74711163079483,4200,0.0,1.0
2002-03-13,CAS,10.97,11.19,10.97,11.19,8.93882914599033,2700,0.0,1.0
2002-03-14,CAS,11.1,11.1,10.85,11.0,8.7870527797939,35900,0.0,1.0
2002-03-15,CAS,10.8,11.0,10.8,10.85,8.66722933279671,16900,0.0,1.0
2002-03-18,CAS,10.85,10.98,10.75,10.98,8.77107632019427,9500,0.0,1.0
2002-03-19,CAS,10.98,10.98,10.98,10.98,8.77107632019427,1600,0.0,1.0
2002-03-20,CAS,11.0,11.0,10.9,10.9,8.70717048179577,8800,0.0,1.0
2002-03-21,CAS,11.13,11.13,10.9,11.1,8.86693507779202,11100,0.0,1.0
2002-03-22,CAS,11.1,11.15,11.1,11.1,8.86693507779202,8200,0.0,1.0
2002-03-25,CAS,11.25,11.25,10.91,11.0,8.7870527797939,22600,0.0,1.0
2002-03-26,CAS,11.04,11.04,10.9,11.04,8.81900569899314,4600,0.0,1.0
2002-03-27,CAS,11.1,11.1,10.9,10.99,8.77906454999408,19600,0.0,1.0
2002-03-28,CAS,10.9,10.9,10.81,10.84,8.65924110299689,22400,0.0,1.0
2002-04-01,CAS,10.99,10.99,10.85,10.9,8.70717048179577,13400,0.0,1.0
2002-04-02,CAS,10.98,10.98,10.86,10.95,8.74711163079483,15800,0.0,1.0
2002-04-03,CAS,10.9,10.99,10.9,10.91,8.71515871159558,5400,0.0,1.0
