date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-09-22,ACIC,3.33,3.38,3.3,3.34,3.11809590807806,391877,0.0,1.0
2021-09-23,ACIC,3.41,3.58,3.38,3.53,3.29547262141184,343097,0.0,1.0
2021-09-24,ACIC,3.77,3.79,3.47,3.48,3.24879453895558,863041,0.0,1.0
2021-09-27,ACIC,3.56,3.76,3.55,3.64,3.39816440281561,682580,0.0,1.0
2021-09-28,ACIC,3.65,3.6799,3.38,3.46,3.23012330597308,569903,0.0,1.0
2021-09-29,ACIC,3.55,3.6992,3.52,3.59,3.35148632035935,289399,0.0,1.0
2021-09-30,ACIC,3.65,3.73,3.53,3.63,3.38882878632436,377905,0.0,1.0
2021-10-01,ACIC,3.68,3.79,3.6001,3.79,3.53819865018439,387382,0.0,1.0
2021-10-04,ACIC,3.82,4.02,3.72,3.92,3.65956166457066,425746,0.0,1.0
2021-10-05,ACIC,3.94,4.0,3.8,3.99,3.72491098000942,455816,0.0,1.0
2021-10-06,ACIC,3.95,4.19,3.911,4.17,3.89295207685195,285671,0.0,1.0
2021-10-07,ACIC,4.2,4.25,4.02,4.08,3.80893152843069,314913,0.0,1.0
2021-10-08,ACIC,4.07,4.55,4.05,4.44,4.14501372211575,388573,0.0,1.0
2021-10-11,ACIC,4.43,4.53,4.1,4.26,3.97697262527322,369765,0.0,1.0
2021-10-12,ACIC,4.24,4.35,4.16,4.23,3.94896577579946,172011,0.0,1.0
2021-10-13,ACIC,4.2,4.26,4.12,4.23,3.94896577579946,139928,0.0,1.0
2021-10-14,ACIC,4.26,4.29,4.14,4.18,3.9022876933432,140762,0.0,1.0
2021-10-15,ACIC,4.22,4.23,4.02,4.02,3.75291782948317,190475,0.0,1.0
2021-10-18,ACIC,4.15,4.18,3.94,3.96,3.69690413053566,247909,0.0,1.0
2021-10-19,ACIC,3.95,4.0,3.84,3.86,3.60354796562315,274960,0.0,1.0
2021-10-20,ACIC,3.94,4.33,3.82,4.24,3.95830139229071,282783,0.0,1.0
2021-10-21,ACIC,4.23,4.43,4.2183,4.41,4.11700687264199,244830,0.0,1.0
2021-10-22,ACIC,4.41,4.49,4.3,4.4,4.10767125615074,183402,0.0,1.0
2021-10-25,ACIC,4.37,4.37,3.68,3.9,3.64089043158815,714752,0.0,1.0
2021-10-26,ACIC,3.9,3.9093,3.745,3.76,3.51019180071063,268759,0.0,1.0
2021-10-27,ACIC,3.75,3.87,3.75,3.8,3.54753426667564,137480,0.0,1.0
2021-10-28,ACIC,3.87,3.94,3.78,3.89,3.6315548150969,204493,0.0,1.0
2021-10-29,ACIC,3.93,4.0,3.786,3.82,3.56620549965814,235537,0.0,1.0
2021-11-01,ACIC,3.89,4.18,3.89,4.13,3.85560961088694,215627,0.0,1.0
2021-11-02,ACIC,4.13,4.19,4.04,4.17,3.89295207685195,151424,0.0,1.0
2021-11-03,ACIC,4.17,4.3,4.1399,4.27,3.98630824176447,117111,0.0,1.0
2021-11-04,ACIC,4.28,4.31,4.06,4.11,3.83693837790444,188447,0.0,1.0
2021-11-05,ACIC,4.15,4.39,4.15,4.33,4.04232194071198,152364,0.0,1.0
2021-11-08,ACIC,4.28,4.4,4.28,4.36,4.07032879018573,129698,0.0,1.0
2021-11-09,ACIC,4.4,4.4,4.28,4.33,4.04232194071198,94912,0.0,1.0
2021-11-10,ACIC,4.3,4.32,4.235,4.27,3.98630824176447,86188,0.0,1.0
2021-11-11,ACIC,4.27,4.43,4.24,4.41,4.11700687264199,165546,0.0,1.0
2021-11-12,ACIC,4.47,5.09,4.47,5.02,4.68647947860834,367393,0.0,1.0
2021-11-15,ACIC,5.03,5.08,4.77,4.92,4.59312331369583,190388,0.0,1.0
2021-11-16,ACIC,4.89,4.89,4.7,4.71,4.39707536737954,130088,0.0,1.0
2021-11-17,ACIC,4.65,4.705,4.43,4.53,4.22903427053701,157111,0.0,1.0
2021-11-18,ACIC,4.61,4.82,4.61,4.73,4.41574660036204,146624,0.0,1.0
2021-11-19,ACIC,4.65,4.68,4.45,4.61,4.35973290141453,97386,0.06,1.0
2021-11-22,ACIC,4.6,4.78,4.56,4.71,4.45430411402656,92757,0.0,1.0
2021-11-23,ACIC,4.75,4.865,4.56,4.71,4.45430411402656,83686,0.0,1.0
2021-11-24,ACIC,4.66,4.81,4.54,4.57,4.32190441636972,135147,0.0,1.0
2021-11-26,ACIC,4.45,4.5,4.2,4.37,4.13276199114566,118878,0.0,1.0
2021-11-29,ACIC,4.46,4.48,4.25,4.27,4.03819077853364,130784,0.0,1.0
2021-11-30,ACIC,4.25,4.25,4.09,4.13,3.9057910808768,106954,0.0,1.0
2021-12-01,ACIC,4.29,4.46,4.14,4.24,4.00981941475003,191617,0.0,1.0
2021-12-02,ACIC,4.23,4.48,4.23,4.44,4.19896183997409,84846,0.0,1.0
2021-12-03,ACIC,4.49,4.512,4.32,4.36,4.12330486988446,145549,0.0,1.0
2021-12-06,ACIC,4.46,4.75,4.45,4.63,4.37864714393694,144505,0.0,1.0
2021-12-07,ACIC,4.7,4.73,4.56,4.58,4.33136153763093,119356,0.0,1.0
2021-12-08,ACIC,4.58,4.645,4.5,4.56,4.31244729510852,91618,0.0,1.0
2021-12-09,ACIC,4.49,4.6239,4.38,4.45,4.20841896123529,98820,0.0,1.0
2021-12-10,ACIC,4.45,4.52,4.27,4.36,4.12330486988446,83071,0.0,1.0
2021-12-13,ACIC,4.36,4.38,4.17,4.23,4.00036229348882,190837,0.0,1.0
2021-12-14,ACIC,4.17,4.3,4.1,4.24,4.00981941475003,228096,0.0,1.0
2021-12-15,ACIC,4.22,4.37,4.09,4.32,4.08547638483965,130344,0.0,1.0
2021-12-16,ACIC,4.34,4.54,4.25,4.31,4.07601926357845,106213,0.0,1.0
2021-12-17,ACIC,4.27,4.34,4.2,4.23,4.00036229348882,194994,0.0,1.0
2021-12-20,ACIC,4.2,4.25,4.01,4.15,3.9247053233992,121634,0.0,1.0
2021-12-21,ACIC,4.16,4.35,4.16,4.23,4.00036229348882,65705,0.0,1.0
2021-12-22,ACIC,4.28,4.33,4.15,4.25,4.01927653601123,62270,0.0,1.0
2021-12-23,ACIC,4.28,4.4,4.22,4.33,4.09493350610085,65541,0.0,1.0
2021-12-27,ACIC,4.38,4.4,4.2237,4.39,4.15167623366807,81556,0.0,1.0
2021-12-28,ACIC,4.37,4.43,4.27,4.34,4.10439062736206,143598,0.0,1.0
2021-12-29,ACIC,4.39,4.42,4.3251,4.37,4.13276199114566,103559,0.0,1.0
2021-12-30,ACIC,4.37,4.39,4.23,4.24,4.00981941475003,116610,0.0,1.0
2021-12-31,ACIC,4.25,4.39,4.2,4.34,4.10439062736206,110777,0.0,1.0
2022-01-03,ACIC,4.35,4.4506,4.26,4.45,4.20841896123529,40516,0.0,1.0
2022-01-04,ACIC,4.5,4.7065,4.45,4.45,4.20841896123529,78724,0.0,1.0
2022-01-05,ACIC,4.45,4.54,4.34,4.39,4.15167623366807,63717,0.0,1.0
2022-01-06,ACIC,4.37,4.4,4.24,4.32,4.08547638483965,96690,0.0,1.0
2022-01-07,ACIC,4.31,4.41,4.29,4.37,4.13276199114566,39690,0.0,1.0
2022-01-10,ACIC,4.38,4.4,4.28,4.37,4.13276199114566,51049,0.0,1.0
2022-01-11,ACIC,4.37,4.45,4.18,4.3,4.06656214231724,105405,0.0,1.0
2022-01-12,ACIC,4.28,4.35,4.21,4.3,4.06656214231724,77836,0.0,1.0
2022-01-13,ACIC,4.27,4.38,4.24,4.32,4.08547638483965,101779,0.0,1.0
2022-01-14,ACIC,4.28,4.32,4.23,4.3,4.06656214231724,54388,0.0,1.0
2022-01-18,ACIC,4.31,4.33,4.07,4.08,3.85850547457078,114538,0.0,1.0
2022-01-19,ACIC,4.07,4.0791,3.93,3.94,3.72610577691394,159406,0.0,1.0
2022-01-20,ACIC,3.93,4.07,3.87,3.89,3.67882017060793,104619,0.0,1.0
2022-01-21,ACIC,3.84,3.96,3.81,3.88,3.66936304934672,131377,0.0,1.0
2022-01-24,ACIC,3.81,4.12,3.79,4.07,3.84904835330958,173184,0.0,1.0
2022-01-25,ACIC,4.03,4.16,3.96,4.12,3.89633395961559,69149,0.0,1.0
2022-01-26,ACIC,4.13,4.22,3.89,3.95,3.73556289817514,63613,0.0,1.0
2022-01-27,ACIC,3.96,4.0309,3.86,3.87,3.65990592808552,71452,0.0,1.0
2022-01-28,ACIC,3.9,3.96,3.8,3.91,3.69773441313033,67865,0.0,1.0
2022-01-31,ACIC,3.91,4.06,3.9,4.04,3.82067698952597,73824,0.0,1.0
2022-02-01,ACIC,4.1042,4.1042,3.97,4.02,3.80176274700356,62445,0.0,1.0
2022-02-02,ACIC,4.0,4.05,3.94,3.98,3.76393426195875,57971,0.0,1.0
2022-02-03,ACIC,3.98,4.02,3.85,3.89,3.67882017060793,144270,0.0,1.0
2022-02-04,ACIC,3.9,3.91,3.8,3.86,3.65044880682432,152911,0.0,1.0
2022-02-07,ACIC,3.87,3.9,3.8,3.84,3.63153456430191,298733,0.0,1.0
2022-02-08,ACIC,3.82,4.07,3.82,4.0,3.78284850448116,123457,0.0,1.0
2022-02-09,ACIC,4.0,4.045,3.93,3.95,3.73556289817514,75366,0.0,1.0
2022-02-10,ACIC,3.87,4.04,3.85,4.01,3.79230562574236,90482,0.0,1.0
2022-02-11,ACIC,3.98,4.03,3.77,3.81,3.6031632005183,254669,0.0,1.0
2022-02-14,ACIC,3.82,3.82,3.46,3.54,3.34782092646582,368732,0.0,1.0
2022-02-15,ACIC,3.55,3.74,3.51,3.69,3.48967774538387,223748,0.0,1.0
2022-02-16,ACIC,3.65,3.8,3.59,3.77,3.56533471547349,154643,0.0,1.0
2022-02-17,ACIC,3.77,3.77,3.63,3.68,3.48022062412267,137676,0.0,1.0
2022-02-18,ACIC,3.65,3.7686,3.52,3.56,3.36673516898823,109593,0.0,1.0
2022-02-22,ACIC,3.53,3.6,3.46,3.53,3.33836380520462,103962,0.0,1.0
2022-02-23,ACIC,3.53,3.71,3.49,3.56,3.36673516898823,145195,0.0,1.0
2022-02-24,ACIC,3.5,3.66,3.27,3.59,3.39510653277184,189096,0.0,1.0
2022-02-25,ACIC,3.63,3.6789,3.5011,3.66,3.46130638160026,64500,0.0,1.0
2022-02-28,ACIC,3.59,3.715,3.53,3.66,3.46130638160026,123711,0.0,1.0
2022-03-01,ACIC,3.63,3.64,3.32,3.39,3.20596410754778,129864,0.0,1.0
2022-03-02,ACIC,3.4,3.48,3.4,3.45,3.262706835115,105780,0.0,1.0
2022-03-03,ACIC,3.48,3.48,3.35,3.41,3.22487835007019,165756,0.0,1.0
2022-03-04,ACIC,3.36,3.47,3.36,3.42,3.23433547133139,106439,0.0,1.0
2022-03-07,ACIC,3.42,3.5,3.32,3.36,3.17759274376417,131763,0.0,1.0
2022-03-08,ACIC,3.36,3.58,3.35,3.44,3.30999244142101,126104,0.06,1.0
2022-03-09,ACIC,3.49,3.56,3.47,3.52,3.38696900982615,42743,0.0,1.0
2022-03-10,ACIC,3.5,3.5,3.38,3.48,3.34848072562358,90907,0.0,1.0
2022-03-11,ACIC,3.49,3.5682,3.48,3.51,3.37734693877551,70864,0.0,1.0
2022-03-14,ACIC,3.55,3.59,3.45,3.49,3.35810279667423,162415,0.0,1.0
2022-03-15,ACIC,3.52,3.55,3.42,3.44,3.30999244142101,70901,0.0,1.0
2022-03-16,ACIC,3.5,3.5499,3.42,3.51,3.37734693877551,142990,0.0,1.0
2022-03-17,ACIC,3.595,3.595,3.46,3.52,3.38696900982615,59274,0.0,1.0
2022-03-18,ACIC,3.52,3.62,3.47,3.59,3.45432350718065,159837,0.0,1.0
2022-03-21,ACIC,3.57,3.67,3.51,3.54,3.40621315192744,54216,0.0,1.0
2022-03-22,ACIC,3.57,3.63,3.48,3.5,3.36772486772487,64478,0.0,1.0
2022-03-23,ACIC,3.48,3.54,3.48,3.5,3.36772486772487,45772,0.0,1.0
2022-03-24,ACIC,3.53,3.56,3.5,3.53,3.39659108087679,47053,0.0,1.0
2022-03-25,ACIC,3.54,3.54,3.47,3.49,3.35810279667423,100798,0.0,1.0
2022-03-28,ACIC,3.5,3.5,3.3825,3.39,3.2618820861678,88175,0.0,1.0
2022-03-29,ACIC,3.42,3.54,3.38,3.42,3.29074829931973,90178,0.0,1.0
2022-03-30,ACIC,3.4,3.445,3.28,3.29,3.16566137566138,124636,0.0,1.0
2022-03-31,ACIC,3.32,3.36,3.2558,3.31,3.18490551776266,109890,0.0,1.0
2022-04-01,ACIC,3.31,3.39,3.1,3.15,3.03095238095238,369796,0.0,1.0
2022-04-04,ACIC,3.18,3.33,2.99,3.09,2.97321995464853,642922,0.0,1.0
2022-04-05,ACIC,3.07,3.13,2.99,3.02,2.90586545729403,504614,0.0,1.0
2022-04-06,ACIC,3.02,3.06,2.96,2.99,2.8769992441421,363057,0.0,1.0
2022-04-07,ACIC,3.0,3.0255,2.92,2.96,2.84813303099017,334333,0.0,1.0
2022-04-08,ACIC,2.98,3.03,2.92,2.97,2.85775510204082,181714,0.0,1.0
2022-04-11,ACIC,2.98,3.1673,2.935,3.0,2.88662131519274,124040,0.0,1.0
2022-04-12,ACIC,3.08,3.14,3.0,3.04,2.92510959939531,217270,0.0,1.0
2022-04-13,ACIC,3.03,3.16,2.95,2.98,2.86737717309146,93872,0.0,1.0
2022-04-14,ACIC,3.0,3.04,2.93,2.95,2.83851095993953,72695,0.0,1.0
2022-04-18,ACIC,2.94,3.02,2.82,2.84,2.73266817838246,167125,0.0,1.0
2022-04-19,ACIC,2.84,2.99,2.8,2.81,2.70380196523054,115592,0.0,1.0
2022-04-20,ACIC,2.82,2.8599,2.81,2.83,2.72304610733182,124691,0.0,1.0
2022-04-21,ACIC,2.85,2.86,2.77,2.82,2.71342403628118,106795,0.0,1.0
2022-04-22,ACIC,2.82,2.825,2.71,2.71,2.60758125472411,145375,0.0,1.0
2022-04-25,ACIC,2.71,2.73,2.56,2.7,2.59795918367347,376863,0.0,1.0
2022-04-26,ACIC,2.66,2.69,2.55,2.55,2.45362811791383,165173,0.0,1.0
2022-04-27,ACIC,2.56,2.6,2.52,2.53,2.43438397581255,149878,0.0,1.0
2022-04-28,ACIC,2.56,2.56,2.46,2.46,2.36702947845805,213407,0.0,1.0
2022-04-29,ACIC,2.47,2.51,2.28,2.29,2.20345427059713,329946,0.0,1.0
2022-05-02,ACIC,2.34,2.35,2.17,2.23,2.14572184429327,655535,0.0,1.0
2022-05-03,ACIC,2.25,2.33,2.24,2.29,2.20345427059713,208897,0.0,1.0
2022-05-04,ACIC,2.32,2.35,2.25,2.27,2.18421012849584,262553,0.0,1.0
2022-05-05,ACIC,2.27,2.3863,2.27,2.32,2.23232048374906,123111,0.0,1.0
2022-05-06,ACIC,2.29,2.34,2.22,2.26,2.1745880574452,191126,0.0,1.0
2022-05-09,ACIC,2.26,2.26,2.18,2.24,2.15534391534392,198388,0.0,1.0
2022-05-10,ACIC,1.44,1.56,1.29,1.39,1.3374678760393,1116857,0.0,1.0
2022-05-11,ACIC,1.4,1.61,1.37,1.49,1.43368858654573,527580,0.0,1.0
2022-05-12,ACIC,1.56,1.72,1.505,1.63,1.56839758125472,255678,0.0,1.0
2022-05-13,ACIC,1.76,1.82,1.52,1.55,1.49142101284958,277599,0.0,1.0
2022-05-16,ACIC,1.68,1.74,1.58,1.67,1.60688586545729,554456,0.0,1.0
2022-05-17,ACIC,1.72,1.7291,1.65,1.7,1.63575207860922,149855,0.0,1.0
2022-05-18,ACIC,1.7,1.71,1.61,1.64,1.57801965230537,145791,0.0,1.0
2022-05-19,ACIC,1.63,1.765,1.6,1.68,1.61650793650794,206491,0.0,1.0
2022-05-20,ACIC,1.71,1.71,1.51,1.56,1.50104308390023,210357,0.0,1.0
2022-05-23,ACIC,1.53,1.725,1.53,1.65,1.58764172335601,163581,0.0,1.0
2022-05-24,ACIC,1.66,1.69,1.58,1.68,1.61650793650794,117811,0.0,1.0
2022-05-25,ACIC,1.69,1.71,1.66,1.71,1.64537414965986,84278,0.0,1.0
2022-05-26,ACIC,1.71,1.77,1.68,1.74,1.67424036281179,128467,0.0,1.0
2022-05-27,ACIC,1.74,1.77,1.68,1.7,1.63575207860922,101306,0.0,1.0
2022-05-31,ACIC,1.75,1.77,1.62,1.71,1.64537414965986,143990,0.0,1.0
2022-06-01,ACIC,1.7499,1.75,1.62,1.67,1.60688586545729,182821,0.0,1.0
2022-06-02,ACIC,1.7,1.74,1.64,1.73,1.66461829176115,124410,0.0,1.0
2022-06-03,ACIC,1.73,1.77,1.65,1.73,1.66461829176115,133079,0.0,1.0
2022-06-06,ACIC,1.74,1.83,1.65,1.8,1.73197278911565,184908,0.0,1.0
2022-06-07,ACIC,1.8,2.04,1.7503,2.01,1.93403628117914,277862,0.0,1.0
2022-06-08,ACIC,1.99,2.01,1.88,1.92,1.84743764172336,140009,0.0,1.0
2022-06-09,ACIC,1.96,2.03,1.82,1.97,1.89554799697657,146643,0.0,1.0
2022-06-10,ACIC,1.94,1.94,1.8933,1.92,1.84743764172336,169405,0.0,1.0
2022-06-13,ACIC,1.9,1.9,1.79,1.82,1.75121693121693,91086,0.0,1.0
2022-06-14,ACIC,1.8,1.89,1.76,1.82,1.75121693121693,139527,0.0,1.0
2022-06-15,ACIC,1.88,1.88,1.76,1.78,1.71272864701436,135590,0.0,1.0
2022-06-16,ACIC,1.77,1.77,1.61,1.69,1.62613000755858,254887,0.0,1.0
2022-06-17,ACIC,1.72,1.73,1.61,1.71,1.64537414965986,265134,0.0,1.0
2022-06-21,ACIC,1.73,1.77,1.7,1.76,1.69348450491308,190808,0.0,1.0
2022-06-22,ACIC,1.75,1.79,1.71,1.74,1.67424036281179,137535,0.0,1.0
2022-06-23,ACIC,1.74,1.77,1.7,1.72,1.65499622071051,143704,0.0,1.0
2022-06-24,ACIC,1.73,1.77,1.64,1.68,1.61650793650794,2473394,0.0,1.0
2022-06-27,ACIC,1.75,1.75,1.6,1.63,1.56839758125472,149117,0.0,1.0
2022-06-28,ACIC,1.63,1.67,1.58,1.58,1.52028722600151,99669,0.0,1.0
2022-06-29,ACIC,1.59,1.59,1.51,1.51,1.45293272864701,117820,0.0,1.0
2022-06-30,ACIC,1.52,1.56,1.46,1.56,1.50104308390023,104966,0.0,1.0
2022-07-01,ACIC,1.58,1.597,1.46,1.46,1.4048223733938,120299,0.0,1.0
2022-07-05,ACIC,1.47,1.5,1.41,1.49,1.43368858654573,128560,0.0,1.0
2022-07-06,ACIC,1.49,1.51,1.42,1.42,1.36633408919123,129607,0.0,1.0
2022-07-07,ACIC,1.42,1.495,1.42,1.49,1.43368858654573,57267,0.0,1.0
2022-07-08,ACIC,1.5,1.5,1.43,1.47,1.41444444444444,28605,0.0,1.0
2022-07-11,ACIC,1.47,1.47,1.36,1.37,1.31822373393802,336033,0.0,1.0
2022-07-12,ACIC,1.36,1.38,1.35,1.36,1.30860166288738,105783,0.0,1.0
2022-07-13,ACIC,1.37,1.3829,1.29,1.29,1.24124716553288,152616,0.0,1.0
2022-07-14,ACIC,1.35,1.4,1.3,1.39,1.3374678760393,179875,0.0,1.0
2022-07-15,ACIC,1.39,1.3901,1.31,1.33,1.27973544973545,93298,0.0,1.0
2022-07-18,ACIC,1.38,1.38,1.25,1.26,1.21238095238095,311744,0.0,1.0
2022-07-19,ACIC,1.31,1.31,1.26,1.28,1.23162509448224,80649,0.0,1.0
2022-07-20,ACIC,1.26,1.29,1.25,1.27,1.22200302343159,71490,0.0,1.0
2022-07-21,ACIC,1.3,1.3199,1.24,1.25,1.20275888133031,86678,0.0,1.0
2022-07-22,ACIC,1.28,1.28,1.15,1.15,1.10653817082389,198801,0.0,1.0
2022-07-25,ACIC,1.19,1.19,1.1,1.11,1.06804988662132,151365,0.0,1.0
2022-07-26,ACIC,1.11,1.1198,1.07,1.09,1.04880574452003,155350,0.0,1.0
2022-07-27,ACIC,1.11,1.16,1.09,1.13,1.0872940287226,101546,0.0,1.0
2022-07-28,ACIC,1.15,1.1699,1.08,1.11,1.06804988662132,181864,0.0,1.0
2022-07-29,ACIC,1.09,1.1541,1.09,1.11,1.06804988662132,50309,0.0,1.0
2022-08-01,ACIC,1.14,1.14,1.09,1.1,1.05842781557067,110572,0.0,1.0
2022-08-02,ACIC,1.11,1.11,1.04,1.06,1.0199395313681,106616,0.0,1.0
2022-08-03,ACIC,1.07,1.0891,0.94,0.9509,0.914962736205593,329246,0.0,1.0
2022-08-04,ACIC,0.94,1.05,0.9218,0.99,0.952585034013606,121244,0.0,1.0
2022-08-05,ACIC,0.96,1.07,0.96,1.06,1.0199395313681,148084,0.0,1.0
2022-08-08,ACIC,1.1,1.29,1.0947,1.26,1.21238095238095,427017,0.0,1.0
2022-08-09,ACIC,1.15,1.15,1.01,1.02,0.981451247165533,334816,0.0,1.0
2022-08-10,ACIC,1.22,1.23,1.09,1.16,1.11616024187453,272347,0.0,1.0
2022-08-11,ACIC,1.15,1.22,1.12,1.16,1.11616024187453,82761,0.0,1.0
2022-08-12,ACIC,1.14,1.187,1.1,1.1,1.05842781557067,98551,0.0,1.0
2022-08-15,ACIC,1.1,1.11,1.06,1.08,1.03918367346939,60363,0.0,1.0
2022-08-16,ACIC,1.07,1.12,1.04,1.06,1.0199395313681,82213,0.0,1.0
2022-08-17,ACIC,1.06,1.08,1.04,1.04,1.00069538926682,101446,0.0,1.0
2022-08-18,ACIC,1.04,1.11,1.04,1.06,1.0199395313681,40337,0.0,1.0
2022-08-19,ACIC,1.04,1.07,1.02,1.02,0.981451247165533,52611,0.0,1.0
2022-08-22,ACIC,1.01,1.02,0.996,1.0,0.962207105064248,52410,0.0,1.0
2022-08-23,ACIC,1.01,1.02,0.9804,1.02,0.981451247165533,78860,0.0,1.0
2022-08-24,ACIC,1.01,1.06,1.0,1.05,1.01031746031746,113658,0.0,1.0
2022-08-25,ACIC,1.03,1.2694,1.0,1.18,1.13540438397581,354244,0.0,1.0
2022-08-26,ACIC,1.2,1.2299,1.15,1.2,1.1546485260771,122424,0.0,1.0
2022-08-29,ACIC,1.16,1.2399,1.1355,1.16,1.11616024187453,61399,0.0,1.0
2022-08-30,ACIC,1.12,1.2,1.08,1.09,1.04880574452003,85629,0.0,1.0
2022-08-31,ACIC,1.1,1.11,1.01,1.01,0.971829176114891,98129,0.0,1.0
2022-09-01,ACIC,1.0,1.02,1.0,1.01,0.971829176114891,63944,0.0,1.0
2022-09-02,ACIC,1.0,1.02,0.9734,1.01,0.971829176114891,68277,0.0,1.0
2022-09-06,ACIC,0.96,1.03,0.96,0.9921,0.95460566893424,66615,0.0,1.0
2022-09-07,ACIC,0.9623,1.01,0.92,0.9484,0.912557218442933,213956,0.0,1.0
2022-09-08,ACIC,0.9687,0.9788,0.9,0.911,0.87657067271353,206614,0.0,1.0
2022-09-09,ACIC,0.89,0.9653,0.89,0.8979,0.863965759637188,113789,0.0,1.0
2022-09-12,ACIC,0.9036,0.96,0.8801,0.8808,0.84751201814059,123508,0.0,1.0
2022-09-13,ACIC,0.89,0.918999,0.86,0.8651,0.832405366591081,68083,0.0,1.0
2022-09-14,ACIC,0.9056,0.9092,0.8697,0.87,0.837120181405896,31703,0.0,1.0
2022-09-15,ACIC,0.86,0.896,0.852001,0.8602,0.827690551776266,77509,0.0,1.0
2022-09-16,ACIC,0.88,0.88,0.8511,0.8685,0.835676870748299,63470,0.0,1.0
2022-09-19,ACIC,0.8613,0.890499,0.851,0.8561,0.823745502645503,42579,0.0,1.0
2022-09-20,ACIC,0.84,0.8669,0.7767,0.814,0.783236583522298,156839,0.0,1.0
2022-09-21,ACIC,0.8142,0.854156,0.790001,0.812,0.781312169312169,14255,0.0,1.0
2022-09-22,ACIC,0.81,0.816899,0.78,0.7822,0.752638397581255,22339,0.0,1.0
2022-09-23,ACIC,0.79,0.79,0.7035,0.7147,0.687689417989418,89818,0.0,1.0
2022-09-26,ACIC,0.73,0.7531,0.7,0.7,0.673544973544974,13365,0.0,1.0
2022-09-27,ACIC,0.719001,0.736,0.673,0.6732,0.647757823129252,56579,0.0,1.0
2022-09-28,ACIC,0.65,0.701899,0.65,0.659,0.634094482237339,76602,0.0,1.0
2022-09-29,ACIC,0.66,0.6636,0.6,0.6102,0.587138775510204,107035,0.0,1.0
2022-09-30,ACIC,0.6408,0.658,0.624,0.6405,0.616293650793651,61540,0.0,1.0
2022-10-03,ACIC,0.6671,0.8272,0.642,0.6942,0.667964172335601,202722,0.0,1.0
2022-10-04,ACIC,0.7158,0.7668,0.7,0.7,0.673544973544974,105187,0.0,1.0
2022-10-05,ACIC,0.7,0.7,0.6068,0.6068,0.583867271352986,146084,0.0,1.0
2022-10-06,ACIC,0.63,0.63,0.62,0.6297,0.605901814058957,63257,0.0,1.0
2022-10-07,ACIC,0.63,0.63,0.6101,0.621,0.597530612244898,24138,0.0,1.0
2022-10-10,ACIC,0.621,0.621,0.585,0.6159,0.59262335600907,73586,0.0,1.0
2022-10-11,ACIC,0.62,0.62,0.5621,0.5651,0.543743235071807,54652,0.0,1.0
2022-10-12,ACIC,0.5655,0.5688,0.543,0.559,0.537873771730915,49709,0.0,1.0
2022-10-13,ACIC,0.5211,0.5406,0.52,0.5201,0.500443915343915,77409,0.0,1.0
2022-10-14,ACIC,0.54,0.544,0.4868,0.4935,0.474849206349206,78985,0.0,1.0
2022-10-17,ACIC,0.4935,0.514299,0.490301,0.4953,0.476581179138322,41551,0.0,1.0
2022-10-18,ACIC,0.5069,0.52,0.4955,0.5051,0.486010808767952,61344,0.0,1.0
2022-10-19,ACIC,0.4955,0.506,0.4955,0.4976,0.47879425547997,34237,0.0,1.0
2022-10-20,ACIC,0.5,0.5059,0.4608,0.4797,0.46157074829932,111921,0.0,1.0
2022-10-21,ACIC,0.47,0.471,0.4301,0.4346,0.418175207860922,80464,0.0,1.0
2022-10-24,ACIC,0.44,0.44,0.42,0.4222,0.406243839758126,98763,0.0,1.0
2022-10-25,ACIC,0.42,0.43,0.4099,0.4264,0.410285109599395,54920,0.0,1.0
2022-10-26,ACIC,0.4264,0.4398,0.42,0.4201,0.404223204837491,96881,0.0,1.0
2022-10-27,ACIC,0.475,0.475,0.4157,0.4233,0.407302267573696,135664,0.0,1.0
2022-10-28,ACIC,0.415,0.4449,0.4,0.4033,0.388058125472411,264421,0.0,1.0
2022-10-31,ACIC,0.3912,0.4279,0.3912,0.4081,0.39267671957672,61600,0.0,1.0
2022-11-01,ACIC,0.4086,0.4228,0.4011,0.4147,0.399027286470144,90746,0.0,1.0
2022-11-02,ACIC,0.43,0.43,0.4011,0.4012,0.386037490551776,56084,0.0,1.0
2022-11-03,ACIC,0.4128,0.4192,0.4018,0.4082,0.392772940287226,93304,0.0,1.0
2022-11-04,ACIC,0.4179,0.4179,0.401,0.4068,0.391425850340136,67252,0.0,1.0
2022-11-07,ACIC,0.402,0.42,0.4001,0.4001,0.384979062736206,53473,0.0,1.0
2022-11-08,ACIC,0.41,0.4101,0.3801,0.394,0.379109599395314,158344,0.0,1.0
2022-11-09,ACIC,0.4,0.4,0.34,0.3518,0.338504459561602,275996,0.0,1.0
2022-11-10,ACIC,0.39,0.39,0.35,0.35,0.336772486772487,79097,0.0,1.0
2022-11-11,ACIC,0.3611,0.3675,0.3201,0.3249,0.312621088435374,181177,0.0,1.0
2022-11-14,ACIC,0.34,0.37,0.3399,0.3401,0.327246636432351,327004,0.0,1.0
2022-11-15,ACIC,0.36,0.36,0.33,0.34,0.327150415721844,126678,0.0,1.0
2022-11-16,ACIC,0.3589,0.3589,0.33,0.3589,0.345336130007559,97623,0.0,1.0
2022-11-17,ACIC,0.3699,0.3699,0.335,0.3451,0.332057671957672,57031,0.0,1.0
