date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2014-11-20,CNDA,20.59,21.0596,20.59,21.0596,19.4631404652803,9108,0.0,1.0
2014-11-21,CNDA,21.47,21.58,21.36,21.44,19.8147035829555,3117,0.0,1.0
2014-11-24,CNDA,21.29,21.379,21.0801,21.0801,19.482086427195,2094,0.0,1.0
2014-11-25,CNDA,21.31,21.31,21.14,21.28,19.6668326606947,2446,0.0,1.0
2014-11-26,CNDA,21.08,21.13,20.9547,20.9547,19.366192591873,1297,0.0,1.0
2014-11-28,CNDA,20.0,20.0,19.63,19.63,18.1419137748795,1151,0.0,1.0
2014-12-01,CNDA,19.52,19.5299,19.47,19.476,17.9995880122034,1384,0.0,1.0
2014-12-02,CNDA,19.3,19.484,19.3,19.33,17.8646557956404,995,0.0,1.0
2014-12-03,CNDA,19.55,19.7,19.55,19.7,18.2066073033686,250,0.0,1.0
2014-12-04,CNDA,19.28,19.3,19.1915,19.1915,17.7366550285583,1579,0.0,1.0
2014-12-05,CNDA,19.08,19.23,19.08,19.19,17.7352687386622,942,0.0,1.0
2014-12-08,CNDA,19.18,19.18,18.39,18.53,17.1253011843361,8938,0.0,1.0
2014-12-09,CNDA,18.4,18.811,18.4,18.8,17.3748333656513,54543,0.0,1.0
2014-12-10,CNDA,18.54,18.54,18.14,18.14,16.7648658113252,4889,0.0,1.0
2014-12-11,CNDA,18.14,18.266,18.115,18.209,16.8286351465502,4778,0.0,1.0
2014-12-12,CNDA,17.901,17.901,17.75,17.7599,16.4135799516293,6052,0.0,1.0
2014-12-15,CNDA,17.86,17.873,17.63,17.63,16.2935272466187,1113,0.0,1.0
2014-12-16,CNDA,17.81,17.97,17.7,17.722,16.3785530269187,3048,0.0,1.0
2014-12-17,CNDA,18.048,18.26,18.048,18.26,16.8757690030209,305,0.0,1.0
2014-12-18,CNDA,18.72,18.86,18.59,18.66,17.245446308673,4201,0.0,1.0
2014-12-19,CNDA,18.65,18.95,18.65,18.9,17.4672526920643,4894,0.0,1.0
2014-12-22,CNDA,18.84,18.84,18.371,18.371,16.9783544553394,1695,0.0,1.0
2014-12-23,CNDA,18.748,18.748,18.5798,18.5999,17.1899022934988,3883,0.0,1.0
2014-12-24,CNDA,18.5416,18.5416,18.5416,18.5416,17.1360218262,307,0.0,1.0
2014-12-26,CNDA,18.826,18.84,18.71,18.731,17.3110640304263,2266,0.0,1.0
2014-12-29,CNDA,18.54,18.7001,18.52,18.52,17.2796137336479,2897,0.177,1.0
2014-12-30,CNDA,18.48,18.6,18.48,18.6,17.3542556936205,2554,0.0,1.0
2014-12-31,CNDA,18.55,18.75,18.55,18.75,17.4942093685691,6864,0.0,1.0
2015-01-02,CNDA,18.57,18.81,18.57,18.81,17.5501908385485,3999,0.0,1.0
2015-01-05,CNDA,18.75,18.75,18.75,18.75,17.4942093685691,232,0.0,1.0
2015-01-06,CNDA,18.349,18.349,17.9999,17.9999,16.7943476913763,3350,0.0,1.0
2015-01-07,CNDA,18.02,18.08,17.91,17.91,16.7104687888572,5147,0.0,1.0
2015-01-08,CNDA,18.14,18.14,18.14,18.14,16.9250644237783,500,0.0,1.0
2015-01-09,CNDA,17.93,17.9615,17.82,17.895,16.6964734213623,2492,0.0,1.0
2015-01-12,CNDA,17.82,17.82,17.63,17.634,16.4529540269518,2235,0.0,1.0
2015-01-13,CNDA,17.62,17.629,17.44,17.4501,16.2813708214649,2385,0.0,1.0
2015-01-14,CNDA,17.17,17.24,16.85,17.24,16.085342374087,4200,0.0,1.0
2015-01-15,CNDA,17.42,17.5599,17.41,17.45,16.2812775190149,34260,0.0,1.0
2015-01-16,CNDA,17.1,17.35,17.1,17.35,16.1879750690492,744,0.0,1.0
2015-01-20,CNDA,17.5799,17.5799,17.5799,17.5799,16.4024774015204,570,0.0,1.0
2015-01-21,CNDA,17.39,17.39,17.0901,17.15,16.0013701691178,3185,0.0,1.0
2015-01-22,CNDA,17.29,17.4,17.192,17.25,16.0946726190835,8349,0.0,1.0
2015-01-23,CNDA,17.3,17.3,17.19,17.19,16.0386911491041,915,0.0,1.0
2015-01-26,CNDA,17.1995,17.2,17.199,17.2,16.0480213941007,1510,0.0,1.0
2015-01-27,CNDA,17.31,17.31,17.2979,17.2979,16.1393644926171,2499,0.0,1.0
2015-01-28,CNDA,17.18,17.18,16.81,16.81,15.6841418392344,618,0.0,1.0
2015-01-29,CNDA,16.48,16.48,16.319,16.409,15.309999014872,6042,0.0,1.0
2015-01-30,CNDA,16.77,16.77,16.77,16.77,15.6468208592482,278,0.0,1.0
2015-02-02,CNDA,16.94,17.27,16.94,17.27,16.1133331090767,7101,0.0,1.0
2015-02-03,CNDA,17.56,18.055,17.56,17.89,16.691808298864,16015,0.0,1.0
2015-02-04,CNDA,17.6,17.6,17.49,17.49,16.3185984990012,703,0.0,1.0
2015-02-05,CNDA,17.8419,17.91,17.8419,17.91,16.7104687888572,2461,0.0,1.0
2015-02-06,CNDA,17.94,18.0,17.66,17.66,16.4772126639429,8422,0.0,1.0
2015-02-09,CNDA,17.78,18.06,17.78,17.9766,16.7726082205343,4828,0.0,1.0
2015-02-10,CNDA,18.03,18.03,17.58,17.58,16.4025707039703,477,0.0,1.0
2015-02-11,CNDA,17.33,17.408,17.33,17.408,16.2420904900293,4932,0.0,1.0
2015-02-12,CNDA,17.76,17.7993,17.76,17.7993,16.6071829767451,3370,0.0,1.0
2015-02-13,CNDA,18.0501,18.0501,18.0501,18.0501,16.8411855212591,400,0.0,1.0
2015-02-17,CNDA,18.0,18.0,18.0,18.0,16.7944409938263,711,0.0,1.0
2015-02-18,CNDA,18.1036,18.1036,17.99,18.07,16.8597527088023,1246,0.0,1.0
2015-02-19,CNDA,17.78,17.97,17.78,17.9504,16.7481629786433,2034,0.0,1.0
2015-02-20,CNDA,17.9504,17.9504,17.9504,17.9504,16.7481629786433,4,0.0,1.0
2015-02-23,CNDA,17.75,17.75,17.506,17.51,16.3372589889944,1453,0.0,1.0
2015-02-24,CNDA,17.5625,17.5625,17.5625,17.5625,16.3862427752264,466,0.0,1.0
2015-02-25,CNDA,17.88,17.88,17.88,17.88,16.6824780538675,317,0.0,1.0
2015-02-26,CNDA,17.92,17.93,17.7,17.7,16.5145336439292,3070,0.0,1.0
2015-02-27,CNDA,17.7,17.7,17.7,17.7,16.5145336439292,140,0.0,1.0
2015-03-02,CNDA,17.7,17.7,17.7,17.7,16.5145336439292,5,0.0,1.0
2015-03-03,CNDA,17.6901,17.6901,17.6901,17.6901,16.5052967013826,206,0.0,1.0
2015-03-04,CNDA,17.7072,17.7072,17.7072,17.7072,16.5212514203267,171,0.0,1.0
2015-03-05,CNDA,17.74,17.74,17.6201,17.6201,16.4399849864066,928,0.0,1.0
2015-03-06,CNDA,17.16,17.16,17.063,17.0681,15.9249554625959,1570,0.0,1.0
2015-03-09,CNDA,17.14,17.14,16.78,16.78,15.6561511042447,2678,0.0,1.0
2015-03-10,CNDA,16.6395,16.65,16.6,16.6,15.4882066943065,3102,0.0,1.0
2015-03-11,CNDA,16.34,16.43,16.31,16.41,15.3109320393716,4613,0.0,1.0
2015-03-12,CNDA,16.64,16.64,16.4999,16.4999,15.3948109418908,1934,0.0,1.0
2015-03-13,CNDA,16.333,16.333,16.092,16.22,15.1336573844368,1762,0.0,1.0
2015-03-16,CNDA,16.3,16.3,16.13,16.29,15.1989690994128,4871,0.0,1.0
2015-03-17,CNDA,16.31,16.3899,16.23,16.389,15.2913385248788,2164,0.0,1.0
2015-03-18,CNDA,16.256,16.8199,16.256,16.8199,15.6933787817811,1294,0.0,1.0
2015-03-19,CNDA,16.636,16.636,16.636,16.636,15.5217955762941,284,0.0,1.0
2015-03-20,CNDA,16.971,17.026,16.97,16.986,15.8483541511741,2808,0.0,1.0
2015-03-23,CNDA,17.314,17.314,17.31,17.31,16.150654089063,406,0.0,1.0
2015-03-24,CNDA,17.412,17.42,17.4038,17.4038,16.2381717871308,1220,0.0,1.0
2015-03-25,CNDA,17.4299,17.476,17.4299,17.476,16.305536156006,275,0.0,1.0
2015-03-26,CNDA,17.4,17.4,17.4,17.4,16.2346262940321,169,0.0,1.0
2015-03-27,CNDA,17.33,17.33,17.257,17.257,16.1012037905811,675,0.0,1.0
2015-03-30,CNDA,16.9798,16.9798,16.8401,16.973,15.8362248326785,2520,0.0,1.0
2015-03-31,CNDA,16.93,16.959,16.89,16.89,15.758783799207,6835,0.0,1.0
2015-04-01,CNDA,17.0705,17.1799,17.0705,17.1799,16.0292676016576,588,0.0,1.0
2015-04-02,CNDA,17.18,17.3099,17.18,17.3099,16.150560786613,931,0.0,1.0
2015-04-06,CNDA,17.5301,17.63,17.5301,17.63,16.4492219289532,300,0.0,1.0
2015-04-07,CNDA,17.92,17.92,17.88,17.88,16.6824780538675,585,0.0,1.0
2015-04-08,CNDA,17.92,17.92,17.53,17.5353,16.3608645088357,2099,0.0,1.0
2015-04-09,CNDA,17.5101,17.5101,17.49,17.49,16.3185984990012,1450,0.0,1.0
2015-04-10,CNDA,17.6,17.6,17.6,17.6,16.4212311939635,220,0.0,1.0
2015-04-13,CNDA,17.72,17.72,17.6,17.6,16.4212311939635,363,0.0,1.0
2015-04-14,CNDA,17.814,17.846,17.814,17.846,16.6507552208791,2459,0.0,1.0
2015-04-15,CNDA,18.0,18.4899,18.0,18.46,17.2236322636685,2004,0.0,1.0
2015-04-16,CNDA,18.4699,18.5683,18.4465,18.509,17.2693504641517,3473,0.0,1.0
2015-04-17,CNDA,18.3352,18.3352,18.3352,18.3352,17.1071908061113,479,0.0,1.0
2015-04-20,CNDA,18.3352,18.3352,18.3352,18.3352,17.1071908061113,61,0.0,1.0
2015-04-21,CNDA,18.29,18.29,18.29,18.29,17.0650180987268,1001,0.0,1.0
2015-04-22,CNDA,18.18,18.18,18.0301,18.103,16.890542517291,1223,0.0,1.0
2015-04-23,CNDA,17.97,18.4199,17.97,18.34,17.1116693237097,2601,0.0,1.0
2015-04-24,CNDA,18.3552,18.39,18.3552,18.373,17.1424591321984,12685,0.0,1.0
2015-04-27,CNDA,18.47,18.57,18.431,18.4799,17.2421994512117,2612,0.0,1.0
2015-04-28,CNDA,18.603,18.6599,18.603,18.6599,17.41014386115,1370,0.0,1.0
2015-04-29,CNDA,18.7599,18.8,18.72,18.751,17.4951423930687,760,0.0,1.0
2015-04-30,CNDA,18.6,18.6301,18.584,18.6301,17.3823397310602,401,0.0,1.0
2015-05-01,CNDA,18.7,18.7,18.52,18.66,17.4102371635999,4690,0.0,1.0
2015-05-04,CNDA,18.862,18.8699,18.862,18.8699,17.6060790060779,229,0.0,1.0
2015-05-05,CNDA,19.1299,19.1299,19.11,19.11,17.8300981884456,985,0.0,1.0
2015-05-06,CNDA,18.612,18.612,18.5101,18.5101,17.2703767911013,2050,0.0,1.0
2015-05-07,CNDA,18.25,18.29,18.25,18.27,17.0463576087337,1600,0.0,1.0
2015-05-08,CNDA,18.61,18.61,18.6006,18.6006,17.3548155083203,1926,0.0,1.0
2015-05-11,CNDA,18.6,18.618,18.4894,18.4894,17.2510631839584,1216,0.0,1.0
2015-05-12,CNDA,18.62,18.76,18.62,18.7599,17.5034463111157,1794,0.0,1.0
2015-05-13,CNDA,18.7599,18.7599,18.7599,18.7599,17.5034463111157,17,0.0,1.0
2015-05-14,CNDA,18.7599,18.7599,18.7599,18.7599,17.5034463111157,104,0.0,1.0
2015-05-15,CNDA,18.85,18.94,18.85,18.94,17.6714840235039,724,0.0,1.0
2015-05-18,CNDA,18.75,18.83,18.68,18.716,17.4624865355807,6385,0.0,1.0
2015-05-19,CNDA,18.716,18.716,18.716,18.716,17.4624865355807,1,0.0,1.0
2015-05-20,CNDA,18.58,18.59,18.58,18.59,17.3449254486239,228,0.0,1.0
2015-05-21,CNDA,18.65,18.65,18.63,18.63,17.3822464286102,847,0.0,1.0
2015-05-22,CNDA,18.63,18.63,18.63,18.63,17.3822464286102,60,0.0,1.0
2015-05-26,CNDA,18.38,18.38,17.952,17.952,16.7496558178428,3501,0.0,1.0
2015-05-27,CNDA,18.007,18.041,18.007,18.0259,16.8186063283674,599,0.0,1.0
2015-05-28,CNDA,18.0259,18.0259,18.0259,18.0259,16.8186063283674,1,0.0,1.0
2015-05-29,CNDA,18.0259,18.0259,18.0259,18.0259,16.8186063283674,92,0.0,1.0
2015-06-01,CNDA,18.0259,18.0259,18.0259,18.0259,16.8186063283674,0,0.0,1.0
2015-06-02,CNDA,18.3545,18.3545,18.3501,18.3501,17.1210928711562,310,0.0,1.0
2015-06-03,CNDA,18.3501,18.3501,18.3501,18.3501,17.1210928711562,0,0.0,1.0
2015-06-04,CNDA,17.99,17.99,17.99,17.99,16.7851107488297,1000,0.0,1.0
2015-06-05,CNDA,17.94,17.94,17.94,17.94,16.7384595238469,200,0.0,1.0
2015-06-08,CNDA,17.8259,17.8259,17.703,17.75,16.561184868912,1431,0.0,1.0
2015-06-09,CNDA,17.92,17.9499,17.9146,17.9146,16.7147607015556,646,0.0,1.0
2015-06-10,CNDA,18.3035,18.3035,18.24,18.24,17.018366873744,810,0.0,1.0
2015-06-11,CNDA,18.24,18.24,18.24,18.24,17.018366873744,0,0.0,1.0
2015-06-12,CNDA,18.24,18.24,18.24,18.24,17.018366873744,0,0.0,1.0
2015-06-15,CNDA,18.24,18.24,18.24,18.24,17.018366873744,0,0.0,1.0
2015-06-16,CNDA,18.24,18.24,18.24,18.24,17.018366873744,40,0.0,1.0
2015-06-17,CNDA,18.24,18.24,18.24,18.24,17.018366873744,0,0.0,1.0
2015-06-18,CNDA,18.18,18.18,18.18,18.18,16.9623854037646,450,0.0,1.0
2015-06-19,CNDA,18.18,18.18,18.18,18.18,16.9623854037646,0,0.0,1.0
2015-06-22,CNDA,17.9369,17.9369,17.9,17.9,16.7011385438606,375,0.0,1.0
2015-06-23,CNDA,17.83,17.97,17.83,17.97,16.7664502588366,350,0.0,1.0
2015-06-24,CNDA,17.97,17.97,17.97,17.97,16.7664502588366,0,0.0,1.0
2015-06-25,CNDA,17.97,17.97,17.97,17.97,16.7664502588366,0,0.0,1.0
2015-06-26,CNDA,17.8,17.8001,17.78,17.798,16.6059700448956,767,0.0,1.0
2015-06-29,CNDA,17.34,17.34,17.34,17.34,16.1786448240527,141,0.0,1.0
2015-06-30,CNDA,17.282,17.282,17.282,17.282,16.1245294030726,524,0.0,1.0
2015-07-01,CNDA,17.24,17.4,17.24,17.345,16.1833099465509,18340,0.0,1.0
2015-07-02,CNDA,17.228,17.228,17.228,17.228,16.0741460800911,160,0.0,1.0
2015-07-06,CNDA,16.9,16.9,16.8,16.82,15.693472084231,1901,0.0,1.0
2015-07-07,CNDA,16.48,16.49,16.48,16.49,15.3855739993442,1000,0.0,1.0
2015-07-08,CNDA,16.49,16.49,16.45,16.46,15.3575832643545,8703,0.0,1.0
2015-07-09,CNDA,16.58,16.58,16.21,16.21,15.1243271394402,19503,0.0,1.0
2015-07-10,CNDA,16.3,16.3,16.3,16.3,15.2082993444094,1354,0.0,1.0
2015-07-13,CNDA,16.292,16.4399,16.2795,16.4095,15.3104655271218,1906,0.0,1.0
2015-07-14,CNDA,16.5,16.596,16.5,16.59,15.4788764493099,1146,0.0,1.0
2015-07-15,CNDA,16.65,16.65,16.1601,16.1601,15.0777692169074,12097,0.0,1.0
2015-07-16,CNDA,16.1105,16.1105,16.1105,16.1105,15.0314912017244,501,0.0,1.0
2015-07-17,CNDA,15.93,15.93,15.72,15.72,14.6671451346083,936,0.0,1.0
2015-07-20,CNDA,15.4277,15.4277,15.3001,15.3001,14.2753681472023,312,0.0,1.0
2015-07-21,CNDA,15.3001,15.3001,15.3001,15.3001,14.2753681472023,2,0.0,1.0
2015-07-22,CNDA,15.13,15.15,15.13,15.15,14.1353211698038,1033,0.0,1.0
2015-07-23,CNDA,15.02,15.1,14.831,14.831,13.8376863544132,2620,0.0,1.0
2015-07-24,CNDA,14.81,14.81,14.81,14.81,13.8180928399204,266,0.0,1.0
2015-07-27,CNDA,14.5,14.5,14.37,14.37,13.4075620600713,1313,0.0,1.0
2015-07-28,CNDA,14.5204,14.68,14.5204,14.65,13.6688089199753,1692,0.0,1.0
2015-07-29,CNDA,14.6692,14.93,14.6692,14.93,13.9300557798793,814,0.0,1.0
2015-07-30,CNDA,14.8648,14.957,14.8648,14.91,13.9113952898861,3301,0.0,1.0
2015-07-31,CNDA,15.01,15.02,14.9286,15.02,14.0140279848484,7270,0.0,1.0
2015-08-03,CNDA,14.79,14.8,14.68,14.68,13.696799654965,7400,0.0,1.0
2015-08-04,CNDA,14.9,14.92,14.73,14.73,13.7434508799479,6202,0.0,1.0
2015-08-05,CNDA,14.7,14.8501,14.6,14.6,13.6221576949924,1600,0.0,1.0
2015-08-06,CNDA,14.698,14.698,14.698,14.698,13.7135940959588,150,0.0,1.0
2015-08-07,CNDA,14.615,14.615,14.615,14.615,13.6361530624873,250,0.0,1.0
2015-08-10,CNDA,14.615,14.615,14.615,14.615,13.6361530624873,14,0.0,1.0
2015-08-11,CNDA,14.73,14.73,14.73,14.73,13.7434508799479,4062,0.0,1.0
2015-08-12,CNDA,14.93,14.93,14.89,14.9099,13.9113019874362,750,0.0,1.0
2015-08-13,CNDA,14.75,14.75,14.6726,14.6726,13.6898952736675,1307,0.0,1.0
2015-08-14,CNDA,14.516,14.516,14.4801,14.4801,13.5102880574836,370,0.0,1.0
2015-08-17,CNDA,14.565,14.565,14.565,14.565,13.5895018375044,1008,0.0,1.0
2015-08-18,CNDA,14.565,14.565,14.565,14.565,13.5895018375044,0,0.0,1.0
2015-08-19,CNDA,14.4051,14.4051,14.154,14.2201,13.2677016875727,1071,0.0,1.0
2015-08-20,CNDA,14.35,14.35,14.12,14.12,13.1743059351571,1552,0.0,1.0
2015-08-21,CNDA,13.859,13.88,13.615,13.615,12.7031285628303,8610,0.0,1.0
2015-08-24,CNDA,12.82,13.6,12.26,13.17,12.2879326604829,21892,0.0,1.0
2015-08-25,CNDA,13.17,13.17,13.17,13.17,12.2879326604829,1152,0.0,1.0
2015-08-26,CNDA,13.18,13.18,12.9001,12.93,12.0640067805652,6646,0.0,1.0
2015-08-27,CNDA,13.598,13.81,13.5976,13.81,12.8850683402634,5228,0.0,1.0
2015-08-28,CNDA,13.99,14.18,13.99,14.15,13.2022966701468,17346,0.0,1.0
2015-08-31,CNDA,14.16,14.303,14.16,14.2999,13.3421570426454,2986,0.0,1.0
2015-09-01,CNDA,14.23,14.23,13.87,13.87,12.9410498102428,1377,0.0,1.0
2015-09-02,CNDA,13.768,13.768,13.61,13.68,12.763775155308,3754,0.0,1.0
2015-09-03,CNDA,13.91,13.91,13.8739,13.8739,12.9446886057915,1695,0.0,1.0
2015-09-04,CNDA,13.8739,13.8739,13.8739,13.8739,12.9446886057915,14,0.0,1.0
2015-09-08,CNDA,13.797,14.02,13.73,13.9131,12.981263166178,3734,0.0,1.0
2015-09-09,CNDA,13.9131,13.9131,13.9131,13.9131,12.981263166178,20,0.0,1.0
2015-09-10,CNDA,13.9131,13.9131,13.9131,13.9131,12.981263166178,0,0.0,1.0
2015-09-11,CNDA,13.73,13.73,13.73,13.73,12.8104263802908,707,0.0,1.0
2015-09-14,CNDA,13.55,13.55,13.41,13.443,12.5426483488893,2168,0.0,1.0
2015-09-15,CNDA,13.4501,13.494,13.4501,13.49,12.5865005003732,1871,0.0,1.0
2015-09-16,CNDA,13.68,13.97,13.68,13.97,13.0343522602085,2692,0.0,1.0
2015-09-17,CNDA,14.2,14.2,14.2,14.2,13.2489478951296,128,0.0,1.0
2015-09-18,CNDA,14.2,14.2,14.13,14.13,13.1836361801536,1048,0.0,1.0
2015-09-21,CNDA,14.06,14.06,14.0599,14.0599,13.1182311627277,600,0.0,1.0
2015-09-22,CNDA,13.76,13.76,13.6024,13.6024,12.6913724541346,2830,0.0,1.0
2015-09-23,CNDA,13.65,13.69,13.65,13.69,12.7731054003046,300,0.0,1.0
2015-09-24,CNDA,13.4393,13.49,13.4393,13.49,12.5865005003732,1050,0.0,1.0
2015-09-25,CNDA,13.428,13.428,13.38,13.398,12.5006622464047,582,0.0,1.0
2015-09-28,CNDA,13.149,13.1499,12.916,12.916,12.05094443757,455,0.0,1.0
2015-09-29,CNDA,12.8407,12.887,12.71,12.7708,11.9154692802198,3586,0.0,1.0
2015-09-30,CNDA,12.866,12.88,12.834,12.834,11.9744364285981,2025,0.0,1.0
2015-10-01,CNDA,13.57,13.57,13.055,13.055,12.1806348430224,3298,0.0,1.0
2015-10-02,CNDA,13.16,13.32,13.16,13.32,12.4278863354315,1869,0.0,1.0
2015-10-05,CNDA,14.1201,14.1401,14.1201,14.1401,13.1930597276002,1800,0.0,1.0
2015-10-06,CNDA,14.4201,14.4307,14.4,14.4001,13.435646097511,3202,0.0,1.0
2015-10-07,CNDA,14.86,14.86,14.86,14.86,13.8647440649033,102,0.0,1.0
2015-10-08,CNDA,14.92,15.03,14.92,15.03,14.023358229845,2567,0.0,1.0
2015-10-09,CNDA,15.1215,15.1215,15.1215,15.1215,14.1087299715636,275,0.0,1.0
2015-10-12,CNDA,15.06,15.06,14.996,14.996,13.9916353968566,979,0.0,1.0
2015-10-13,CNDA,14.78,14.8728,14.76,14.77,13.7807718599341,5868,0.0,1.0
2015-10-14,CNDA,14.77,14.77,14.77,14.77,13.7807718599341,0,0.0,1.0
2015-10-15,CNDA,14.972,14.972,14.972,14.972,13.9692428088649,210,0.0,1.0
2015-10-16,CNDA,14.972,14.972,14.972,14.972,13.9692428088649,0,0.0,1.0
2015-10-19,CNDA,14.508,14.508,14.25,14.25,13.2955991201125,1660,0.0,1.0
2015-10-20,CNDA,14.583,14.583,14.472,14.52,13.5475157350199,2024,0.0,1.0
2015-10-21,CNDA,14.21,14.21,14.1299,14.1299,13.1835428777037,3101,0.0,1.0
2015-10-22,CNDA,14.3556,14.3556,14.3556,14.3556,13.3941265072763,273,0.0,1.0
2015-10-23,CNDA,14.34,14.4488,14.34,14.4488,13.4810843906443,510,0.0,1.0
2015-10-26,CNDA,14.4488,14.4488,14.4488,14.4488,13.4810843906443,90,0.0,1.0
2015-10-27,CNDA,13.872,13.872,13.79,13.828,12.9018627812572,1807,0.0,1.0
2015-10-28,CNDA,13.76,14.214,13.76,13.979,13.0427494807054,2754,0.0,1.0
2015-10-29,CNDA,13.76,13.76,13.76,13.76,12.8384171152805,100,0.0,1.0
2015-10-30,CNDA,13.9501,13.9501,13.9501,13.9501,13.0157850726653,100,0.0,1.0
2015-11-02,CNDA,13.73,13.92,13.73,13.9156,12.9835957274272,1418,0.0,1.0
2015-11-03,CNDA,14.02,14.05,13.996,14.05,13.1089942201811,5079,0.0,1.0
2015-11-04,CNDA,13.9608,13.9999,13.9608,13.9999,13.0622496927483,1298,0.0,1.0
2015-11-05,CNDA,13.813,13.88,13.813,13.846,12.9186572222511,1188,0.0,1.0
2015-11-06,CNDA,13.62,13.62,13.6199,13.6199,12.7077003828786,806,0.0,1.0
2015-11-09,CNDA,13.5,13.5,13.5,13.5,12.5958307453697,403,0.0,1.0
2015-11-10,CNDA,13.46,13.49,13.45,13.46,12.5585097653834,2080,0.0,1.0
2015-11-11,CNDA,13.46,13.46,13.46,13.46,12.5585097653834,0,0.0,1.0
2015-11-12,CNDA,12.93,12.93,12.93,12.93,12.0640067805652,225,0.0,1.0
2015-11-13,CNDA,12.767,12.97,12.767,12.97,12.1013277605515,404,0.0,1.0
2015-11-16,CNDA,13.07,13.31,13.043,13.31,12.4185560904349,755,0.0,1.0
2015-11-17,CNDA,13.065,13.08,13.065,13.08,12.2039604555138,566,0.0,1.0
2015-11-18,CNDA,13.11,13.18,13.03,13.18,12.2972629054795,4619,0.0,1.0
2015-11-19,CNDA,13.31,13.31,13.2441,13.2441,12.3570697759075,378,0.0,1.0
2015-11-20,CNDA,13.2441,13.2441,13.2441,13.2441,12.3570697759075,53,0.0,1.0
2015-11-23,CNDA,13.08,13.1344,13.008,13.1,12.2226209455069,2586,0.0,1.0
2015-11-24,CNDA,13.1,13.1,13.1,13.1,12.2226209455069,2,0.0,1.0
2015-11-25,CNDA,13.3781,13.3781,13.3781,13.3781,12.4820950588615,1500,0.0,1.0
2015-11-27,CNDA,13.3781,13.3781,13.3781,13.3781,12.4820950588615,0,0.0,1.0
2015-11-30,CNDA,13.0,13.238,13.0,13.22,12.3345838854658,1001,0.0,1.0
2015-12-01,CNDA,13.19,13.2701,13.19,13.2701,12.3813284128986,683,0.0,1.0
2015-12-02,CNDA,13.25,13.25,13.25,13.25,12.3625746204555,460,0.0,1.0
2015-12-03,CNDA,13.09,13.1,13.09,13.1,12.2226209455069,401,0.0,1.0
2015-12-04,CNDA,13.08,13.08,13.08,13.08,12.2039604555138,500,0.0,1.0
2015-12-07,CNDA,12.75,12.75,12.3839,12.3839,11.5544821013025,6020,0.0,1.0
2015-12-08,CNDA,12.34,12.34,12.34,12.34,11.5135223257676,300,0.0,1.0
2015-12-09,CNDA,12.356,12.356,12.285,12.285,11.4622059782864,791,0.0,1.0
2015-12-10,CNDA,12.3979,12.3979,12.3979,12.3979,11.5675444442977,200,0.0,1.0
2015-12-11,CNDA,12.3979,12.3979,12.3979,12.3979,11.5675444442977,18,0.0,1.0
2015-12-14,CNDA,11.86,11.86,11.7699,11.77,10.9816983609631,2046,0.0,1.0
2015-12-15,CNDA,11.9243,11.9243,11.9243,11.9243,11.1256640412602,156,0.0,1.0
2015-12-16,CNDA,12.05,12.05,12.05,12.05,11.242945220867,600,0.0,1.0
2015-12-17,CNDA,12.0058,12.0058,11.97,11.97,11.1683032608945,557,0.0,1.0
2015-12-18,CNDA,11.94,12.06,11.8085,12.0,11.1962939958842,6347,0.0,1.0
2015-12-21,CNDA,12.0,12.0,12.0,12.0,11.1962939958842,1,0.0,1.0
2015-12-22,CNDA,12.0,12.0,12.0,12.0,11.1962939958842,0,0.0,1.0
2015-12-23,CNDA,12.2524,12.36,12.2524,12.36,11.5321828157607,2172,0.0,1.0
2015-12-24,CNDA,12.37,12.37,12.37,12.37,11.5415130607573,100,0.0,1.0
2015-12-28,CNDA,12.25,12.394,12.25,12.394,11.5639056487491,1200,0.0,1.0
2015-12-29,CNDA,12.0082,12.0082,12.0082,12.0082,11.5312218005261,548,0.3508,1.0
2015-12-30,CNDA,11.8701,11.9168,11.87,11.87,11.398511248334,1200,0.0,1.0
2015-12-31,CNDA,11.85,11.9,11.85,11.9,11.4273196171167,500,0.0,1.0
2016-01-04,CNDA,11.95,11.95,11.89,11.919,11.4455649173457,1931,0.0,1.0
2016-01-05,CNDA,11.9357,11.9357,11.85,11.85,11.3793056691456,8438,0.0,1.0
2016-01-06,CNDA,11.7,11.839,11.7,11.79,11.3216889315803,7135,0.0,1.0
2016-01-07,CNDA,11.504,11.504,11.5,11.5,11.043208033348,2593,0.0,1.0
2016-01-08,CNDA,11.2586,11.2586,11.2586,11.2586,10.8113966925437,387,0.0,1.0
2016-01-11,CNDA,10.87,10.87,10.8,10.8,10.3710127617529,1760,0.0,1.0
2016-01-12,CNDA,10.56,10.56,10.56,10.56,10.1405458114918,324,0.0,1.0
2016-01-13,CNDA,10.7675,10.7675,10.5071,10.5071,10.0897470545384,2932,0.0,1.0
2016-01-14,CNDA,10.323,10.4399,10.29,10.366,9.95425169336398,4318,0.0,1.0
2016-01-15,CNDA,10.0941,10.1058,10.0433,10.06,9.66040633178098,3250,0.0,1.0
2016-01-19,CNDA,10.16,10.16,9.809,9.809,9.41937631296616,4683,0.0,1.0
2016-01-20,CNDA,9.72,9.87,9.5099,9.82,9.4299393815198,30321,0.0,1.0
2016-01-21,CNDA,10.13,10.29,10.0733,10.2499,9.84276330617513,2131,0.0,1.0
