date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2009-06-08,PCAP,1.9,1.92,1.9,1.9,1.9,91067,0.0,1.0
2009-06-09,PCAP,1.91,1.92,1.85,1.86,1.86,130107,0.0,1.0
2009-06-10,PCAP,1.88,1.88,1.61,1.65,1.65,149003,0.0,1.0
2009-06-11,PCAP,1.61,1.73,1.61,1.68,1.68,74514,0.0,1.0
2009-06-12,PCAP,1.65,1.72,1.58,1.62,1.62,100059,0.0,1.0
2009-06-15,PCAP,1.62,1.7,1.62,1.67,1.67,75022,0.0,1.0
2009-06-16,PCAP,1.64,1.7,1.54,1.55,1.55,181748,0.0,1.0
2009-06-17,PCAP,1.56,1.6875,1.55,1.65,1.65,188584,0.0,1.0
2009-06-18,PCAP,1.65,1.66,1.57,1.58,1.58,84782,0.0,1.0
2009-06-19,PCAP,1.64,1.65,1.59,1.65,1.65,130753,0.0,1.0
2009-06-22,PCAP,1.59,1.65,1.55,1.55,1.55,138713,0.0,1.0
2009-06-23,PCAP,1.56,1.59,1.56,1.59,1.59,123206,0.0,1.0
2009-06-24,PCAP,1.63,1.66,1.56,1.64,1.64,74014,0.0,1.0
2009-06-25,PCAP,1.62,1.6899,1.55,1.67,1.67,76877,0.0,1.0
2009-06-26,PCAP,1.64,1.72,1.52,1.56,1.56,4648514,0.0,1.0
2009-06-29,PCAP,1.6,1.75,1.58,1.58,1.58,228772,0.0,1.0
2009-06-30,PCAP,1.58,1.75,1.55,1.71,1.71,102403,0.0,1.0
2009-07-01,PCAP,1.69,1.7299,1.63,1.67,1.67,50652,0.0,1.0
2009-07-02,PCAP,1.62,1.71,1.62,1.67,1.67,109672,0.0,1.0
2009-07-06,PCAP,1.69,1.69,1.58,1.58,1.58,120739,0.0,1.0
2009-07-07,PCAP,1.62,1.65,1.6,1.65,1.65,152700,0.0,1.0
2009-07-08,PCAP,1.6,1.75,1.6,1.65,1.65,86563,0.0,1.0
2009-07-09,PCAP,1.65,1.72,1.65,1.7,1.7,54585,0.0,1.0
2009-07-10,PCAP,1.67,1.75,1.67,1.73,1.73,60655,0.0,1.0
2009-07-13,PCAP,1.72,1.75,1.67,1.73,1.73,43209,0.0,1.0
2009-07-14,PCAP,1.7,1.77,1.7,1.74,1.74,111791,0.0,1.0
2009-07-15,PCAP,1.74,1.79,1.7,1.78,1.78,145979,0.0,1.0
2009-07-16,PCAP,1.69,1.8,1.62,1.75,1.75,59897,0.0,1.0
2009-07-17,PCAP,1.75,1.78,1.75,1.75,1.75,87773,0.0,1.0
2009-07-20,PCAP,1.76,1.78,1.75,1.76,1.76,81087,0.0,1.0
2009-07-21,PCAP,1.75,1.7705,1.69,1.69,1.69,86279,0.0,1.0
2009-07-22,PCAP,1.7,1.742,1.7,1.72,1.72,64949,0.0,1.0
2009-07-23,PCAP,1.75,1.79,1.75,1.78,1.78,60271,0.0,1.0
2009-07-24,PCAP,1.79,1.83,1.75,1.79,1.79,71626,0.0,1.0
2009-07-27,PCAP,1.79,1.87,1.79,1.85,1.85,80719,0.0,1.0
2009-07-28,PCAP,1.87,1.88,1.79,1.81,1.81,50211,0.0,1.0
2009-07-29,PCAP,1.79,1.87,1.76,1.78,1.78,69942,0.0,1.0
2009-07-30,PCAP,1.8,2.01,1.8,2.0,2.0,174509,0.0,1.0
2009-07-31,PCAP,2.03,2.03,1.88,1.949,1.949,67034,0.0,1.0
2009-08-03,PCAP,3.0,3.89,2.85,3.84,3.84,1698398,0.0,1.0
2009-08-04,PCAP,3.6,3.84,3.6,3.83,3.83,430338,0.0,1.0
2009-08-05,PCAP,3.7,3.85,3.7,3.7501,3.7501,221966,0.0,1.0
2009-08-06,PCAP,3.72,3.84,3.72,3.75,3.75,219832,0.0,1.0
2009-08-07,PCAP,3.77,3.87,3.75,3.83,3.83,291450,0.0,1.0
2009-08-10,PCAP,3.83,3.84,3.76,3.82,3.82,276732,0.0,1.0
2009-08-11,PCAP,3.78,3.81,3.71,3.71,3.71,155331,0.0,1.0
2009-08-12,PCAP,3.71,3.79,3.71,3.77,3.77,213182,0.0,1.0
2009-08-13,PCAP,3.77,3.79,3.75,3.77,3.77,181164,0.0,1.0
2009-08-14,PCAP,3.78,3.8,3.712,3.73,3.73,63625,0.0,1.0
2009-08-17,PCAP,3.65,3.71,3.55,3.69,3.69,83129,0.0,1.0
2009-08-18,PCAP,3.69,3.75,3.62,3.68,3.68,100988,0.0,1.0
2009-08-19,PCAP,3.66,3.79,3.656,3.72,3.72,186124,0.0,1.0
2009-08-20,PCAP,3.72,3.85,3.72,3.75,3.75,412606,0.0,1.0
2009-08-21,PCAP,3.8,3.92,3.79,3.87,3.87,271205,0.0,1.0
2009-08-24,PCAP,3.87,3.9,3.73,3.8,3.8,258873,0.0,1.0
2009-08-25,PCAP,3.78,3.89,3.78,3.86,3.86,523054,0.0,1.0
2009-08-26,PCAP,3.89,3.95,3.82,3.95,3.95,508278,0.0,1.0
2009-08-27,PCAP,3.95,3.98,3.85,3.94,3.94,87676,0.0,1.0
2009-08-28,PCAP,3.93,3.96,3.86,3.95,3.95,94762,0.0,1.0
2009-08-31,PCAP,3.87,3.89,3.85,3.87,3.87,64462,0.0,1.0
2009-09-01,PCAP,3.86,3.8701,3.67,3.67,3.67,139505,0.0,1.0
2009-09-02,PCAP,3.65,3.7,3.53,3.61,3.61,261619,0.0,1.0
2009-09-03,PCAP,3.59,3.65,3.57,3.6,3.6,37748,0.0,1.0
2009-09-04,PCAP,3.6,3.71,3.6,3.71,3.71,44797,0.0,1.0
2009-09-08,PCAP,3.71,3.87,3.71,3.81,3.81,73845,0.0,1.0
2009-09-09,PCAP,3.7501,3.87,3.7501,3.86,3.86,167249,0.0,1.0
2009-09-10,PCAP,3.85,3.9,3.84,3.87,3.87,221224,0.0,1.0
2009-09-11,PCAP,3.9,3.93,3.85,3.9,3.9,332883,0.0,1.0
2009-09-14,PCAP,3.89,3.95,3.85,3.9,3.9,119536,0.0,1.0
2009-09-15,PCAP,3.93,3.94,3.86,3.925,3.925,97644,0.0,1.0
2009-09-16,PCAP,3.9,3.97,3.9,3.97,3.97,175577,0.0,1.0
2009-09-17,PCAP,3.93,3.96,3.839,3.87,3.87,161673,0.0,1.0
2009-09-18,PCAP,3.9,3.95,3.88,3.92,3.92,140079,0.0,1.0
2009-09-21,PCAP,3.88,3.94,3.849,3.88,3.88,118721,0.0,1.0
2009-09-22,PCAP,3.91,4.0,3.86,3.96,3.96,100453,0.0,1.0
2009-09-23,PCAP,3.95,4.22,3.75,4.17,4.17,245078,0.0,1.0
2009-09-24,PCAP,3.95,4.18,3.79,3.9,3.9,193409,0.0,1.0
2009-09-25,PCAP,3.9,3.96,3.85,3.9,3.9,92648,0.0,1.0
2009-09-28,PCAP,3.91,4.03,3.88,3.98,3.98,118426,0.0,1.0
2009-09-29,PCAP,4.02,4.15,4.02,4.06,4.06,82494,0.0,1.0
2009-09-30,PCAP,4.11,4.15,4.05,4.08,4.08,98731,0.0,1.0
2009-10-01,PCAP,4.09,4.15,4.04,4.08,4.08,76700,0.0,1.0
2009-10-02,PCAP,4.0,4.11,4.0,4.06,4.06,120646,0.0,1.0
2009-10-05,PCAP,4.07,4.2701,4.07,4.2,4.2,175653,0.0,1.0
2009-10-06,PCAP,4.19,4.19,4.09,4.18,4.18,55153,0.0,1.0
2009-10-07,PCAP,4.13,4.191,4.09,4.13,4.13,64127,0.0,1.0
2009-10-08,PCAP,4.16,4.16,4.01,4.05,4.05,102282,0.0,1.0
2009-10-09,PCAP,4.01,4.07,4.01,4.06,4.06,88190,0.0,1.0
2009-10-12,PCAP,4.06,4.09,4.04,4.07,4.07,117581,0.0,1.0
2009-10-13,PCAP,4.01,4.09,3.9304,3.96,3.96,66048,0.0,1.0
2009-10-14,PCAP,3.99,4.05,3.952,4.03,4.03,55749,0.0,1.0
2009-10-15,PCAP,4.0,4.05,3.99,4.05,4.05,50359,0.0,1.0
2009-10-16,PCAP,4.03,4.03,3.95,4.0,4.0,38971,0.0,1.0
2009-10-19,PCAP,4.03,4.03,3.95,3.96,3.96,27169,0.0,1.0
2009-10-20,PCAP,4.0,4.0,3.9,3.91,3.91,46880,0.0,1.0
2009-10-21,PCAP,3.93,4.01,3.93,3.94,3.94,54918,0.0,1.0
2009-10-22,PCAP,3.95,3.98,3.9,3.96,3.96,128840,0.0,1.0
2009-10-23,PCAP,4.0,4.0,3.86,3.91,3.91,49334,0.0,1.0
2009-10-26,PCAP,3.95,4.0,3.94,3.95,3.95,58115,0.0,1.0
2009-10-27,PCAP,3.95,4.0001,3.9118,3.93,3.93,217114,0.0,1.0
2009-10-28,PCAP,3.92,3.98,3.86,3.86,3.86,104883,0.0,1.0
2009-10-29,PCAP,3.97,4.0384,3.9,4.0,4.0,109818,0.0,1.0
2009-10-30,PCAP,4.0,4.02,3.85,3.85,3.85,163856,0.0,1.0
2009-11-02,PCAP,3.89,4.01,3.87,3.92,3.92,83647,0.0,1.0
2009-11-03,PCAP,3.93,4.01,3.84,3.86,3.86,158623,0.0,1.0
2009-11-04,PCAP,3.9,3.9,3.77,3.8,3.8,114900,0.0,1.0
2009-11-05,PCAP,3.78,3.9,3.72,3.82,3.82,142781,0.0,1.0
2009-11-06,PCAP,3.85,3.96,3.81,3.82,3.82,136158,0.0,1.0
2009-11-09,PCAP,3.82,3.94,3.82,3.87,3.87,82380,0.0,1.0
2009-11-10,PCAP,3.91,3.9151,3.83,3.9,3.9,160053,0.0,1.0
2009-11-11,PCAP,3.82,3.9,3.64,3.64,3.64,135521,0.0,1.0
2009-11-12,PCAP,3.59,3.7,3.55,3.7,3.7,113772,0.0,1.0
2009-11-13,PCAP,3.74,3.74,3.6,3.6,3.6,173345,0.0,1.0
2009-11-16,PCAP,3.67,3.75,3.58,3.73,3.73,346579,0.0,1.0
2009-11-17,PCAP,3.73,3.89,3.73,3.88,3.88,226452,0.0,1.0
2009-11-18,PCAP,3.87,4.0,3.8,3.93,3.93,563247,0.0,1.0
2009-11-19,PCAP,3.88,3.9,3.82,3.88,3.88,75938,0.0,1.0
2009-11-20,PCAP,3.83,3.92,3.83,3.89,3.89,128861,0.0,1.0
2009-11-23,PCAP,3.9,4.0399,3.9,3.99,3.99,255398,0.0,1.0
2009-11-24,PCAP,4.0,4.04,3.96,3.99,3.99,170710,0.0,1.0
2009-11-25,PCAP,3.86,3.92,3.84,3.85,3.85,87341,0.0,1.0
2009-11-27,PCAP,3.86,3.92,3.84,3.85,3.85,87341,0.0,1.0
2009-11-30,PCAP,3.87,3.9099,3.83,3.85,3.85,116661,0.0,1.0
2009-12-01,PCAP,3.89,3.96,3.84,3.9,3.9,178936,0.0,1.0
2009-12-02,PCAP,3.9,4.0101,3.88,3.93,3.93,206022,0.0,1.0
2009-12-03,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-04,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-07,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-08,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-09,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-10,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-11,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-14,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-15,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-16,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-17,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-18,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2009-12-21,PCAP,3.93,3.93,3.93,3.93,3.93,0,0.0,1.0
2025-07-11,PCAP,10.2,10.535,10.2,10.44,10.44,12052,0.0,1.0
2025-07-14,PCAP,11.42,11.42,10.41,10.44,10.44,41496,0.0,1.0
2025-07-15,PCAP,10.45,10.49,10.42,10.48,10.48,38692,0.0,1.0
2025-07-16,PCAP,10.4491,10.4558,10.42,10.43,10.43,27178,0.0,1.0
2025-07-17,PCAP,10.45,10.48,10.42,10.46,10.46,5478,0.0,1.0
2025-07-18,PCAP,10.46,10.48,10.4194,10.42,10.42,48746,0.0,1.0
2025-07-21,PCAP,10.44,10.45,10.41,10.44,10.44,114605,0.0,1.0
2025-07-22,PCAP,10.43,10.4606,10.43,10.4478,10.4478,45812,0.0,1.0
2025-07-23,PCAP,10.47,10.5,10.4537,10.48,10.48,24320,0.0,1.0
2025-07-24,PCAP,10.48,10.49,10.4705,10.4815,10.4815,19012,0.0,1.0
2025-07-25,PCAP,10.48,10.48,10.47,10.47,10.47,410164,0.0,1.0
2025-07-28,PCAP,10.48,10.49,10.445,10.47,10.47,111452,0.0,1.0
2025-07-29,PCAP,10.47,10.47,10.44,10.44,10.44,61042,0.0,1.0
2025-07-30,PCAP,10.45,10.47,10.43,10.43,10.43,13930,0.0,1.0
2025-07-31,PCAP,10.45,10.45,10.4,10.43,10.43,40942,0.0,1.0
2025-08-01,PCAP,10.4035,10.44,10.375,10.405,10.405,24164,0.0,1.0
2025-08-04,PCAP,10.3868,10.44,10.38,10.44,10.44,8989,0.0,1.0
2025-08-05,PCAP,10.4,10.44,10.37,10.38,10.38,83569,0.0,1.0
2025-08-06,PCAP,10.42,10.42,10.35,10.4,10.4,55594,0.0,1.0
2025-08-07,PCAP,10.434,10.434,10.35,10.36,10.36,17766,0.0,1.0
2025-08-08,PCAP,10.4,10.4,10.31,10.31,10.31,83371,0.0,1.0
2025-08-11,PCAP,10.341,10.348,10.27,10.27,10.27,19387,0.0,1.0
2025-08-12,PCAP,10.2995,10.2995,9.8527,10.25,10.25,80041,0.0,1.0
2025-08-13,PCAP,10.255,10.26,10.24,10.24,10.24,18363,0.0,1.0
2025-08-14,PCAP,10.2506,10.26,10.24,10.245,10.245,15887,0.0,1.0
2025-08-15,PCAP,10.26,10.26,10.26,10.26,10.26,8599,0.0,1.0
2025-08-18,PCAP,10.27,10.27,10.27,10.27,10.27,8196,0.0,1.0
2025-08-19,PCAP,10.24,10.25,10.21,10.21,10.21,18830,0.0,1.0
2025-08-20,PCAP,10.215,10.215,10.17,10.2,10.2,1482696,0.0,1.0
2025-08-21,PCAP,10.2199,10.2651,9.805,10.2588,10.2588,50196,0.0,1.0
2025-08-22,PCAP,10.25,10.26,9.635,10.25,10.25,42595,0.0,1.0
2025-08-25,PCAP,10.25,10.25,10.25,10.25,10.25,34834,0.0,1.0
2025-08-26,PCAP,10.23,10.27,9.965,10.243,10.243,19223,0.0,1.0
2025-08-27,PCAP,10.15,10.23,10.14,10.145,10.145,112175,0.0,1.0
2025-08-28,PCAP,10.188,10.299,10.188,10.23,10.23,65581,0.0,1.0
2025-08-29,PCAP,10.27,10.29,10.265,10.29,10.29,141554,0.0,1.0
2025-09-02,PCAP,10.23,10.27,10.22,10.23,10.23,162129,0.0,1.0
2025-09-03,PCAP,10.22,10.25,10.22,10.25,10.25,20297,0.0,1.0
2025-09-04,PCAP,10.2,10.22,10.2,10.22,10.22,105035,0.0,1.0
2025-09-05,PCAP,10.22,10.22,10.2,10.22,10.22,2593,0.0,1.0
2025-09-08,PCAP,10.23,10.23,10.18,10.22,10.22,126286,0.0,1.0
2025-09-09,PCAP,10.25,10.25,10.22,10.235,10.235,220961,0.0,1.0
2025-09-10,PCAP,10.25,10.25,10.22,10.25,10.25,105890,0.0,1.0
2025-09-11,PCAP,10.29,10.29,10.23,10.25,10.25,10225,0.0,1.0
2025-09-12,PCAP,10.2498,10.26,10.2498,10.25,10.25,15672,0.0,1.0
2025-09-15,PCAP,10.25,10.266,10.23,10.25,10.25,5015,0.0,1.0
2025-09-16,PCAP,10.19,10.25,10.19,10.23,10.23,7160,0.0,1.0
2025-09-17,PCAP,10.25,10.25,10.15,10.24,10.24,4809,0.0,1.0
2025-09-18,PCAP,10.24,10.24,10.1595,10.22,10.22,19640,0.0,1.0
2025-09-19,PCAP,10.2309,10.25,10.1702,10.18,10.18,31926,0.0,1.0
2025-09-22,PCAP,10.23,10.24,10.18,10.24,10.24,186653,0.0,1.0
2025-09-23,PCAP,10.24,10.24,10.19,10.22,10.22,35179,0.0,1.0
2025-09-24,PCAP,10.25,10.25,10.15,10.23,10.23,11597,0.0,1.0
2025-09-25,PCAP,10.2,10.2,10.2,10.2,10.2,3693,0.0,1.0
2025-09-26,PCAP,10.255,10.255,10.255,10.255,10.255,708,0.0,1.0
2025-09-29,PCAP,10.235,10.235,10.16,10.2,10.2,50568,0.0,1.0
2025-09-30,PCAP,10.22,10.39,10.22,10.27,10.27,114265,0.0,1.0
2025-10-01,PCAP,10.3,10.45,10.23,10.45,10.45,6466,0.0,1.0
2025-10-02,PCAP,10.31,10.37,10.3,10.37,10.37,51046,0.0,1.0
2025-10-03,PCAP,10.42,10.44,10.3,10.31,10.31,3230,0.0,1.0
2025-10-06,PCAP,10.35,10.4,10.3,10.31,10.31,2018,0.0,1.0
2025-10-07,PCAP,10.3639,10.3639,10.275,10.32,10.32,58660,0.0,1.0
2025-10-08,PCAP,10.3,10.33,10.3,10.31,10.31,76239,0.0,1.0
2025-10-09,PCAP,10.3499,10.35,10.31,10.33,10.33,30407,0.0,1.0
2025-10-10,PCAP,10.317,10.317,10.317,10.317,10.317,275,0.0,1.0
2025-10-13,PCAP,10.31,10.36,10.31,10.34,10.34,26262,0.0,1.0
2025-10-14,PCAP,10.35,10.35,10.33,10.35,10.35,385575,0.0,1.0
2025-10-15,PCAP,10.4,10.44,10.34,10.36,10.36,67674,0.0,1.0
2025-10-16,PCAP,10.37,10.3701,10.36,10.36,10.36,14927,0.0,1.0
2025-10-17,PCAP,10.37,10.38,10.31,10.31,10.31,333293,0.0,1.0
2025-10-20,PCAP,10.37,10.38,10.315,10.37,10.37,104568,0.0,1.0
2025-10-21,PCAP,10.428,10.43,10.3729,10.4,10.4,236249,0.0,1.0
2025-10-22,PCAP,10.4001,10.4001,10.3,10.36,10.36,89146,0.0,1.0
2025-10-23,PCAP,10.36,10.4418,10.35,10.425,10.425,73966,0.0,1.0
2025-10-24,PCAP,10.4391,10.4391,10.3,10.3,10.3,6460,0.0,1.0
2025-10-27,PCAP,10.4,10.4,10.355,10.375,10.375,9164,0.0,1.0
2025-10-28,PCAP,10.375,10.375,10.375,10.375,10.375,321,0.0,1.0
2025-10-29,PCAP,10.4,10.4,10.31,10.31,10.31,85653,0.0,1.0
2025-10-30,PCAP,10.31,10.31,10.31,10.31,10.31,177,0.0,1.0
2025-10-31,PCAP,10.29,10.29,10.29,10.29,10.29,639,0.0,1.0
2025-11-03,PCAP,10.2904,10.2904,10.29,10.29,10.29,728,0.0,1.0
2025-11-04,PCAP,10.31,10.32,10.3,10.31,10.31,107656,0.0,1.0
2025-11-05,PCAP,10.3,10.3,10.3,10.3,10.3,7083,0.0,1.0
2025-11-06,PCAP,10.3142,10.3142,10.27,10.2984,10.2984,1664,0.0,1.0
2025-11-07,PCAP,10.2663,10.28,9.01,10.2799,10.2799,45906,0.0,1.0
2025-11-10,PCAP,10.2107,10.3,10.2,10.3,10.3,37229,0.0,1.0
2025-11-11,PCAP,10.29,10.3,10.19,10.2,10.2,68674,0.0,1.0
2025-11-12,PCAP,10.2829,10.3166,10.25,10.3,10.3,80985,0.0,1.0
2025-11-13,PCAP,10.3,10.3,10.25,10.25,10.25,18032,0.0,1.0
2025-11-14,PCAP,10.2,10.25,10.19,10.21,10.21,10631,0.0,1.0
2025-11-17,PCAP,10.21,10.22,10.17,10.17,10.17,56950,0.0,1.0
2025-11-18,PCAP,10.17,10.19,10.14,10.16,10.16,307018,0.0,1.0
2025-11-19,PCAP,10.16,10.21,10.16,10.17,10.17,94326,0.0,1.0
2025-11-20,PCAP,10.1691,10.19,10.15,10.16,10.16,412693,0.0,1.0
2025-11-21,PCAP,10.15,10.16,10.15,10.16,10.16,1502,0.0,1.0
2025-11-24,PCAP,10.19,10.19,10.15,10.17,10.17,3679,0.0,1.0
2025-11-25,PCAP,10.16,10.18,10.15,10.175,10.175,343620,0.0,1.0
2025-11-26,PCAP,10.19,10.1976,10.15,10.165,10.165,12687,0.0,1.0
2025-11-28,PCAP,10.16,10.21,10.16,10.21,10.21,1027,0.0,1.0
2025-12-01,PCAP,10.21,10.21,10.18,10.19,10.19,13337,0.0,1.0
2025-12-02,PCAP,10.18,10.18,10.14,10.155,10.155,253344,0.0,1.0
2025-12-03,PCAP,10.14,10.15,10.14,10.15,10.15,51313,0.0,1.0
2025-12-04,PCAP,10.16,10.16,10.14,10.16,10.16,281406,0.0,1.0
2025-12-05,PCAP,10.17,10.17,10.15,10.155,10.155,17426,0.0,1.0
2025-12-08,PCAP,10.15,10.17,10.15,10.1671,10.1671,2780,0.0,1.0
2025-12-09,PCAP,10.15,10.16,10.15,10.16,10.16,22564,0.0,1.0
2025-12-10,PCAP,10.17,10.17,10.16,10.17,10.17,16754,0.0,1.0
2025-12-11,PCAP,10.1503,10.17,10.1503,10.17,10.17,646,0.0,1.0
2025-12-12,PCAP,10.19,10.19,10.19,10.19,10.19,480,0.0,1.0
2025-12-15,PCAP,10.17,10.17,10.15,10.17,10.17,2356,0.0,1.0
2025-12-16,PCAP,10.19,10.19,10.16,10.18,10.18,29917,0.0,1.0
2025-12-17,PCAP,10.18,10.19,10.18,10.19,10.19,24483,0.0,1.0
2025-12-18,PCAP,10.18,10.18,10.16,10.18,10.18,264023,0.0,1.0
2025-12-19,PCAP,10.175,10.18,10.175,10.18,10.18,31423,0.0,1.0
2025-12-22,PCAP,10.17,10.17,10.17,10.17,10.17,1251,0.0,1.0
2025-12-23,PCAP,10.16,10.165,10.16,10.16,10.16,15237,0.0,1.0
2025-12-24,PCAP,10.15,10.15,10.15,10.15,10.15,215,0.0,1.0
2025-12-26,PCAP,10.1622,10.17,10.16,10.16,10.16,58103,0.0,1.0
